Number,Value
8593,96
8594,172
8595,37
8596,154
8597,164
8598,117
8599,161
8600,138
8601,1
8602,80
8603,164
8604,155
8605,11
8606,152
8607,56
8608,74
8609,41
8610,81
8611,110
8612,44
8613,48
8614,170
8615,47
8616,120
8617,39
8618,85
8619,35
8620,162
8621,84
8622,50
8623,103
8624,168
8625,11
8626,160
8627,67
8628,20
8629,75
8630,169
8631,16
8632,64
8633,111
8634,139
8635,153
8636,40
8637,94
8638,189
8639,93
8640,159
8641,8
8642,57
8643,52
8644,182
8645,124
8646,139
8647,125
8648,93
8649,160
8650,64
8651,159
8652,168
8653,79
8654,148
8655,55
8656,103
8657,180
8658,129
8659,91
8660,176
8661,114
8662,97
8663,56
8664,173
8665,161
8666,95
8667,24
8668,83
8669,58
8670,21
8671,99
8672,138
8673,84
8674,15
8675,3
8676,99
8677,11
8678,165
8679,112
8680,131
8681,32
8682,115
8683,78
8684,124
8685,176
8686,146
8687,139
8688,71
8689,175
8690,20
8691,69
8692,81
8693,31
8694,48
8695,115
8696,133
8697,118
8698,11
8699,29
8700,31
8701,88
8702,23
8703,164
8704,14
8705,162
8706,132
8707,152
8708,99
8709,50
8710,8
8711,129
8712,10
8713,144
8714,7
8715,45
8716,40
8717,70
8718,144
8719,184
8720,145
8721,184
8722,44
8723,99
8724,5
8725,132
8726,170
8727,185
8728,151
8729,107
8730,13
8731,152
8732,73
8733,38
8734,50
8735,97
8736,115
8737,156
8738,36
8739,23
8740,118
8741,144
8742,153
8743,1
8744,28
8745,188
8746,142
8747,134
8748,35
8749,102
8750,40
8751,132
8752,93
8753,43
8754,27
8755,27
8756,60
8757,42
8758,97
8759,178
8760,84
8761,186
8762,91
8763,47
8764,189
8765,85
8766,64
8767,78
8768,177
8769,64
8770,28
8771,30
8772,179
8773,167
8774,59
8775,139
8776,152
8777,132
8778,16
8779,3
8780,98
8781,57
8782,116
8783,125
8784,162
8785,122
8786,50
8787,92
8788,90
8789,78
8790,160
8791,71
8792,131
8793,138
8794,72
8795,41
8796,34
8797,5
8798,32
8799,107
8800,4
8801,169
8802,77
8803,79
8804,81
8805,91
8806,16
8807,25
8808,124
8809,103
8810,147
8811,27
8812,15
8813,160
8814,14
8815,22
8816,84
8817,75
8818,130
8819,78
8820,109
8821,106
8822,118
8823,11
8824,16
8825,185
8826,64
8827,95
8828,145
8829,136
8830,108
8831,103
8832,107
8833,93
8834,144
8835,9
8836,32
8837,92
8838,94
8839,7
8840,46
8841,95
8842,64
8843,163
8844,12
8845,87
8846,157
8847,110
8848,148
8849,181
8850,25
8851,85
8852,171
8853,20
8854,132
8855,139
8856,37
8857,49
8858,105
8859,187
8860,99
8861,155
8862,12
8863,40
8864,5
8865,15
8866,103
8867,186
8868,188
8869,167
8870,146
8871,14
8872,124
8873,35
8874,29
8875,7
8876,82
8877,136
8878,20
8879,159
8880,41
8881,13
8882,150
8883,71
8884,99
8885,71
8886,105
8887,15
8888,112
8889,161
8890,169
8891,33
8892,105
8893,7
8894,178
8895,61
8896,89
8897,25
8898,170
8899,185
8900,146
8901,182
8902,31
8903,122
8904,109
8905,86
8906,171
8907,166
8908,154
8909,188
8910,6
8911,86
8912,70
8913,2
8914,97
8915,31
8916,87
8917,41
8918,173
8919,36
8920,46
8921,23
8922,129
8923,86
8924,30
8925,116
8926,120
8927,12
8928,16
8929,97
8930,174
8931,173
8932,41
8933,49
8934,182
8935,86
8936,177
8937,90
8938,189
8939,29
8940,42
8941,7
8942,128
8943,127
8944,171
8945,72
8946,68
8947,170
8948,157
8949,23
8950,13
8951,158
8952,74
8953,102
8954,80
8955,43
8956,145
8957,140
8958,98
8959,171
8960,48
8961,68
8962,39
8963,62
8964,24
8965,77
8966,41
8967,152
8968,12
8969,2
8970,42
8971,135
8972,110
8973,144
8974,144
8975,15
8976,165
8977,21
8978,104
8979,61
8980,18
8981,148
8982,70
8983,155
8984,156
8985,13
8986,100
8987,72
8988,51
8989,160
8990,42
8991,11
8992,54
8993,5
8994,152
8995,43
8996,180
8997,66
8998,163
8999,86
9000,110
9001,32
9002,27
9003,108
9004,151
9005,29
9006,27
9007,178
9008,69
9009,73
9010,73
9011,120
9012,68
9013,93
9014,37
9015,101
9016,189
9017,26
9018,45
9019,179
9020,80
9021,65
9022,9
9023,89
9024,46
9025,180
9026,115
9027,104
9028,42
9029,104
9030,114
9031,13
9032,135
9033,79
9034,181
9035,117
9036,115
9037,114
9038,189
9039,5
9040,137
9041,109
9042,76
9043,94
9044,70
9045,176
9046,124
9047,66
9048,136
9049,94
9050,61
9051,76
9052,26
9053,76
9054,167
9055,7
9056,42
9057,134
9058,44
9059,150
9060,27
9061,68
9062,66
9063,175
9064,56
9065,147
9066,32
9067,5
9068,76
9069,90
9070,157
9071,88
9072,104
9073,17
9074,5
9075,35
9076,80
9077,176
9078,130
9079,80
9080,172
9081,35
9082,13
9083,139
9084,67
9085,91
9086,69
9087,5
9088,45
9089,34
9090,122
9091,62
9092,128
9093,140
9094,35
9095,96
9096,66
9097,114
9098,174
9099,127
9100,170
9101,85
9102,126
9103,18
9104,176
9105,82
9106,42
9107,121
9108,35
9109,36
9110,117
9111,18
9112,59
9113,106
9114,125
9115,150
9116,14
9117,170
9118,137
9119,7
9120,51
9121,148
9122,163
9123,65
9124,90
9125,40
9126,118
9127,148
9128,133
9129,86
9130,178
9131,87
9132,50
9133,175
9134,151
9135,100
9136,67
9137,137
9138,171
9139,179
9140,66
9141,57
9142,103
9143,180
9144,68
9145,72
9146,143
9147,132
9148,167
9149,38
9150,96
9151,46
9152,138
9153,135
9154,125
9155,20
9156,72
9157,116
9158,162
9159,85
9160,25
9161,80
9162,36
9163,141
9164,109
9165,164
9166,14
9167,107
9168,21
9169,44
9170,45
9171,133
9172,52
9173,55
9174,128
9175,125
9176,141
9177,54
9178,182
9179,168
9180,64
9181,106
9182,174
9183,81
9184,152
9185,122
9186,168
9187,147
9188,41
9189,124
9190,88
9191,181
9192,30
9193,50
9194,91
9195,63
9196,123
9197,111
9198,97
9199,77
9200,159
9201,125
9202,165
9203,165
9204,24
9205,132
9206,45
9207,182
9208,164
9209,15
9210,44
9211,29
9212,95
9213,114
9214,8
9215,129
9216,130
9217,110
9218,8
9219,20
9220,94
9221,70
9222,67
9223,84
9224,81
9225,14
9226,28
9227,24
9228,100
9229,26
9230,13
9231,47
9232,39
9233,103
9234,181
9235,86
9236,98
9237,147
9238,53
9239,180
9240,3
9241,29
9242,116
9243,41
9244,146
9245,163
9246,130
9247,71
9248,134
9249,3
9250,64
9251,104
9252,88
9253,11
9254,117
9255,4
9256,165
9257,186
9258,87
9259,168
9260,76
9261,77
9262,49
9263,165
9264,110
9265,185
9266,133
9267,53
9268,5
9269,22
9270,169
9271,138
9272,156
9273,173
9274,101
9275,29
9276,48
9277,98
9278,102
9279,161
9280,56
9281,139
9282,133
9283,186
9284,93
9285,18
9286,126
9287,186
9288,178
9289,155
9290,97
9291,159
9292,138
9293,139
9294,157
9295,170
9296,74
9297,133
9298,109
9299,60
9300,143
9301,7
9302,94
9303,139
9304,39
9305,186
9306,109
9307,1
9308,155
9309,130
9310,15
9311,181
9312,115
9313,9
9314,86
9315,89
9316,182
9317,66
9318,153
9319,5
9320,90
9321,185
9322,41
9323,137
9324,42
9325,53
9326,31
9327,150
9328,140
9329,158
9330,177
9331,186
9332,130
9333,109
9334,16
9335,54
9336,114
9337,71
9338,91
9339,121
9340,180
9341,103
9342,117
9343,34
9344,168
9345,9
9346,62
9347,151
9348,58
9349,144
9350,45
9351,47
9352,105
9353,187
9354,34
9355,189
9356,40
9357,37
9358,160
9359,74
9360,51
9361,150
9362,108
9363,22
9364,68
9365,77
9366,83
9367,157
9368,187
9369,159
9370,176
9371,151
9372,162
9373,178
9374,98
9375,45
9376,72
9377,117
9378,45
9379,4
9380,121
9381,165
9382,135
9383,108
9384,187
9385,11
9386,7
9387,165
9388,50
9389,96
9390,182
9391,16
9392,153
9393,11
9394,185
9395,1
9396,140
9397,28
9398,85
9399,103
9400,185
9401,169
9402,153
9403,78
9404,29
9405,120
9406,116
9407,155
9408,131
9409,164
9410,151
9411,181
9412,102
9413,127
9414,161
9415,124
9416,137
9417,178
9418,95
9419,148
9420,176
9421,142
9422,128
9423,12
9424,26
9425,146
9426,166
9427,171
9428,182
9429,107
9430,28
9431,189
9432,150
9433,56
9434,145
9435,99
9436,131
9437,109
9438,45
9439,130
9440,110
9441,188
9442,175
9443,146
9444,30
9445,154
9446,14
9447,145
9448,88
9449,92
9450,140
9451,163
9452,87
9453,100
9454,19
9455,167
9456,162
9457,117
9458,63
9459,110
9460,88
9461,158
9462,49
9463,173
9464,87
9465,44
9466,102
9467,84
9468,37
9469,157
9470,147
9471,51
9472,44
9473,101
9474,25
9475,172
9476,30
9477,55
9478,84
9479,25
9480,178
9481,106
9482,78
9483,35
9484,179
9485,81
9486,82
9487,31
9488,37
9489,153
9490,131
9491,3
9492,57
9493,28
9494,79
9495,75
9496,103
9497,35
9498,42
9499,174
9500,132
9501,62
9502,168
9503,45
9504,177
9505,153
9506,122
9507,19
9508,132
9509,137
9510,28
9511,172
9512,98
9513,114
9514,158
9515,105
9516,177
9517,174
9518,81
9519,49
9520,162
9521,4
9522,79
9523,10
9524,102
9525,98
9526,12
9527,159
9528,34
9529,175
9530,35
9531,36
9532,161
9533,21
9534,145
9535,144
9536,45
9537,4
9538,130
9539,45
9540,4
9541,80
9542,88
9543,28
9544,32
9545,40
9546,186
9547,27
9548,67
9549,102
9550,18
9551,148
9552,2
9553,16
9554,112
9555,117
9556,166
9557,70
9558,188
9559,75
9560,102
9561,71
9562,72
9563,97
9564,65
9565,100
9566,109
9567,21
9568,51
9569,154
9570,152
9571,111
9572,131
9573,47
9574,146
9575,116
9576,59
9577,161
9578,84
9579,50
9580,21
9581,30
9582,4
9583,3
9584,175
9585,187
9586,27
9587,23
9588,183
9589,95
9590,171
9591,120
9592,142
9593,56
9594,68
9595,128
9596,61
9597,38
9598,109
9599,128
9600,167
9601,34
9602,40
9603,70
9604,145
9605,181
9606,106
9607,89
9608,36
9609,58
9610,126
9611,28
9612,117
9613,128
9614,143
9615,162
9616,121
9617,54
9618,156
9619,21
9620,163
9621,116
9622,84
9623,185
9624,148
9625,182
9626,81
9627,178
9628,87
9629,99
9630,149
9631,105
9632,11
9633,42
9634,18
9635,109
9636,87
9637,139
9638,51
9639,57
9640,1
9641,10
9642,40
9643,173
9644,68
9645,168
9646,8
9647,105
9648,150
9649,73
9650,84
9651,29
9652,98
9653,10
9654,108
9655,78
9656,9
9657,75
9658,107
9659,66
9660,60
9661,174
9662,152
9663,119
9664,126
9665,183
9666,171
9667,24
9668,170
9669,92
9670,121
9671,102
9672,161
9673,15
9674,84
9675,184
9676,146
9677,36
9678,50
9679,105
9680,82
9681,51
9682,42
9683,103
9684,177
9685,2
9686,43
9687,66
9688,163
9689,26
9690,80
9691,45
9692,172
9693,25
9694,62
9695,52
9696,13
9697,103
9698,154
9699,95
9700,155
9701,75
9702,105
9703,142
9704,125
9705,173
9706,39
9707,149
9708,31
9709,14
9710,182
9711,172
9712,181
9713,37
9714,39
9715,103
9716,53
9717,12
9718,12
9719,93
9720,141
9721,62
9722,177
9723,134
9724,186
9725,123
9726,125
9727,53
9728,83
9729,104
9730,103
9731,97
9732,93
9733,64
9734,91
9735,131
9736,25
9737,107
9738,132
9739,44
9740,144
9741,123
9742,150
9743,122
9744,175
9745,1
9746,88
9747,14
9748,21
9749,87
9750,50
9751,46
9752,97
9753,109
9754,5
9755,65
9756,52
9757,155
9758,118
9759,74
9760,179
9761,158
9762,185
9763,113
9764,122
9765,172
9766,130
9767,152
9768,111
9769,10
9770,40
9771,163
9772,172
9773,74
9774,5
9775,185
9776,164
9777,139
9778,147
9779,47
9780,100
9781,12
9782,5
9783,150
9784,187
9785,44
9786,170
9787,92
9788,189
9789,162
9790,110
9791,36
9792,165
9793,144
9794,80
9795,157
9796,93
9797,189
9798,120
9799,136
9800,88
9801,181
9802,171
9803,30
9804,58
9805,51
9806,93
9807,119
9808,173
9809,49
9810,115
9811,63
9812,142
9813,50
9814,17
9815,182
9816,111
9817,183
9818,119
9819,129
9820,102
9821,162
9822,14
9823,126
9824,161
9825,20
9826,85
9827,21
9828,136
9829,130
9830,48
9831,185
9832,130
9833,87
9834,175
9835,73
9836,120
9837,40
9838,105
9839,3
9840,27
9841,103
9842,73
9843,117
9844,124
9845,43
9846,108
9847,68
9848,130
9849,79
9850,170
9851,15
9852,150
9853,75
9854,26
9855,84
9856,72
9857,160
9858,68
9859,34
9860,179
9861,176
9862,65
9863,174
9864,4
9865,22
9866,131
9867,10
9868,189
9869,29
9870,186
9871,166
9872,31
9873,32
9874,7
9875,155
9876,38
9877,170
9878,89
9879,23
9880,130
9881,19
9882,126
9883,179
9884,124
9885,97
9886,98
9887,150
9888,162
9889,150
9890,36
9891,127
9892,69
9893,184
9894,83
9895,91
9896,176
9897,115
9898,146
9899,134
9900,112
9901,35
9902,102
9903,167
9904,169
9905,91
9906,108
9907,112
9908,121
9909,150
9910,160
9911,52
9912,110
9913,28
9914,142
9915,114
9916,117
9917,62
9918,186
9919,79
9920,23
9921,180
9922,91
9923,71
9924,7
9925,26
9926,33
9927,6
9928,181
9929,124
9930,112
9931,168
9932,67
9933,82
9934,35
9935,80
9936,43
9937,24
9938,28
9939,99
9940,29
9941,81
9942,41
9943,115
9944,28
9945,17
9946,52
9947,60
9948,132
9949,45
9950,144
9951,111
9952,165
9953,22
9954,50
9955,101
9956,68
9957,25
9958,57
9959,117
9960,53
9961,34
9962,129
9963,185
9964,14
9965,30
9966,177
9967,110
9968,18
9969,134
9970,1
9971,86
9972,142
9973,145
9974,183
9975,139
9976,70
9977,25
9978,97
9979,165
9980,144
9981,147
9982,158
9983,65
9984,135
9985,62
9986,173
9987,182
9988,112
9989,161
9990,10
9991,47
9992,132
9993,156
9994,114
9995,86
9996,80
9997,135
9998,94
9999,60
