Number,Value
8593,360
8594,97
8595,713
8596,870
8597,932
8598,877
8599,887
8600,339
8601,21
8602,464
8603,193
8604,330
8605,628
8606,180
8607,356
8608,466
8609,688
8610,253
8611,30
8612,968
8613,806
8614,920
8615,429
8616,475
8617,250
8618,324
8619,883
8620,61
8621,854
8622,460
8623,498
8624,909
8625,300
8626,260
8627,601
8628,253
8629,677
8630,175
8631,433
8632,158
8633,471
8634,452
8635,99
8636,157
8637,658
8638,257
8639,494
8640,140
8641,938
8642,67
8643,181
8644,286
8645,302
8646,241
8647,917
8648,683
8649,695
8650,247
8651,959
8652,762
8653,489
8654,239
8655,688
8656,850
8657,949
8658,604
8659,499
8660,707
8661,40
8662,385
8663,955
8664,44
8665,385
8666,254
8667,135
8668,137
8669,690
8670,674
8671,505
8672,324
8673,197
8674,267
8675,774
8676,255
8677,648
8678,950
8679,83
8680,468
8681,419
8682,295
8683,729
8684,311
8685,104
8686,657
8687,346
8688,216
8689,624
8690,689
8691,881
8692,44
8693,441
8694,884
8695,960
8696,95
8697,418
8698,178
8699,269
8700,389
8701,819
8702,575
8703,412
8704,22
8705,286
8706,198
8707,91
8708,295
8709,686
8710,985
8711,472
8712,839
8713,415
8714,457
8715,554
8716,653
8717,290
8718,767
8719,367
8720,233
8721,908
8722,741
8723,372
8724,676
8725,130
8726,44
8727,246
8728,845
8729,419
8730,599
8731,966
8732,529
8733,258
8734,975
8735,211
8736,30
8737,756
8738,674
8739,832
8740,893
8741,745
8742,461
8743,90
8744,980
8745,729
8746,592
8747,912
8748,425
8749,73
8750,306
8751,302
8752,173
8753,831
8754,919
8755,424
8756,801
8757,239
8758,95
8759,757
8760,335
8761,491
8762,262
8763,818
8764,249
8765,117
8766,335
8767,457
8768,97
8769,739
8770,335
8771,628
8772,40
8773,956
8774,948
8775,194
8776,596
8777,352
8778,851
8779,256
8780,835
8781,35
8782,96
8783,764
8784,215
8785,728
8786,521
8787,529
8788,457
8789,855
8790,339
8791,508
8792,805
8793,497
8794,29
8795,534
8796,646
8797,809
8798,687
8799,935
8800,88
8801,594
8802,730
8803,13
8804,805
8805,189
8806,543
8807,295
8808,209
8809,211
8810,598
8811,110
8812,161
8813,848
8814,641
8815,576
8816,703
8817,352
8818,42
8819,294
8820,475
8821,485
8822,705
8823,729
8824,46
8825,740
8826,686
8827,615
8828,232
8829,9
8830,856
8831,686
8832,854
8833,79
8834,564
8835,875
8836,377
8837,883
8838,704
8839,420
8840,74
8841,958
8842,944
8843,493
8844,868
8845,17
8846,903
8847,464
8848,134
8849,451
8850,378
8851,69
8852,452
8853,686
8854,743
8855,11
8856,794
8857,809
8858,413
8859,959
8860,789
8861,393
8862,259
8863,347
8864,216
8865,223
8866,131
8867,658
8868,858
8869,596
8870,786
8871,832
8872,46
8873,705
8874,858
8875,832
8876,956
8877,159
8878,220
8879,724
8880,987
8881,452
8882,553
8883,297
8884,382
8885,286
8886,115
8887,751
8888,743
8889,693
8890,89
8891,531
8892,774
8893,380
8894,675
8895,297
8896,939
8897,667
8898,656
8899,117
8900,232
8901,656
8902,897
8903,361
8904,737
8905,680
8906,263
8907,338
8908,825
8909,851
8910,657
8911,664
8912,517
8913,922
8914,365
8915,526
8916,932
8917,80
8918,582
8919,823
8920,163
8921,992
8922,164
8923,836
8924,474
8925,249
8926,685
8927,63
8928,168
8929,5
8930,622
8931,93
8932,775
8933,887
8934,226
8935,644
8936,102
8937,888
8938,489
8939,591
8940,35
8941,904
8942,150
8943,603
8944,519
8945,615
8946,889
8947,470
8948,294
8949,322
8950,889
8951,38
8952,399
8953,101
8954,92
8955,996
8956,252
8957,940
8958,124
8959,390
8960,554
8961,767
8962,783
8963,466
8964,851
8965,419
8966,386
8967,684
8968,501
8969,369
8970,618
8971,790
8972,935
8973,376
8974,502
8975,550
8976,404
8977,2
8978,825
8979,449
8980,328
8981,301
8982,115
8983,287
8984,125
8985,423
8986,426
8987,849
8988,177
8989,919
8990,347
8991,222
8992,460
8993,974
8994,256
8995,12
8996,62
8997,521
8998,618
8999,445
9000,111
9001,422
9002,466
9003,199
9004,547
9005,874
9006,927
9007,716
9008,723
9009,109
9010,588
9011,533
9012,336
9013,650
9014,855
9015,589
9016,675
9017,165
9018,999
9019,360
9020,86
9021,510
9022,642
9023,812
9024,606
9025,378
9026,718
9027,904
9028,299
9029,602
9030,137
9031,106
9032,453
9033,410
9034,424
9035,554
9036,93
9037,281
9038,126
9039,217
9040,639
9041,533
9042,786
9043,271
9044,798
9045,446
9046,259
9047,815
9048,487
9049,76
9050,933
9051,25
9052,550
9053,276
9054,357
9055,401
9056,151
9057,565
9058,583
9059,404
9060,33
9061,688
9062,335
9063,164
9064,757
9065,207
9066,874
9067,518
9068,351
9069,939
9070,298
9071,665
9072,902
9073,173
9074,922
9075,661
9076,668
9077,914
9078,627
9079,922
9080,639
9081,37
9082,449
9083,75
9084,172
9085,896
9086,339
9087,782
9088,434
9089,522
9090,308
9091,744
9092,436
9093,265
9094,724
9095,141
9096,568
9097,29
9098,417
9099,546
9100,199
9101,795
9102,78
9103,927
9104,279
9105,533
9106,435
9107,305
9108,114
9109,283
9110,869
9111,365
9112,750
9113,104
9114,434
9115,261
9116,793
9117,184
9118,201
9119,304
9120,726
9121,111
9122,540
9123,586
9124,495
9125,465
9126,413
9127,208
9128,556
9129,499
9130,83
9131,845
9132,682
9133,59
9134,163
9135,528
9136,813
9137,805
9138,697
9139,894
9140,476
9141,314
9142,758
9143,363
9144,961
9145,1000
9146,700
9147,440
9148,920
9149,504
9150,58
9151,592
9152,564
9153,539
9154,513
9155,774
9156,684
9157,843
9158,260
9159,612
9160,305
9161,971
9162,579
9163,497
9164,750
9165,845
9166,798
9167,499
9168,174
9169,538
9170,117
9171,208
9172,678
9173,185
9174,81
9175,349
9176,433
9177,888
9178,822
9179,220
9180,720
9181,894
9182,30
9183,600
9184,916
9185,301
9186,27
9187,426
9188,134
9189,108
9190,752
9191,171
9192,366
9193,962
9194,245
9195,754
9196,586
9197,645
9198,348
9199,897
9200,957
9201,970
9202,463
9203,233
9204,131
9205,485
9206,582
9207,719
9208,558
9209,128
9210,295
9211,456
9212,317
9213,65
9214,421
9215,661
9216,575
9217,765
9218,18
9219,60
9220,880
9221,844
9222,274
9223,997
9224,58
9225,339
9226,634
9227,215
9228,870
9229,284
9230,757
9231,657
9232,172
9233,648
9234,471
9235,807
9236,821
9237,521
9238,831
9239,449
9240,849
9241,42
9242,33
9243,46
9244,495
9245,536
9246,202
9247,437
9248,653
9249,222
9250,743
9251,507
9252,270
9253,53
9254,918
9255,359
9256,585
9257,163
9258,711
9259,244
9260,365
9261,52
9262,191
9263,630
9264,685
9265,332
9266,795
9267,374
9268,975
9269,522
9270,191
9271,845
9272,118
9273,982
9274,641
9275,708
9276,494
9277,966
9278,794
9279,4
9280,831
9281,551
9282,608
9283,786
9284,321
9285,788
9286,40
9287,351
9288,594
9289,142
9290,647
9291,253
9292,128
9293,12
9294,192
9295,281
9296,893
9297,332
9298,1000
9299,20
9300,283
9301,237
9302,680
9303,987
9304,906
9305,516
9306,823
9307,966
9308,382
9309,32
9310,233
9311,332
9312,547
9313,921
9314,86
9315,364
9316,378
9317,107
9318,437
9319,653
9320,183
9321,265
9322,291
9323,243
9324,398
9325,681
9326,182
9327,411
9328,891
9329,257
9330,448
9331,141
9332,586
9333,589
9334,754
9335,853
9336,547
9337,764
9338,840
9339,946
9340,613
9341,826
9342,607
9343,486
9344,251
9345,941
9346,32
9347,856
9348,956
9349,360
9350,723
9351,886
9352,236
9353,213
9354,286
9355,779
9356,403
9357,474
9358,336
9359,248
9360,166
9361,21
9362,787
9363,207
9364,519
9365,557
9366,647
9367,83
9368,828
9369,202
9370,255
9371,611
9372,57
9373,724
9374,494
9375,132
9376,374
9377,193
9378,330
9379,439
9380,182
9381,310
9382,449
9383,536
9384,505
9385,949
9386,215
9387,85
9388,67
9389,860
9390,917
9391,66
9392,135
9393,547
9394,447
9395,817
9396,237
9397,604
9398,1
9399,197
9400,464
9401,250
9402,488
9403,723
9404,78
9405,780
9406,618
9407,64
9408,104
9409,81
9410,761
9411,439
9412,599
9413,559
9414,845
9415,700
9416,812
9417,657
9418,755
9419,925
9420,207
9421,566
9422,158
9423,381
9424,776
9425,84
9426,708
9427,35
9428,694
9429,193
9430,688
9431,96
9432,601
9433,5
9434,178
9435,206
9436,667
9437,10
9438,957
9439,887
9440,122
9441,40
9442,351
9443,327
9444,318
9445,668
9446,440
9447,201
9448,293
9449,328
9450,679
9451,477
9452,958
9453,814
9454,378
9455,137
9456,741
9457,935
9458,128
9459,932
9460,951
9461,745
9462,288
9463,511
9464,624
9465,692
9466,723
9467,218
9468,66
9469,721
9470,269
9471,762
9472,590
9473,733
9474,366
9475,312
9476,804
9477,399
9478,824
9479,268
9480,24
9481,669
9482,373
9483,243
9484,910
9485,254
9486,685
9487,87
9488,267
9489,210
9490,402
9491,574
9492,655
9493,130
9494,674
9495,646
9496,374
9497,699
9498,311
9499,441
9500,979
9501,297
9502,868
9503,366
9504,858
9505,373
9506,424
9507,542
9508,484
9509,126
9510,426
9511,764
9512,493
9513,884
9514,982
9515,424
9516,956
9517,260
9518,794
9519,982
9520,965
9521,904
9522,605
9523,450
9524,114
9525,607
9526,547
9527,913
9528,952
9529,879
9530,439
9531,949
9532,535
9533,821
9534,876
9535,804
9536,852
9537,147
9538,94
9539,187
9540,529
9541,643
9542,988
9543,126
9544,435
9545,584
9546,339
9547,933
9548,352
9549,940
9550,121
9551,398
9552,704
9553,183
9554,300
9555,887
9556,322
9557,492
9558,121
9559,211
9560,870
9561,63
9562,726
9563,631
9564,924
9565,712
9566,260
9567,541
9568,541
9569,336
9570,446
9571,494
9572,435
9573,735
9574,902
9575,271
9576,371
9577,809
9578,864
9579,981
9580,656
9581,533
9582,503
9583,740
9584,976
9585,135
9586,696
9587,139
9588,391
9589,681
9590,902
9591,603
9592,383
9593,109
9594,460
9595,927
9596,558
9597,399
9598,577
9599,543
9600,624
9601,129
9602,212
9603,978
9604,84
9605,930
9606,778
9607,210
9608,176
9609,319
9610,614
9611,475
9612,114
9613,638
9614,93
9615,322
9616,334
9617,105
9618,988
9619,29
9620,190
9621,550
9622,72
9623,480
9624,122
9625,947
9626,124
9627,393
9628,273
9629,301
9630,138
9631,516
9632,919
9633,678
9634,69
9635,47
9636,763
9637,479
9638,949
9639,22
9640,849
9641,520
9642,545
9643,600
9644,217
9645,862
9646,403
9647,555
9648,984
9649,375
9650,168
9651,27
9652,732
9653,474
9654,978
9655,724
9656,798
9657,289
9658,335
9659,320
9660,363
9661,108
9662,116
9663,297
9664,377
9665,515
9666,950
9667,362
9668,424
9669,755
9670,48
9671,94
9672,774
9673,379
9674,523
9675,583
9676,189
9677,24
9678,579
9679,19
9680,466
9681,23
9682,880
9683,282
9684,267
9685,282
9686,46
9687,999
9688,953
9689,287
9690,301
9691,509
9692,318
9693,293
9694,161
9695,341
9696,351
9697,944
9698,888
9699,605
9700,462
9701,679
9702,592
9703,923
9704,118
9705,199
9706,473
9707,376
9708,45
9709,563
9710,249
9711,111
9712,703
9713,961
9714,2
9715,881
9716,100
9717,657
9718,244
9719,986
9720,541
9721,478
9722,425
9723,502
9724,752
9725,895
9726,558
9727,896
9728,538
9729,569
9730,507
9731,546
9732,837
9733,665
9734,979
9735,398
9736,955
9737,912
9738,83
9739,563
9740,865
9741,972
9742,114
9743,358
9744,28
9745,998
9746,124
9747,125
9748,563
9749,488
9750,172
9751,480
9752,402
9753,323
9754,100
9755,690
9756,738
9757,161
9758,361
9759,383
9760,921
9761,13
9762,276
9763,311
9764,561
9765,181
9766,53
9767,766
9768,935
9769,836
9770,750
9771,316
9772,435
9773,955
9774,458
9775,413
9776,764
9777,40
9778,934
9779,851
9780,308
9781,145
9782,722
9783,62
9784,85
9785,87
9786,397
9787,762
9788,12
9789,123
9790,388
9791,562
9792,228
9793,480
9794,192
9795,108
9796,353
9797,782
9798,988
9799,86
9800,154
9801,505
9802,966
9803,151
9804,369
9805,17
9806,547
9807,529
9808,3
9809,296
9810,706
9811,930
9812,937
9813,431
9814,232
9815,980
9816,825
9817,735
9818,872
9819,899
9820,954
9821,290
9822,91
9823,62
9824,254
9825,114
9826,916
9827,361
9828,891
9829,215
9830,956
9831,108
9832,113
9833,595
9834,686
9835,935
9836,275
9837,119
9838,969
9839,349
9840,107
9841,996
9842,75
9843,432
9844,507
9845,1000
9846,92
9847,380
9848,114
9849,511
9850,71
9851,32
9852,274
9853,287
9854,819
9855,247
9856,365
9857,604
9858,563
9859,271
9860,479
9861,942
9862,647
9863,64
9864,618
9865,70
9866,22
9867,629
9868,298
9869,470
9870,658
9871,344
9872,247
9873,417
9874,370
9875,623
9876,540
9877,875
9878,19
9879,349
9880,849
9881,830
9882,984
9883,655
9884,182
9885,634
9886,181
9887,854
9888,686
9889,662
9890,122
9891,569
9892,816
9893,312
9894,102
9895,835
9896,992
9897,132
9898,236
9899,929
9900,743
9901,634
9902,740
9903,517
9904,62
9905,746
9906,665
9907,256
9908,389
9909,629
9910,322
9911,168
9912,680
9913,934
9914,545
9915,814
9916,985
9917,724
9918,275
9919,828
9920,98
9921,324
9922,542
9923,585
9924,334
9925,171
9926,564
9927,299
9928,665
9929,331
9930,368
9931,595
9932,515
9933,272
9934,210
9935,712
9936,565
9937,653
9938,1
9939,624
9940,513
9941,408
9942,431
9943,572
9944,263
9945,326
9946,894
9947,609
9948,399
9949,450
9950,32
9951,213
9952,554
9953,421
9954,391
9955,536
9956,248
9957,574
9958,829
9959,402
9960,213
9961,858
9962,842
9963,382
9964,682
9965,160
9966,478
9967,614
9968,834
9969,911
9970,948
9971,449
9972,194
9973,161
9974,145
9975,498
9976,840
9977,262
9978,1
9979,282
9980,766
9981,798
9982,553
9983,971
9984,642
9985,941
9986,361
9987,710
9988,766
9989,169
9990,419
9991,356
9992,976
9993,71
9994,33
9995,13
9996,273
9997,512
9998,82
9999,377
