Number,Value
8593,419
8594,109
8595,131
8596,390
8597,394
8598,306
8599,609
8600,709
8601,585
8602,405
8603,61
8604,299
8605,796
8606,908
8607,747
8608,513
8609,20
8610,630
8611,5
8612,572
8613,267
8614,135
8615,827
8616,383
8617,127
8618,655
8619,97
8620,828
8621,689
8622,944
8623,494
8624,193
8625,996
8626,972
8627,124
8628,224
8629,466
8630,790
8631,243
8632,125
8633,589
8634,373
8635,902
8636,764
8637,988
8638,963
8639,784
8640,798
8641,711
8642,338
8643,580
8644,27
8645,183
8646,485
8647,824
8648,744
8649,370
8650,289
8651,144
8652,89
8653,816
8654,811
8655,329
8656,337
8657,921
8658,887
8659,91
8660,826
8661,333
8662,12
8663,556
8664,935
8665,836
8666,728
8667,542
8668,150
8669,340
8670,911
8671,24
8672,494
8673,259
8674,331
8675,288
8676,483
8677,225
8678,628
8679,390
8680,735
8681,900
8682,23
8683,745
8684,245
8685,427
8686,578
8687,739
8688,80
8689,251
8690,85
8691,19
8692,13
8693,581
8694,21
8695,363
8696,81
8697,331
8698,77
8699,609
8700,862
8701,484
8702,252
8703,299
8704,775
8705,617
8706,36
8707,667
8708,913
8709,266
8710,248
8711,568
8712,889
8713,854
8714,287
8715,850
8716,153
8717,80
8718,575
8719,117
8720,284
8721,45
8722,83
8723,8
8724,523
8725,933
8726,396
8727,236
8728,295
8729,165
8730,60
8731,368
8732,162
8733,489
8734,749
8735,190
8736,974
8737,236
8738,516
8739,842
8740,959
8741,846
8742,185
8743,885
8744,940
8745,47
8746,377
8747,983
8748,371
8749,785
8750,665
8751,245
8752,445
8753,768
8754,143
8755,368
8756,490
8757,634
8758,957
8759,623
8760,834
8761,289
8762,609
8763,585
8764,325
8765,206
8766,98
8767,313
8768,689
8769,86
8770,616
8771,306
8772,62
8773,847
8774,254
8775,844
8776,100
8777,939
8778,171
8779,787
8780,432
8781,984
8782,601
8783,334
8784,533
8785,654
8786,57
8787,598
8788,849
8789,153
8790,972
8791,64
8792,296
8793,700
8794,494
8795,768
8796,308
8797,319
8798,523
8799,6
8800,924
8801,97
8802,535
8803,842
8804,104
8805,721
8806,826
8807,245
8808,876
8809,360
8810,968
8811,589
8812,76
8813,750
8814,837
8815,661
8816,312
8817,880
8818,748
8819,485
8820,244
8821,89
8822,21
8823,120
8824,938
8825,536
8826,929
8827,240
8828,272
8829,147
8830,678
8831,268
8832,899
8833,288
8834,53
8835,724
8836,373
8837,39
8838,231
8839,383
8840,273
8841,628
8842,319
8843,33
8844,242
8845,786
8846,665
8847,959
8848,424
8849,421
8850,44
8851,263
8852,90
8853,494
8854,987
8855,113
8856,3
8857,276
8858,850
8859,40
8860,953
8861,253
8862,69
8863,137
8864,355
8865,445
8866,19
8867,22
8868,360
8869,30
8870,101
8871,295
8872,181
8873,853
8874,371
8875,906
8876,854
8877,451
8878,107
8879,183
8880,621
8881,255
8882,329
8883,142
8884,321
8885,9
8886,913
8887,572
8888,933
8889,84
8890,669
8891,794
8892,149
8893,465
8894,385
8895,427
8896,840
8897,646
8898,448
8899,85
8900,663
8901,198
8902,302
8903,388
8904,452
8905,845
8906,712
8907,440
8908,573
8909,175
8910,583
8911,979
8912,430
8913,589
8914,773
8915,487
8916,203
8917,275
8918,13
8919,348
8920,993
8921,338
8922,173
8923,546
8924,708
8925,182
8926,470
8927,636
8928,250
8929,219
8930,249
8931,959
8932,749
8933,835
8934,147
8935,193
8936,752
8937,888
8938,371
8939,988
8940,177
8941,355
8942,39
8943,386
8944,643
8945,989
8946,907
8947,501
8948,841
8949,347
8950,497
8951,757
8952,574
8953,726
8954,393
8955,167
8956,604
8957,256
8958,227
8959,584
8960,439
8961,264
8962,215
8963,861
8964,580
8965,346
8966,493
8967,693
8968,586
8969,685
8970,981
8971,360
8972,229
8973,912
8974,511
8975,576
8976,763
8977,282
8978,873
8979,231
8980,499
8981,57
8982,93
8983,883
8984,485
8985,936
8986,896
8987,768
8988,658
8989,644
8990,547
8991,664
8992,70
8993,143
8994,130
8995,666
8996,381
8997,153
8998,664
8999,147
9000,714
9001,960
9002,589
9003,527
9004,950
9005,824
9006,915
9007,620
9008,140
9009,425
9010,777
9011,557
9012,252
9013,207
9014,250
9015,160
9016,505
9017,884
9018,715
9019,904
9020,408
9021,48
9022,507
9023,417
9024,2
9025,725
9026,708
9027,631
9028,817
9029,452
9030,510
9031,557
9032,214
9033,467
9034,139
9035,606
9036,733
9037,706
9038,755
9039,149
9040,287
9041,668
9042,359
9043,304
9044,503
9045,466
9046,938
9047,315
9048,332
9049,419
9050,400
9051,355
9052,251
9053,978
9054,152
9055,68
9056,710
9057,908
9058,508
9059,140
9060,313
9061,238
9062,970
9063,613
9064,141
9065,412
9066,208
9067,720
9068,872
9069,68
9070,603
9071,94
9072,297
9073,5
9074,280
9075,931
9076,959
9077,467
9078,219
9079,591
9080,988
9081,5
9082,310
9083,731
9084,476
9085,822
9086,917
9087,929
9088,836
9089,587
9090,571
9091,274
9092,139
9093,541
9094,217
9095,246
9096,532
9097,354
9098,433
9099,719
9100,283
9101,719
9102,890
9103,393
9104,29
9105,588
9106,599
9107,579
9108,107
9109,757
9110,962
9111,246
9112,847
9113,956
9114,600
9115,384
9116,393
9117,621
9118,415
9119,65
9120,955
9121,928
9122,910
9123,844
9124,357
9125,3
9126,521
9127,356
9128,631
9129,804
9130,805
9131,443
9132,206
9133,893
9134,179
9135,579
9136,963
9137,310
9138,513
9139,268
9140,808
9141,956
9142,314
9143,805
9144,608
9145,300
9146,65
9147,173
9148,887
9149,360
9150,428
9151,898
9152,654
9153,218
9154,821
9155,389
9156,479
9157,35
9158,369
9159,307
9160,902
9161,785
9162,974
9163,451
9164,264
9165,926
9166,299
9167,639
9168,107
9169,723
9170,473
9171,905
9172,805
9173,765
9174,420
9175,411
9176,612
9177,620
9178,782
9179,225
9180,353
9181,551
9182,627
9183,196
9184,4
9185,652
9186,981
9187,973
9188,564
9189,268
9190,377
9191,850
9192,824
9193,652
9194,647
9195,862
9196,406
9197,951
9198,462
9199,939
9200,220
9201,591
9202,119
9203,302
9204,834
9205,225
9206,956
9207,579
9208,319
9209,55
9210,310
9211,607
9212,932
9213,87
9214,111
9215,322
9216,836
9217,102
9218,331
9219,316
9220,380
9221,650
9222,316
9223,920
9224,721
9225,255
9226,976
9227,71
9228,973
9229,820
9230,425
9231,159
9232,687
9233,929
9234,656
9235,673
9236,821
9237,547
9238,395
9239,889
9240,806
9241,1000
9242,527
9243,46
9244,918
9245,147
9246,748
9247,436
9248,858
9249,190
9250,473
9251,223
9252,930
9253,729
9254,657
9255,577
9256,374
9257,486
9258,1000
9259,851
9260,705
9261,22
9262,36
9263,344
9264,256
9265,487
9266,902
9267,875
9268,71
9269,850
9270,106
9271,220
9272,931
9273,26
9274,64
9275,819
9276,916
9277,891
9278,589
9279,882
9280,29
9281,636
9282,47
9283,299
9284,667
9285,576
9286,855
9287,634
9288,292
9289,135
9290,224
9291,764
9292,227
9293,553
9294,158
9295,449
9296,835
9297,285
9298,844
9299,516
9300,142
9301,458
9302,436
9303,646
9304,69
9305,755
9306,598
9307,432
9308,374
9309,798
9310,279
9311,461
9312,307
9313,211
9314,971
9315,895
9316,852
9317,78
9318,369
9319,714
9320,587
9321,286
9322,652
9323,967
9324,265
9325,931
9326,717
9327,232
9328,537
9329,263
9330,693
9331,946
9332,36
9333,164
9334,860
9335,708
9336,275
9337,908
9338,561
9339,75
9340,436
9341,100
9342,692
9343,855
9344,723
9345,117
9346,534
9347,527
9348,951
9349,685
9350,990
9351,798
9352,200
9353,248
9354,275
9355,434
9356,559
9357,841
9358,655
9359,754
9360,97
9361,730
9362,483
9363,125
9364,459
9365,490
9366,803
9367,824
9368,516
9369,960
9370,640
9371,230
9372,834
9373,419
9374,622
9375,740
9376,748
9377,638
9378,605
9379,883
9380,262
9381,230
9382,352
9383,769
9384,30
9385,463
9386,446
9387,272
9388,563
9389,578
9390,875
9391,469
9392,617
9393,149
9394,443
9395,6
9396,485
9397,934
9398,413
9399,371
9400,739
9401,868
9402,472
9403,146
9404,697
9405,272
9406,436
9407,689
9408,740
9409,150
9410,18
9411,252
9412,817
9413,236
9414,477
9415,603
9416,415
9417,748
9418,972
9419,675
9420,458
9421,532
9422,140
9423,464
9424,537
9425,231
9426,987
9427,34
9428,857
9429,447
9430,810
9431,528
9432,476
9433,185
9434,254
9435,146
9436,814
9437,717
9438,813
9439,300
9440,391
9441,212
9442,349
9443,252
9444,388
9445,300
9446,170
9447,915
9448,195
9449,708
9450,178
9451,747
9452,887
9453,931
9454,126
9455,669
9456,25
9457,433
9458,524
9459,868
9460,941
9461,690
9462,149
9463,943
9464,777
9465,633
9466,333
9467,629
9468,749
9469,152
9470,208
9471,467
9472,627
9473,813
9474,397
9475,713
9476,208
9477,103
9478,445
9479,454
9480,376
9481,414
9482,229
9483,978
9484,902
9485,491
9486,993
9487,186
9488,874
9489,288
9490,564
9491,629
9492,859
9493,610
9494,376
9495,363
9496,36
9497,850
9498,951
9499,790
9500,869
9501,655
9502,349
9503,967
9504,916
9505,980
9506,575
9507,523
9508,47
9509,948
9510,668
9511,207
9512,463
9513,950
9514,703
9515,925
9516,347
9517,733
9518,891
9519,250
9520,835
9521,945
9522,207
9523,783
9524,524
9525,633
9526,114
9527,44
9528,738
9529,270
9530,325
9531,244
9532,468
9533,426
9534,310
9535,689
9536,89
9537,6
9538,327
9539,59
9540,358
9541,293
9542,618
9543,662
9544,986
9545,790
9546,213
9547,56
9548,362
9549,570
9550,152
9551,187
9552,3
9553,77
9554,951
9555,731
9556,650
9557,990
9558,728
9559,68
9560,84
9561,702
9562,340
9563,159
9564,191
9565,173
9566,784
9567,506
9568,457
9569,747
9570,719
9571,972
9572,618
9573,782
9574,470
9575,662
9576,647
9577,802
9578,336
9579,13
9580,210
9581,339
9582,291
9583,295
9584,261
9585,403
9586,748
9587,552
9588,51
9589,200
9590,213
9591,829
9592,202
9593,702
9594,747
9595,763
9596,123
9597,9
9598,170
9599,328
9600,596
9601,763
9602,751
9603,902
9604,701
9605,916
9606,918
9607,576
9608,959
9609,10
9610,673
9611,46
9612,554
9613,573
9614,862
9615,494
9616,249
9617,942
9618,357
9619,984
9620,886
9621,910
9622,739
9623,512
9624,474
9625,541
9626,609
9627,55
9628,758
9629,405
9630,719
9631,122
9632,157
9633,110
9634,452
9635,145
9636,167
9637,813
9638,76
9639,822
9640,800
9641,586
9642,702
9643,108
9644,700
9645,893
9646,862
9647,948
9648,865
9649,893
9650,968
9651,7
9652,560
9653,907
9654,665
9655,174
9656,14
9657,682
9658,24
9659,851
9660,195
9661,642
9662,726
9663,653
9664,338
9665,79
9666,315
9667,671
9668,454
9669,515
9670,808
9671,906
9672,462
9673,489
9674,118
9675,348
9676,718
9677,416
9678,470
9679,413
9680,630
9681,165
9682,390
9683,883
9684,891
9685,731
9686,13
9687,890
9688,899
9689,925
9690,230
9691,855
9692,684
9693,290
9694,154
9695,854
9696,633
9697,243
9698,752
9699,192
9700,476
9701,603
9702,691
9703,400
9704,715
9705,249
9706,883
9707,645
9708,889
9709,751
9710,912
9711,403
9712,826
9713,677
9714,387
9715,264
9716,16
9717,296
9718,168
9719,399
9720,220
9721,146
9722,238
9723,444
9724,507
9725,315
9726,597
9727,617
9728,820
9729,660
9730,92
9731,711
9732,631
9733,513
9734,759
9735,85
9736,443
9737,304
9738,2
9739,827
9740,8
9741,716
9742,700
9743,758
9744,714
9745,402
9746,336
9747,384
9748,291
9749,112
9750,153
9751,407
9752,808
9753,760
9754,119
9755,723
9756,661
9757,309
9758,982
9759,959
9760,581
9761,669
9762,574
9763,386
9764,231
9765,19
9766,266
9767,859
9768,821
9769,228
9770,422
9771,441
9772,678
9773,529
9774,629
9775,21
9776,975
9777,1000
9778,749
9779,938
9780,444
9781,749
9782,810
9783,839
9784,46
9785,889
9786,575
9787,559
9788,139
9789,313
9790,942
9791,67
9792,894
9793,434
9794,412
9795,330
9796,274
9797,68
9798,789
9799,296
9800,465
9801,208
9802,567
9803,762
9804,679
9805,971
9806,637
9807,114
9808,784
9809,28
9810,179
9811,319
9812,46
9813,290
9814,113
9815,27
9816,368
9817,843
9818,193
9819,254
9820,492
9821,362
9822,478
9823,710
9824,204
9825,877
9826,789
9827,200
9828,588
9829,278
9830,354
9831,696
9832,213
9833,521
9834,89
9835,86
9836,72
9837,380
9838,632
9839,571
9840,409
9841,181
9842,946
9843,101
9844,946
9845,261
9846,140
9847,677
9848,157
9849,36
9850,121
9851,739
9852,496
9853,89
9854,484
9855,382
9856,507
9857,284
9858,82
9859,641
9860,154
9861,133
9862,825
9863,93
9864,185
9865,82
9866,352
9867,280
9868,956
9869,908
9870,927
9871,388
9872,123
9873,317
9874,557
9875,384
9876,654
9877,808
9878,18
9879,688
9880,581
9881,253
9882,109
9883,110
9884,765
9885,6
9886,890
9887,51
9888,350
9889,586
9890,897
9891,213
9892,691
9893,146
9894,751
9895,783
9896,421
9897,391
9898,220
9899,613
9900,672
9901,231
9902,841
9903,791
9904,44
9905,332
9906,714
9907,720
9908,332
9909,190
9910,503
9911,438
9912,896
9913,547
9914,86
9915,370
9916,673
9917,296
9918,250
9919,997
9920,533
9921,709
9922,248
9923,538
9924,288
9925,154
9926,299
9927,326
9928,857
9929,27
9930,549
9931,107
9932,961
9933,964
9934,156
9935,707
9936,911
9937,282
9938,935
9939,606
9940,15
9941,345
9942,228
9943,195
9944,952
9945,790
9946,97
9947,976
9948,102
9949,959
9950,372
9951,67
9952,536
9953,324
9954,173
9955,810
9956,518
9957,564
9958,652
9959,301
9960,185
9961,543
9962,557
9963,249
9964,773
9965,975
9966,773
9967,598
9968,280
9969,725
9970,706
9971,294
9972,713
9973,96
9974,432
9975,393
9976,261
9977,179
9978,110
9979,805
9980,685
9981,369
9982,548
9983,243
9984,85
9985,769
9986,991
9987,692
9988,329
9989,738
9990,740
9991,545
9992,222
9993,102
9994,138
9995,430
9996,167
9997,13
9998,547
9999,612
