Number,Value
8593,447
8594,655
8595,773
8596,996
8597,56
8598,329
8599,723
8600,315
8601,68
8602,958
8603,79
8604,378
8605,894
8606,337
8607,47
8608,558
8609,716
8610,587
8611,118
8612,618
8613,446
8614,557
8615,189
8616,640
8617,504
8618,825
8619,520
8620,349
8621,680
8622,81
8623,368
8624,856
8625,691
8626,874
8627,566
8628,385
8629,9
8630,919
8631,917
8632,978
8633,383
8634,233
8635,604
8636,3
8637,75
8638,678
8639,199
8640,39
8641,737
8642,449
8643,860
8644,275
8645,211
8646,652
8647,922
8648,877
8649,179
8650,881
8651,961
8652,108
8653,43
8654,851
8655,895
8656,760
8657,113
8658,259
8659,81
8660,580
8661,123
8662,210
8663,672
8664,471
8665,551
8666,142
8667,552
8668,388
8669,439
8670,948
8671,78
8672,857
8673,494
8674,723
8675,76
8676,685
8677,167
8678,903
8679,903
8680,851
8681,545
8682,443
8683,810
8684,154
8685,343
8686,705
8687,165
8688,738
8689,163
8690,115
8691,72
8692,385
8693,360
8694,603
8695,576
8696,896
8697,223
8698,261
8699,797
8700,466
8701,718
8702,163
8703,454
8704,243
8705,764
8706,626
8707,196
8708,331
8709,664
8710,639
8711,142
8712,116
8713,531
8714,119
8715,11
8716,57
8717,167
8718,473
8719,544
8720,467
8721,992
8722,449
8723,786
8724,278
8725,384
8726,880
8727,317
8728,217
8729,558
8730,194
8731,137
8732,559
8733,54
8734,147
8735,251
8736,406
8737,411
8738,44
8739,138
8740,428
8741,78
8742,500
8743,924
8744,182
8745,785
8746,263
8747,790
8748,219
8749,892
8750,930
8751,856
8752,298
8753,286
8754,254
8755,623
8756,481
8757,123
8758,752
8759,413
8760,776
8761,480
8762,293
8763,948
8764,348
8765,953
8766,799
8767,852
8768,436
8769,487
8770,454
8771,483
8772,14
8773,598
8774,825
8775,842
8776,421
8777,986
8778,691
8779,167
8780,465
8781,721
8782,988
8783,960
8784,92
8785,6
8786,953
8787,321
8788,900
8789,677
8790,365
8791,392
8792,149
8793,558
8794,411
8795,254
8796,514
8797,795
8798,793
8799,817
8800,947
8801,373
8802,316
8803,788
8804,691
8805,859
8806,836
8807,590
8808,847
8809,803
8810,101
8811,744
8812,616
8813,769
8814,358
8815,209
8816,463
8817,710
8818,645
8819,433
8820,588
8821,353
8822,995
8823,19
8824,225
8825,668
8826,101
8827,120
8828,256
8829,850
8830,447
8831,251
8832,613
8833,187
8834,501
8835,177
8836,725
8837,299
8838,881
8839,63
8840,374
8841,8
8842,479
8843,710
8844,277
8845,831
8846,226
8847,846
8848,397
8849,610
8850,621
8851,582
8852,505
8853,822
8854,923
8855,639
8856,99
8857,227
8858,603
8859,757
8860,397
8861,670
8862,567
8863,449
8864,767
8865,68
8866,658
8867,935
8868,104
8869,471
8870,202
8871,823
8872,882
8873,783
8874,475
8875,890
8876,398
8877,41
8878,180
8879,36
8880,115
8881,475
8882,914
8883,295
8884,600
8885,488
8886,326
8887,722
8888,198
8889,958
8890,425
8891,63
8892,758
8893,8
8894,518
8895,995
8896,173
8897,18
8898,464
8899,568
8900,875
8901,609
8902,742
8903,393
8904,149
8905,206
8906,825
8907,582
8908,514
8909,39
8910,404
8911,660
8912,352
8913,782
8914,889
8915,214
8916,86
8917,249
8918,179
8919,484
8920,165
8921,528
8922,674
8923,452
8924,488
8925,636
8926,171
8927,131
8928,145
8929,66
8930,255
8931,620
8932,545
8933,281
8934,201
8935,803
8936,449
8937,492
8938,599
8939,442
8940,855
8941,540
8942,810
8943,161
8944,359
8945,100
8946,503
8947,433
8948,822
8949,604
8950,738
8951,162
8952,598
8953,513
8954,768
8955,965
8956,319
8957,953
8958,3
8959,116
8960,388
8961,972
8962,149
8963,590
8964,650
8965,547
8966,712
8967,148
8968,567
8969,841
8970,272
8971,654
8972,634
8973,501
8974,905
8975,648
8976,385
8977,831
8978,364
8979,114
8980,21
8981,864
8982,712
8983,52
8984,907
8985,442
8986,553
8987,770
8988,797
8989,1000
8990,908
8991,172
8992,199
8993,126
8994,60
8995,949
8996,930
8997,921
8998,237
8999,478
9000,711
9001,183
9002,653
9003,529
9004,568
9005,293
9006,403
9007,698
9008,215
9009,841
9010,748
9011,779
9012,941
9013,199
9014,199
9015,228
9016,910
9017,965
9018,825
9019,760
9020,447
9021,529
9022,137
9023,362
9024,672
9025,496
9026,308
9027,544
9028,148
9029,951
9030,91
9031,267
9032,467
9033,376
9034,400
9035,590
9036,480
9037,809
9038,85
9039,895
9040,805
9041,39
9042,400
9043,631
9044,583
9045,397
9046,718
9047,835
9048,191
9049,116
9050,395
9051,63
9052,871
9053,449
9054,48
9055,781
9056,358
9057,841
9058,911
9059,183
9060,402
9061,363
9062,361
9063,308
9064,773
9065,402
9066,66
9067,939
9068,340
9069,630
9070,306
9071,800
9072,718
9073,753
9074,9
9075,544
9076,409
9077,514
9078,895
9079,479
9080,164
9081,612
9082,613
9083,934
9084,475
9085,217
9086,556
9087,213
9088,493
9089,124
9090,921
9091,618
9092,961
9093,636
9094,289
9095,46
9096,651
9097,772
9098,285
9099,391
9100,195
9101,64
9102,991
9103,376
9104,978
9105,113
9106,737
9107,523
9108,351
9109,72
9110,735
9111,200
9112,652
9113,1000
9114,487
9115,756
9116,799
9117,866
9118,176
9119,576
9120,847
9121,832
9122,172
9123,192
9124,576
9125,904
9126,768
9127,235
9128,589
9129,335
9130,772
9131,984
9132,420
9133,732
9134,740
9135,136
9136,592
9137,909
9138,183
9139,665
9140,585
9141,804
9142,835
9143,979
9144,846
9145,667
9146,638
9147,665
9148,269
9149,174
9150,693
9151,619
9152,758
9153,24
9154,558
9155,926
9156,964
9157,956
9158,411
9159,296
9160,53
9161,740
9162,382
9163,359
9164,914
9165,721
9166,367
9167,112
9168,286
9169,569
9170,569
9171,798
9172,731
9173,216
9174,732
9175,992
9176,347
9177,870
9178,127
9179,151
9180,815
9181,51
9182,427
9183,402
9184,606
9185,728
9186,735
9187,38
9188,71
9189,841
9190,973
9191,967
9192,766
9193,276
9194,770
9195,790
9196,598
9197,715
9198,880
9199,71
9200,53
9201,936
9202,166
9203,536
9204,366
9205,729
9206,283
9207,206
9208,56
9209,462
9210,180
9211,551
9212,509
9213,675
9214,242
9215,476
9216,991
9217,840
9218,404
9219,544
9220,683
9221,312
9222,754
9223,759
9224,134
9225,547
9226,336
9227,34
9228,886
9229,607
9230,799
9231,901
9232,488
9233,861
9234,69
9235,430
9236,678
9237,675
9238,550
9239,834
9240,795
9241,686
9242,234
9243,152
9244,288
9245,511
9246,483
9247,515
9248,623
9249,757
9250,275
9251,769
9252,814
9253,190
9254,451
9255,480
9256,805
9257,48
9258,314
9259,903
9260,490
9261,105
9262,881
9263,423
9264,31
9265,185
9266,289
9267,17
9268,343
9269,372
9270,607
9271,881
9272,955
9273,182
9274,743
9275,533
9276,976
9277,569
9278,129
9279,714
9280,960
9281,900
9282,840
9283,621
9284,850
9285,202
9286,6
9287,645
9288,617
9289,675
9290,724
9291,437
9292,366
9293,213
9294,233
9295,739
9296,346
9297,892
9298,55
9299,270
9300,139
9301,702
9302,928
9303,338
9304,679
9305,510
9306,606
9307,487
9308,370
9309,510
9310,725
9311,621
9312,361
9313,455
9314,24
9315,626
9316,885
9317,424
9318,626
9319,631
9320,60
9321,540
9322,668
9323,414
9324,52
9325,483
9326,945
9327,539
9328,472
9329,568
9330,40
9331,859
9332,904
9333,879
9334,696
9335,641
9336,986
9337,26
9338,32
9339,928
9340,17
9341,269
9342,32
9343,483
9344,330
9345,746
9346,648
9347,351
9348,370
9349,928
9350,694
9351,654
9352,568
9353,990
9354,863
9355,205
9356,128
9357,205
9358,294
9359,989
9360,269
9361,508
9362,102
9363,587
9364,895
9365,326
9366,853
9367,888
9368,961
9369,865
9370,456
9371,864
9372,785
9373,520
9374,80
9375,897
9376,945
9377,897
9378,734
9379,641
9380,365
9381,904
9382,447
9383,773
9384,573
9385,763
9386,798
9387,418
9388,491
9389,667
9390,345
9391,169
9392,690
9393,107
9394,498
9395,545
9396,706
9397,993
9398,745
9399,960
9400,615
9401,715
9402,316
9403,353
9404,768
9405,882
9406,732
9407,183
9408,345
9409,83
9410,743
9411,893
9412,594
9413,320
9414,884
9415,356
9416,634
9417,475
9418,435
9419,265
9420,181
9421,134
9422,726
9423,933
9424,279
9425,974
9426,114
9427,998
9428,623
9429,68
9430,494
9431,88
9432,358
9433,258
9434,401
9435,238
9436,247
9437,912
9438,684
9439,719
9440,938
9441,905
9442,117
9443,451
9444,13
9445,599
9446,290
9447,136
9448,666
9449,965
9450,175
9451,379
9452,407
9453,995
9454,354
9455,260
9456,278
9457,448
9458,246
9459,584
9460,460
9461,199
9462,480
9463,639
9464,808
9465,934
9466,407
9467,267
9468,956
9469,756
9470,908
9471,352
9472,6
9473,745
9474,575
9475,95
9476,663
9477,244
9478,911
9479,537
9480,842
9481,642
9482,432
9483,508
9484,430
9485,820
9486,970
9487,464
9488,498
9489,835
9490,195
9491,489
9492,536
9493,355
9494,646
9495,163
9496,902
9497,453
9498,546
9499,36
9500,389
9501,962
9502,476
9503,336
9504,242
9505,518
9506,72
9507,205
9508,191
9509,893
9510,363
9511,671
9512,434
9513,168
9514,171
9515,94
9516,589
9517,500
9518,743
9519,290
9520,956
9521,504
9522,354
9523,32
9524,485
9525,4
9526,58
9527,22
9528,811
9529,241
9530,826
9531,996
9532,284
9533,232
9534,134
9535,845
9536,873
9537,529
9538,106
9539,590
9540,258
9541,315
9542,103
9543,225
9544,213
9545,38
9546,678
9547,746
9548,188
9549,209
9550,384
9551,76
9552,423
9553,437
9554,247
9555,168
9556,9
9557,816
9558,776
9559,876
9560,739
9561,764
9562,59
9563,658
9564,35
9565,784
9566,683
9567,475
9568,804
9569,528
9570,424
9571,297
9572,185
9573,407
9574,558
9575,896
9576,877
9577,536
9578,122
9579,721
9580,91
9581,909
9582,863
9583,60
9584,966
9585,231
9586,38
9587,877
9588,500
9589,923
9590,6
9591,100
9592,908
9593,659
9594,682
9595,960
9596,46
9597,672
9598,115
9599,664
9600,246
9601,446
9602,967
9603,76
9604,365
9605,427
9606,195
9607,291
9608,765
9609,69
9610,816
9611,654
9612,584
9613,39
9614,169
9615,620
9616,882
9617,794
9618,534
9619,572
9620,140
9621,491
9622,995
9623,380
9624,77
9625,651
9626,326
9627,789
9628,518
9629,135
9630,723
9631,315
9632,417
9633,411
9634,230
9635,188
9636,904
9637,441
9638,457
9639,14
9640,321
9641,547
9642,909
9643,177
9644,620
9645,466
9646,663
9647,232
9648,226
9649,507
9650,898
9651,974
9652,664
9653,694
9654,671
9655,154
9656,741
9657,651
9658,970
9659,238
9660,893
9661,396
9662,936
9663,431
9664,156
9665,882
9666,670
9667,160
9668,399
9669,743
9670,428
9671,203
9672,183
9673,302
9674,688
9675,373
9676,59
9677,815
9678,246
9679,422
9680,928
9681,193
9682,14
9683,48
9684,199
9685,59
9686,623
9687,113
9688,835
9689,767
9690,487
9691,273
9692,89
9693,179
9694,320
9695,418
9696,14
9697,946
9698,691
9699,331
9700,103
9701,944
9702,947
9703,396
9704,234
9705,122
9706,320
9707,92
9708,252
9709,709
9710,392
9711,163
9712,560
9713,914
9714,609
9715,388
9716,757
9717,684
9718,597
9719,304
9720,120
9721,82
9722,18
9723,226
9724,262
9725,493
9726,746
9727,803
9728,521
9729,86
9730,613
9731,130
9732,885
9733,474
9734,314
9735,309
9736,384
9737,541
9738,354
9739,415
9740,371
9741,133
9742,267
9743,759
9744,784
9745,1000
9746,335
9747,970
9748,281
9749,33
9750,628
9751,385
9752,311
9753,284
9754,757
9755,326
9756,818
9757,117
9758,334
9759,857
9760,104
9761,865
9762,51
9763,950
9764,313
9765,493
9766,195
9767,691
9768,158
9769,914
9770,316
9771,673
9772,616
9773,921
9774,918
9775,489
9776,722
9777,238
9778,786
9779,887
9780,34
9781,640
9782,935
9783,22
9784,98
9785,969
9786,318
9787,933
9788,438
9789,98
9790,723
9791,399
9792,987
9793,45
9794,665
9795,555
9796,917
9797,484
9798,8
9799,758
9800,239
9801,457
9802,690
9803,578
9804,206
9805,882
9806,823
9807,34
9808,974
9809,94
9810,950
9811,692
9812,828
9813,765
9814,67
9815,468
9816,148
9817,925
9818,656
9819,743
9820,775
9821,934
9822,776
9823,237
9824,473
9825,332
9826,427
9827,240
9828,72
9829,419
9830,551
9831,358
9832,897
9833,84
9834,601
9835,719
9836,823
9837,878
9838,427
9839,823
9840,140
9841,277
9842,939
9843,591
9844,895
9845,19
9846,699
9847,639
9848,573
9849,142
9850,573
9851,324
9852,235
9853,62
9854,885
9855,496
9856,170
9857,845
9858,713
9859,86
9860,159
9861,106
9862,336
9863,351
9864,159
9865,279
9866,548
9867,907
9868,808
9869,611
9870,868
9871,332
9872,204
9873,299
9874,30
9875,282
9876,259
9877,559
9878,556
9879,589
9880,150
9881,318
9882,471
9883,766
9884,416
9885,611
9886,863
9887,985
9888,810
9889,605
9890,72
9891,689
9892,287
9893,410
9894,333
9895,99
9896,282
9897,826
9898,72
9899,906
9900,56
9901,795
9902,726
9903,712
9904,213
9905,940
9906,367
9907,245
9908,654
9909,325
9910,411
9911,173
9912,168
9913,95
9914,346
9915,181
9916,923
9917,220
9918,343
9919,199
9920,492
9921,458
9922,586
9923,424
9924,384
9925,959
9926,866
9927,668
9928,24
9929,565
9930,784
9931,49
9932,987
9933,398
9934,873
9935,446
9936,758
9937,228
9938,520
9939,103
9940,872
9941,800
9942,442
9943,711
9944,618
9945,721
9946,998
9947,452
9948,979
9949,207
9950,321
9951,390
9952,415
9953,128
9954,753
9955,691
9956,104
9957,905
9958,444
9959,344
9960,929
9961,5
9962,813
9963,920
9964,62
9965,88
9966,302
9967,813
9968,308
9969,340
9970,21
9971,575
9972,216
9973,528
9974,155
9975,78
9976,847
9977,730
9978,896
9979,751
9980,213
9981,928
9982,572
9983,602
9984,531
9985,761
9986,59
9987,484
9988,297
9989,438
9990,681
9991,719
9992,889
9993,495
9994,965
9995,936
9996,608
9997,665
9998,696
9999,955
