Number,Value
8593,261
8594,324
8595,858
8596,953
8597,658
8598,457
8599,59
8600,114
8601,815
8602,667
8603,616
8604,349
8605,635
8606,244
8607,644
8608,444
8609,991
8610,290
8611,665
8612,17
8613,406
8614,323
8615,587
8616,826
8617,485
8618,223
8619,544
8620,809
8621,467
8622,705
8623,472
8624,627
8625,25
8626,587
8627,343
8628,3
8629,874
8630,915
8631,414
8632,869
8633,734
8634,273
8635,801
8636,794
8637,608
8638,868
8639,175
8640,538
8641,649
8642,984
8643,208
8644,859
8645,104
8646,625
8647,589
8648,575
8649,792
8650,437
8651,193
8652,865
8653,702
8654,629
8655,248
8656,977
8657,223
8658,700
8659,207
8660,556
8661,110
8662,186
8663,23
8664,891
8665,67
8666,116
8667,496
8668,929
8669,114
8670,690
8671,908
8672,604
8673,511
8674,923
8675,868
8676,98
8677,523
8678,37
8679,803
8680,97
8681,451
8682,49
8683,549
8684,402
8685,566
8686,811
8687,891
8688,798
8689,372
8690,93
8691,324
8692,95
8693,133
8694,365
8695,946
8696,172
8697,132
8698,536
8699,940
8700,626
8701,744
8702,491
8703,174
8704,75
8705,786
8706,572
8707,72
8708,43
8709,837
8710,254
8711,735
8712,563
8713,347
8714,633
8715,633
8716,755
8717,624
8718,892
8719,537
8720,648
8721,976
8722,320
8723,419
8724,183
8725,854
8726,293
8727,798
8728,679
8729,177
8730,794
8731,947
8732,753
8733,781
8734,303
8735,931
8736,964
8737,126
8738,967
8739,479
8740,373
8741,710
8742,689
8743,684
8744,225
8745,400
8746,400
8747,487
8748,881
8749,862
8750,486
8751,415
8752,475
8753,72
8754,905
8755,173
8756,966
8757,2
8758,132
8759,627
8760,631
8761,734
8762,138
8763,907
8764,853
8765,616
8766,295
8767,523
8768,466
8769,767
8770,899
8771,920
8772,162
8773,994
8774,600
8775,576
8776,362
8777,96
8778,161
8779,350
8780,704
8781,284
8782,740
8783,957
8784,775
8785,498
8786,343
8787,565
8788,470
8789,133
8790,825
8791,367
8792,67
8793,305
8794,628
8795,321
8796,407
8797,221
8798,81
8799,487
8800,448
8801,421
8802,912
8803,240
8804,191
8805,228
8806,458
8807,25
8808,578
8809,656
8810,88
8811,410
8812,568
8813,869
8814,33
8815,993
8816,587
8817,609
8818,170
8819,836
8820,314
8821,665
8822,333
8823,408
8824,98
8825,59
8826,389
8827,401
8828,913
8829,716
8830,315
8831,949
8832,9
8833,185
8834,552
8835,878
8836,994
8837,477
8838,529
8839,847
8840,747
8841,736
8842,457
8843,284
8844,849
8845,954
8846,246
8847,566
8848,927
8849,687
8850,231
8851,226
8852,60
8853,236
8854,341
8855,251
8856,460
8857,68
8858,613
8859,722
8860,292
8861,375
8862,907
8863,505
8864,775
8865,729
8866,344
8867,1
8868,314
8869,381
8870,796
8871,969
8872,389
8873,530
8874,820
8875,971
8876,724
8877,879
8878,175
8879,640
8880,71
8881,63
8882,272
8883,144
8884,871
8885,778
8886,282
8887,95
8888,944
8889,838
8890,268
8891,252
8892,557
8893,475
8894,257
8895,294
8896,445
8897,352
8898,684
8899,644
8900,565
8901,749
8902,222
8903,381
8904,946
8905,878
8906,67
8907,344
8908,466
8909,465
8910,294
8911,461
8912,436
8913,356
8914,945
8915,236
8916,731
8917,670
8918,322
8919,286
8920,3
8921,418
8922,173
8923,655
8924,407
8925,991
8926,392
8927,869
8928,875
8929,887
8930,389
8931,759
8932,822
8933,683
8934,780
8935,537
8936,272
8937,264
8938,577
8939,354
8940,850
8941,935
8942,470
8943,86
8944,12
8945,350
8946,269
8947,251
8948,376
8949,858
8950,898
8951,300
8952,690
8953,454
8954,571
8955,222
8956,517
8957,835
8958,790
8959,902
8960,327
8961,800
8962,105
8963,253
8964,864
8965,995
8966,572
8967,681
8968,766
8969,906
8970,738
8971,938
8972,166
8973,124
8974,940
8975,501
8976,146
8977,495
8978,76
8979,38
8980,453
8981,202
8982,332
8983,841
8984,972
8985,713
8986,122
8987,951
8988,222
8989,375
8990,951
8991,832
8992,310
8993,41
8994,120
8995,225
8996,354
8997,165
8998,589
8999,659
9000,490
9001,773
9002,751
9003,472
9004,110
9005,815
9006,450
9007,995
9008,555
9009,410
9010,103
9011,879
9012,375
9013,14
9014,997
9015,69
9016,42
9017,280
9018,22
9019,744
9020,240
9021,938
9022,601
9023,151
9024,576
9025,956
9026,641
9027,619
9028,267
9029,697
9030,792
9031,25
9032,715
9033,765
9034,158
9035,34
9036,36
9037,878
9038,534
9039,41
9040,690
9041,665
9042,925
9043,676
9044,511
9045,248
9046,173
9047,368
9048,988
9049,656
9050,254
9051,560
9052,232
9053,357
9054,489
9055,622
9056,769
9057,148
9058,89
9059,466
9060,40
9061,854
9062,29
9063,886
9064,93
9065,81
9066,452
9067,422
9068,164
9069,331
9070,417
9071,737
9072,69
9073,413
9074,796
9075,789
9076,593
9077,209
9078,85
9079,884
9080,389
9081,440
9082,993
9083,512
9084,542
9085,512
9086,663
9087,107
9088,570
9089,783
9090,319
9091,514
9092,11
9093,247
9094,843
9095,739
9096,990
9097,368
9098,87
9099,56
9100,760
9101,367
9102,610
9103,913
9104,758
9105,763
9106,481
9107,143
9108,730
9109,398
9110,316
9111,749
9112,916
9113,404
9114,138
9115,932
9116,937
9117,279
9118,835
9119,352
9120,343
9121,145
9122,75
9123,745
9124,594
9125,295
9126,342
9127,418
9128,501
9129,328
9130,289
9131,914
9132,957
9133,34
9134,587
9135,497
9136,995
9137,172
9138,647
9139,190
9140,374
9141,249
9142,730
9143,17
9144,956
9145,201
9146,318
9147,886
9148,376
9149,185
9150,666
9151,663
9152,671
9153,448
9154,865
9155,480
9156,383
9157,829
9158,918
9159,630
9160,516
9161,854
9162,563
9163,595
9164,340
9165,819
9166,976
9167,987
9168,440
9169,165
9170,206
9171,899
9172,870
9173,99
9174,808
9175,248
9176,823
9177,939
9178,98
9179,798
9180,586
9181,215
9182,109
9183,530
9184,391
9185,355
9186,744
9187,668
9188,171
9189,382
9190,578
9191,525
9192,827
9193,351
9194,77
9195,537
9196,566
9197,764
9198,361
9199,590
9200,258
9201,122
9202,815
9203,925
9204,218
9205,528
9206,533
9207,610
9208,295
9209,19
9210,60
9211,394
9212,648
9213,848
9214,934
9215,264
9216,623
9217,618
9218,28
9219,497
9220,284
9221,751
9222,317
9223,858
9224,446
9225,553
9226,816
9227,789
9228,205
9229,342
9230,812
9231,990
9232,790
9233,758
9234,154
9235,424
9236,891
9237,282
9238,653
9239,866
9240,130
9241,371
9242,442
9243,813
9244,404
9245,490
9246,688
9247,918
9248,227
9249,959
9250,144
9251,622
9252,537
9253,128
9254,699
9255,297
9256,446
9257,212
9258,121
9259,188
9260,295
9261,176
9262,691
9263,384
9264,348
9265,595
9266,438
9267,250
9268,433
9269,324
9270,874
9271,491
9272,518
9273,927
9274,370
9275,174
9276,37
9277,669
9278,69
9279,81
9280,867
9281,450
9282,774
9283,649
9284,929
9285,849
9286,457
9287,725
9288,793
9289,225
9290,112
9291,200
9292,158
9293,557
9294,71
9295,900
9296,986
9297,357
9298,328
9299,85
9300,370
9301,146
9302,50
9303,108
9304,397
9305,303
9306,92
9307,537
9308,751
9309,258
9310,860
9311,430
9312,804
9313,241
9314,708
9315,244
9316,402
9317,688
9318,251
9319,340
9320,180
9321,364
9322,551
9323,142
9324,506
9325,940
9326,669
9327,21
9328,974
9329,906
9330,779
9331,546
9332,535
9333,413
9334,319
9335,933
9336,741
9337,345
9338,550
9339,67
9340,908
9341,201
9342,691
9343,313
9344,493
9345,254
9346,793
9347,862
9348,554
9349,482
9350,997
9351,132
9352,995
9353,4
9354,88
9355,559
9356,448
9357,45
9358,174
9359,942
9360,806
9361,166
9362,108
9363,334
9364,897
9365,704
9366,248
9367,670
9368,290
9369,939
9370,975
9371,810
9372,94
9373,555
9374,329
9375,831
9376,642
9377,567
9378,132
9379,847
9380,313
9381,449
9382,805
9383,135
9384,770
9385,356
9386,821
9387,289
9388,846
9389,793
9390,408
9391,213
9392,996
9393,673
9394,1
9395,998
9396,714
9397,654
9398,531
9399,224
9400,716
9401,830
9402,829
9403,284
9404,741
9405,617
9406,394
9407,807
9408,473
9409,797
9410,428
9411,184
9412,624
9413,817
9414,309
9415,107
9416,683
9417,190
9418,218
9419,98
9420,134
9421,388
9422,756
9423,810
9424,48
9425,823
9426,951
9427,770
9428,920
9429,772
9430,563
9431,355
9432,701
9433,247
9434,617
9435,810
9436,822
9437,198
9438,967
9439,532
9440,401
9441,240
9442,774
9443,616
9444,133
9445,785
9446,360
9447,997
9448,319
9449,922
9450,20
9451,362
9452,547
9453,448
9454,124
9455,43
9456,422
9457,934
9458,820
9459,373
9460,406
9461,977
9462,419
9463,453
9464,327
9465,840
9466,779
9467,840
9468,394
9469,522
9470,789
9471,440
9472,61
9473,917
9474,755
9475,258
9476,534
9477,348
9478,744
9479,271
9480,620
9481,213
9482,601
9483,773
9484,134
9485,750
9486,846
9487,556
9488,86
9489,709
9490,221
9491,854
9492,628
9493,548
9494,327
9495,696
9496,927
9497,727
9498,820
9499,807
9500,787
9501,68
9502,554
9503,314
9504,445
9505,578
9506,375
9507,622
9508,638
9509,258
9510,736
9511,289
9512,946
9513,852
9514,265
9515,341
9516,891
9517,602
9518,770
9519,544
9520,543
9521,535
9522,552
9523,745
9524,605
9525,434
9526,704
9527,788
9528,865
9529,449
9530,523
9531,646
9532,642
9533,683
9534,523
9535,242
9536,747
9537,622
9538,631
9539,497
9540,574
9541,484
9542,842
9543,134
9544,877
9545,143
9546,444
9547,328
9548,693
9549,83
9550,286
9551,711
9552,972
9553,404
9554,461
9555,316
9556,722
9557,758
9558,174
9559,804
9560,413
9561,93
9562,561
9563,645
9564,377
9565,593
9566,346
9567,463
9568,297
9569,979
9570,385
9571,773
9572,476
9573,201
9574,417
9575,890
9576,955
9577,149
9578,620
9579,259
9580,12
9581,555
9582,931
9583,348
9584,847
9585,49
9586,583
9587,899
9588,394
9589,906
9590,775
9591,322
9592,631
9593,780
9594,71
9595,197
9596,847
9597,51
9598,52
9599,571
9600,778
9601,201
9602,365
9603,660
9604,348
9605,682
9606,228
9607,482
9608,232
9609,65
9610,728
9611,36
9612,512
9613,885
9614,64
9615,528
9616,978
9617,929
9618,882
9619,155
9620,583
9621,930
9622,540
9623,141
9624,762
9625,938
9626,771
9627,654
9628,693
9629,535
9630,740
9631,636
9632,474
9633,609
9634,38
9635,100
9636,786
9637,484
9638,588
9639,846
9640,539
9641,839
9642,16
9643,988
9644,638
9645,602
9646,676
9647,737
9648,822
9649,720
9650,210
9651,867
9652,523
9653,858
9654,436
9655,644
9656,372
9657,765
9658,835
9659,131
9660,928
9661,343
9662,295
9663,270
9664,929
9665,386
9666,293
9667,948
9668,147
9669,440
9670,20
9671,965
9672,841
9673,11
9674,309
9675,654
9676,501
9677,136
9678,518
9679,591
9680,870
9681,692
9682,962
9683,424
9684,707
9685,510
9686,314
9687,311
9688,276
9689,707
9690,532
9691,958
9692,878
9693,710
9694,435
9695,501
9696,569
9697,564
9698,833
9699,708
9700,266
9701,981
9702,858
9703,265
9704,799
9705,817
9706,735
9707,147
9708,691
9709,579
9710,464
9711,580
9712,789
9713,46
9714,376
9715,336
9716,34
9717,430
9718,670
9719,85
9720,735
9721,842
9722,544
9723,596
9724,467
9725,866
9726,362
9727,941
9728,982
9729,26
9730,742
9731,78
9732,881
9733,343
9734,684
9735,241
9736,411
9737,821
9738,1
9739,352
9740,528
9741,940
9742,800
9743,308
9744,219
9745,230
9746,128
9747,206
9748,622
9749,426
9750,690
9751,421
9752,459
9753,634
9754,301
9755,314
9756,353
9757,387
9758,87
9759,216
9760,163
9761,384
9762,554
9763,950
9764,994
9765,724
9766,125
9767,409
9768,281
9769,289
9770,839
9771,481
9772,234
9773,367
9774,542
9775,683
9776,281
9777,237
9778,428
9779,976
9780,966
9781,821
9782,554
9783,383
9784,419
9785,37
9786,431
9787,828
9788,964
9789,482
9790,228
9791,207
9792,905
9793,221
9794,84
9795,379
9796,919
9797,395
9798,851
9799,7
9800,552
9801,608
9802,324
9803,15
9804,518
9805,748
9806,68
9807,152
9808,630
9809,90
9810,917
9811,879
9812,233
9813,584
9814,506
9815,3
9816,921
9817,604
9818,187
9819,812
9820,704
9821,48
9822,515
9823,353
9824,732
9825,194
9826,740
9827,981
9828,927
9829,263
9830,542
9831,361
9832,639
9833,44
9834,732
9835,38
9836,471
9837,758
9838,217
9839,142
9840,512
9841,637
9842,929
9843,162
9844,382
9845,807
9846,8
9847,527
9848,833
9849,824
9850,518
9851,624
9852,153
9853,566
9854,513
9855,216
9856,104
9857,753
9858,619
9859,792
9860,658
9861,457
9862,904
9863,235
9864,307
9865,772
9866,562
9867,347
9868,802
9869,6
9870,462
9871,424
9872,732
9873,659
9874,822
9875,414
9876,157
9877,221
9878,932
9879,804
9880,663
9881,542
9882,499
9883,400
9884,207
9885,981
9886,857
9887,909
9888,178
9889,761
9890,214
9891,958
9892,93
9893,251
9894,336
9895,810
9896,241
9897,136
9898,400
9899,569
9900,550
9901,348
9902,142
9903,330
9904,465
9905,939
9906,504
9907,849
9908,492
9909,778
9910,518
9911,535
9912,1
9913,351
9914,862
9915,140
9916,610
9917,460
9918,446
9919,197
9920,259
9921,766
9922,170
9923,198
9924,226
9925,896
9926,640
9927,838
9928,603
9929,33
9930,565
9931,412
9932,667
9933,448
9934,399
9935,534
9936,969
9937,562
9938,760
9939,279
9940,670
9941,510
9942,798
9943,25
9944,599
9945,184
9946,443
9947,917
9948,177
9949,711
9950,379
9951,759
9952,260
9953,36
9954,301
9955,377
9956,762
9957,509
9958,121
9959,78
9960,363
9961,736
9962,166
9963,65
9964,894
9965,15
9966,340
9967,254
9968,749
9969,926
9970,557
9971,537
9972,531
9973,921
9974,509
9975,224
9976,805
9977,48
9978,142
9979,713
9980,779
9981,429
9982,335
9983,688
9984,941
9985,104
9986,654
9987,271
9988,755
9989,245
9990,951
9991,848
9992,860
9993,326
9994,311
9995,474
9996,913
9997,697
9998,927
9999,195
