Number,Value
5969,288
5970,793
5970,392
5971,663
5971,25
5972,602
5972,357
5973,34
5974,542
5973,143
5975,31
5974,89
5976,780
5975,747
5977,881
5978,246
5979,195
5976,561
5980,699
5981,211
5977,323
5982,478
5978,292
5983,956
5979,428
5984,234
5980,421
5985,46
5981,522
5986,733
5987,121
5988,223
5982,822
5989,401
5983,995
5990,646
5984,360
5991,276
5992,982
5985,197
5993,140
5986,429
5994,57
5987,329
5995,213
5996,438
5997,954
5988,740
5989,957
5990,647
5998,667
5991,516
5999,310
5992,729
6000,878
5993,679
6001,713
5994,356
5995,211
5996,611
5997,274
6002,127
5998,92
6003,945
5999,767
6004,449
6000,486
6001,737
6005,757
6002,321
6006,529
6003,117
6004,475
6005,383
6006,504
6007,63
6008,292
6009,735
6010,300
6011,645
6007,463
6012,706
6013,517
6014,725
6015,260
6016,187
6008,767
6009,408
6010,586
6011,883
6012,567
6013,334
6017,263
6014,600
6018,208
6019,958
6016,131
6020,558
6021,627
6022,985
6017,761
6023,594
6018,741
6019,24
6020,871
6021,90
6024,342
6025,265
6026,573
6022,185
6027,889
6023,369
6024,185
6025,18
6026,205
6028,407
6027,800
6029,992
6028,102
6030,816
6029,807
6031,875
6030,152
6032,705
6032,785
6033,123
6034,83
6033,117
6035,826
6034,236
6036,980
6035,909
6037,516
6036,329
6038,287
6037,473
6039,296
6038,619
6040,632
6039,588
6041,616
6040,657
6042,994
6041,760
6043,56
6042,645
6044,895
6043,977
6044,292
6045,432
6045,455
6046,784
6046,619
6047,164
6048,91
6049,117
6050,482
6051,369
6052,847
6047,262
6054,729
6048,850
6055,933
6056,110
6057,490
6058,44
6059,736
6060,846
6061,960
6062,809
6049,751
6063,320
6064,398
6065,522
6066,191
6067,725
6068,102
6069,389
6070,409
6050,348
6051,435
6052,301
6071,975
6053,363
6072,260
6054,407
6073,194
6055,285
6074,705
6056,993
6075,692
6057,497
6076,541
6058,665
6059,714
6060,93
6061,955
6077,322
6063,695
6064,818
6065,98
6066,100
6078,704
6067,758
6079,645
6068,661
6080,387
6081,900
6069,549
6070,907
6082,913
6071,722
6083,139
6072,420
6073,642
6084,910
6074,974
6075,460
6085,129
6076,838
6086,996
6077,344
6087,325
6078,93
6088,791
6079,688
6080,87
6089,41
6090,122
6091,377
6081,491
6092,894
6082,583
6093,950
6094,527
6095,333
6096,10
6097,760
6098,74
6099,850
6100,454
6083,225
6101,766
6084,207
6102,605
6085,587
6103,154
6086,21
6104,914
6087,518
6105,769
6088,129
6106,626
6089,141
6107,727
6090,34
6091,846
6092,543
6109,73
6093,816
6110,425
6111,593
6112,506
6113,494
6114,144
6115,427
6116,81
6094,475
6117,567
6095,157
6096,325
6097,238
6098,700
6099,246
6118,933
6100,108
6101,262
6119,374
6102,467
6120,983
6103,570
6122,12
6104,539
6123,962
6105,893
6124,232
6106,781
6125,98
6107,897
6126,319
6108,686
6127,64
6128,905
6129,581
6130,505
6131,123
6132,838
6133,961
6134,505
6135,953
6136,925
6137,849
6138,495
6139,205
6109,219
6140,504
6110,924
6141,7
6111,345
6142,917
6143,292
6144,967
6145,49
6146,195
6112,697
6147,204
6148,92
6149,484
6150,712
6151,227
6152,36
6153,803
6113,60
6154,651
6155,781
6114,940
6115,358
6116,652
6117,986
6156,461
6118,363
6119,238
6157,576
6120,497
6158,966
6121,154
6122,288
6159,853
6123,435
6160,830
6124,399
6161,847
6125,55
6126,606
6127,590
6162,399
6128,756
6163,84
6164,160
6129,163
6165,121
6130,184
6166,699
6131,589
6167,721
6132,183
6133,145
6168,800
6134,314
6135,518
6136,730
6137,109
6138,817
6139,878
6140,28
6141,57
6142,100
6143,446
6144,494
6145,411
6169,607
6146,914
6147,411
6148,848
6170,557
6149,646
6150,461
6151,346
6152,297
6153,751
6154,410
6155,243
6156,848
6157,96
6158,867
6171,359
6159,561
6160,903
6161,55
6162,294
6163,375
6164,102
6165,33
6172,100
6173,530
6174,522
6175,224
6166,506
6176,654
6167,864
6168,923
6177,832
6178,984
6179,665
6169,65
6180,524
6181,727
6182,861
6183,751
6184,814
6170,531
6185,697
6186,611
6187,308
6188,259
6189,916
6190,180
6191,975
6192,826
6193,945
6171,475
6172,364
6173,10
6194,713
6195,205
6196,653
6197,258
6174,122
6198,636
6199,818
6176,476
6200,960
6177,838
6201,799
6202,204
6203,592
6179,910
6204,648
6205,809
6206,937
6207,363
6208,770
6209,950
6180,853
6210,860
6181,862
6211,290
6182,506
6212,378
6183,870
6213,230
6184,602
6214,485
6185,915
6186,249
6187,320
6188,889
6215,205
6189,818
6190,467
6191,875
6192,353
6193,930
6216,757
6217,687
6218,935
6194,68
6195,264
6219,680
6220,469
6221,764
6222,312
6196,491
6223,737
6224,974
6197,697
6225,752
6226,576
6227,161
6228,481
6198,608
6229,151
6230,115
6231,57
6232,51
6199,950
6233,835
6234,832
6235,130
6236,100
6237,510
6238,545
6239,531
6240,642
6241,934
6242,537
6243,519
6244,621
6245,201
6200,94
6246,827
6201,458
6202,11
6203,128
6204,578
6205,716
6247,688
6248,837
6249,161
6250,894
6251,920
6206,224
6252,878
6207,959
6253,359
6208,711
6254,485
6255,544
6256,689
6257,50
6258,53
6259,722
6260,578
6261,486
6262,1
6263,60
6264,917
6209,951
6265,85
6210,884
6211,502
6212,451
6266,627
6213,968
6267,581
6268,756
6269,281
6270,428
6214,659
6271,725
6215,204
6272,835
6216,130
6273,955
6217,532
6274,857
6218,888
6275,351
6219,406
6276,792
6220,512
6277,375
6221,88
6278,271
6222,258
6279,198
6223,200
6280,705
6224,438
6281,418
6282,938
6225,600
6283,632
6284,965
6285,854
6227,157
6286,104
6228,759
6287,854
6229,406
6288,705
6230,942
6289,260
6231,359
6290,324
6291,631
6233,929
6293,237
6294,486
6236,529
6295,463
6296,360
6297,422
6238,722
6239,838
6298,810
6240,115
6241,942
6299,745
6300,396
6242,719
6301,226
6243,914
6302,729
6244,437
6303,670
6245,857
6304,131
6246,517
6305,322
6247,685
6248,224
6249,706
6306,146
6250,738
6307,588
6251,78
6308,482
6252,978
6309,806
6310,273
6311,350
6312,316
6313,762
6254,614
6255,936
6314,303
6315,1
6316,714
6317,224
6318,945
6319,225
6320,219
6256,776
6321,1
6257,702
6258,470
6259,34
6322,847
6260,849
6261,681
6323,781
6262,802
6263,847
6264,648
6324,770
6265,30
6266,727
6267,526
6268,696
6325,636
6269,683
6270,170
6271,185
6326,1
6272,6
6327,435
6273,948
6274,986
6275,375
6276,325
6328,649
6277,115
6329,518
6278,775
6330,101
6279,806
6331,442
6280,596
6332,988
6333,810
6334,894
6335,874
6336,629
6337,58
6338,75
6339,277
6281,553
6282,141
6340,685
6341,133
6342,940
6283,129
6343,952
6284,901
6344,49
6285,537
6345,188
6346,273
6286,742
6347,27
6287,480
6288,580
6348,663
6349,674
6289,797
6290,163
6350,252
6351,711
6352,963
6353,894
6354,373
6291,49
6292,499
6355,179
6356,592
6293,361
6357,647
6294,668
6295,448
6296,743
6297,730
6298,934
6358,59
6359,865
6360,822
6361,263
6362,295
6299,154
6363,909
6300,980
6364,84
6301,684
6365,425
6302,103
6366,574
6303,55
6367,477
6304,168
6368,857
6305,126
6306,548
6369,505
6370,862
6371,2
6372,349
6307,573
6373,959
6308,396
6374,21
6309,199
6375,144
6310,898
6311,874
6312,78
6313,396
6314,852
6376,124
6315,660
6377,59
6316,42
6317,985
6318,670
6319,826
6320,223
6378,776
6321,336
6322,516
6379,489
6323,170
6380,888
6324,410
6381,262
6325,474
6382,791
6326,394
6383,208
6327,909
6384,42
6328,79
6385,678
6329,987
6386,891
6387,795
6388,73
6389,645
6390,340
6330,175
6391,776
6331,328
6332,731
6392,923
6333,752
6334,639
6335,701
6393,638
6336,693
6337,979
6338,993
6394,762
6395,973
6339,348
6396,184
6340,785
6341,207
6342,537
6397,729
6343,57
6398,831
6399,262
6400,764
6401,121
6344,426
6402,452
6345,3
6403,745
6346,884
6347,919
6348,463
6349,983
6404,283
6350,738
6405,979
6351,42
6406,705
6352,149
6407,217
6353,26
6408,380
6354,342
6409,90
6355,914
6410,735
6411,253
6412,286
6413,45
6414,794
6415,225
6416,503
6417,62
6418,186
6419,815
6420,839
6421,661
6422,74
6423,763
6424,275
6425,11
6359,359
6426,377
6360,728
6427,792
6361,234
6428,622
6362,133
6363,939
6364,473
6429,926
6365,860
6366,581
6430,718
6367,772
6431,968
6368,104
6432,807
6369,43
6433,998
6370,34
6434,579
6371,511
6435,171
6372,311
6436,943
6373,968
6437,734
6374,88
6375,386
6376,607
6377,857
6378,358
6379,138
6380,289
6381,87
6382,658
6383,463
6438,55
6439,276
6440,262
6384,124
6441,433
6442,868
6443,680
6444,592
6445,616
6385,753
6446,487
6386,496
6447,4
6387,861
6448,960
6388,340
6389,510
6390,861
6450,734
6451,495
6391,637
6392,508
6393,662
6394,310
6395,293
6396,279
6397,176
6453,929
6398,926
6399,519
6400,187
6401,373
6454,997
6402,259
6455,626
6403,426
6456,705
6457,588
6458,763
6459,510
6460,540
6461,188
6462,536
6463,676
6464,523
6465,820
6466,354
6467,687
6468,797
6469,499
6470,147
6471,117
6472,722
6473,672
6474,780
6475,559
6476,593
6477,125
6404,905
6479,138
6480,276
6481,319
6482,9
6483,374
6484,42
6485,447
6486,194
6487,280
6488,542
6489,205
6490,893
6491,48
6405,897
6492,624
6406,637
6493,731
6407,811
6494,426
6408,663
6495,179
6409,738
6496,84
6410,689
6497,187
6411,23
6498,449
6412,586
6499,730
6413,619
6500,709
6414,758
6502,208
6415,751
6503,749
6416,425
6504,548
6505,664
6506,77
6507,991
6418,168
6508,843
6419,486
6509,10
6510,408
6420,464
6511,602
6512,513
6513,54
6421,741
6514,767
6422,703
6515,124
6423,470
6516,528
6517,714
6518,750
6519,757
6520,972
6424,790
6522,593
6523,258
6524,808
6425,47
6525,571
6426,832
6527,180
6427,981
6528,785
6428,693
6429,665
6530,298
6430,97
6531,83
6532,599
6533,999
6534,625
6431,781
6535,96
6432,472
6536,80
6537,385
6538,399
6433,323
6539,602
6434,745
6540,541
6435,492
6541,234
6542,782
6436,876
6544,964
6545,900
6546,344
6547,72
6548,584
6549,184
6550,493
6551,899
6437,509
6552,539
6553,945
6554,883
6555,203
6556,525
6557,436
6438,865
6558,364
6439,399
6440,150
6559,418
6441,979
6560,597
6561,710
6442,655
6563,162
6443,853
6564,8
6444,322
6445,941
6446,29
6447,743
6448,749
6565,325
6449,134
6566,721
6450,563
6567,299
6451,135
6568,8
6569,793
6452,909
6570,702
6453,523
6571,499
6454,131
6572,99
6573,332
6574,403
6455,220
6575,741
6576,724
6577,1
6456,499
6457,647
6458,540
6578,814
6579,535
6459,359
6460,998
6580,908
6461,984
6581,369
6462,991
6582,300
6463,801
6583,827
6464,114
6584,763
6465,644
6585,396
6466,780
6467,921
6468,482
6586,583
6469,724
6588,803
6589,43
6590,94
6470,761
6471,687
6591,486
6472,176
6473,646
6592,365
6593,851
6594,739
6595,388
6474,780
6475,995
6476,551
6477,958
6478,916
6596,546
6479,978
6480,624
6481,817
6597,567
6482,357
6483,256
6598,241
6484,882
6599,96
6485,644
6486,917
6487,612
6488,37
6601,356
6489,738
6602,579
6490,29
6603,160
6604,262
6491,608
6492,479
6493,553
6494,218
6605,457
6495,121
6496,785
6606,237
6607,196
6608,914
6498,312
6609,996
6499,991
6500,488
6501,599
6502,319
6503,84
6504,475
6505,219
6506,662
6507,562
6613,508
6614,267
6615,746
6616,476
6617,484
6618,533
6619,581
6620,51
6621,266
6622,897
6508,409
6623,141
6624,901
6509,318
6625,696
6626,701
6627,804
6628,953
6629,564
6630,751
6631,554
6510,903
6632,968
6633,238
6511,671
6634,68
6512,574
6635,819
6513,930
6636,522
6637,260
6638,739
6639,384
6640,828
6641,366
6515,235
6642,520
6643,506
6644,682
6645,787
6646,752
6516,937
6647,887
6517,591
6648,894
6518,953
6649,397
6519,127
6650,412
6651,367
6520,98
6652,895
6521,916
6653,957
6522,689
6654,173
6655,596
6656,756
6523,32
6657,534
6658,74
6659,254
6524,295
6660,478
6661,754
6525,801
6526,235
6527,219
6528,437
6529,856
6662,86
6663,364
6530,411
6531,659
6664,315
6532,165
6533,807
6665,31
6534,186
6666,331
6535,468
6667,218
6536,424
6668,281
6669,440
6537,871
6670,81
6671,463
6538,531
6672,69
6673,910
6674,569
6675,367
6676,601
6677,231
6540,488
6678,502
6541,520
6679,160
6680,693
6542,515
6681,968
6543,483
6682,765
6544,329
6545,18

6684,832
6685,917
6686,594
6687,387
6688,134
6689,400
6690,777
6546,749
6691,288
6692,842
6693,848
6547,910
6694,715
6548,608
6695,893
6549,749
6696,889
6550,870
6551,980
6552,929
6553,821
6554,327
6555,311
6556,173
6557,553
6697,642
6558,97
6698,64
6699,636
6559,298
6560,846
6561,213
6562,809
6563,780
6564,183
6565,200
6566,584
6700,684
6701,757
6567,11
6702,471
6568,77
6569,722
6570,204
6571,935
6703,818
6572,89
6573,907
6574,162
6575,953
6576,496
6577,506
6578,207
6579,608
6704,22
6580,144
6705,535
6706,121
6581,874
6707,363
6582,373
6708,895
6583,489
6709,297
6584,487
6710,415
6585,79
6711,20
6586,475
6712,969
6587,248
6713,508
6588,838
6589,544
6714,605
6590,585
6715,438
6591,382
6716,315
6717,187
6592,567
6593,975
6718,10
6719,860
6594,184
6721,865
6595,587
6722,927
6596,747
6723,717
6724,388
6725,197
6726,200
6727,418
6728,765
6729,41
6730,764
6731,865
6732,54
6597,186
6598,841
6599,488
6733,342
6600,809
6734,817
6601,397
6602,898
6603,425
6604,108
6605,871
6606,144
6607,22
6608,868
6609,444
6610,898
6611,300
6735,334
6612,892
6736,351
6613,899
6737,97
6614,721
6738,857
6615,837
6739,769
6616,484
6740,146
6617,881
6741,754
6618,817
6742,979
6743,277
6619,598
6620,624
6621,555
6744,347
6745,897
6746,945
6622,12
6747,131
6623,447
6748,807
6749,555
6750,991
6751,151
6752,621
6753,547
6754,558
6755,698
6756,993
6624,974
6757,483
6625,797
6758,285
6626,633
6759,159
6627,341
6760,419
6628,187
6761,98
6629,922
6762,372
6630,583
6763,615
6631,597
6764,281
6632,210
6765,32
6633,257
6634,780
6768,120
6635,84
6769,100
6636,412
6770,627
6637,612
6771,356
6638,123
6772,253
6639,498
6773,554
6640,313
6774,157
6641,340
6775,400
6642,384
6643,310
6644,567
6645,153
6646,913
6647,832
6648,193
6776,116
6777,289
6778,870
6779,458
6780,840
6781,266
6782,680
6783,811
6784,92
6649,993
6650,738
6785,207
6651,421
6652,945
6786,447
6653,342
6787,146
6654,76
6788,284
6655,689
6789,358
6656,410
6790,197
6657,696
6791,866
6658,679
6792,610
6659,446
6793,407
6660,904
6794,421
6661,642
6662,286
6663,66
6664,591
6795,99
6665,735
6666,985
6667,10
6796,785
6668,730
6797,54
6669,97
6798,419
6670,710
6671,82
6799,977
6672,529
6673,853
6674,72
6675,967
6676,32
6677,744
6800,232
6678,7
6801,351
6679,134
6802,915
6680,684
6803,193
6681,925
6682,219
6683,501
6684,686
6685,677
6686,654
6687,605
6688,306
6804,939
6805,704
6806,418
6689,551
6690,965
6691,532
6807,872
6692,419
6808,646
6693,279
6809,892
6810,387
6811,103
6812,154
6695,974
6696,802
6813,869
6697,965
6814,357
6698,381
6815,156
6699,966
6816,409
6700,43
6817,939
6818,549
6819,380
6701,196
6820,134
6702,8
6703,592
6704,575
6705,640
6706,534
6821,88
6822,100
6823,804
6824,464
6707,914
6825,196
6826,668
6827,97
6828,738
6829,286
6830,542
6831,132
6832,882
6833,422
6708,355
6834,324
6835,761
6836,283
6709,836
6837,423
6711,446
6712,333
6713,123
6714,367
6715,820
6838,874
6839,916
6716,293
6717,146
6718,693
6840,68
6841,970
6719,466
6842,924
6843,600
6720,64
6844,630
6721,758
6845,485
6846,314
6722,705
6847,700
6848,151
6849,180
6723,678
6850,37
6724,399
6851,91
6852,96
6853,936
6854,725
6855,370
6725,619
6856,213
6726,298
6727,877
6728,727
6729,907
6857,372
6730,778
6731,176
6732,400
6858,677
6733,202
6859,905
6860,690
6861,280
6862,861
6863,772
6734,210
6864,611
6735,754
6736,110
6737,416
6738,763
6739,450
6865,168
6740,588
6741,115
6742,623
6743,261
6744,254
6866,896
6745,964
6867,787
6868,430
6869,683
6746,43
6870,107
6871,110
6872,296
6873,432
6874,927
6875,499
6747,457
6876,885
6877,138
6878,675
6879,741
6880,251
6748,250
6749,111
6750,635
6751,114
6881,190
6752,294
6753,874
6754,83
6882,128
6755,851
6756,545
6757,849
6883,660
6758,559
6884,195
6885,20

6760,493
6886,773
6761,245
6887,379
6762,163
6888,184
6763,779
6889,679
6890,355
6891,578
6892,655
6893,384
6764,676
6894,117
6895,390
6896,163
6765,36
6897,128
6766,517
6898,993
6767,598
6768,455
6769,266
6899,131
6770,230
6900,987
6771,260
6901,163
6902,953
6772,771
6903,579
6773,932
6904,231
6774,771
6905,565
6775,886
6906,383
6776,113
6907,472
6778,59

6779,434
6780,852
6910,667
6781,712
6911,860
6782,409
6912,130
6783,879
6913,372
6784,326
6914,907
6785,371
6915,811
6786,434
6916,438
6787,196
6917,480
6788,969
6789,167
6790,376
6791,632
6792,304
6793,756
6918,294
6919,395
6920,5
6921,128
6794,805
6923,893
6795,662
6924,703
6925,264
6926,353
6927,711
6928,792
6796,636
6929,701
6930,414
6931,244
6797,745
6798,805
6932,665
6799,740
6933,312
6800,302
6801,126
6934,583
6802,894
6935,353
6803,235
6936,542
6804,633
6937,767
6938,972
6939,4

6940,176
6807,609
6941,960
6808,14
6942,621
6809,342
6943,44
6810,484
6944,189
6811,694
6945,448
6812,115
6813,54
6946,170
6947,598
6948,781
6949,604
6814,280
6950,995
6951,827
6815,335
6816,131
6817,73
6818,264
6819,32
6953,150
6954,240
6820,641
6955,426
6821,646
6822,257
6956,752
6957,968
6823,669
6958,491
6824,687
6959,745
6825,147
6960,60
6826,975
6961,275
6962,820
6963,799
6964,584
6965,983
6966,33
6827,271
6967,824
6968,55
6969,719
6970,344
6971,436
6828,81
6829,27
6972,39
6830,185
6973,989
6974,55
6975,134
6976,919
6831,91
6832,109
6833,712
6834,542
6977,447
6835,231
6836,394
6837,887
6978,983
6838,930
6839,214
6840,598
6979,426
6980,322
6841,592
6842,129
6981,504
6843,364
6844,801
6845,565
6846,884
6982,194
6983,616
6984,446
6847,263
6848,230
6849,221
6985,136
6850,521
6851,30
6852,588
6853,213
6854,422
6986,696
6987,44
6855,321
6988,516
6856,989
6989,183
6990,246
6857,930
6991,617
6992,435
6993,404
6994,145
6995,957
6858,510
6859,33
6860,852
6996,40
6861,641
6862,438
6863,12
6997,5
6998,72
6999,7
7000,494
7001,203
7002,917
6864,97
6865,923
7003,852
7004,23
7005,847
7006,224
7007,881
7008,879
6866,245
6867,779
6868,302
6869,844
7009,18
6870,903
7010,107
6871,88
7011,302
6872,152
7012,878
6873,725
6874,647
6875,896
7013,402
7014,665
6876,917
6877,269
7015,796
6878,798
6879,86
6880,870
7016,812
6881,226
6882,688
6883,335
6884,280
6885,368
6886,63
7017,972
7018,76

6888,282
7020,684
6889,202
6890,81
6891,546
7021,866
7022,120
7023,105
7024,363
7025,847
7026,356
6892,159
7027,276
7028,537
7029,714
7030,715
7031,561
7032,55
7033,339
7034,964
7035,753
7036,10
7037,923
7038,10
6893,301
7039,704
7040,883
6894,24
7041,69
6895,581
7042,510
7043,734
7044,352
7045,144
7046,671
7047,206
7048,516
6896,557
7049,351
7050,49
6897,340
7051,970
6898,994
6899,624
7052,849
6900,337
6901,329
7053,604
6902,792
7054,99
6903,160
7055,231
6904,389
6905,780
7057,264
6906,804
7058,821
7059,619
6907,75
7060,40
7061,112
6908,897
7062,885
6909,985
6910,152
6911,805
6912,266
7063,829
7064,908
7065,383
6913,56
7066,276
6914,788
7067,64
6915,126
7068,79
7069,844
7070,423
6916,330
7071,849
6917,715
7072,188
7073,86
7074,35
6918,853
7075,221
7076,440
7077,648
7078,983
7079,624
6919,369
7080,242
7081,159
7082,198
6920,866
7083,643
7084,177
7085,570
6921,893
7086,622
6922,161
7087,696
6923,475
6924,583
6925,827
7088,834
6927,980
6928,645
7089,967
6929,742
7090,360
6930,404
7091,26
6931,542
7092,408
6932,857
7093,384
6933,692
7094,877
6934,268
6935,328
7095,914
6936,720
6937,45
6938,508
7096,670
6939,970
6940,420
6941,633
7097,357
7098,81
7099,19
7100,400
6942,702
7101,958
7102,251
6943,879
7103,689
6944,412
7104,257
6945,493
6946,50
7105,108
6947,938
7106,139
7107,750
6948,459
7108,183
6949,921
6950,75
7109,202
7110,491
6952,755
6953,173
6954,268
6955,989
6956,74
6957,914
7111,218
6958,119
7112,535
6959,367
7113,526
7114,699
7115,593
6960,190
7116,658
6961,617
6962,278
6963,434
6964,632
7117,810
6965,318
7118,854
6966,643
6967,625
6968,227
7119,638
7120,831
6969,237
7121,108
7122,69
6970,509
7124,659
6971,251
6972,579
7125,777
6973,153
6974,242
6975,329
7126,770
7127,528
7128,768
7129,770
6976,65
6977,356
7130,80
6978,675
7131,615
6979,211
6980,323
6981,99
7132,868
6982,610
6983,87
7133,727
6984,989
7134,53
6985,510
7135,12
7136,44
7137,976
6986,613
7138,680
6987,950
7139,793
6988,490
6989,818
7140,383
6990,976
7141,936
6991,146
6992,795
7142,556
7143,892
7144,649
6993,826
7145,136
7146,972
7147,538
6994,281
7148,630
6995,763
7149,555
6996,639
7150,941
6997,367
7151,107
6998,962
7152,394
7153,13
6999,153
7000,751
7154,739
7001,562
7155,264
7002,119
7156,105
7003,390
7157,866
7004,318
7158,638
7005,173
7159,263
7160,473
7006,602
7161,622
7162,125
7007,956
7163,178
7164,691
7165,664
7008,531
7009,69
7010,935
7011,552
7012,800
7013,827
7166,264
7014,129
7167,536
7015,523
7168,341
7016,965
7169,901
7017,238
7170,747
7018,52
7171,304
7172,620
7173,653
7019,617
7174,847
7021,484
7022,621
7175,626
7023,800
7176,128
7024,655
7177,440
7025,143
7178,996
7026,185
7179,988
7027,400
7028,991
7180,351
7029,553
7030,10
7181,377
7031,361
7182,890
7032,545
7183,968
7033,603
7184,41
7185,812
7186,276
7187,800
7188,41
7034,53
7035,747
7036,350
7189,565
7190,27
7037,771
7191,117
7192,828
7038,29
7193,889
7194,415
7195,49
7196,134
7197,304
7198,873
7199,982
7039,255
7040,826
7041,888
7200,597
7043,976
7201,504
7202,141
7203,407
7204,205
7044,460
7205,756
7206,721
7207,52
7045,619
7208,235
7209,908
7210,193
7046,638
7211,820
7212,534
7047,326
7213,303
7048,873
7214,656
7049,954
7215,645
7216,728
7050,164
7217,722
7218,973
7051,274
7052,345
7053,13
7219,631
7054,728
7220,166
7055,564
7221,207
7222,218
7057,989
7223,973
7058,753
7224,633
7059,595
7225,758
7060,279
7226,569
7227,26
7061,984
7062,15
7063,308
7064,443
7065,380
7228,914
7066,281
7067,850
7068,164
7230,128
7231,443
7232,700
7233,635
7234,290
7235,582
7236,839
7237,66
7238,635
7069,978
7239,343
7240,797
7070,767
7241,882
7071,977
7242,884
7243,656
7072,373
7244,864
7245,953
7246,324
7247,666
7248,449
7074,850
7075,326
7076,612
7249,479
7077,541
7078,660
7079,208
7080,393
7250,384
7081,473
7082,786
7083,248
7084,511
7251,494
7252,150
7253,66
7254,290
7255,797
7256,671
7257,140
7085,316
7258,47
7086,194
7087,149
7088,766
7259,676
7089,519
7260,833
7090,401
7261,640
7262,73

7092,259
7263,728
7093,980
7264,25
7094,951
7265,955
7095,333
7266,220
7267,673
7268,791
7096,611
7269,473
7270,302
7271,22
7272,959
7097,53
7098,604
7099,704
7273,72
7100,829
7101,990
7102,898
7274,330
7103,785
7104,509
7275,214
7276,71
7277,529
7278,421
7279,296
7105,787
7280,23
7106,767
7281,193
7282,774
7107,141
7283,516
7284,929
7108,408
7109,348
7110,962
7285,413
7111,993
7112,112
7113,816
7114,455
7286,19
7287,627
7115,504
7288,761
7116,617
7117,524
7118,730
7119,14
7120,38
7121,615
7122,231
7289,566
7123,625
7124,464
7290,361
7291,828
7292,403
7125,268
7293,424
7294,570
7295,584
7296,591
7297,303
7126,986
7298,897
7127,443
7128,705
7129,880
7299,759
7130,178
7131,14
7132,783
7133,904
7134,118
7135,844
7300,19
7136,470
7137,890
7138,742
7139,620
7140,632
7141,286
7142,342
7301,661
7143,660
7302,772
7144,182
7303,659
7304,392
7145,691
7305,408
7147,305
7148,663
7306,778
7307,956
7308,812
7309,852
7310,547
7149,475
7311,716
7150,209
7312,719
7151,698
7152,251
7153,26
7154,604
7313,160
7155,251
7156,898
7314,440
7157,103
7315,194
7316,459
7317,326
7318,593
7319,887
7320,674
7158,901
7321,847
7322,918
7323,938
7159,925
7324,939
7160,994
7325,939
7326,402
7161,603
7327,975
7162,517
7328,369
7329,305
7330,909
7331,173
7163,905
7332,611
7333,472
7334,928
7164,999
7335,558
7165,310
7336,224
7166,61
7167,743
7168,888
7169,830
7337,814
7170,820
7171,691
7172,891
7173,960
7174,297
7338,20
7175,118
7176,579
7339,179
7177,590
7178,514
7340,847
7179,200
7341,674
7180,575
7342,776
7181,934
7343,665
7182,14
7344,338
7183,307
7345,964
7346,59
7184,956
7347,184
7185,760
7348,958
7186,917
7187,786
7188,281
7189,426
7190,299
7191,418
7192,887
7193,314
7351,587
7352,439
7353,547
7194,383
7354,517
7195,132
7196,532
7355,813
7197,96
7356,116
7198,887
7357,444
7199,561
7358,953
7359,623
7200,56
7360,291
7201,535
7361,72
7202,314
7362,337
7203,752
7204,22
7205,413
7363,308
7364,991
7206,466
7207,385
7208,804
7365,643
7209,36
7210,854
7211,19
7366,969
7212,974
7367,416
7213,630
7214,261
7368,989
7369,589
7370,444
7215,354
7371,472
7372,582
7217,156
7374,360
7218,770
7375,970
7376,170
7377,133
7378,307
7379,813
7380,25
7381,101
7382,993
7219,864
7383,495
7220,449
7221,525
7384,287
7222,395
7223,34
7224,238
7225,624
7226,581
7385,79
7227,646
7228,955
7386,46
7229,790
7387,615
7230,605
7388,866
7231,960
7232,461
7389,616
7233,597
7390,58
7234,386
7391,505
7235,176
7392,385
7393,956
7394,455
7395,143
7236,357
7237,988
7396,644
7238,154
7239,104
7240,261
7241,328
7397,645
7242,849
7398,71
7243,157
7399,617
7244,229
7245,721
7400,104
7246,382
7247,456
7248,65
7401,288
7249,300
7250,226
7251,291
7252,621
7253,336
7254,80
7403,734
7255,177
7404,753
7405,249
7256,971
7406,364
7257,173
7407,898
7408,890
7259,660
7260,928
7261,675
7409,942
7262,640
7410,391
7263,392
7411,483
7264,720
7265,142
7266,709
7267,551
7268,559
7412,298
7270,853
7413,510
7271,253
7272,489
7414,673
7415,41

7416,381
7274,209
7275,422
7276,894
7277,247
7278,287
7279,252
7417,340
7280,698
7281,530
7282,556
7283,609
7418,595
7419,474
7420,637
7284,366
7421,710
7422,971
7423,271
7424,410
7425,640
7426,825
7427,713
7285,953
7428,398
7286,369
7287,887
7429,564
7289,223
7290,779
7291,16
7292,502
7293,14
7430,407
7431,394
7432,277
7433,168
7294,884
7295,394
7434,284
7296,947
7297,127
7298,181
7435,710
7436,494
7299,36
7437,421
7438,342
7439,63
7440,85
7441,714
7442,448
7443,9
7444,406
7445,294
7300,841
7446,643
7447,217
7301,293
7302,787
7448,362
7449,761
7303,948
7304,429
7305,523
7306,261
7307,109
7308,133
7450,389
7309,482
7310,766
7451,57
7311,799
7452,621
7453,651
7454,501
7455,778
7456,339
7457,60
7312,685
7458,158
7313,711
7314,345
7315,45
7316,837
7317,876
7318,831
7460,272
7461,416
7319,782

7320,115
7463,241
7464,284
7465,99
7466,965
7467,604
7468,274
7469,124
7470,133
7321,206
7471,352
7472,834
7473,825
7474,73
7322,742
7323,158
7324,472
7325,209
7326,477
7475,361
7327,684
7328,397
7329,348
7330,19
7476,612
7331,762
7477,504
