Number,Value
8594,15
8595,2
8596,15
8597,14
8598,10
8599,15
8600,7
8601,13
8602,18
8603,9
8604,7
8605,13
8606,1
8607,18
8608,6
8609,16
8610,2
8611,6
8612,13
8613,6
8614,6
8615,6
8616,15
8617,6
8618,7
8619,15
8620,8
8621,4
8622,1
8623,6
8624,10
8625,7
8626,8
8627,9
8628,11
8629,12
8630,15
8631,3
8632,12
8633,9
8634,6
8635,13
8636,12
8637,18
8638,16
8639,12
8640,2
8641,5
8642,3
8643,9
8644,18
8645,8
8646,5
8647,5
8648,6
8649,2
8650,12
8651,7
8652,17
8653,16
8654,5
8655,10
8656,17
8657,6
8658,12
8659,9
8660,13
8661,3
8662,4
8663,2
8664,1
8665,11
8666,3
8667,18
8668,3
8669,12
8670,14
8671,19
8672,2
8673,15
8674,4
8675,19
8676,4
8677,16
8678,10
8679,8
8680,12
8681,8
8682,1
8683,5
8684,15
8685,9
8686,19
8687,18
8688,3
8689,16
8690,15
8691,19
8692,7
8693,15
8694,17
8695,19
8696,17
8697,14
8698,19
8699,9
8700,9
8701,17
8702,19
8703,5
8704,7
8705,12
8706,16
8707,4
8708,1
8709,16
8710,14
8711,10
8712,1
8713,18
8714,1
8715,3
8716,8
8717,17
8718,17
8719,3
8720,6
8721,16
8722,16
8723,2
8724,13
8725,3
8726,9
8727,9
8728,8
8729,3
8730,17
8731,13
8732,10
8733,14
8734,5
8735,19
8736,17
8737,16
8738,14
8739,5
8740,4
8741,15
8742,4
8743,15
8744,1
8745,13
8746,17
8747,17
8748,9
8749,13
8750,4
8751,17
8752,19
8753,12
8754,16
8755,9
8756,6
8757,14
8758,8
8759,8
8760,2
8761,13
8762,15
8763,16
8764,10
8765,1
8766,7
8767,5
8768,5
8769,1
8770,3
8771,19
8772,10
8773,19
8774,8
8775,6
8776,8
8777,12
8778,7
8779,12
8780,7
8781,4
8782,15
8783,3
8784,4
8785,10
8786,12
8787,2
8788,12
8789,5
8790,7
8791,14
8792,15
8793,1
8794,3
8795,16
8796,9
8797,13
8798,19
8799,6
8800,12
8801,18
8802,16
8803,10
8804,4
8805,12
8806,10
8807,9
8808,9
8809,12
8810,7
8811,12
8812,14
8813,12
8814,9
8815,11
8816,17
8817,14
8818,10
8819,15
8820,15
8821,1
8822,3
8823,8
8824,13
8825,3
8826,4
8827,11
8828,1
8829,11
8830,9
8831,15
8832,3
8833,16
8834,12
8835,18
8836,13
8837,1
8838,17
8839,13
8840,9
8841,12
8842,14
8843,2
8844,9
8845,18
8846,3
8847,12
8848,19
8849,8
8850,16
8851,7
8852,12
8853,4
8854,8
8855,9
8856,13
8857,4
8858,6
8859,7
8860,17
8861,16
8862,7
8863,3
8864,5
8865,7
8866,15
8867,11
8868,14
8869,11
8870,12
8871,4
8872,16
8873,15
8874,7
8875,14
8876,10
8877,12
8878,5
8879,15
8880,8
8881,14
8882,18
8883,11
8884,11
8885,2
8886,15
8887,11
8888,16
8889,16
8890,13
8891,11
8892,16
8893,5
8894,6
8895,15
8896,14
8897,13
8898,1
8899,2
8900,8
8901,11
8902,13
8903,14
8904,15
8905,18
8906,11
8907,18
8908,15
8909,6
8910,5
8911,2
8912,16
8913,17
8914,7
8915,17
8916,2
8917,5
8918,18
8919,11
8920,16
8921,7
8922,10
8923,7
8924,4
8925,18
8926,2
8927,7
8928,1
8929,10
8930,1
8931,18
8932,10
8933,14
8934,5
8935,9
8936,12
8937,14
8938,18
8939,3
8940,9
8941,10
8942,13
8943,13
8944,13
8945,15
8946,7
8947,13
8948,7
8949,11
8950,11
8951,19
8952,16
8953,7
8954,16
8955,14
8956,1
8957,6
8958,6
8959,17
8960,15
8961,6
8962,1
8963,13
8964,1
8965,7
8966,19
8967,6
8968,4
8969,2
8970,5
8971,12
8972,8
8973,10
8974,10
8975,18
8976,19
8977,7
8978,2
8979,13
8980,11
8981,3
8982,8
8983,3
8984,7
8985,19
8986,7
8987,15
8988,9
8989,6
8990,14
8991,3
8992,17
8993,13
8994,16
8995,10
8996,3
8997,17
8998,11
8999,11
9000,8
9001,1
9002,2
9003,14
9004,6
9005,8
9006,15
9007,17
9008,8
9009,13
9010,4
9011,4
9012,18
9013,17
9014,11
9015,15
9016,6
9017,7
9018,19
9019,4
9020,7
9021,13
9022,6
9023,11
9024,14
9025,16
9026,16
9027,19
9028,5
9029,5
9030,12
9031,8
9032,19
9033,13
9034,9
9035,17
9036,1
9037,18
9038,5
9039,1
9040,7
9041,5
9042,8
9043,16
9044,6
9045,19
9046,15
9047,4
9048,11
9049,11
9050,10
9051,17
9052,19
9053,15
9054,17
9055,14
9056,14
9057,16
9058,14
9059,5
9060,2
9061,6
9062,5
9063,15
9064,13
9065,18
9066,10
9067,7
9068,7
9069,19
9070,19
9071,3
9072,3
9073,7
9074,6
9075,15
9076,14
9077,3
9078,12
9079,8
9080,16
9081,19
9082,19
9083,8
9084,4
9085,5
9086,13
9087,19
9088,14
9089,19
9090,12
9091,13
9092,3
9093,4
9094,2
9095,19
9096,9
9097,16
9098,15
9099,11
9100,3
9101,9
9102,13
9103,6
9104,9
9105,5
9106,2
9107,15
9108,7
9109,18
9110,19
9111,1
9112,1
9113,12
9114,17
9115,14
9116,19
9117,13
9118,2
9119,13
9120,14
9121,12
9122,14
9123,16
9124,8
9125,1
9126,5
9127,7
9128,15
9129,3
9130,2
9131,17
9132,2
9133,5
9134,9
9135,6
9136,2
9137,18
9138,6
9139,18
9140,2
9141,6
9142,17
9143,3
9144,5
9145,6
9146,8
9147,9
9148,13
9149,17
9150,3
9151,17
9152,12
9153,8
9154,14
9155,9
9156,14
9157,17
9158,14
9159,9
9160,19
9161,16
9162,8
9163,14
9164,18
9165,10
9166,5
9167,13
9168,18
9169,10
9170,8
9171,18
9172,14
9173,9
9174,2
9175,10
9176,8
9177,9
9178,5
9179,1
9180,14
9181,17
9182,2
9183,2
9184,18
9185,19
9186,17
9187,13
9188,12
9189,2
9190,14
9191,19
9192,16
9193,3
9194,5
9195,6
9196,2
9197,17
9198,16
9199,8
9200,6
9201,2
9202,8
9203,6
9204,1
9205,16
9206,4
9207,12
9208,14
9209,18
9210,19
9211,6
9212,9
9213,8
9214,6
9215,9
9216,14
9217,6
9218,8
9219,3
9220,10
9221,10
9222,17
9223,4
9224,17
9225,3
9226,16
9227,17
9228,6
9229,15
9230,1
9231,1
9232,15
9233,12
9234,6
9235,3
9236,13
9237,14
9238,5
9239,19
9240,9
9241,17
9242,15
9243,16
9244,13
9245,10
9246,10
9247,9
9248,18
9249,3
9250,3
9251,3
9252,14
9253,3
9254,5
9255,14
9256,16
9257,9
9258,11
9259,7
9260,2
9261,2
9262,13
9263,8
9264,15
9265,3
9266,16
9267,11
9268,2
9269,14
9270,5
9271,5
9272,11
9273,1
9274,14
9275,13
9276,12
9277,1
9278,11
9279,17
9280,1
9281,4
9282,4
9283,16
9284,11
9285,10
9286,16
9287,4
9288,11
9289,12
9290,18
9291,1
9292,4
9293,14
9294,3
9295,12
9296,7
9297,17
9298,18
9299,11
9300,9
9301,11
9302,7
9303,11
9304,11
9305,2
9306,3
9307,11
9308,11
9309,10
9310,15
9311,17
9312,12
9313,13
9314,5
9315,13
9316,12
9317,1
9318,13
9319,10
9320,11
9321,11
9322,4
9323,12
9324,14
9325,7
9326,15
9327,6
9328,11
9329,15
9330,19
9331,16
9332,8
9333,14
9334,1
9335,1
9336,17
9337,1
9338,7
9339,12
9340,11
9341,15
9342,3
9343,9
9344,2
9345,1
9346,15
9347,11
9348,4
9349,14
9350,16
9351,5
9352,7
9353,6
9354,1
9355,17
9356,1
9357,16
9358,1
9359,12
9360,5
9361,12
9362,11
9363,12
9364,10
9365,8
9366,10
9367,4
9368,1
9369,18
9370,5
9371,11
9372,8
9373,11
9374,1
9375,9
9376,15
9377,8
9378,4
9379,1
9380,15
9381,15
9382,1
9383,6
9384,12
9385,11
9386,7
9387,15
9388,6
9389,6
9390,5
9391,10
9392,12
9393,7
9394,4
9395,6
9396,9
9397,10
9398,18
9399,19
9400,19
9401,16
9402,11
9403,1
9404,2
9405,10
9406,1
9407,18
9408,16
9409,2
9410,12
9411,8
9412,3
9413,19
9414,17
9415,11
9416,12
9417,18
9418,15
9419,14
9420,11
9421,2
9422,18
9423,2
9424,2
9425,7
9426,1
9427,7
9428,12
9429,3
9430,17
9431,3
9432,16
9433,9
9434,9
9435,12
9436,10
9437,19
9438,9
9439,17
9440,7
9441,6
9442,6
9443,12
9444,14
9445,1
9446,8
9447,19
9448,1
9449,13
9450,2
9451,13
9452,2
9453,17
9454,15
9455,7
9456,12
9457,18
9458,3
9459,15
9460,17
9461,9
9462,10
9463,18
9464,3
9465,10
9466,17
9467,8
9468,5
9469,9
9470,1
9471,16
9472,11
9473,7
9474,5
9475,13
9476,4
9477,17
9478,4
9479,12
9480,5
9481,18
9482,14
9483,4
9484,15
9485,1
9486,18
9487,10
9488,18
9489,4
9490,12
9491,4
9492,3
9493,15
9494,13
9495,12
9496,4
9497,15
9498,14
9499,4
