Number,Value
4493,53
4355,69
4494,96
4356,73
4495,61
4357,94
4496,97
4358,42
4497,61
4359,64
4498,2
4360,49
4499,23
4361,3
4500,43
4362,44
4501,44
4363,82
4502,49
4364,99
4503,26
4365,76
4504,68
4366,50
4505,58
4367,100
4506,56
4368,45
4507,19
4369,20
4508,73
4370,72
4509,32
4371,21
4510,55
4372,53
4511,34
4373,92
4512,96
4374,48
4513,37
4514,83
4375,94
4515,73
4376,39
4516,82
4377,37
4517,76
4378,8
4518,57
4379,49
4519,17
4520,94
4381,84
4521,80
4382,65
4522,12
4383,90
4523,48
4384,62
4524,28
4385,38
4525,35
4386,37
4526,37
4387,9
4527,17
4388,96
4528,43
4389,7
4529,71
4390,21
4530,62
4391,46
4531,54
4392,88
4532,58
4393,31
4533,44
4394,22
4534,29
4535,52
4395,85
4536,51
4396,76
4397,74
4537,93
4398,38
4538,6
4399,74
4539,62
4540,44
4400,5
4541,68
4401,72
4542,39
4402,56
4543,34
4403,8
4544,94
4404,86
4545,20
4405,40
4546,7
4406,43
4547,84
4407,98
4548,34
4408,90
4549,55
4409,77
4550,67
4410,78
4551,69
4411,66
4552,40
4412,23
4553,27
4413,20
4554,84
4414,4
4555,63
4415,42
4556,56
4416,21
4557,53
4417,55
4558,4
4418,51
4559,56
4419,50
4560,79
4420,66
4561,92
4421,99
4562,65
4422,43
4563,62
4423,12
4564,99
4424,19
4565,98
4425,96
4566,53
4426,98
4567,60
4427,35
4568,88
4428,70
4569,75
4429,76
4570,13
4430,32
4571,70
4431,46
4572,21
4432,92
4573,30
4433,68
4574,76
4434,45
4575,98
4435,3
4576,29
4436,77
4577,83
4437,27
4578,99
4438,73
4579,67
4439,68
4580,23
4440,17
4581,51
4441,7
4582,2
4442,6
4583,89
4443,41
4584,56
4444,51
4585,53
4445,29
4586,2
4446,35
4587,66
4447,19
4588,71
4448,64
4589,9
4449,13
4590,46
4450,5
4451,44
4591,69
4452,60
4592,2
4593,36
4453,46
4454,99
4455,57
4594,36
4456,82
4595,58
4457,86
4596,63
4458,10
4459,65
4597,4
4460,96
4598,4
4461,2
4599,14
4462,18
4600,21
4463,67
4601,49
4464,43
4602,59
4465,56
4603,50
4466,33
4604,15
4467,44
4605,19
4468,13
4469,73
4606,20
4470,20
4607,51
4471,13
4608,78
4472,4
4609,100
4473,36
4610,55
4474,36
4611,82
4475,37
4612,90
4476,44
4613,29
4477,13
4614,80
4478,34
4615,5
4479,73
4616,1
4480,61
4617,21
4481,89
4618,76
4482,9
4619,17
4483,68
4620,69
4484,15
4621,87
4485,41
4622,97
4486,94
4623,76
4624,28
4487,6
4625,86
4488,31
4626,53
4489,84
4627,53
4490,56
4628,91
4491,36
4629,60
4492,44
4630,33
4493,98
4631,27
4494,67
4632,28
4495,48
4633,3
4496,43
4634,88
4497,69
4498,51
4635,29
4499,20
4636,31
4500,46
4637,5
4638,86
4501,37
4639,42
4502,94
4640,97
4503,16
4641,92
4504,9
4642,12
4505,26
4643,23
4506,25
4644,54
4507,28
4645,24
4508,70
4646,65
4509,14
4647,30
4510,82
4648,83
4511,13
4649,85
4512,4
4650,100
4513,49
4651,16
4514,45
4652,100
4515,1
4653,22
4516,5
4654,34
4517,25
4655,28
4518,73
4656,38
4519,73
4657,70
4520,54
4658,60
4521,90
4659,12
4522,76
4660,43
4523,84
4661,27
4524,87
4662,57
4525,64
4663,12
4526,57
4664,47
4527,97
4665,45
4528,18
4666,69
4529,74
4667,21
4530,88
4668,23
4531,34
4669,75
4532,44
4670,9
4533,86
4671,95
4534,36
4672,62
4535,91
4673,100
4536,79
4674,72
4537,57
4675,13
4538,96
4676,60
4539,74
4677,55
4540,76
4678,9
4541,79
4679,62
4542,93
4680,7
4543,92
4681,47
4544,48
4682,90
4545,88
4683,84
4546,11
4684,34
4547,36
4685,52
4548,31
4686,36
4549,48
4687,20
4550,74
4688,40
4551,23
4689,31
4552,60
4690,19
4553,98
4691,23
4554,98
4692,59
4555,15
4693,7
4556,14
4694,55
4557,27
4695,41
4558,59
4696,76
4559,77
4697,50
4560,29
4698,76
4561,52
4699,3
4562,39
4700,14
4563,74
4701,97
4564,94
4702,89
4703,30
4565,15
4566,18
4704,28
4567,50
4705,34
4568,88
4706,77
4569,64
4707,53
4570,90
4708,7
4571,22
4709,49
4572,87
4710,34
4573,57
4711,63
4574,100
4712,94
4575,21
4713,69
4576,100
4714,17
4577,96
4715,25
4578,64
4716,46
4579,32
4717,49
4580,77
4718,10
4581,10
4719,44
4582,41
4720,43
4583,77
4721,77
4584,85
4722,60
4585,78
4586,54
4724,49
4587,85
4725,56
4588,24
4726,37
4589,94
4727,34
4590,24
4728,40
4591,24
4729,35
4592,46
4730,97
4593,63
4731,42
4594,24
4732,53
4595,46
4733,1
4596,38
4734,79
4597,93
4735,24
4598,28
4736,30
4599,12
4737,99
4738,55
4600,34
4739,81
4601,68
4740,45
4602,40
4741,2
4603,23
4742,82
4604,46
4743,31
4605,56
4744,32
4606,23
4745,85
4607,94
4746,62
4747,97
4748,35
4608,15
4749,23
4750,56
4609,11
4751,30
4610,7
4752,88
4611,40
4753,86
4612,6
4754,69
4613,96
4755,46
4614,12
4756,5
4615,94
4757,56
4616,17
4758,38
4617,9
4759,69
4618,100
4760,81
4619,45
4761,58
4620,87
4762,1
4621,42
4763,21
4622,70
4764,64
4623,90
4765,70
4624,99
4766,85
4625,82
4767,59
4626,18
4768,58
4627,60
4769,71
4628,1
4770,82
4629,40
4771,11
4630,69
4772,67
4631,18
4773,76
4632,4
4774,13
4633,65
4775,58
4634,43
4776,15
4635,36
4777,37
4636,8
4778,3
4637,87
4779,71
4638,21
4780,22
4639,14
4781,75
4640,94
4782,25
4641,29
4783,8
4642,11
4784,89
4643,94
4785,12
4644,91
4786,96
4645,22
4787,60
4646,1
4788,14
4647,21
4789,57
4648,10
4790,64
4649,48
4650,14
4791,83
4651,11
4792,49
4793,28
4652,34
4794,51
4653,24
4795,97
4654,38
4796,64
4655,93
4797,76
4656,25
4798,55
4657,28
4799,31
4658,42
4800,43
4659,61
4801,3
4660,13
4802,79
4803,49
4661,69
4804,55
4662,87
4663,27
4805,7
4664,45
4806,3
4665,79
4807,20
4666,79
4808,55
4667,5
4809,63
4668,74
4810,88
4669,88
4811,91
4670,76
4812,25
4671,71
4813,57
4672,21
4814,14
4815,70
4673,40
4816,28
4817,85
4818,18
4819,70
4820,78
4821,13
4822,34
4823,34
4824,89
4825,26
4826,76
4827,49
4828,35
4829,87
4830,51
4831,30
4832,8
4833,48
4834,34
4674,33
4835,64
4836,47
4675,23
4837,68
4676,89
4838,45
4677,57
4839,33
4678,56
4840,35
4679,70
4841,45
4680,11
4842,12
4681,1
4843,81
4682,48
4844,62
4683,7
4845,32
4684,90
4846,97
4685,7
4847,89
4686,66
4848,84
4687,91
4849,42
4688,52
4850,46
4689,51
4851,35
4690,28
4852,12
4691,57
4853,80
4692,16
4854,76
4693,4
4855,54
4694,82
4856,94
4695,79
4857,27
4696,46
4858,95
4859,19
4697,70
4860,87
4698,24
4699,22
4861,7
4862,94
4700,82
4863,5
4701,12
4864,55
4702,74
4865,89
4703,45
4866,48
4704,98
4867,7
4705,78
4868,99
4706,42
4869,57
4707,62
4870,72
4708,33
4871,97
4709,80
4872,48
4710,21
4873,57
4711,98
4874,53
4712,16
4875,51
4713,28
4876,89
4714,49
4877,32
4715,92
4878,65
4716,25
4879,76
4717,49
4880,39
4718,55
4881,32
4719,31
4882,13
4720,67
4883,29
4721,39
4884,97
4722,47
4885,11
4723,8
4886,76
4724,45
4887,32
4725,24
4888,85
4726,94
4889,78
4727,100
4890,35
4728,91
4891,67
4729,14
4892,65
4730,38
4893,90
4731,16
4894,6
4732,14
4895,63
4733,43
4896,17
4734,46
4897,22
4735,66
4898,97
4736,73
4899,10
4737,79
4900,18
4738,97
4901,58
4739,73
4902,11
4740,42
4903,42
4741,94
4904,49
4742,95
4905,88
4743,50
4906,63
4744,20
4907,1
4745,31
4908,19
4746,78
4909,3
4747,67
4910,43
4748,43
4911,29
4749,6
4912,81
4750,47
4913,5
4751,69
4914,56
4752,18
4915,35
4753,42
4916,12
4754,92
4917,2
4755,4
4918,86
4756,45
4919,62
4757,9
4920,46
4758,58
4921,28
4759,37
4922,99
4760,68
4923,25
4761,72
4924,36
4762,100
4925,46
4763,70
4926,35
4764,67
4927,67
4765,55
4928,52
4766,29
4929,95
4767,88
4930,12
4768,15
4931,57
4769,34
4932,13
4770,58
4933,54
4771,2
4934,17
4772,57
4935,7
4773,82
4936,76
4774,10
4937,40
4775,26
4938,43
4776,83
4939,85
4777,5
4940,38
4778,48
4941,99
4779,5
4942,26
4780,28
4943,60
4781,53
4944,53
4782,90
4945,69
4783,8
4946,35
4784,48
4947,88
4785,77
4948,35
4786,72
4949,95
4787,5
4950,3
4788,62
4951,65
4789,30
4952,47
4790,8
4953,32
4791,50
4792,40
4954,60
4793,35
4955,78
4794,71
4956,40
4795,26
4957,20
4796,4
4958,95
4797,16
4959,51
4798,62
4960,9
4799,82
4961,72
4800,73
4962,98
4801,100
4963,46
4802,40
4964,31
4965,73
4803,97
4966,9
4804,92
4967,28
4805,53
4968,41
4806,83
4969,37
4807,75
4970,15
4808,98
4971,45
4809,39
4972,99
4810,71
4973,97
4811,1
4974,51
4812,37
4975,83
4813,2
4976,86
4814,68
4977,41
4815,80
4978,16
4816,53
4979,31
4817,43
4980,7
4818,21
4981,83
4819,25
4982,64
4820,68
4983,88
4821,65
4984,29
4822,3
4985,96
4823,54
4986,82
4824,57
4987,77
4825,83
4988,46
4989,52
4826,15
4827,68
4990,95
4828,12
4991,97
4829,78
4992,93
4830,83
4993,62
4994,48
4831,51
4995,66
4832,36
4996,34
4833,28
4997,75
4834,13
4998,92
4835,30
4999,100
4836,6
5000,55
4837,47
5001,7
4838,14
5002,52
4839,67
5003,89
4840,99
4841,100
5004,27
4842,63
4843,14
5006,13
5007,76
4844,75
5008,85
4845,93
5009,90
4846,38
5010,20
4847,6
5011,49
4848,57
5012,98
4849,55
5013,68
4850,78
5014,46
4851,42
5015,94
4852,82
5016,63
4853,34
5017,10
4854,41
5018,45
4855,61
5019,61
5020,75
4856,63
5021,16
4857,70
5022,29
4858,36
5023,48
4859,44
5024,85
4860,58
5025,82
4861,49
5026,94
4862,95
5027,19
4863,54
5028,13
4864,40
5029,46
4865,48
5030,16
4866,65
5031,62
5032,38
4867,82
5033,36
4868,81
5034,50
4869,40
5035,93
4870,56
5036,16
4871,32
4872,57
5037,3
4873,24
5038,18
4874,63
5039,79
4875,55
5040,86
4876,61
4877,59
5041,73
4878,54
4879,32
4880,18
4881,75
4882,29
4883,62
5042,32
5043,22
5044,74
5045,55
5046,62
5047,68
5048,50
5049,46
5050,75
5051,73
5052,18
5053,88
5054,26
4884,96
5055,35
4885,64
5056,76
5057,5
4886,39
5058,5
4887,98
5059,30
4888,11
4889,8
5060,93
4890,19
5061,6
4891,23
5062,18
4892,29
5063,82
4893,95
5064,43
4894,52
5065,73
4895,38
4896,10
4897,96
5066,32
4898,70
5067,19
4899,17
5068,49
4900,31
5069,60
4901,4
5070,99
4902,97
5071,27
4903,26
5072,33
4904,87
5073,26
4905,70
5074,79
4906,55
5075,79
4907,96
5076,53
4908,54
4909,68
5077,44
4910,11
5078,43
4911,12
5079,84
4912,44
5080,11
4913,17
5081,71
4914,38
4915,84
5082,91
4916,85
5083,14
4917,28
5084,18
4918,29
5085,33
4919,57
5086,46
4920,17
5087,48
4921,90
5088,81
4922,51
5089,34
4923,4
5090,15
4924,86
5091,60
4925,6
5092,78
4926,89
5093,75
4927,12
5094,56
4928,51
5095,33
4929,73
5096,3
4930,75
5097,74
4931,2
5098,46
4932,75
5099,51
4933,29
5100,92
4934,4
5101,95
4935,79
5102,88
4936,46
5103,11
4937,25
5104,75
4938,61
5105,31
4939,26
5106,1
4940,74
5107,95
4941,56
5109,65
4942,39
5110,100
4943,25
5111,59
4944,34
5112,24
4945,25
5113,23
4946,83
5114,53
4947,39
5115,70
4948,9
5116,72
4949,64
5117,93
4950,58
5118,31
4951,41
5119,63
4952,54
5120,30
4953,43
5121,52
4954,79
5122,28
4955,8
5123,90
4956,20
5124,98
4957,6
5125,83
4958,93
5126,2
4959,53
5127,10
4960,17
5128,87
4961,19
5129,18
4962,4
5130,8
4963,39
5131,74
4964,27
5132,64
4965,12
5133,74
4966,43
5134,99
4967,67
5135,60
4968,57
5136,88
4969,25
5137,55
4970,57
5138,61
4971,22
5139,34
4972,49
5140,95
4973,72
5141,54
4974,73
5142,29
4975,76
5143,92
4976,35
5144,33
4977,64
5145,34
4978,86
5146,42
4979,34
5147,96
4980,16
5148,66
4981,17
5149,63
4982,99
5150,69
4983,58
5151,79
4984,59
5152,77
4985,93
5153,53
4986,37
5154,61
4987,61
5155,78
4988,41
5156,53
4989,93
5157,77
4990,64
5158,21
4991,91
5159,88
4992,99
5160,9
4993,18
5161,48
4994,76
5162,49
4995,1
5163,32
4996,28
5164,35
4997,21
5165,70
4998,67
5166,94
4999,76
5167,81
5000,69
5168,42
5001,95
5169,43
5002,47
5170,16
5003,63
5171,92
5004,32
5172,10
5005,71
5173,34
5006,32
5174,68
5007,38
5175,44
5008,13
5176,98
5009,79
5177,2
5010,63
5178,6
5011,2
5179,93
5012,35
5180,66
5013,31
5181,77
5014,17
5182,2
5015,25
5016,89
5184,10
5017,91
5185,56
5186,23
5187,62
5019,39
5020,35
5188,50
5021,16
5189,54
5022,90
5190,73
5023,75
5191,78
5024,92
5192,58
5193,90
5194,82
5025,42
5195,63
5026,43
5196,5
5027,62
5197,47
5198,39
5029,5
5199,63
5030,80
5200,88
5031,57
5201,20
5032,40
5202,70
5033,62
5203,71
5034,4
5204,56
5035,95
5205,62
5036,60
5206,18
5037,64
5207,49
5038,97
5208,96
5039,6
5209,24
5040,31
5210,73
5041,83
5211,46
5042,76
5212,97
5043,86
5213,79
5044,93
5214,20
5045,30
5215,40
5046,71
5216,84
5047,19
5217,88
5048,93
5218,55
5049,97
5219,16
5050,5
5220,44
5051,24
5221,5
5052,57
5053,35
5222,57
5054,66
5223,89
5055,96
5224,14
5056,44
5225,98
5057,45
5226,44
5058,84
5227,98
5059,45
5228,32
5060,34
5229,39
5061,41
5230,83
5062,31
5231,20
5063,34
5232,94
5064,42
5233,57
5065,3
5234,74
5066,68
5235,27
5067,32
5068,43
5236,6
5069,65
5237,10
5070,66
5238,24
5071,71
5239,58
5072,41
5240,39
5073,78
5074,97
5241,87
5075,82
5242,39
5076,97
5077,70
5243,27
5078,30
5244,11
5079,3
5245,12
5080,47
5246,4
5081,62
5247,69
5082,60
5248,66
5083,3
5249,74
5084,88
5250,36
5251,9
5252,96
5253,7
5085,52
5254,93
5255,99
5256,43
5257,12
5258,68
5259,89
5086,38
5087,44
5260,33
5088,86
5261,59
5089,10
5262,35
5090,26
5091,69
5263,18
5092,17
5264,95
5093,61
5265,46
5094,10
5266,52
5095,99
5267,86
5096,89
5268,38
5097,73
5269,67
5098,95
5270,26
5099,70
5271,39
5100,94
5272,11
5101,54
5273,3
5102,91
5274,14
5103,93
5275,33
5104,8
5276,49
5105,74
5277,24
5106,76
5278,81
5107,82
5279,88
5108,61
5280,80
5109,85
5281,35
5110,50
5282,81
5111,13
5283,25
5112,87
5284,49
5113,80
5285,9
5114,63
5286,100
5115,22
5287,79
5116,74
5288,89
5117,89
5289,33
5118,57
5290,33
5119,65
5291,95
5120,9
5292,100
5121,94
5293,99
5122,64
5294,27
5123,71
5295,16
5124,20
5296,28
5125,49
5297,79
5126,13
5127,59
5298,37
5128,68
5299,33
5129,30
5300,81
5130,19
5301,31
5131,96
5302,86
5132,92
5303,28
5133,38
5304,95
5134,57
5305,5
5135,3
5306,78
5136,21
5307,31
5137,41
5308,42
5138,21
5309,58
5139,2
5310,59
5140,77
5311,18
5141,58
5312,28
5142,77
5313,9
5143,21
5314,29
5144,96
5315,38
5145,28
5316,70
5146,100
5317,76
5147,90
5318,40
5148,77
5319,23
5149,16
5320,23
5150,70
5321,16
5151,79
5152,60
5322,75
5153,87
5323,59
5154,97
5324,28
5155,19
5325,81
5156,95
5326,43
5157,18
5327,41
5158,86
5328,10
5159,60
5329,60
5160,1
5330,44
5161,53
5331,70
5162,87
5332,38
5163,29
5333,14
5164,83
5334,93
5165,64
5335,75
5166,57
5336,49
5167,2
5337,96
5168,46
5338,58
5169,79
5339,28
5170,19
5340,52
5171,52
5341,75
5172,51
5342,100
5173,93
5343,13
5174,51
5175,61
5344,7
5176,68
5345,17
5177,96
5346,27
5178,98
5347,35
5179,6
5348,64
5180,9
5349,73
5181,42
5350,27
5182,6
5351,47
5183,57
5352,28
5184,24
5353,73
5185,38
5354,49
5186,84
5355,6
5187,8
5356,64
5188,66
5357,69
5189,93
5358,95
5190,7
5359,13
5191,96
5360,63
5192,100
5361,92
5193,33
5362,68
5194,94
5363,79
5195,5
5364,95
5196,68
5365,92
5197,40
5366,27
5198,8
5367,2
5368,79
5199,70
5369,28
5200,48
5370,71
5201,94
5371,66
5202,12
5372,38
5203,61
5373,16
5204,94
5374,54
5205,98
5375,97
5206,32
5376,72
5207,1
5377,36
5208,27
5378,80
5209,83
5379,16
5210,56
5380,3
5211,47
5381,2
5212,40
5382,34
5213,44
5383,22
5214,42
5384,85
5215,72
5385,53
5216,92
5386,81
5217,94
5387,39
5218,21
5388,71
5219,24
5389,17
5220,10
5390,31
5221,32
5391,54
5222,47
5392,22
5223,21
5393,74
5224,93
5394,91
5225,16
5395,92
5226,80
5396,68
5227,6
5397,6
5228,72
5398,93
5229,56
5399,2
5230,74
5231,9
5400,22
5232,62
5401,73
5233,3
5402,99
5234,94
5403,65
5235,61
5404,68
5236,6
5405,20
5237,64
5406,39
5238,81
5407,25
5239,72
5408,35
5240,98
5409,11
5410,77
5241,11
5411,100
5242,91
5412,37
5243,17
5413,65
5244,69
5414,32
5245,2
5415,19
5246,100
5416,1
5247,68
5417,58
5248,87
5418,19
5249,74
5419,10
5250,63
5420,36
5251,41
5421,38
5252,92
5422,64
5253,67
5423,21
5254,9
5424,91
5255,82
5425,22
5256,44
5426,48
5257,29
5427,29
5428,48
5258,29
5429,15
5259,9
5430,22
5260,57
5431,43
5261,10
5432,34
5262,24
5433,97
5263,10
5434,93
5264,25
5435,17
5265,99
5436,16
5266,70
5437,24
5267,91
5438,72
5268,35
5439,13
5269,75
5440,94
5270,17
5441,75
5271,27
5442,67
5272,6
5443,86
5273,36
5444,38
5274,34
5445,37
5275,41
5446,92
5276,86
5447,30
5277,4
5448,100
5278,40
5449,82
5279,63
5450,38
5280,60
5451,4
5281,8
5452,21
5282,60
5453,34
5283,67
5454,37
5284,37
5455,99
5285,33
5456,50
5286,74
5457,37
5287,85
5458,88
5288,54
5459,85
5289,78
5460,68
5290,73
5461,71
5291,18
5462,25
5292,14
5463,66
5293,34
5294,87
5464,89
5295,65
5465,39
5296,38
5297,64
5298,60
5299,34
5300,82
5466,60
5301,42
5302,13
5303,79
5467,78
5304,8
5468,2
5305,70
5469,9
5306,46
5470,12
5307,97
5471,82
5308,51
5472,61
5309,58
5473,34
5310,19
5474,43
5311,41
5475,69
5312,84
5476,16
5313,23
5477,91
5314,47
5478,56
5315,1
5479,48
5316,78
5480,29
5317,82
5481,36
5318,46
5482,58
5319,76
5483,59
5320,57
5484,5
5321,14
5485,52
5322,45
5486,93
5323,61
5487,54
5324,91
5488,29
5325,56
5489,74
5326,83
5490,65
5327,36
5491,81
5328,90
5492,4
5329,75
5493,88
5330,21
5494,53
5331,14
5495,61
5332,64
5333,80
5496,80
5334,71
5497,66
5335,45
5336,79
5498,31
5337,54
5499,42
5338,13
5500,16
5339,20
5501,84
5340,22
5502,74
5341,21
5503,92
5342,6
5504,22
5343,25
5505,73
5344,66
5506,36
5345,76
5507,16
5346,51
5508,50
5347,24
5509,38
5348,15
5510,22
5349,65
5511,99
5350,89
5512,47
5351,2
5513,30
5514,17
5352,20
5515,89
5353,99
5516,27
5354,14
5517,40
5355,97
5518,54
5356,81
5519,14
5357,15
5520,37
5358,55
5521,2
5359,19
5522,49
5360,1
5523,98
5361,54
5524,73
5362,60
5525,9
5363,89
5526,3
5364,21
5365,97
5527,32
5366,65
5529,66
5368,90
5530,99
5369,2
5531,57
5370,39
5532,11
5371,55
5533,77
5372,46
5534,22
5373,44
5535,68
5374,68
5536,35
5375,41
5537,83
5376,46
5538,57
5377,33
5539,61
5378,95
5540,34
5379,25
5541,91
5542,6
5543,76
5380,27
5544,16
5381,62
5545,46
5382,5
5546,72
5383,14
5547,30
5384,87
5548,74
5385,57
5549,57
5386,100
5550,72
5387,58
5551,97
5388,94
5552,41
5389,18
5553,9
5390,31
5554,81
5391,35
5555,28
5392,58
5556,87
5393,83
5557,32
5394,41
5558,65
5395,24
5559,37
5396,33
5560,92
5397,51
5561,45
5398,1
5562,4
5399,54
5563,40
5400,51
5564,78
5401,26
5565,31
5402,20
5566,43
5403,64
5567,17
5404,61
5568,20
5405,71
5569,65
5406,95
5570,82
5407,24
5571,52
5408,23
5572,7
5409,99
5573,60
5410,88
5574,82
5411,51
5575,78
5412,19
5576,82
5413,85
5577,22
5414,11
5578,39
5415,71
5579,94
5416,91
5580,23
5417,69
5581,49
5418,36
5582,97
5419,66
5583,89
5420,25
5584,51
5421,93
5585,10
5422,4
5586,100
5423,45
5587,62
5424,17
5588,63
5425,91
5589,43
5426,3
5590,12
5427,10
5591,32
5428,96
5592,17
5429,11
5593,50
5430,78
5594,35
5595,79
5431,59
5596,7
5432,25
5597,90
5433,80
5598,47
5434,70
5599,62
5435,1
5600,79
5436,10
5601,93
5437,41
5602,61
5438,80
5603,34
5439,18
5604,65
5605,57
5440,24
5441,57
5606,67
5442,79
5607,59
5443,46
5608,51
5444,37
5609,2
5445,100
5610,18
5446,38
5611,62
5447,68
5612,12
5448,36
5613,9
5449,37
5614,71
5450,27
5615,30
5451,50
5616,20
5452,47
5617,31
5453,38
5618,22
5454,13
5455,42
5619,55
5456,19
5620,68
5621,81
5622,59
5457,13
5623,85
5458,78
5624,17
5459,57
5625,39
5460,19
5626,13
5461,5
5627,27
5462,82
5628,80
5463,70
5629,99
5464,9
5630,34
5465,21
5631,62
5466,47
5632,96
5467,85
5633,29
5634,90
5468,25
5635,98
5469,49
5470,97
5636,88
5471,25
5472,36
5473,76
5637,46
5474,81
5638,4
5475,2
5639,47
5640,9
5476,45
5641,37
5477,71
5642,93
5643,88
5644,63
5478,12
5645,11
5479,91
5646,30
5480,4
5647,6
5481,46
5648,32
5482,89
5649,97
5483,12
5650,82
5484,94
5651,7
5485,94
5652,14
5486,21
5653,28
5487,64
5654,24
5488,22
5655,6
5489,8
5656,7
5490,74
5657,9
5491,7
5658,63
5492,55
5659,76
5493,51
5660,25
5494,94
5661,95
5495,93
5662,35
5496,19
5663,54
5497,29
5664,46
5498,51
5665,20
5499,94
5666,58
5500,18
5501,85
5667,77
5502,25
5503,46
5504,65
5505,25
5668,4
5506,75
5507,41
5508,98
5509,65
5510,76
5669,81
5511,7
5670,82
5512,87
5671,58
5513,11
5672,86
5514,82
5673,18
5515,77
5674,76
5516,30
5675,74
5517,5
5676,37
5518,9
5677,92
5519,29
5678,65
5520,78
5679,28
5521,67
5680,25
5522,91
5523,24
5681,82
5524,60
5682,42
5683,38
5525,72
5684,20
5526,9
5685,88
5527,3
5686,57
5528,21
5687,69
5529,47
5688,76
5530,8
5689,41
5531,93
5690,25
5532,91
5691,72
5533,29
5692,49
5534,3
5693,95
5535,56
5694,32
5536,30
5695,24
5537,100
5696,23
5538,14
5697,54
5539,42
5698,24
5540,14
5699,76
5541,55
5700,95
5542,68
5701,18
5543,91
5702,63
5544,19
5703,16
5545,43
5704,19
5546,100
5705,77
5547,100
5706,61
5548,23
5707,96
5549,73
5708,4
5550,75
5709,94
5551,81
5710,33
5552,6
5711,69
5553,78
5712,94
5554,59
5713,88
5555,10
5714,62
5556,84
5715,36
5557,96
5716,57
5558,1
5717,97
5559,83
5718,10
5560,81
5719,100
5561,18
5562,51
5720,12
5563,76
5721,4
5564,63
5722,59
5565,19
5723,20
5566,11
5724,32
5567,84
5725,39
5568,33
5726,11
5569,72
5727,86
5570,56
5728,52
5729,64
5571,1
5730,40
5572,66
5731,33
5573,27
5732,51
5574,79
5733,15
5575,68
5734,24
5576,25
5735,64
5577,7
5736,97
5578,51
5737,46
5579,12
5738,62
5580,32
5739,41
5581,53
5740,67
5582,15
5741,57
5583,26
5742,69
5584,19
5743,68
5585,12
5744,19
5586,5
5745,23
5587,42
5746,52
5588,59
5747,44
5589,2
5748,83
5590,46
5749,70
5591,57
5750,38
5592,22
5751,95
5593,9
5752,75
5594,91
5753,15
5595,33
5754,19
5596,25
5755,40
5597,82
5756,43
5598,24
5757,46
5599,49
5758,36
5600,4
5759,5
5601,16
5760,96
5602,94
5761,91
5603,87
5762,97
5604,7
5763,74
5605,53
5764,74
5606,79
5765,36
5607,23
5766,78
5608,68
5767,81
5609,54
5768,24
5610,17
5769,60
5611,85
5770,98
5612,83
5771,100
5613,28
5772,11
5614,23
5773,55
5615,12
5774,66
5616,39
5775,9
5617,4
5776,29
5618,87
5777,7
5619,59
5778,43
5620,89
5779,48
5621,33
5780,17
5781,90
5622,17
5782,1
5623,85
5783,88
5624,4
5784,59
5625,6
5785,93
5786,18
5626,86
5787,85
5627,5
5788,44
5628,40
5629,94
5789,17
5630,51
5790,23
5631,87
5791,95
5632,33
5792,83
5633,2
5793,55
5634,44
5794,100
5635,34
5795,17
5636,10
5796,13
5637,63
5797,91
5638,70
5798,6
5639,69
5799,71
5640,61
5800,93
5641,72
5801,72
5642,29
5802,29
5643,44
5803,37
5644,46
5804,64
5645,4
5805,30
5646,11
5806,50
5807,100
5647,21
5808,62
5648,53
5809,42
5649,58
5810,18
5650,16
5811,63
5651,55
5812,42
5652,89
5813,72
5653,86
5814,48
5654,91
5815,2
5655,57
5816,45
5656,14
5817,59
5657,25
5818,1
5658,97
5819,89
5820,89
5659,3
5821,33
5660,60
5822,21
5661,53
5823,9
5662,82
5824,47
5663,48
5825,35
5664,37
5826,1
5665,58
5827,54
5666,94
5828,42
5667,80
5829,9
5668,89
5830,13
5669,33
5831,99
5670,19
5832,12
5671,97
5833,75
5672,11
5834,80
5673,28
5835,64
5674,68
5836,45
5675,42
5837,89
5676,57
5838,52
5677,43
5839,92
5678,93
5840,27
5841,99
5679,94
5842,49
5680,26
5843,79
5681,47
5844,10
5682,25
5845,15
5683,88
5846,27
5684,81
5847,28
5685,34
5848,68
5686,20
5849,72
5687,15
5850,76
5688,20
5851,61
5689,47
5852,80
5690,40
5853,27
5691,15
5854,78
5692,24
5855,70
5693,89
5856,66
5694,97
5857,21
5695,42
5696,63
5858,1
5697,71
5859,54
5698,39
5860,74
5861,39
5699,2
5862,77
5863,70
5700,48
5864,81
5865,88
5701,43
5866,8
5702,35
5867,72
5703,71
5868,72
5704,97
5869,36
5705,54
5870,58
5706,46
5871,96
5707,45
5872,91
5708,36
5873,43
5709,80
5874,52
5710,51
5875,11
5876,93
5711,60
5877,42
5712,81
5878,3
5713,87
5879,18
5714,78
5880,57
5715,75
5881,40
5716,81
5882,62
5717,74
5883,16
5718,16
5884,46
5719,13
5885,18
5886,16
5720,19
5721,62
5722,90
5723,53
5724,72
5725,36
5726,19
5727,6
5728,29
5729,30
5730,29
5731,18
5887,67
5732,91
5733,1
5734,98
5735,72
5736,54
5737,66
5738,28
5739,51
5740,30
5741,58
5742,41
5888,5
5743,74
5889,68
5744,7
5890,48
5745,81
5891,34
5746,83
5892,77
5893,46
5747,39
5894,31
5748,38
5895,70
5749,57
5896,68
5750,13
5897,47
5751,43
5898,14
5752,64
5899,67
5753,52
5900,26
