Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
98,88,98,83,88,99,90,97,96,109,110,92,95,110,87,105,105,96,106,107,104,104,82,88,96,97,92,94,112,122,101,98,107,95,101,101,98,113,104,81,77,85,103,98,80,112,98,102,96,109,104,90,94,98,80,101,107,113,84,95,100,108,87,103,95,93,101,117,80,111,103,98,104,113,90,120,105,108,111,108,97,126,107,120,111,90,111,102,111,113,80,101,104,97,112,110,97,80,99,102,0.98,0.88,0.98,0.83,0.88,0.99,0.9,0.97,0.96,1.09,1.1,0.92,0.95,1.1,0.87,1.05,1.05,0.96,1.06,1.07,1.04,1.04,0.82,0.88,0.96,0.97,0.92,0.94,1.12,1.22,1.01,0.98,1.07,0.95,1.01,1.01,0.98,1.13,1.04,0.81,0.77,0.85,1.03,0.98,0.8,1.12,0.98,1.02,0.96,1.09,1.04,0.9,0.94,0.98,0.8,1.01,1.07,1.13,0.84,0.95,1.0,1.08,0.87,1.03,0.95,0.93,1.01,1.17,0.8,1.11,1.03,0.98,1.04,1.13,0.9,1.2,1.05,1.08,1.11,1.08,0.97,1.26,1.07,1.2,1.11,0.9,1.11,1.02,1.11,1.13,0.8,1.01,1.04,0.97,1.12,1.1,0.97,0.8,0.99,1.02
86,90,93,109,108,104,95,83,102,98,97,91,99,94,104,109,112,94,89,115,112,96,103,108,86,106,108,114,100,94,91,97,88,100,103,101,87,87,115,97,114,98,96,81,101,94,86,106,103,111,106,103,98,101,110,97,102,109,87,85,115,94,100,105,102,113,112,105,96,102,99,95,91,92,92,85,109,97,87,109,92,112,118,94,117,105,114,82,96,92,92,109,132,113,97,100,96,80,112,94,0.86,0.9,0.93,1.09,1.08,1.04,0.95,0.83,1.02,0.98,0.97,0.91,0.99,0.94,1.04,1.09,1.12,0.94,0.89,1.15,1.12,0.96,1.03,1.08,0.86,1.06,1.08,1.14,1.0,0.94,0.91,0.97,0.88,1.0,1.03,1.01,0.87,0.87,1.15,0.97,1.14,0.98,0.96,0.81,1.01,0.94,0.86,1.06,1.03,1.11,1.06,1.03,0.98,1.01,1.1,0.97,1.02,1.09,0.87,0.85,1.15,0.94,1.0,1.05,1.02,1.13,1.12,1.05,0.96,1.02,0.99,0.95,0.91,0.92,0.92,0.85,1.09,0.97,0.87,1.09,0.92,1.12,1.18,0.94,1.17,1.05,1.14,0.82,0.96,0.92,0.92,1.09,1.32,1.13,0.97,1.0,0.96,0.8,1.12,0.94
97,103,109,101,90,103,103,84,109,114,91,114,93,100,109,98,105,100,92,93,94,95,92,113,83,105,119,94,102,108,104,103,105,117,96,92,113,125,108,94,88,105,104,95,92,83,94,106,104,125,95,101,101,90,95,96,106,85,86,101,126,99,90,106,86,120,102,110,75,90,110,95,89,98,98,94,97,97,101,97,98,105,112,97,94,112,96,98,88,104,76,89,96,110,94,103,101,100,104,121,0.97,1.03,1.09,1.01,0.9,1.03,1.03,0.84,1.09,1.14,0.91,1.14,0.93,1.0,1.09,0.98,1.05,1.0,0.92,0.93,0.94,0.95,0.92,1.13,0.83,1.05,1.19,0.94,1.02,1.08,1.04,1.03,1.05,1.17,0.96,0.92,1.13,1.25,1.08,0.94,0.88,1.05,1.04,0.95,0.92,0.83,0.94,1.06,1.04,1.25,0.95,1.01,1.01,0.9,0.95,0.96,1.06,0.85,0.86,1.01,1.26,0.99,0.9,1.06,0.86,1.2,1.02,1.1,0.75,0.9,1.1,0.95,0.89,0.98,0.98,0.94,0.97,0.97,1.01,0.97,0.98,1.05,1.12,0.97,0.94,1.12,0.96,0.98,0.88,1.04,0.76,0.89,0.96,1.1,0.94,1.03,1.01,1.0,1.04,1.21
88,123,105,95,100,89,81,90,108,106,114,111,97,108,109,98,90,89,107,105,109,120,112,81,105,77,86,98,106,98,106,111,100,105,123,98,104,102,100,91,115,94,110,104,102,116,97,91,91,117,100,105,90,111,105,104,78,78,89,81,89,106,107,111,96,110,90,103,89,121,91,116,100,89,122,87,112,99,94,98,93,114,118,110,83,108,96,109,91,108,85,96,76,92,86,105,104,93,86,94,0.88,1.23,1.05,0.95,1.0,0.89,0.81,0.9,1.08,1.06,1.14,1.11,0.97,1.08,1.09,0.98,0.9,0.89,1.07,1.05,1.09,1.2,1.12,0.81,1.05,0.77,0.86,0.98,1.06,0.98,1.06,1.11,1.0,1.05,1.23,0.98,1.04,1.02,1.0,0.91,1.15,0.94,1.1,1.04,1.02,1.16,0.97,0.91,0.91,1.17,1.0,1.05,0.9,1.11,1.05,1.04,0.78,0.78,0.89,0.81,0.89,1.06,1.07,1.11,0.96,1.1,0.9,1.03,0.89,1.21,0.91,1.16,1.0,0.89,1.22,0.87,1.12,0.99,0.94,0.98,0.93,1.14,1.18,1.1,0.83,1.08,0.96,1.09,0.91,1.08,0.85,0.96,0.76,0.92,0.86,1.05,1.04,0.93,0.86,0.94
97,97,91,109,105,94,89,99,109,123,87,100,108,94,86,99,94,109,101,95,96,107,94,90,102,91,102,99,102,108,105,105,96,114,92,100,88,116,110,109,108,83,100,97,98,99,92,96,105,94,97,92,102,103,101,115,109,87,94,85,104,95,97,90,114,108,100,105,112,74,106,93,106,135,106,103,113,104,102,107,101,92,93,114,94,100,96,99,103,100,95,90,115,99,84,95,105,95,87,100,0.97,0.97,0.91,1.09,1.05,0.94,0.89,0.99,1.09,1.23,0.87,1.0,1.08,0.94,0.86,0.99,0.94,1.09,1.01,0.95,0.96,1.07,0.94,0.9,1.02,0.91,1.02,0.99,1.02,1.08,1.05,1.05,0.96,1.14,0.92,1.0,0.88,1.16,1.1,1.09,1.08,0.83,1.0,0.97,0.98,0.99,0.92,0.96,1.05,0.94,0.97,0.92,1.02,1.03,1.01,1.15,1.09,0.87,0.94,0.85,1.04,0.95,0.97,0.9,1.14,1.08,1.0,1.05,1.12,0.74,1.06,0.93,1.06,1.35,1.06,1.03,1.13,1.04,1.02,1.07,1.01,0.92,0.93,1.14,0.94,1.0,0.96,0.99,1.03,1.0,0.95,0.9,1.15,0.99,0.84,0.95,1.05,0.95,0.87,1.0
87,97,88,92,116,95,96,94,100,96,92,95,95,100,90,124,97,106,97,85,94,102,93,119,118,104,98,97,88,104,107,94,111,103,87,86,125,107,93,90,95,91,95,127,89,111,104,91,97,118,93,102,98,94,89,91,98,91,106,97,100,113,91,94,92,88,101,109,103,89,113,103,92,100,94,105,116,116,97,94,106,112,108,105,97,102,105,107,96,92,92,91,112,98,104,106,113,100,90,115,0.87,0.97,0.88,0.92,1.16,0.95,0.96,0.94,1.0,0.96,0.92,0.95,0.95,1.0,0.9,1.24,0.97,1.06,0.97,0.85,0.94,1.02,0.93,1.19,1.18,1.04,0.98,0.97,0.88,1.04,1.07,0.94,1.11,1.03,0.87,0.86,1.25,1.07,0.93,0.9,0.95,0.91,0.95,1.27,0.89,1.11,1.04,0.91,0.97,1.18,0.93,1.02,0.98,0.94,0.89,0.91,0.98,0.91,1.06,0.97,1.0,1.13,0.91,0.94,0.92,0.88,1.01,1.09,1.03,0.89,1.13,1.03,0.92,1.0,0.94,1.05,1.16,1.16,0.97,0.94,1.06,1.12,1.08,1.05,0.97,1.02,1.05,1.07,0.96,0.92,0.92,0.91,1.12,0.98,1.04,1.06,1.13,1.0,0.9,1.15
108,96,97,117,116,104,96,109,98,93,89,87,117,90,112,106,95,104,80,94,93,93,90,96,111,86,112,103,85,102,114,105,101,72,104,85,92,107,100,99,97,101,96,93,93,111,94,113,89,92,96,108,105,103,102,101,123,105,83,113,104,84,110,102,103,100,101,104,97,112,92,107,109,100,118,97,87,99,125,100,98,95,103,95,100,102,115,89,84,98,109,108,88,90,95,114,81,102,92,115,1.08,0.96,0.97,1.17,1.16,1.04,0.96,1.09,0.98,0.93,0.89,0.87,1.17,0.9,1.12,1.06,0.95,1.04,0.8,0.94,0.93,0.93,0.9,0.96,1.11,0.86,1.12,1.03,0.85,1.02,1.14,1.05,1.01,0.72,1.04,0.85,0.92,1.07,1.0,0.99,0.97,1.01,0.96,0.93,0.93,1.11,0.94,1.13,0.89,0.92,0.96,1.08,1.05,1.03,1.02,1.01,1.23,1.05,0.83,1.13,1.04,0.84,1.1,1.02,1.03,1.0,1.01,1.04,0.97,1.12,0.92,1.07,1.09,1.0,1.18,0.97,0.87,0.99,1.25,1.0,0.98,0.95,1.03,0.95,1.0,1.02,1.15,0.89,0.84,0.98,1.09,1.08,0.88,0.9,0.95,1.14,0.81,1.02,0.92,1.15
104,94,97,78,93,97,118,113,91,99,117,119,123,110,107,105,100,113,107,104,103,104,80,101,82,106,87,101,99,88,86,95,85,97,105,119,92,111,102,91,106,107,103,100,127,97,94,98,78,85,124,106,98,91,97,93,106,100,91,102,93,108,114,100,102,114,103,83,97,75,112,103,92,83,89,103,93,115,84,93,105,94,89,111,79,122,101,105,92,115,122,90,94,91,90,117,104,107,91,99,1.04,0.94,0.97,0.78,0.93,0.97,1.18,1.13,0.91,0.99,1.17,1.19,1.23,1.1,1.07,1.05,1.0,1.13,1.07,1.04,1.03,1.04,0.8,1.01,0.82,1.06,0.87,1.01,0.99,0.88,0.86,0.95,0.85,0.97,1.05,1.19,0.92,1.11,1.02,0.91,1.06,1.07,1.03,1.0,1.27,0.97,0.94,0.98,0.78,0.85,1.24,1.06,0.98,0.91,0.97,0.93,1.06,1.0,0.91,1.02,0.93,1.08,1.14,1.0,1.02,1.14,1.03,0.83,0.97,0.75,1.12,1.03,0.92,0.83,0.89,1.03,0.93,1.15,0.84,0.93,1.05,0.94,0.89,1.11,0.79,1.22,1.01,1.05,0.92,1.15,1.22,0.9,0.94,0.91,0.9,1.17,1.04,1.07,0.91,0.99
108,115,113,103,92,96,96,92,102,104,81,98,103,101,101,101,116,108,105,89,93,105,96,108,107,106,115,116,91,115,107,114,95,99,97,85,100,113,87,88,95,101,97,117,86,114,82,101,83,104,100,90,102,87,79,101,94,108,99,102,91,85,98,100,102,92,102,105,103,96,103,109,108,102,103,97,88,102,93,85,86,102,105,101,115,96,108,96,115,112,104,94,74,95,94,102,88,124,109,113,1.08,1.15,1.13,1.03,0.92,0.96,0.96,0.92,1.02,1.04,0.81,0.98,1.03,1.01,1.01,1.01,1.16,1.08,1.05,0.89,0.93,1.05,0.96,1.08,1.07,1.06,1.15,1.16,0.91,1.15,1.07,1.14,0.95,0.99,0.97,0.85,1.0,1.13,0.87,0.88,0.95,1.01,0.97,1.17,0.86,1.14,0.82,1.01,0.83,1.04,1.0,0.9,1.02,0.87,0.79,1.01,0.94,1.08,0.99,1.02,0.91,0.85,0.98,1.0,1.02,0.92,1.02,1.05,1.03,0.96,1.03,1.09,1.08,1.02,1.03,0.97,0.88,1.02,0.93,0.85,0.86,1.02,1.05,1.01,1.15,0.96,1.08,0.96,1.15,1.12,1.04,0.94,0.74,0.95,0.94,1.02,0.88,1.24,1.09,1.13
104,97,83,99,102,77,109,95,108,85,94,116,92,106,103,104,106,98,110,108,110,101,116,96,87,102,109,107,111,101,95,124,95,100,102,96,101,100,86,100,94,100,99,104,107,94,90,99,85,94,90,108,89,100,109,83,90,102,115,87,88,101,98,94,94,96,94,118,97,98,86,101,101,103,96,106,93,104,110,89,109,104,110,86,99,116,118,109,100,98,107,89,115,106,103,91,110,85,92,112,1.04,0.97,0.83,0.99,1.02,0.77,1.09,0.95,1.08,0.85,0.94,1.16,0.92,1.06,1.03,1.04,1.06,0.98,1.1,1.08,1.1,1.01,1.16,0.96,0.87,1.02,1.09,1.07,1.11,1.01,0.95,1.24,0.95,1.0,1.02,0.96,1.01,1.0,0.86,1.0,0.94,1.0,0.99,1.04,1.07,0.94,0.9,0.99,0.85,0.94,0.9,1.08,0.89,1.0,1.09,0.83,0.9,1.02,1.15,0.87,0.88,1.01,0.98,0.94,0.94,0.96,0.94,1.18,0.97,0.98,0.86,1.01,1.01,1.03,0.96,1.06,0.93,1.04,1.1,0.89,1.09,1.04,1.1,0.86,0.99,1.16,1.18,1.09,1.0,0.98,1.07,0.89,1.15,1.06,1.03,0.91,1.1,0.85,0.92,1.12
117,114,101,104,119,109,123,117,116,135,99,91,84,94,93,106,88,108,97,100,102,103,92,94,110,121,95,101,76,97,92,107,104,95,71,107,101,100,95,89,104,96,96,97,92,104,95,109,94,93,107,85,94,104,103,87,105,103,93,102,96,95,90,104,101,99,117,97,112,105,93,102,89,93,95,95,108,113,91,94,108,95,88,98,101,112,93,133,88,94,89,107,64,118,96,87,88,104,109,109,1.17,1.14,1.01,1.04,1.19,1.09,1.23,1.17,1.16,1.35,0.99,0.91,0.84,0.94,0.93,1.06,0.88,1.08,0.97,1.0,1.02,1.03,0.92,0.94,1.1,1.21,0.95,1.01,0.76,0.97,0.92,1.07,1.04,0.95,0.71,1.07,1.01,1.0,0.95,0.89,1.04,0.96,0.96,0.97,0.92,1.04,0.95,1.09,0.94,0.93,1.07,0.85,0.94,1.04,1.03,0.87,1.05,1.03,0.93,1.02,0.96,0.95,0.9,1.04,1.01,0.99,1.17,0.97,1.12,1.05,0.93,1.02,0.89,0.93,0.95,0.95,1.08,1.13,0.91,0.94,1.08,0.95,0.88,0.98,1.01,1.12,0.93,1.33,0.88,0.94,0.89,1.07,0.64,1.18,0.96,0.87,0.88,1.04,1.09,1.09
131,96,113,99,108,102,113,99,92,95,83,92,83,90,108,99,91,126,90,118,87,95,99,97,110,104,112,104,124,103,102,90,95,90,104,79,101,92,105,90,105,107,108,99,109,87,85,101,105,107,102,95,112,94,107,101,101,101,87,99,92,80,115,114,97,83,90,97,108,92,92,97,107,91,91,107,113,94,98,107,118,86,108,78,86,85,116,103,100,108,98,104,108,99,93,97,118,77,121,109,1.31,0.96,1.13,0.99,1.08,1.02,1.13,0.99,0.92,0.95,0.83,0.92,0.83,0.9,1.08,0.99,0.91,1.26,0.9,1.18,0.87,0.95,0.99,0.97,1.1,1.04,1.12,1.04,1.24,1.03,1.02,0.9,0.95,0.9,1.04,0.79,1.01,0.92,1.05,0.9,1.05,1.07,1.08,0.99,1.09,0.87,0.85,1.01,1.05,1.07,1.02,0.95,1.12,0.94,1.07,1.01,1.01,1.01,0.87,0.99,0.92,0.8,1.15,1.14,0.97,0.83,0.9,0.97,1.08,0.92,0.92,0.97,1.07,0.91,0.91,1.07,1.13,0.94,0.98,1.07,1.18,0.86,1.08,0.78,0.86,0.85,1.16,1.03,1.0,1.08,0.98,1.04,1.08,0.99,0.93,0.97,1.18,0.77,1.21,1.09
96,92,101,96,95,111,77,108,98,89,90,100,93,99,102,101,109,107,101,109,99,113,123,125,89,116,94,97,99,87,112,95,91,112,118,82,98,104,110,115,82,78,88,97,97,98,86,114,103,106,94,95,86,105,94,114,98,109,75,97,93,77,96,81,113,98,92,99,104,98,100,104,79,97,107,102,110,98,98,93,110,112,114,103,103,104,106,102,96,111,99,116,99,102,119,90,99,103,101,103,0.96,0.92,1.01,0.96,0.95,1.11,0.77,1.08,0.98,0.89,0.9,1.0,0.93,0.99,1.02,1.01,1.09,1.07,1.01,1.09,0.99,1.13,1.23,1.25,0.89,1.16,0.94,0.97,0.99,0.87,1.12,0.95,0.91,1.12,1.18,0.82,0.98,1.04,1.1,1.15,0.82,0.78,0.88,0.97,0.97,0.98,0.86,1.14,1.03,1.06,0.94,0.95,0.86,1.05,0.94,1.14,0.98,1.09,0.75,0.97,0.93,0.77,0.96,0.81,1.13,0.98,0.92,0.99,1.04,0.98,1.0,1.04,0.79,0.97,1.07,1.02,1.1,0.98,0.98,0.93,1.1,1.12,1.14,1.03,1.03,1.04,1.06,1.02,0.96,1.11,0.99,1.16,0.99,1.02,1.19,0.9,0.99,1.03,1.01,1.03
111,101,106,99,102,106,109,109,107,103,100,121,105,106,91,91,96,98,98,100,106,99,94,102,114,94,131,93,92,103,86,104,101,107,94,94,109,115,106,83,87,95,99,98,75,100,106,84,92,74,100,90,100,101,108,112,93,100,91,92,102,100,107,115,101,97,101,120,88,90,96,107,109,88,104,89,89,107,102,110,95,89,102,111,103,98,95,112,104,99,79,85,87,107,122,95,104,99,105,104,1.11,1.01,1.06,0.99,1.02,1.06,1.09,1.09,1.07,1.03,1.0,1.21,1.05,1.06,0.91,0.91,0.96,0.98,0.98,1.0,1.06,0.99,0.94,1.02,1.14,0.94,1.31,0.93,0.92,1.03,0.86,1.04,1.01,1.07,0.94,0.94,1.09,1.15,1.06,0.83,0.87,0.95,0.99,0.98,0.75,1.0,1.06,0.84,0.92,0.74,1.0,0.9,1.0,1.01,1.08,1.12,0.93,1.0,0.91,0.92,1.02,1.0,1.07,1.15,1.01,0.97,1.01,1.2,0.88,0.9,0.96,1.07,1.09,0.88,1.04,0.89,0.89,1.07,1.02,1.1,0.95,0.89,1.02,1.11,1.03,0.98,0.95,1.12,1.04,0.99,0.79,0.85,0.87,1.07,1.22,0.95,1.04,0.99,1.05,1.04
87,105,95,91,102,94,104,95,112,107,96,94,112,100,111,102,100,110,111,106,94,101,98,106,93,91,114,97,101,107,107,90,115,95,103,117,100,95,112,104,89,76,97,86,92,107,115,85,103,102,107,83,90,105,96,94,86,89,98,85,90,99,99,94,111,100,101,105,106,105,91,116,108,105,98,98,94,109,105,100,97,98,107,103,107,86,89,98,115,112,88,104,105,104,91,103,92,107,92,109,0.87,1.05,0.95,0.91,1.02,0.94,1.04,0.95,1.12,1.07,0.96,0.94,1.12,1.0,1.11,1.02,1.0,1.1,1.11,1.06,0.94,1.01,0.98,1.06,0.93,0.91,1.14,0.97,1.01,1.07,1.07,0.9,1.15,0.95,1.03,1.17,1.0,0.95,1.12,1.04,0.89,0.76,0.97,0.86,0.92,1.07,1.15,0.85,1.03,1.02,1.07,0.83,0.9,1.05,0.96,0.94,0.86,0.89,0.98,0.85,0.9,0.99,0.99,0.94,1.11,1.0,1.01,1.05,1.06,1.05,0.91,1.16,1.08,1.05,0.98,0.98,0.94,1.09,1.05,1.0,0.97,0.98,1.07,1.03,1.07,0.86,0.89,0.98,1.15,1.12,0.88,1.04,1.05,1.04,0.91,1.03,0.92,1.07,0.92,1.09
108,102,109,110,98,90,108,111,121,80,95,102,98,103,104,102,94,110,98,107,95,110,100,104,99,97,103,113,117,94,105,103,88,101,109,108,101,110,90,102,98,104,103,89,88,110,98,99,88,99,94,103,93,92,108,81,90,89,98,111,102,107,101,83,106,89,92,89,100,103,98,102,100,99,81,81,98,94,97,108,115,93,118,99,102,96,130,101,86,95,100,116,112,83,121,85,110,92,79,103,1.08,1.02,1.09,1.1,0.98,0.9,1.08,1.11,1.21,0.8,0.95,1.02,0.98,1.03,1.04,1.02,0.94,1.1,0.98,1.07,0.95,1.1,1.0,1.04,0.99,0.97,1.03,1.13,1.17,0.94,1.05,1.03,0.88,1.01,1.09,1.08,1.01,1.1,0.9,1.02,0.98,1.04,1.03,0.89,0.88,1.1,0.98,0.99,0.88,0.99,0.94,1.03,0.93,0.92,1.08,0.81,0.9,0.89,0.98,1.11,1.02,1.07,1.01,0.83,1.06,0.89,0.92,0.89,1.0,1.03,0.98,1.02,1.0,0.99,0.81,0.81,0.98,0.94,0.97,1.08,1.15,0.93,1.18,0.99,1.02,0.96,1.3,1.01,0.86,0.95,1.0,1.16,1.12,0.83,1.21,0.85,1.1,0.92,0.79,1.03
101,90,123,111,103,98,104,111,81,87,98,97,99,107,100,92,100,103,96,94,99,95,85,103,119,103,113,110,99,91,115,98,114,101,77,102,123,96,111,114,95,89,114,134,88,89,105,89,89,112,99,103,108,102,125,100,109,81,95,97,83,91,100,114,110,90,100,107,100,98,93,98,107,116,99,101,97,77,93,83,118,92,103,77,95,96,101,103,90,78,103,94,111,95,91,107,114,82,109,98,1.01,0.9,1.23,1.11,1.03,0.98,1.04,1.11,0.81,0.87,0.98,0.97,0.99,1.07,1.0,0.92,1.0,1.03,0.96,0.94,0.99,0.95,0.85,1.03,1.19,1.03,1.13,1.1,0.99,0.91,1.15,0.98,1.14,1.01,0.77,1.02,1.23,0.96,1.11,1.14,0.95,0.89,1.14,1.34,0.88,0.89,1.05,0.89,0.89,1.12,0.99,1.03,1.08,1.02,1.25,1.0,1.09,0.81,0.95,0.97,0.83,0.91,1.0,1.14,1.1,0.9,1.0,1.07,1.0,0.98,0.93,0.98,1.07,1.16,0.99,1.01,0.97,0.77,0.93,0.83,1.18,0.92,1.03,0.77,0.95,0.96,1.01,1.03,0.9,0.78,1.03,0.94,1.11,0.95,0.91,1.07,1.14,0.82,1.09,0.98
109,93,108,89,101,112,91,121,97,93,89,100,96,99,90,106,96,99,105,111,99,106,105,98,91,105,104,96,118,111,88,98,100,97,97,94,107,107,98,100,103,86,99,83,112,80,101,97,106,108,98,107,88,90,97,102,97,83,96,94,118,115,98,107,87,116,110,85,96,109,92,98,101,95,96,99,89,101,99,99,96,92,99,109,103,104,93,89,90,109,125,113,83,116,116,102,104,104,81,111,1.09,0.93,1.08,0.89,1.01,1.12,0.91,1.21,0.97,0.93,0.89,1.0,0.96,0.99,0.9,1.06,0.96,0.99,1.05,1.11,0.99,1.06,1.05,0.98,0.91,1.05,1.04,0.96,1.18,1.11,0.88,0.98,1.0,0.97,0.97,0.94,1.07,1.07,0.98,1.0,1.03,0.86,0.99,0.83,1.12,0.8,1.01,0.97,1.06,1.08,0.98,1.07,0.88,0.9,0.97,1.02,0.97,0.83,0.96,0.94,1.18,1.15,0.98,1.07,0.87,1.16,1.1,0.85,0.96,1.09,0.92,0.98,1.01,0.95,0.96,0.99,0.89,1.01,0.99,0.99,0.96,0.92,0.99,1.09,1.03,1.04,0.93,0.89,0.9,1.09,1.25,1.13,0.83,1.16,1.16,1.02,1.04,1.04,0.81,1.11
117,100,122,115,104,92,102,110,93,85,100,102,87,117,120,102,88,92,86,108,106,86,87,103,104,105,81,104,121,108,95,88,101,114,88,100,111,97,112,94,89,108,99,120,87,95,104,110,90,94,111,104,103,101,89,95,109,101,100,99,99,88,99,107,104,103,106,101,106,98,98,96,94,118,103,98,93,94,91,123,99,97,97,95,115,94,82,86,92,104,89,91,109,97,100,108,80,99,104,88,1.17,1.0,1.22,1.15,1.04,0.92,1.02,1.1,0.93,0.85,1.0,1.02,0.87,1.17,1.2,1.02,0.88,0.92,0.86,1.08,1.06,0.86,0.87,1.03,1.04,1.05,0.81,1.04,1.21,1.08,0.95,0.88,1.01,1.14,0.88,1.0,1.11,0.97,1.12,0.94,0.89,1.08,0.99,1.2,0.87,0.95,1.04,1.1,0.9,0.94,1.11,1.04,1.03,1.01,0.89,0.95,1.09,1.01,1.0,0.99,0.99,0.88,0.99,1.07,1.04,1.03,1.06,1.01,1.06,0.98,0.98,0.96,0.94,1.18,1.03,0.98,0.93,0.94,0.91,1.23,0.99,0.97,0.97,0.95,1.15,0.94,0.82,0.86,0.92,1.04,0.89,0.91,1.09,0.97,1.0,1.08,0.8,0.99,1.04,0.88
102,118,103,88,88,93,101,103,120,90,101,112,115,87,101,105,116,110,97,102,98,94,99,97,108,88,92,103,86,101,86,88,101,98,112,101,94,85,105,111,104,92,125,97,89,99,106,98,112,100,107,91,107,95,109,94,79,96,99,108,96,109,87,90,103,113,110,77,92,119,108,100,117,106,93,92,97,93,101,89,106,106,99,115,104,107,111,90,104,81,98,104,90,99,108,87,80,107,108,98,1.02,1.18,1.03,0.88,0.88,0.93,1.01,1.03,1.2,0.9,1.01,1.12,1.15,0.87,1.01,1.05,1.16,1.1,0.97,1.02,0.98,0.94,0.99,0.97,1.08,0.88,0.92,1.03,0.86,1.01,0.86,0.88,1.01,0.98,1.12,1.01,0.94,0.85,1.05,1.11,1.04,0.92,1.25,0.97,0.89,0.99,1.06,0.98,1.12,1.0,1.07,0.91,1.07,0.95,1.09,0.94,0.79,0.96,0.99,1.08,0.96,1.09,0.87,0.9,1.03,1.13,1.1,0.77,0.92,1.19,1.08,1.0,1.17,1.06,0.93,0.92,0.97,0.93,1.01,0.89,1.06,1.06,0.99,1.15,1.04,1.07,1.11,0.9,1.04,0.81,0.98,1.04,0.9,0.99,1.08,0.87,0.8,1.07,1.08,0.98
