Number,Value
5816,71
5880,86
5817,57
5881,99
5818,27
5882,23
5819,1
5883,74
5820,96
5884,72
5821,88
5885,53
5822,89
5886,99
5823,62
5887,47
5824,19
5888,13
5825,39
5889,6
5826,51
5890,94
5827,27
5891,73
5828,90
5892,31
5829,20
5893,67
5830,47
5894,74
5831,65
5895,47
5832,66
5896,80
5833,57
5897,100
5834,53
5898,42
5835,81
5899,56
5836,91
5900,21
5837,70
5901,62
5838,14
5902,86
5839,39
5903,41
5840,23
5904,49
5841,68
5905,51
5842,88
5906,6
5843,8
5907,62
5844,100
5908,32
5845,90
5909,12
5846,76
5910,56
5911,86
5848,46
5912,69
5849,88
5913,62
5850,56
5914,93
5851,20
5915,21
5852,44
5853,75
5916,81
5854,91
5917,27
5918,5
5855,44
5919,71
5856,25
5857,100
5920,4
5921,47
5858,38
5922,47
5859,32
5923,93
5860,98
5861,30
5862,28
5863,39
5924,45
5864,15
5925,19
5865,14
5926,49
5866,41
5927,92
5867,75
5928,21
5929,99
5868,56
5930,7
5869,64
5931,40
5870,38
5932,71
5933,2
5871,86
5934,43
5872,29
5935,1
5873,26
5936,58
5874,62
5937,92
5875,49
5938,79
5876,94
5939,97
5877,87
5878,49
5879,96
5880,62
5881,5
5940,50
5882,36
5883,96
5941,39
5884,64
5885,41
5942,24
5886,72
5943,6
5887,8
5944,78
5888,52
5945,97
5889,65
5946,87
5890,76
5891,9
5892,92
5893,18
5894,37
5895,74
5947,72
5896,35
5948,16
5897,43
5949,41
5898,65
5950,10
5899,39
5951,55
5900,67
5952,33
5901,30
5953,83
5902,57
5954,87
5903,70
5955,21
5904,98
5956,52
5905,29
5957,14
5906,22
5958,15
5907,39
5959,98
5908,8
5960,83
5961,59
5909,39
5962,28
5910,29
5963,2
5911,85
5964,92
5912,37
5965,48
5913,54
5966,49
5914,27
5967,81
5915,74
5968,58
5916,70
5969,84
5917,26
5970,6
5918,86
5971,14
5919,21
5972,55
5920,4
5973,11
5921,8
5974,60
5922,96
5975,31
5923,89
5976,53
5924,57
5977,64
5925,37
5978,47
5926,49
5979,19
5927,36
5980,34
5928,78
5981,63
5929,24
5982,77
5930,20
5983,69
5931,40
5984,34
5932,96
5985,60
5933,5
5986,84
5934,28
5987,63
5935,8
5988,33
5936,31
5989,21
5937,38
5990,79
5938,54
5991,44
5939,25
5992,42
5940,44
5993,2
5941,85
5994,72
5942,76
5995,49
5943,30
5996,34
5944,59
5997,74
5945,23
5998,54
5946,45
5999,18
6000,61
5947,67
6001,67
5948,77
6002,92
5949,12
6003,6
6004,40
6005,100
5950,94
6006,65
5951,32
6007,59
6008,57
6009,31
5952,92
6010,9
6011,22
5953,6
6012,4
5954,60
6013,99
5955,43
5956,93
6014,85
5957,23
6015,98
5958,8
6016,100
5959,80
6017,29
6018,59
5960,52
6019,87
5961,99
6020,59
5962,65
6021,46
5963,34
6022,12
5964,90
6023,17
5965,79
6024,54
5966,73
6025,8
5967,27
6026,96
5968,54
6027,72
5969,44
6028,34
5970,80
6029,72
5971,13
6030,7
5972,53
6031,55
5973,40
6032,54
5974,85
6033,20
5975,2
6034,98
5976,11
6035,67
5977,59
6036,84
5978,9
6037,36
5979,35
5980,45
6038,58
5981,63
6039,31
5982,17
6040,59
5983,38
6041,34
6042,34
5984,48
6043,76
5985,6
6044,35
5986,29
6045,1
5987,1
6046,32
5988,26
6047,58
5989,89
6048,30
5990,69
6049,55
5991,15
6050,80
5992,37
6051,13
5993,67
6052,32
5994,71
6053,14
5995,35
6054,95
5996,6
5997,34
5998,54
6055,12
5999,84
6056,59
6000,40
6057,29
6001,55
6058,18
6002,75
6059,76
6003,15
6060,61
6004,52
6061,3
6005,88
6062,68
6006,74
6063,55
6007,90
6064,19
6008,67
6065,24
6009,44
6066,10
6010,56
6067,40
6011,69
6068,40
6012,34
6069,29
6013,26
6070,67
6014,9
6071,71
6072,31
6015,91
6073,44
6016,89
6074,40
6017,37
6075,14
6018,40
6076,24
6019,48
6077,94
6020,19
6078,30
6021,59
6079,59
6022,4
6080,60
6023,97
6081,69
6024,8
6082,50
6025,6
6083,88
6026,13
6084,97
6027,100
6085,52
6028,39
6086,30
6029,60
6087,30
6030,33
6088,16
6031,49
6089,88
6032,85
6090,33
6033,1
6091,95
6034,45
6092,23
6035,57
6093,40
6036,53
6094,6
6037,97
6095,25
6038,56
6096,51
6039,3
6097,51
6040,11
6098,74
6041,9
6042,99
6099,31
6043,52
6100,59
6044,20
6101,73
6045,55
6102,5
6046,17
6103,58
6047,63
6104,21
6048,49
6105,10
6049,71
6106,25
6050,52
6051,67
6107,34
6052,27
6108,72
6053,19
6054,33
6109,84
6055,86
6056,98
6110,29
6057,95
6111,52
6112,6
6058,52
6113,66
6059,54
6114,92
6060,66
6115,33
6061,30
6116,27
6062,46
6117,70
6118,47
6063,1
6119,12
6064,68
6120,64
6065,18
6121,15
6122,51
6123,89
6124,49
6066,51
6125,28
6067,26
6126,62
6068,75
6127,43
6069,4
6128,98
6070,70
6129,80
6071,31
6130,51
6072,12
6131,71
6073,59
6132,14
6074,64
6133,10
6075,30
6134,59
6076,20
6135,3
6077,59
6136,47
6078,46
6137,18
6079,11
6138,59
6080,46
6139,11
6081,60
6140,52
6082,48
6141,66
6083,62
6142,85
6084,29
6143,58
6085,82
6144,68
6086,18
6145,61
6087,35
6088,35
6146,72
6089,57
6147,58
6090,80
6148,53
6091,34
6149,94
6092,68
6150,39
6093,20
6151,83
6094,11
6152,31
6095,92
6153,57
6096,41
6154,62
6097,78
6155,50
6098,51
6156,54
6099,35
6157,87
6158,88
6159,44
6100,22
6160,18
6161,58
6101,88
6162,4
6163,48
6164,36
6165,73
6166,35
6102,3
6167,8
6103,79
6168,47
6104,27
6169,19
6105,41
6106,12
6170,11
6107,52
6171,29
6108,85
6172,5
6109,70
6173,64
6110,81
6174,15
6111,66
6175,77
6112,99
6176,86
6113,60
6177,64
6114,75
6178,36
6115,94
6179,96
6116,26
6180,84
6117,35
6181,67
6118,9
6182,81
6119,34
6183,89
6184,43
6120,31
6185,84
6121,32
6186,30
6122,1
6187,62
6123,34
6188,68
6124,72
6189,70
6125,6
6126,25
6190,70
6127,61
6191,93
6128,12
6129,42
6130,20
6192,99
6131,73
6193,79
6132,72
6194,27
6133,22
6195,32
6134,43
6196,37
6135,98
6197,15
6136,72
6198,85
6137,51
6199,83
6138,86
6200,5
6139,66
6201,48
6140,6
6202,78
6141,63
6203,72
6142,95
6204,14
6143,15
6205,33
6144,9
6206,35
6145,42
6207,64
6146,61
6208,83
6147,48
6209,25
6148,21
6210,14
6149,50
6211,55
6150,83
6212,87
6151,11
6152,86
6153,92
6213,14
6154,46
6214,4
6155,56
6215,56
6156,52
6216,73
6157,83
6217,55
6158,20
6218,3
6159,15
6219,83
6160,3
6220,31
6161,68
6221,94
6162,72
6222,55
6163,76
6223,83
6164,36
6224,91
6165,61
6225,47
6166,45
6226,55
6167,63
6227,80
6168,47
6228,96
6169,98
6229,82
6170,53
6230,82
6171,31
6231,83
6172,76
6232,29
6173,49
6233,14
6174,1
6234,5
6175,78
6176,85
6235,39
6236,19
6177,14
6237,49
6178,83
6238,94
6179,9
6239,30
6180,2
6240,2
6181,41
6241,74
6182,33
6242,74
6183,72
6243,90
6184,77
6244,61
6185,10
6245,1
6186,57
6246,20
6187,22
6247,85
6188,53
6248,85
6189,85
6249,61
6190,36
6250,35
6191,39
6251,52
6192,46
6252,89
6193,16
6253,40
6194,42
6254,75
6195,19
6255,25
6196,19
6256,5
6197,12
6257,44
6198,21
6258,24
6199,62
6259,99
6200,100
6260,70
6201,64
6261,98
6262,53
6202,3
6203,56
6264,8
6204,83
6265,1
6205,92
6266,21
6206,24
6207,58
6208,93
6269,93
6270,72
6211,84
6271,21
6272,97
6212,33
6273,69
6213,63
6274,94
6215,54
6275,79
6216,91
6276,47
6217,98
6277,87
6218,97
6278,19
6219,62
6279,92
6220,79
6280,100
6221,59
6281,61
6222,51
6282,86
6223,2
6283,6
6224,50
6284,1
6225,74
6285,76
6226,77
6286,87
6287,86
6227,66
6288,5
6228,91
6289,98
6229,71
6290,53
6230,81
6291,20
6231,39
6292,81
6232,56
6293,61
6233,87
6294,78
6295,19
6234,75
6296,2
6235,66
6297,59
6236,59
6298,7
6237,79
6299,65
6238,8
6300,58
6239,67
6301,49
6240,12
6302,69
6241,7
6303,41
6242,84
6304,20
6243,21
6305,81
6244,96
6306,46
6245,57
6307,87
6246,86
6308,68
6247,87
6309,94
6248,80
6310,9
6249,89
6311,16
6250,17
6312,74
6251,95
6313,76
6252,53
6314,84
6253,74
6315,74
6254,26
6316,29
6255,89
6317,51
6256,94
6318,77
6257,38
6319,79
6258,92
6320,18
6259,65
6321,78
6260,32
6322,43
6261,3
6323,69
6262,44
6324,49
6263,41
6325,98
6264,7
6326,100
6265,25
6327,95
6266,41
6328,22
6329,43
6267,87
6330,57
6268,5
6331,78
6269,62
6332,51
6270,45
6333,84
6271,77
6334,77
6272,47
6335,16
6273,97
6336,91
6274,37
6337,80
6275,75
6338,58
6276,72
6339,13
6277,100
6340,91
6278,64
6341,38
6279,6
6342,58
6280,12
6343,86
6281,52
6344,40
6282,28
6345,47
6283,41
6346,48
6284,80
6347,75
6285,87
6348,12
6286,76
6349,75
6287,21
6350,71
6288,51
6351,11
6289,23
6352,13
6290,23
6353,92
6291,19
6354,85
6292,82
6355,91
6293,35
6356,68
6294,100
6357,22
6295,30
6358,100
6296,45
6359,67
6297,74
6298,48
6360,19
6299,88
6362,19
6300,71
6363,72
6301,28
6364,57
6365,97
6366,9
6304,38
6367,72
6305,64
6368,64
6306,11
6369,31
6307,60
6370,57
6308,28
6371,38
6309,30
6372,13
6310,28
6373,43
6311,88
6374,60
6312,19
6375,67
6313,79
6376,43
6314,48
6377,35
6315,39
6378,85
6316,89
6379,53
6317,65
6380,95
6318,23
6381,3
6382,64
6383,16
6319,10
6320,57
6384,5
6321,59
6385,27
6322,59
6386,8
6323,46
6387,72
6324,1
6388,35
6325,94
6389,60
6326,10
6390,97
6327,23
6391,35
6328,74
6392,50
6329,54
6393,74
6330,79
6331,67
6394,25
6395,24
6332,25
6333,86
6396,24
6334,63
6397,60
6335,76
6398,86
6336,16
6399,46
6337,68
6400,77
6338,80
6401,50
6339,20
6402,92
6340,95
6403,66
6341,32
6404,73
6342,7
6405,84
6343,93
6406,77
6344,62
6407,83
6345,11
6408,79
6346,61
6409,6
6347,42
6410,94
6411,33
6348,32
6349,41
6412,22
6413,96
6350,56
6351,1
6414,48
6415,36
6353,63
6416,19
6354,74
6417,61
6355,39
6356,88
6418,51
6419,23
6358,69
6420,6
6359,45
6421,12
6422,77
6360,11
6423,80
6361,46
6424,79
6362,31
6425,52
6363,57
6426,82
6364,40
6427,6
6365,99
6428,53
6429,44
6366,17
6367,19
6430,45
6368,53
6431,19
6432,50
6369,50
6433,15
6370,15
6434,6
6371,18
6435,89
6372,13
6436,43
6373,34
6374,83
6437,32
6438,32
6375,1
6439,61
6376,57
6440,92
6377,30
6441,20
6378,56
6442,5
6379,30
6443,18
6380,67
6381,2
6444,67
6382,35
6445,8
6383,47
6446,81
6384,96
6447,24
6385,64
6448,18
6386,35
6449,25
6387,47
6450,82
6388,48
6451,30
6389,73
6452,88
6390,59
6453,63
6391,59
6454,6
6392,65
6455,70
6393,39
6456,51
6394,71
6457,71
6395,56
6458,97
6459,61
6460,24
6396,24
6461,10
6397,69
6462,33
6398,8
6463,60
6399,64
6464,13
6400,39
6465,83
6401,38
6466,28
6402,50
6467,83
6403,10
6468,1
6404,35
6469,31
6405,22
6470,81
6406,14
6471,10
6407,72
6472,100
6408,45
6473,90
6409,45
6474,1
6410,5
6475,3
6411,34
6476,88
6412,33
6477,11
6413,62
6478,52
6414,67
6479,5
6415,1
6480,13
6416,20
6481,17
6417,40
6482,30
6418,15
6483,42
6419,11
6484,29
6420,56
6485,45
6421,89
6486,54
6422,78
6487,90
6423,91
6488,61
6424,96
6489,3
6425,9
6490,87
6426,92
6491,18
6427,94
6492,100
6428,7
6493,16
6429,63
6494,50
6430,23
6495,83
6431,62
6496,47
6432,24
6497,89
6433,50
6498,36
6434,92
6499,63
6435,66
6500,82
6436,15
6501,48
6437,83
6502,41
6438,61
6503,28
6439,59
6504,70
6440,25
6505,58
6506,25
6441,16
6507,72
6442,39
6508,57
6443,49
6509,26
6444,38
6445,37
6510,25
6446,58
6511,95
6447,63
6512,45
6513,18
6514,46
6449,20
6515,71
6450,72
6516,24
6451,33
6517,33
6452,89
6518,18
6453,44
6519,46
6520,50
6454,83
6521,84
6455,46
6522,95
6456,60
6523,65
6457,43
6524,25
6458,30
6525,82
6459,27
6526,81
6460,99
6527,48
6461,38
6528,11
6462,21
6529,52
6463,95
6530,84
6464,56
6531,81
6465,16
6532,52
6466,75
6533,84
6467,12
6534,51
6468,50
6535,19
6469,5
6536,26
6470,81
6537,67
6471,26
6538,70
6472,38
6539,85
6473,57
6540,94
6474,58
6541,63
6475,54
6542,11
6476,37
6543,2
6477,67
6544,93
6478,34
6545,74
6479,57
6546,90
6480,99
6547,22
6481,14
6548,97
6482,49
6549,72
6483,89
6550,4
6484,64
6551,2
6485,17
6552,84
6486,22
6553,48
6487,75
6554,42
6488,24
6555,25
6489,60
6556,98
6557,82
6490,70
6558,39
6491,34
6559,95
6492,91
6560,6
6493,66
6561,90
6494,92
6562,31
6495,40
6496,97
6563,60
6497,6
6564,99
6498,20
6565,92
6499,96
6566,16
6500,74
6567,58
6501,87
6568,82
6502,6
6569,8
6503,84
6570,23
6504,14
6571,71
6505,67
6572,6
6506,37
6573,33
6507,20
6574,52
6508,63
6575,75
6509,2
6576,80
6510,83
6577,20
6511,55
6578,84
6512,15
6579,89
6513,79
6580,60
6514,51
6581,23
6515,88
6582,70
6516,29
6583,28
6584,9
6517,100
6585,57
6518,74
6586,58
6519,79
6587,66
6520,77
6588,25
6521,66
6589,83
6522,57
6590,100
6523,28
6591,100
6524,69
6592,7
6525,16
6593,14
6526,36
6594,51
6527,91
6595,72
6528,9
6596,57
6529,65
6597,82
6530,50
6598,54
6531,28
6599,23
6532,77
6600,86
6533,61
6534,98
6601,91
6602,92
6535,66
6603,77
6536,34
6604,94
6537,29
6605,86
6538,25
6606,87
6539,73
6607,65
6540,48
6608,87
6541,6
6609,42
6542,15
6610,75
6543,35
6611,16
6544,4
6612,22
6613,58
6545,77
6614,71
6546,52
6615,83
6547,17
6616,9
6548,32
6617,41
6549,96
6618,64
6550,6
6619,82
6551,21
6620,40
6552,20
6621,2
6553,32
6622,48
6623,14
6624,78
6625,100
6554,73
6555,85
6556,23
6626,90
6557,11
6627,49
6558,61
6628,68
6629,55
6630,91
6559,67
6631,7
6632,9
6633,5
6634,80
6635,83
6560,51
6636,72
6637,97
6638,5
6561,44
6639,62
6640,99
6641,59
6562,26
6642,2
6643,55
6644,91
6645,83
6563,89
6646,5
6647,67
6564,99
6648,78
6649,10
6650,81
6565,32
6651,27
6566,59
6652,99
6567,14
6653,70
6568,39
6654,56
6569,91
6655,73
6570,41
6656,27
6571,17
6657,18
6572,23
6658,29
6573,9
6659,25
6574,49
6660,20
6575,39
6661,22
6576,13
6662,36
6577,3
6663,72
6578,33
6664,20
6579,19
6665,91
6580,62
6666,94
6581,49
6667,83
6582,79
6668,68
6583,3
6669,68
6584,11
6670,50
6585,11
6671,42
6586,39
6672,70
6587,39
6673,30
6588,21
6589,12
6590,29
6674,57
6591,45
6675,44
6592,53
6676,76
6593,52
6677,44
6594,96
6678,56
6595,75
6679,26
6596,78
6680,66
6597,19
6681,68
6598,61
6682,94
6599,9
6683,83
6600,81
6684,65
6601,40
6602,40
6685,2
6686,27
6604,83
6687,100
6605,95
6606,42
6690,65
6607,17
6608,62
6691,99
6609,96
6693,60
6610,87
6694,12
6611,10
6612,63
6695,94
6613,52
6696,35
6614,11
6697,75
6615,25
6698,45
6616,18
6699,50
6617,48
6700,70
6618,50
6701,89
6619,97
6702,87
6620,11
6703,24
6621,86
6704,99
6622,38
6705,36
6706,8

6624,60
6707,38
6625,72
6708,56
6626,46
6709,55
6627,7
6710,21
6628,67
6711,63
6629,4
6712,19
6630,9
6713,99
6631,96
6714,89
6632,28
6715,57
6633,1
6716,91
6634,15
6717,99
6635,64
6718,80
6636,49
6719,55
6637,7
6720,96
6638,33
6721,36
6639,73
6722,85
6640,59
6723,24
6641,18
6724,18
6642,42
6643,42
6725,79
6644,77
6726,36
6645,97
6646,77
6727,40
6647,85
6728,15
6648,6
6729,26
6649,55
6730,52
6650,13
6731,98
6651,22
6732,20
6652,35
6733,74
6653,33
6734,31
6735,60
6654,99
6736,87
6655,89
6737,71
6656,23
6738,14
6657,52
6739,13
6658,97
6740,73
6659,62
6741,77
6660,96
6742,14
6743,60
6661,93
6744,78
6662,74
6745,79
6746,26
6663,90
6747,48
6664,91
6748,44
6665,76
6749,99
6666,59
6750,6
6667,57
6751,43
6668,5
6752,43
6669,16
6753,26
6670,7
6754,79
6671,3
6755,30
6672,10
6756,97
6673,16
6757,25
6674,87
6758,66
6675,96
6759,14
6676,59
6760,37
6677,5
6761,7
6678,84
6762,88
6679,67
6763,28
6680,76
6764,79
6681,30
6765,16
6682,37
6766,71
6683,3
6767,74
6684,72
6768,85
6685,75
6769,32
6686,73
6770,30
6687,5
6771,82
6688,95
6772,21
6689,57
6773,47
6774,30
6690,19
6775,95
6691,97
6776,76
6692,31
6777,94
6693,85
6778,38
6694,66
6779,84
6695,6
6780,43
6696,73
6781,11
6697,38
6782,42
6698,6
6783,43
6699,51
6784,8
6700,92
6785,79
6701,99
6786,71
6702,37
6787,83
6703,67
6704,91
6788,37
6705,87
6790,87
6706,15
6791,22
6707,30
6708,42
6709,84
6710,62
6711,32
6792,27
6712,85
6713,72
6714,13
6715,67
6716,5
6793,61
6717,91
6794,91
6718,66
6795,55
6719,25
6796,28
6720,80
6797,16
6721,18
6798,80
6722,46
6799,87
6723,27
6800,22
6724,37
6801,16
6725,32
6802,55
6726,92
6803,50
6727,73
6804,14
6728,99
6805,62
6729,61
6806,53
6730,10
6807,81
6731,1
6808,23
6732,97
6809,24
6733,78
6810,44
6734,9
6811,92
6735,25
6812,96
6736,43
6813,49
6737,64
6814,59
6738,83
6815,78
6739,13
6816,70
6740,47
6817,17
6741,77
6742,93
6818,14
6743,60
6819,82
6744,52
6820,14
6745,97
6821,11
6746,71
6822,52
6747,3
6823,18
6748,77
6824,31
6749,24
6825,15
6750,16
6826,65
6751,65
6827,37
6752,31
6828,29
6753,28
6829,50
6754,48
6830,54
6755,93
6831,76
6756,1
6832,8
6757,9
6833,54
6758,20
6834,22
6759,54
6835,49
6760,55
6836,28
6761,57
6837,69
6762,13
6838,27
6763,35
6839,9
6764,26
6765,56
6840,9
6766,53
6841,94
6767,98
6842,34
6768,40
6843,7
6769,6
6844,52
6770,13
6845,19
6771,90
6846,96
6772,93
6847,79
6773,70
6848,48
6774,5
6849,5
6775,21
6776,73
6850,4
6777,92
6851,84
6778,14
6852,81
6853,50
6779,75
6854,58
6855,67
6780,57
6856,88
6857,19
6781,97
6858,13
6782,23
6859,43
6783,40
6860,26
6861,52
6784,31
6862,44
6785,43
6863,24
6786,53
6864,92
6787,42
6865,66
6788,23
6866,13
6789,72
6867,73
6790,4
6868,88
6791,96
6869,87
6792,75
6870,19
6793,4
6871,74
6794,52
6872,82
6795,44
6873,90
6796,18
6874,74
6797,51
6875,24
6798,76
6876,68
6799,93
6877,19
6800,10
6878,65
6801,63
6879,21
6880,45
6881,40
6802,82
6882,5
6883,83
6803,58
6884,15
6804,36
6885,54
6805,75
6886,4
6806,11
6887,11
6807,95
6888,49
6808,78
6889,43
6809,24
6890,4
6810,80
6891,40
6811,85
6892,90
6812,77
6893,36
6813,64
6894,29
6814,49
6895,85
6815,95
6896,85
6816,55
6897,16
6817,88
6898,58
6818,58
6899,21
6819,53
6900,44
6820,10
6901,78
6821,46
6902,25
6822,29
6903,14
6823,3
6904,69
6905,62
6824,1
6906,7
6825,9
6907,71
6826,52
6908,25
6827,18
6909,2
6828,85
6910,72
6829,79
6911,44
6830,15
6912,31
6831,90
6913,16
6832,10
6914,22
6833,85
6915,15
6834,73
6916,81
6835,54
6836,32
6917,70
6837,13
6918,14
6919,54
6838,76
6920,10
6839,14
6921,64
6840,15
6922,72
6841,81
6923,21
6924,47
6842,28
6925,39
6843,86
6926,38
6844,67
6927,81
6845,98
6928,39
6846,19
6929,59
6847,86
6930,85
6848,67
6931,13
6849,11
6932,76
6850,92
6933,23
6851,22
6934,100
6852,51
6935,3
6853,41
6936,16
6854,39
6937,17
6855,19
6938,3
6939,94
6856,77
6940,54
6941,8
6857,12
6942,65
6858,51
6859,22
6943,47
6860,11
6944,39
6861,54
6862,70
6945,77
6863,84
6946,52
6864,21
6947,17
6865,12
6866,70
6948,38
6867,46
6949,28
6868,22
6950,22
6869,8
6951,76
6870,45
6952,41
6953,2
6871,68
6954,29
6955,12
6956,99
6872,61
6957,76
6958,75
6873,65
6959,57
6874,11
6960,26
6875,40
6961,63
6876,29
6962,5
6877,66
6963,69
6878,92
6964,13
6879,95
6965,70
6880,73
6966,100
6881,86
6967,25
6882,82
6968,9
6883,59
6969,13
6884,96
6970,52
6885,39
6971,94
6972,34
6886,91
6973,21
6887,25
6974,11
6888,41
6975,2
6889,80
6976,16
6890,85
6977,33
6891,23
6892,20
6978,66
6893,1
6979,8
6894,97
6980,78
6895,23
6981,11
6896,3
6982,77
6897,66
6983,29
6898,74
6984,45
6899,23
6985,96
6900,67
6986,15
6901,2
6987,4
6902,7
6988,17
6903,53
6989,4
6904,67
6991,94
6906,20
6992,65
6907,83
6993,33
6908,21
6994,87
6909,48
6995,28
6910,55
6996,23
6911,35
6997,12
6912,94
6998,5
6913,86
6999,83
6914,11
7000,71
6915,20
7001,8
6916,9
7002,82
6917,9
7003,19
6918,92
7004,87
6919,92
7005,39
6920,14
7006,48
6921,62
7007,30
6922,69
7008,73
6923,8
7009,36
6924,55
7010,50
6925,77
7011,79
6926,35
7012,30
6927,84
7013,91
6928,64
7014,58
6929,59
7015,89
6930,23
7016,10
6931,84
7017,73
6932,52
7018,11
6933,67
7019,17
6934,45
7020,33
6935,85
7021,48
6936,28
7022,4
6937,38
7023,38
6938,59
7024,25
6939,84
7025,42
6940,93
7026,12
6941,9
7027,84
6942,32
7028,93
6943,90
7029,84
6944,82
7030,4
6945,43
7031,93
6946,64
6947,2

6948,98
7033,2
7034,85
7035,6

7036,45
6951,3
7037,58
6952,95
7038,26
6953,31
7039,69
6954,94
6955,28
7040,72
6956,6

6957,20
7042,89
6958,95
7043,99
6959,66
7044,21
6960,12
7045,40
6961,80
7046,63
6962,42
7047,41
6963,51
7048,1
6964,54
7049,77
6965,97
7050,4
6966,37
7051,95
6967,89
7052,72
6968,91
7053,93
6969,34
7054,69
6970,84
7055,61
6971,88
7056,8
6972,52
7057,86
6973,34
7058,91
6974,80
7059,69
7060,9
7061,64
7062,25
6975,23
7063,29
6976,48
7064,64
7065,62
6977,45
7066,72
6978,48
7067,36
7068,15
7069,93
6979,55
6980,3
7070,12
6981,59
7071,56
6982,36
6983,82
6984,18
7072,21
6985,20
6986,28
7073,26
6987,89
7074,34
6988,68
7075,67
6989,20
7076,5
6990,1
7077,77
6991,49
7078,93
6992,27
7079,78
6993,47
7080,5
6994,94
7081,19
6995,66
7082,83
6996,50
7083,38
6997,38
7084,29
6998,54
7085,59
6999,25
7086,52
7000,27
7087,99
7001,52
7088,21
7002,4
7089,45
7003,1
7090,81
7004,4
7005,67
7091,63
7006,57
7092,86
7007,44
7093,37
7008,78
7094,45
7009,82
7095,52
7010,89
7096,32
7011,43
7097,65
7012,33
7098,80
7013,67
7099,28
7014,23
7100,76
7015,30
7101,37
7016,13
7102,47
7017,80
7103,21
7018,21
7104,7
7105,36
7019,73
7106,71
7020,66
7107,53
7021,19
7022,97
7108,52
7023,25
7109,73
7024,62
7110,75
7025,6
7111,50
7026,25
7027,7
7112,13
7028,10
7029,57
7113,90
7030,54
7114,48
7031,96
7115,15
7032,73
7116,81
7117,21
7118,45
7033,42
7034,43
7119,43
7035,96
7036,71
7037,36
7038,91
7039,3
7120,63
7040,6
7041,24
7042,9
7043,67
7121,81
7044,20
7122,77
7045,48
7123,90
7046,100
7124,94
7047,96
7125,78
7048,44
7126,82
7049,81
7127,97
7050,2
7128,79
7129,43
7051,71
7130,86
7131,38
7132,97
7133,28
7052,50
7134,64
7135,49
7053,7
7136,33
7137,49
7054,81
7138,40
7055,93
7139,34
7056,32
7140,76
7057,94
7141,60
7058,55
7142,71
7059,14
7143,58
7060,84
7144,39
7061,95
7145,88
7062,93
7146,8
7063,82
7147,92
7064,25
7148,34
7065,17
7149,38
7150,17
7066,52
7151,37
7068,39
7152,62
7069,59
7153,62
7070,91
7154,13
7071,58
7155,57
7072,89
7156,31
7073,23
7157,94
7074,37
7158,61
7075,6
7159,36
7076,92
7160,5
7077,94
7161,58
7078,81
7162,30
7079,61
7163,95
7080,78
7164,70
7081,94
7165,37
7082,81
7166,70
7083,89
7167,6
7084,31
7168,22
7085,7
7169,67
7086,60
7170,11
7087,78
7171,24
7088,70
7172,43
7089,6
7173,11
7090,49
7174,24
7091,60
7175,18
7092,40
7176,60
7093,47
7177,3
7094,91
7178,100
7095,50
7179,70
7096,67
7180,50
7097,22
7181,71
7098,81
7182,21
7099,4
7183,11
7100,62
7184,31
7101,68
7185,13
7186,53
7102,87
7187,37
7103,100
7188,53
7104,58
7189,60
7105,58
7190,2
7106,71
7107,8
7191,8
7108,100
7192,42
7109,39
7193,84
7110,8
7194,97
7111,32
7195,96
7112,65
7196,33
7113,52
7197,100
7114,39
7198,2
7199,92
7200,25
7201,97
7115,39
7202,30
7203,41
7116,74
7204,49
7117,16
7205,89
7118,1
7206,16
7119,80
7207,100
7120,48
7208,14
7121,70
7209,45
7122,92
7123,93
7210,9
7124,85
7125,73
7211,66
7126,26
7127,7
7212,29
7128,6
7213,19
7129,4
7214,99
7130,45
7215,12
7131,93
7216,76
7217,26
7218,65
7132,71
7219,13
7220,29
7221,64
7222,91
7133,17
7223,80
7224,61
7134,35
7225,67
7226,35
7227,69
7135,85
7228,85
7229,77
7136,69
7230,13
7137,51
7231,76
7138,4
7232,5
7139,89
7233,84
7140,22
7234,82
7235,84
7141,89
7236,1
7142,51
7237,33
7143,22
7238,91
7144,34
7239,21
7145,3
7240,97
7146,33
7241,10
7147,31
7242,88
7148,33
7243,67
7149,76
7244,86
7150,19
7245,66
7151,63
7246,35
7152,12
7247,36
7153,56
7248,49
7249,56
7154,99
7250,86
7155,67
7251,98
7156,15
7252,25
7157,37
7253,46
7158,32
7159,28
7254,6
7160,63
7255,53
7161,92
7256,6
7162,100
7257,6
7163,53
7258,86
7164,10
7259,99
7165,32
7260,51
7166,71
7261,5
7167,33
7262,35
7168,3
7263,91
7169,83
7264,58
7170,60
7265,16
7171,49
7266,94
7172,41
7267,92
7173,84
7268,94
7174,22
7269,29
7175,35
7176,4
7270,11
7177,24
7271,93
7272,6
7178,21
7273,23
7179,16
7274,49
7180,54
7275,23
7181,8
7276,68
7182,1
7277,60
7183,72
7278,93
7184,61
7279,4
7185,64
7280,17
7186,42
7281,65
7187,79
7282,60
7188,69
7283,38
7189,53
7284,85
7190,11
7285,26
7191,9
7286,30
7192,66
7287,87
7193,91
7288,35
7194,92
7289,50
7195,6
7290,26
7196,27
7291,19
7197,75
7292,50
7198,81
7293,86
7199,32
7294,55
7200,90
7295,52
7201,96
7296,14
7202,78
7297,82
7203,8
7298,4
7204,98
7299,81
7205,68
7300,16
7301,27
7207,69
7302,89
7208,33
7303,83
7209,55
7304,61
7210,25
7305,44
7211,2
7306,23
7212,95
7307,4
