Number,Value
4437,21
4427,69
4438,46
4428,62
4439,94
4429,90
4440,80
4430,79
4441,87
4431,6
4442,31
4432,65
4443,92
4433,34
4444,8
4445,42
4434,76
4435,22
4446,81
4436,82
4447,41
4437,9
4448,87
4438,88
4449,66
4439,1
4450,21
4440,93
4451,59
4441,26
4452,1
4442,95
4453,62
4443,100
4454,41
4444,80
4455,60
4445,45
4456,58
4457,50
4458,77
4446,81
4459,86
4460,72
4461,82
4462,38
4463,38
4464,46
4465,1
4447,14
4466,2
4448,65
4467,72
4449,88
4450,63
4451,56
4452,95
4453,36
4454,64
4455,53
4456,15
4457,97
4458,68
4468,25
4459,39
4469,19
4460,5
4470,15
4461,62
4471,3
4462,89
4472,34
4463,17
4473,69
4464,66
4474,62
4465,53
4475,39
4466,32
4476,49
4467,90
4477,4
4468,92
4478,72
4469,52
4479,81
4470,59
4480,12
4471,83
4481,75
4472,14
4482,93
4473,59
4483,69
4474,3
4484,40
4475,16
4485,98
4476,86
4486,46
4477,51
4478,70
4487,66
4479,92
4480,13
4489,40
4481,77
4490,45
4482,8
4491,21
4492,71
4484,75
4493,1
4494,18
4485,35
4495,84
4486,59
4496,86
4487,58
4488,80
4497,44
4489,85
4498,54
4490,76
4491,96
4499,59
4492,38
4500,23
4493,73
4501,43
4494,79
4502,46
4495,43
4503,94
4496,72
4504,79
4497,50
4505,50
4498,87
4506,17
4499,50
4507,83
4500,1
4508,84
4501,14
4509,63
4502,9
4510,79
4503,88
4511,98
4504,7
4505,59
4512,78
4506,13
4513,12
4507,100
4514,38
4508,53
4515,84
4509,34
4516,80
4510,81
4517,12
4511,17
4518,89
4512,37
4519,26
4513,46
4520,20
4514,41
4521,67
4515,34
4522,22
4516,17
4523,25
4517,90
4524,100
4518,97
4525,62
4519,25
4526,44
4520,96
4527,1
4521,9
4528,96
4522,96
4529,38
4523,63
4530,83
4524,49
4531,34
4525,43
4532,45
4526,31
4533,94
4527,27
4534,28
4528,98
4535,36
4529,39
4536,72
4530,97
4537,78
4531,45
4538,73
4532,14
4539,82
4533,83
4540,20
4534,66
4541,96
4535,35
4542,8
4536,25
4543,89
4537,96
4544,87
4538,92
4545,92
4539,41
4546,47
4540,97
4547,83
4548,17
4541,80
4549,22
4542,43
4550,24
4543,31
4551,25
4544,91
4552,92
4545,63
4553,66
4554,12
4555,44
4556,11
4546,24
4558,38
4559,90
4548,94
4560,76
4549,14
4561,95
4550,82
4562,37
4551,60
4563,40
4552,19
4564,97
4553,89
4565,55
4554,100
4555,99
4566,46
4556,8
4567,28
4557,4
4568,45
4558,89
4559,4
4569,13
4560,38
4570,35
4561,34
4571,11
4562,1
4572,5
4563,38
4573,87
4564,44
4574,33
4565,41
4575,68
4566,74
4576,44
4567,90
4577,27
4568,43
4578,53
4569,82
4570,90
4579,6
4571,42
4580,52
4572,86
4581,59
4573,33
4582,10
4574,77
4583,66
4575,1
4584,62
4576,86
4577,32
4585,18
4586,64
4578,85
4587,32
4579,26
4588,8
4580,93
4589,87
4581,59
4590,88
4582,79
4591,92
4592,8
4583,58
4593,7
4584,47
4594,58
4585,51
4586,97
4595,25
4596,48
4587,11
4597,55
4588,56
4598,45
4589,27
4590,3
4599,64
4591,95
4600,68
4592,66
4601,15
4593,40
4602,2
4594,98
4603,88
4604,50
4595,39
4605,55
4606,86
4596,80
4607,21
4597,73
4598,39
4608,9
4599,31
4609,73
4600,57
4610,74
4601,33
4611,17
4602,77
4612,82
4613,36
4603,52
4614,100
4615,75
4616,98
4617,22
4618,96
4604,68
4619,23
4605,96
4620,53
4606,19
4621,46
4607,58
4622,87
4608,58
4623,10
4609,89
4624,19
4610,76
4625,73
4611,68
4626,77
4612,24
4613,37
4614,87
4627,28
4615,9
4616,88
4617,1
4618,49
4619,70
4628,43
4620,89
4621,53
4622,54
4629,72
4623,48
4624,4
4625,67
4626,72
4627,34
4628,29
4629,60
4630,82
4631,39
4632,67
4633,5
4634,90
4635,17
4636,24
4637,53
4638,76
4630,34
4639,17
4640,33
4641,87
4642,27
4643,57
4644,70
4631,32
4645,27
4632,25
4646,35
4633,100
4647,40
4634,90
4648,35
4635,69
4649,51
4636,96
4650,48
4637,79
4651,87
4652,50
4638,22
4653,44
4639,27
4640,77
4654,20
4641,46
4655,36
4642,12
4656,53
4657,90
4643,20
4658,40
4644,39
4659,49
4645,99
4646,16
4660,50
4661,56
4648,11
4662,80
4649,94
4663,3
4650,5
4664,40
4651,77
4665,76
4652,1
4666,64
4653,12
4667,60
4654,44
4668,78
4655,63
4669,47
4656,15
4670,38
4657,29
4671,74
4658,70
4672,70
4659,6
4673,6
4660,43
4674,76
4661,9
4675,58
4662,89
4676,66
4663,83
4677,5
4664,34
4678,44
4665,59
4679,64
4666,69
4680,3
4667,66
4681,70
4668,37
4682,75
4669,31
4683,57
4670,65
4684,17
4671,84
4685,52
4672,81
4686,49
4673,60
4687,47
4674,73
4688,42
4675,1
4689,8
4676,25
4690,85
4677,44
4691,13
4678,17
4692,38
4679,17
4693,17
4680,78
4694,84
4681,42
4695,46
4682,15
4696,26
4683,50
4697,23
4684,89
4698,36
4685,80
4699,58
4686,85
4700,9
4687,5
4701,46
4688,31
4702,31
4689,66
4703,43
4704,43
4690,85
4705,75
4691,67
4706,33
4707,87
4708,96
4692,96
4709,26
4693,72
4710,69
4711,16
4694,21
4712,13
4713,62
4695,68
4714,97
4696,85
4715,31
4716,33
4697,78
4717,79
4698,56
4718,12
4699,97
4719,95
4700,42
4701,52
4702,45
4720,6
4703,67
4704,26
4721,37
4705,31
4722,43
4706,50
4723,51
4707,68
4724,15
4708,34
4725,68
4709,17
4726,86
4710,32
4727,83
4711,2
4728,89
4712,77
4729,78
4713,41
4730,30
4714,24
4731,90
4715,35
4732,30
4716,19
4733,79
4717,20
4734,2
4718,31
4735,54
4719,5
4736,58
4720,63
4737,93
4721,96
4738,84
4722,82
4739,78
4723,8
4740,83
4724,63
4741,39
4725,12
4742,87
4726,35
4743,10
4727,22
4744,17
4728,29
4745,62
4729,36
4746,78
4730,53
4747,75
4731,5
4748,35
4732,54
4749,80
4733,83
4750,11
4734,56
4735,46
4736,81
4751,23
4737,15
4752,89
4738,86
4753,53
4739,74
4754,98
4740,13
4755,32
4741,92
4756,62
4742,9
4757,86
4743,79
4758,64
4744,28
4759,66
4745,44
4760,94
4746,24
4761,85
4747,58
4762,37
4748,60
4749,81
4750,59
4764,2
4751,81
4765,55
4752,7
4766,77
4753,41
4754,83
4767,64
4755,48
4768,18
4756,2
4769,17
4757,83
4770,90
4758,23
4771,12
4759,8
4772,62
4760,88
4773,96
4761,92
4774,77
4762,100
4775,56
4763,87
4776,31
4764,35
4777,8
4765,91
4778,69
4766,44
4779,79
4767,89
4780,99
4768,3
4781,6
4769,10
4782,96
4770,55
4783,27
4771,51
4784,60
4772,16
4785,40
4773,44
4786,47
4774,7
4787,72
4788,69
4775,66
4789,64
4776,96
4790,85
4791,91
4778,35
4792,74
4779,66
4793,55
4780,60
4794,64
4781,40
4795,48
4782,24
4796,25
4783,30
4797,19
4784,88
4798,26
4785,64
4799,96
4786,58
4800,12
4787,42
4801,20
4788,69
4802,82
4789,96
4803,35
4790,74
4804,24
4791,89
4805,30
4792,39
4806,40
4793,72
4807,44
4794,44
4808,4
4795,14
4809,34
4796,34
4810,22
4797,41
4811,84
4798,97
4812,69
4799,64
4813,15
4800,36
4801,99
4814,75
4802,81
4815,6
4803,7
4816,81
4817,14
4804,79
4818,58
4805,38
4819,3
4806,100
4820,73
4807,83
4821,59
4808,100
4822,61
4809,21
4810,78
4823,40
4824,80
4811,73
4825,42
4812,80
4813,98
4826,27
4814,85
4827,39
4815,6
4828,37
4816,15
4829,13
4817,34
4830,95
4818,28
4831,43
4819,79
4832,46
4820,52
4833,34
4834,48
4835,12
4821,39
4836,1
4837,76
4838,24
4839,8
4840,56
4841,99
4842,4
4843,6
4844,7
4845,93
4846,33
4847,74
4822,70
4848,32
4849,89
4850,8
4851,86
4852,60
4853,70
4854,11
4855,28
4856,39
4857,48
4823,68
4858,9
4824,13
4825,83
4826,97
4859,56
4827,57
4828,96
4860,99
4829,78
4861,37
4830,68
4831,61
4862,96
4832,6
4833,14
4863,47
4834,25
4835,49
4864,10
4836,81
4865,10
4837,73
4866,32
4838,25
4867,29
4839,80
4868,76
4840,61
4869,68
4841,24
4870,40
4842,15
4871,61
4843,76
4872,36
4844,28
4873,64
4845,68
4874,96
4846,74
4875,57
4847,85
4876,49
4848,86
4877,29
4849,49
4878,69
4850,52
4879,49
4851,70
4852,35
4880,11
4853,77
4854,87
4881,94
4855,9
4882,22
4856,13
4883,75
4857,93
4884,65
4858,35
4885,45
4886,24
4887,4
4859,75
4888,79
4889,73
4890,30
4891,84
4892,51
4893,17
4860,77
4894,27
4895,88
4896,2
4897,31
4898,10
4861,23
4899,2
4862,53
4900,37
4901,100
4863,91
4902,12
4864,28
4903,58
4865,16
4866,20
4867,9
4904,47
4868,59
4869,63
4905,68
4870,76
4906,8
4871,48
4907,6
4872,12
4873,13
4908,5
4874,5
4909,33
4875,74
4910,35
4876,60
4911,68
4912,26
4878,35
4913,19
4879,9
4914,33
4880,58
4915,71
4881,36
4916,48
4882,51
4917,38
4883,35
4918,100
4884,60
4919,2
4885,28
4920,32
4886,66
4921,22
4887,78
4922,2
4888,88
4923,24
4889,33
4924,100
4890,32
4925,96
4926,62
4891,75
4927,16
4892,85
4928,61
4893,27
4929,11
4894,28
4930,28
4895,31
4896,70
4931,99
4897,47
4932,85
4898,94
4933,13
4899,20
4934,19
4900,43
4935,87
4936,5
4901,5
4937,82
4902,26
4938,10
4903,21
4939,14
4904,19
4940,57
4905,37
4941,40
4906,10
4942,37
4907,86
4943,70
4908,16
4944,78
4909,35
4945,62
4910,11
4946,41
4911,15
4947,82
4912,50
4948,29
4913,100
4949,99
4914,30
4950,74
4915,56
4951,35
4916,36
4952,17
4917,29
4953,86
4918,31
4954,61
4919,11
4955,47
4920,4
4956,44
4921,93
4957,13
4922,62
4958,73
4923,36
4959,20
4924,92
4960,17
4925,28
4961,6
4926,87
4962,28
4927,94
4963,65
4928,22
4964,58
4929,55
4965,25
4930,30
4966,31
4931,21
4967,29
4932,13
4968,2
4933,46
4969,90
4934,100
4970,57
4935,77
4971,97
4936,65
4972,31
4937,70
4973,87
4938,9
4974,52
4939,93
4975,43
4940,75
4976,33
4941,37
4977,38
4942,19
4978,70
4943,3
4979,89
4944,12
4980,46
4945,66
4981,25
4946,68
4982,48
4947,39
4983,80
4948,33
4984,24
4949,51
4985,100
4950,8
4986,54
4951,28
4987,90
4952,61
4988,70
4953,83
4989,51
4954,67
4990,11
4955,70
4991,51
4956,52
4992,1
4957,1
4993,71
4958,6
4994,75
4959,69
4995,10
4960,86
4996,78
4961,79
4997,4
4962,38
4998,43
4963,47
4999,67
5000,18
4964,52
5001,19
4965,78
5002,76
4966,35
5003,22
4967,97
5004,84
4968,2
5005,46
4969,11
5006,94
4970,49
5007,14
4971,66
4972,97
5008,29
4973,33
5009,39
4974,57
5010,14
4975,4
5011,1
4976,61
5012,61
4977,45
5013,26
4978,25
5014,98
4979,14
5015,78
4980,60
5016,23
4981,96
5017,29
4982,44
5018,100
4983,7
5019,31
4984,37
5020,35
4985,13
5021,87
4986,51
5022,53
4987,23
5023,70
4988,94
5024,82
4989,6
5025,83
4990,84
5026,28
4991,81
5027,16
5028,22
4992,40
5029,34
4993,96
5030,74
4994,46
4995,70
5032,14
4996,58
5033,2
4997,38
4998,86
5034,45
4999,44
5035,13
5000,56
5036,10
5001,50
5037,57
5002,79
5038,73
5003,41
5039,69
5004,64
5040,16
5005,52
5041,83
5006,55
5042,52
5007,29
5043,60
5008,44
5009,69
5044,68
5045,29
5046,37
5011,23
5047,47
5012,13
5048,48
5013,33
5049,31
5050,55
5014,46
5051,54
5016,12
5052,97
5017,59
5053,43
5018,63
5054,15
5055,46
5019,59
5056,20
5020,25
5057,60
5021,12
5058,33
5022,43
5059,82
5023,31
5060,11
5024,16
5061,76
5025,32
5062,61
5026,59
5027,79
5063,1
5028,78
5064,99
5029,65
5065,36
5030,82
5066,79
5031,92
5067,69
5068,79
5032,15
5069,83
5033,75
5070,7
5034,53
5035,51
5071,62
5036,93
5072,19
5037,29
5073,81
5038,40
5074,55
5039,75
5075,38
5040,13
5076,38
5041,33
5077,36
5042,15
5078,28
5043,27
5079,43
5044,64
5080,10
5045,80
5081,25
5046,16
5082,42
5047,34
5083,34
5048,72
5084,18
5049,43
5085,31
5050,33
5086,10
5051,3
5087,74
5052,69
5088,45
5089,74
5053,97
5090,16
5054,7
5091,30
5055,11
5092,37
5056,88
5093,87
5057,73
5058,75
5094,77
5095,14
5059,11
5096,6
5060,80
5061,74
5097,74
5062,57
5098,76
5063,52
5099,92
5064,92
5100,16
5065,21
5101,77
5066,86
5102,57
5067,6
5103,45
5068,3
5104,21
5069,30
5105,6
5070,57
5106,1
5107,32
5071,41
5108,58
5072,63
5109,84
5073,79
5110,58
5074,95
5111,48
5075,10
5112,5
5076,4
5113,49
5077,86
5114,92
5078,31
5115,11
5079,84
5116,24
5080,84
5117,22
5081,92
5118,9
5082,15
5119,67
5083,86
5120,29
5084,39
5121,47
5085,64
5122,10
5086,97
5123,26
5087,25
5124,82
5088,82
5125,88
5089,5
5126,43
5090,11
5127,96
5091,78
5092,41
5128,52
5129,3
5093,13
5130,10
5131,92
5094,60
5132,40
5095,88
5133,90
5134,93
5135,83
5096,52
5136,61
5097,48
5137,67
5098,55
5138,35
5099,85
5139,11
5100,89
5140,19
5101,49
5141,24
5102,73
5142,97
5103,96
5143,4
5104,88
5144,18
5105,73
5145,81
5106,64
5146,98
5107,74
5147,70
5108,78
5148,12
5149,7
5109,84
5150,5
5110,8
5151,37
5111,31
5152,80
5112,25
5153,31
5113,86
5154,84
5114,54
5155,6
5115,91
5156,26
5116,75
5157,86
5117,81
5158,30
5118,55
5159,100
5119,35
5160,26
5120,64
5161,88
5121,83
5162,82
5122,2
5163,40
5123,90
5164,97
5124,47
5165,17
5125,35
5166,46
5126,45
5167,79
5127,84
5168,39
5128,27
5169,80
5129,36
5170,8
5130,46
5171,75
5131,81
5172,8
5132,83
5173,60
5133,53
5174,87
5134,55
5175,68
5135,89
5176,50
5136,68
5177,68
5137,83
5178,32
5138,10
5179,25
5139,5
5180,51
5140,65
5141,61
5181,23
5142,2
5182,57
5143,45
5183,64
5144,87
5184,94
5145,76
5185,29
5146,67
5186,82
5147,26
5187,3
5148,82
5188,59
5149,3
5189,13
5150,5
5190,35
5151,56
5191,66
5152,39
5192,50
5153,58
5193,80
5154,95
5194,26
5155,62
5195,10
5156,19
5196,3
5157,28
5197,54
5158,56
5198,27
5159,26
5199,4
5160,77
5200,95
5161,34
5201,1
5162,14
5202,56
5163,64
5203,53
5164,3
5204,72
5165,6
5205,15
5166,47
5206,23
5167,30
5207,48
5168,13
5208,22
5169,96
5209,58
5210,30
5170,83
5211,8
5171,99
5212,48
5172,38
5213,27
5173,76
5214,70
5174,78
5215,92
5175,58
5216,7
5176,47
5217,88
5177,1
5218,53
5178,66
5219,96
5179,97
5220,93
5180,45
5221,29
5181,55
5222,57
5182,83
5223,34
5183,80
5224,7
5184,37
5225,70
5185,26
5226,95
5186,80
5227,83
5187,56
5228,10
5188,13
5229,23
5189,47
5230,76
5190,79
5231,76
5191,47
5232,82
5192,23
5233,53
5193,11
5234,99
5194,49
5235,68
5195,18
5236,60
5196,62
5237,25
5197,14
5238,87
5198,78
5239,75
5240,52
5199,36
5241,63
5200,10
5242,30
5201,64
5243,76
5202,30
5244,85
5203,77
5245,58
5204,90
5246,12
5205,35
5247,40
5206,25
5248,23
5207,24
5249,59
5208,24
5250,50
5209,18
5251,36
5210,31
5252,1
5211,90
5253,82
5212,89
5254,98
5213,48
5255,76
5214,40
5256,33
5215,28
5257,2
5216,70
5258,61
5217,22
5259,25
5218,57
5260,39
5219,87
5220,71
5261,3
5262,4
5221,21
5222,95
5263,99
5223,91
5264,93
5224,72
5265,95
5225,9
5266,49
5226,35
5267,54
5227,85
5268,16
5228,29
5269,54
5229,96
5270,35
5230,83
5271,11
5272,26
5231,57
5273,30
5232,65
5274,43
5233,31
5234,67
5275,34
5276,93
5235,66
5277,48
5236,44
5278,100
5237,30
5279,70
5238,43
5280,89
5239,58
5281,46
5240,42
5282,39
5241,33
5283,14
5242,64
5284,73
5243,75
5285,30
5244,89
5286,51
5245,67
5287,2
5246,66
5288,39
5247,66
5289,78
5248,11
5290,52
5249,71
5291,68
5292,96
5250,57
5251,89
5293,16
5252,83
5294,70
5253,39
5295,7
5254,77
5296,38
5255,49
5297,37
5256,14
5298,17
5257,32
5299,79
5258,32
5300,45
5259,19
5301,98
5260,17
5302,13
5261,97
5303,73
5262,47
5304,25
5263,3
5305,66
5264,50
5306,30
5265,33
5307,6
5266,58
5308,92
5267,46
5309,84
5268,3
5310,91
5269,56
5311,70
5270,98
5312,95
5271,62
5313,100
5272,22
5314,28
5273,16
5315,11
5274,71
5316,32
5317,3
5275,72
5318,76
5276,93
5319,30
5277,9
5320,44
5278,62
5321,86
5279,41
5322,31
5280,13
5323,3
5281,76
5324,77
5282,70
5325,83
5326,79
5327,33
5328,74
5283,53
5329,100
5284,17
5330,26
5285,90
5331,77
5286,60
5332,64
5287,1
5333,15
5288,59
5334,92
5289,38
5335,73
5290,50
5336,2
5291,24
5337,62
5292,83
5338,100
5293,55
5339,21
5294,60
5340,72
5295,27
5341,53
5296,70
5342,41
5297,47
5343,54
5298,67
5344,95
5299,61
5345,84
5300,2
5346,54
5301,91
5347,81
5302,13
5348,88
5303,46
5349,16
5304,9
5350,25
5305,94
5351,66
5306,54
5352,31
5307,2
5353,59
5308,15
5354,44
5309,84
5355,15
5310,79
5356,81
5311,6
5357,16
5312,38
5358,99
5313,14
5359,8
5360,82
5314,22
5361,20
5315,53
5362,60
5316,78
5363,5
5317,99
5364,46
5318,84
5365,5
5319,82
5366,7
5320,47
5367,74
5321,28
5322,23
5323,62
5324,23
5325,45
5368,65
5326,41
5369,11
5327,60
5370,21
5328,89
5371,94
5329,12
5372,49
5330,26
5373,59
5331,21
5374,73
5375,61
5332,89
5376,43
5333,77
5377,67
5334,87
5378,85
5335,89
5379,57
5336,71
5380,51
5337,64
5381,30
5338,39
5382,39
5339,54
5383,67
5340,51
5384,93
5341,17
5385,17
5342,47
5386,7
5343,17
5344,17
5387,50
5345,16
5388,71
5346,48
5389,3
5347,51
5390,91
5348,63
5391,11
5349,34
5392,4
5350,94
5393,20
5351,22
5394,90
5352,50
5395,51
5353,63
5396,94
5354,27
5397,68
5355,18
5398,53
5356,41
5399,52
5357,70
5400,66
5358,44
5401,97
5359,13
5402,61
5360,30
5403,19
5361,51
5404,86
5362,54
5405,75
5363,77
5406,80
5364,3
5407,4
5365,53
5408,8
5366,97
5367,48
5409,30
5368,90
5410,60
5369,84
5411,9
5370,33
5412,74
5371,31
5413,67
5372,9
5414,58
5373,82
5415,32
5374,2
5416,82
5417,48
5375,53
5418,1
5376,11
5377,17
5378,100
5419,57
5379,12
5420,33
5380,23
5421,90
5381,65
5422,51
5382,38
5423,21
5383,85
5424,13
5384,95
5425,25
5385,56
5426,68
5386,16
5427,11
5387,79
5428,24
5388,37
5429,17
5389,9
5430,55
5390,5
5431,32
5391,14
5432,94
5392,92
5433,61
5393,86
5434,96
5394,52
5435,2
5395,51
5436,32
5396,75
5437,60
5397,55
5438,31
5398,95
5439,6
5399,30
5440,60
5400,49
5441,16
5401,9
5442,7
5402,77
5443,76
5403,84
5444,97
5404,31
5445,66
5405,3
5446,58
5406,69
5447,53
5407,76
5448,65
5408,87
5449,73
5409,22
5450,12
5410,37
5451,58
5411,32
5452,87
5412,49
5453,92
5413,84
5454,16
5414,82
5455,14
5456,39
5415,5
5457,47
5416,54
5458,86
5417,30
5459,97
5418,50
5460,88
5419,80
5461,7
5420,34
5462,10
5421,31
5463,57
5422,88
5464,25
5423,70
5465,70
5424,57
5466,71
5425,79
5467,65
5426,76
5468,95
5427,36
5469,16
5428,47
5470,52
5429,90
5471,25
5430,21
5472,38
5431,15
5473,87
5474,95
5432,50
5475,47
5433,2
5476,20
5434,52
5477,41
5435,19
5478,42
5436,15
5479,45
5437,4
5438,14
5480,80
5439,50
5481,73
5440,43
5482,24
5441,17
5483,67
5484,7
5485,94
5486,68
5487,35
5442,7
5488,51
5443,35
5489,28
5444,50
5490,59
5445,28
5491,28
5446,66
5492,49
5447,86
5493,31
5448,3
5494,81
5495,31
5449,91
5496,47
5497,66
5498,11
5499,51
5500,24
5450,93
5501,72
5451,35
5502,60
5452,66
5503,67
5453,37
5504,19
5454,30
5505,51
5455,85
5506,12
5456,51
5507,78
5457,15
5508,23
5458,94
5509,30
5459,82
5510,69
5460,54
5461,84
5462,80
5511,12
5463,92
5512,33
5464,37
5513,60
5465,39
5514,40
5466,63
5515,67
5467,43
5516,21
5468,18
5517,49
5469,79
5518,94
5470,50
5519,80
5471,71
5520,84
5472,93
5521,24
5473,3
5522,62
5474,92
5523,89
5475,34
5524,44
5476,70
5525,87
5477,72
5526,10
5478,80
5527,69
5479,44
5528,69
5480,55
5529,22
5481,97
5530,1
5482,70
5531,88
5483,48
5532,61
5484,22
5533,82
5485,78
5534,90
5486,30
5535,33
5487,4
5536,30
5488,64
5537,22
5489,89
5538,96
5490,29
5539,6
5491,12
5540,18
5492,41
5541,20
5493,5
5542,74
5494,3
5543,58
5495,55
5544,21
5496,8
5545,14
5497,92
5546,19
5498,71
5547,44
5499,50
5548,83
5500,53
5549,88
5501,48
5502,70
5503,19
5551,30
5504,100
5552,35
5505,57
5553,56
5506,29
5554,58
5507,11
5555,61
5508,17
5556,9
5509,27
5557,85
5510,3
5558,70
5559,11
5511,56
5512,93
5560,73
5513,34
5561,13
5514,69
5562,91
5515,27
5563,40
5516,48
5564,10
5517,2
5565,38
5518,69
5566,46
5519,13
5567,92
5520,89
5568,77
5521,22
5569,67
5522,49
5570,29
5523,14
5571,9
5524,94
5572,32
5525,71
5573,77
5526,16
5574,93
5527,57
5575,22
5528,98
5576,53
5529,77
5577,79
5530,93
5578,68
5531,5
5579,4
5532,83
5580,46
5533,3
5581,74
5534,68
5582,64
5535,93
5583,41
5536,48
5584,81
5537,87
5585,70
5538,22
5586,54
5539,44
5587,33
5540,96
5588,97
5541,21
5589,72
5542,2
5590,23
5543,16
5591,99
5544,79
5592,94
5545,48
5593,26
5546,34
5594,67
5547,63
5596,51
5597,8
5548,48
5598,97
5599,64
5600,53
5601,16
5549,5
5602,77
5603,37
5604,11
5550,89
5605,38
5551,30
5606,3
5552,28
5607,45
5553,33
5608,75
5554,40
5609,13
5555,74
5610,15
5556,79
5611,55
5557,90
5558,66
5612,83
5559,23
5613,23
5560,36
5614,36
5561,77
5615,29
5562,62
5616,73
5563,93
5617,27
5564,38
5618,59
5565,47
5619,12
5566,26
5620,87
5567,96
5621,88
5568,80
5622,49
5569,77
5623,20
5570,81
5624,71
5571,60
5625,57
5572,41
5626,61
5573,84
5627,36
5628,69
5574,6
5629,60
5575,36
5630,39
5576,60
5631,27
5577,42
5632,17
5578,28
5633,1
5579,15
5634,79
5580,29
5635,17
5581,51
5636,25
5582,93
5637,18
5583,18
5638,1
5639,74
5584,45
5640,21
5585,82
5641,48
5586,7
5642,19
5587,23
5643,16
5588,15
5644,97
5589,65
5645,39
5590,2
5646,66
5591,1
5647,32
5592,77
5648,92
5649,35
5594,11
5650,63
5595,77
5651,42
5596,42
5652,66
5597,9
5653,20
5598,70
5654,86
5599,96
5655,27
5600,52
5656,96
5601,50
5657,100
5602,87
5658,20
5603,90
5659,14
5604,29
5660,8
5605,100
5661,4
5606,41
5607,59
5663,91
5664,14
5609,47
5665,25
5610,23
5611,75
5666,36
5612,68
5667,32
5613,55
5668,78
5614,97
5669,43
5615,32
5670,82
5616,98
5671,43
5617,45
5672,83
5673,11
5618,88
5674,53
5619,46
5675,53
5620,97
5676,88
5621,66
5677,70
5622,82
5678,91
5623,44
5679,17
5624,57
5680,60
5625,91
5681,36
5626,29
5682,73
5627,86
5683,84
5628,83
5684,72
5629,32
5685,52
5630,93
5686,76
5631,12
5687,67
5632,35
5688,58
5633,89
5689,42
5634,73
5690,43
5635,72
5691,93
5636,72
5692,38
5637,31
5693,81
5638,9
5694,8
5639,90
5640,55
5695,60
5641,81
5696,63
5642,85
5697,29
5698,29
5643,73
5699,21
5644,15
5700,79
5645,7
5701,92
5646,34
5702,48
5647,76
5703,36
5648,23
5704,70
5649,67
5650,20
5705,88
5651,96
5706,11
5652,83
5707,77
5653,88
5708,59
5654,52
5709,82
5655,54
5710,43
5656,37
5711,80
5657,14
5712,35
5658,92
5713,29
5659,83
5714,96
5660,71
5661,96
5662,44
5715,54
5716,38
5717,66
5663,63
5718,29
5719,97
5664,78
5720,41
5665,28
5721,43
5722,60
5723,34
5666,2
5724,95
5667,74
5725,11
5668,20
5726,8
5727,36
5669,36
5728,80
5670,40
5729,50
5671,81
5672,24
5730,63
5673,53
5731,2
5674,71
5675,85
5676,36
5677,47
5678,21
5732,29
5679,85
5680,69
5681,30
5733,26
5682,43
5683,92
5734,88
5684,83
5735,78
5685,3
5736,78
5686,78
5737,64
5687,37
5738,52
5688,68
5739,65
5689,48
5740,21
5690,39
5691,83
5742,2
5692,90
5743,21
5693,15
5744,86
5694,83
5745,93
5695,99
5746,73
5696,74
5747,96
5697,72
5748,8
5698,53
5749,87
5699,100
5750,39
5700,3
5751,32
5701,72
5752,36
5702,50
5753,66
5703,68
5754,64
5704,16
5755,50
5705,37
5756,89
5706,49
5757,64
5707,22
5758,63
5708,36
5759,25
5709,18
5760,46
5710,44
5761,98
5711,26
5762,75
5712,36
5763,71
5713,11
5764,63
5714,12
5765,39
5715,85
5766,56
5716,14
5767,90
5717,63
5768,77
5718,35
5769,84
5719,7
5770,23
5720,66
5771,61
5772,26
5721,56
5773,16
5722,70
5774,18
5723,22
5775,72
5724,70
5776,75
5725,43
5777,73
5726,90
5778,96
5727,98
5779,18
5728,46
5780,42
5729,5
5781,87
5730,86
5782,88
5731,84
5783,93
5732,79
5784,12
5733,45
5785,51
5734,1
5786,27
5735,40
5787,10
5736,49
5788,94
5737,79
5789,81
5738,59
5790,6
5739,94
5740,90
5741,62
5742,3
5743,95
5791,79
5744,87
5792,71
5745,46
5793,1
5746,47
5794,55
5747,36
5795,9
5748,43
5796,96
5749,96
5797,17
5750,81
5798,17
5751,84
5799,8
5752,62
5800,69
5753,93
5801,28
5754,1
5802,49
5755,56
5803,62
5756,55
5804,33
5757,31
5805,48
5758,99
5806,21
5759,79
5807,39
5760,89
5808,3
5761,37
5809,14
5762,61
5810,65
5763,1
5811,51
5764,56
5812,26
5765,44
5813,43
5766,31
5814,70
5767,40
5815,25
5768,46
5816,97
5769,54
5817,54
5818,47
5819,65
5820,5
5770,4
5821,42
5771,21
5822,2
5772,26
5823,64
5773,6
5824,59
5774,20
5825,83
5775,34
5776,93
5777,2
5827,73
5828,81
5778,73
5829,29
5779,19
5830,12
5780,40
5831,56
5781,51
5832,13
5782,8
5833,71
5783,6
5834,39
5784,33
5835,58
5785,99
5836,12
5786,63
5837,78
5787,68
5838,91
5788,47
5839,42
5789,32
5840,54
5790,58
5841,5
5791,94
5842,84
5792,33
5843,8
5793,99
5844,71
5794,38
5845,70
5795,82
5846,6
5796,69
5797,46
5847,31
5798,68
5848,11
5799,94
5849,85
5800,86
5850,13
5801,53
5851,73
5802,4
5852,17
5803,83
5853,85
5804,48
5854,87
5805,36
5855,36
5806,63
5807,82
5856,92
5857,42
5808,77
5858,14
5809,20
5859,18
5810,91
5860,57
5811,6
5861,10
5812,11
5862,87
5813,100
5863,73
5814,14
5864,30
