Number,Value
4344,9
4522,34
4345,60
4523,89
4346,78
4524,18
4347,42
4525,88
4348,97
4526,85
4349,85
4527,99
4350,56
4528,59
4351,78
4529,60
4352,23
4530,1
4353,65
4354,43
4532,39
4355,13
4533,86
4356,37
4534,11
4535,47
4357,32
4358,23
4359,96
4538,16
4360,19
4539,74
4361,26
4362,40
4363,19
4540,96
4364,74
4541,25
4365,94
4542,91
4366,44
4543,71
4367,12
4544,82
4368,83
4545,30
4369,18
4546,99
4370,33
4371,52
4547,41
4372,51
4548,48
4373,58
4549,29
4374,16
4550,63
4375,24
4551,99
4376,100
4552,18
4377,91
4553,55
4378,34
4554,33
4379,77
4555,32
4380,65
4556,14
4381,95
4557,30
4382,46
4558,62
4383,28
4559,30
4384,8
4385,87
4560,83
4561,5
4386,11
4562,65
4387,87
4563,99
4388,37
4564,61
4389,89
4390,97
4565,85
4391,31
4566,80
4567,25
4393,45
4568,61
4394,42
4569,20
4395,19
4570,78
4396,21
4571,18
4397,50
4572,8
4398,35
4573,46
4399,26
4574,60
4400,37
4575,100
4401,57
4576,79
4402,39
4577,60
4403,70
4578,45
4404,44
4579,76
4405,40
4580,45
4406,33
4581,67
4407,81
4582,26
4408,12
4583,5
4409,98
4584,39
4410,40
4585,50
4411,77
4586,61
4412,34
4587,14
4413,84
4588,41
4414,15
4589,93
4415,93
4590,47
4416,67
4591,7
4417,13
4592,96
4418,62
4593,6
4419,52
4594,90
4420,23
4595,9
4421,79
4596,13
4422,83
4597,88
4423,15
4598,21
4424,44
4599,78
4425,75
4600,84
4426,31
4601,68
4427,74
4602,42
4428,10
4603,2
4429,79
4604,90
4430,27
4605,89
4431,41
4606,49
4432,95
4433,39
4607,88
4608,42
4434,76
4609,60
4435,6
4610,67
4436,36
4611,5
4437,26
4612,34
4438,69
4613,43
4439,64
4614,43
4440,99
4615,16
4441,64
4616,81
4442,22
4617,83
4443,38
4618,32
4444,39
4619,23
4445,21
4620,14
4446,53
4621,94
4447,89
4622,99
4448,6
4623,19
4449,64
4624,67
4450,57
4625,46
4451,26
4626,6
4452,70
4627,86
4453,82
4628,99
4454,44
4629,94
4455,35
4630,43
4456,68
4631,3
4457,58
4632,29
4458,56
4633,47
4459,10
4634,94
4460,87
4635,44
4461,22
4636,88
4462,11
4637,28
4463,39
4638,78
4464,23
4639,26
4465,65
4466,8
4640,14
4467,55
4641,15
4468,7
4642,46
4469,96
4643,44
4470,67
4644,99
4645,75
4471,25
4472,58
4646,66
4473,79
4647,81
4474,17
4648,69
4475,78
4649,55
4476,98
4650,2
4477,28
4651,35
4478,83
4652,50
4479,29
4653,71
4480,70
4654,19
4481,76
4655,89
4482,60
4656,70
4483,14
4657,13
4484,19
4658,59
4485,20
4659,53
4486,33
4660,96
4487,90
4661,70
4488,41
4662,54
4489,50
4663,11
4490,90
4664,45
4491,71
4665,72
4492,66
4666,24
4493,72
4667,74
4494,54
4668,13
4495,35
4669,14
4496,98
4670,82
4671,53
4497,6
4672,37
4498,84
4673,28
4499,81
4674,27
4500,43
4675,92
4501,27
4676,45
4502,47
4677,85
4503,95
4678,38
4504,61
4679,79
4505,8
4680,67
4506,15
4681,84
4507,52
4682,92
4508,19
4683,70
4509,80
4510,97
4684,43
4685,33
4511,88
4686,26
4512,94
4687,18
4513,59
4688,68
4514,24
4515,9
4689,32
4516,39
4690,66
4517,75
4518,14
4691,80
4519,2
4692,3
4520,91
4693,4
4521,54
4694,23
4695,19
4522,76
4696,41
4524,81
4697,12
4525,89
4698,91
4526,65
4699,76
4527,14
4700,4
4528,74
4701,18
4529,61
4702,33
4530,5
4703,61
4531,28
4704,37
4532,69
4705,75
4533,64
4706,65
4534,21
4707,75
4708,92
4535,93
4709,58
4536,41
4710,86
4537,66
4711,59
4712,68
4538,36
4713,99
4539,38
4714,54
4715,98
4540,21
4716,15
4541,73
4717,48
4542,76
4718,78
4543,59
4719,86
4544,2
4720,88
4545,17
4721,85
4546,34
4722,68
4547,92
4723,6
4724,47
4725,97
4548,20
4726,32
4549,56
4727,7
4550,85
4551,95
4728,53
4729,23
4730,79
4552,65
4553,44
4554,48
4555,50
4731,71
4556,24
4557,92
4558,12
4559,53
4560,11
4561,64
4562,64
4563,98
4732,33
4564,15
4565,85
4566,7
4567,65
4568,17
4569,48
4570,95
4571,92
4572,85
4573,22
4574,71
4575,35
4576,51
4734,3
4735,49
4577,14
4736,48
4737,9
4738,42
4578,75
4739,41
4579,74
4740,38
4580,61
4741,18
4581,77
4742,44
4582,84
4743,24
4583,26
4744,53
4584,70
4745,38
4585,40
4746,54
4586,60
4747,65
4587,27
4748,76
4588,41
4749,78
4589,72
4750,22
4590,65
4751,47
4591,50
4752,96
4592,74
4753,29
4593,67
4754,29
4594,39
4755,57
4595,68
4756,51
4596,32
4757,46
4758,94
4597,67
4598,58
4759,12
4599,26
4760,88
4600,56
4761,47
4601,51
4602,56
4762,67
4603,1
4604,48
4605,58
4606,97
4607,21
4763,73
4608,24
4609,30
4764,70
4610,70
4765,5
4611,45
4766,82
4612,8
4767,67
4613,70
4768,95
4614,19
4769,8
4615,15
4770,25
4616,38
4771,79
4617,23
4772,3
4618,39
4773,99
4619,48
4774,52
4620,60
4775,56
4621,45
4776,90
4622,20
4777,99
4623,15
4778,41
4624,97
4779,3
4625,59
4780,4
4626,16
4781,89
4627,12
4782,35
4628,48
4783,46
4629,2
4784,10
4630,79
4785,81
4631,87
4786,72
4632,82
4787,88
4633,47
4788,8
4634,95
4789,13
4635,68
4790,36
4636,10
4791,2
4637,8
4792,17
4638,47
4793,92
4794,100
4795,15
4640,94
4641,15
4796,66
4642,27
4797,21
4643,34
4798,51
4799,44
4644,17
4800,41
4645,23
4646,32
4801,44
4647,86
4802,35
4648,93
4803,33
4649,24
4804,94
4650,13
4805,76
4651,97
4806,78
4652,12
4807,62
4653,9
4808,54
4654,6
4809,91
4655,2
4810,78
4656,52
4811,21
4657,91
4812,91
4658,84
4813,33
4659,48
4814,75
4815,43
4660,8
4816,59
4817,28
4661,83
4818,23
4662,4
4819,36
4663,18
4820,7
4664,24
4821,27
4665,77
4822,73
4666,4
4823,5
4667,70
4824,27
4668,24
4825,84
4669,48
4826,28
4670,7
4827,57
4671,94
4828,64
4672,23
4673,76
4829,51
4830,60
4674,86
4831,65
4675,36
4832,71
4833,84
4677,57
4834,34
4678,90
4835,58
4679,97
4680,26
4836,78
4837,7
4838,36
4681,98
4839,49
4682,67
4840,81
4683,35
4684,41
4841,53
4685,52
4842,96
4686,89
4843,27
4687,11
4844,64
4688,39
4845,70
4689,40
4846,67
4690,74
4847,92
4691,21
4848,92
4692,46
4849,68
4693,48
4850,92
4694,20
4851,73
4695,24
4852,28
4696,43
4853,32
4697,95
4854,94
4698,1
4855,73
4699,82
4856,3
4700,12
4857,5
4701,70
4858,10
4702,63
4859,72
4703,84
4860,51
4704,51
4861,1
4705,30
4862,47
4706,76
4863,55
4707,85
4864,65
4708,58
4865,10
4709,91
4866,15
4710,92
4867,7
4711,97
4712,45
4869,8
4713,92
4870,82
4714,5
4871,46
4872,90
4715,11
4873,86
4716,27
4874,75
4717,64
4875,64
4718,54
4719,46
4876,12
4720,20
4877,41
4721,64
4878,14
4722,1
4879,18
4723,1
4880,31
4724,81
4881,85
4725,46
4882,57
4726,4
4883,15
4727,23
4884,3
4728,22
4885,51
4729,63
4886,31
4730,78
4887,66
4731,46
4888,1
4732,27
4889,78
4733,18
4890,73
4734,15
4891,95
4735,95
4892,5
4736,47
4737,46
4738,48
4739,3
4893,12
4740,40
4894,28
4895,5
4896,57
4897,16
4898,17
4899,10
4900,55
4901,57
4741,92
4902,29
4742,14
4903,43
4743,67
4904,59
4744,44
4745,80
4746,4
4747,73
4905,47
4748,42
4749,60
4906,31
4750,12
4907,60
4908,61
4751,47
4909,53
4752,22
4753,87
4910,20
4754,85
4755,32
4911,68
4912,37
4756,35
4757,44
4913,79
4758,85
4914,18
4759,24
4915,46
4760,2
4916,62
4761,35
4917,88
4762,3
4918,39
4763,77
4919,48
4764,43
4765,34
4920,37
4766,88
4921,11
4767,56
4922,37
4768,8
4923,19
4769,44
4924,35
4770,7
4925,30
4771,88
4926,30
4772,1
4927,40
4773,80
4928,51
4774,58
4929,65
4775,92
4930,34
4776,40
4931,56
4777,45
4932,76
4778,49
4779,16
4780,94
4934,9
4781,39
4935,1
4782,16
4936,20
4783,64
4937,32
4784,4
4938,24
4785,61
4939,85
4786,30
4787,34
4940,69
4788,85
4941,93
4789,50
4942,79
4790,52
4943,38
4791,31
4944,32
4792,82
4945,98
4793,89
4946,77
4794,38
4947,9
4795,78
4948,27
4796,70
4797,2
4798,36
4799,90
4800,38
4801,4
4802,3
4803,95
4949,55
4804,40
4950,78
4805,81
4951,23
4806,98
4952,78
4807,51
4953,10
4808,59
4954,6
4809,93
4955,67
4810,55
4956,21
4811,31
4957,74
4812,71
4958,99
4813,24
4959,43
4814,61
4960,99
4815,58
4961,1
4816,6
4962,43
4817,5
4963,66
4818,93
4964,44
4819,95
4965,80
4820,100
4966,25
4821,19
4822,77
4967,27
4823,38
4968,2
4969,52
4824,75
4970,35
4825,15
4826,3
4971,62
4972,42
4827,38
4973,62
4828,73
4974,19
4829,50
4975,7
4830,27
4831,84
4976,58
4832,50
4977,92
4833,4
4978,33
4834,85
4979,32
4835,8
4980,45
4981,2
4836,58
4982,16
4837,37
4983,85
4838,95
4984,51
4839,67
4985,29
4840,99
4986,30
4841,53
4987,34
4842,79
4988,36
4843,83
4989,11
4844,32
4990,37
4845,83
4991,40
4846,39
4992,63
4847,94
4993,78
4848,4
4994,5
4849,50
4995,80
4850,10
4996,21
4851,36
4997,6
4852,3
4853,95
4998,18
4854,34
4999,49
4855,5
5000,99
4856,53
5001,45
5002,68
5003,3

4859,13
5004,63
4860,96
5005,8
4861,49
5006,16
4862,6
5007,10
5008,87
4863,49
5009,35
4864,54
4865,39
5010,9
4866,96
5011,72
4867,44
5012,23
4868,70
5013,9
5014,1

5015,62
4870,13
5016,43
4871,100
5017,32
4872,14
5018,69
4873,25
5019,14
4874,58
5020,14
4875,78
5021,41
5022,57
4876,56
5023,67
4877,10
5024,89
4878,74
5025,28
5026,59
4879,5
5027,56
4880,51
5028,92
4881,86
5029,69
4882,70
5030,24
4883,39
4884,14
5031,15
4885,40
5032,55
4886,31
5033,68
4887,90
5034,99
4888,19
5035,81
4889,78
5036,4
4890,10
5037,27
4891,21
5038,38
4892,59
5039,90
5040,64
4893,86
5041,27
4894,88
5042,25
4895,38
4896,19
4897,45
4898,4
4899,68
4900,48
4901,52
4902,45
4903,100
4904,52
4905,57
4906,98
5043,30
5044,43
4907,27
5045,59
4908,72
5046,54
4909,5
5047,90
4910,96
4911,62
5048,78
4912,75
5049,5
4913,6
5050,50
4914,83
5051,62
4915,21
5052,62
4916,83
5053,14
4917,18
5054,86
4918,82
5055,97
4919,95
5056,9
4920,68
5057,91
4921,37
5058,87
4922,98
5059,51
4923,10
5060,57
4924,72
4925,8
5061,62
4926,66
5062,23
5063,54
5064,11
4928,63
5065,28
4929,86
5066,7
4930,39
5067,63
4931,85
5068,97
4932,18
5069,13
4933,6
5070,30
4934,39
5071,30
4935,53
5072,12
4936,89
5073,87
4937,59
5074,69
4938,13
5075,32
4939,32
5076,40
4940,8
4941,82
5077,38
4942,37
5078,63
4943,40
5079,92
4944,6
5080,94
4945,94
5081,26
4946,15
5082,75
4947,90
5083,51
4948,97
5084,40
4949,89
4950,20
5085,74
4951,89
5086,55
4952,25
5087,36
4953,54
5088,64
4954,34
5089,26
4955,83
5090,80
4956,57
5091,30
5092,69
4957,8
4958,59
5093,65
4959,4
5094,88
4960,38
5095,95
4961,32
5096,81
4962,38
5097,97
4963,2
5098,81
4964,1
5099,46
4965,9
5100,16
4966,30
5101,9
4967,6
5102,78
4968,18
5103,23
4969,86
5104,83
4970,97
5105,65
4971,7
5106,82
4972,20
5107,56
4973,32
5108,31
4974,74
5109,25
4975,23
5110,68
4976,98
5111,17
4977,93
5112,37
4978,35
5113,22
4979,83
5114,51
4980,22
5115,50
4981,55
4982,71
5116,73
4983,75
5117,81
4984,71
5118,71
4985,59
5119,87
4986,80
5120,88
4987,66
5121,59
4988,1
5122,52
4989,19
5123,25
4990,40
5124,2
4991,36
5125,93
4992,74
5126,31
4993,8
5127,38
4994,40
5128,96
4995,61
5129,66
4996,66
5130,46
4997,11
5131,65
4998,58
5132,22
4999,22
5133,88
5000,43
5134,75
5001,66
5135,37
5002,31
5136,29
5003,19
5137,20
5004,83
5138,90
5005,65
5139,31
5006,63
5140,92
5007,32
5141,70
5008,27
5142,37
5009,44
5143,99
5010,61
5144,11
5011,74
5145,19
5012,25
5146,100
5013,61
5147,64
5014,9
5148,84
5015,43
5149,23
5016,56
5150,79
5017,44
5151,74
5018,9
5152,30
5019,79
5153,79
5020,4
5154,98
5021,2
5155,31
5022,77
5156,22
5023,99
5157,42
5024,20
5158,47
5025,28
5159,36
5026,96
5160,14
5027,100
5161,82
5028,37
5029,25
5162,45
5030,2
5163,25
5164,82
5031,26
5032,1

5033,29
5166,56
5167,24
5035,71
5169,26
5037,3
5170,22
5171,36
5038,7
5039,28
5172,16
5173,45
5040,83
5174,46
5041,9
5175,13
5042,62
5176,11
5043,40
5177,77
5044,17
5178,39
5045,36
5179,16
5046,53
5180,13
5047,58
5181,54
5048,84
5182,43
5049,56
5183,79
5050,89
5184,40
5051,41
5185,51
5052,43
5186,15
5053,40
5187,64
5054,25
5188,46
5189,48
5055,6
5190,61
5191,86
5192,48
5193,67
5056,92
5194,22
5057,96
5195,92
5058,92
5196,65
5059,17
5197,60
5060,3
5198,88
5061,71
5199,83
5062,78
5200,57
5063,56
5201,11
5064,13
5202,87
5065,84
5203,27
5066,65
5204,77
5067,17
5205,45
5068,80
5206,100
5069,68
5207,51
5070,82
5208,14
5071,43
5209,41
5072,49
5210,27
5073,14
5211,33
5074,8
5212,9
5075,53
5213,58
5076,18
5214,75
5077,6
5215,75
5078,94
5216,22
5079,21
5217,93
5080,38
5081,94
5218,59
5082,29
5083,3
5219,57
5084,29
5220,53
5085,7
5221,70
5086,75
5222,46
5087,15
5223,60
5088,77
5224,4
5089,91
5225,81
5090,68
5226,100
5091,69
5227,67
5228,97
5092,30
5229,10
5093,47
5094,85
5230,28
5095,6
5231,42
5096,52
5232,46
5233,83
5097,3
5234,33
5098,81
5235,32
5099,18
5236,35
5100,77
5237,71
5101,49
5102,28
5103,25
5238,92
5104,67
5239,99
5240,36
5105,19
5241,42
5242,80
5106,70
5243,47
5244,57
5245,5
5107,79
5246,32
5247,35
5248,33
5249,3
5250,30
5251,11
5252,9
5253,86
5108,8
5254,97
5255,7
5256,10
5257,4
5258,88
5259,20
5260,87
5109,97
5261,70
5110,29
5262,2
5111,12
5263,31
5112,92
5264,13
5113,55
5265,48
5114,74
5266,14
5115,5
5267,70
5116,58
5268,89
5117,40
5269,13
5118,27
5270,81
5119,8
5271,86
5120,93
5272,90
5121,38
5273,35
5122,70
5274,70
5123,45
5275,7
5124,27
5276,90
5125,9
5277,36
5126,9
5278,34
5127,74
5279,54
5280,23
5128,38
5281,43
5129,8
5282,77
5130,2
5283,96
5131,5
5284,7
5132,10
5285,39
5133,4
5286,100
5134,26
5287,20
5135,55
5288,57
5136,39
5289,39
5137,27
5290,14
5138,56
5291,95
5139,13
5292,84
5140,78
5293,68
5141,92
5294,72
5142,32
5295,5
5143,28
5296,64
5144,3
5297,32
5145,19
5298,29
5146,63
5299,91
5147,12
5300,56
5148,17
5301,23
5149,35
5302,58
5150,27
5151,6
5303,64
5152,6
5304,5
5153,98
5305,11
5154,72
5306,94
5155,39
5307,99
5156,39
5308,39
5157,3
5309,14
5158,18
5310,65
5159,80
5311,99
5160,71
5312,54
5161,18
5313,13
5162,84
5314,93
5163,8
5315,3
5164,25
5316,30
5165,78
5317,18
5166,34
5318,62
5167,92
5319,99
5168,5
5320,19
5169,10
5321,51
5170,96
5322,47
5171,2
5323,49
5172,21
5324,43
5173,25
5325,67
5174,54
5326,55
5175,81
5327,13
5176,1
5328,10
5177,13
5329,22
5178,31
5330,42
5179,30
5331,3
5180,60
5332,17
5181,7
5333,22
5182,22
5334,36
5183,16
5335,76
5184,36
5336,24
5185,1
5337,15
5186,20
5338,76
5187,66
5339,13
5188,62
5340,85
5189,25
5341,35
5342,54
5190,68
5343,54
5191,45
5344,47
5192,59
5345,80
5193,22
5346,13
5194,6
5347,35
5195,55
5348,17
5196,4
5349,68
5197,23
5350,85
5198,54
5351,60
5199,33
5352,85
5200,22
5353,69
5201,34
5354,77
5202,26
5355,13
5203,78
5356,58
5204,70
5357,59
5205,28
5358,16
5206,41
5207,47
5359,40
5208,12
5360,77
5209,23
5361,18
5210,63
5362,20
5211,29
5363,23
5212,24
5364,1
5213,24
5365,18
5366,41
5367,31
5216,58
5368,52
5369,27
5217,52
5370,87
5218,68
5371,98
5219,96
5372,19
5220,18
5373,13
5221,89
5374,49
5222,82
5375,6
5223,50
5376,95
5224,40
5225,10
5377,40
5226,57
5378,26
5227,16
5379,70
5228,63
5380,56
5229,88
5381,84
5382,52
5230,26
5383,45
5231,45
5232,95
5384,25
5233,91
5385,23
5234,60
5386,71
5235,11
5387,70
5236,50
5388,27
5237,82
5389,65
5238,49
5390,20
5239,54
5391,43
5240,90
5392,99
5241,49
5393,69
5242,16
5394,52
5243,28
5395,64
5244,23
5396,32
5245,20
5397,15
5246,24
5398,34
5399,69
5247,83
5400,50
5248,94
5401,20
5249,4
5402,39
5250,83
5403,59
5251,41
5404,86
5252,28
5405,9
5253,34
5406,39
5254,90
5407,91
5255,64
5408,97
5256,57
5409,56
5257,12
5410,52
5258,98
5411,9
5259,16
5412,71
5260,50
5413,28
5261,6
5414,18
5262,51
5415,72
5263,22
5264,85
5416,10
5265,59
5417,84
5266,60
5418,96
5267,49
5419,32
5268,19
5420,82
5269,95
5421,96
5270,87
5422,36
5271,43
5423,46
5272,70
5424,8
5273,47
5425,98
5274,95
5426,91
5275,64
5427,29
5276,36
5428,79
5277,62
5429,47
5278,8
5430,26
5279,13
5280,61
5431,90
5281,72
5432,82
5282,72
5283,58
5433,83
5284,78
5434,17
5285,5
5435,67
5286,86
5436,83
5437,46
5438,7
5288,31
5439,32
5289,46
5440,20
5290,34
5441,95
5291,43
5292,59
5443,12
5293,94
5444,52
5294,96
5445,86
5295,98
5446,50
5296,71
5447,88
5297,52
5448,53
5298,56
5449,51
5299,21
5450,64
5300,51
5451,47
5452,42
5301,80
5453,95
5302,35
5454,45
5303,97
5455,49
5304,95
5456,72
5305,56
5457,1
5306,32
5307,29
5308,57
5309,19
5458,90
5310,32
5459,100
5460,7
5461,79
5462,92
5463,16
5464,66
5311,41
5465,35
5312,34
5466,16
5467,45
5313,90
5468,84
5314,34
5469,58
5315,48
5470,98
5316,8
5471,55
5472,5
5317,40
5473,66
5318,82
5474,38
5319,75
5475,73
5320,65
5476,94
5321,100
5477,100
5322,38
5478,7
5323,84
5479,6
5324,3
5480,3
5481,30
5482,72
5325,84
5326,96
5327,13
5328,76
5329,96
5483,97
5330,1
5484,31
5331,95
5485,67
5332,18
5486,39
5333,61
5487,63
5334,65
5488,26
5335,19
5489,22
5336,68
5490,95
5337,84
5491,100
5338,48
5492,83
5339,82
5493,5
5340,23
5494,99
5341,8
5495,72
5342,99
5496,11
5343,52
5497,17
5344,51
5498,1
5345,94
5499,28
5346,71
5500,89
5347,35
5501,50
5348,83
5502,97
5349,42
5503,92
5350,43
5504,21
5351,79
5505,36
5352,11
5506,6
5353,95
5507,55
5354,62
5508,85
5355,3
5509,1
5356,94
5510,5
5357,39
5511,86
5358,100
5512,46
5359,50
5513,77
5361,87
5514,47
5362,47
5515,28
5363,44
5516,34
5364,62
5517,89
5365,50
5518,51
5366,44
5519,64
5367,40
5520,37
5521,4
5368,28
5522,26
5369,16
5523,50
5370,29
5524,18
5371,40
5525,97
5372,41
5526,9
5373,86
5527,38
5374,26
5528,18
5375,30
5529,86
5376,89
5530,90
5377,54
5531,72
5378,79
5532,18
5379,53
5533,4
5380,10
5534,29
5381,43
5535,32
5382,88
5536,83
5383,54
5537,87
5384,16
5538,51
5385,1
5539,16
5386,84
5540,79
5387,60
5541,88
5388,75
5542,8
5389,23
5543,15
5390,43
5544,52
5391,61
5545,7
5392,90
5546,80
5393,60
5547,88
5394,52
5548,90
5395,38
5549,70
5396,74
5550,1
5397,62
5551,9
5398,79
5552,99
5399,15
5553,69
5400,49
5554,26
5401,9
5555,20
5402,4
5556,72
5403,37
5557,62
5404,17
5558,22
5405,2
5559,95
5406,81
5560,72
5407,9
5561,54
5408,24
5562,82
5409,35
5563,83
5410,40
5564,37
5411,84
5565,6
5412,37
5566,30
5413,12
5567,42
5414,19
5568,60
5415,86
5569,90
5416,28
5570,97
5417,77
5571,9
5418,77
5572,98
5419,9
5573,13
5420,76
5574,5
5421,37
5575,74
5422,17
5576,21
5423,36
5577,21
5424,14
5578,85
5425,78
5579,91
5426,31
5580,5
5427,83
5581,37
5428,100
5582,56
5429,28
5583,30
5430,56
5584,74
5431,29
5585,31
5432,89
5586,92
5433,96
5587,70
5434,6
5588,78
5435,95
5589,32
5590,36
5436,22
5591,35
5437,29
5592,62
5438,65
5593,71
5439,20
5594,17
5440,25
5595,63
5441,54
5596,60
5442,52
5597,69
5443,48
5598,33
5444,29
5599,42
5445,78
5600,82
5446,80
5601,41
5447,44
5602,34
5448,44
5603,17
5449,79
5604,33
5450,45
5605,13
5451,75
5606,79
5452,5
5607,94
5453,12
5608,59
5454,60
5609,69
5455,14
5610,88
5456,57
5611,18
5457,6
5612,66
5458,91
5613,34
5459,40
5614,5
5460,60
5615,38
5461,45
5616,32
5462,23
5617,3
5463,98
5618,48
5464,93
5619,3
5465,61
5620,82
5466,25
5621,88
5467,72
5622,64
5468,14
5623,83
5469,38
5624,68
5470,50
5625,70
5471,41
5626,68
5472,23
5627,86
5473,58
5628,97
5474,62
5629,88
5475,50
5630,44
5631,20
5476,29
5632,21
5477,73
5478,61
5633,8
5479,64
5634,44
5480,40
5635,84
5481,2
5636,20
5482,33
5637,40
5483,69
5638,65
5484,22
5639,42
5640,88
5485,49
5641,95
5486,17
5642,42
5487,60
5643,47
5488,15
5644,57
5489,17
5645,84
5490,32
5646,55
5491,32
5647,45
5492,64
5648,92
5649,51
5493,53
5650,87
5494,64
5651,81
5495,30
5652,31
5496,28
5653,53
5497,23
5654,82
5498,100
5655,2
5499,67
5656,22
5500,29
5657,34
5501,66
5658,40
5502,47
5659,42
5503,34
5660,23
5504,28
5661,88
5505,54
5662,73
5506,38
5507,21
5663,28
5508,95
5664,40
5509,86
5665,13
5510,11
5666,55
5511,27
5512,91
5667,34
5513,79
5668,36
5514,25
5669,32
5515,62
5516,66
5670,24
5517,78
5671,1
5518,60
5672,12
5519,8
5673,95
5520,19
5674,31
5521,35
5675,44
5522,97
5676,44
5523,34
5677,82
5524,20
5678,95
5679,83
5525,45
5526,33
5680,5
5527,67
5681,95
5528,66
5682,34
5529,29
5683,39
5530,78
5684,56
5685,64
5686,48
5531,19
5532,78
5687,95
5533,80
5688,50
5534,83
5689,81
5690,19
5535,27
5691,11
5692,3
5693,44
5694,37
5695,6
5536,84
5696,14
5537,13
5697,81
5538,99
5698,92
5539,38
5699,95
5540,87
5700,71
5541,81
5701,60
5542,87
5702,49
5543,23
5703,3
5704,58
5544,93
5545,92
5705,100
5546,48
5706,78
5547,29
5707,22
5548,74
5708,58
5549,31
5709,96
5550,59
5710,37
5551,23
5711,99
5552,42
5712,73
5553,76
5713,35
5554,23
5714,13
5555,13
5715,27
5556,31
5716,31
5557,59
5717,62
5558,10
5718,22
5559,33
5719,60
5560,52
5720,67
5561,25
5721,96
5562,26
5722,22
5563,12
5723,38
5564,12
5724,51
5565,53
5725,38
5566,3
5726,81
5567,60
5568,75
5569,95
5727,63
5570,9
5571,20
5572,74
5573,6
5574,31
5575,32
5728,100
5576,44
5729,94
5577,91
5730,89
5578,100
5731,16
5579,97
5732,29
5580,64
5733,11
5581,20
5734,100
5582,15
5735,67
5583,46
5736,70
5584,58
5737,20
5585,44
5738,86
5586,4
5739,33
5587,65
5740,86
5588,3
5741,38
5589,17
5742,78
5590,78
5743,86
5591,10
5744,11
5592,79
5745,33
5593,19
5746,52
5594,69
5747,62
5595,45
5748,77
5596,5
5749,14
5597,38
5750,92
5598,81
5751,9
5599,95
5752,43
5600,94
5753,83
5601,63
5754,11
5602,13
5755,75
5603,65
5756,14
5604,14
5757,21
5605,13
5758,13
5606,3
5759,60
5607,16
5760,20
5608,74
5761,80
5609,47
5762,70
5610,30
5763,56
5611,22
5764,85
5612,23
5765,71
5613,7
5766,54
5614,98
5767,58
5615,86
5768,40
5616,88
5769,24
5617,97
5770,36
5618,76
5771,100
5619,76
5772,63
5620,9
5773,61
5621,58
5774,75
5622,68
5775,69
5623,73
5776,84
5624,57
5777,16
5625,96
5778,25
5626,35
5779,65
5627,89
5780,32
5628,2
5781,81
5629,100
5782,54
5630,71
5783,11
5631,39
5784,70
5632,58
5785,83
5633,85
5786,20
5634,12
5787,18
5635,53
5788,13
5636,40
5789,93
5637,68
5790,59
5638,55
5791,7
5639,31
5792,86
5640,92
5793,97
5641,39
5794,65
5642,51
5795,1
5643,18
5796,81
5644,55
5797,39
5645,70
5798,8
5646,69
5799,35
5647,45
5800,86
5648,36
5801,97
5649,61
5802,1
5650,77
5803,68
5651,16
5804,87
5652,27
5805,98
5653,4
5806,40
5654,68
5807,85
5655,29
5808,65
5656,98
5809,10
5657,15
5810,64
5811,50
5658,4
5812,6
5659,33
5813,82
5660,78
5814,92
5661,16
5815,42
5662,13
5816,88
5663,27
5817,91
5664,85
5818,22
5665,93
5666,34
5819,95
5667,42
5821,9
5668,54
5822,91
5669,25
5823,65
5670,45
5824,62
5671,38
5825,65
5672,83
5826,18
5673,29
5674,21
5827,9
5675,21
5828,45
5676,81
5829,30
5677,99
5830,55
5678,41
5831,94
5679,17
5832,5
5680,28
5833,86
5681,84
5834,80
5682,89
5835,50
5683,64
5836,34
5684,22
5837,44
5838,59
5685,56
5686,11
5839,82
5687,69
5840,67
5688,5
5841,91
5689,98
5842,63
5690,30
5843,98
5691,41
5844,64
5692,89
5845,45
5693,90
5846,2
5694,59
5847,3
5695,98
5848,77
5696,65
5849,9
5697,83
5850,100
5698,35
5851,69
5699,77
5852,44
5700,87
5853,8
5701,84
5854,40
5855,50
5702,48
5856,86
5703,48
5857,31
5704,19
5858,50
5705,40
5859,95
5706,5
5860,10
5861,97
5707,34
5862,54
5708,46
5863,50
5709,72
5864,75
5710,88
5865,96
5711,28
5866,13
5712,9
5867,28
5713,90
5868,56
5714,5
5869,19
5715,61
5716,74
5870,15
5717,18
5871,23
5718,64
5872,74
5719,81
5873,86
5720,54
5874,83
5721,87
5875,7
5722,79
5876,36
5723,23
5877,33
5724,66
5878,70
5879,54
5725,19
5880,53
5726,72
5881,93
5882,64
5883,48
5884,98
5727,21
5728,26
5885,72
5729,28
5886,15
5730,67
5887,77
5731,95
5888,84
5732,100
5889,57
5733,26
5890,19
5734,77
5891,86
5735,94
5892,50
5736,17
5893,42
5737,34
5894,33
5738,48
5895,4
5739,29
5896,5
5740,9
5897,6
5741,47
5898,100
5742,2
5899,57
5743,29
5900,29
5744,84
5901,9
5745,1
5902,74
5746,10
5903,77
5747,8
5904,42
5905,9
5748,98
5906,92
5749,75
5907,94
5908,29
5750,17
5909,64
5752,63
5910,49
5911,96
5753,13
5912,22
5754,64
5913,30
5914,7
5755,73
5915,59
5756,55
5916,28
5757,28
5917,14
5758,79
5918,64
5759,93
5919,88
5760,40
5920,16
5761,55
5921,3
5762,64
5922,81
5763,7
5923,2
5764,5
