Number,Value
4544,59
4527,55
4545,56
4528,93
4546,100
4529,9
4547,63
4530,50
4548,57
4531,48
4549,57
4532,30
4550,27
4533,4
4551,33
4534,55
4552,19
4535,96
4553,68
4536,90
4554,98
4537,10
4555,50
4538,91
4556,6
4539,76
4557,9
4540,62
4558,86
4541,82
4559,70
4542,86
4560,64
4543,27
4561,48
4544,8
4562,56
4545,26
4563,62
4546,24
4564,84
4547,23
4565,17
4548,82
4566,6
4549,69
4567,23
4550,99
4568,8
4569,27
4570,46
4571,71
4572,74
4551,81
4552,50
4573,52
4553,24
4574,83
4554,96
4575,36
4555,49
4576,74
4556,52
4577,10
4557,99
4578,26
4558,38
4579,24
4559,65
4580,96
4560,81
4581,12
4561,44
4582,97
4562,39
4563,68
4584,100
4585,97
4565,2
4586,62
4566,94
4587,7
4567,77
4588,90
4568,44
4569,30
4589,63
4570,8
4590,77
4571,75
4591,16
4572,35
4592,82
4573,40
4593,84
4574,76
4594,60
4575,74
4595,41
4576,36
4596,27
4597,31
4577,55
4598,77
4578,100
4599,47
4579,51
4600,63
4580,30
4601,18
4581,11
4602,90
4582,97
4603,1
4583,61
4604,54
4584,82
4605,95
4585,32
4606,73
4586,97
4607,31
4587,53
4608,97
4588,77
4609,94
4589,61
4610,14
4590,78
4611,26
4591,94
4612,13
4592,76
4613,1
4593,49
4614,55
4594,54
4595,61
4615,79
4596,75
4616,12
4597,9
4617,16
4598,81
4618,55
4599,39
4619,100
4600,42
4620,22
4601,95
4621,24
4602,40
4622,3
4603,44
4623,47
4604,67
4624,21
4605,73
4625,82
4606,92
4626,35
4607,96
4627,13
4628,73
4608,69
4629,50
4609,49
4630,69
4610,73
4631,59
4611,9
4632,96
4612,37
4633,61
4613,9
4634,53
4614,37
4635,76
4615,25
4636,5
4616,50
4637,48
4617,23
4638,57
4618,95
4639,73
4619,90
4640,34
4620,29
4641,44
4621,83
4642,51
4622,70
4643,52
4623,14
4644,65
4624,53
4645,49
4625,89
4646,39
4626,81
4647,94
4627,96
4648,10
4628,92
4649,8
4629,30
4650,80
4630,8
4651,54
4631,48
4652,56
4632,6
4653,2
4633,87
4654,84
4634,83
4655,80
4635,57
4656,53
4636,17
4657,37
4637,79
4658,35
4638,23
4659,68
4639,52
4660,37
4640,67
4661,74
4641,97
4662,5
4642,96
4663,17
4664,40

4665,52
4645,97
4666,54
4646,96
4667,57
4647,7
4668,48
4669,64
4648,60
4670,73
4649,96
4671,29
4650,92
4672,10
4651,28
4673,23
4652,95
4674,27
4653,47
4675,88
4654,27
4655,25
4676,11
4656,78
4677,72
4657,66
4678,80
4658,96
4679,60
4659,41
4680,56
4660,6
4681,64
4661,73
4682,7
4683,85
4684,40
4664,4
4685,69
4665,37
4686,76
4666,51
4687,7
4667,59
4688,32
4668,98
4689,50
4669,41
4690,77
4670,56
4691,15
4692,37
4671,16
4693,37
4672,7
4694,39
4673,59
4695,28
4674,100
4696,77
4675,59
4676,85
4697,30
4677,45
4698,51
4678,24
4699,36
4679,95
4700,3
4680,95
4701,75
4681,97
4702,76
4682,18
4703,96
4683,81
4704,70
4684,30
4705,29
4685,89
4706,23
4686,2
4707,66
4687,2
4708,4
4688,60
4709,21
4689,58
4710,61
4690,83
4691,25
4711,96
4692,1
4712,76
4693,68
4713,41
4694,92
4714,70
4695,32
4715,83
4696,12
4697,63
4716,71
4717,84
4698,67
4699,79
4718,100
4700,41
4701,4

4702,83
4703,48
4704,53
4723,19
4705,6
4724,9
4706,51
4725,9
4707,23
4708,36
4727,47
4709,96
4728,28
4710,32
4729,20
4711,4
4730,95
4712,20
4731,23
4713,43
4732,37
4714,60
4733,36
4715,39
4734,23
4716,99
4735,16
4717,99
4736,71
4737,13
4718,99
4738,94
4719,74
4739,97
4720,74
4740,79
4721,92
4741,69
4722,3
4742,87
4723,27
4743,99
4724,54
4725,61
4744,10
4726,69
4745,16
4727,97
4746,62
4728,8
4747,30
4729,35
4748,41
4730,87
4749,20
4731,10
4750,57
4732,98
4751,8
4733,93
4752,18
4734,42
4753,80
4735,72
4754,49
4736,53
4755,7
4737,90
4756,9
4738,14
4757,2
4739,85
4758,46
4740,19
4759,69
4741,87
4760,84
4742,71
4761,86
4743,61
4762,22
4744,34
4763,3
4745,52
4764,48
4746,60
4765,90
4747,4
4748,25
4766,12
4749,55
4767,47
4750,48
4768,41
4751,88
4769,47
4770,86
4752,52
4771,97
4753,99
4772,71
4754,91
4773,1
4755,15
4774,92
4756,55
4775,36
4757,48
4776,25
4758,44
4777,19
4759,34
4778,87
4760,18
4779,12
4761,97
4780,7
4762,56
4781,47
4763,7
4782,10
4764,71
4783,51
4765,70
4784,70
4766,100
4785,33
4767,29
4786,85
4768,20
4787,25
4769,87
4788,1
4770,85
4789,26
4771,79
4790,31
4772,85
4791,96
4773,72
4792,24
4774,67
4793,60
4775,9
4794,12
4776,58
4795,38
4777,41
4796,83
4778,69
4797,16
4779,8
4798,75
4780,78
4799,99
4781,40
4800,81
4782,12
4801,52
4783,69
4802,45
4784,13
4803,25
4785,87
4804,76
4786,68
4805,22
4787,21
4806,61
4788,68
4807,66
4790,23
4808,74
4791,19
4809,32
4792,41
4810,64
4793,57
4811,91
4794,2
4812,50
4795,96
4813,35
4796,45
4814,53
4815,10
4797,30
4798,95
4816,18
4799,25
4817,2
4800,16
4818,17
4801,89
4819,91
4802,88
4820,68
4803,37
4821,13
4804,19
4822,92
4805,38
4823,18
4806,74
4824,37
4807,11
4825,88
4808,22
4826,30
4809,67
4827,63
4810,62
4828,18
4811,52
4829,13
4812,33
4830,69
4813,11
4831,99
4814,30
4832,4
4815,89
4833,50
4816,6
4834,94
4817,67
4835,11
4818,48
4836,57
4819,4
4837,78
4820,20
4838,52
4821,34
4839,52
4822,80
4840,16
4823,50
4841,27
4824,30
4842,77
4825,96
4843,4
4826,68
4844,69
4827,37
4845,67
4828,12
4846,20
4829,65
4847,19
4830,36
4848,75
4831,42
4849,33
4832,50
4850,54
4833,100
4851,46
4834,43
4852,1
4853,3
4835,29
4854,3
4836,79
4855,89
4837,100
4856,1
4838,60
4857,63
4839,86
4858,80
4840,69
4859,47
4841,67
4860,40
4861,37
4842,78
4862,20
4843,52
4844,28
4863,99
4864,91
4865,14
4866,19
4847,78
4867,18
4848,5
4868,46
4849,82
4869,54
4850,38
4870,91
4851,98
4871,93
4852,95
4872,57
4853,8
4873,30
4854,67
4874,37
4855,42
4875,94
4856,48
4876,100
4857,47
4877,52
4858,63
4878,45
4859,80
4879,99
4860,91
4880,23
4861,52
4881,42
4862,14
4882,71
4863,36
4883,64
4864,10
4884,93
4885,22
4865,92
4886,29
4887,43
4866,14
4888,63
4867,74
4889,38
4868,5
4890,84
4869,92
4891,34
4870,60
4892,2
4871,77
4893,82
4872,15
4894,26
4873,19
4895,44
4874,82
4896,63
4875,71
4897,100
4876,37
4898,29
4877,55
4899,47
4878,90
4879,54
4900,63
4880,67
4901,54
4881,73
4902,89
4882,65
4903,89
4883,33
4904,26
4884,42
4885,34
4905,11
4886,78
4906,40
4887,61
4907,58
4908,60
4888,16
4909,67
4889,80
4910,86
4890,8
4911,58
4891,88
4912,52
4892,96
4913,46
4893,63
4914,14
4894,99
4915,81
4895,99
4916,60
4896,94
4917,82
4897,87
4918,35
4898,50
4919,64
4899,65
4920,99
4900,83
4921,7
4901,41
4922,18
4902,73
4923,85
4903,91
4904,100
4926,40
4927,52
4906,19
4928,55
4907,100
4929,42
4908,13
4930,9
4909,30
4931,46
4910,78
4932,99
4911,9
4933,36
4912,56
4934,53
4913,66
4935,59
4914,11
4936,97
4915,42
4937,77
4916,44
4938,78
4917,57
4939,59
4918,81
4940,58
4919,18
4941,9
4920,4
4942,66
4921,89
4943,100
4922,30
4944,25
4923,46
4945,22
4924,82
4946,12
4925,29
4947,65
4926,98
4948,51
4927,28
4949,73
4928,5
4950,35
4929,24
4951,30
4930,54
4952,91
4931,90
4953,52
4932,21
4954,2
4933,29
4955,32
4934,71
4956,30
4935,18
4957,48
4936,12
4958,82
4937,67
4959,83
4938,73
4960,70
4939,44
4961,57
4940,47
4941,68
4962,72
4942,53
4963,61
4943,93
4964,31
4944,47
4965,89
4945,36
4966,97
4946,31
4967,41
4947,2
4968,83
4948,11
4969,41
4949,55
4950,46
4970,11
4951,91
4971,10
4952,19
4972,39
4953,32
4973,28
4954,59
4974,89
4955,12
4975,33
4956,25
4976,72
4957,31
4977,37
4958,90
4978,21
4959,85
4979,61
4960,90
4980,71
4961,54
4981,2

4963,54
4982,94
4983,55
4984,77
4985,86
4986,82
4967,90
4968,100
4987,28
4969,78
4988,26
4970,94
4989,76
4971,44
4990,67
4972,50
4991,7
4973,88
4992,98
4974,75
4993,63
4975,1
4994,15
4976,82
4995,44
4977,10
4996,77
4978,22
4997,46
4979,4
4998,69
4980,93
4999,89
4981,85
5000,51
4982,80
5001,32
4983,74
5002,81
4984,90
5003,48
4985,59
5004,99
5005,45
4986,71
5006,67
5007,63
4987,63
5008,51
5009,80
5010,14
5011,85
5012,68
4988,52
5013,57
5014,90
4989,42
5015,32
5016,6
4990,32
5017,54
4991,57
5018,44
5019,92
4993,4
5020,83
4994,33
5021,28
4995,17
5022,99
4996,21
4997,32
5023,55
4998,86
5024,16
4999,73
5025,43
5000,29
5026,95
5001,63
5027,14
5002,79
5028,46
5003,78
5029,13
5004,68
5005,71
5030,99
5006,46
5007,29
5033,96
5008,26
5009,59
5034,39
5010,51
5035,81
5011,70
5036,86
5012,98
5037,72
5013,20
5038,34
5014,18
5039,41
5015,77
5040,33
5016,57
5041,87
5017,42
5042,83
5018,46
5043,5
5019,57
5020,84
5044,57
5021,19
5045,48
5022,81
5046,36
5023,52
5047,60
5024,97
5048,93
5025,41
5049,3
5026,4
5050,24
5027,90
5051,21
5028,14
5052,83
5029,10
5053,29
5030,90
5054,60
5031,1
5055,24
5032,41
5056,58
5033,99
5057,26
5058,51
5034,16
5059,51
5035,65
5060,41
5036,52
5061,89
5037,55
5062,41
5038,46
5063,28
5039,93
5064,16
5040,28
5065,12
5041,67
5066,17
5042,19
5067,13
5043,51
5068,66
5044,20
5069,72
5045,97
5070,54
5046,78
5071,73
5072,33
5073,96
5048,69
5074,36
5075,14
5049,47
5076,3
5050,88
5077,47
5051,89
5078,73
5052,47
5079,79
5053,61
5080,8
5054,20
5081,38
5055,4
5082,73
5056,75
5083,60
5084,92
5057,86
5085,98
5058,84
5086,7
5059,17
5060,4
5061,21
5062,80
5087,36
5063,61
5064,88
5088,48
5065,43
5089,37
5090,93
5067,98
5091,42
5068,91
5092,60
5069,11
5070,12
5093,27
5071,84
5094,29
5072,93
5095,97
5073,89
5096,41
5074,80
5097,33
5075,52
5098,66
5076,53
5099,73
5077,22
5100,95
5078,73
5101,51
5079,45
5102,71
5080,26
5103,64
5081,40
5104,93
5082,80
5105,76
5083,44
5106,30
5084,61
5107,34
5085,18
5108,8
5086,73
5109,85
5087,24
5110,53
5088,12
5111,100
5089,26
5112,11
5090,39
5113,83
5091,58
5114,91
5092,93
5115,52
5116,67
5093,5
5117,20
5094,48
5118,49
5095,45
5119,7
5096,17
5120,19
5097,11
5121,38
5098,50
5122,97
5099,52
5123,36
5100,91
5124,63
5101,44
5125,98
5102,82
5126,48
5103,21
5127,73
5104,81
5128,70
5105,51
5129,22
5106,58
5130,93
5107,94
5108,24
5131,59
5109,75
5132,54
5110,35
5133,3
5111,94
5134,94
5112,53
5135,69
5113,56
5136,34
5114,48
5137,30
5115,67
5138,99
5116,31
5139,81
5117,17
5140,38
5118,69
5119,50
5141,39
5142,52
5143,94
5120,9
5144,60
5121,48
5145,52
5122,41
5146,84
5123,27
5147,67
5148,47
5124,57
5149,58
5125,71
5150,35
5126,30
5151,40
5127,24
5152,66
5128,63
5153,94
5129,10
5154,58
5130,65
5155,59
5131,94
5156,51
5132,36
5157,40
5133,22
5158,30
5134,32
5159,41
5135,45
5160,51
5161,79
5136,18
5162,71
5137,37
5138,67
5163,89
5139,85
5164,77
5140,1
5165,80
5166,96
5141,96
5142,34
5167,58
5143,48
5168,25
5169,97
5170,81
5146,80
5172,78
5147,21
5148,85
5173,24
5149,71
5174,5
5150,54
5175,83
5151,88
5176,90
5152,92
5177,91
5153,50
5178,7
5179,89
5154,18
5155,6
5180,39
5156,48
5182,1
5157,8
5183,6
5158,42
5184,51
5159,26
5160,64
5185,65
5186,4

5187,95
5163,57
5188,21
5164,53
5189,40
5165,66
5190,65
5166,29
5191,63
5167,97
5193,72
5194,93
5169,76
5195,2
5170,58
5196,64
5171,53
5197,58
5172,20
5198,43
5173,37
5199,97
5174,12
5200,59
5201,84
5175,76
5202,84
5176,72
5203,56
5177,4
5204,63
5178,89
5205,64
5179,61
5206,14
5207,2
5180,10
5208,13
5181,76
5209,98
5182,93
5210,35
5183,44
5211,63
5184,69
5212,33
5185,32
5213,79
5186,47
5214,98
5187,89
5215,21
5188,48
5216,83
5189,29
5217,86
5190,13
5218,84
5191,46
5219,26
5192,86
5220,68
5193,76
5221,79
5194,3
5195,17
5222,86
5196,89
5223,24
5197,48
5224,94
5198,35
5225,42
5199,97
5226,24
5200,93
5227,72
5201,12
5228,20
5202,20
5203,2
5229,23
5204,99
5230,40
5205,83
5231,93
5206,91
5232,51
5233,61
5207,98
5208,13
5234,98
5209,16
5235,65
5210,84
5236,15
5211,8

5212,70
5238,83
5213,29
5239,45
5214,46
5240,5
5215,93
5241,52
5216,84
5242,25
5217,45
5243,48
5218,19
5244,98
5245,98
5219,48
5246,28
5247,47
5220,85
5248,8
5221,99
5222,73
5249,21
5250,85
5224,91
5251,63
5225,73
5226,24
5227,12
5254,87
5228,82
5255,27
5229,45
5256,51
5230,52
5257,94
5231,9
5258,68
5232,68
5259,41
5260,28
5233,10
5261,71
5234,38
5262,43
5235,63
5263,88
5236,17
5264,47
5237,68
5265,5
5238,70
5266,30
5239,32
5267,79
5268,54
5269,98
5240,87
5270,46
5241,95
5271,15
5242,11
5272,79
5243,59
5273,22
5244,78
5245,29
5274,36
5246,44
5276,97
5247,20
5277,100
5248,88
5278,30
5249,38
5279,60
5250,10
5280,52
5251,8
5281,35
5252,67
5282,23
5253,2
5283,91
5254,43
5284,22
5255,64
5285,29
5256,77
5286,28
5257,91
5287,2
5258,29
5288,66
5259,53
5289,13
5260,98
5290,45
5261,14
5291,61
5262,89
5292,24
5263,16
5293,49
5264,32
5294,81
5265,27
5295,6
5266,90
5296,18
5267,36
5297,22
5268,65
5298,56
5269,39
5299,57
5270,28
5300,77
5271,52
5301,7
5272,14
5302,85
5273,100
5303,9
5274,87
5304,65
5275,8
5305,56
5276,43
5306,28
5277,68
5307,83
5278,36
5308,98
5309,14
5279,47
5310,45
5280,63
5311,49
5281,29
5312,65
5282,21
5313,83
5283,12
5314,60
5284,45
5315,43
5285,24
5316,64
5286,68
5317,73
5287,67
5318,5
5288,22
5319,65
5289,53
5320,98
5290,34
5321,5
5291,47
5322,20
5292,20
5323,93
5293,22
5324,100
5294,96
5325,2
5295,85
5326,9
5296,9
5327,54
5297,53
5328,69
5298,4
5329,79
5299,63
5330,96
5331,6
5300,48
5301,83
5302,88
5333,44
5303,44
5334,63
5304,7
5335,98
5305,42
5336,70
5306,81
5338,53
5307,69
5339,91
5308,19
5340,79
5309,8
5341,6

5342,40
5312,27
5313,68
5345,44
5314,82
5315,51
5346,32
5316,91
5347,16
5317,43
5348,10
5318,52
5349,25
5319,94
5350,82
5320,34
5351,99
5321,45
5352,82
5322,63
5353,39
5323,48
5354,19
5324,94
5355,80
5325,21
5356,97
5326,38
5357,31
5327,89
5358,59
5328,36
5359,38
5329,80
5360,82
5330,100
5361,49
5331,29
5362,15
5332,39
5363,8
5333,68
5364,52
5334,36
5365,91
5335,5
5366,5
5336,17
5367,18
5337,35
5368,70
5338,17
5339,76
5370,47
5371,78
5340,77
5372,98
5373,95
5342,9
5374,43
5343,77
5375,67
5344,9
5376,8
5345,47
5377,34
5346,57
5378,66
5347,36
5379,8
5348,24
5380,49
5349,10
5381,65
5350,23
5382,8
5351,70
5383,74
5352,9
5384,8
5353,82
5385,31
5354,67
5386,60
5355,30
5387,26
5356,55
5357,81
5388,87
5358,2
5389,20
5359,80
5390,96
5360,30
5391,68
5361,60
5392,30
5362,20
5393,45
5394,83
5363,91
5395,54
5396,1
5397,60
5398,99
5364,90
5399,36
5365,65
5400,42
5366,41
5401,55
5367,58
5402,9
5368,64
5403,27
5369,12
5404,55
5370,47
5405,98
5371,13
5406,27
5372,4
5407,86
5373,54
5408,96
5374,58
5409,69
5375,18
5410,85
5376,96
5411,65
5377,5
5412,74
5378,63
5413,10
5379,14
5414,20
5380,62
5415,15
5381,10
5416,46
5382,90
5417,33
5383,52
5418,63
5384,66
5419,65
5385,35
5420,63
5386,19
5421,34
5387,16
5422,68
5388,55
5423,16
5389,37
5424,92
5390,12
5425,88
5391,85
5426,72
5392,88
5427,17
5393,71
5428,76
5394,65
5429,91
5395,20
5431,78
5396,18
5432,77
5397,48
5433,71
5398,37
5434,78
5399,71
5435,63
5400,91
5436,5
5401,84
5437,99
5402,32
5438,78
5403,66
5439,57
5404,57
5440,29
5405,77
5441,12
5406,68
5442,72
5407,87
5443,39
5408,79
5444,5
5409,55
5445,65
5410,95
5446,93
5411,51
5447,58
5412,60
5448,39
5413,93
5449,77
5414,94
5450,13
5415,25
5451,96
5416,5
5452,84
5417,46
5453,8
5418,94
5454,16
5419,20
5455,63
5420,11
5456,38
5457,28
5421,41
5458,45
5422,57
5459,90
5423,76
5460,48
5424,48
5461,95
5425,26
5426,27
5462,81
5427,13
5463,1
5428,96
5464,37
5429,47
5465,95
5430,32
5466,22
5431,96
5467,89
5432,31
5433,16
5468,22
5434,17
5469,35
5435,91
5470,2
5436,38
5471,2
5437,6
5472,67
5438,49
5473,38
5439,5
5474,100
5440,48
5475,97
5441,85
5476,68
5442,65
5477,44
5443,16
5478,31
5444,98
5479,51
5445,26
5480,73
5446,50
5481,97
5482,13
5447,2
5448,38
5484,100
5449,74
5485,24
5450,8
5486,53
5451,94
5487,75
5452,57
5488,59
5453,7
5489,9
5454,30
5490,64
5455,63
5491,86
5456,99
5492,55
5457,36
5493,69
5458,10
5494,25
5459,100
5495,77
5460,83
5496,22
5461,3
5497,11
5462,24
5498,27
5463,21
5499,53
5500,10
5465,80
5502,33
5466,37
5503,30
5468,51
5504,68
5469,61
5505,45
5470,66
5506,90
5471,19
5507,56
5472,50
5508,57
5473,48
5509,54
5474,57
5510,3
5475,7
5511,7
5476,52
5512,50
5477,23
5513,11
5478,30
5514,58
5479,18
5515,64
5480,4
5516,48
5481,63
5517,23
5482,14
5518,33
5483,61
5519,50
5484,7
5520,90
5485,52
5521,78
5486,88
5522,1
5487,35
5523,65
5488,48
5524,97
5489,8
5525,32
5490,70
5526,68
5492,100
5528,17
5493,7
5529,84
5495,59
5531,66
5496,28
5532,37
5497,69
5533,18
5498,35
5534,88
5499,42
5535,29
5500,94
5536,25
5501,81
5537,93
5502,51
5538,28
5503,76
5539,34
5504,86
5540,35
5505,74
5541,11
5506,18
5542,72
5507,20
5543,39
5508,2
5544,59
5509,88
5545,73
5510,19
5546,87
5511,65
5547,91
5512,75
5548,2
5513,47
5549,42
5514,6
5550,71
5515,27
5551,82
5516,14
5552,63
5517,45
5553,64
5518,38
5554,7
5519,40
5555,53
5520,87
5556,79
5557,84
5521,98
5522,59
5523,50
5560,60
5525,98
5561,73
5526,49
5562,62
5527,24
5563,51
5528,82
5564,65
5529,52
5565,48
5530,85
5566,19
5531,6
5567,48
5568,70
5532,53
5569,27
5533,14
5570,56
5534,96
5535,90
5571,30
5536,22
5572,37
5537,51
5573,77
5538,24
5574,82
5539,87
5575,41
5540,20
5576,96
5541,35
5577,75
5542,96
5578,8
5543,100
5580,92
5544,76
5545,77
5581,62
5546,75
5582,53
5547,87
5583,17
5548,55
5584,24
5585,12
5549,84
5586,52
5550,42
5551,14
5587,13
5552,28
5588,48
5553,92
5589,53
5554,61
5590,93
5555,100
5591,45
5556,35
5592,93
5557,14
5593,100
5558,94
5594,10
5559,12
5560,44
5561,3
5595,64
5562,34
5596,14
5564,65
5565,31
5598,75
5566,33
5599,58
5567,80
5600,85
5568,17
5601,90
5569,84
5602,21
5570,14
5603,73
5571,80
5604,81
5572,33
5605,25
5573,76
5606,67
5574,46
5607,36
5608,54
5575,25
5609,56
5576,90
5610,46
5577,36
5578,100
5611,64
5579,90
5612,24
5580,60
5613,97
5581,91
5614,75
5582,10
5615,92
5616,84
5583,80
5617,26
5584,92
5618,28
5585,25
5619,36
5586,1
5620,32
5587,87
5621,50
5588,3
5622,94
5589,87
5623,26
5590,1
5624,8
5591,77
5625,9
5592,67
5626,87
5593,63
5627,41
5594,28
5628,86
5595,88
5596,45
5629,98
5597,40
5630,81
5598,19
5631,3
5599,54
5632,69
5600,44
5633,94
5601,64
5634,76
5602,44
5635,6
5603,3
5604,41
5636,29
5605,40
5606,87
5637,65
5607,76
5638,1
5639,98
5608,45
5640,79
5609,2
5641,96
5610,29
5642,70
5611,69
5643,32
5612,17
5644,85
5613,92
5645,46
5614,87
5646,58
5615,91
5647,70
5616,22
5648,74
5617,64
5649,35
5618,59
5650,37
5619,93
5651,40
5620,89
5652,6
5621,5
5653,78
5622,27
5654,38
5623,20
5655,38
5624,99
5656,51
5625,75
5657,25
5626,67
5658,47
5627,39
5659,49
5628,83
5660,7
5629,42
5630,58
5661,49
5662,76
5631,42
5663,99
5632,93
5664,58
5633,10
5665,63
5666,4

5667,7
5635,98
5668,46
5636,81
5669,70
5638,48
5670,96
5639,7
5671,15
5640,76
5672,94
5641,18
5673,34
5642,62
5674,3
5643,43
5675,74
5644,96
5676,22
5645,55
5677,67
5646,14
5678,19
5647,80
5679,100
5648,99
5680,14
5649,4
5681,52
5650,82
5682,39
5651,13
5683,82
5652,56
5684,47
5653,91
5685,41
5686,3
5654,10
5687,97
5655,66
5688,30
5656,64
5689,64
5657,83
5690,7
5658,68
5691,22
5659,17
5692,36
5660,9
5693,2
5661,48
5694,82
5662,77
5695,52
5663,43
5696,30
5664,25
5697,79
5665,38
5698,60
5666,60
5699,33
5667,92
5700,13
5668,71
5701,52
5669,65
5702,68
5670,77
5703,88
5671,68
5704,95
5672,89
5705,65
5673,69
5674,64
5706,18
5707,40
5675,9
5708,7
5676,71
5709,20
5677,72
5710,95
5678,99
5711,77
5679,8
5712,16
5680,52
5713,72
5681,10
5714,72
5682,47
5715,30
5683,23
5716,50
5684,21
5717,58
5685,67
5718,99
5686,10
5719,28
5687,11
5720,30
5688,2
5721,9
5689,76
5722,85
5690,93
5723,36
5691,43
5724,51
5692,6
5725,20
5693,5
5726,40
5694,100
5727,49
5695,15
5728,83
5696,82
5729,73
5697,32
5730,71
5698,57
5731,96
5699,13
5732,70
5733,8
5700,36
5734,80
5701,46
5735,30
5702,70
5736,41
5703,81
5737,88
5704,29
5738,9
5739,64
5705,22
5740,71
5706,99
5741,97
5742,83
5707,4
5743,54
5708,10
5744,17
5709,79
5745,31
5710,78
5746,40
5711,53
5747,55
5712,59
5748,11
5714,34
5749,79
5715,99
5750,78
5716,73
5751,3
5717,88
5752,34
5718,39
5753,17
5719,38
5754,84
5720,21
5755,84
5721,22
5756,93
5722,52
5757,12
5723,44
5758,63
5724,8
5759,37
5725,43
5760,39
5726,42
5761,2
5727,57
5762,67
5728,66
5763,49
5729,86
5764,41
5765,81
5730,20
5766,69
5731,19
5767,90
5732,30
5768,18
5733,4
5734,98
5735,67
5770,46
5736,86
5771,42
5772,9
5737,82
5773,36
5738,64
5774,66
5739,59
5775,68
5740,90
5776,83
5741,23
5777,95
5742,56
5778,40
5743,58
5779,1
5744,11
5780,31
5745,59
5781,61
5746,9
5782,82
5747,50
5748,32
5783,36
5749,17
5784,96
5750,88
5785,60
5751,4
5786,33
5752,73
5753,23
5788,75
5754,43
5755,25
5789,81
5756,83
5790,97
5757,87
5791,74
5758,18
5792,75
5759,90
5793,57
5760,36
5794,99
5761,71
5795,6
5762,17
5796,71
5763,3
5797,65
5764,100
5798,43
5765,1
5799,33
5766,35
5800,32
5767,42
5801,18
5768,27
5802,84
5769,10
5803,46
5770,67
5771,81
5804,20
5805,67
5772,86
5773,55
5774,85
5808,57
5775,6
5809,76
5776,70
5810,60
5777,1
5811,47
5778,9
5812,42
5779,23
5813,74
5780,74
5814,81
5815,11
5781,87
5816,91
5782,100
5817,76
5783,42
5818,8
5784,6
5819,61
5785,62
5820,1
5786,27
5787,49
5822,30
5788,98
5823,54
5789,38
5824,23
5790,51
5825,61
5791,67
5826,32
5792,20
5827,45
5793,47
5828,78
5794,97
5829,26
5795,9
5796,9
5830,29
5831,14
5797,25
5832,61
5798,92
5833,61
5799,78
5834,77
5800,97
5801,26
5835,84
5802,65
5836,90
5803,17
5837,32
5804,29
5838,80
5805,50
5839,43
5806,68
5840,26
5841,5
5807,13
5808,99
5842,52
5809,29
5843,85
5810,71
5844,9
5811,93
5845,22
5812,52
5846,23
5813,97
5847,56
5814,69
5848,55
5815,4
5849,25
5816,52
5850,49
5817,60
5851,60
5818,1
5852,54
5819,58
5853,14
5820,16
5854,58
5821,62
5855,95
5822,22
5856,66
5823,44
5857,80
5824,38
5858,98
5825,50
5859,16
5826,86
5860,42
5827,39
5861,94
5828,33
5862,94
5829,73
5863,13
5830,90
5864,48
5865,18
5831,56
5866,13
5832,4
5867,47
5833,14
5868,62
5834,75
5869,34
5835,74
5870,47
5871,49
5836,57
5837,64
5872,97
5838,77
5873,33
5874,49
5839,21
5875,24
5876,24
5840,46
5877,24
5841,64
5878,1
5842,23
5879,79
5843,59
5880,81
5844,86
5881,43
5845,38
5882,27
5846,76
5883,80
5847,85
5884,18
5848,30
5885,77
5849,28
5886,36
5850,68
5887,94
5851,16
5888,50
5852,76
5889,28
5853,47
5890,75
5854,26
5891,72
5855,99
5892,27
5856,38
5893,55
5857,68
5894,47
5858,31
5895,62
5859,77
5896,6
5860,73
5897,72
5861,35
5898,58
5862,85
5899,92
5863,19
5900,1
5864,10
5901,65
5865,33
5902,33
5866,86
5903,40
5867,66
5868,36
5904,93
5905,44
5869,70
5906,37
5870,11
5907,62
5871,32
5908,57
5872,11
5909,46
5873,81
5910,50
5874,36
5911,78
5875,30
5912,29
5876,37
5913,12
5877,91
5914,2
5878,13
5915,75
5879,2
5916,51
5880,50
5917,4
5881,87
5918,56
5882,68
5919,95
5883,28
5920,84
5884,3
5921,34
5885,92
5922,54
5886,66
5923,72
5887,43
5924,69
5888,48
5925,83
5889,39
5890,90
5926,11
5891,18
5927,4
5892,31
5928,96
5893,6
5929,98
5894,38
5930,28
5895,71
5896,75
5931,86
5897,69
5932,42
5898,38
5933,5
5899,94
5934,68
5935,14
5900,77
5901,7
5936,12
5902,33
5903,67
5939,86
5904,55
5940,37
5905,93
5941,85
5906,50
5942,75
5907,15
5943,88
5908,32
5944,78
5909,53
5945,100
5946,2

5912,53
5947,76
5913,39
5948,96
5914,84
5949,77
5915,73
5916,71
5950,90
5917,35
5951,39
5918,46
5919,73
5952,69
5920,57
5921,22
5922,70
5953,33
5954,87
5923,24
5955,67
5924,71
5956,57
5925,89
5957,93
5926,40
5958,3
5927,22
5959,97
5928,18
5960,30
5929,38
5961,32
5930,1
5962,93
5931,19
5963,9
5932,74
5964,47
5933,10
5965,85
5935,79
5966,87
5936,76
5937,44
5969,78
5939,8

5971,100
5972,6
5941,82
5973,37
5942,96
5974,9
5943,39
5975,95
5944,24
5976,84
5945,73
5977,90
5946,53
5978,52
5947,80
5979,17
5948,42
5980,78
5949,13
5981,45
5950,47
5982,87
5951,10
5983,64
5952,7
5984,2
5953,21
5985,99
5954,95
5986,17
5955,30
5987,85
5956,36
5988,47
5957,13
5989,6
