Number,Value
8593,116
8594,53
8595,104
8596,50
8597,188
8598,189
8599,63
8600,49
8601,122
8602,90
8603,113
8604,108
8605,83
8606,185
8607,9
8608,49
8609,149
8610,156
8611,2
8612,67
8613,63
8614,180
8615,88
8616,190
8617,87
8618,121
8619,187
8620,48
8621,163
8622,30
8623,100
8624,15
8625,53
8626,102
8627,44
8628,11
8629,140
8630,57
8631,12
8632,49
8633,13
8634,98
8635,99
8636,14
8637,58
8638,145
8639,132
8640,24
8641,8
8642,66
8643,79
8644,104
8645,25
8646,135
8647,190
8648,140
8649,151
8650,30
8651,159
8652,184
8653,123
8654,159
8655,126
8656,123
8657,44
8658,121
8659,147
8660,100
8661,184
8662,68
8663,95
8664,137
8665,2
8666,35
8667,75
8668,191
8669,55
8670,57
8671,115
8672,38
8673,91
8674,174
8675,37
8676,188
8677,5
8678,132
8679,57
8680,105
8681,21
8682,131
8683,62
8684,103
8685,59
8686,72
8687,56
8688,191
8689,17
8690,87
8691,88
8692,17
8693,123
8694,124
8695,191
8696,183
8697,189
8698,88
8699,96
8700,91
8701,75
8702,121
8703,73
8704,1
8705,154
8706,186
8707,42
8708,77
8709,177
8710,183
8711,22
8712,122
8713,178
8714,91
8715,57
8716,164
8717,146
8718,48
8719,1
8720,50
8721,1
8722,91
8723,79
8724,72
8725,174
8726,12
8727,90
8728,98
8729,19
8730,109
8731,183
8732,12
8733,41
8734,141
8735,139
8736,111
8737,108
8738,101
8739,155
8740,72
8741,142
8742,11
8743,76
8744,122
8745,30
8746,5
8747,46
8748,39
8749,31
8750,162
8751,49
8752,143
8753,170
8754,41
8755,146
8756,7
8757,122
8758,83
8759,84
8760,190
8761,184
8762,42
8763,116
8764,186
8765,100
8766,162
8767,81
8768,97
8769,175
8770,24
8771,105
8772,139
8773,75
8774,90
8775,109
8776,34
8777,68
8778,71
8779,77
8780,90
8781,133
8782,66
8783,113
8784,169
8785,170
8786,141
8787,83
8788,78
8789,140
8790,4
8791,9
8792,2
8793,155
8794,149
8795,176
8796,44
8797,184
8798,3
8799,116
8800,25
8801,158
8802,124
8803,159
8804,169
8805,57
8806,104
8807,98
8808,63
8809,78
8810,171
8811,27
8812,124
8813,71
8814,86
8815,43
8816,92
8817,111
8818,140
8819,117
8820,20
8821,102
8822,63
8823,110
8824,103
8825,139
8826,66
8827,72
8828,72
8829,92
8830,28
8831,193
8832,187
8833,14
8834,181
8835,7
8836,68
8837,91
8838,128
8839,182
8840,50
8841,109
8842,53
8843,114
8844,63
8845,38
8846,18
8847,140
8848,30
8849,128
8850,156
8851,141
8852,99
8853,64
8854,76
8855,169
8856,163
8857,109
8858,183
8859,68
8860,109
8861,20
8862,10
8863,81
8864,156
8865,137
8866,46
8867,30
8868,84
8869,164
8870,26
8871,81
8872,102
8873,147
8874,159
8875,169
8876,169
8877,177
8878,62
8879,92
8880,166
8881,169
8882,173
8883,65
8884,104
8885,70
8886,22
8887,168
8888,173
8889,189
8890,6
8891,117
8892,73
8893,168
8894,47
8895,141
8896,194
8897,187
8898,99
8899,136
8900,129
8901,171
8902,95
8903,92
8904,150
8905,57
8906,26
8907,64
8908,96
8909,91
8910,185
8911,98
8912,105
8913,33
8914,87
8915,20
8916,24
8917,135
8918,187
8919,62
8920,71
8921,74
8922,3
8923,169
8924,146
8925,123
8926,7
8927,28
8928,135
8929,159
8930,131
8931,59
8932,84
8933,152
8934,40
8935,140
8936,174
8937,25
8938,53
8939,128
8940,91
8941,37
8942,163
8943,180
8944,143
8945,134
8946,116
8947,55
8948,25
8949,189
8950,112
8951,138
8952,180
8953,14
8954,6
8955,63
8956,77
8957,88
8958,93
8959,146
8960,123
8961,131
8962,187
8963,177
8964,155
8965,50
8966,27
8967,166
8968,111
8969,174
8970,142
8971,46
8972,132
8973,17
8974,100
8975,60
8976,14
8977,155
8978,112
8979,47
8980,189
8981,90
8982,7
8983,60
8984,54
8985,102
8986,194
8987,6
8988,147
8989,110
8990,31
8991,169
8992,34
8993,139
8994,33
8995,136
8996,18
8997,66
8998,133
8999,97
9000,65
9001,148
9002,177
9003,85
9004,174
9005,173
9006,117
9007,95
9008,186
9009,189
9010,9
9011,17
9012,183
9013,58
9014,141
9015,132
9016,181
9017,115
9018,169
9019,135
9020,18
9021,160
9022,142
9023,180
9024,54
9025,35
9026,36
9027,176
9028,16
9029,83
9030,116
9031,21
9032,97
9033,68
9034,184
9035,86
9036,92
9037,120
9038,122
9039,183
9040,179
9041,59
9042,109
9043,10
9044,23
9045,71
9046,103
9047,119
9048,151
9049,2
9050,36
9051,127
9052,52
9053,141
9054,179
9055,161
9056,161
9057,7
9058,62
9059,14
9060,144
9061,164
9062,21
9063,51
9064,130
9065,188
9066,155
9067,24
9068,85
9069,78
9070,175
9071,17
9072,82
9073,94
9074,31
9075,151
9076,22
9077,133
9078,37
9079,114
9080,67
9081,108
9082,84
9083,18
9084,18
9085,184
9086,144
9087,46
9088,128
9089,152
9090,98
9091,41
9092,89
9093,1
9094,134
9095,27
9096,99
9097,19
9098,8
9099,134
9100,86
9101,16
9102,58
9103,146
9104,19
9105,43
9106,190
9107,29
9108,166
9109,132
9110,27
9111,180
9112,43
9113,75
9114,74
9115,65
9116,6
9117,94
9118,118
9119,41
9120,135
9121,154
9122,60
9123,189
9124,165
9125,172
9126,105
9127,6
9128,107
9129,189
9130,178
9131,155
9132,26
9133,57
9134,83
9135,56
9136,2
9137,66
9138,14
9139,98
9140,26
9141,139
9142,134
9143,161
9144,110
9145,142
9146,90
9147,91
9148,55
9149,151
9150,27
9151,102
9152,49
9153,187
9154,10
9155,143
9156,1
9157,124
9158,111
9159,188
9160,191
9161,181
9162,141
9163,119
9164,57
9165,178
9166,121
9167,142
9168,33
9169,117
9170,137
9171,35
9172,171
9173,105
9174,88
9175,54
9176,168
9177,121
9178,6
9179,167
9180,46
9181,67
9182,100
9183,92
9184,191
9185,23
9186,27
9187,145
9188,187
9189,100
9190,148
9191,159
9192,89
9193,57
9194,15
9195,100
9196,81
9197,169
9198,21
9199,116
9200,68
9201,131
9202,180
9203,185
9204,52
9205,129
9206,135
9207,8
9208,185
9209,152
9210,143
9211,123
9212,39
9213,112
9214,92
9215,184
9216,130
9217,48
9218,160
9219,158
9220,129
9221,178
9222,79
9223,188
9224,103
9225,188
9226,96
9227,169
9228,184
9229,87
9230,75
9231,15
9232,119
9233,60
9234,86
9235,46
9236,116
9237,47
9238,7
9239,116
9240,59
9241,35
9242,26
9243,34
9244,112
9245,113
9246,189
9247,21
9248,36
9249,16
9250,71
9251,102
9252,121
9253,130
9254,138
9255,93
9256,115
9257,161
9258,92
9259,112
9260,12
9261,148
9262,110
9263,165
9264,24
9265,55
9266,165
9267,154
9268,43
9269,80
9270,157
9271,182
9272,143
9273,166
9274,57
9275,28
9276,176
9277,43
9278,26
9279,180
9280,100
9281,127
9282,100
9283,54
9284,24
9285,59
9286,22
9287,78
9288,35
9289,6
9290,131
9291,108
9292,117
9293,152
9294,124
9295,83
9296,186
9297,13
9298,40
9299,16
9300,39
9301,154
9302,175
9303,110
9304,82
9305,74
9306,55
9307,54
9308,31
9309,118
9310,108
9311,35
9312,62
9313,76
9314,62
9315,80
9316,34
9317,126
9318,93
9319,114
9320,72
9321,194
9322,124
9323,47
9324,46
9325,138
9326,169
9327,22
9328,92
9329,20
9330,149
9331,88
9332,28
9333,170
9334,122
9335,55
9336,144
9337,35
9338,29
9339,56
9340,23
9341,35
9342,103
9343,116
9344,154
9345,109
9346,119
9347,110
9348,178
9349,69
9350,56
9351,186
9352,43
9353,190
9354,30
9355,97
9356,1
9357,187
9358,3
9359,101
9360,114
9361,11
9362,75
9363,67
9364,146
9365,56
9366,186
9367,172
9368,7
9369,84
9370,183
9371,181
9372,181
9373,65
9374,28
9375,192
9376,83
9377,162
9378,156
9379,156
9380,123
9381,185
9382,71
9383,39
9384,136
9385,101
9386,115
9387,130
9388,75
9389,73
9390,165
9391,114
9392,64
9393,175
9394,85
9395,49
9396,160
9397,55
9398,35
9399,46
9400,194
9401,48
9402,82
9403,39
9404,64
9405,91
9406,19
9407,75
9408,33
9409,154
9410,133
9411,174
9412,13
9413,97
9414,43
9415,142
9416,180
9417,48
9418,152
9419,110
9420,30
9421,25
9422,146
9423,121
9424,138
9425,91
9426,139
9427,74
9428,53
9429,12
9430,100
9431,159
9432,8
9433,80
9434,190
9435,191
9436,56
9437,97
9438,37
9439,147
9440,141
9441,165
9442,43
9443,10
9444,33
9445,162
9446,99
9447,56
9448,26
9449,175
9450,25
9451,173
9452,169
9453,134
9454,87
9455,125
9456,98
9457,130
9458,143
9459,61
9460,157
9461,96
9462,104
9463,170
9464,157
9465,167
9466,74
9467,50
9468,79
9469,60
9470,121
9471,189
9472,102
9473,115
9474,172
9475,97
9476,105
9477,87
9478,93
9479,157
9480,46
9481,155
9482,21
9483,12
9484,182
9485,167
9486,149
9487,131
9488,2
9489,144
9490,162
9491,59
9492,121
9493,28
9494,68
9495,51
9496,80
9497,129
9498,161
9499,144
9500,174
9501,6
9502,59
9503,26
9504,91
9505,112
9506,134
9507,113
9508,157
9509,9
9510,59
9511,3
9512,60
9513,100
9514,109
9515,102
9516,56
9517,157
9518,80
9519,132
9520,172
9521,27
9522,28
9523,70
9524,147
9525,165
9526,172
9527,133
9528,137
9529,108
9530,10
9531,48
9532,147
9533,179
9534,153
9535,191
9536,177
9537,171
9538,177
9539,174
9540,78
9541,85
9542,178
9543,4
9544,100
9545,181
9546,71
9547,43
9548,13
9549,49
9550,125
9551,123
9552,61
9553,145
9554,39
9555,16
9556,192
9557,150
9558,25
9559,114
9560,194
9561,75
9562,48
9563,133
9564,84
9565,178
9566,47
9567,89
9568,100
9569,11
9570,128
9571,73
9572,121
9573,166
9574,152
9575,136
9576,135
9577,140
9578,134
9579,167
9580,4
9581,8
9582,71
9583,78
9584,134
9585,53
9586,96
9587,59
9588,85
9589,141
9590,59
9591,1
9592,32
9593,46
9594,135
9595,6
9596,176
9597,2
9598,184
9599,142
9600,191
9601,66
9602,115
9603,55
9604,189
9605,102
9606,124
9607,104
9608,54
9609,28
9610,40
9611,61
9612,128
9613,156
9614,91
9615,141
9616,28
9617,75
9618,93
9619,105
9620,93
9621,5
9622,41
9623,184
9624,96
9625,58
9626,45
9627,65
9628,189
9629,142
9630,4
9631,64
9632,111
9633,167
9634,56
9635,22
9636,35
9637,94
9638,188
9639,164
9640,187
9641,107
9642,7
9643,79
9644,11
9645,71
9646,112
9647,45
9648,69
9649,4
9650,131
9651,79
9652,97
9653,131
9654,151
9655,161
9656,57
9657,169
9658,69
9659,67
9660,155
9661,123
9662,61
9663,39
9664,42
9665,20
9666,177
9667,58
9668,127
9669,82
9670,191
9671,147
9672,64
9673,180
9674,153
9675,79
9676,20
9677,176
9678,143
9679,185
9680,16
9681,26
9682,7
9683,169
9684,140
9685,188
9686,158
9687,31
9688,120
9689,77
9690,5
9691,132
9692,120
9693,5
9694,162
9695,176
9696,131
9697,89
9698,152
9699,19
9700,12
9701,152
9702,12
9703,16
9704,78
9705,107
9706,178
9707,7
9708,19
9709,96
9710,115
9711,47
9712,189
9713,141
9714,109
9715,172
9716,147
9717,18
9718,29
9719,65
9720,174
9721,109
9722,110
9723,176
9724,4
9725,101
9726,115
9727,111
9728,122
9729,88
9730,190
9731,77
9732,26
9733,46
9734,132
9735,80
9736,61
9737,147
9738,100
9739,52
9740,8
9741,83
9742,40
9743,133
9744,134
9745,7
9746,157
9747,136
9748,177
9749,174
9750,92
9751,147
9752,67
9753,71
9754,29
9755,170
9756,177
9757,2
9758,141
9759,144
9760,146
9761,93
9762,110
9763,6
9764,109
9765,189
9766,98
9767,137
9768,103
9769,138
9770,163
9771,179
9772,31
9773,108
9774,70
9775,84
9776,151
9777,120
9778,60
9779,170
9780,168
9781,123
9782,10
9783,85
9784,43
9785,15
9786,51
9787,25
9788,62
9789,56
9790,107
9791,105
9792,192
9793,100
9794,18
9795,111
9796,136
9797,2
9798,109
9799,192
9800,71
9801,6
9802,121
9803,54
9804,138
9805,129
9806,115
9807,33
9808,171
9809,49
9810,152
9811,156
9812,65
9813,94
9814,79
9815,70
9816,157
9817,26
9818,107
9819,176
9820,1
9821,142
9822,123
9823,81
9824,154
9825,170
9826,11
9827,98
9828,65
9829,78
9830,90
9831,26
9832,185
9833,48
9834,124
9835,186
9836,97
9837,131
9838,131
9839,94
9840,93
9841,60
9842,134
9843,115
9844,148
9845,74
9846,84
9847,120
9848,155
9849,86
9850,82
9851,34
9852,149
9853,69
9854,194
9855,13
9856,10
9857,33
9858,176
9859,101
9860,50
9861,36
9862,79
9863,13
9864,105
9865,99
9866,20
9867,51
9868,35
9869,30
9870,10
9871,5
9872,39
9873,132
9874,152
9875,151
9876,75
9877,50
9878,180
9879,124
9880,135
9881,76
9882,81
9883,36
9884,131
9885,188
9886,129
9887,75
9888,117
9889,6
9890,128
9891,167
9892,186
9893,68
9894,52
9895,41
9896,8
9897,63
9898,166
9899,38
9900,194
9901,87
9902,58
9903,124
9904,10
9905,167
9906,97
9907,7
9908,51
9909,28
9910,61
9911,103
9912,193
9913,65
9914,102
9915,187
9916,94
9917,57
9918,14
9919,57
9920,157
9921,184
9922,51
9923,144
9924,32
9925,53
9926,117
9927,154
9928,194
9929,7
9930,178
9931,92
9932,101
9933,145
9934,162
9935,142
9936,131
9937,71
9938,16
9939,4
9940,111
9941,11
9942,124
9943,92
9944,112
9945,142
9946,90
9947,83
9948,12
9949,135
9950,41
9951,61
9952,164
9953,108
9954,148
9955,75
9956,169
9957,143
9958,160
9959,132
9960,164
9961,90
9962,42
9963,117
9964,136
9965,161
9966,136
9967,34
9968,35
9969,8
9970,160
9971,170
9972,173
9973,109
9974,79
9975,104
9976,13
9977,117
9978,6
9979,153
9980,127
9981,65
9982,162
9983,4
9984,36
9985,108
9986,152
9987,63
9988,47
9989,145
9990,55
9991,50
9992,22
9993,122
9994,153
9995,14
9996,193
9997,48
9998,101
9999,165
