Number,Value
8593,182
8594,111
8595,97
8596,99
8597,173
8598,22
8599,148
8600,100
8601,181
8602,150
8603,196
8604,52
8605,30
8606,78
8607,81
8608,93
8609,133
8610,14
8611,100
8612,167
8613,125
8614,149
8615,154
8616,126
8617,89
8618,202
8619,64
8620,49
8621,211
8622,210
8623,167
8624,203
8625,139
8626,85
8627,167
8628,69
8629,85
8630,177
8631,116
8632,194
8633,108
8634,1
8635,109
8636,185
8637,29
8638,15
8639,64
8640,115
8641,211
8642,107
8643,6
8644,78
8645,45
8646,147
8647,21
8648,117
8649,105
8650,27
8651,114
8652,166
8653,179
8654,9
8655,121
8656,18
8657,118
8658,176
8659,164
8660,39
8661,77
8662,49
8663,176
8664,77
8665,151
8666,41
8667,6
8668,88
8669,152
8670,213
8671,28
8672,5
8673,189
8674,89
8675,3
8676,11
8677,67
8678,68
8679,173
8680,14
8681,110
8682,160
8683,30
8684,206
8685,70
8686,77
8687,80
8688,127
8689,170
8690,167
8691,104
8692,97
8693,6
8694,94
8695,201
8696,5
8697,68
8698,122
8699,86
8700,159
8701,38
8702,99
8703,120
8704,100
8705,114
8706,143
8707,11
8708,64
8709,123
8710,174
8711,65
8712,89
8713,139
8714,95
8715,13
8716,141
8717,123
8718,151
8719,194
8720,127
8721,1
8722,60
8723,114
8724,54
8725,87
8726,114
8727,165
8728,117
8729,181
8730,70
8731,8
8732,79
8733,16
8734,60
8735,112
8736,75
8737,11
8738,144
8739,177
8740,97
8741,114
8742,20
8743,10
8744,106
8745,74
8746,72
8747,28
8748,212
8749,180
8750,141
8751,118
8752,143
8753,55
8754,200
8755,28
8756,111
8757,170
8758,39
8759,42
8760,164
8761,175
8762,85
8763,82
8764,202
8765,41
8766,3
8767,208
8768,129
8769,187
8770,199
8771,183
8772,186
8773,78
8774,169
8775,73
8776,63
8777,64
8778,177
8779,167
8780,191
8781,33
8782,33
8783,62
8784,99
8785,48
8786,35
8787,105
8788,143
8789,146
8790,184
8791,83
8792,133
8793,69
8794,103
8795,107
8796,206
8797,40
8798,209
8799,194
8800,100
8801,34
8802,148
8803,194
8804,173
8805,85
8806,96
8807,133
8808,110
8809,19
8810,137
8811,37
8812,135
8813,47
8814,185
8815,34
8816,106
8817,142
8818,120
8819,122
8820,118
8821,30
8822,208
8823,31
8824,87
8825,16
8826,7
8827,59
8828,72
8829,161
8830,113
8831,199
8832,140
8833,55
8834,82
8835,46
8836,98
8837,42
8838,126
8839,62
8840,36
8841,170
8842,120
8843,101
8844,9
8845,162
8846,22
8847,104
8848,85
8849,94
8850,110
8851,39
8852,195
8853,61
8854,174
8855,177
8856,3
8857,151
8858,75
8859,83
8860,202
8861,134
8862,49
8863,35
8864,145
8865,112
8866,107
8867,70
8868,160
8869,180
8870,50
8871,155
8872,183
8873,45
8874,4
8875,129
8876,17
8877,156
8878,162
8879,166
8880,107
8881,201
8882,27
8883,111
8884,57
8885,38
8886,68
8887,117
8888,61
8889,88
8890,103
8891,18
8892,81
8893,149
8894,28
8895,93
8896,70
8897,56
8898,171
8899,127
8900,168
8901,115
8902,175
8903,32
8904,35
8905,90
8906,116
8907,128
8908,131
8909,138
8910,93
8911,80
8912,41
8913,159
8914,196
8915,108
8916,177
8917,28
8918,114
8919,166
8920,51
8921,41
8922,41
8923,125
8924,49
8925,175
8926,140
8927,43
8928,65
8929,19
8930,23
8931,176
8932,176
8933,151
8934,9
8935,89
8936,151
8937,16
8938,121
8939,132
8940,174
8941,102
8942,31
8943,147
8944,133
8945,51
8946,179
8947,149
8948,173
8949,142
8950,57
8951,66
8952,116
8953,27
8954,175
8955,36
8956,27
8957,85
8958,95
8959,112
8960,139
8961,130
8962,18
8963,79
8964,174
8965,22
8966,137
8967,158
8968,147
8969,41
8970,15
8971,2
8972,205
8973,48
8974,38
8975,187
8976,129
8977,13
8978,65
8979,104
8980,171
8981,128
8982,107
8983,125
8984,111
8985,161
8986,25
8987,141
8988,112
8989,213
8990,141
8991,97
8992,36
8993,127
8994,137
8995,168
8996,1
8997,100
8998,163
8999,127
9000,8
9001,158
9002,1
9003,81
9004,155
9005,85
9006,91
9007,43
9008,46
9009,169
9010,42
9011,145
9012,177
9013,150
9014,159
9015,46
9016,161
9017,199
9018,182
9019,53
9020,78
9021,157
9022,138
9023,127
9024,50
9025,184
9026,37
9027,117
9028,75
9029,197
9030,84
9031,143
9032,128
9033,13
9034,75
9035,173
9036,91
9037,174
9038,56
9039,123
9040,150
9041,174
9042,128
9043,94
9044,154
9045,60
9046,7
9047,9
9048,8
9049,200
9050,159
9051,6
9052,149
9053,108
9054,114
9055,5
9056,179
9057,208
9058,26
9059,100
9060,201
9061,168
9062,99
9063,117
9064,30
9065,41
9066,15
9067,183
9068,206
9069,118
9070,57
9071,54
9072,173
9073,79
9074,206
9075,136
9076,210
9077,162
9078,7
9079,10
9080,1
9081,202
9082,51
9083,147
9084,118
9085,136
9086,83
9087,213
9088,110
9089,168
9090,73
9091,211
9092,39
9093,86
9094,83
9095,101
9096,99
9097,69
9098,159
9099,35
9100,164
9101,119
9102,76
9103,205
9104,60
9105,115
9106,191
9107,50
9108,80
9109,192
9110,81
9111,162
9112,192
9113,196
9114,115
9115,106
9116,26
9117,54
9118,148
9119,99
9120,8
9121,24
9122,58
9123,120
9124,92
9125,213
9126,211
9127,134
9128,72
9129,115
9130,104
9131,136
9132,2
9133,47
9134,110
9135,39
9136,69
9137,20
9138,81
9139,180
9140,137
9141,193
9142,132
9143,53
9144,164
9145,32
9146,100
9147,191
9148,196
9149,2
9150,206
9151,133
9152,181
9153,186
9154,163
9155,48
9156,201
9157,199
9158,53
9159,99
9160,29
9161,164
9162,162
9163,133
9164,117
9165,8
9166,5
9167,159
9168,141
9169,99
9170,206
9171,178
9172,182
9173,35
9174,210
9175,85
9176,172
9177,38
9178,178
9179,137
9180,86
9181,119
9182,25
9183,139
9184,40
9185,124
9186,104
9187,25
9188,171
9189,181
9190,28
9191,67
9192,147
9193,51
9194,14
9195,169
9196,54
9197,82
9198,38
9199,23
9200,93
9201,86
9202,184
9203,105
9204,33
9205,10
9206,92
9207,86
9208,155
9209,196
9210,196
9211,88
9212,26
9213,41
9214,178
9215,139
9216,119
9217,196
9218,86
9219,172
9220,112
9221,142
9222,153
9223,208
9224,154
9225,107
9226,208
9227,17
9228,55
9229,74
9230,31
9231,173
9232,30
9233,19
9234,73
9235,179
9236,188
9237,116
9238,70
9239,62
9240,188
9241,124
9242,41
9243,128
9244,112
9245,44
9246,20
9247,150
9248,91
9249,166
9250,71
9251,50
9252,29
9253,185
9254,179
9255,137
9256,51
9257,74
9258,127
9259,157
9260,4
9261,90
9262,7
9263,7
9264,187
9265,121
9266,67
9267,2
9268,9
9269,210
9270,187
9271,58
9272,182
9273,95
9274,94
9275,47
9276,45
9277,169
9278,192
9279,45
9280,136
9281,148
9282,27
9283,145
9284,165
9285,14
9286,4
9287,141
9288,53
9289,185
9290,57
9291,74
9292,192
9293,90
9294,174
9295,8
9296,89
9297,161
9298,76
9299,103
9300,193
9301,126
9302,82
9303,178
9304,16
9305,165
9306,145
9307,204
9308,129
9309,75
9310,193
9311,83
9312,106
9313,165
9314,128
9315,2
9316,125
9317,203
9318,53
9319,160
9320,29
9321,157
9322,112
9323,152
9324,125
9325,86
9326,204
9327,173
9328,19
9329,150
9330,6
9331,153
9332,186
9333,83
9334,83
9335,199
9336,100
9337,184
9338,55
9339,200
9340,1
9341,56
9342,89
9343,140
9344,138
9345,60
9346,156
9347,23
9348,84
9349,65
9350,119
9351,114
9352,43
9353,57
9354,145
9355,135
9356,149
9357,34
9358,136
9359,92
9360,78
9361,60
9362,44
9363,84
9364,154
9365,84
9366,137
9367,174
9368,44
9369,115
9370,190
9371,115
9372,50
9373,159
9374,47
9375,64
9376,142
9377,18
9378,163
9379,92
9380,185
9381,61
9382,181
9383,205
9384,196
9385,90
9386,159
9387,32
9388,53
9389,123
9390,165
9391,97
9392,117
9393,73
9394,108
9395,60
9396,207
9397,138
9398,198
9399,203
9400,111
9401,122
9402,145
9403,168
9404,58
9405,184
9406,32
9407,7
9408,106
9409,180
9410,129
9411,70
9412,146
9413,136
9414,160
9415,192
9416,26
9417,36
9418,212
9419,151
9420,161
9421,189
9422,179
9423,46
9424,194
9425,196
9426,41
9427,126
9428,28
9429,107
9430,38
9431,96
9432,29
9433,192
9434,198
9435,117
9436,100
9437,96
9438,80
9439,56
9440,35
9441,148
9442,2
9443,155
9444,52
9445,70
9446,33
9447,98
9448,205
9449,6
9450,130
9451,118
9452,119
9453,165
9454,146
9455,66
9456,82
9457,165
9458,213
9459,74
9460,93
9461,170
9462,105
9463,86
9464,23
9465,9
9466,146
9467,163
9468,22
9469,24
9470,48
9471,191
9472,102
9473,24
9474,1
9475,74
9476,101
9477,155
9478,213
9479,137
9480,35
9481,43
9482,114
9483,69
9484,53
9485,164
9486,25
9487,131
9488,58
9489,163
9490,83
9491,30
9492,168
9493,15
9494,114
9495,186
9496,193
9497,182
9498,114
9499,30
9500,107
9501,146
9502,49
9503,71
9504,94
9505,155
9506,51
9507,155
9508,150
9509,161
9510,148
9511,113
9512,174
9513,104
9514,9
9515,110
9516,141
9517,90
9518,83
9519,30
9520,126
9521,74
9522,4
9523,144
9524,68
9525,57
9526,14
9527,73
9528,34
9529,63
9530,204
9531,94
9532,172
9533,16
9534,175
9535,24
9536,15
9537,212
9538,10
9539,52
9540,80
9541,175
9542,174
9543,49
9544,47
9545,36
9546,101
9547,34
9548,116
9549,197
9550,35
9551,111
9552,5
9553,127
9554,8
9555,109
9556,25
9557,173
9558,27
9559,155
9560,98
9561,81
9562,116
9563,65
9564,72
9565,195
9566,77
9567,88
9568,25
9569,26
9570,42
9571,173
9572,165
9573,16
9574,70
9575,59
9576,140
9577,135
9578,24
9579,160
9580,39
9581,101
9582,168
9583,166
9584,148
9585,28
9586,4
9587,153
9588,114
9589,58
9590,164
9591,80
9592,101
9593,130
9594,105
9595,112
9596,180
9597,32
9598,41
9599,170
9600,200
9601,173
9602,122
9603,171
9604,100
9605,36
9606,185
9607,155
9608,115
9609,187
9610,152
9611,61
9612,65
9613,146
9614,118
9615,213
9616,191
9617,132
9618,2
9619,162
9620,92
9621,25
9622,80
9623,213
9624,86
9625,148
9626,48
9627,137
9628,53
9629,15
9630,98
9631,173
9632,27
9633,3
9634,23
9635,150
9636,121
9637,21
9638,48
9639,59
9640,159
9641,79
9642,44
9643,12
9644,11
9645,164
9646,143
9647,138
9648,193
9649,8
9650,68
9651,24
9652,77
9653,64
9654,196
9655,137
9656,129
9657,87
9658,62
9659,32
9660,98
9661,84
9662,92
9663,99
9664,145
9665,156
9666,36
9667,70
9668,137
9669,6
9670,15
9671,18
9672,23
9673,38
9674,53
9675,100
9676,21
9677,156
9678,166
9679,134
9680,47
9681,115
9682,188
9683,155
9684,193
9685,58
9686,63
9687,83
9688,19
9689,7
9690,141
9691,154
9692,28
9693,38
9694,30
9695,119
9696,105
9697,118
9698,66
9699,68
9700,25
9701,171
9702,12
9703,28
9704,76
9705,89
9706,5
9707,9
9708,38
9709,178
9710,122
9711,103
9712,177
9713,132
9714,90
9715,95
9716,151
9717,84
9718,103
9719,60
9720,75
9721,23
9722,43
9723,111
9724,64
9725,159
9726,142
9727,42
9728,135
9729,134
9730,93
9731,198
9732,78
9733,25
9734,142
9735,202
9736,8
9737,59
9738,116
9739,145
9740,211
9741,119
9742,92
9743,130
9744,2
9745,132
9746,11
9747,157
9748,52
9749,153
9750,47
9751,193
9752,61
9753,130
9754,114
9755,143
9756,100
9757,189
9758,172
9759,47
9760,5
9761,64
9762,113
9763,117
9764,190
9765,124
9766,15
9767,156
9768,185
9769,82
9770,107
9771,99
9772,155
9773,211
9774,81
9775,39
9776,204
9777,2
9778,201
9779,77
9780,187
9781,189
9782,170
9783,154
9784,114
9785,110
9786,192
9787,81
9788,69
9789,122
9790,54
9791,105
9792,177
9793,86
9794,43
9795,162
9796,200
9797,133
9798,188
9799,129
9800,193
9801,126
9802,60
9803,177
9804,15
9805,81
9806,128
9807,45
9808,193
9809,58
9810,7
9811,121
9812,188
9813,53
9814,174
9815,70
9816,75
9817,212
9818,210
9819,88
9820,5
9821,96
9822,4
9823,183
9824,59
9825,211
9826,211
9827,151
9828,112
9829,82
9830,206
9831,141
9832,96
9833,27
9834,163
9835,19
9836,72
9837,45
9838,208
9839,20
9840,167
9841,80
9842,139
9843,99
9844,86
9845,201
9846,99
9847,17
9848,127
9849,64
9850,142
9851,124
9852,181
9853,201
9854,191
9855,207
9856,34
9857,94
9858,63
9859,143
9860,171
9861,131
9862,174
9863,83
9864,93
9865,177
9866,27
9867,55
9868,107
9869,52
9870,92
9871,124
9872,133
9873,68
9874,108
9875,71
9876,60
9877,70
9878,205
9879,113
9880,12
9881,16
9882,91
9883,173
9884,188
9885,114
9886,121
9887,173
9888,117
9889,118
9890,156
9891,154
9892,27
9893,17
9894,170
9895,115
9896,194
9897,199
9898,193
9899,113
9900,47
9901,187
9902,50
9903,133
9904,178
9905,77
9906,10
9907,41
9908,42
9909,155
9910,90
9911,71
9912,66
9913,2
9914,101
9915,213
9916,57
9917,199
9918,133
9919,87
9920,33
9921,133
9922,71
9923,45
9924,203
9925,147
9926,192
9927,194
9928,179
9929,48
9930,187
9931,135
9932,75
9933,173
9934,105
9935,169
9936,182
9937,115
9938,114
9939,199
9940,55
9941,171
9942,25
9943,171
9944,30
9945,183
9946,137
9947,109
9948,90
9949,144
9950,138
9951,87
9952,184
9953,199
9954,122
9955,151
9956,26
9957,6
9958,203
9959,154
9960,159
9961,125
9962,78
9963,104
9964,115
9965,58
9966,60
9967,176
9968,153
9969,174
9970,151
9971,154
9972,44
9973,66
9974,4
9975,61
9976,174
9977,85
9978,57
9979,198
9980,85
9981,22
9982,15
9983,3
9984,115
9985,87
9986,121
9987,102
9988,87
9989,73
9990,31
9991,197
9992,84
9993,11
9994,190
9995,7
9996,116
9997,97
9998,123
9999,130
