Number,Value
8594,8
8595,2
8596,2
8597,16
8598,13
8599,1
8600,8
8601,1
8602,9
8603,12
8604,11
8605,20
8606,13
8607,13
8608,19
8609,4
8610,2
8611,5
8612,4
8613,18
8614,9
8615,16
8616,16
8617,12
8618,16
8619,6
8620,2
8621,5
8622,20
8623,21
8624,20
8625,3
8626,19
8627,16
8628,18
8629,13
8630,11
8631,2
8632,1
8633,20
8634,17
8635,13
8636,12
8637,12
8638,10
8639,14
8640,16
8641,7
8642,3
8643,15
8644,19
8645,8
8646,18
8647,20
8648,4
8649,21
8650,17
8651,8
8652,7
8653,17
8654,10
8655,19
8656,7
8657,19
8658,21
8659,21
8660,8
8661,17
8662,19
8663,12
8664,12
8665,1
8666,11
8667,17
8668,8
8669,12
8670,5
8671,18
8672,17
8673,3
8674,1
8675,4
8676,15
8677,1
8678,11
8679,15
8680,19
8681,18
8682,13
8683,17
8684,9
8685,14
8686,7
8687,15
8688,19
8689,8
8690,7
8691,9
8692,11
8693,14
8694,7
8695,6
8696,17
8697,12
8698,18
8699,15
8700,20
8701,17
8702,6
8703,15
8704,11
8705,14
8706,7
8707,17
8708,14
8709,16
8710,2
8711,2
8712,8
8713,11
8714,5
8715,13
8716,12
8717,6
8718,6
8719,4
8720,9
8721,17
8722,13
8723,15
8724,20
8725,9
8726,6
8727,3
8728,20
8729,2
8730,2
8731,10
8732,10
8733,11
8734,19
8735,5
8736,16
8737,11
8738,8
8739,7
8740,9
8741,9
8742,2
8743,11
8744,14
8745,13
8746,14
8747,8
8748,4
8749,18
8750,15
8751,13
8752,17
8753,2
8754,15
8755,3
8756,19
8757,3
8758,4
8759,1
8760,16
8761,7
8762,20
8763,15
8764,9
8765,10
8766,9
8767,17
8768,16
8769,15
8770,8
8771,17
8772,6
8773,6
8774,3
8775,13
8776,9
8777,8
8778,11
8779,5
8780,19
8781,14
8782,16
8783,3
8784,4
8785,8
8786,6
8787,21
8788,10
8789,6
8790,13
8791,21
8792,3
8793,3
8794,17
8795,7
8796,20
8797,1
8798,9
8799,16
8800,14
8801,2
8802,19
8803,4
8804,18
8805,20
8806,14
8807,21
8808,10
8809,7
8810,9
8811,12
8812,13
8813,3
8814,5
8815,15
8816,3
8817,3
8818,2
8819,8
8820,17
8821,5
8822,17
8823,8
8824,6
8825,18
8826,18
8827,21
8828,15
8829,19
8830,11
8831,5
8832,19
8833,15
8834,16
8835,5
8836,12
8837,18
8838,14
8839,2
8840,8
8841,9
8842,17
8843,7
8844,20
8845,15
8846,4
8847,10
8848,14
8849,1
8850,9
8851,2
8852,19
8853,17
8854,9
8855,7
8856,14
8857,18
8858,10
8859,20
8860,14
8861,18
8862,18
8863,9
8864,14
8865,13
8866,11
8867,11
8868,14
8869,15
8870,6
8871,2
8872,15
8873,9
8874,1
8875,6
8876,14
8877,6
8878,16
8879,4
8880,19
8881,4
8882,10
8883,6
8884,3
8885,11
8886,15
8887,4
8888,4
8889,2
8890,12
8891,9
8892,5
8893,8
8894,3
8895,16
8896,16
8897,3
8898,9
8899,17
8900,8
8901,2
8902,14
8903,9
8904,11
8905,14
8906,20
8907,5
8908,8
8909,8
8910,18
8911,15
8912,17
8913,4
8914,8
8915,17
8916,16
8917,21
8918,7
8919,21
8920,6
8921,16
8922,16
8923,7
8924,21
8925,14
8926,20
8927,9
8928,7
8929,10
8930,13
8931,13
8932,12
8933,21
8934,7
8935,17
8936,17
8937,10
8938,4
8939,18
8940,14
8941,8
8942,19
8943,18
8944,11
8945,14
8946,17
8947,15
8948,8
8949,15
8950,9
8951,7
8952,20
8953,4
8954,1
8955,18
8956,11
8957,12
8958,15
8959,2
8960,1
8961,20
8962,12
8963,4
8964,5
8965,5
8966,9
8967,10
8968,20
8969,4
8970,19
8971,5
8972,5
8973,3
8974,12
8975,17
8976,11
8977,17
8978,9
8979,15
8980,2
8981,21
8982,13
8983,20
8984,15
8985,19
8986,9
8987,6
8988,19
8989,9
8990,3
8991,1
8992,10
8993,13
8994,6
8995,8
8996,10
8997,10
8998,12
8999,5
9000,7
9001,4
9002,12
9003,9
9004,13
9005,2
9006,17
9007,16
9008,1
9009,12
9010,17
9011,15
9012,4
9013,21
9014,6
9015,13
9016,4
9017,2
9018,1
9019,10
9020,13
9021,17
9022,8
9023,3
9024,20
9025,21
9026,4
9027,9
9028,14
9029,8
9030,18
9031,21
9032,20
9033,11
9034,12
9035,16
9036,10
9037,2
9038,5
9039,20
9040,12
9041,4
9042,19
9043,11
9044,17
9045,20
9046,15
9047,11
9048,3
9049,9
9050,17
9051,7
9052,13
9053,21
9054,19
9055,9
9056,4
9057,17
9058,6
9059,18
9060,13
9061,18
9062,5
9063,15
9064,13
9065,7
9066,7
9067,19
9068,2
9069,12
9070,15
9071,6
9072,14
9073,16
9074,6
9075,9
9076,17
9077,1
9078,15
9079,15
9080,6
9081,1
9082,14
9083,18
9084,14
9085,10
9086,3
9087,3
9088,6
9089,18
9090,2
9091,7
9092,10
9093,13
9094,2
9095,12
9096,8
9097,18
9098,19
9099,4
9100,11
9101,20
9102,21
9103,2
9104,8
9105,5
9106,15
9107,12
9108,8
9109,13
9110,15
9111,7
9112,6
9113,16
9114,6
9115,6
9116,7
9117,8
9118,13
9119,17
9120,1
9121,11
9122,11
9123,18
9124,17
9125,3
9126,16
9127,17
9128,2
9129,18
9130,4
9131,19
9132,12
9133,11
9134,1
9135,11
9136,5
9137,1
9138,2
9139,19
9140,5
9141,2
9142,8
9143,14
9144,15
9145,10
9146,9
9147,20
9148,3
9149,14
9150,21
9151,4
9152,19
9153,9
9154,12
9155,2
9156,10
9157,19
9158,8
9159,17
9160,1
9161,21
9162,2
9163,16
9164,6
9165,5
9166,7
9167,19
9168,11
9169,21
9170,19
9171,12
9172,12
9173,2
9174,17
9175,20
9176,17
9177,11
9178,15
9179,15
9180,11
9181,5
9182,1
9183,16
9184,14
9185,17
9186,10
9187,12
9188,16
9189,14
9190,6
9191,11
9192,1
9193,10
9194,2
9195,4
9196,5
9197,5
9198,14
9199,19
9200,9
9201,1
9202,21
9203,20
9204,16
9205,18
9206,19
9207,17
9208,8
9209,1
9210,1
9211,21
9212,12
9213,18
9214,4
9215,6
9216,5
9217,18
9218,13
9219,9
9220,9
9221,3
9222,5
9223,19
9224,12
9225,1
9226,16
9227,17
9228,4
9229,14
9230,15
9231,15
9232,16
9233,19
9234,15
9235,1
9236,5
9237,7
9238,1
9239,19
9240,13
9241,4
9242,10
9243,6
9244,20
9245,20
9246,1
9247,18
9248,11
9249,12
9250,20
9251,21
9252,2
9253,20
9254,21
9255,9
9256,9
9257,3
9258,12
9259,9
9260,17
9261,1
9262,19
9263,11
9264,18
9265,6
9266,16
9267,17
9268,3
9269,6
9270,4
9271,21
9272,5
9273,10
9274,8
9275,14
9276,13
9277,9
9278,17
9279,8
9280,17
9281,21
9282,15
9283,16
9284,13
9285,2
9286,18
9287,14
9288,12
9289,17
9290,14
9291,15
9292,14
9293,11
9294,14
9295,9
9296,17
9297,21
9298,3
9299,16
9300,18
9301,13
9302,2
9303,19
9304,8
9305,5
9306,2
9307,3
9308,12
9309,5
9310,21
9311,15
9312,9
9313,19
9314,8
9315,9
9316,13
9317,7
9318,14
9319,20
9320,3
9321,3
9322,16
9323,15
9324,7
9325,11
9326,9
9327,6
9328,13
9329,1
9330,16
9331,9
9332,16
9333,19
9334,12
9335,20
9336,8
9337,17
9338,3
9339,1
9340,19
9341,15
9342,4
9343,3
9344,3
9345,18
9346,8
9347,13
9348,13
9349,4
9350,11
9351,13
9352,1
9353,16
9354,21
9355,13
9356,3
9357,19
9358,17
9359,15
9360,9
9361,1
9362,7
9363,9
9364,9
9365,19
9366,1
9367,2
9368,5
9369,19
9370,10
9371,2
9372,1
9373,3
9374,18
9375,7
9376,11
9377,14
9378,7
9379,20
9380,11
9381,1
9382,8
9383,16
9384,14
9385,12
9386,12
9387,8
9388,13
9389,13
9390,20
9391,11
9392,15
9393,20
9394,12
9395,3
9396,19
9397,14
9398,19
9399,1
9400,7
9401,16
9402,15
9403,5
9404,10
9405,6
9406,19
9407,5
9408,19
9409,8
9410,12
9411,17
9412,7
9413,16
9414,4
9415,9
9416,13
9417,15
9418,8
9419,13
9420,18
9421,12
9422,8
9423,1
9424,12
9425,8
9426,2
9427,21
9428,14
9429,11
9430,16
9431,17
9432,8
9433,7
9434,13
9435,12
9436,18
9437,2
9438,19
9439,17
9440,21
9441,3
9442,1
9443,5
9444,6
9445,19
9446,21
9447,9
9448,13
9449,8
9450,3
9451,9
9452,20
9453,14
9454,6
9455,11
9456,20
9457,14
9458,7
9459,6
9460,21
9461,13
9462,9
9463,5
9464,19
9465,11
9466,13
9467,19
9468,19
9469,6
9470,1
9471,17
9472,21
9473,6
9474,20
9475,20
9476,3
9477,6
9478,13
9479,12
9480,21
9481,17
9482,1
9483,8
9484,21
9485,9
9486,8
9487,11
9488,5
9489,3
9490,16
9491,20
9492,14
9493,18
9494,5
9495,19
9496,13
9497,10
9498,9
9499,2
9500,7
9501,2
9502,13
9503,17
9504,16
9505,7
9506,8
9507,5
9508,11
9509,1
9510,6
9511,20
9512,12
9513,1
9514,17
9515,15
9516,2
9517,20
9518,20
9519,16
9520,13
9521,2
9522,21
9523,15
9524,20
9525,9
9526,15
9527,21
9528,13
9529,16
9530,10
9531,20
9532,21
9533,15
9534,17
9535,17
9536,11
9537,5
9538,16
9539,2
9540,16
9541,18
9542,18
9543,15
9544,18
9545,11
9546,16
9547,15
9548,21
9549,4
9550,15
9551,13
9552,8
9553,15
9554,5
9555,3
9556,9
9557,10
9558,13
9559,21
9560,9
9561,4
9562,8
9563,7
9564,18
9565,6
9566,9
9567,8
9568,11
9569,16
9570,11
9571,8
9572,15
9573,2
9574,4
9575,1
9576,14
9577,19
9578,20
9579,15
9580,12
9581,4
9582,16
9583,9
9584,7
9585,12
9586,14
9587,13
9588,16
9589,2
9590,12
9591,3
9592,4
9593,13
9594,5
9595,4
9596,16
9597,20
9598,13
9599,3
9600,4
9601,6
9602,12
9603,20
9604,20
9605,3
9606,5
9607,3
9608,20
9609,14
9610,21
9611,21
9612,7
9613,13
9614,13
9615,12
9616,21
9617,2
9618,12
9619,11
9620,7
9621,10
9622,8
9623,17
9624,7
9625,15
9626,18
9627,16
9628,10
9629,10
9630,6
9631,11
9632,6
9633,18
9634,5
9635,6
9636,19
9637,10
9638,17
9639,20
9640,4
9641,2
9642,7
9643,15
9644,3
9645,4
9646,9
9647,15
9648,20
9649,9
9650,11
9651,21
9652,12
9653,2
9654,18
9655,4
9656,20
9657,14
9658,16
9659,18
9660,10
9661,21
9662,11
9663,6
9664,18
9665,5
9666,5
9667,18
9668,13
9669,7
9670,12
9671,17
9672,21
9673,1
9674,3
9675,6
9676,20
9677,9
9678,9
9679,17
9680,16
9681,3
9682,16
9683,21
9684,3
9685,21
9686,12
9687,20
9688,21
9689,12
9690,15
9691,9
9692,13
9693,3
9694,11
9695,20
9696,12
9697,6
9698,10
9699,14
9700,17
9701,16
9702,7
9703,3
9704,12
9705,16
9706,8
9707,3
9708,21
9709,14
9710,19
9711,16
9712,7
9713,13
9714,16
9715,13
9716,4
9717,4
9718,2
9719,10
9720,6
9721,7
9722,3
9723,13
9724,12
9725,14
9726,14
9727,11
9728,2
9729,6
9730,17
9731,12
9732,4
9733,21
9734,20
9735,6
9736,9
9737,19
9738,15
9739,12
9740,3
9741,20
9742,16
9743,15
9744,9
9745,12
9746,8
9747,15
9748,18
9749,13
9750,4
9751,5
9752,6
9753,1
9754,9
9755,3
9756,20
9757,4
9758,14
9759,19
9760,13
9761,19
9762,15
9763,13
9764,12
9765,7
9766,7
9767,14
9768,19
9769,15
9770,11
9771,10
9772,1
9773,3
9774,9
9775,8
9776,1
9777,17
9778,18
9779,9
9780,13
9781,9
9782,7
9783,8
9784,8
9785,15
9786,2
9787,21
9788,19
9789,8
9790,5
9791,7
9792,21
9793,21
9794,9
9795,13
9796,5
9797,7
9798,3
9799,8
9800,9
9801,18
9802,14
9803,10
9804,1
9805,4
9806,3
9807,17
9808,13
9809,14
9810,15
9811,10
9812,10
9813,18
9814,7
9815,7
9816,21
9817,7
9818,2
9819,7
9820,5
9821,2
9822,7
9823,3
9824,11
9825,2
9826,16
9827,21
9828,7
9829,16
9830,19
9831,1
9832,7
9833,16
9834,19
9835,1
9836,13
9837,7
9838,15
9839,19
9840,1
9841,19
9842,1
9843,9
9844,12
9845,18
9846,4
9847,13
9848,9
9849,5
9850,12
9851,6
9852,1
9853,9
9854,8
9855,12
9856,3
9857,6
9858,17
9859,3
9860,14
9861,1
9862,17
9863,8
9864,13
9865,18
9866,5
9867,11
9868,16
9869,14
9870,3
9871,19
9872,13
9873,2
9874,4
9875,20
9876,18
9877,18
9878,10
9879,5
9880,11
9881,21
9882,21
9883,12
9884,16
9885,18
9886,21
9887,10
9888,7
9889,20
9890,18
9891,8
9892,7
9893,18
9894,7
9895,10
9896,14
9897,15
9898,17
9899,4
9900,6
9901,4
9902,19
9903,13
9904,15
9905,16
9906,8
9907,14
9908,3
9909,1
9910,1
9911,16
9912,20
9913,19
9914,17
9915,15
9916,3
9917,20
9918,12
9919,8
9920,12
9921,18
9922,6
9923,11
9924,1
9925,17
9926,17
9927,11
9928,1
9929,3
9930,16
9931,18
9932,17
9933,7
9934,12
9935,17
9936,21
9937,10
9938,10
9939,10
9940,17
9941,9
9942,13
9943,5
9944,20
9945,15
9946,15
9947,1
9948,20
9949,5
9950,19
9951,14
9952,5
9953,9
9954,11
9955,6
9956,6
9957,17
9958,10
9959,5
9960,3
9961,13
9962,2
9963,16
9964,20
9965,13
9966,21
9967,9
9968,13
9969,7
9970,4
9971,18
9972,20
9973,14
9974,16
9975,11
9976,9
9977,16
9978,5
9979,2
9980,19
9981,14
9982,12
9983,12
9984,10
9985,3
9986,21
9987,5
9988,19
9989,21
9990,12
9991,6
9992,5
9993,2
9994,6
9995,14
9996,10
9997,12
9998,17
9999,11
