Number,Value
8594,71
8595,181
8596,72
8597,570
8598,55
8599,249
8600,261
8601,840
8602,212
8603,889
8604,661
8605,185
8606,174
8607,906
8608,92
8609,423
8610,92
8611,5
8612,302
8613,877
8614,205
8615,890
8616,604
8617,895
8618,846
8619,891
8620,844
8621,694
8622,505
8623,467
8624,685
8625,164
8626,574
8627,121
8628,847
8629,218
8630,506
8631,732
8632,129
8633,474
8634,848
8635,770
8636,47
8637,937
8638,207
8639,556
8640,91
8641,311
8642,866
8643,579
8644,887
8645,661
8646,117
8647,140
8648,684
8649,893
8650,244
8651,394
8652,424
8653,511
8654,934
8655,627
8656,137
8657,566
8658,552
8659,673
8660,309
8661,336
8662,124
8663,589
8664,794
8665,932
8666,573
8667,499
8668,618
8669,545
8670,908
8671,390
8672,53
8673,111
8674,119
8675,549
8676,317
8677,269
8678,917
8679,20
8680,898
8681,39
8682,74
8683,268
8684,484
8685,930
8686,32
8687,602
8688,325
8689,119
8690,643
8691,177
8692,323
8693,124
8694,453
8695,74
8696,46
8697,371
8698,481
8699,607
8700,66
8701,647
8702,898
8703,726
8704,946
8705,37
8706,191
8707,215
8708,90
8709,704
8710,811
8711,85
8712,388
8713,353
8714,649
8715,738
8716,486
8717,901
8718,50
8719,489
8720,902
8721,770
8722,443
8723,495
8724,64
8725,711
8726,253
8727,224
8728,698
8729,292
8730,67
8731,408
8732,444
8733,778
8734,218
8735,919
8736,713
8737,345
8738,707
8739,414
8740,487
8741,230
8742,308
8743,198
8744,419
8745,683
8746,47
8747,882
8748,211
8749,876
8750,224
8751,609
8752,508
8753,149
8754,341
8755,244
8756,282
8757,92
8758,71
8759,603
8760,70
8761,598
8762,236
8763,33
8764,806
8765,282
8766,62
8767,630
8768,247
8769,427
8770,369
8771,224
8772,608
8773,258
8774,634
8775,297
8776,736
8777,840
8778,293
8779,740
8780,522
8781,756
8782,388
8783,833
8784,746
8785,31
8786,682
8787,747
8788,795
8789,596
8790,584
8791,307
8792,289
8793,59
8794,235
8795,758
8796,240
8797,602
8798,600
8799,914
8800,880
8801,34
8802,22
8803,612
8804,305
8805,227
8806,412
8807,391
8808,551
8809,871
8810,788
8811,808
8812,710
8813,282
8814,736
8815,263
8816,802
8817,508
8818,550
8819,139
8820,565
8821,458
8822,469
8823,70
8824,927
8825,763
8826,675
8827,487
8828,847
8829,752
8830,816
8831,872
8832,694
8833,278
8834,588
8835,645
8836,396
8837,384
8838,610
8839,897
8840,908
8841,689
8842,371
8843,335
8844,497
8845,893
8846,621
8847,350
8848,711
8849,528
8850,939
8851,841
8852,717
8853,42
8854,22
8855,586
8856,105
8857,340
8858,152
8859,741
8860,128
8861,874
8862,172
8863,115
8864,1
8865,930
8866,652
8867,217
8868,81
8869,572
8870,580
8871,134
8872,839
8873,398
8874,162
8875,492
8876,839
8877,564
8878,899
8879,763
8880,249
8881,92
8882,596
8883,406
8884,890
8885,588
8886,909
8887,253
8888,920
8889,243
8890,345
8891,233
8892,79
8893,548
8894,56
8895,197
8896,398
8897,199
8898,815
8899,373
8900,760
8901,56
8902,756
8903,807
8904,567
8905,760
8906,671
8907,694
8908,377
8909,274
8910,304
8911,109
8912,431
8913,161
8914,165
8915,355
8916,247
8917,624
8918,234
8919,906
8920,9
8921,717
8922,89
8923,774
8924,690
8925,524
8926,253
8927,633
8928,554
8929,150
8930,106
8931,284
8932,816
8933,146
8934,622
8935,576
8936,702
8937,505
8938,46
8939,791
8940,862
8941,443
8942,689
8943,489
8944,299
8945,573
8946,186
8947,798
8948,746
8949,543
8950,37
8951,911
8952,588
8953,159
8954,85
8955,581
8956,851
8957,224
8958,616
8959,340
8960,454
8961,117
8962,214
8963,619
8964,814
8965,411
8966,175
8967,628
8968,395
8969,315
8970,632
8971,837
8972,48
8973,811
8974,766
8975,358
8976,177
8977,184
8978,445
8979,133
8980,847
8981,244
8982,316
8983,391
8984,466
8985,312
8986,341
8987,878
8988,768
8989,228
8990,817
8991,435
8992,576
8993,706
8994,810
8995,267
8996,841
8997,710
8998,194
8999,427
9000,204
9001,148
9002,85
9003,811
9004,761
9005,272
9006,457
9007,805
9008,873
9009,903
9010,843
9011,243
9012,615
9013,206
9014,386
9015,134
9016,909
9017,126
9018,178
9019,467
9020,823
9021,879
9022,172
9023,211
9024,541
9025,668
9026,1
9027,214
9028,726
9029,771
9030,17
9031,487
9032,440
9033,914
9034,947
9035,11
9036,528
9037,618
9038,46
9039,274
9040,133
9041,489
9042,642
9043,840
9044,475
9045,927
9046,632
9047,580
9048,105
9049,911
9050,391
9051,920
9052,128
9053,377
9054,869
9055,864
9056,94
9057,41
9058,661
9059,352
9060,453
9061,165
9062,375
9063,383
9064,914
9065,34
9066,502
9067,925
9068,811
9069,673
9070,938
9071,716
9072,207
9073,347
9074,85
9075,325
9076,212
9077,487
9078,558
9079,904
9080,636
9081,664
9082,794
9083,708
9084,646
9085,345
9086,142
9087,809
9088,370
9089,446
9090,777
9091,271
9092,789
9093,227
9094,884
9095,833
9096,708
9097,67
9098,427
9099,910
9100,768
9101,478
9102,82
9103,13
9104,731
9105,478
9106,453
9107,163
9108,5
9109,560
9110,242
9111,252
9112,145
9113,372
9114,169
9115,570
9116,326
9117,792
9118,730
9119,718
9120,148
9121,892
9122,602
9123,567
9124,175
9125,654
9126,502
9127,256
9128,761
9129,706
9130,456
9131,370
9132,455
9133,940
9134,754
9135,727
9136,338
9137,914
9138,538
9139,714
9140,59
9141,415
9142,899
9143,777
9144,545
9145,182
9146,92
9147,112
9148,275
9149,720
9150,944
9151,418
9152,494
9153,375
9154,568
9155,620
9156,505
9157,880
9158,420
9159,725
9160,793
9161,631
9162,424
9163,400
9164,786
9165,582
9166,790
9167,840
9168,345
9169,390
9170,603
9171,267
9172,107
9173,211
9174,121
9175,427
9176,425
9177,465
9178,23
9179,863
9180,770
9181,690
9182,17
9183,931
9184,229
9185,115
9186,939
9187,117
9188,200
9189,892
9190,868
9191,636
9192,432
9193,385
9194,365
9195,25
9196,138
9197,596
9198,387
9199,869
9200,526
9201,331
9202,616
9203,727
9204,156
9205,144
9206,55
9207,264
9208,228
9209,129
9210,157
9211,82
9212,451
9213,36
9214,704
9215,86
9216,528
9217,628
9218,798
9219,141
9220,427
9221,406
9222,527
9223,62
9224,153
9225,678
9226,516
9227,364
9228,541
9229,136
9230,135
9231,857
9232,292
9233,897
9234,910
9235,650
9236,479
9237,244
9238,51
9239,432
9240,913
9241,803
9242,308
9243,881
9244,330
9245,172
9246,249
9247,49
9248,94
9249,902
9250,572
9251,568
9252,635
9253,286
9254,748
9255,444
9256,254
9257,904
9258,826
9259,89
9260,37
9261,637
9262,40
9263,928
9264,543
9265,570
9266,201
9267,891
9268,536
9269,75
9270,681
9271,732
9272,790
9273,269
9274,60
9275,195
9276,494
9277,53
9278,859
9279,655
9280,812
9281,315
9282,368
9283,402
9284,770
9285,554
9286,275
9287,554
9288,627
9289,261
9290,705
9291,731
9292,619
9293,827
9294,587
9295,356
9296,225
9297,786
9298,94
9299,896
9300,99
9301,218
9302,368
9303,867
9304,707
9305,582
9306,730
9307,334
9308,631
9309,92
9310,90
9311,771
9312,140
9313,860
9314,948
9315,110
9316,639
9317,515
9318,54
9319,844
9320,611
9321,923
9322,736
9323,778
9324,134
9325,394
9326,640
9327,471
9328,419
9329,394
9330,611
9331,659
9332,318
9333,652
9334,184
9335,545
9336,476
9337,590
9338,626
9339,414
9340,756
9341,826
9342,174
9343,125
9344,878
9345,875
9346,334
9347,498
9348,943
9349,641
9350,396
9351,786
9352,832
9353,31
9354,483
9355,108
9356,492
9357,480
9358,87
9359,735
9360,62
9361,255
9362,345
9363,53
9364,635
9365,899
9366,214
9367,917
9368,89
9369,23
9370,197
9371,43
9372,461
9373,335
9374,715
9375,476
9376,895
9377,16
9378,188
9379,133
9380,5
9381,520
9382,292
9383,327
9384,716
9385,204
9386,557
9387,111
9388,92
9389,33
9390,524
9391,687
9392,392
9393,725
9394,373
9395,208
9396,931
9397,783
9398,694
9399,214
9400,281
9401,264
9402,229
9403,670
9404,729
9405,167
9406,105
9407,629
9408,642
9409,98
9410,292
9411,371
9412,113
9413,805
9414,897
9415,586
9416,333
9417,642
9418,773
9419,598
9420,601
9421,413
9422,278
9423,14
9424,344
9425,777
9426,13
9427,391
9428,117
9429,753
9430,623
9431,56
9432,467
9433,480
9434,365
9435,541
9436,571
9437,660
9438,300
9439,301
9440,888
9441,703
9442,137
9443,482
9444,911
9445,90
9446,446
9447,307
9448,930
9449,398
9450,567
9451,811
9452,945
9453,601
9454,462
9455,10
9456,93
9457,191
9458,870
9459,643
9460,24
9461,39
9462,384
9463,24
9464,570
9465,217
9466,440
9467,478
9468,77
9469,569
9470,862
9471,554
9472,269
9473,618
9474,662
9475,401
9476,860
9477,133
9478,21
9479,249
9480,701
9481,326
9482,626
9483,481
9484,848
9485,811
9486,169
9487,125
9488,751
9489,528
9490,667
9491,168
9492,442
9493,569
9494,231
9495,659
9496,848
9497,507
9498,701
9499,859
9500,706
9501,913
9502,321
9503,405
9504,859
9505,76
9506,74
9507,468
9508,137
9509,817
9510,370
9511,18
9512,493
9513,588
9514,329
9515,406
9516,260
9517,43
9518,102
9519,932
9520,858
9521,4
9522,358
9523,20
9524,310
9525,868
9526,548
9527,599
9528,626
9529,406
9530,251
9531,94
9532,687
9533,670
9534,334
9535,750
9536,78
9537,32
9538,217
9539,571
9540,825
9541,443
9542,160
9543,486
9544,105
9545,335
9546,420
9547,60
9548,446
9549,338
9550,180
9551,67
9552,24
9553,745
9554,814
9555,850
9556,394
9557,776
9558,630
9559,897
9560,897
9561,856
9562,568
9563,792
9564,216
9565,603
9566,644
9567,397
9568,684
9569,239
9570,900
9571,574
9572,104
9573,794
9574,175
9575,851
9576,616
9577,912
9578,729
9579,445
9580,235
9581,294
9582,449
9583,649
9584,291
9585,63
9586,138
9587,660
9588,783
9589,373
9590,227
9591,939
9592,438
9593,681
9594,48
9595,665
9596,257
9597,102
9598,494
9599,136
9600,322
9601,616
9602,404
9603,741
9604,551
9605,417
9606,431
9607,310
9608,833
9609,245
9610,2
9611,888
9612,73
9613,364
9614,818
9615,190
9616,424
9617,838
9618,215
9619,684
9620,341
9621,153
9622,452
9623,539
9624,5
9625,821
9626,16
9627,132
9628,238
9629,874
9630,568
9631,115
9632,302
9633,162
9634,726
9635,568
9636,496
9637,654
9638,729
9639,817
9640,49
9641,349
9642,87
9643,830
9644,424
9645,592
9646,205
9647,574
9648,45
9649,794
9650,811
9651,156
9652,553
9653,154
9654,193
9655,634
9656,34
9657,396
9658,904
9659,205
9660,934
9661,824
9662,695
9663,526
9664,166
9665,782
9666,520
9667,1
9668,479
9669,738
9670,119
9671,119
9672,294
9673,5
9674,491
9675,164
9676,598
9677,164
9678,515
9679,640
9680,221
9681,555
9682,359
9683,777
9684,246
9685,583
9686,639
9687,425
9688,677
9689,277
9690,796
9691,228
9692,143
9693,881
9694,383
9695,190
9696,496
9697,315
9698,345
9699,163
9700,313
9701,807
9702,747
9703,610
9704,638
9705,720
9706,437
9707,556
9708,204
9709,908
9710,268
9711,735
9712,452
9713,830
9714,806
9715,453
9716,733
9717,817
9718,320
9719,113
9720,465
9721,434
9722,802
9723,125
9724,757
9725,442
9726,371
9727,800
9728,31
9729,875
9730,290
9731,202
9732,724
9733,285
9734,30
9735,914
9736,378
9737,804
9738,536
9739,884
9740,823
9741,416
9742,402
9743,407
9744,744
9745,865
9746,61
9747,334
9748,345
9749,795
9750,722
9751,140
9752,895
9753,518
9754,485
9755,384
9756,258
9757,168
9758,338
9759,521
9760,95
9761,809
9762,505
9763,338
9764,168
9765,897
9766,505
9767,420
9768,560
9769,208
9770,582
9771,17
9772,313
9773,280
9774,9
9775,887
9776,483
9777,169
9778,193
9779,872
9780,381
9781,367
9782,729
9783,228
9784,183
9785,387
9786,452
9787,695
9788,850
9789,680
9790,679
9791,205
9792,809
9793,69
9794,934
9795,12
9796,414
9797,737
9798,443
9799,720
9800,190
9801,179
9802,679
9803,39
9804,731
9805,635
9806,456
9807,212
9808,881
9809,523
9810,341
9811,460
9812,917
9813,310
9814,268
9815,46
9816,824
9817,52
9818,407
9819,783
9820,28
9821,872
9822,721
9823,648
9824,718
9825,133
9826,527
9827,53
9828,806
9829,280
9830,569
9831,475
9832,579
9833,624
9834,222
9835,557
9836,550
9837,694
9838,507
9839,847
9840,166
9841,469
9842,928
9843,10
9844,561
9845,676
9846,318
9847,627
9848,523
9849,826
9850,231
9851,335
9852,92
9853,872
9854,943
9855,47
9856,677
9857,305
9858,285
9859,116
9860,437
9861,181
9862,405
9863,900
9864,870
9865,229
9866,288
9867,120
9868,222
9869,856
9870,933
9871,60
9872,359
9873,188
9874,205
9875,545
9876,38
9877,95
9878,227
9879,822
9880,398
9881,119
9882,871
9883,639
9884,33
9885,229
9886,337
9887,552
9888,148
9889,771
9890,931
9891,259
9892,509
9893,615
9894,214
9895,32
9896,629
9897,680
9898,541
9899,149
9900,200
9901,516
9902,693
9903,928
9904,296
9905,196
9906,923
9907,887
9908,689
9909,573
9910,587
9911,215
9912,69
9913,599
9914,62
9915,395
9916,428
9917,160
9918,574
9919,695
9920,586
9921,500
9922,168
9923,237
9924,889
9925,227
9926,170
9927,723
9928,96
9929,481
9930,754
9931,466
9932,167
9933,89
9934,138
9935,3
9936,266
9937,821
9938,821
9939,806
9940,742
9941,568
9942,833
9943,767
9944,273
9945,233
9946,578
9947,490
9948,264
9949,135
9950,94
9951,449
9952,689
9953,923
9954,742
9955,784
9956,459
9957,2
9958,586
9959,928
9960,572
9961,895
9962,770
9963,170
9964,786
9965,495
9966,1
9967,250
9968,579
9969,215
9970,431
9971,803
9972,787
9973,393
9974,609
9975,829
9976,145
9977,96
9978,824
9979,188
9980,62
9981,928
9982,819
9983,33
9984,610
9985,640
9986,927
9987,235
9988,409
9989,637
9990,808
9991,568
9992,713
9993,383
9994,679
9995,175
9996,62
9997,797
9998,550
9999,603
