Number,Value
8593,666
8594,947
8595,368
8596,920
8597,544
8598,873
8599,637
8600,642
8601,818
8602,93
8603,342
8604,374
8605,307
8606,689
8607,703
8608,134
8609,77
8610,672
8611,350
8612,77
8613,639
8614,474
8615,702
8616,282
8617,159
8618,899
8619,455
8620,739
8621,22
8622,13
8623,488
8624,206
8625,615
8626,835
8627,559
8628,558
8629,110
8630,255
8631,398
8632,902
8633,27
8634,747
8635,86
8636,51
8637,20
8638,152
8639,12
8640,567
8641,513
8642,223
8643,683
8644,575
8645,918
8646,254
8647,201
8648,817
8649,789
8650,565
8651,522
8652,242
8653,392
8654,617
8655,635
8656,738
8657,202
8658,231
8659,151
8660,888
8661,847
8662,414
8663,479
8664,158
8665,138
8666,488
8667,450
8668,897
8669,698
8670,583
8671,448
8672,588
8673,640
8674,749
8675,176
8676,393
8677,170
8678,845
8679,808
8680,426
8681,637
8682,892
8683,584
8684,812
8685,501
8686,187
8687,814
8688,571
8689,403
8690,29
8691,917
8692,862
8693,605
8694,539
8695,212
8696,796
8697,82
8698,777
8699,267
8700,426
8701,849
8702,715
8703,694
8704,441
8705,175
8706,764
8707,738
8708,129
8709,521
8710,340
8711,743
8712,386
8713,350
8714,603
8715,508
8716,89
8717,395
8718,71
8719,244
8720,602
8721,512
8722,22
8723,231
8724,47
8725,326
8726,603
8727,644
8728,871
8729,872
8730,158
8731,265
8732,260
8733,637
8734,149
8735,688
8736,405
8737,625
8738,457
8739,663
8740,213
8741,63
8742,668
8743,389
8744,822
8745,422
8746,286
8747,904
8748,881
8749,84
8750,194
8751,319
8752,589
8753,824
8754,789
8755,532
8756,753
8757,327
8758,379
8759,146
8760,513
8761,211
8762,500
8763,498
8764,345
8765,900
8766,321
8767,718
8768,614
8769,918
8770,431
8771,619
8772,688
8773,821
8774,216
8775,566
8776,7
8777,336
8778,528
8779,861
8780,831
8781,886
8782,821
8783,566
8784,146
8785,18
8786,496
8787,559
8788,312
8789,529
8790,518
8791,310
8792,139
8793,289
8794,629
8795,761
8796,602
8797,701
8798,103
8799,641
8800,744
8801,838
8802,149
8803,824
8804,553
8805,40
8806,62
8807,39
8808,760
8809,841
8810,40
8811,890
8812,599
8813,722
8814,877
8815,120
8816,371
8817,660
8818,793
8819,828
8820,114
8821,41
8822,909
8823,481
8824,299
8825,873
8826,583
8827,243
8828,876
8829,457
8830,25
8831,435
8832,728
8833,77
8834,781
8835,574
8836,392
8837,400
8838,524
8839,693
8840,142
8841,99
8842,457
8843,135
8844,750
8845,417
8846,853
8847,254
8848,113
8849,600
8850,263
8851,573
8852,85
8853,399
8854,487
8855,790
8856,511
8857,471
8858,601
8859,809
8860,622
8861,227
8862,715
8863,378
8864,794
8865,776
8866,840
8867,283
8868,734
8869,615
8870,44
8871,350
8872,670
8873,515
8874,924
8875,555
8876,496
8877,604
8878,303
8879,836
8880,350
8881,144
8882,306
8883,649
8884,1
8885,524
8886,731
8887,806
8888,423
8889,338
8890,130
8891,911
8892,220
8893,428
8894,667
8895,809
8896,896
8897,838
8898,351
8899,766
8900,356
8901,690
8902,796
8903,664
8904,803
8905,76
8906,643
8907,467
8908,491
8909,285
8910,512
8911,882
8912,697
8913,83
8914,17
8915,680
8916,849
8917,250
8918,788
8919,740
8920,196
8921,425
8922,16
8923,876
8924,483
8925,489
8926,100
8927,807
8928,845
8929,112
8930,356
8931,220
8932,915
8933,401
8934,8
8935,510
8936,636
8937,231
8938,51
8939,571
8940,496
8941,449
8942,635
8943,459
8944,657
8945,587
8946,820
8947,594
8948,780
8949,1
8950,669
8951,700
8952,572
8953,313
8954,640
8955,837
8956,816
8957,869
8958,450
8959,444
8960,119
8961,105
8962,347
8963,649
8964,336
8965,624
8966,692
8967,833
8968,433
8969,805
8970,6
8971,702
8972,373
8973,173
8974,831
8975,224
8976,522
8977,694
8978,656
8979,888
8980,188
8981,398
8982,268
8983,801
8984,633
8985,73
8986,529
8987,505
8988,786
8989,335
8990,852
8991,665
8992,500
8993,665
8994,857
8995,586
8996,448
8997,774
8998,113
8999,44
9000,850
9001,840
9002,63
9003,522
9004,774
9005,680
9006,449
9007,725
9008,610
9009,187
9010,417
9011,746
9012,130
9013,426
9014,72
9015,451
9016,605
9017,93
9018,617
9019,498
9020,557
9021,48
9022,849
9023,653
9024,93
9025,372
9026,133
9027,457
9028,518
9029,354
9030,844
9031,31
9032,903
9033,759
9034,142
9035,793
9036,77
9037,23
9038,542
9039,321
9040,242
9041,748
9042,570
9043,414
9044,614
9045,688
9046,263
9047,569
9048,138
9049,830
9050,372
9051,801
9052,630
9053,560
9054,564
9055,529
9056,596
9057,116
9058,691
9059,732
9060,459
9061,615
9062,697
9063,668
9064,304
9065,279
9066,482
9067,412
9068,409
9069,682
9070,165
9071,821
9072,96
9073,601
9074,741
9075,730
9076,396
9077,361
9078,797
9079,436
9080,95
9081,796
9082,593
9083,233
9084,431
9085,726
9086,441
9087,417
9088,336
9089,851
9090,870
9091,62
9092,387
9093,202
9094,637
9095,468
9096,321
9097,515
9098,748
9099,299
9100,566
9101,9
9102,477
9103,227
9104,321
9105,22
9106,909
9107,386
9108,808
9109,142
9110,453
9111,458
9112,666
9113,137
9114,569
9115,500
9116,472
9117,283
9118,121
9119,172
9120,574
9121,234
9122,736
9123,358
9124,801
9125,925
9126,667
9127,276
9128,322
9129,656
9130,3
9131,492
9132,632
9133,525
9134,172
9135,372
9136,84
9137,239
9138,153
9139,816
9140,682
9141,695
9142,169
9143,423
9144,767
9145,815
9146,206
9147,720
9148,74
9149,373
9150,6
9151,678
9152,57
9153,666
9154,150
9155,359
9156,169
9157,623
9158,138
9159,861
9160,182
9161,714
9162,508
9163,777
9164,113
9165,634
9166,226
9167,119
9168,487
9169,902
9170,113
9171,364
9172,39
9173,868
9174,709
9175,455
9176,420
9177,71
9178,342
9179,367
9180,944
9181,468
9182,718
9183,338
9184,802
9185,322
9186,24
9187,805
9188,858
9189,119
9190,207
9191,343
9192,828
9193,115
9194,656
9195,803
9196,907
9197,61
9198,136
9199,314
9200,246
9201,619
9202,498
9203,411
9204,217
9205,528
9206,727
9207,567
9208,361
9209,499
9210,189
9211,73
9212,203
9213,584
9214,856
9215,368
9216,361
9217,776
9218,500
9219,152
9220,385
9221,287
9222,353
9223,147
9224,361
9225,540
9226,62
9227,16
9228,552
9229,332
9230,84
9231,99
9232,436
9233,246
9234,192
9235,471
9236,821
9237,867
9238,514
9239,301
9240,136
9241,887
9242,678
9243,235
9244,486
9245,747
9246,32
9247,47
9248,55
9249,320
9250,134
9251,628
9252,873
9253,584
9254,347
9255,921
9256,730
9257,602
9258,728
9259,917
9260,700
9261,607
9262,452
9263,222
9264,666
9265,571
9266,52
9267,29
9268,619
9269,138
9270,579
9271,609
9272,198
9273,826
9274,735
9275,210
9276,469
9277,624
9278,681
9279,164
9280,799
9281,426
9282,484
9283,894
9284,133
9285,164
9286,579
9287,724
9288,402
9289,8
9290,3
9291,181
9292,115
9293,854
9294,638
9295,472
9296,248
9297,693
9298,17
9299,937
9300,230
9301,231
9302,47
9303,74
9304,582
9305,881
9306,283
9307,702
9308,553
9309,226
9310,616
9311,909
9312,401
9313,629
9314,837
9315,202
9316,454
9317,423
9318,50
9319,360
9320,722
9321,425
9322,683
9323,86
9324,777
9325,509
9326,460
9327,728
9328,821
9329,355
9330,659
9331,816
9332,55
9333,309
9334,599
9335,755
9336,11
9337,664
9338,117
9339,672
9340,856
9341,33
9342,641
9343,429
9344,92
9345,705
9346,552
9347,96
9348,76
9349,227
9350,465
9351,648
9352,690
9353,283
9354,446
9355,503
9356,8
9357,471
9358,703
9359,299
9360,464
9361,431
9362,136
9363,436
9364,41
9365,697
9366,820
9367,337
9368,676
9369,759
9370,619
9371,279
9372,405
9373,248
9374,95
9375,841
9376,209
9377,876
9378,886
9379,692
9380,144
9381,130
9382,535
9383,648
9384,88
9385,229
9386,153
9387,794
9388,595
9389,820
9390,648
9391,879
9392,941
9393,514
9394,508
9395,314
9396,749
9397,180
9398,685
9399,414
9400,137
9401,526
9402,133
9403,443
9404,613
9405,83
9406,826
9407,828
9408,857
9409,930
9410,508
9411,61
9412,946
9413,370
9414,506
9415,433
9416,309
9417,453
9418,870
9419,290
9420,435
9421,701
9422,931
9423,656
9424,336
9425,178
9426,922
9427,306
9428,82
9429,514
9430,264
9431,827
9432,231
9433,140
9434,615
9435,613
9436,842
9437,484
9438,740
9439,104
9440,651
9441,86
9442,311
9443,275
9444,919
9445,253
9446,341
9447,259
9448,454
9449,616
9450,738
9451,350
9452,321
9453,30
9454,648
9455,869
9456,884
9457,69
9458,211
9459,108
9460,742
9461,481
9462,65
9463,129
9464,673
9465,319
9466,707
9467,689
9468,621
9469,581
9470,727
9471,893
9472,537
9473,565
9474,509
9475,803
9476,346
9477,259
9478,775
9479,896
9480,559
9481,201
9482,446
9483,502
9484,328
9485,395
9486,692
9487,537
9488,158
9489,487
9490,19
9491,67
9492,835
9493,707
9494,386
9495,643
9496,739
9497,534
9498,826
9499,200
9500,52
9501,448
9502,430
9503,771
9504,66
9505,828
9506,766
9507,491
9508,43
9509,760
9510,368
9511,350
9512,783
9513,30
9514,515
9515,373
9516,941
9517,941
9518,143
9519,27
9520,647
9521,220
9522,87
9523,655
9524,588
9525,650
9526,603
9527,78
9528,882
9529,162
9530,332
9531,390
9532,348
9533,240
9534,557
9535,530
9536,467
9537,430
9538,435
9539,366
9540,214
9541,209
9542,125
9543,545
9544,104
9545,138
9546,573
9547,522
9548,947
9549,593
9550,492
9551,46
9552,17
9553,385
9554,516
9555,437
9556,680
9557,89
9558,22
9559,671
9560,887
9561,532
9562,575
9563,414
9564,749
9565,649
9566,258
9567,811
9568,869
9569,404
9570,742
9571,643
9572,602
9573,538
9574,481
9575,131
9576,274
9577,84
9578,500
9579,285
9580,208
9581,169
9582,328
9583,362
9584,600
9585,445
9586,39
9587,722
9588,397
9589,941
9590,878
9591,303
9592,383
9593,466
9594,424
9595,90
9596,14
9597,761
9598,891
9599,446
9600,385
9601,78
9602,276
9603,656
9604,75
9605,619
9606,717
9607,229
9608,170
9609,929
9610,781
9611,856
9612,402
9613,246
9614,397
9615,416
9616,21
9617,849
9618,567
9619,561
9620,531
9621,649
9622,247
9623,751
9624,715
9625,860
9626,140
9627,501
9628,696
9629,86
9630,518
9631,71
9632,705
9633,734
9634,206
9635,728
9636,772
9637,255
9638,395
9639,521
9640,309
9641,516
9642,331
9643,583
9644,793
9645,409
9646,751
9647,467
9648,275
9649,769
9650,84
9651,417
9652,318
9653,71
9654,470
9655,840
9656,26
9657,674
9658,895
9659,540
9660,332
9661,844
9662,432
9663,522
9664,919
9665,479
9666,570
9667,95
9668,85
9669,11
9670,202
9671,491
9672,364
9673,481
9674,747
9675,602
9676,810
9677,583
9678,375
9679,626
9680,155
9681,691
9682,311
9683,460
9684,50
9685,217
9686,18
9687,467
9688,930
9689,558
9690,127
9691,882
9692,56
9693,813
9694,172
9695,352
9696,250
9697,562
9698,39
9699,59
9700,700
9701,802
9702,70
9703,835
9704,731
9705,158
9706,486
9707,612
9708,274
9709,699
9710,597
9711,312
9712,838
9713,356
9714,300
9715,328
9716,442
9717,850
9718,162
9719,892
9720,427
9721,7
9722,756
9723,51
9724,861
9725,41
9726,430
9727,914
9728,80
9729,923
9730,390
9731,144
9732,532
9733,595
9734,496
9735,68
9736,860
9737,95
9738,367
9739,76
9740,4
9741,817
9742,619
9743,730
9744,887
9745,869
9746,50
9747,176
9748,285
9749,154
9750,860
9751,897
9752,409
9753,354
9754,530
9755,810
9756,582
9757,121
9758,924
9759,483
9760,934
9761,923
9762,783
9763,667
9764,244
9765,840
9766,142
9767,430
9768,859
9769,586
9770,13
9771,868
9772,146
9773,47
9774,178
9775,669
9776,203
9777,702
9778,340
9779,33
9780,86
9781,680
9782,246
9783,398
9784,197
9785,935
9786,463
9787,501
9788,625
9789,758
9790,386
9791,249
9792,426
9793,809
9794,633
9795,295
9796,697
9797,309
9798,643
9799,421
9800,574
9801,795
9802,587
9803,911
9804,461
9805,647
9806,374
9807,723
9808,591
9809,534
9810,788
9811,894
9812,9
9813,5
9814,773
9815,704
9816,28
9817,526
9818,429
9819,124
9820,878
9821,946
9822,343
9823,933
9824,146
9825,674
9826,679
9827,945
9828,324
9829,494
9830,355
9831,788
9832,426
9833,619
9834,615
9835,303
9836,594
9837,804
9838,433
9839,67
9840,2
9841,779
9842,407
9843,320
9844,102
9845,638
9846,279
9847,76
9848,273
9849,708
9850,511
9851,327
9852,115
9853,734
9854,1
9855,316
9856,61
9857,310
9858,684
9859,238
9860,616
9861,644
9862,843
9863,550
9864,57
9865,214
9866,222
9867,167
9868,740
9869,458
9870,101
9871,283
9872,782
9873,671
9874,93
9875,812
9876,737
9877,548
9878,195
9879,720
9880,255
9881,854
9882,857
9883,329
9884,191
9885,292
9886,814
9887,535
9888,734
9889,471
9890,453
9891,424
9892,289
9893,46
9894,52
9895,162
9896,852
9897,667
9898,259
9899,781
9900,358
9901,564
9902,593
9903,477
9904,818
9905,284
9906,798
9907,649
9908,660
9909,299
9910,748
9911,125
9912,644
9913,59
9914,433
9915,410
9916,215
9917,517
9918,658
9919,669
9920,122
9921,693
9922,444
9923,453
9924,151
9925,681
9926,543
9927,674
9928,321
9929,655
9930,274
9931,151
9932,691
9933,530
9934,480
9935,654
9936,308
9937,621
9938,536
9939,803
9940,758
9941,271
9942,367
9943,461
9944,11
9945,513
9946,487
9947,463
9948,869
9949,95
9950,17
9951,250
9952,660
9953,126
9954,493
9955,119
9956,705
9957,351
9958,405
9959,314
9960,323
9961,597
9962,480
9963,446
9964,461
9965,788
9966,113
9967,685
9968,636
9969,243
9970,184
9971,313
9972,257
9973,352
9974,249
9975,840
9976,393
9977,703
9978,756
9979,195
9980,451
9981,597
9982,511
9983,381
9984,700
9985,755
9986,168
9987,121
9988,933
9989,2
9990,744
9991,777
9992,299
9993,506
9994,802
9995,292
9996,345
9997,24
9998,94
9999,400
