Number,Value
8593,258
8594,230
8595,145
8596,247
8597,319
8598,699
8599,932
8600,246
8601,120
8602,924
8603,463
8604,697
8605,377
8606,179
8607,121
8608,667
8609,141
8610,65
8611,933
8612,483
8613,639
8614,852
8615,281
8616,484
8617,627
8618,719
8619,461
8620,762
8621,473
8622,939
8623,215
8624,887
8625,731
8626,28
8627,712
8628,152
8629,724
8630,437
8631,890
8632,538
8633,289
8634,350
8635,43
8636,686
8637,461
8638,774
8639,845
8640,531
8641,673
8642,485
8643,512
8644,613
8645,663
8646,280
8647,542
8648,403
8649,871
8650,371
8651,685
8652,921
8653,609
8654,124
8655,787
8656,210
8657,611
8658,947
8659,365
8660,769
8661,313
8662,94
8663,290
8664,177
8665,442
8666,301
8667,390
8668,336
8669,531
8670,396
8671,382
8672,276
8673,687
8674,692
8675,772
8676,491
8677,176
8678,776
8679,457
8680,621
8681,893
8682,325
8683,682
8684,753
8685,72
8686,406
8687,785
8688,566
8689,604
8690,645
8691,602
8692,198
8693,815
8694,552
8695,263
8696,267
8697,862
8698,82
8699,650
8700,296
8701,722
8702,439
8703,796
8704,456
8705,85
8706,489
8707,404
8708,581
8709,612
8710,80
8711,56
8712,939
8713,328
8714,612
8715,740
8716,340
8717,218
8718,786
8719,34
8720,453
8721,286
8722,222
8723,818
8724,70
8725,4
8726,165
8727,182
8728,24
8729,589
8730,626
8731,265
8732,398
8733,652
8734,504
8735,91
8736,231
8737,473
8738,259
8739,255
8740,549
8741,89
8742,766
8743,884
8744,576
8745,711
8746,270
8747,14
8748,539
8749,572
8750,304
8751,477
8752,738
8753,827
8754,285
8755,855
8756,341
8757,911
8758,177
8759,110
8760,279
8761,253
8762,854
8763,631
8764,15
8765,130
8766,847
8767,467
8768,121
8769,289
8770,46
8771,868
8772,313
8773,256
8774,749
8775,590
8776,424
8777,162
8778,441
8779,720
8780,666
8781,5
8782,499
8783,471
8784,273
8785,294
8786,436
8787,373
8788,715
8789,918
8790,801
8791,859
8792,475
8793,791
8794,255
8795,182
8796,282
8797,760
8798,711
8799,171
8800,752
8801,241
8802,810
8803,309
8804,854
8805,483
8806,818
8807,534
8808,686
8809,430
8810,669
8811,54
8812,178
8813,131
8814,317
8815,935
8816,887
8817,282
8818,349
8819,534
8820,233
8821,115
8822,395
8823,596
8824,337
8825,494
8826,263
8827,408
8828,521
8829,775
8830,451
8831,15
8832,783
8833,108
8834,671
8835,256
8836,829
8837,220
8838,776
8839,172
8840,530
8841,940
8842,665
8843,822
8844,426
8845,913
8846,339
8847,56
8848,107
8849,777
8850,908
8851,520
8852,867
8853,466
8854,12
8855,852
8856,404
8857,778
8858,520
8859,269
8860,448
8861,6
8862,810
8863,19
8864,854
8865,819
8866,509
8867,900
8868,793
8869,606
8870,948
8871,227
8872,135
8873,631
8874,175
8875,460
8876,609
8877,582
8878,572
8879,865
8880,644
8881,222
8882,678
8883,652
8884,609
8885,355
8886,87
8887,449
8888,526
8889,623
8890,49
8891,417
8892,634
8893,185
8894,757
8895,658
8896,304
8897,319
8898,914
8899,126
8900,240
8901,834
8902,372
8903,349
8904,620
8905,30
8906,403
8907,617
8908,297
8909,773
8910,841
8911,763
8912,228
8913,567
8914,655
8915,320
8916,79
8917,227
8918,620
8919,462
8920,128
8921,667
8922,922
8923,139
8924,491
8925,196
8926,612
8927,327
8928,420
8929,417
8930,373
8931,778
8932,912
8933,420
8934,866
8935,868
8936,355
8937,196
8938,729
8939,768
8940,903
8941,913
8942,630
8943,849
8944,594
8945,281
8946,33
8947,587
8948,194
8949,106
8950,215
8951,828
8952,314
8953,797
8954,604
8955,59
8956,671
8957,394
8958,336
8959,629
8960,611
8961,886
8962,702
8963,9
8964,17
8965,298
8966,64
8967,15
8968,694
8969,317
8970,270
8971,381
8972,810
8973,397
8974,466
8975,132
8976,420
8977,234
8978,373
8979,921
8980,403
8981,153
8982,809
8983,105
8984,535
8985,583
8986,720
8987,835
8988,569
8989,487
8990,439
8991,305
8992,255
8993,235
8994,732
8995,214
8996,436
8997,33
8998,650
8999,559
9000,12
9001,687
9002,87
9003,705
9004,932
9005,152
9006,312
9007,891
9008,39
9009,780
9010,383
9011,805
9012,400
9013,251
9014,222
9015,818
9016,115
9017,167
9018,923
9019,346
9020,507
9021,909
9022,657
9023,257
9024,268
9025,156
9026,537
9027,870
9028,414
9029,220
9030,423
9031,640
9032,786
9033,23
9034,512
9035,193
9036,609
9037,208
9038,689
9039,936
9040,629
9041,473
9042,379
9043,656
9044,693
9045,504
9046,178
9047,606
9048,320
9049,622
9050,907
9051,271
9052,643
9053,87
9054,274
9055,812
9056,498
9057,167
9058,46
9059,843
9060,20
9061,292
9062,513
9063,548
9064,353
9065,355
9066,235
9067,684
9068,755
9069,1
9070,12
9071,521
9072,44
9073,561
9074,398
9075,282
9076,915
9077,373
9078,304
9079,873
9080,325
9081,71
9082,45
9083,625
9084,447
9085,644
9086,146
9087,502
9088,940
9089,48
9090,410
9091,395
9092,648
9093,332
9094,739
9095,228
9096,210
9097,332
9098,207
9099,937
9100,165
9101,773
9102,495
9103,519
9104,616
9105,296
9106,12
9107,861
9108,412
9109,47
9110,90
9111,665
9112,131
9113,800
9114,253
9115,394
9116,507
9117,140
9118,676
9119,497
9120,613
9121,218
9122,633
9123,545
9124,362
9125,325
9126,851
9127,297
9128,174
9129,280
9130,30
9131,571
9132,925
9133,352
9134,198
9135,934
9136,612
9137,805
9138,599
9139,378
9140,468
9141,762
9142,110
9143,256
9144,346
9145,279
9146,121
9147,70
9148,539
9149,197
9150,319
9151,544
9152,240
9153,920
9154,384
9155,791
9156,765
9157,3
9158,184
9159,609
9160,530
9161,261
9162,492
9163,416
9164,157
9165,496
9166,688
9167,865
9168,116
9169,596
9170,902
9171,304
9172,77
9173,526
9174,67
9175,614
9176,795
9177,882
9178,778
9179,945
9180,456
9181,442
9182,698
9183,296
9184,627
9185,834
9186,578
9187,539
9188,710
9189,597
9190,412
9191,735
9192,519
9193,810
9194,880
9195,616
9196,107
9197,111
9198,839
9199,634
9200,276
9201,296
9202,823
9203,539
9204,337
9205,912
9206,798
9207,249
9208,673
9209,876
9210,755
9211,686
9212,20
9213,763
9214,688
9215,570
9216,922
9217,515
9218,871
9219,711
9220,756
9221,852
9222,869
9223,445
9224,627
9225,766
9226,373
9227,794
9228,536
9229,917
9230,67
9231,106
9232,776
9233,719
9234,583
9235,568
9236,361
9237,442
9238,153
9239,168
9240,769
9241,621
9242,680
9243,338
9244,262
9245,310
9246,652
9247,937
9248,735
9249,575
9250,738
9251,42
9252,872
9253,928
9254,686
9255,307
9256,201
9257,847
9258,311
9259,478
9260,739
9261,628
9262,777
9263,743
9264,921
9265,658
9266,274
9267,899
9268,446
9269,802
9270,455
9271,808
9272,286
9273,85
9274,651
9275,601
9276,947
9277,379
9278,244
9279,358
9280,736
9281,133
9282,559
9283,490
9284,600
9285,786
9286,312
9287,459
9288,694
9289,63
9290,29
9291,795
9292,463
9293,900
9294,741
9295,161
9296,47
9297,98
9298,171
9299,36
9300,300
9301,202
9302,825
9303,756
9304,740
9305,863
9306,236
9307,717
9308,898
9309,408
9310,779
9311,617
9312,710
9313,784
9314,562
9315,103
9316,93
9317,628
9318,176
9319,619
9320,837
9321,526
9322,181
9323,266
9324,719
9325,11
9326,368
9327,591
9328,651
9329,57
9330,239
9331,445
9332,800
9333,457
9334,845
9335,813
9336,819
9337,619
9338,441
9339,617
9340,938
9341,850
9342,682
9343,868
9344,804
9345,474
9346,898
9347,610
9348,845
9349,368
9350,424
9351,866
9352,433
9353,751
9354,571
9355,862
9356,422
9357,327
9358,453
9359,68
9360,533
9361,856
9362,792
9363,509
9364,792
9365,400
9366,697
9367,696
9368,888
9369,846
9370,189
9371,833
9372,6
9373,396
9374,418
9375,342
9376,247
9377,43
9378,145
9379,120
9380,468
9381,309
9382,224
9383,367
9384,190
9385,859
9386,137
9387,471
9388,251
9389,477
9390,183
9391,702
9392,871
9393,767
9394,551
9395,375
9396,844
9397,724
9398,74
9399,51
9400,674
9401,117
9402,42
9403,79
9404,147
9405,552
9406,619
9407,146
9408,191
9409,733
9410,46
9411,908
9412,856
9413,64
9414,505
9415,807
9416,746
9417,524
9418,845
9419,100
9420,545
9421,525
9422,891
9423,923
9424,842
9425,81
9426,860
9427,478
9428,430
9429,487
9430,755
9431,937
9432,816
9433,630
9434,434
9435,262
9436,339
9437,379
9438,262
9439,775
9440,903
9441,219
9442,153
9443,336
9444,843
9445,487
9446,808
9447,160
9448,889
9449,886
9450,928
9451,114
9452,663
9453,656
9454,319
9455,537
9456,327
9457,682
9458,124
9459,843
9460,296
9461,139
9462,471
9463,848
9464,228
9465,160
9466,640
9467,632
9468,552
9469,715
9470,27
9471,409
9472,103
9473,810
9474,104
9475,314
9476,151
9477,653
9478,577
9479,866
9480,219
9481,771
9482,727
9483,76
9484,12
9485,477
9486,301
9487,267
9488,457
9489,308
9490,470
9491,490
9492,45
9493,779
9494,112
9495,24
9496,176
9497,373
9498,118
9499,777
9500,695
9501,236
9502,488
9503,233
9504,669
9505,572
9506,183
9507,156
9508,752
9509,633
9510,232
9511,611
9512,62
9513,270
9514,452
9515,534
9516,609
9517,332
9518,653
9519,174
9520,237
9521,110
9522,655
9523,71
9524,250
9525,775
9526,765
9527,380
9528,872
9529,538
9530,626
9531,626
9532,72
9533,267
9534,728
9535,116
9536,632
9537,10
9538,926
9539,467
9540,649
9541,795
9542,912
9543,846
9544,64
9545,458
9546,351
9547,137
9548,903
9549,458
9550,330
9551,849
9552,459
9553,494
9554,648
9555,507
9556,304
9557,126
9558,369
9559,501
9560,896
9561,453
9562,755
9563,267
9564,702
9565,217
9566,288
9567,703
9568,303
9569,706
9570,460
9571,67
9572,407
9573,906
9574,641
9575,738
9576,74
9577,278
9578,362
9579,455
9580,461
9581,929
9582,504
9583,241
9584,429
9585,395
9586,736
9587,544
9588,563
9589,107
9590,70
9591,174
9592,854
9593,170
9594,794
9595,187
9596,857
9597,360
9598,323
9599,417
9600,520
9601,577
9602,448
9603,16
9604,653
9605,447
9606,341
9607,830
9608,111
9609,59
9610,44
9611,323
9612,762
9613,546
9614,350
9615,94
9616,428
9617,362
9618,252
9619,484
9620,591
9621,261
9622,83
9623,577
9624,385
9625,301
9626,87
9627,150
9628,82
9629,414
9630,702
9631,803
9632,447
9633,602
9634,251
9635,112
9636,376
9637,795
9638,651
9639,888
9640,442
9641,723
9642,582
9643,853
9644,474
9645,510
9646,697
9647,676
9648,464
9649,932
9650,472
9651,422
9652,400
9653,894
9654,80
9655,803
9656,181
9657,760
9658,17
9659,117
9660,104
9661,599
9662,712
9663,690
9664,41
9665,5
9666,760
9667,909
9668,728
9669,752
9670,540
9671,703
9672,706
9673,471
9674,125
9675,819
9676,277
9677,400
9678,418
9679,718
9680,162
9681,195
9682,354
9683,326
9684,797
9685,799
9686,178
9687,825
9688,672
9689,717
9690,653
9691,282
9692,605
9693,905
9694,893
9695,538
9696,482
9697,287
9698,632
9699,925
9700,817
9701,224
9702,632
9703,756
9704,100
9705,935
9706,339
9707,645
9708,316
9709,210
9710,481
9711,133
9712,908
9713,818
9714,945
9715,793
9716,740
9717,379
9718,157
9719,816
9720,191
9721,195
9722,799
9723,745
9724,60
9725,790
9726,497
9727,222
9728,837
9729,472
9730,547
9731,295
9732,147
9733,208
9734,541
9735,865
9736,729
9737,531
9738,549
9739,16
9740,623
9741,363
9742,6
9743,532
9744,452
9745,547
9746,119
9747,815
9748,621
9749,184
9750,49
9751,479
9752,698
9753,479
9754,649
9755,254
9756,307
9757,587
9758,367
9759,164
9760,648
9761,711
9762,449
9763,941
9764,419
9765,852
9766,377
9767,145
9768,53
9769,360
9770,22
9771,780
9772,716
9773,478
9774,217
9775,547
9776,707
9777,729
9778,90
9779,645
9780,600
9781,662
9782,711
9783,504
9784,193
9785,234
9786,945
9787,27
9788,447
9789,770
9790,392
9791,763
9792,845
9793,194
9794,311
9795,803
9796,95
9797,863
9798,581
9799,292
9800,579
9801,907
9802,766
9803,347
9804,707
9805,705
9806,685
9807,265
9808,373
9809,254
9810,827
9811,404
9812,680
9813,181
9814,555
9815,44
9816,710
9817,691
9818,595
9819,38
9820,698
9821,872
9822,732
9823,442
9824,491
9825,918
9826,679
9827,79
9828,854
9829,414
9830,168
9831,812
9832,841
9833,243
9834,755
9835,52
9836,624
9837,927
9838,695
9839,939
9840,424
9841,45
9842,232
9843,384
9844,225
9845,343
9846,883
9847,769
9848,690
9849,274
9850,666
9851,325
9852,253
9853,775
9854,527
9855,191
9856,16
9857,497
9858,40
9859,158
9860,50
9861,803
9862,161
9863,700
9864,263
9865,337
9866,173
9867,71
9868,945
9869,340
9870,242
9871,353
9872,348
9873,797
9874,80
9875,884
9876,591
9877,444
9878,658
9879,880
9880,342
9881,937
9882,122
9883,618
9884,208
9885,493
9886,613
9887,224
9888,144
9889,142
9890,747
9891,460
9892,360
9893,217
9894,511
9895,946
9896,309
9897,323
9898,122
9899,293
9900,98
9901,4
9902,665
9903,501
9904,785
9905,445
9906,338
9907,804
9908,237
9909,470
9910,734
9911,22
9912,138
9913,243
9914,459
9915,666
9916,624
9917,101
9918,202
9919,703
9920,738
9921,199
9922,392
9923,213
9924,530
9925,255
9926,73
9927,160
9928,945
9929,487
9930,584
9931,126
9932,308
9933,731
9934,336
9935,94
9936,349
9937,822
9938,230
9939,33
9940,603
9941,280
9942,11
9943,696
9944,166
9945,919
9946,435
9947,678
9948,467
9949,668
9950,784
9951,518
9952,779
9953,441
9954,811
9955,86
9956,318
9957,269
9958,394
9959,303
9960,403
9961,122
9962,392
9963,642
9964,859
9965,167
9966,857
9967,202
9968,884
9969,214
9970,170
9971,707
9972,421
9973,104
9974,571
9975,561
9976,347
9977,662
9978,786
9979,603
9980,207
9981,347
9982,538
9983,739
9984,413
9985,842
9986,731
9987,453
9988,743
9989,297
9990,563
9991,509
9992,301
9993,712
9994,599
9995,391
9996,538
9997,599
9998,440
9999,190
