Number,Value
8593,478
8594,831
8595,197
8596,227
8597,486
8598,935
8599,156
8600,862
8601,640
8602,708
8603,558
8604,139
8605,267
8606,254
8607,152
8608,775
8609,97
8610,289
8611,927
8612,288
8613,29
8614,151
8615,519
8616,546
8617,415
8618,162
8619,576
8620,879
8621,244
8622,882
8623,798
8624,53
8625,827
8626,323
8627,567
8628,841
8629,764
8630,297
8631,503
8632,331
8633,493
8634,193
8635,480
8636,463
8637,196
8638,333
8639,441
8640,280
8641,411
8642,500
8643,833
8644,311
8645,47
8646,288
8647,174
8648,180
8649,631
8650,474
8651,795
8652,839
8653,775
8654,217
8655,727
8656,248
8657,287
8658,316
8659,489
8660,580
8661,648
8662,836
8663,616
8664,668
8665,61
8666,322
8667,158
8668,886
8669,338
8670,736
8671,201
8672,604
8673,76
8674,301
8675,829
8676,248
8677,756
8678,608
8679,317
8680,359
8681,465
8682,532
8683,678
8684,915
8685,378
8686,344
8687,397
8688,539
8689,515
8690,245
8691,234
8692,454
8693,292
8694,909
8695,860
8696,613
8697,685
8698,760
8699,609
8700,246
8701,486
8702,516
8703,703
8704,204
8705,170
8706,186
8707,657
8708,196
8709,344
8710,586
8711,711
8712,470
8713,262
8714,891
8715,671
8716,757
8717,865
8718,454
8719,207
8720,704
8721,51
8722,541
8723,915
8724,178
8725,187
8726,369
8727,342
8728,609
8729,623
8730,599
8731,708
8732,736
8733,796
8734,585
8735,378
8736,327
8737,371
8738,727
8739,182
8740,310
8741,842
8742,842
8743,567
8744,99
8745,298
8746,205
8747,233
8748,649
8749,438
8750,692
8751,6
8752,816
8753,734
8754,280
8755,841
8756,73
8757,667
8758,285
8759,681
8760,428
8761,255
8762,23
8763,393
8764,588
8765,675
8766,10
8767,173
8768,518
8769,780
8770,385
8771,617
8772,162
8773,14
8774,309
8775,164
8776,522
8777,510
8778,389
8779,577
8780,455
8781,892
8782,885
8783,351
8784,346
8785,474
8786,264
8787,134
8788,915
8789,691
8790,845
8791,641
8792,222
8793,189
8794,163
8795,877
8796,397
8797,577
8798,331
8799,749
8800,219
8801,323
8802,918
8803,940
8804,302
8805,814
8806,478
8807,230
8808,297
8809,389
8810,747
8811,196
8812,263
8813,619
8814,728
8815,725
8816,417
8817,532
8818,846
8819,123
8820,225
8821,521
8822,568
8823,794
8824,690
8825,570
8826,164
8827,86
8828,138
8829,42
8830,445
8831,926
8832,273
8833,364
8834,229
8835,834
8836,16
8837,883
8838,154
8839,18
8840,328
8841,448
8842,783
8843,769
8844,877
8845,595
8846,77
8847,867
8848,157
8849,324
8850,470
8851,25
8852,149
8853,530
8854,408
8855,356
8856,483
8857,944
8858,202
8859,100
8860,105
8861,151
8862,370
8863,398
8864,890
8865,684
8866,540
8867,93
8868,627
8869,530
8870,127
8871,935
8872,491
8873,678
8874,552
8875,406
8876,750
8877,662
8878,107
8879,939
8880,702
8881,923
8882,359
8883,631
8884,364
8885,237
8886,870
8887,561
8888,100
8889,72
8890,329
8891,628
8892,425
8893,813
8894,852
8895,302
8896,45
8897,256
8898,10
8899,263
8900,341
8901,399
8902,379
8903,625
8904,258
8905,602
8906,158
8907,337
8908,688
8909,921
8910,325
8911,209
8912,482
8913,780
8914,28
8915,437
8916,338
8917,78
8918,914
8919,722
8920,236
8921,64
8922,376
8923,937
8924,135
8925,502
8926,473
8927,811
8928,567
8929,449
8930,479
8931,230
8932,586
8933,110
8934,751
8935,935
8936,49
8937,807
8938,389
8939,164
8940,500
8941,768
8942,306
8943,91
8944,468
8945,578
8946,436
8947,737
8948,52
8949,805
8950,347
8951,610
8952,314
8953,221
8954,283
8955,302
8956,286
8957,614
8958,64
8959,52
8960,449
8961,148
8962,599
8963,896
8964,826
8965,189
8966,690
8967,360
8968,226
8969,844
8970,567
8971,603
8972,34
8973,827
8974,380
8975,123
8976,2
8977,565
8978,222
8979,514
8980,427
8981,112
8982,240
8983,308
8984,596
8985,238
8986,145
8987,125
8988,830
8989,554
8990,940
8991,844
8992,747
8993,771
8994,504
8995,593
8996,86
8997,567
8998,521
8999,415
9000,294
9001,6
9002,275
9003,228
9004,379
9005,566
9006,200
9007,933
9008,51
9009,93
9010,18
9011,589
9012,495
9013,522
9014,714
9015,320
9016,646
9017,460
9018,3
9019,81
9020,244
9021,887
9022,547
9023,162
9024,527
9025,904
9026,376
9027,283
9028,608
9029,724
9030,811
9031,855
9032,721
9033,552
9034,946
9035,701
9036,621
9037,228
9038,162
9039,535
9040,765
9041,464
9042,618
9043,179
9044,793
9045,781
9046,768
9047,284
9048,621
9049,115
9050,626
9051,349
9052,573
9053,394
9054,806
9055,885
9056,490
9057,228
9058,205
9059,331
9060,18
9061,322
9062,942
9063,325
9064,169
9065,878
9066,188
9067,239
9068,941
9069,294
9070,653
9071,345
9072,885
9073,68
9074,448
9075,125
9076,570
9077,233
9078,846
9079,885
9080,114
9081,313
9082,511
9083,16
9084,683
9085,922
9086,437
9087,507
9088,380
9089,382
9090,936
9091,204
9092,926
9093,661
9094,319
9095,840
9096,197
9097,121
9098,600
9099,877
9100,904
9101,165
9102,215
9103,356
9104,587
9105,373
9106,169
9107,325
9108,228
9109,856
9110,458
9111,776
9112,210
9113,331
9114,5
9115,829
9116,675
9117,374
9118,853
9119,803
9120,464
9121,286
9122,91
9123,179
9124,802
9125,61
9126,795
9127,400
9128,251
9129,405
9130,759
9131,117
9132,571
9133,235
9134,459
9135,594
9136,352
9137,552
9138,599
9139,21
9140,120
9141,907
9142,936
9143,611
9144,605
9145,656
9146,76
9147,719
9148,745
9149,207
9150,13
9151,888
9152,761
9153,489
9154,484
9155,547
9156,94
9157,109
9158,275
9159,750
9160,34
9161,400
9162,867
9163,149
9164,543
9165,354
9166,7
9167,23
9168,236
9169,908
9170,633
9171,689
9172,182
9173,197
9174,694
9175,286
9176,666
9177,695
9178,3
9179,439
9180,812
9181,928
9182,531
9183,790
9184,62
9185,84
9186,487
9187,3
9188,635
9189,617
9190,254
9191,728
9192,265
9193,911
9194,890
9195,781
9196,502
9197,309
9198,805
9199,241
9200,420
9201,547
9202,671
9203,130
9204,692
9205,894
9206,753
9207,923
9208,292
9209,348
9210,693
9211,748
9212,928
9213,433
9214,274
9215,454
9216,134
9217,362
9218,70
9219,219
9220,172
9221,178
9222,45
9223,239
9224,939
9225,116
9226,606
9227,388
9228,432
9229,651
9230,898
9231,362
9232,783
9233,96
9234,144
9235,238
9236,894
9237,737
9238,877
9239,662
9240,88
9241,819
9242,123
9243,606
9244,898
9245,71
9246,462
9247,54
9248,422
9249,559
9250,582
9251,605
9252,390
9253,271
9254,420
9255,127
9256,804
9257,366
9258,219
9259,892
9260,507
9261,28
9262,563
9263,589
9264,903
9265,277
9266,133
9267,414
9268,301
9269,318
9270,943
9271,934
9272,718
9273,798
9274,651
9275,305
9276,42
9277,634
9278,115
9279,848
9280,684
9281,862
9282,557
9283,63
9284,838
9285,939
9286,481
9287,743
9288,841
9289,214
9290,151
9291,423
9292,150
9293,189
9294,475
9295,387
9296,455
9297,147
9298,804
9299,590
9300,817
9301,943
9302,462
9303,780
9304,538
9305,363
9306,687
9307,684
9308,591
9309,19
9310,673
9311,34
9312,489
9313,164
9314,808
9315,881
9316,816
9317,107
9318,530
9319,15
9320,162
9321,765
9322,267
9323,42
9324,657
9325,921
9326,237
9327,865
9328,498
9329,917
9330,882
9331,567
9332,530
9333,766
9334,123
9335,74
9336,701
9337,656
9338,627
9339,615
9340,748
9341,491
9342,870
9343,746
9344,747
9345,703
9346,188
9347,937
9348,468
9349,563
9350,940
9351,14
9352,357
9353,113
9354,144
9355,430
9356,623
9357,239
9358,821
9359,290
9360,197
9361,774
9362,683
9363,333
9364,871
9365,174
9366,51
9367,362
9368,370
9369,73
9370,932
9371,677
9372,63
9373,176
9374,162
9375,833
9376,199
9377,293
9378,745
9379,458
9380,685
9381,743
9382,594
9383,73
9384,125
9385,575
9386,575
9387,579
9388,76
9389,848
9390,808
9391,87
9392,322
9393,467
9394,165
9395,519
9396,29
9397,931
9398,293
9399,352
9400,892
9401,277
9402,29
9403,617
9404,153
9405,592
9406,857
9407,637
9408,119
9409,554
9410,458
9411,864
9412,522
9413,408
9414,871
9415,875
9416,778
9417,718
9418,376
9419,757
9420,414
9421,574
9422,169
9423,143
9424,434
9425,528
9426,99
9427,382
9428,230
9429,788
9430,725
9431,509
9432,802
9433,770
9434,492
9435,922
9436,806
9437,134
9438,914
9439,495
9440,700
9441,584
9442,940
9443,446
9444,110
9445,333
9446,872
9447,188
9448,185
9449,230
9450,944
9451,130
9452,275
9453,423
9454,637
9455,592
9456,946
9457,853
9458,532
9459,565
9460,740
9461,108
9462,3
9463,732
9464,380
9465,468
9466,646
9467,49
9468,449
9469,638
9470,777
9471,904
9472,419
9473,514
9474,532
9475,666
9476,601
9477,71
9478,696
9479,942
9480,363
9481,696
9482,177
9483,832
9484,857
9485,447
9486,109
9487,752
9488,718
9489,879
9490,814
9491,725
9492,306
9493,399
9494,622
9495,852
9496,138
9497,298
9498,147
9499,363
9500,743
9501,47
9502,312
9503,193
9504,913
9505,44
9506,48
9507,944
9508,21
9509,468
9510,756
9511,627
9512,364
9513,496
9514,697
9515,241
9516,168
9517,730
9518,525
9519,690
9520,523
9521,909
9522,221
9523,390
9524,358
9525,768
9526,598
9527,846
9528,6
9529,703
9530,590
9531,781
9532,773
9533,711
9534,446
9535,221
9536,263
9537,884
9538,691
9539,666
9540,747
9541,192
9542,936
9543,932
9544,869
9545,915
9546,611
9547,186
9548,56
9549,872
9550,611
9551,221
9552,470
9553,102
9554,687
9555,748
9556,241
9557,610
9558,467
9559,38
9560,166
9561,243
9562,376
9563,523
9564,184
9565,107
9566,673
9567,914
9568,653
9569,254
9570,265
9571,179
9572,176
9573,474
9574,168
9575,362
9576,375
9577,55
9578,733
9579,872
9580,744
9581,855
9582,713
9583,796
9584,160
9585,12
9586,662
9587,110
9588,437
9589,617
9590,138
9591,213
9592,422
9593,172
9594,844
9595,768
9596,274
9597,793
9598,489
9599,322
9600,851
9601,111
9602,908
9603,755
9604,675
9605,224
9606,79
9607,854
9608,607
9609,92
9610,456
9611,490
9612,917
9613,262
9614,532
9615,24
9616,458
9617,284
9618,729
9619,396
9620,641
9621,536
9622,798
9623,35
9624,892
9625,454
9626,50
9627,266
9628,612
9629,92
9630,754
9631,652
9632,763
9633,706
9634,632
9635,782
9636,39
9637,526
9638,801
9639,710
9640,764
9641,387
9642,841
9643,757
9644,711
9645,944
9646,827
9647,895
9648,898
9649,35
9650,289
9651,487
9652,411
9653,351
9654,843
9655,108
9656,939
9657,203
9658,243
9659,58
9660,174
9661,489
9662,365
9663,305
9664,736
9665,92
9666,672
9667,69
9668,361
9669,282
9670,405
9671,142
9672,130
9673,392
9674,807
9675,107
9676,625
9677,634
9678,513
9679,812
9680,692
9681,360
9682,270
9683,81
9684,67
9685,847
9686,190
9687,249
9688,774
9689,476
9690,522
9691,897
9692,6
9693,167
9694,489
9695,280
9696,254
9697,484
9698,730
9699,251
9700,232
9701,359
9702,700
9703,129
9704,439
9705,487
9706,263
9707,810
9708,414
9709,520
9710,796
9711,932
9712,585
9713,76
9714,5
9715,691
9716,275
9717,202
9718,538
9719,690
9720,402
9721,704
9722,497
9723,357
9724,109
9725,47
9726,266
9727,882
9728,531
9729,593
9730,450
9731,893
9732,23
9733,368
9734,298
9735,673
9736,874
9737,604
9738,210
9739,512
9740,947
9741,79
9742,496
9743,566
9744,134
9745,806
9746,703
9747,755
9748,200
9749,860
9750,717
9751,334
9752,894
9753,878
9754,337
9755,23
9756,144
9757,378
9758,538
9759,288
9760,159
9761,408
9762,913
9763,118
9764,250
9765,235
9766,195
9767,839
9768,618
9769,34
9770,764
9771,544
9772,230
9773,646
9774,408
9775,508
9776,175
9777,520
9778,820
9779,503
9780,898
9781,103
9782,409
9783,428
9784,894
9785,497
9786,718
9787,931
9788,710
9789,680
9790,851
9791,158
9792,390
9793,843
9794,339
9795,708
9796,906
9797,525
9798,943
9799,346
9800,612
9801,682
9802,97
9803,625
9804,61
9805,104
9806,480
9807,604
9808,594
9809,161
9810,262
9811,28
9812,688
9813,334
9814,616
9815,213
9816,750
9817,296
9818,578
9819,525
9820,935
9821,481
9822,544
9823,673
9824,146
9825,885
9826,602
9827,814
9828,83
9829,735
9830,688
9831,71
9832,449
9833,506
9834,109
9835,1
9836,667
9837,47
9838,356
9839,117
9840,23
9841,116
9842,416
9843,344
9844,276
9845,367
9846,588
9847,650
9848,652
9849,254
9850,818
9851,466
9852,341
9853,161
9854,60
9855,475
9856,410
9857,716
9858,598
9859,342
9860,848
9861,351
9862,60
9863,776
9864,501
9865,354
9866,750
9867,778
9868,37
9869,202
9870,728
9871,677
9872,834
9873,622
9874,293
9875,561
9876,203
9877,778
9878,777
9879,342
9880,267
9881,162
9882,335
9883,156
9884,356
9885,610
9886,396
9887,372
9888,203
9889,416
9890,280
9891,296
9892,88
9893,498
9894,872
9895,15
9896,832
9897,563
9898,316
9899,542
9900,661
9901,578
9902,118
9903,82
9904,282
9905,636
9906,817
9907,770
9908,546
9909,300
9910,347
9911,558
9912,261
9913,137
9914,217
9915,644
9916,475
9917,763
9918,863
9919,561
9920,128
9921,75
9922,923
9923,735
9924,478
9925,748
9926,878
9927,277
9928,790
9929,308
9930,315
9931,491
9932,939
9933,589
9934,421
9935,65
9936,73
9937,67
9938,699
9939,770
9940,156
9941,929
9942,892
9943,234
9944,117
9945,292
9946,222
9947,355
9948,520
9949,887
9950,339
9951,899
9952,145
9953,488
9954,462
9955,557
9956,159
9957,474
9958,194
9959,218
9960,646
9961,213
9962,522
9963,343
9964,514
9965,849
9966,568
9967,770
9968,164
9969,365
9970,750
9971,774
9972,259
9973,357
9974,37
9975,336
9976,857
9977,903
9978,624
9979,543
9980,908
9981,430
9982,181
9983,251
9984,365
9985,707
9986,529
9987,931
9988,614
9989,695
9990,172
9991,702
9992,332
9993,163
9994,592
9995,392
9996,445
9997,67
9998,490
9999,578
