Number,Value
5830,476
5849,340
5831,642
5850,598
5832,262
5851,227
5833,591
5852,814
5834,203
5853,61
5835,65
5854,393
5855,556
5856,864
5857,228
5836,601
5858,850
5837,558
5859,123
5860,253
5861,24
5838,738
5862,876
5863,535
5839,841
5864,652
5840,547
5865,930
5866,401
5841,365
5867,406
5842,533
5868,947
5843,96
5869,359
5844,468
5870,527
5845,170
5871,883
5846,787
5872,711
5847,386
5873,72
5848,14
5874,550
5849,903
5875,558
5850,269
5876,546
5851,695
5877,671
5852,767
5878,171
5853,747
5879,888
5854,114
5880,12
5855,300
5881,283
5856,195
5882,567
5857,447
5883,570
5858,617
5859,449
5884,130
5860,404
5885,99
5861,52
5886,290
5862,600
5887,28
5863,405
5888,335
5864,175
5889,59
5865,503
5890,135
5866,734
5891,366
5867,89
5892,254
5868,185
5893,461
5869,620
5894,182
5870,520
5895,734
5871,282
5896,801
5872,109
5897,680
5873,777
5898,820
5874,932
5875,174
5899,831
5876,199
5900,889
5877,276
5878,555
5901,182
5879,803
5902,330
5880,927
5903,889
5881,773
5904,910
5882,657
5905,116
5883,221
5906,674
5884,617
5907,637
5885,914
5908,879
5886,934
5909,821
5887,770
5910,774
5888,803
5911,444
5889,345
5912,387
5890,781
5913,738
5914,337
5891,57
5915,325
5892,270
5916,398
5893,811
5917,360
5894,777
5918,562
5895,230
5919,78
5896,42
5920,695
5897,255
5898,557
5921,936
5922,76
5899,421
5923,236
5900,692
5924,323
5901,483
5925,664
5902,640
5926,20
5903,275
5927,202
5904,847
5928,143
5905,657
5929,634
5906,694
5930,290
5907,708
5931,703
5908,666
5932,54
5909,277
5933,261
5910,305
5934,277
5911,355
5935,108
5912,946
5936,228
5913,665
5937,179
5914,764
5938,274
5915,702
5916,423
5917,618
5940,515
5941,628
5919,355
5920,358
5943,384
5921,146
5922,250
5944,884
5923,229
5945,919
5924,715
5946,301
5925,922
5926,792
5947,852
5927,222
5948,608
5928,749
5949,21
5929,211
5930,126
5950,772
5931,386
5951,329
5932,170
5952,804
5933,609
5953,135
5934,677
5935,52
5936,748
5937,509
5954,231
5938,284
5939,216
5955,531
5940,141
5941,785
5956,806
5942,644
5957,563
5943,825
5958,668
5944,911
5959,717
5945,609
5960,864
5946,491
5961,513
5947,346
5962,863
5948,286
5963,610
5949,643
5964,31
5950,263
5965,811
5951,711
5966,454
5952,446
5967,31
5953,721
5968,36
5954,336
5969,538
5955,361
5970,24
5956,119
5971,311
5957,239
5958,650
5972,20
5959,243
5973,409
5960,88
5974,902
5961,632
5962,7
5975,474
5963,531
5976,818
5964,576
5977,806
5965,514
5978,805
5966,275
5979,835
5980,795
5981,63
5982,35
5983,802
5984,803
5967,557
5985,797
5986,295
5968,824
5987,211
5969,233
5988,162
5970,204
5989,347
5971,639
5990,653
5972,25
5991,230
5973,260
5992,165
5974,311
5993,395
5975,528
5994,380
5976,868
5995,481
5977,407
5996,744
5978,549
5997,143
5979,430
5998,447
5980,875
5999,739
5981,249
6000,640
5982,732
6001,22
5983,145
6002,431
5984,341
6003,445
5985,579
6004,88
5986,421
6005,194
5987,943
6006,618
5988,340
6007,770
5989,657
6008,33
5990,893
6009,932
5991,545
6010,892
5992,889
6011,847
5993,337
6012,192
5994,684
6013,133
5995,130
6014,776
6015,779
5996,558
6016,155
5997,430
6017,948
5998,517
6018,787
6019,24
5999,739
6020,107
6000,506
6021,738
6001,698
6022,849
6002,141
6023,497
6003,335
6024,519
6004,98
6025,424
6005,475
6026,492
6006,920
6027,389
6007,728
6028,705
6008,748
6029,666
6009,116
6010,656
6030,634
6011,706
6031,448
6012,169
6032,146
6013,735
6033,788
6014,254
6034,799
6015,202
6035,427
6016,851
6036,769
6017,345
6037,258
6018,163
6038,566
6019,786
6039,859
6020,432
6040,698
6021,344
6041,19
6022,205
6042,304
6023,382
6043,846
6024,872
6044,276
6025,482
6045,101
6026,179
6046,513
6027,385
6047,226
6028,705
6029,745
6048,177
6030,19
6049,51
6031,278
6050,471
6032,741
6051,893
6033,883
6052,857
6053,849
6034,621
6054,789
6035,920
6055,182
6036,572
6056,422
6057,116
6058,856
6059,403
6060,248
6037,316
6061,820
6062,307
6063,347
6064,541
6038,527
6039,883
6040,527
6067,654
6041,609
6068,734
6042,161
6069,231
6043,355
6070,201
6044,61
6045,562
6046,135
6071,773
6047,303
6072,738
6048,683
6073,593
6049,654
6050,350
6074,359
6051,485
6075,373
6052,233
6076,668
6053,466
6077,945
6054,715
6078,432
6055,48
6079,823
6056,21
6080,888
6057,285
6081,102
6058,850
6082,161
6059,48
6083,608
6060,643
6084,766
6061,855
6062,881
6085,787
6063,712
6086,182
6064,277
6087,132
6065,277
6088,859
6066,676
6089,732
6067,712
6090,187
6068,374
6091,904
6069,729
6092,779
6070,743
6093,543
6071,870
6094,461
6072,740
6095,688
6073,699
6096,124
6074,637
6075,465
6097,639
6098,240
6076,457
6099,459
6077,630
6100,5
6078,111
6101,362
6079,390
6102,662
6080,26
6103,4
6081,774
6104,140
6082,320
6083,274
6105,892
6084,223
6106,7
6085,739
6086,522
6107,415
6087,786
6108,778
6109,393
6089,465
6090,470
6111,918
6091,907
6112,607
6092,556
6113,131
6114,256
6093,277
6115,203
6094,542
6116,476
6095,468
6117,844
6096,267
6118,615
6097,59
6119,291
6098,406
6120,283
6121,389
6122,345
6123,337
6124,682
6125,945
6126,95
6099,435
6127,655
6100,272
6128,936
6101,269
6129,806
6102,534
6130,53
6103,138
6131,60
6104,75
6132,234
6105,497
6133,43
6106,457
6134,943
6107,297
6135,805
6108,78
6136,916
6109,104
6137,863
6138,292
6110,46
6139,802
6140,483
6141,177
6111,312
6142,112
6112,451
6143,410
6113,207
6144,794
6114,920
6145,755
6115,816
6116,723
6146,365
6117,633
6147,209
6118,328
6148,815
6119,357
6149,940
6120,2
6150,762
6121,262
6151,114
6122,819
6152,76
6123,280
6153,290
6124,254
6125,233
6154,426
6126,721
6127,388
6155,588
6128,649
6156,110
6129,429
6157,168
6130,551
6158,460
6131,503
6159,276
6132,827
6160,50
6133,81
6161,780
6134,94
6162,309
6135,151
6163,434
6136,502
6164,274
6137,646
6165,5
6138,900
6139,253
6166,861
6140,856
6167,912
6141,307
6168,668
6142,442
6169,320
6143,603
6170,448
6144,631
6171,817
6145,747
6172,219
6146,421
6173,585
6147,323
6174,673
6148,261
6175,136
6149,351
6176,267
6150,586
6177,140
6151,850
6178,586
6152,603
6179,868
6153,942
6180,56
6154,307
6181,260
6155,790
6182,429
6156,632
6157,448
6183,548
6158,830
6159,82
6160,450
6161,826
6162,152
6163,940
6184,347
6164,30
6185,413
6165,359
6186,268
6166,418
6187,586
6167,185
6188,54
6168,177
6189,528
6169,31
6190,730
6170,943
6191,278
6171,442
6192,471
6172,9
6193,188
6173,933
6194,788
6174,505
6195,98
6175,126
6196,892
6176,592
6197,205
6177,352
6198,738
6178,939
6199,940
6179,177
6200,629
6180,492
6201,591
6181,39
6202,248
6182,947
6203,261
6183,607
6204,557
6184,350
6205,58
6185,544
6206,212
6186,498
6207,573
6187,61
6188,259
6208,821
6189,662
6190,375
6191,549
6209,630
6192,705
6193,547
6210,562
6194,893
6211,533
6212,922
6195,839
6213,367
6196,669
6214,490
6197,587
6215,797
6198,340
6216,543
6199,305
6217,178
6200,751
6218,580
6201,392
6219,318
6202,500
6220,153
6203,884
6221,933
6204,784
6222,73
6205,804
6223,475
6206,665
6224,364
6207,910
6225,155
6208,574
6226,521
6209,746
6227,525
6210,513
6228,800
6211,525
6229,412
6212,684
6230,718
6213,792
6231,883
6214,457
6232,780
6215,218
6233,392
6216,63
6234,641
6217,284
6235,749
6218,940
6236,845
6219,378
6237,464
6220,500
6221,95
6222,77
6238,288
6223,119
6239,157
6224,306
6240,716
6225,443
6241,5
6226,8
6242,801
6227,671
6243,782
6228,502
6244,674
6229,349
6245,933
6230,678
6246,706
6231,476
6247,404
6232,313
6248,21
6233,758
6249,810
6234,124
6250,805
6235,533
6251,361
6236,569
6252,765
6237,700
6238,570
6239,650
6253,620
6240,927
6254,685
6241,643
6255,397
6242,944
6256,512
6257,323
6243,899
6258,717
6259,336
6244,811
6260,687
6261,600
6245,283
6262,47
6263,275
6264,323
6246,805
6265,627
6266,444
6247,221
6267,673
6248,368
6268,733
6269,170
6270,943
6249,638
6271,143
6272,17
6250,581
6273,720
6251,132
6274,477
6252,817
6275,413
6253,64
6276,54
6254,649
6277,207
6255,576
6278,747
6256,237
6279,549
6257,822
6280,919
6258,521
6281,847
6259,128
6282,95
6260,447
6283,207
6261,396
6284,534
6262,194
6285,229
6263,716
6286,702
6264,800
6287,645
6265,726
6288,697
6266,826
6289,880
6267,611
6290,73
6268,223
6291,585
6269,359
6292,791
6293,101
6270,70
6294,783
6271,420
6295,39
6272,438
6296,241
6273,882
6274,124
6298,57
6275,544
6300,218
6277,483
6301,443
6278,823
6302,34
6279,109
6303,656
6280,739
6304,112
6281,510
6305,716
6282,209
6306,206
6283,398
6307,605
6284,899
6308,325
6285,619
6309,835
6286,821
6310,216
6311,25
6287,702
6288,476
6313,233
6314,754
6289,478
6315,766
6290,565
6316,197
6291,700
6317,613
6292,649
6318,791
6293,82
6319,176
6294,734
6320,505
6321,912
6322,515
6296,434
6323,649
6297,85
6298,409
6324,865
6299,1
6325,242
6300,73
6326,44
6301,581
6327,419
6328,722
6303,844
6329,298
6304,423
6330,548
6305,423
6331,802
6306,306
6332,739
6307,346
6333,249
6308,231
6334,694
6335,536
6309,905
6336,525
6310,486
6337,322
6311,499
6338,576
6312,542
6313,722
6339,518
6314,406
6340,223
6315,185
6316,274
6341,736
6317,868
6342,670
6318,119
6343,561
6319,681
6320,584
6344,465
6321,741
6345,75
6322,593
6346,364
6323,509
6347,668
6324,701
6348,435
6325,310
6349,419
6326,235
6350,677
6327,710
6351,356
6328,364
6352,740
6329,280
6353,430
6330,34
6331,875
6354,75
6332,555
6355,488
6333,346
6356,823
6334,737
6357,396
6335,618
6336,531
6358,352
6337,375
6359,196
6338,507
6360,9
6339,750
6361,647
6340,647
6362,811
6341,42
6363,752
6342,247
6364,787
6343,151
6365,723
6344,872
6366,374
6345,319
6367,611
6346,563
6368,474
6347,48
6369,468
6348,502
6370,585
6349,13
6371,560
6350,468
6372,847
6351,246
6373,96
6352,552
6374,697
6353,43
6375,552
6354,482
6376,33
6377,208
6355,86
6378,673
6379,142
6356,700
6380,260
6357,790
6381,841
6358,669
6382,14
6359,136
6383,897
6360,165
6384,479
6361,656
6385,54
6362,605
6363,924
6364,678
6386,112
6365,385
6387,926
6366,893
6388,714
6367,357
6389,242
6368,623
6390,808
6369,148
6391,485
6370,936
6392,734
6371,70
6393,296
6372,501
6394,190
6373,55
6395,359
6374,595
6396,812
6375,199
6397,453
6376,210
6398,399
6377,543
6399,557
6378,595
6400,631
6379,264
6401,356
6380,943
6402,359
6381,698
6403,442
6382,870
6404,457
6383,346
6405,516
6384,508
6406,69
6385,526
6386,21
6387,629
6407,831
6388,456
6408,73
6389,124
6409,611
6390,16
6410,7
6391,741
6411,571
6392,325
6412,740
6393,478
6413,49
6394,349
6414,176
6415,552
6395,543
6416,588
6396,238
6417,47
6397,182
6398,347
6418,603
6399,749
6419,832
6400,643
6401,444
6420,616
6402,283
6421,740
6403,700
6404,597
6423,704
6405,269
6424,593
6406,781
6425,508
6407,689
6426,809
6408,928
6427,61
6409,311
6428,603
6410,889
6429,64
6411,184
6430,264
6412,401
6431,703
6413,291
6432,40
6414,796
6433,826
6415,890
6434,739
6416,821
6435,746
6417,806
6436,249
6418,564
6437,295
6419,401
6420,587
6438,374
6421,288
6422,788
6423,1
6424,5
6425,105
6426,643
6427,199
6439,71
6428,791
6429,650
6440,846
6430,333
6441,720
6431,785
6442,394
6432,256
6443,668
6433,300
6444,493
6434,101
6445,847
6435,463
6446,907
6436,200
6447,296
6437,308
6448,383
6438,70
6449,167
6439,913
6450,616
6440,327
6451,15
6441,245
6452,577
6442,351
6453,462
6443,334
6454,134
6455,783
6456,630
6457,726
6458,20
6459,153
6460,538
6444,512
6461,20
6462,343
6445,525
6463,207
6446,674
6464,576
6447,948
6465,513
6448,460
6449,118
6450,816
6451,385
6452,335
6466,738
6453,766
6454,875
6467,936
6455,108
6468,672
6456,514
6469,926
6457,521
6470,14
6471,892
6458,21
6472,518
6459,527
6473,222
6460,384
6474,568
6461,794
6475,475
6476,7
6462,280
6477,48
6463,879
6478,429
6479,674
6480,204
6481,211
6482,136
6483,565
6484,441
6485,595
6486,134
6464,78
6487,600
6465,230
6488,942
6466,931
6489,909
6467,607
6490,821
6468,587
6491,755
6492,624
6493,100
6469,439
6494,451
6495,19
6470,422
6496,202
6471,603
6497,283
6472,920
6498,74
6473,425
6499,477
6474,378
6500,260
6475,98
6501,749
6476,332
6502,65
6477,413
6503,28
6478,695
6504,434
6479,456
6505,503
6480,502
6506,898
6481,507
6507,810
6482,453
6508,781
6509,944
6483,2
6510,908
6484,808
6511,123
6485,237
6512,373
6487,813
6513,204
6488,420
6514,365
6489,902
6515,75
6490,195
6491,673
6516,770
6492,652
6517,73
6493,921
6494,29
6518,673
6495,551
6519,48
6496,131
6497,51
6520,39
6498,737
6521,474
6499,704
6522,826
6500,614
6523,111
6501,641
6524,57
6502,933
6525,482
6503,450
6526,861
6504,69
6505,674
6527,823
6506,830
6528,299
6507,562
6529,41
6508,439
6509,793
6530,447
6510,911
6531,893
6511,750
6532,377
6512,198
6533,499
6513,551
6534,529
6514,372
6535,99
6515,843
6536,854
6516,787
6537,646
6517,621
6538,334
6518,717
6539,632
6519,57
6540,185
6520,481
6541,556
6521,165
6542,179
6543,946
6522,467
6544,672
6523,430
6545,338
6524,536
6546,72
6525,926
6547,86
6526,891
6548,317
6527,364
6549,308
6528,117
6550,239
6529,105
6551,89
6530,150
6531,469
6552,246
6532,324
6553,183
6533,884
6554,944
6534,132
6555,939
6535,530
6556,68
6536,571
6557,634
6537,63
6558,26
6538,530
6539,328
6540,46
6541,365
6542,577
6559,553
6543,396
6544,113
6560,514
6545,397
6561,36
6546,867
6562,655
6547,169
6563,248
6548,486
6564,798
6549,701
6565,837
6566,40
6550,26
6551,676
6567,436
6552,43
6568,755
6553,297
6569,493
6554,120
6570,690
6555,707
6556,655
6571,106
6557,220
6572,345
6558,51
6559,707
6560,850
6574,569
6561,188
6575,30
6576,559
6562,265
6577,947
6563,174
6578,430
6564,594
6565,851
6579,822
6566,806
6580,127
6567,122
6581,197
6568,213
6569,876
6582,247
6570,76
6583,359
6571,390
6584,789
6572,544
6585,902
6573,504
6586,538
6574,860
6587,240
6575,340
6588,211
6576,255
6589,886
6577,160
6590,76
6578,590
6591,481
6579,550
6592,576
6580,464
6593,634
6581,778
6594,787
6582,485
6595,569
6583,263
6584,516
6596,124
6585,446
6586,695
6597,23
6587,458
6588,468
6589,900
6598,597
6590,570
6599,367
6591,880
6600,537
6592,778
6601,912
6593,728
6602,415
6594,33
6603,752
6595,344
6604,17
6596,948
6605,206
6597,409
6606,650
6598,95
6607,666
6599,720
6608,213
6600,717
6609,62
6601,25
6610,536
6602,664
6611,13
6603,80
6612,756
6604,273
6605,156
6606,591
6613,153
6607,340
6614,378
6608,650
6609,59
6615,765
6610,537
6611,886
6616,315
6612,503
6617,606
6613,419
6618,842
6614,113
6620,124
6621,731
6616,865
6622,617
6623,74
6624,414
6617,682
6625,685
6626,592
6618,227
6627,301
6628,340
6619,897
6629,402
6630,601
6620,586
6631,881
6621,255
6632,446
6622,897
6633,681
6623,219
6634,506
6624,113
6635,127
6625,26
6636,851
6626,801
6637,836
6627,313
6638,749
6628,902
6639,536
6629,23
6630,692
6640,303
6631,240
6632,514
6633,356
6641,481
6634,550
6642,240
6635,590
6636,152
6643,367
6637,573
6644,250
6638,869
6639,919
6645,30
6640,724
6646,806
6641,732
6647,402
6648,74
6642,481
6649,187
6650,227
6643,113
6651,923
6652,465
6653,896
6644,93
6654,209
6655,923
6645,839
6656,364
6646,867
6657,657
6647,71
6658,390
6648,179
6659,718
6649,647
6660,412
6650,80
6661,634
6651,81
6662,415
6652,23
6663,57
6653,70
6664,2
6654,9
6665,325
6655,2
6666,47
6656,406
6667,263
6657,12
6668,892
6658,356
6659,628
6669,619
6660,138
6670,262
6661,422
6671,281
6662,260
6672,440
6673,439
6663,156
6674,276
6664,303
6665,42
6675,650
6666,254
6676,365
6667,692
6677,829
6668,862
6678,170
6679,156
6669,738
6680,603
6670,591
6681,913
6671,659
6682,624
6672,424
6683,524
6673,41
6684,510
6674,303
6685,526
6675,543
6686,516
6676,880
6687,358
6677,76
6688,272
6678,524
6689,206
6679,832
6690,234
6680,161
6691,423
6692,170
6693,739
6694,527
6681,755
6695,947
6696,742
6697,678
6698,641
6699,823
6700,460
6701,935
6702,700
6703,139
6704,423
6705,879
6706,260
6707,41
6682,706
6708,403
6709,505
6710,316
6683,294
6711,491
6684,837
6712,353
6685,809
6713,330
6686,928
6714,353
6687,612
6715,865
6688,184
6716,589
6689,230
6717,802
6690,752
6718,32
6719,524
6691,85
6720,802
6692,479
6693,355
6721,590
6694,778
6695,381
6722,90
6696,490
6723,757
6697,669
6724,342
6698,896
6725,435
6699,177
6726,280
6700,62
6727,630
6701,822
6728,322
6702,266
6729,692
6703,180
6730,851
6704,106
6731,482
6705,875
6732,753
6733,559
6706,95
6734,69
6735,383
6736,747
6737,172
6707,42
6738,585
6739,872
6740,754
6708,352
6741,422
6742,299
6709,127
6743,831
6710,920
6744,586
6745,861
6711,708
6746,440
6712,791
6713,500
6714,843
6715,937
6716,179
6747,336
6717,880
6748,242
6718,667
6719,370
6720,386
6750,504
6721,61
6751,238
6722,487
6752,560
6723,863
6753,248
6724,860
6754,587
6725,42
6755,199
6726,538
6756,13
6727,334
6757,943
6728,621
6758,36
6729,663
6759,346
6730,185
6760,21
6731,300
6761,602
6762,649
6732,866
6763,698
6733,725
6764,644
6734,788
6765,303
6735,794
6766,632
6736,57
6767,917
6737,622
6768,880
6738,518
6769,161
6739,826
6770,670
6740,326
6771,227
6741,25
6772,859
6742,936
6773,385
6743,730
6774,44
6744,908
6775,105
6745,189
6776,627
6746,114
6777,882
6747,344
6778,550
6748,885
6779,391
6749,558
6780,862
6750,742
6781,77
6751,347
6782,209
6752,160
6783,66
6753,182
6784,476
6754,537
6785,412
6755,117
6786,734
6756,583
6787,860
6757,947
6788,713
6758,96
6789,364
6759,939
6790,6
6760,658
6791,345
6761,247
6792,347
6762,64
6793,697
6763,51
6794,657
6764,48
6795,493
6765,856
6796,623
6766,901
6797,322
6767,49
6798,682
6799,105
6768,681
6800,617
6801,821
6769,669
6802,446
6803,322
6804,366
6805,362
6770,351
6806,619
6771,866
6807,172
6772,597
6808,938
6773,107
6809,390
6774,243
6775,514
6811,709
6777,342
6812,860
6778,279
6779,8
6780,772
6781,397
6813,415
6782,283
6783,22
6784,519
6785,83
6786,814
6814,587
6787,367
6788,621
6815,661
6789,765
6790,895
6816,924
6791,485
6817,302
6792,835
6793,132
6794,508
6818,57
6795,103
6819,626
6796,199
6820,684
6797,411
6821,518
6798,524
6822,911
6799,929
6823,252
6800,381
6824,143
6801,87
6825,54
6802,298
6826,554
6803,786
6827,40
6804,762
6828,117
6805,191
6829,575
6806,391
6830,167
6807,851
6831,442
6808,514
6832,848
6809,351
6833,339
6810,270
6834,498
6811,68
6835,137
6812,320
6836,625
6813,190
6837,297
6814,231
6838,276
6815,324
6839,404
6816,547
6840,889
6817,447
6841,581
6818,219
6842,805
6819,447
6843,547
6820,52
6844,416
6821,194
6845,686
6822,311
6846,426
6823,629
6847,879
6824,315
6848,914
6825,363
6849,785
6826,137
6850,377
6827,594
6851,421
6828,882
6852,781
6853,536
6829,742
6854,649
6855,105
6830,186
6856,679
6857,464
6831,930
6858,244
6832,750
6859,484
6860,109
6833,414
6861,116
6834,716
6862,778
6863,911
6835,677
6864,119
6836,593
6865,710
6837,31
6866,849
6838,424
6867,401
6839,574
6840,515
6841,648
6868,394
6842,333
6843,406
6869,775
6870,757
6844,344
6871,534
6845,509
6872,7
6846,895
6873,558
6847,467
6874,266
6848,379
6875,108
6849,908
6876,887
6850,682
6877,872
6851,720
6852,903
6878,812
6853,105
6879,776
6854,204
6880,512
6855,526
6881,749
6856,153
6882,292
6857,894
6883,64
6858,125
6884,758
6859,286
6885,564
6860,599
6886,880
6861,404
6887,563
6862,654
6888,797
6863,417
6889,681
6864,707
6890,712
6865,568
6891,369
6866,568
6892,375
6867,657
6893,379
6868,701
6894,944
6895,500
6869,442
6896,166
6870,415
6897,711
6871,297
6898,510
6872,234
6899,371
6873,568
6900,231
6874,888
6901,846
6875,45
6902,728
6876,565
6903,902
6877,340
6904,42
6878,810
6905,626
6879,934
6906,620
6880,218
6907,702
6881,675
6908,505
6882,252
6909,722
6883,95
6884,198
6910,355
6885,597
6886,535
6911,943
6887,384
6912,152
6888,82
6913,11
6889,167
6914,152
6890,83
6915,259
6891,551
6916,315
6892,297
6917,172
6893,328
6918,917
6894,401
6919,918
6895,603
6920,392
6896,8
6921,336
6897,30
6922,654
6898,746
6923,606
6899,899
6924,48
6900,762
6925,670
6901,580
6926,788
6902,637
6927,529
6903,255
6928,25
6904,78
6929,898
6905,831
6930,87
6931,250
6932,400
6933,267
6934,804
6935,904
6936,236
6937,78
6938,530
6939,40
6940,120
6941,312
6942,51
6943,840
6906,926
6944,13
6945,380
6907,122
6946,944
6908,371
6947,298
6909,54
6948,111
6949,862
6910,660
6950,895
6911,902
6951,6
6912,216
6952,249
6913,631
6953,768
6914,489
6915,710
6954,439
6916,519
6955,693
6956,145
6917,406
6957,752
6918,177
6958,876
6959,271
6919,293
6960,137
6920,743
6961,357
6962,558
6921,678
6963,600
6922,258
6964,87
6965,838
6923,373
6966,152
6924,539
6967,791
6925,158
6968,729
6969,778
6970,262
6926,659
6927,269
6971,842
6972,468
6928,14
6973,500
6929,101
6974,416
6930,799
6975,567
6931,283
6976,148
6932,378
6977,433
6933,673
6978,486
6934,422
6979,520
6935,928
6980,317
6936,128
6981,23
6937,611
6982,861
6938,447
6983,54
6939,917
6984,333
6940,103
6985,230
6941,642
6986,735
6942,6
6987,844
6943,623
6988,721
6944,547
6989,573
6990,429
6945,923
6991,46
6946,645
6992,466
6947,755
6948,221
6993,742
6949,850
6994,435
6950,269
6995,177
6951,553
6997,66
6952,513
6953,126
6998,214
6954,645
6999,596
6955,3
6956,442
7000,583
6957,826
6958,31
7001,390
6959,484
7002,172
6960,902
6961,633
7003,397
6962,589
7004,207
6963,138
6964,214
7005,758
6965,723
7006,622
6966,863
7007,273
6967,493
7008,245
6968,277
7009,64
7010,724
6969,817
7011,436
6970,480
7012,223
6971,299
7013,58
6972,895
7014,495
6973,701
7015,505
6974,360
7016,455
6975,217
7017,242
6976,664
7018,28
6977,635
7019,446
6978,804
7020,385
6979,671
7021,399
6980,152
7022,157
6981,682
7023,380
6982,764
7024,586
7025,586
6983,561
7026,653
6984,592
6985,752
7027,292
6986,134
7028,166
7029,549
6987,431
7030,469
6988,613
7031,897
6989,83
7032,916
7033,793
6990,948
7034,263
7035,256
6991,16
7036,348
7037,308
6992,335
7038,494
7039,362
7040,101
7041,543
6993,782
7042,155
6994,415
7043,317
6995,217
7044,376
6996,446
7045,608
6997,587
7046,574
6998,271
7047,138
7048,833
7049,198
7050,702
7051,512
6999,181
7052,18
7000,912
7053,290
7001,432
7054,17
7055,934
7056,39
7057,660
7058,229
7059,122
7060,907
7061,335
7062,609
7063,744
7064,422
7065,779
7066,67
7067,388
7002,502
7068,215
7003,755
7069,401
7004,669
7070,186
7005,127
7071,933
7006,903
7072,453
7007,410
7073,453
7008,806
7074,90
7009,775
7075,385
7010,230
7076,205
7011,890
7077,179
7012,48
7078,205
7013,633
7079,505
7014,68
7080,694
7081,83
7015,501
7082,277
7083,731
7016,460
7017,52
7018,86
7084,920
7019,869
7085,850
7020,450
7086,504
7021,76
7087,412
7022,585
7088,835
7023,63
7089,184
7024,701
7090,400
7025,81
7091,314
7092,868
7026,547
7093,817
7027,152
7094,180
7095,577
7028,254
7096,882
7097,159
7098,170
7029,101
7099,88
7100,67
7101,433
7102,393
7103,520
7104,939
7105,446
7030,257
7031,460
7106,411
7032,96
7033,207
7107,204
7034,124
7108,256
7035,900
7109,99
7036,821
7110,45
7037,832
7111,22
7038,903
7112,349
7039,212
7113,150
7040,814
7114,65
7041,133
7115,862
7116,10
7042,38
7117,849
7043,398
7118,349
7044,939
7119,291
7045,546
7120,658
7046,12
7121,743
7122,380
7048,110
7123,877
7049,281
7124,704
7050,597
7125,375
7051,5
7126,875
7052,282
7127,875
7053,545
7128,836
7054,815
7129,586
7055,283
7130,98
7056,344
7131,650
7057,817
7132,431
7133,471
7058,582
7134,484
7059,755
7135,189
7060,761
7136,474
7061,14
7137,651
7062,207
7138,938
7063,312
7139,226
7064,690
7140,367
7065,271
7141,334
7066,592
7142,85
7067,249
7143,588
7068,149
7144,151
7069,359
7145,817
7070,500
7146,892
7071,880
7147,53
7072,427
7148,761
7073,435
7149,297
7074,759
7150,158
7075,657
7151,210
7076,93
7152,817
7077,425
7153,49
7078,849
7154,471
7079,304
7155,78
7080,912
7156,628
7081,627
7157,884
7082,344
7083,368
7158,436
7084,902
7159,742
7085,409
7160,492
7086,106
7161,332
7087,424
7162,900
7088,161
7163,880
7089,239
7164,603
7090,587
7165,694
7091,631
7166,416
7092,207
7167,516
7093,297
7168,825
7094,737
7169,391
7095,512
7170,141
7096,242
7171,119
7172,242
7173,285
7174,726
7175,12
7097,602
7176,930
7177,689
7178,56
7179,566
7098,320
7180,552
7099,818
7181,402
7182,639
7100,251
7183,416
7184,86
7185,349
7186,131
7187,511
7101,825
7188,617
7189,524
7190,798
7191,162
7192,332
7102,911
7193,699
7103,729
7194,878
7104,858
7195,453
7105,924
7196,777
7106,60
7197,870
7107,32
7198,518
7108,120
7199,12
7109,119
7200,311
7110,151
7201,59
7111,705
7202,700
7112,110
7203,423
7113,719
7204,750
7114,34
7205,698
7115,680
7206,155
7116,879
7117,264
7208,794
7118,742
7209,761
7119,42
7210,2

7121,350
7211,236
7122,589
7123,578
7124,860
7214,590
7125,198
7126,466
7127,665
7128,865
7215,70
7129,912
7130,285
7216,817
7131,288
7217,152
7132,441
7218,321
7133,892
7219,597
7134,595
7220,384
7135,843
7221,408
7136,68
7222,429
7137,183
7223,682
7138,908
7224,178
7139,803
7225,399
7140,339
7226,51
7227,879
7141,390
7228,441
7142,309
7229,179
7143,919
7230,386
7144,751
7231,277
7145,746
7232,545
7146,741
7233,801
7147,192
7234,584
7148,496
7235,365
7149,780
7150,504
7151,858
7152,289
7153,816
7236,416
7154,309
7155,290
7156,791
7157,155
7237,566
7158,386
7238,276
7239,754
7159,576
7240,275
7160,819
7241,382
7161,501
7242,164
7243,489
7162,196
7244,20
7163,740
7245,926
7246,440
7164,11
7247,826
7165,255
7248,558
7249,178
7166,909
7250,246
7167,521
7251,758
7168,291
7252,384
7169,238
7253,669
7170,616
7254,760
7171,784
7255,260
7172,768
7256,862
7173,13
7257,823
7174,280
7258,87
7175,527
7259,410
7176,26
7260,41
7177,273
7261,648
7178,841
7263,501
7179,697
7264,11
7180,321
7265,39
7181,794
7266,877
7182,51
7267,395
7183,385
7268,421
7184,209
7269,367
7185,44
7270,498
7186,429
7271,5
7187,612
7272,192
7188,836
7273,97
7189,690
7274,657
7190,696
7275,427
7191,71
7276,751
7192,843
7277,310
7193,440
7278,455
7194,351
7279,813
7195,12
7280,842
7196,336
7281,728
7197,802
7282,484
7198,227
7199,182
7283,687
7200,75
7284,793
7201,173
7285,296
7202,884
7286,157
7203,391
7204,108
7205,340
7206,5
7207,594
7287,839
7208,317
7209,80
7288,897
7210,449
7289,868
7211,82
7290,143
7212,530
7291,175
