Number,Value
8593,97
8594,41
8595,11
8596,216
8597,201
8598,205
8599,30
8600,187
8601,19
8602,76
8603,200
8604,173
8605,147
8606,219
8607,12
8608,176
8609,78
8610,158
8611,87
8612,147
8613,86
8614,93
8615,176
8616,82
8617,134
8618,203
8619,122
8620,41
8621,92
8622,133
8623,129
8624,202
8625,194
8626,113
8627,110
8628,49
8629,113
8630,20
8631,208
8632,45
8633,39
8634,143
8635,184
8636,121
8637,38
8638,69
8639,16
8640,113
8641,46
8642,40
8643,169
8644,211
8645,85
8646,100
8647,200
8648,181
8649,159
8650,105
8651,171
8652,124
8653,96
8654,176
8655,198
8656,64
8657,181
8658,120
8659,28
8660,55
8661,118
8662,92
8663,68
8664,157
8665,110
8666,102
8667,9
8668,219
8669,43
8670,81
8671,149
8672,81
8673,74
8674,169
8675,36
8676,47
8677,22
8678,17
8679,139
8680,179
8681,167
8682,216
8683,138
8684,160
8685,158
8686,38
8687,201
8688,11
8689,200
8690,49
8691,86
8692,95
8693,45
8694,74
8695,51
8696,89
8697,156
8698,67
8699,169
8700,158
8701,110
8702,98
8703,195
8704,66
8705,89
8706,20
8707,206
8708,196
8709,147
8710,76
8711,189
8712,81
8713,90
8714,148
8715,69
8716,97
8717,177
8718,71
8719,152
8720,61
8721,62
8722,204
8723,208
8724,60
8725,89
8726,30
8727,3
8728,129
8729,52
8730,81
8731,153
8732,185
8733,14
8734,180
8735,138
8736,56
8737,158
8738,184
8739,160
8740,180
8741,98
8742,211
8743,87
8744,74
8745,100
8746,189
8747,24
8748,123
8749,175
8750,220
8751,11
8752,18
8753,187
8754,214
8755,89
8756,48
8757,206
8758,30
8759,4
8760,200
8761,14
8762,137
8763,48
8764,131
8765,217
8766,122
8767,19
8768,6
8769,68
8770,40
8771,213
8772,119
8773,157
8774,86
8775,201
8776,132
8777,172
8778,64
8779,1
8780,93
8781,200
8782,171
8783,118
8784,219
8785,51
8786,76
8787,201
8788,163
8789,32
8790,199
8791,218
8792,220
8793,128
8794,144
8795,126
8796,122
8797,98
8798,89
8799,138
8800,47
8801,20
8802,93
8803,147
8804,186
8805,62
8806,52
8807,211
8808,39
8809,120
8810,200
8811,209
8812,13
8813,204
8814,205
8815,37
8816,39
8817,105
8818,73
8819,137
8820,109
8821,171
8822,82
8823,53
8824,34
8825,193
8826,103
8827,215
8828,137
8829,164
8830,164
8831,116
8832,57
8833,80
8834,75
8835,182
8836,144
8837,42
8838,190
8839,5
8840,114
8841,125
8842,68
8843,207
8844,15
8845,169
8846,173
8847,22
8848,221
8849,214
8850,108
8851,151
8852,185
8853,125
8854,129
8855,133
8856,48
8857,169
8858,206
8859,75
8860,178
8861,193
8862,70
8863,129
8864,220
8865,122
8866,106
8867,198
8868,199
8869,44
8870,50
8871,194
8872,199
8873,202
8874,70
8875,2
8876,168
8877,96
8878,112
8879,39
8880,137
8881,160
8882,44
8883,155
8884,113
8885,12
8886,66
8887,29
8888,47
8889,190
8890,81
8891,135
8892,98
8893,171
8894,13
8895,170
8896,215
8897,61
8898,93
8899,78
8900,51
8901,148
8902,153
8903,214
8904,163
8905,81
8906,210
8907,58
8908,140
8909,104
8910,150
8911,95
8912,10
8913,57
8914,107
8915,111
8916,158
8917,54
8918,66
8919,58
8920,183
8921,45
8922,215
8923,169
8924,51
8925,154
8926,17
8927,130
8928,186
8929,82
8930,95
8931,153
8932,53
8933,187
8934,98
8935,192
8936,140
8937,131
8938,44
8939,153
8940,126
8941,171
8942,153
8943,6
8944,177
8945,83
8946,189
8947,134
8948,146
8949,154
8950,204
8951,120
8952,25
8953,183
8954,159
8955,98
8956,220
8957,188
8958,69
8959,37
8960,72
8961,43
8962,180
8963,158
8964,80
8965,5
8966,37
8967,57
8968,24
8969,12
8970,38
8971,45
8972,88
8973,41
8974,38
8975,180
8976,204
8977,17
8978,192
8979,166
8980,109
8981,118
8982,119
8983,148
8984,95
8985,198
8986,101
8987,129
8988,32
8989,110
8990,35
8991,114
8992,154
8993,14
8994,85
8995,39
8996,174
8997,42
8998,82
8999,44
9000,83
9001,202
9002,174
9003,122
9004,218
9005,58
9006,45
9007,74
9008,49
9009,143
9010,8
9011,83
9012,48
9013,147
9014,26
9015,123
9016,88
9017,158
9018,90
9019,134
9020,195
9021,39
9022,207
9023,198
9024,2
9025,51
9026,183
9027,141
9028,106
9029,166
9030,110
9031,173
9032,9
9033,21
9034,114
9035,69
9036,98
9037,97
9038,127
9039,194
9040,12
9041,166
9042,159
9043,187
9044,182
9045,218
9046,212
9047,68
9048,85
9049,39
9050,195
9051,183
9052,214
9053,213
9054,181
9055,72
9056,191
9057,109
9058,183
9059,54
9060,148
9061,209
9062,198
9063,53
9064,81
9065,196
9066,122
9067,134
9068,125
9069,135
9070,191
9071,137
9072,17
9073,186
9074,217
9075,123
9076,165
9077,65
9078,189
9079,87
9080,43
9081,55
9082,141
9083,103
9084,59
9085,159
9086,70
9087,146
9088,134
9089,37
9090,44
9091,86
9092,23
9093,204
9094,200
9095,34
9096,161
9097,7
9098,179
9099,171
9100,165
9101,6
9102,147
9103,73
9104,14
9105,156
9106,173
9107,13
9108,127
9109,177
9110,104
9111,176
9112,94
9113,115
9114,152
9115,43
9116,160
9117,182
9118,203
9119,62
9120,136
9121,171
9122,37
9123,126
9124,103
9125,52
9126,17
9127,10
9128,15
9129,36
9130,192
9131,116
9132,147
9133,5
9134,107
9135,199
9136,188
9137,144
9138,75
9139,26
9140,117
9141,23
9142,138
9143,142
9144,2
9145,53
9146,143
9147,146
9148,80
9149,93
9150,194
9151,154
9152,121
9153,4
9154,198
9155,109
9156,177
9157,21
9158,49
9159,192
9160,88
9161,206
9162,182
9163,22
9164,185
9165,1
9166,55
9167,46
9168,83
9169,219
9170,143
9171,79
9172,215
9173,26
9174,113
9175,135
9176,109
9177,203
9178,56
9179,22
9180,180
9181,51
9182,129
9183,75
9184,210
9185,188
9186,211
9187,201
9188,109
9189,127
9190,212
9191,147
9192,170
9193,159
9194,144
9195,110
9196,48
9197,184
9198,14
9199,202
9200,60
9201,218
9202,137
9203,64
9204,2
9205,206
9206,157
9207,91
9208,186
9209,73
9210,90
9211,14
9212,22
9213,197
9214,179
9215,199
9216,50
9217,28
9218,202
9219,150
9220,95
9221,11
9222,98
9223,37
9224,99
9225,29
9226,90
9227,164
9228,176
9229,43
9230,117
9231,102
9232,21
9233,127
9234,176
9235,57
9236,121
9237,117
9238,197
9239,8
9240,80
9241,69
9242,25
9243,166
9244,59
9245,157
9246,119
9247,44
9248,153
9249,89
9250,130
9251,24
9252,28
9253,206
9254,194
9255,172
9256,34
9257,87
9258,108
9259,69
9260,79
9261,127
9262,172
9263,7
9264,102
9265,196
9266,94
9267,172
9268,207
9269,170
9270,94
9271,79
9272,173
9273,218
9274,159
9275,162
9276,85
9277,214
9278,74
9279,186
9280,126
9281,10
9282,45
9283,6
9284,154
9285,154
9286,196
9287,102
9288,21
9289,20
9290,162
9291,68
9292,194
9293,103
9294,49
9295,151
9296,124
9297,47
9298,35
9299,191
9300,18
9301,159
9302,54
9303,141
9304,55
9305,94
9306,219
9307,91
9308,14
9309,99
9310,160
9311,132
9312,54
9313,202
9314,139
9315,112
9316,154
9317,87
9318,110
9319,98
9320,209
9321,202
9322,72
9323,27
9324,86
9325,167
9326,148
9327,49
9328,196
9329,193
9330,142
9331,52
9332,20
9333,191
9334,78
9335,113
9336,193
9337,195
9338,140
9339,209
9340,60
9341,43
9342,130
9343,87
9344,131
9345,205
9346,205
9347,143
9348,137
9349,32
9350,130
9351,108
9352,60
9353,21
9354,80
9355,128
9356,109
9357,200
9358,78
9359,202
9360,16
9361,76
9362,119
9363,132
9364,176
9365,138
9366,48
9367,14
9368,54
9369,60
9370,40
9371,105
9372,8
9373,75
9374,169
9375,139
9376,121
9377,32
9378,104
9379,62
9380,96
9381,91
9382,181
9383,98
9384,50
9385,29
9386,8
9387,150
9388,137
9389,80
9390,47
9391,208
9392,122
9393,115
9394,147
9395,161
9396,212
9397,211
9398,115
9399,82
9400,54
9401,139
9402,92
9403,172
9404,15
9405,203
9406,22
9407,151
9408,99
9409,127
9410,113
9411,71
9412,168
9413,87
9414,96
9415,173
9416,64
9417,120
9418,175
9419,110
9420,89
9421,195
9422,174
9423,96
9424,4
9425,205
9426,106
9427,49
9428,45
9429,167
9430,145
9431,192
9432,103
9433,88
9434,167
9435,189
9436,116
9437,169
9438,128
9439,153
9440,167
9441,221
9442,158
9443,44
9444,122
9445,19
9446,82
9447,94
9448,2
9449,151
9450,128
9451,146
9452,46
9453,90
9454,144
9455,12
9456,14
9457,156
9458,120
9459,1
9460,155
9461,126
9462,95
9463,166
9464,174
9465,211
9466,46
9467,23
9468,84
9469,17
9470,11
9471,92
9472,193
9473,208
9474,148
9475,164
9476,218
9477,184
9478,36
9479,176
9480,125
9481,189
9482,176
9483,83
9484,107
9485,23
9486,131
9487,49
9488,126
9489,107
9490,35
9491,64
9492,166
9493,109
9494,220
9495,136
9496,168
9497,32
9498,178
9499,144
9500,109
9501,157
9502,98
9503,177
9504,1
9505,201
9506,26
9507,85
9508,175
9509,203
9510,131
9511,193
9512,188
9513,215
9514,180
9515,67
9516,161
9517,54
9518,46
9519,21
9520,141
9521,62
9522,196
9523,90
9524,107
9525,221
9526,133
9527,17
9528,65
9529,79
9530,214
9531,180
9532,143
9533,20
9534,218
9535,183
9536,203
9537,55
9538,80
9539,65
9540,51
9541,59
9542,143
9543,22
9544,81
9545,27
9546,67
9547,103
9548,97
9549,191
9550,16
9551,169
9552,177
9553,132
9554,171
9555,191
9556,78
9557,165
9558,137
9559,182
9560,125
9561,190
9562,167
9563,204
9564,23
9565,211
9566,173
9567,72
9568,15
9569,96
9570,81
9571,40
9572,110
9573,39
9574,51
9575,67
9576,48
9577,183
9578,42
9579,151
9580,55
9581,66
9582,196
9583,98
9584,3
9585,148
9586,50
9587,134
9588,138
9589,54
9590,167
9591,100
9592,94
9593,9
9594,42
9595,3
9596,114
9597,134
9598,106
9599,99
9600,72
9601,193
9602,27
9603,179
9604,72
9605,135
9606,187
9607,29
9608,104
9609,113
9610,55
9611,192
9612,116
9613,139
9614,219
9615,175
9616,190
9617,213
9618,128
9619,139
9620,155
9621,126
9622,10
9623,198
9624,151
9625,137
9626,152
9627,156
9628,20
9629,152
9630,166
9631,83
9632,73
9633,86
9634,43
9635,78
9636,2
9637,72
9638,36
9639,203
9640,51
9641,106
9642,121
9643,51
9644,208
9645,132
9646,29
9647,148
9648,150
9649,1
9650,214
9651,31
9652,120
9653,187
9654,199
9655,8
9656,19
9657,10
9658,172
9659,199
9660,156
9661,2
9662,76
9663,23
9664,94
9665,97
9666,10
9667,32
9668,65
9669,9
9670,145
9671,180
9672,7
9673,190
9674,48
9675,144
9676,139
9677,21
9678,94
9679,63
9680,94
9681,59
9682,209
9683,74
9684,60
9685,50
9686,51
9687,104
9688,60
9689,196
9690,107
9691,106
9692,46
9693,165
9694,137
9695,76
9696,164
9697,218
9698,148
9699,35
9700,95
9701,203
9702,91
9703,100
9704,24
9705,186
9706,33
9707,75
9708,165
9709,91
9710,32
9711,163
9712,42
9713,56
9714,150
9715,56
9716,13
9717,3
9718,196
9719,122
9720,193
9721,94
9722,18
9723,196
9724,74
9725,127
9726,220
9727,167
9728,200
9729,68
9730,84
9731,171
9732,49
9733,48
9734,113
9735,22
9736,11
9737,80
9738,114
9739,40
9740,59
9741,26
9742,45
9743,57
9744,80
9745,13
9746,36
9747,215
9748,208
9749,190
9750,146
9751,207
9752,67
9753,210
9754,163
9755,202
9756,8
9757,105
9758,161
9759,80
9760,5
9761,171
9762,73
9763,188
9764,199
9765,177
9766,73
9767,7
9768,221
9769,198
9770,188
9771,189
9772,180
9773,215
9774,27
9775,135
9776,2
9777,2
9778,82
9779,61
9780,136
9781,7
9782,183
9783,63
9784,110
9785,106
9786,44
9787,185
9788,195
9789,15
9790,104
9791,102
9792,120
9793,191
9794,192
9795,140
9796,73
9797,221
9798,146
9799,196
9800,52
9801,45
9802,149
9803,92
9804,165
9805,139
9806,138
9807,129
9808,172
9809,158
9810,6
9811,204
9812,123
9813,194
9814,30
9815,221
9816,183
9817,73
9818,66
9819,63
9820,9
9821,105
9822,113
9823,174
9824,54
9825,43
9826,63
9827,37
9828,181
9829,107
9830,190
9831,166
9832,102
9833,198
9834,91
9835,10
9836,133
9837,96
9838,42
9839,217
9840,87
9841,81
9842,9
9843,210
9844,140
9845,161
9846,77
9847,139
9848,21
9849,162
9850,119
9851,113
9852,183
9853,43
9854,2
9855,55
9856,95
9857,136
9858,94
9859,2
9860,41
9861,65
9862,15
9863,97
9864,119
9865,122
9866,185
9867,191
9868,27
9869,139
9870,34
9871,112
9872,135
9873,56
9874,87
9875,187
9876,77
9877,86
9878,161
9879,63
9880,107
9881,115
9882,42
9883,171
9884,81
9885,174
9886,44
9887,35
9888,177
9889,216
9890,165
9891,118
9892,117
9893,2
9894,184
9895,140
9896,47
9897,143
9898,81
9899,79
9900,18
9901,43
9902,98
9903,169
9904,214
9905,49
9906,91
9907,59
9908,103
9909,29
9910,118
9911,39
9912,101
9913,168
9914,86
9915,36
9916,9
9917,179
9918,4
9919,60
9920,186
9921,183
9922,79
9923,35
9924,50
9925,25
9926,205
9927,185
9928,90
9929,125
9930,86
9931,158
9932,114
9933,118
9934,120
9935,40
9936,201
9937,112
9938,214
9939,64
9940,11
9941,50
9942,55
9943,128
9944,167
9945,123
9946,200
9947,47
9948,114
9949,66
9950,55
9951,64
9952,152
9953,196
9954,3
9955,53
9956,95
9957,160
9958,18
9959,167
9960,208
9961,180
9962,23
9963,54
9964,167
9965,37
9966,174
9967,136
9968,211
9969,195
9970,217
9971,67
9972,66
9973,103
9974,205
9975,82
9976,197
9977,17
9978,106
9979,145
9980,69
9981,107
9982,190
9983,19
9984,195
9985,200
9986,148
9987,187
9988,216
9989,195
9990,162
9991,117
9992,210
9993,24
9994,216
9995,8
9996,203
9997,37
9998,139
9999,133
