Number,Value
8593,138
8594,70
8595,72
8596,159
8597,131
8598,59
8599,94
8600,28
8601,56
8602,120
8603,52
8604,166
8605,66
8606,145
8607,49
8608,107
8609,198
8610,42
8611,144
8612,132
8613,173
8614,164
8615,82
8616,178
8617,103
8618,188
8619,141
8620,99
8621,138
8622,135
8623,66
8624,13
8625,104
8626,193
8627,161
8628,27
8629,158
8630,111
8631,115
8632,45
8633,45
8634,90
8635,194
8636,99
8637,72
8638,10
8639,1
8640,119
8641,155
8642,195
8643,197
8644,111
8645,112
8646,21
8647,29
8648,141
8649,137
8650,61
8651,6
8652,71
8653,137
8654,71
8655,72
8656,105
8657,76
8658,150
8659,175
8660,187
8661,134
8662,190
8663,134
8664,71
8665,105
8666,195
8667,41
8668,36
8669,51
8670,36
8671,71
8672,92
8673,42
8674,76
8675,119
8676,5
8677,74
8678,95
8679,75
8680,108
8681,163
8682,79
8683,29
8684,16
8685,174
8686,135
8687,14
8688,84
8689,83
8690,9
8691,62
8692,15
8693,21
8694,112
8695,43
8696,90
8697,162
8698,19
8699,13
8700,31
8701,96
8702,17
8703,115
8704,161
8705,73
8706,31
8707,135
8708,164
8709,95
8710,181
8711,19
8712,12
8713,157
8714,176
8715,130
8716,79
8717,63
8718,6
8719,109
8720,89
8721,142
8722,16
8723,54
8724,47
8725,117
8726,123
8727,110
8728,19
8729,111
8730,71
8731,61
8732,42
8733,10
8734,180
8735,177
8736,167
8737,190
8738,56
8739,65
8740,146
8741,183
8742,193
8743,147
8744,171
8745,42
8746,146
8747,34
8748,115
8749,168
8750,89
8751,131
8752,73
8753,114
8754,162
8755,163
8756,140
8757,169
8758,48
8759,65
8760,181
8761,27
8762,122
8763,133
8764,32
8765,26
8766,5
8767,119
8768,170
8769,86
8770,3
8771,25
8772,87
8773,90
8774,155
8775,107
8776,60
8777,11
8778,11
8779,140
8780,183
8781,167
8782,49
8783,73
8784,129
8785,158
8786,49
8787,119
8788,2
8789,165
8790,49
8791,141
8792,42
8793,52
8794,50
8795,40
8796,170
8797,38
8798,20
8799,78
8800,89
8801,35
8802,159
8803,113
8804,95
8805,131
8806,94
8807,119
8808,42
8809,175
8810,130
8811,112
8812,181
8813,163
8814,3
8815,110
8816,141
8817,180
8818,161
8819,17
8820,74
8821,61
8822,182
8823,36
8824,96
8825,191
8826,17
8827,64
8828,39
8829,24
8830,142
8831,100
8832,9
8833,135
8834,16
8835,192
8836,110
8837,20
8838,103
8839,61
8840,145
8841,49
8842,172
8843,95
8844,180
8845,118
8846,31
8847,15
8848,30
8849,93
8850,93
8851,159
8852,93
8853,185
8854,3
8855,131
8856,66
8857,81
8858,48
8859,34
8860,56
8861,170
8862,21
8863,62
8864,93
8865,141
8866,31
8867,59
8868,143
8869,35
8870,120
8871,77
8872,1
8873,172
8874,35
8875,162
8876,52
8877,72
8878,137
8879,120
8880,72
8881,86
8882,149
8883,130
8884,23
8885,140
8886,23
8887,102
8888,68
8889,49
8890,187
8891,28
8892,53
8893,72
8894,125
8895,17
8896,6
8897,1
8898,37
8899,124
8900,31
8901,56
8902,78
8903,112
8904,48
8905,165
8906,155
8907,168
8908,126
8909,59
8910,12
8911,107
8912,10
8913,64
8914,32
8915,96
8916,108
8917,196
8918,109
8919,53
8920,2
8921,41
8922,87
8923,138
8924,111
8925,174
8926,51
8927,149
8928,195
8929,171
8930,1
8931,155
8932,52
8933,81
8934,128
8935,23
8936,194
8937,105
8938,32
8939,137
8940,177
8941,117
8942,84
8943,36
8944,17
8945,64
8946,15
8947,170
8948,145
8949,124
8950,3
8951,102
8952,78
8953,6
8954,119
8955,28
8956,186
8957,185
8958,7
8959,11
8960,79
8961,175
8962,82
8963,57
8964,141
8965,127
8966,12
8967,130
8968,22
8969,134
8970,1
8971,133
8972,132
8973,86
8974,45
8975,162
8976,95
8977,71
8978,17
8979,144
8980,76
8981,85
8982,161
8983,37
8984,148
8985,40
8986,18
8987,163
8988,136
8989,29
8990,38
8991,11
8992,197
8993,92
8994,101
8995,42
8996,66
8997,156
8998,94
8999,41
9000,134
9001,87
9002,94
9003,14
9004,150
9005,46
9006,43
9007,81
9008,26
9009,53
9010,125
9011,126
9012,104
9013,124
9014,50
9015,68
9016,125
9017,103
9018,127
9019,183
9020,195
9021,166
9022,37
9023,161
9024,100
9025,153
9026,81
9027,121
9028,166
9029,170
9030,172
9031,55
9032,143
9033,159
9034,123
9035,83
9036,102
9037,180
9038,89
9039,130
9040,27
9041,142
9042,83
9043,147
9044,161
9045,93
9046,113
9047,110
9048,71
9049,119
9050,73
9051,124
9052,191
9053,27
9054,37
9055,14
9056,160
9057,48
9058,31
9059,28
9060,184
9061,30
9062,178
9063,138
9064,63
9065,90
9066,47
9067,19
9068,170
9069,114
9070,138
9071,144
9072,54
9073,140
9074,29
9075,72
9076,6
9077,176
9078,158
9079,49
9080,71
9081,145
9082,90
9083,148
9084,58
9085,174
9086,62
9087,89
9088,113
9089,66
9090,155
9091,183
9092,96
9093,71
9094,102
9095,64
9096,14
9097,61
9098,34
9099,89
9100,150
9101,12
9102,48
9103,167
9104,176
9105,23
9106,38
9107,73
9108,48
9109,31
9110,49
9111,98
9112,20
9113,54
9114,41
9115,48
9116,90
9117,162
9118,6
9119,164
9120,119
9121,105
9122,160
9123,188
9124,121
9125,61
9126,164
9127,48
9128,84
9129,101
9130,167
9131,58
9132,30
9133,69
9134,39
9135,32
9136,133
9137,197
9138,40
9139,22
9140,81
9141,61
9142,70
9143,151
9144,114
9145,182
9146,17
9147,26
9148,119
9149,179
9150,145
9151,18
9152,121
9153,56
9154,192
9155,126
9156,88
9157,6
9158,51
9159,54
9160,169
9161,83
9162,104
9163,63
9164,180
9165,8
9166,152
9167,166
9168,104
9169,46
9170,116
9171,115
9172,140
9173,25
9174,189
9175,150
9176,95
9177,109
9178,129
9179,178
9180,144
9181,136
9182,56
9183,160
9184,95
9185,149
9186,37
9187,19
9188,56
9189,155
9190,178
9191,197
9192,163
9193,23
9194,3
9195,160
9196,59
9197,12
9198,40
9199,58
9200,11
9201,97
9202,29
9203,119
9204,128
9205,97
9206,163
9207,149
9208,66
9209,171
9210,51
9211,81
9212,151
9213,15
9214,34
9215,29
9216,137
9217,108
9218,73
9219,51
9220,101
9221,194
9222,116
9223,154
9224,193
9225,186
9226,153
9227,45
9228,59
9229,86
9230,154
9231,53
9232,150
9233,62
9234,161
9235,135
9236,100
9237,35
9238,50
9239,94
9240,170
9241,188
9242,97
9243,162
9244,106
9245,12
9246,8
9247,2
9248,165
9249,163
9250,85
9251,181
9252,195
9253,178
9254,145
9255,184
9256,108
9257,110
9258,108
9259,107
9260,28
9261,106
9262,48
9263,16
9264,184
9265,1
9266,140
9267,42
9268,79
9269,22
9270,52
9271,89
9272,49
9273,59
9274,177
9275,116
9276,180
9277,39
9278,18
9279,28
9280,82
9281,74
9282,84
9283,139
9284,163
9285,72
9286,96
9287,28
9288,102
9289,191
9290,122
9291,27
9292,19
9293,85
9294,169
9295,177
9296,88
9297,80
9298,77
9299,63
9300,5
9301,80
9302,3
9303,86
9304,5
9305,143
9306,187
9307,80
9308,196
9309,20
9310,164
9311,77
9312,8
9313,185
9314,129
9315,49
9316,84
9317,197
9318,168
9319,152
9320,156
9321,181
9322,187
9323,192
9324,115
9325,180
9326,186
9327,143
9328,50
9329,181
9330,18
9331,55
9332,16
9333,53
9334,32
9335,97
9336,106
9337,196
9338,128
9339,104
9340,166
9341,101
9342,100
9343,83
9344,51
9345,56
9346,9
9347,3
9348,3
9349,98
9350,106
9351,180
9352,187
9353,198
9354,196
9355,74
9356,157
9357,81
9358,30
9359,87
9360,139
9361,156
9362,75
9363,76
9364,32
9365,52
9366,15
9367,163
9368,192
9369,160
9370,25
9371,118
9372,47
9373,138
9374,31
9375,183
9376,38
9377,154
9378,161
9379,148
9380,107
9381,4
9382,150
9383,126
9384,81
9385,66
9386,189
9387,112
9388,196
9389,159
9390,9
9391,170
9392,91
9393,129
9394,103
9395,97
9396,135
9397,193
9398,81
9399,10
9400,7
9401,117
9402,31
9403,92
9404,166
9405,179
9406,173
9407,76
9408,10
9409,158
9410,98
9411,62
9412,168
9413,114
9414,28
9415,50
9416,184
9417,176
9418,172
9419,91
9420,103
9421,75
9422,165
9423,189
9424,17
9425,18
9426,91
9427,44
9428,91
9429,149
9430,72
9431,194
9432,28
9433,6
9434,43
9435,187
9436,118
9437,183
9438,78
9439,70
9440,194
9441,198
9442,157
9443,5
9444,131
9445,77
9446,31
9447,128
9448,53
9449,27
9450,8
9451,7
9452,19
9453,157
9454,186
9455,151
9456,83
9457,167
9458,178
9459,19
9460,79
9461,14
9462,194
9463,82
9464,124
9465,57
9466,162
9467,66
9468,127
9469,3
9470,163
9471,132
9472,121
9473,142
9474,169
9475,144
9476,28
9477,181
9478,51
9479,147
9480,137
9481,94
9482,94
9483,123
9484,133
9485,48
9486,115
9487,66
9488,122
9489,164
9490,164
9491,180
9492,133
9493,50
9494,80
9495,58
9496,35
9497,33
9498,94
9499,57
9500,136
9501,194
9502,157
9503,168
9504,97
9505,159
9506,81
9507,144
9508,1
9509,117
9510,146
9511,167
9512,119
9513,161
9514,63
9515,119
9516,116
9517,185
9518,168
9519,173
9520,110
9521,34
9522,13
9523,122
9524,48
9525,115
9526,106
9527,186
9528,26
9529,2
9530,182
9531,180
9532,115
9533,46
9534,191
9535,198
9536,84
9537,62
9538,30
9539,46
9540,194
9541,128
9542,146
9543,161
9544,96
9545,169
9546,183
9547,103
9548,74
9549,50
9550,181
9551,37
9552,108
9553,149
9554,93
9555,36
9556,27
9557,74
9558,178
9559,6
9560,163
9561,108
9562,171
9563,116
9564,14
9565,10
9566,130
9567,61
9568,95
9569,166
9570,180
9571,168
9572,185
9573,8
9574,179
9575,101
9576,153
9577,154
9578,153
9579,38
9580,93
9581,176
9582,159
9583,27
9584,132
9585,12
9586,13
9587,198
9588,117
9589,159
9590,19
9591,123
9592,75
9593,112
9594,162
9595,196
9596,196
9597,156
9598,29
9599,149
9600,142
9601,16
9602,123
9603,37
9604,54
9605,82
9606,58
9607,179
9608,164
9609,88
9610,138
9611,9
9612,179
9613,67
9614,148
9615,160
9616,115
9617,72
9618,112
9619,47
9620,194
9621,63
9622,103
9623,5
9624,105
9625,176
9626,136
9627,13
9628,24
9629,156
9630,150
9631,114
9632,145
9633,51
9634,188
9635,155
9636,77
9637,52
9638,142
9639,185
9640,74
9641,1
9642,15
9643,78
9644,168
9645,111
9646,26
9647,113
9648,144
9649,42
9650,6
9651,101
9652,187
9653,71
9654,22
9655,102
9656,124
9657,122
9658,118
9659,95
9660,123
9661,47
9662,7
9663,96
9664,79
9665,4
9666,100
9667,177
9668,40
9669,126
9670,12
9671,21
9672,141
9673,183
9674,93
9675,36
9676,139
9677,124
9678,81
9679,164
9680,121
9681,15
9682,35
9683,179
9684,58
9685,192
9686,155
9687,25
9688,25
9689,76
9690,112
9691,47
9692,197
9693,49
9694,54
9695,34
9696,12
9697,120
9698,124
9699,69
9700,99
9701,151
9702,87
9703,99
9704,84
9705,13
9706,163
9707,18
9708,25
9709,8
9710,165
9711,135
9712,28
9713,57
9714,10
9715,176
9716,66
9717,62
9718,39
9719,71
9720,2
9721,129
9722,92
9723,112
9724,134
9725,190
9726,102
9727,124
9728,165
9729,80
9730,189
9731,117
9732,49
9733,77
9734,80
9735,133
9736,162
9737,84
9738,87
9739,133
9740,51
9741,42
9742,97
9743,179
9744,18
9745,102
9746,63
9747,64
9748,127
9749,13
9750,37
9751,116
9752,124
9753,35
9754,55
9755,85
9756,100
9757,185
9758,40
9759,186
9760,26
9761,38
9762,186
9763,88
9764,25
9765,170
9766,111
9767,88
9768,122
9769,87
9770,133
9771,48
9772,110
9773,165
9774,164
9775,130
9776,127
9777,185
9778,172
9779,162
9780,151
9781,86
9782,88
9783,3
9784,17
9785,110
9786,140
9787,12
9788,100
9789,144
9790,193
9791,144
9792,110
9793,24
9794,4
9795,86
9796,79
9797,161
9798,118
9799,41
9800,189
9801,5
9802,126
9803,10
9804,132
9805,191
9806,136
9807,190
9808,59
9809,127
9810,8
9811,12
9812,63
9813,134
9814,73
9815,137
9816,114
9817,87
9818,41
9819,22
9820,83
9821,7
9822,22
9823,67
9824,31
9825,191
9826,39
9827,118
9828,50
9829,58
9830,85
9831,113
9832,75
9833,167
9834,178
9835,114
9836,92
9837,63
9838,162
9839,82
9840,113
9841,43
9842,106
9843,54
9844,146
9845,170
9846,138
9847,90
9848,44
9849,104
9850,59
9851,145
9852,187
9853,113
9854,166
9855,146
9856,55
9857,127
9858,49
9859,71
9860,178
9861,155
9862,45
9863,188
9864,9
9865,88
9866,193
9867,153
9868,26
9869,89
9870,115
9871,154
9872,154
9873,40
9874,184
9875,121
9876,164
9877,129
9878,16
9879,195
9880,25
9881,48
9882,139
9883,63
9884,120
9885,181
9886,119
9887,25
9888,56
9889,161
9890,191
9891,197
9892,98
9893,198
9894,97
9895,187
9896,68
9897,194
9898,37
9899,7
9900,159
9901,121
9902,75
9903,146
9904,167
9905,25
9906,184
9907,142
9908,166
9909,193
9910,3
9911,183
9912,54
9913,9
9914,108
9915,12
9916,60
9917,54
9918,135
9919,79
9920,181
9921,101
9922,169
9923,77
9924,98
9925,54
9926,68
9927,80
9928,20
9929,14
9930,156
9931,95
9932,139
9933,60
9934,4
9935,112
9936,93
9937,4
9938,134
9939,174
9940,158
9941,147
9942,26
9943,186
9944,177
9945,13
9946,32
9947,171
9948,125
9949,151
9950,46
9951,169
9952,52
9953,55
9954,160
9955,122
9956,71
9957,67
9958,82
9959,40
9960,12
9961,165
9962,45
9963,16
9964,102
9965,133
9966,39
9967,186
9968,16
9969,67
9970,2
9971,63
9972,113
9973,10
9974,104
9975,183
9976,146
9977,13
9978,52
9979,128
9980,128
9981,82
9982,191
9983,100
9984,55
9985,29
9986,32
9987,49
9988,98
9989,122
9990,87
9991,10
9992,121
9993,16
9994,1
9995,157
9996,166
9997,190
9998,58
9999,22
