Number,Value
6080,5
6025,8
6081,20
6026,10
6082,7
6027,16
6083,7
6028,19
6084,3
6029,13
6085,17
6030,7
6086,5
6031,19
6087,17
6032,11
6088,13
6033,4
6089,18
6034,13
6035,20
6090,18
6036,12
6091,17
6092,12
6093,18
6037,19
6094,19
6038,5
6095,1
6039,13
6096,19
6040,12
6097,2
6041,12
6098,1
6042,5
6099,18
6043,14
6044,12
6100,13
6045,10
6101,3
6046,7
6102,16
6047,5
6103,3
6048,14
6104,3
6049,5
6105,16
6050,13
6106,15
6051,2
6107,3
6052,19
6108,4
6053,12
6109,14
6054,13
6055,5
6110,1
6111,20
6056,20
6112,16
6113,10
6114,17
6057,18
6115,19
6058,1
6059,9
6060,6
6061,14
6062,1
6063,20
6064,1
6065,7
6066,14
6067,20
6068,10
6069,8
6070,6
6116,5
6071,15
6072,3
6073,1
6074,19
6075,10
6076,11
6077,18
6078,16
6079,6
6080,14
6081,14
6082,18
6083,5
6084,9
6117,6
6085,2
6118,9
6086,12
6119,12
6087,15
6120,5
6088,14
6121,5
6089,14
6122,16
6090,16
6123,8
6091,10
6124,8
6092,19
6125,4
6093,13
6126,11
6094,11
6127,19
6095,7
6128,10
6096,15
6129,19
6130,10
6097,4
6131,7
6098,20
6099,18
6132,16
6100,11
6133,12
6101,7
6134,10
6102,16
6135,8
6103,16
6136,13
6104,18
6137,17
6105,6
6138,14
6106,8
6107,20
6108,4
6139,2
6109,2
6140,19
6110,3
6141,4
6111,1
6142,17
6112,18
6143,13
6113,7
6144,11
6114,7
6145,7
6115,18
6146,12
6116,2
6147,17
6117,20
6148,4
6118,15
6149,12
6119,20
6150,8
6120,12
6151,18
6152,3
6121,10
6153,4
6122,18
6154,7
6123,1
6155,1
6124,4
6125,15
6126,10
6156,4
6127,13
6157,15
6128,16
6129,8
6158,3
6130,10
6159,6
6131,19
6160,11
6132,4
6161,8
6133,16
6134,11
6135,16
6136,14
6162,6
6137,3
6163,6
6164,16
6138,10
6165,4
6139,1
6166,15
6140,5
6167,17
6168,2
6141,13
6169,1
6142,8
6170,8
6171,9
6143,11
6172,13
6144,2
6173,7
6174,3
6145,6
6175,19
6176,18
6146,2
6177,7
6147,4
6178,19
6148,17
6179,13
6149,2
6180,3
6181,19
6150,17
6182,15
6151,9
6183,10
6152,9
6184,8
6185,18
6186,13
6153,13
6187,4
6154,8
6188,5
6155,1
6189,1
6156,19
6190,1
6157,12
6158,4
6191,4
6159,10
6160,20
6192,6
6193,15
6161,7
6194,11
6162,15
6163,1

6164,16
6165,14
6166,4
6167,17
6196,13
6168,17
6197,5
6169,3
6198,20
6170,14
6199,19
6171,14
6200,15
6201,9
6202,14
6172,7
6203,7
6204,4
6173,4
6174,10
6205,19
6175,20
6206,7
6176,17
6207,10
6177,19
6208,17
6178,7
6209,6
6179,17
6210,20
6180,13
6211,13
6181,9
6212,16
6213,12
6182,11
6214,9
6183,1
6215,14
6184,9
6185,13
6186,8
6216,12
6187,13
6188,18
6217,10
6189,11
6218,17
6190,2
6219,17
6191,19
6192,7
6193,3
6220,13
6221,2
6222,19
6223,19
6224,10
6225,12
6194,1
6226,19
6227,18
6195,20
6228,13
6196,18
6229,13
6197,4
6230,14
6198,20
6231,6
6199,14
6232,20
6200,20
6233,19
6201,1
6234,20
6202,19
6235,10
6203,12
6236,1
6204,12
6237,6
6205,7
6238,16
6206,17
6239,11
6207,2
6240,4
6241,11
6208,7
6209,10
6242,8
6210,13
6243,5
6211,13
6244,14
6212,18
6245,13
6213,13
6246,13
6214,18
6247,11
6215,17
6216,12
6248,4
6217,11
6249,8

6250,16
6219,2
6220,13
6251,8
6252,16
6222,8
6253,3
6223,17
6254,2
6224,16
6255,12
6256,5
6225,7
6257,20
6226,8
6258,4
6227,10
6259,9
6228,3
6260,6
6229,5
6261,17
6230,4
6262,16
6263,6
6231,5
6264,4
6232,10
6233,18
6265,2
6266,13
6234,16
6267,3
6235,9
6268,5
6236,19
6269,3
6237,6
6238,9
6270,12
6239,5
6271,4
6240,5
6272,3
6241,1
6273,17
6242,4
6274,12
6243,18
6275,16
6244,6
6276,13
6245,7
6277,8
6246,13
6278,10
6247,5
6279,10
6248,20
6280,14
6281,13
6249,6
6282,4
6250,15
6283,5
6251,2
6284,12
6252,15
6285,13
6253,7
6286,7
6254,5
6287,8
6255,9
6288,5
6256,18
6289,17
6257,15
6290,3
6258,17
6291,18
6259,19
6292,14
6260,20
6261,6
6293,12
6262,9
6294,16
6263,10
6295,6
6296,1
6264,15
6297,11
6265,1
6298,9
6266,20
6299,20
6267,15
6300,15
6268,6
6301,9
6269,6
6302,10
6270,1
6271,17
6303,12
6304,17
6273,14
6305,2
6306,16
6274,15
6307,19
6308,12
6275,8
6276,19
6310,1
6277,4
6311,6
6312,5
6313,13
6314,14
6315,5
6316,16
6278,3
6317,10
6279,2
6318,13
6280,9
6319,19
6281,9
6282,17
6283,9
6320,2
6284,20
6285,7
6321,10
6286,10
6322,12
6287,14
6323,17
6288,3
6324,14
6289,9
6325,13
6290,10
6326,4
6291,10
6292,7
6327,1
6293,5
6328,16
6294,8
6329,20
6295,17
6330,10
6296,3
6331,13
6297,3
6298,19
6332,4
6299,13
6333,2
6334,20
6300,18
6335,16
6301,14
6336,2
6302,19
6337,16
6303,3
6338,15
6304,1
6339,15
6305,12
6340,13
6306,3
6341,12
6307,13
6308,18
6342,8
6343,11
6309,15
6344,17
6310,12
6345,10
6311,9
6346,1
6347,3
6348,19
6312,15
6349,10
6313,5
6350,14
6314,1
6351,11
6315,3
6352,19
6316,8
6353,10
6317,7
6318,12
6319,9
6320,2
6321,18
6322,8
6354,11
6323,12
6324,20
6325,11
6326,11
6355,4
6327,19
6356,2
6328,17
6357,9
6329,8
6358,17
6330,19
6331,10
6332,7
6360,19
6333,15
6361,2
6334,8
6362,20
6335,17
6363,11
6336,20
6364,13
6337,13
6338,18
6365,13
6366,10
6339,15
6367,4
6340,7
6368,3
6341,9
6369,19
6342,10
6370,9
6343,11
6371,1
6344,19
6372,4
6345,1
6373,8
6346,4
6347,8
6348,10
6349,16
6374,9
6350,5
6351,18
6375,16
6352,9
6376,20
6353,15
6377,14
6354,12
6378,9
6355,19
6379,13
6356,12
6380,16
6357,7
6381,6
6358,4
6382,6
6359,16
6360,11
6383,7
6384,6
6361,6
6362,18
6385,1
6363,9
6386,12
6364,16
6387,13
6365,4
6366,14
6367,3
6368,19
6369,3
6389,4
6370,6
6371,12
6372,9
6373,16
6374,10
6375,6
6391,7
6376,11
6392,19
6377,16
6393,15
6378,12
6394,7
6379,14
6395,20
6380,19
6396,2
6397,5
6381,18
6398,20
6382,1
6399,13
6383,9
6400,20
6384,9
6401,15
6385,15
6402,17
6386,7
6403,10
6387,12
6404,15
6388,2
6405,10
6389,6
6406,14
6390,2
6407,9
6391,3
6408,5
6392,3
6409,6
6393,10
6410,1
6394,7
6411,12
6395,6
6412,11
6396,2
6413,10
6397,14
6414,9
6398,13
6415,19
6399,16
6416,18
6400,16
6417,3
6401,18
6418,11
6402,1
6419,15
6420,6
6403,2
6421,19
6404,2
6422,4
6405,3
6423,18
6406,16
6424,15
6407,3
6425,13
6408,12
6409,14
6426,15
6410,18
6427,19
6428,20
6411,8
6429,7
6412,1
6430,4
6413,16
6431,12
6414,13
6415,5
6432,3
6433,4
6416,2
6434,13
6417,3
6435,18
6418,17
6436,19
6419,10
6437,20
6420,18
6438,11
6421,14
6439,10
6422,14
6440,14
6423,6
6441,18
6424,3
6442,14
6425,9
6443,16
6426,14
6444,10
6427,8
6445,8
6428,20
6446,9
6429,9
6447,20
6430,14
6448,7
6431,16
6432,16
6449,12
6433,13
6434,3
6435,7
6436,18
6450,10
6437,13
6451,4
6438,19
6452,11
6439,14
6453,20
6454,19
6440,7
6455,12
6456,8
6441,15
6457,1
6442,18
6458,6
6443,3
6459,3
6444,2
6460,13
6445,1
6461,2
6446,9
6462,17
6447,13
6463,1
6448,13
6464,11
6449,6
6465,17
6450,4
6466,17
6451,7
6467,17
6452,5
6468,17
6453,4
6454,7
6469,17
6455,7
6456,10
6470,6
6457,15
6471,18
6458,7
6472,15
6459,10
6473,14
6460,15
6474,7
6461,13
6475,3
6462,19
6476,5
6463,3
6477,4
6464,16
6478,11
6465,6
6479,15
6466,11
6480,9
6467,5
6481,18
6468,14
6482,10
6469,4
6483,11
6470,17
6484,11
6485,11
6471,3
6486,17
6472,6
6487,5
6473,5
6488,2
6474,3
6489,6
6490,1
6475,5
6491,7
6476,18
6492,8
6477,13
6493,17
6478,3
6479,1
6480,5
6494,12
6495,3

6482,19
6496,20
6483,6
6497,20
6484,18
6498,18
6485,6
6499,6
6486,14
6500,17
6487,10
6501,3
6488,18
6502,12
6489,11
6503,6
6490,18
6504,6
6491,12
6505,18
6492,11
6506,7
6507,15
6493,5
6508,20
6494,2
6509,9
6495,13
6496,15
6510,5
6511,15
6498,4
6512,2
6499,13
6513,20
6514,5
6500,2
6501,15
6515,5
6502,8
6516,15
6503,9
6517,8
6504,20
6518,1
6505,9
6519,9
6506,15
6520,14
6507,18
6521,12
6508,8
6522,19
6509,13
6523,17
6510,14
6524,7
6511,20
6525,1
6512,11
6526,4
6513,11
6527,3
6514,17
6528,13
6515,19
6529,12
6516,13
6530,19
6517,15
6531,15
6518,6
6532,8
6519,5
6533,10
6520,14
6534,14
6521,7
6535,13
6522,6
6536,4
6523,9
6537,18
6524,2
6538,7
6525,3
6539,9
6526,7
6540,19
6541,10
6527,19
6528,16
6529,14
6530,18
6542,2
6531,14
6543,13
6532,16
6544,2
6533,5
6545,13
6534,20
6546,10
6535,20
6547,13
6536,14
6548,4
6537,8
6549,17
6538,18
6550,11
6539,7
6551,17
6540,12
6552,18
6541,12
6553,15
6542,2
6554,20
6543,6
6555,2
6544,17
6556,15
6545,13
6557,15
6546,14
6558,3
6547,6
6559,10
6548,20
6560,17
6549,13
6561,3
6550,17
6562,2
6551,15
6563,4
6552,6
6564,3
6553,11
6554,17
6555,16
6565,14
6556,4
6566,11
6567,1
6557,16
6568,18
6558,4
6569,20
6559,18
6570,11
6560,7
6571,16
6561,16
6572,6
6562,6
6573,3
6563,4
6574,16
6575,13
6576,17
6565,8
6577,6
6566,2
6567,9
6578,6
6579,13
6569,8
6580,15
6570,10
6581,1
6571,6
6582,6
6572,15
6583,19
6573,20
6584,9
6574,12
6585,5
6586,10
6575,13
6587,18
6576,13
6588,1
6577,9
6589,20
6578,9
6590,14
6579,20
6591,10
6580,11
6592,14
6581,11
6593,6
6582,5
6594,18
6583,12
6595,19
6584,16
6596,5
6585,19
6597,18
6586,8
6598,19
6587,17
6599,11
6588,13
6600,15
6589,5
6601,13
6590,15
6602,7
6591,4
6603,18
6592,2
6604,11
6593,5
6605,2
6594,9
6606,11
6595,10
6607,9
6596,20
6608,7
6597,10
6609,5
6598,13
6610,6
6599,9
6611,17
6600,7
6612,19
6601,13
6613,12
6602,14
6614,11
6603,18
6615,7
6604,17
6616,18
6605,14
6617,6
6606,8
6618,5
6607,12
6619,16
6608,17
6620,4
6609,19
6621,4
6610,6
6622,13
6611,8
6623,5
6612,11
6624,9
6613,19
6625,19
6614,11
6626,17
6615,18
6627,1
6616,10
6628,14
6617,6
6629,12
6618,9
6630,19
6619,16
6631,14
6620,3
6632,3
6621,12
6633,19
6622,10
6634,12
6623,18
6635,15
6624,9
6636,11
6625,17
6626,13
6637,8
6627,8
6638,15
6628,16
6639,16
6629,19
6640,14
6630,18
6641,6
6631,2
6642,10
6632,5
6643,19
6633,13
6644,18
6645,1
6634,16
6646,3
6635,7
6636,15
6647,6
6637,10
6648,6
6638,3
6649,19
6650,11
6639,6
6651,19
6640,16
6652,16
6641,18
6642,1
6653,10
6643,19
6654,18
6644,19
6655,16
6656,18
6645,14
6657,1
6646,14
6658,15
6647,3
6659,13
6660,18
6649,12
6661,20
6650,13
6662,5
6651,18
6663,14
6664,11
6652,1
6665,18
6653,17
6666,8
6654,6
6667,11
6655,13
6668,16
6656,14
6669,18
6657,12
6658,2
6670,15
6659,1
6671,14
6660,4
6672,18
6661,12
6673,13
6662,5
6674,11
6663,17
6675,5
6664,12
6676,7
6665,14
6677,14
6666,13
6679,13
6680,13
6667,12
6681,6
6668,2
6682,1
6683,4
6669,2
6684,10
6670,4
6685,8
6671,2
6686,14
6672,9
6687,20
6673,6
6688,13
6689,3
6674,14
6690,15
6675,9
6691,18
6676,1
6692,9
6677,1
6693,4
6678,11
6694,8
6679,15
6695,16
6680,5
6696,6
6681,1
6697,3
6682,16
6698,11
6683,13
6699,1
6684,8
6700,17
6685,19
6701,13
6686,13
6702,1
6687,3
6703,11
6688,11
6704,7
6689,13
6705,10
6690,18
6706,10
6707,5
6691,16
6708,14
6692,13
6693,18
6709,10
6694,19
6710,14
6695,8
6711,6
6696,9
6712,4
6697,12
6713,2
6698,17
6714,11
6715,7
6716,13
6717,5
6701,10
6718,7
6719,10
6702,4
6720,12
6703,15
6721,6
6704,17
6722,1
6705,12
6723,13
6706,1
6724,13
6707,15
6725,5
6708,20
6726,16
6727,15
6709,3
6710,9
6728,13
6729,11
6711,9
6712,17
6730,17
6713,10
6731,1
6714,11
6732,2
6733,10
6715,7
6734,16
6716,5
6735,7
6717,9
6736,10
6718,19
6737,7
6719,7
6738,12
6720,6
6739,8
6721,17
6740,19
6722,20
6741,5
6723,12
6742,11
6724,5
6725,16
6743,8
6726,13
6744,1
6727,6
6745,15
6728,15
6746,15
6729,4
6747,17
6730,13
6748,1
6731,13
6749,13
6732,6
6750,5
6733,18
6751,15
6734,17
6752,13
6735,14
6753,7
6736,2
6754,9
6737,18
6755,6
6738,6
6739,11
6756,4
6740,14
6757,14
6741,1
6758,6
6742,6
6759,15
6743,15
6744,19
6760,12
6745,9
6761,1
6746,18
6762,1
6747,17
6763,10
6748,20
6764,8
6749,15
6765,6
6750,4
6766,1
6751,11
6767,16
6752,15
6768,14
6753,2
6769,2
6754,19
6770,11
6755,18
6771,2
6756,10
6772,9
6757,18
6773,11
6758,4
6774,15
6759,16
6775,14
6760,5
6776,10
6761,19
6777,20
6762,17
6778,19
6763,1
6779,14
6764,18
6780,7
6765,11
6781,17
6766,10
6782,2
6767,5
6783,17
6768,5
6784,15
6769,10
6785,14
6770,1
6786,6
6771,12
6787,15
6772,1
6788,6
6773,13
6789,19
6774,12
6790,3
6775,20
6791,2
6776,5
6792,10
6777,10
6793,16
6778,5
6794,14
6779,13
6795,12
6780,1
6796,11
6781,14
6797,17
6782,8
6798,10
6783,2
6799,15
6784,19
6785,17
6800,2
6786,9
6801,10
6787,11
6802,3
6788,3
6803,2
6789,12
6804,14
6790,14
6805,11
6791,1
6806,20
6792,8
6807,17
6793,15
6808,1
6794,15
6809,13
6810,11
6795,12
6811,20
6796,3
6812,20
6797,12
6813,5
6798,1
6814,12
6799,13
6815,15
6816,18
6800,13
6817,11
6801,17
6818,5
6802,17
6819,13
6803,15
6820,3
6804,10
6821,11
6805,15
6822,1
6806,4
6823,16
6807,8
6824,2
6808,1
6809,8
6810,2
6826,1
6811,2
6827,10
6812,16
6828,7
6813,7
6829,18
6814,20
6830,18
6815,19
6831,11
6816,1
6832,18
6817,2
6833,15
6818,14
6834,13
6819,4
6835,7
6820,17
6836,19
6821,1
6837,1
6822,15
6838,16
6823,2
6839,7
6824,6
6840,15
6825,9
6841,20
6826,16
6842,9
6843,7
6827,18
6828,12
6844,4
6829,18
6845,19
6846,2
6830,8
6847,5
6831,3
6848,4
6832,2
6849,8
6833,16
6850,12
6834,17
6851,10
6835,7
6852,12
6836,19
6853,2
6837,5
6854,20
6838,8
6855,6
6839,10
6856,14
6840,12
6857,9
6841,14
6858,7
6842,15
6859,6
6843,14
6860,20
6844,16
6861,8
6845,11
6862,10
6846,16
6863,1
6847,8
6864,9
6848,12
6865,10
6849,16
6866,17
6850,2
6867,4
6851,4
6868,4
6852,12
6869,18
6853,6
6870,13
6854,11
6871,16
6855,13
6872,2
6856,17
6873,6
6857,5
6874,9
6858,16
6875,6
6859,1
6876,18
6860,9
6877,6
6861,19
6878,19
6862,12
6879,8
6863,16
6880,12
6864,15
6881,9
6865,3
6882,4
6866,15
6883,20
6867,10
6884,19
6868,20
6885,20
6869,20
6886,14
6870,14
6887,9
6871,3
6888,12
6872,19
6889,2
6873,20
6874,5
6891,2
6875,1
6892,17
6876,9
6893,4
6877,20
6894,14
6878,10
6895,9
6879,20
6896,10
6897,1
6880,14
6898,17
6881,20
6882,19
6899,16
6883,14
6900,20
6884,12
6901,5
6885,6
6902,2
6886,4
6903,7
6887,13
6904,1
6888,4
6905,7
6889,3
6906,14
6890,10
6907,15
6891,8
6908,9
6892,20
6909,20
6893,2
6910,7
6894,1
6911,19
6895,4
6912,4
6896,5
6913,13
6897,13
6914,10
6898,7
6915,2
6899,12
6916,8
6900,5
6917,19
6901,8
6918,5
6902,5
6919,15
6903,12
6920,20
6904,10
6921,8
6905,7
6922,2
6906,2
6923,3
6907,12
6924,1
6908,17
6925,13
6909,18
6926,6
6910,4
6927,18
6911,10
6928,7
6912,18
6929,6
6913,2
6930,18
6914,2
6931,12
6915,2
6932,20
6916,3
6933,14
6934,1
6917,18
6935,9
6918,11
6919,17
6936,12
6920,7
6937,10
6921,13
6938,1
6922,12
6939,10
6923,3
6940,15
6924,19
6941,10
6925,5
6942,2
6926,5
6943,14
6927,6
6944,6
6928,16
6945,2
6929,12
6930,12
6946,7
6931,5
6947,14
6932,7
6948,16
6949,19
6950,7
6936,1
6952,15
6937,10
6938,3
6953,20
6939,5
6954,2
6940,14
6955,19
6941,6
6956,8
6942,5
6957,2
6943,12
6958,16
6944,12
6959,5
6945,19
6960,8
6946,13
6961,9
6947,6
6962,8
6948,16
6963,13
6949,15
6964,3
6950,12
6965,2
6951,18
6966,1
6952,6
6967,9
6953,5
6968,9
6954,19
6969,14
6955,15
6970,10
6956,14
6971,16
6957,8
6972,17
6958,6
6973,18
6959,8
6974,1
6960,12
6975,3
6976,2
6961,12
6977,4
6962,13
6978,8
6963,4
6979,8
6964,16
6980,3
6965,20
6981,10
6966,7
6982,6
6967,7
6983,6
6968,14
6984,18
6969,16
6985,14
6970,9
6986,5
6971,8
6987,20
6972,11
6988,12
6973,17
6989,13
6974,2
6990,2
6975,2
6991,18
6992,6
6976,17
6993,11
6977,14
6994,9
6978,13
6995,3
6979,1
6996,5
6980,14
6997,14
6981,12
6998,1
6982,9
6999,12
6983,8
7000,7
6984,9
7001,9
6985,12
7002,18
6986,18
7003,11
6987,9
7004,20
6988,18
7005,7
6989,20
7006,12
6990,8
7007,8
6991,1
7008,6
6992,12
7009,3
6993,15
7010,17
7011,15
6994,19
7012,8
7013,1
6995,4
7014,20
6996,17
7015,7
6997,1
7016,16
6998,12
7017,6
6999,13
7018,10
7000,8
7019,18
7001,6
7020,16
7002,16
7022,17
7003,19
7023,6
7004,9
7024,8
7005,1
7025,11
7006,3
7026,20
7007,20
7027,18
7008,9
7028,9
7009,2
7029,8
7010,10
7030,19
7011,20
7031,9
7012,12
7013,15
7032,7
7014,15
7033,10
7015,15
7034,6
7016,7
7017,4
7035,16
7018,10
7036,12
7037,14
7019,13
7038,17
7020,2
7039,13
7021,7
7040,19
7041,2
7022,10
7042,1
7023,17
7043,19
7024,11
7044,2
7025,14
7045,4
7026,3
7046,13
7047,17
7027,12
7028,11
7048,9
7029,1
7030,19
7049,4
7031,19
7050,2
7032,12
7051,13
7033,4
7052,11
7053,5
7034,6
7054,13
7035,16
7055,14
7036,1
7056,10
7037,20
7057,2
7038,13
7058,5
7039,15
7059,2
7040,5
7060,6
7041,7
7042,13
7061,13
7043,16
7062,2
7044,14
7063,11
7045,8
7064,15
7046,10
7065,5
7047,12
7066,5
7048,14
7067,17
7049,12
7068,1
7050,18
7069,7
7051,2
7070,5
7052,6
7071,16
7053,18
7072,3
7054,4
7055,11
7073,4
7056,9

7057,2
7076,6
7058,20
7077,2
7059,9
7078,9
7060,13
7079,16
7061,16
7080,14
7062,16
7081,18
7063,15
7064,1
7065,14
7082,10
7066,15
7067,18
7083,13
7068,12
7084,5
7069,5
7085,9
7086,2
7070,2
7087,11
7071,1
7088,9
7072,11
7089,2
7073,17
7090,3
7074,14
7091,7
7075,9
7092,1
7076,15
7093,10
7077,15
7094,17
7078,7
7095,20
7079,4
7096,1
7097,18
7080,12
7081,18
7098,14
7082,9
7099,7
7083,7
7100,12
7084,19
7101,1
7085,10
7102,10
7086,10
7103,14
7087,20
7104,6
7088,7
7105,8
7089,5
7106,2
7090,6
7107,10
7091,9
7108,1
7092,10
7109,20
7093,16
7110,9
7094,1
7111,6

7112,10
7096,18
7113,20
7097,4
7114,19
7098,10
7115,4
7099,11
7100,1
7116,8
7101,11
7117,14
7102,5
7118,8
7103,19
7119,19
7104,19
7120,6
7105,2
7121,4
7122,3
7106,10
7123,8
7107,7
7124,8
7108,5
7109,3
7126,11
7110,15
7127,10
7111,7
7128,7
7112,3
7129,1
7113,7
7130,7
7114,1
7131,2
7115,5
7132,6
7116,10
7133,13
7117,14
7134,15
7118,11
7135,6
7119,3
7136,5
7120,12
7137,8
7121,13
7138,3
7122,1
7139,1
7123,17
7140,17
7124,8
7141,7
7125,5
7142,2
7126,10
7143,10
7127,2
7144,12
7128,16
7145,2
7146,12
7129,15
7130,12
7147,7
7148,18
7131,3
7132,12
7150,15
7151,4
7134,14
7135,19
7152,16
7136,3
7153,2
7154,10
7137,12
7155,7
7138,1
7139,13
7156,13
7140,3
7157,12
7141,3
7158,7
7159,20
7142,20
7160,1
7143,4
7161,17
7162,20
7144,16
7163,8
7145,3
7164,12
7146,15
7165,4
7147,4
7166,17
7148,12
7167,6
7149,2
7168,5
7150,20
7169,1
7151,18
7170,6
7152,14
7153,9
7171,10
7154,12
7155,2
7172,3
7156,15
7173,8
7157,7
7174,7
7158,20
7175,18
7159,4
7176,11
7177,4
7160,11
7178,3
7161,13
7179,5
7162,9
7180,20
7163,15
7181,4
7182,9
7164,15
7183,11
7165,16
7184,14
7166,20
7185,13
7167,16
7186,13
7168,11
7187,10
7169,19
7188,5
7170,9
7189,3
7171,4
7190,18
7172,5
7191,14
7173,19
7192,14
7174,10
7193,15
7175,8
7194,16
7176,14
7195,7
7177,8
7196,20
7178,16
7197,1
7179,20
7198,6
7180,14
7181,11
7199,12
7182,6
7200,15
7201,8
7183,12
7202,19
7184,9
7203,6
7185,3
7186,1
7204,16
7187,4
7205,4
7188,18
7206,9
7189,11
7207,8
7190,15
7208,12
7191,14
7209,18
7210,9
7192,16
7211,5
7193,17
7212,9
7194,20
7213,15
7195,3
7214,19
7196,2
7215,17
7197,19
7216,17
7198,14
7217,19
7199,4
7218,20
7200,20
7201,4

7202,2

7222,1

7204,2
7205,12
7206,4
7225,18
7207,10
7226,20
7208,7
7227,18
7209,8
7228,14
7210,18
7229,3
7230,4
7211,11
7231,13
7212,15
7232,15
7213,9
7233,19
7214,6
7215,3
7234,19
7216,1
7235,4
7217,12
7236,5
7218,1
7237,15
7219,8
7238,8
7220,13
7239,11
7221,6
7240,19
7222,14
7241,11
7223,14
7242,14
7224,4
7243,16
7225,13
7244,20
7226,2
7245,1
7227,19
7246,8
7228,19
7247,16
7229,6
7230,19
7248,4
7231,6
7249,6
7232,12
7250,7
7233,18
7251,4
7234,7
7252,2
7235,6
7253,20
7236,20
7254,8
7237,5
7255,17
7256,4
7238,5
7257,10
7239,15
7258,4
7240,3
7259,7
7241,12
7260,5
7242,1
7261,12
7243,11
7262,19
7244,9
7263,16
7245,5
7264,1
7246,6
7265,8
7247,18
7266,16
7248,9
7267,18
7249,3
7268,1
7250,7
7269,9
7251,9
7270,4
7252,7
7271,9
7253,14
7272,8
7254,5
7273,6
7255,18
7274,5
7256,18
7275,14
7257,9
7276,5
7258,10
7277,1
7259,11
7278,9
7260,14
7279,7
7261,14
7262,10
7280,11
7263,2
7281,17
7264,1
7282,7
7265,6
7283,12
7284,11
7267,9
7268,8
7285,20
7286,10
7269,2
7287,2
7270,20
7288,13
7271,1
7289,11
7272,19
7273,6
7290,12
7274,12
7291,6
7292,14
7275,17
7276,9
7293,12
7277,19
7294,1
7278,9
7295,3
7279,7
7296,18
7280,13
7297,10
7281,10
7298,15
7282,18
7299,18
7283,16
7300,13
7284,12
7301,9
7285,14
7302,12
7286,17
7303,11
7287,9
7304,1
7288,15
7305,14
7289,8
7306,16
7290,8
7307,10
7291,5
7308,2
7292,14
7309,2
7293,18
7310,19
7294,17
7311,20
7295,9
7312,13
7296,20
7313,12
7297,9
7314,4
7298,18
7315,2
7299,6
7316,15
7300,9
7317,4
7301,8
7318,12
7302,20
7303,17
7319,7
7304,20
7320,20
7321,9
7306,8
7322,5
7307,20
7323,12
7308,3
7324,3
7309,7
7325,15
7310,16
7326,17
7311,18
7327,7
7312,19
7328,7
7313,10
7329,7
7314,19
7330,10
7315,12
7331,3
7316,20
7332,3
7317,19
7318,11
7333,13
7334,11
7320,9

7336,3
7321,17
7337,7
7322,16
7338,2
7323,4
7339,5
7324,1
7340,16
7325,7
7341,16
7326,18
7342,15
7343,13
7327,18
7344,4
7328,6
7345,1
7329,7
7346,1
7330,9
7347,1
7331,9
7348,15
7332,17
7349,12
7333,19
7350,5
7334,12
7351,10
7335,20
7352,4
7336,18
7353,12
7337,19
7354,7
7338,1
7355,3
7339,5
7356,1
7340,19
7357,6
7341,20
7358,9
7342,17
7359,9
7343,3
7360,16
7344,13
7361,20
7345,4
7362,17
7346,6
7363,9
7347,20
7364,5
7348,19
7365,5
7349,13
7366,9
7350,4
7367,14
7351,8
7368,3
7352,10
7369,13
7370,18
7353,9
7371,18
7355,8
7356,15
7373,20
7357,5
7374,16
7358,10
7375,11
7359,1
7376,14
7360,12
7377,6
7361,19
7378,20
7362,9
7379,10
7363,13
7380,11
7364,2
7381,5
7365,18
7382,9
7366,16
7383,2
7367,1
7384,2
7368,18
7385,15
7369,2
7386,2
7370,15
7387,16
7371,6
7388,1
7372,3
7389,3
7373,10
7390,4
7374,10
7391,19
7375,16
7392,4
7376,10
7393,11
7377,10
7394,2
7378,3
7395,4
7379,16
7396,14
7397,6
7380,6
7398,7
7381,16
7399,10
7382,2
7400,4
7383,5
7401,14
7384,3
7402,10
7385,18
7403,13
7386,8
7404,14
7387,2
7405,2
7388,12
7406,11
7389,10
7407,5
7390,8
7408,10
7391,4
7409,15
7392,3
7410,10
7393,13
7411,7
7412,10
7394,8
7413,6
7396,10
7415,10
7397,5
7416,2
7398,5
7417,1
7399,18
7418,10
7400,20
7419,3
7401,20
7420,2
7402,8
7421,7
7403,17
7422,7
7404,9
7423,4
7405,19
7424,14
7406,6
7425,20
7407,16
7426,7
7408,5
7427,17
7409,15
7428,17
7410,14
7429,9
7411,6
7430,3
7412,15
7431,1
7413,3
7432,5
7414,14
7433,12
7415,5
7434,2
7416,8
7435,4
7417,1
7436,19
7418,18
7437,2
7419,10
7438,9
7420,10
7439,3
7421,14
7440,12
7422,12
7441,3
7423,5
7442,4
7424,4
7443,8
7425,3
7444,4
7426,13
7445,17
7427,14
7446,9
7428,1
7447,18
7429,4
7448,9
7430,9
7449,18
7431,18
7450,15
7432,15
7451,3
7433,15
7452,2
7434,4
7453,4
7435,3
7454,14
7436,19
7455,15
7437,11
7456,8
7438,11
7457,17
7439,18
7458,11
7440,6
7459,3
7441,14
7460,8
7442,1
7461,1
7443,7
7462,13
7444,18
7463,1
7445,8
7464,18
7446,1
7465,12
7447,7
7466,20
7448,5
7467,2
7449,17
7468,3
7450,12
7470,11
7471,18
7472,18
7453,14
7454,4

7474,13
7456,14
7475,4
7457,6
7476,10
7458,11
7477,18
7478,1
7459,20
7460,9
7479,8
7461,19
7480,2
7462,10
7481,19
7463,16
7482,11
7464,9
7483,11
