Number,Value
4451,19
4452,20
4453,13
4454,15
4455,17
4535,16
4536,20
4537,9
4538,7
4539,9
4540,19
4541,15
4542,11
4456,8
4543,11
4457,14
4544,3
4458,16
4545,18
4459,16
4546,11
4547,12
4548,14
4549,11
4550,20
4460,19
4551,19
4552,1
4553,20
4554,10
4555,12
4556,11
4557,7
4461,11
4558,3
4559,18
4560,13
4462,10
4561,13
4463,7
4464,1
4465,14
4466,12
4467,1
4468,1
4469,16
4470,20
4471,1
4472,7
4473,9
4474,9
4562,11
4563,10
4475,5
4476,13
4477,1
4566,20
4478,15
4567,2
4479,10
4568,1
4480,17
4569,4
4481,16
4570,11
4482,13
4571,13
4483,4
4572,9
4485,13
4486,18
4574,19
4575,18
4487,6
4576,9
4488,6
4577,8
4489,11
4578,4
4490,9
4579,11
4491,13
4580,14
4492,6
4493,19
4494,3
4495,19
4496,6
4497,9
4498,3
4499,6
4500,16
4501,14
4581,15
4582,5
4583,8
4502,19
4584,8
4503,4
4504,13
4585,1
4505,5
4586,17
4587,13
4588,9
4589,7
4590,15
4591,11
4592,10
4593,15
4594,13
4595,12
4596,3
4597,2
4598,9
4599,5
4600,5
4601,6
4602,2
4603,6
4604,8
4605,15
4506,8
4606,18
4507,13
4508,9
4607,2
4608,16
4609,3
4610,9
4509,9
4611,16
4612,14
4613,6
4614,5
4615,4
4616,15
4617,15
4618,14
4619,12
4620,19
4621,1
4622,8
4623,1
4624,3
4625,4
4626,2
4627,14
4628,18
4629,20
4630,17
4631,14
4510,8
4632,18
4633,15
4634,5
4635,5
4636,12
4511,11
4512,20
4513,19
4514,5
4515,13
4516,3
4517,8
4518,4
4519,8
4520,16
4521,19
4522,8
4637,11
4523,4
4638,1
4524,11
4639,12
4525,9
4640,1
4526,8
4641,18
4642,5

4643,9
4644,2
4645,12
4646,9
4528,19
4647,7
4529,15
4648,12
4530,15
4649,17
4650,16
4651,6
4652,8
4531,13
4653,1
4532,11
4654,12
4655,20
4533,19
4656,4
4534,2
4657,3
4658,6
4535,1
4536,2
4537,3
4538,2
4539,11
4659,8
4540,6
4660,11
4541,18
4542,4
4661,3
4543,19
4544,6
4662,17
4663,12
4664,4
4545,10
4665,1
4546,13
4547,11
4666,14
4667,20
4668,13
4669,15
4548,12
4670,8
4549,15
4550,6
4671,9
4551,4
4672,4
4552,2
4673,7
4553,3
4674,16
4554,2
4675,19
4555,20
4676,13
4556,12
4677,19
4678,1
4557,6
4558,1
4679,15
4559,19
4680,6
4681,18
4682,13
4560,14
4683,10
4561,3
4684,6
4685,11
4686,3
4687,4
4688,6
4689,5
4690,10
4562,11
4691,14
4563,4
4564,8
4692,18
4693,19
4694,3
4566,20
4695,3
4567,19
4696,11
4568,16
4569,5
4697,16
4570,17
4698,14
4571,7
4572,3
4573,1
4574,14
4575,12
4699,9
4700,13
4701,6
4576,12
4577,11
4702,15
4578,10
4579,10
4703,4
4580,16
4581,11
4704,5
4582,15
4705,2
4583,8
4584,13
4585,16
4706,11
4587,10
4707,20
4708,17
4588,15
4709,14
4589,2
4710,13
4711,11
4590,8
4591,17
4712,16
4713,8
4592,1
4714,18
4593,20
4715,15
4594,8
4717,8
4718,2
4595,10
4596,9

4597,2
4720,11
4598,6
4599,9
4721,7
4600,12
4601,18
4722,10
4602,16
4603,6
4723,17
4604,13
4724,9
4605,9
4725,11
4726,7
4727,11
4606,3
4728,18
4729,4
4730,17
4731,7
4732,5
4607,2
4608,9
4733,1
4609,17
4734,9
4610,12
4735,17
4611,7
4736,6
4612,5
4737,10
4613,14
4614,3
4615,6
4616,15
4738,12
4617,9
4739,20
4618,15
4740,6
4619,12
4741,9
4620,11
4742,7
4621,20
4743,17
4622,16
4744,12
4623,17
4745,17
4624,9
4625,4
4626,8
4627,20
4746,11
4628,18
4629,7
4630,9
4631,17
4747,19
4632,9
4633,14
4634,13
4748,20
4749,13
4750,2
4635,3
4751,3
4752,16
4636,5
4753,2
4637,3
4754,14
4638,1
4755,1
4639,2
4756,8
4757,7
4640,8
4758,20
4641,6
4759,4
4642,16
4760,10
4643,5
4761,8
4644,6
4762,8
4763,6
4764,18
4765,10
4645,16
4766,20
4767,12
4646,9
4768,16
4647,13
4769,8
4648,6
4770,15
4649,18
4771,5
4650,17
4772,19
4651,13
4652,8
4773,5
4774,8
4653,14
4775,16
4776,17
4777,10
4778,2
4779,4
4654,3
4655,11
4780,10
4781,16
4656,20
4782,5
4657,14
4658,13
4783,11
4784,11
4659,11
4785,16
4786,4
4787,10
4788,6
4660,3
4789,10
4661,2
4790,17
4791,19
4662,15
4792,8
4663,12
4664,18
4665,8
4793,4
4666,4
4667,12
4668,20
4669,10
4794,15
4670,11
4671,8
4672,6
4795,19
4796,17
4797,3
4798,8
4799,19
4673,18
4800,8
4801,15
4674,7
4675,7
4676,4
4802,6
4803,9
4804,18
4805,20
4679,3
4806,2
4807,13
4808,9
4681,6
4809,1
4682,12
4683,12
4684,11
4812,11
4813,11
4814,3
4685,1
4815,17
4686,17
4816,16
4687,14
4817,9
4688,14
4818,19
4689,8
4819,8
4690,18
4820,13
4691,12
4821,4
4692,7
4822,9
4693,9
4823,20
4694,10
4824,3
4825,16
4695,20
4826,11
4696,19
4827,19
4828,9
4697,12
4829,5
4830,7
4698,20
4699,20
4831,6
4700,9
4832,20
4701,16
4833,15
4702,1
4834,12
4703,17
4835,6
4836,16
4704,1
4705,5
4706,13
4707,10
4708,18
4837,15
4709,13
4710,20
4838,20
4711,7
4840,16
4841,13
4842,20
4712,13
4843,19
4713,17
4714,8
4844,12
4845,17
4715,9
4716,2
4717,13
4846,16
4718,20
4847,2
4848,15
4849,7
4850,17
4851,18
4852,13
4719,11
4853,9
4720,6
4721,11
4722,1
4854,18
4723,3
4855,4
4724,14
4856,18
4725,6
4857,9
4858,11
4859,12
4860,1
4726,11
4861,7
4727,7
4862,9
4729,6
4863,11
4730,5
4864,19
4865,10
4731,12
4866,3
4732,10
4867,5
4733,7
4868,5
4869,10
4870,16
4734,13
4871,17
4735,3
4736,10
4872,19
4737,20
4738,11
4739,12
4740,13
4741,13
4742,18
4873,1
4743,16
4874,1
4875,5
4876,19
4744,10
4877,15
4745,5
4878,17
4746,16
4879,16
4880,6
4747,10
4748,13
4749,7
4750,20
4751,10
4881,6
4752,12
4753,10
4754,14
4755,5
4882,11
4756,7
4883,11
4757,15
4884,9
4758,10
4885,9
4759,14
4886,13
4760,15
4887,7
4761,3
4888,10
4762,16
4889,1
4763,1
4764,19
4890,11
4765,14
4766,13
4767,14
4768,15
4769,17
4770,18
4771,3
4772,4
4773,14
4774,10
4775,4
4776,10
4777,6
4778,14
4779,5
4780,1
4781,11
4782,1
4783,11
4784,10
4891,18
4892,11
4893,18
4785,12
4894,5
4786,4
4895,20
4896,2
4897,11
4898,15
4788,9
4899,20
4789,17
4790,17
4791,11
4792,11
4900,16
4793,17
4901,5
4794,13
4902,4
4795,13
4903,1
4796,4
4904,20
4905,1
4906,4
4907,13
4797,18
4908,3
4909,14
4798,16
4910,20
4799,6
4911,20
4800,17
4912,6
4801,5
4802,20
4913,12
4803,5
4914,19
4804,1
4915,17
4805,17
4916,5
4917,4
4806,13
4807,6
4918,6
4919,12
4920,18
4808,19
4921,4
4809,11
4922,11
4810,1
4923,17
4811,10
4924,15
4812,5
4925,3
4813,4
4926,16
4814,4
4927,7
4815,5
4928,8
4816,17
4817,6
4929,6
4818,13
4930,12
4931,12
4932,9
4819,1
4933,19
4820,8
4934,11
4821,3
4935,18
4822,5
4936,14
4823,8
4937,17
4824,8
4938,12
4825,12
4826,2
4827,16
4828,13
4939,5
4829,5
4940,4
4830,12
4941,18
4831,14
4942,3
4832,19
4833,18
4944,11
4834,10
4945,14
4946,4
4835,18
4947,18
4948,12
4949,9
4836,19
4950,11
4837,7
4951,18
4838,15
4952,20
4839,7
4840,17
4841,9
4842,8
4843,6
4844,1
4953,5
4845,3
4846,5
4847,1
4848,9
4849,8
4850,11
4851,11
4956,8
4957,11
4958,12
4852,11
4959,20
4960,4
4853,6
4961,18
4962,14
4963,7
4854,9
4964,12
4855,13
4965,1
4856,6
4857,4
4858,18
4859,5
4860,10
4861,5
4966,1
4862,14
4967,17
4863,17
4968,6
4864,14
4865,13
4866,15
4867,13
4868,2
4969,9
4970,13
4971,10
4972,15
4870,18
4973,2
4974,20
4872,6
4975,9
4873,6
4976,20
4874,12
4977,17
4978,18
4875,14
4979,7
4980,15
4981,8
4982,1
4983,4
4984,1
4985,2
4986,10
4876,18
4987,20
4988,8
4989,1
4990,1
4991,14
4992,12
4993,14
4877,12
4994,4
4995,3
4996,19
4878,4
4997,3
4879,5
4998,10
4880,4
4999,18
5000,13
5001,15
4881,13
5002,11
5003,5
4882,14
5004,17
5005,7
5006,4
5007,19
5008,5
5009,4
5010,17
4883,16
5011,19
4884,4
5012,2
4885,16
4886,5
5013,17
4887,15
4888,14
5015,6
5016,16
4889,2
5017,7
4890,9
4891,4
5018,17
4892,20
5019,14
4893,2
5020,19
4894,4
5021,1
4895,15
5022,3
4896,4
4897,17
4898,8
4899,10
5023,2
4900,10
4901,11
5024,18
4902,20
5025,4
4903,20
4904,10
5026,3
4905,16
5027,2
4906,2
5028,5
4907,9
5029,7
4908,9
5030,17
5031,1
4909,10
4910,10
5032,6
5033,5
4911,18
5034,8
5035,10
5036,9
4912,4
5037,8
4913,17
5038,18
4914,17
4915,1
5039,8
4916,12
4917,18
4918,20
4919,1
5040,14
4920,7
5041,4
4921,7
5042,9

4923,8

4924,5
5044,19
4925,6
5045,12
4926,15
5046,4
4927,6
4928,20
4929,4
4930,17
4931,11
4932,12
5047,11
4933,6
5048,9
4934,2
5049,2
4935,4
5050,9
4936,19
5051,13
4937,14
5052,15
4938,8
5053,17
4939,19
4940,13
5054,20
4941,9
5055,3
4942,12
4943,3
4944,1
4945,19
5056,6
4946,16
5057,12
4947,7
5058,20
4948,13
5059,17
4949,11
5060,1
4950,19
5061,14
4951,7
5062,20
5063,5
4952,12
4953,4
4954,13
5064,1
4955,2
4956,18
5065,8
5066,8
5067,14
4957,16
5068,11
4958,20
5069,4
4959,16
4960,15
4961,20
4962,9
4963,4
4964,1
4965,12
4966,10
4967,4
4968,19
4969,3
4970,7
4971,9
4972,19
5070,7
5071,3
5072,17
5073,4
5074,9
5075,4
5076,17
4973,6
5077,17
5078,9
4974,10
4975,20
4976,16
4977,8
4978,10
4979,4
4980,7
4981,4
4982,5
4983,15
4984,18
4985,15
4986,11
4987,20
4988,1
5079,7
4989,4
5080,17
4990,11
5082,11
5083,16
5084,13
5085,10
5086,20
5087,8
5088,12
4991,18
5089,2
4992,12
5090,17
4993,18
5091,5
5092,3
4995,9
4996,11
4997,18
4998,5
4999,15
5000,1
5001,19
5002,3
5003,8
5004,7
5005,10
5006,10
5007,4
5008,20
5009,1
5010,7
5011,1
5012,15
5013,18
5014,11
5015,14
5016,18
5017,14
5093,16
5018,16
5094,1
5019,3
5095,7
5096,8
5097,17
5098,12
5099,4
5020,8
5101,7
5102,14
5103,20
5021,10
5104,12
5022,13
5023,15
5024,2
5025,20
5026,18
5107,13
5027,5
5108,19
5028,3
5109,2
5029,13
5110,2
5030,3
5031,3
5032,14
5033,5
5034,16
5035,12
5036,8
5037,3
5111,18
5112,14
5038,6
5113,11
5114,7
5039,3
5115,17
5116,17
5117,17
5118,2
5119,19
5120,12
5040,18
5121,13
5122,9
5041,20
5123,1
5124,13
5125,14
5126,20
5042,3
5127,1
5043,17
5128,18
5044,17
5045,15
5046,18
5129,9
5047,16
5048,13
5130,4
5049,16
5050,9
5051,17
5052,15
5053,3
5131,16
5054,14
5055,4
5056,13
5057,18
5132,5
5133,17
5134,13
5135,16
5136,16
5137,14
5138,7
5058,14
5139,4
5140,12
5141,4
5059,14
5060,15
5061,20
5062,17
5063,10
5064,6
5065,10
5066,7
5067,19
5142,2
5068,9
5069,13
5143,5
5070,16
5144,20
5071,13
5145,14
5072,10
5146,8
5147,5
5073,16
5074,16
5075,2
5076,4
5077,19
5078,12
5079,1
5148,8
5149,16
5080,12
5150,11
5151,17
5082,9
5083,15
5084,14
5085,6
5086,18
5087,1
5152,2
5153,14
5154,11
5155,11
5156,12
5157,20
5158,1
5159,15
5160,14
5090,8
5161,10
5091,9
5162,5
5092,4
5163,2
5164,16
5165,4
5166,12
5167,5
5093,3
5094,14
5168,7
5169,15
5170,10
5171,20
5172,14
5173,14
5174,5
5095,16
5175,20
5096,11
5176,17
5177,20
5097,17
5178,8
5098,11
5179,1
5099,1
5180,7
5100,10
5181,14
5101,19
5182,1
5102,17
5183,8
5184,20
5185,3
5186,2
5187,6
5103,8
5188,11
5104,3
5189,18
5105,10
5190,12
5106,10
5191,5
5107,16
5192,14
5193,13
5194,3
5108,1
5109,10
5110,13
5195,17
5111,2
5112,12
5113,7
5114,12
5115,20
5116,12
5117,10
5118,1
5119,8
5120,15
5121,9
5122,13
5123,12
5124,5
5125,7
5126,2
5127,15
5128,8
5196,5
5129,12
5130,16
5131,16
5132,12
5133,9
5134,15
5135,6
5136,14
5137,1
5138,12
5139,15
5140,18
5141,6
5142,15
5143,13
5144,3
5145,3
5146,18
5147,9
5197,18
5148,2
5198,5
5149,10
5199,18
5150,1
5200,6
5151,9
5201,4
5152,7
5153,7

5203,10
5154,17
5204,14
5155,9
5205,8
5206,18
5207,12
5208,5
5156,8
5157,7

5158,19
5210,6

5211,7

5212,12
5213,11
5161,15
5162,16
5163,1
5164,19
5165,19
5166,5

5167,19
5216,2
5168,14
5217,8
5169,8
5170,4
5218,12
5171,16
5219,17
5172,16
5173,9

5221,1
5174,10
5222,1
5175,13
5223,11
5176,3
5224,9
5177,15
5225,9
5178,5
5179,19
5226,8
5180,6
5227,1
5181,19
5182,5
5183,10
5184,1
5185,2
5186,18
5228,11
5187,5
5188,14
5189,10
5190,10
5191,11
5229,13
5230,5
5231,6
5232,14
5233,19
5234,3
5235,14
5236,20
5237,2
5238,15
5239,20
5240,4
5241,7
5242,19
5243,5
5244,18
5192,6
5193,5
5194,19
5195,5
5196,4
5197,4
5198,7
5199,4
5200,8
5245,20
5246,1
5247,5
5248,10
5249,2
5250,3
5251,15
5252,8
5253,7
5254,10
5255,19
5201,14
5202,2
5256,8
5203,18
5257,1
5204,14
5258,5
5259,14
5206,6
5260,9
5207,14
5261,7
5208,5
5262,13
5209,20
5210,16
5211,3
5263,14
5264,18
5265,2
5266,3
5267,13
5212,11
5268,1
5213,16
5269,10
5214,19
5270,11
5215,2
5271,3
5272,9

5273,1
5218,8
5274,17
5219,17
5220,8
5276,1
5277,1
5221,14
5278,7
5279,12
5280,12
5222,13
5281,13
5223,8
5224,5
5225,16
5226,1
5227,16
5228,1
5229,14
5230,12
5231,14
5282,14
5283,11
5284,5
5285,17
5286,14
5287,19
5288,20
5289,15
5290,7
5291,15
5292,8
5293,8
5294,6
5295,9
5296,7
5297,5
5298,3
5299,15
5300,5
5301,7
5302,13
5303,16
5304,1
5305,12
5306,9
5307,15
5308,2
5232,15
5309,6
5233,15
5310,15
5234,5
5311,18
5235,3
5312,8
5236,9
5313,6
5237,16
5314,11
5238,9
5315,7
5239,9
5316,7
5240,7
5317,1
5241,13
5318,15
5242,11
5319,9
5320,2
5321,13
5322,5
5246,8
5323,17
5324,13
5325,7
5326,6
5327,10
5328,1
5329,6
5330,2
5331,19
5332,16
5333,11
5247,3
5248,10
5249,6
5250,20
5251,18
5252,20
5253,12
5254,19
5255,9
5334,13
5335,19
5336,17
5337,2
5338,17
5339,18
5256,20
5257,15
5340,19
5258,18
5341,4
5342,19
5259,4
5260,12
5261,11
5262,16
5263,15
5264,15
5265,11
5266,14
5267,2
5268,9
5269,5
5270,18
5271,6
5343,20
5344,6
5345,18
5346,12
5347,11
5348,20
5349,3
5350,9
5351,18
5272,18
5273,14
5274,15
5275,3
5276,12
5277,19
5352,10
5278,5
5353,13
5279,20
5354,11
5280,8
5355,14
5281,7
5356,2
5357,10
5282,15
5283,1
5284,18
5358,1
5286,10
5359,6
5360,1
5361,7
5362,3
5363,16
5364,3
5365,3
5287,13
5366,9
5288,17
5289,18
5290,19
5291,4
5292,17
5293,5
5294,5
5295,19
5296,4
5297,7
5298,15
5299,19
5367,7
5368,7
5369,4
5370,19
5371,16
5372,17
5373,4
5374,1
5375,18
5376,18
5377,10
5378,17
5300,6
5301,10
5302,13
5303,18
5304,11
5305,15
5306,7
5307,15
5308,14
5309,6
5310,5
5311,8
5312,17
5313,15
5314,9
5315,6
5316,5
5317,19
5318,4
5319,13
5320,18
5321,8
5322,11
5323,2
5324,1
5325,17
5326,4
5327,7
5328,11
5329,11
5330,7
5331,2
5332,18
5333,14
5334,2
5335,3
5336,6
5337,7
5338,20
5339,8
5340,9
5341,20
5342,18
5343,15
5344,18
5345,16
5346,6
5347,15
5348,16
5349,17
5350,8
5351,5
5352,14
5353,6
5354,18
5379,8
5380,5
5381,20
5382,18
5383,1
5384,7
5355,12
5385,4
5356,6
5386,15
5357,20
5387,15
5358,8
5388,9
5359,13
5389,13
5390,11
5360,13
5391,15
5361,19
5362,17
5393,16
5363,12
5394,8
5364,11
5395,14
5365,5
5366,14
5396,14
5397,2
5398,16
5399,14
5400,13
5401,11
5402,1
5403,9
5404,9
5405,1
5406,15
5407,11
5408,10
5367,13
5410,4
5368,11
5411,11
5369,19
5412,12
5413,10
5370,6
5414,16
5371,12
5372,14
5373,1
5374,1
5375,17
5376,3
5377,16
5415,5
5378,7
5379,2
5380,12
5381,9
5382,19
5383,6
5384,17
5385,9
5386,14
5387,10
5388,13
5389,4
5416,20
5390,10
5391,12
5417,11
5392,17
5418,4
5393,5
5419,13
5394,1
5420,10
5395,15
5421,15
5396,10
5422,10
5397,18
5423,9
5398,4
5399,6
5400,15
5401,6
5402,14
5403,5
5424,10
5404,6
5405,7
5425,2
5406,1
5426,20
5427,14
5428,9

5429,11
5409,3
5430,12
5410,8
5411,4
5412,1
5413,13
5414,18
5415,9
5416,9
5417,9
5418,5
5431,16
5432,10
5433,5
5434,3
5435,2
5419,12
5436,20
5420,16
5437,6
5421,11
5438,5
5422,3
5423,18
5424,20
5425,14
5426,10
5427,3
5428,7
5429,2
5430,2
5431,14
5439,10
5432,11
5440,8
5441,14
5442,4
5443,16
5433,16
5444,20
5434,8
5435,12
5436,14
5437,7
5438,6
5439,7
5440,16
5441,6
5445,8
5446,16
5442,13
5447,5
5448,16
5443,17
5449,11
5450,9
5444,18
5445,11
5446,8
5451,20
5452,13
5447,8
5453,11
5454,18
5448,18
5449,20
5455,17
5450,17
5456,9
5457,8
5458,13
5451,16
5452,3
5459,15
5453,18
5460,12
5454,3
5455,2
5456,2
5457,20
5458,19
5459,18
5461,12
5460,4
5462,7
5463,14
5464,8
5465,1
5466,2
5467,5
5468,4
5469,1
5470,5
5471,15
5472,2
5473,14
5474,13
5475,17
5476,11
5477,7
5478,5
5479,19
5480,1
5481,16
5482,6
5461,12
5483,6
5462,17
5463,9
5464,2
5465,16
5466,19
5467,5
5468,15
5484,12
5485,16
5469,1
5486,13
5487,12
5488,16
5489,8
5490,7
5491,18
5492,17
5470,14
5471,11
5472,4
5473,12
5474,16
5475,4
5476,1
5477,14
5478,15
5479,10
5480,16
5481,15
5482,15
5483,6
5484,19
5493,4
5485,4
5494,12
5486,13
5487,15
5488,15
5495,15
5496,15
5489,18
5497,3
5498,17
5499,17
5490,16
5500,7
5501,5
5491,8
5492,1
5493,13
5494,8
5502,12
5495,20
5503,10
5496,1
5504,19
5497,9
5505,2
5498,8
5499,9
5500,12
5501,20
5502,4
5503,9
5504,9
5505,20
5506,19
5506,16
5507,15
5508,3
5509,15
5510,11
5511,12
5512,7
5513,13
5514,1
5515,4
5507,3
5508,18
5509,3
5510,18
5511,2
5512,2
5513,12
5516,10
5514,4
5517,5
5518,16
5519,13
5515,9
5520,12
5516,14
5521,10
5517,12
5522,10
5523,15
5524,19
5525,1
5526,15
5518,17
5527,1
5528,20
5529,5
5519,17
5520,1
5521,15
5522,5
5530,20
5531,10
5523,13
5532,16
5533,1
5524,2
5525,3
5526,19
5527,7
5534,8
5528,7
5529,7
5535,9
5530,15
5531,16
5532,4
5533,20
5536,20
5537,7
5538,1
5534,20
5539,15
5535,3
5540,16
5536,3
5541,13
5542,3
5543,2
5544,17
5545,10
5537,20
5538,14
5539,11
5540,19
5541,7
5542,19
5543,13
5547,6
5544,3
5545,2
5546,14
5547,10
5548,8
5549,20
5548,9
5549,16
5550,15
5551,18
5552,5
5550,5
5553,16
5554,7
5555,3
5556,11
5551,10
5557,14
5552,14
5553,19
5554,1
5555,4
5556,4
5557,17
5558,8
5559,7
5560,10
5561,12
5562,19
5563,10
5558,10
5564,9
5565,7
5566,12
5567,12
5568,10
5569,8
5570,10
5559,10
5571,19
5560,7
5572,20
5561,17
5573,11
5562,12
5563,7
5574,5
5564,5
5575,8
5565,10
5576,1
5566,18
5577,17
5567,5
5578,15
5579,8
5580,17
5581,2
5582,1
5583,4
5584,11
5585,18
5586,11
5587,5
5568,19
5588,15
5589,12
5590,13
5591,16
5569,8
5592,1
5570,18
5593,12
5571,12
5594,11
5595,16
5572,18
5596,7
5573,20
5574,15
5597,10
5598,5
5599,11
5575,7
5600,6
5576,4
5601,7
5577,7
5578,17
5579,4
5580,16
5602,11
5603,11
5604,5
5605,4
5606,15
5581,18
5582,17
5607,7
5608,19
5583,18
5609,8
5584,9
5610,2
5585,12
5611,14
5586,1
5587,5
5588,16
5589,16
5590,16
5591,16
5592,14
5593,1
5594,8
5612,16
5613,17
5595,19
5614,17
5596,12
5597,15
5598,15
5615,17
5599,6
5616,3
5600,13
5617,6
5601,7
5618,6
5602,4
5619,13
5603,9
5620,7
5621,6
5622,9
5604,10
5623,17
5605,10
5624,1
5625,19
5606,19
5626,1
5607,12
5608,18
5609,12
5627,9
5628,16
5610,16
5629,3
5630,1
5611,8
5631,11
5612,13
5613,6
5632,5
5614,17
5633,3
5615,4
5634,11
5616,19
5635,9
5617,15
5636,19
5618,14
5637,3
5619,3
5638,18
5620,19
5639,20
5621,20
5640,15
5622,19
5623,20
5624,9
5641,19
5625,5
5626,19
5627,11
5642,17
5628,11
5643,13
5644,13
5645,3
5646,7
5629,14
5630,3
5631,10
5632,15
5647,18
5633,7
5634,5
5635,1
5636,20
5637,9
5638,9
5648,12
5649,19
5639,6
5640,17
5641,1
5642,6
5643,2
5644,4
5645,9
5650,15
5651,3
5652,3
5646,12
5647,13
5648,6
5649,14
5650,9
5651,4
5652,19
5653,15
5654,16
5655,4
5656,15
5657,11
5658,16
5659,20
5660,14
5661,16
5662,5
5663,4
5664,17
5665,20
5653,20
5654,8
5655,5
5656,2
5657,16
5658,9
5659,12
5660,12
5661,2
5666,7
5667,3
5668,13
5669,6
5670,8
5671,7
5662,15
5672,19
5673,9
5663,16
5674,5
5664,19
5675,4
5676,14
5677,15
5678,20
5679,5
5665,11
5666,20
5680,15
5667,15
5668,15
5669,3
5681,8
5670,18
5682,12
5683,20
5684,12
5685,3
5686,12
5687,20
5688,5
5689,14
5690,2
5691,1
5692,20
5693,13
5694,19
5671,7
5695,10
5696,4
5697,15
5698,4
5699,4
5700,5
5701,3
5702,7
5703,17
5704,7
5705,11
5706,7
5707,14
5708,7
5709,6
5710,11
5711,6
5712,7
5713,10
5672,13
5714,8
5715,14
5673,20
5716,11
5674,20
5717,16
5675,2
5718,7
5676,11
5719,2
5720,8
5678,12
5679,9

5723,17
5724,1
5681,10
5725,10
5682,16
5726,2
5683,19
5684,12
5685,18
5686,19
5687,18
5688,15
5689,7
5690,18
5691,4
5727,5
5728,11
5692,8

5730,2
5731,3
5732,9
5733,1
5693,15
5734,11
5735,19
5736,18
5737,9
5738,9
5739,1
5740,7
5741,8
5742,3
5743,11
5744,18
5745,18
5694,12
5695,1
5696,9
5697,20
5698,10
5699,14
5700,17
5701,6
5702,5
5703,1
5704,6
5746,3
5747,19
5748,1
5749,13
5750,20
5751,10
5705,13
5706,3
5707,1
5708,19
5752,18
5753,6

5711,12
5754,1
5755,15
5712,15
5756,12
5713,3
5757,13
5758,11
5759,4
5760,5
5761,10
5762,14
5715,13
5763,20
5716,17
5764,20
5717,8
5765,10
5718,17
5766,7
5719,10
5767,18
5720,5
5721,5
5769,14
5722,6
5770,18
5723,20
5771,18
5724,12
5772,18
5773,5
5774,6
5775,16
5776,18
5777,8
5778,3
5779,7
5725,7
5726,18
5727,17
5728,15
5780,15
5781,1
5782,1
5783,4
5784,7
5785,1
5729,8
5786,18
5787,15
5788,9
5789,19
5730,2
5790,20
5731,6
5791,3
5732,16
5792,2
5793,6
5734,11
5735,9
5794,10
5795,19
5736,18
5796,9
5737,3
5797,12
5798,6
5738,15
5799,12
5739,4
5800,20
5740,15
5741,13
5742,12
5801,17
5743,14
5744,17
5745,3
5746,7
5802,19
5803,1
5804,7
5805,8
5806,3

5748,11
5807,4
5749,19
5808,1
5750,20
5810,10
5751,8
5752,4
5753,8
5754,8
5755,3
5812,7
5813,19
5814,4
5756,19
5815,1
5757,20
5816,1
5817,11
5818,17
5758,18
5819,5
5759,5
5820,10
5760,1
5821,12
5761,15
5822,1
5762,16
5823,3
5824,20
5763,4
5764,5
5825,4
5765,12
5766,15
5767,11
5768,3
5827,4
5769,6
5828,7
5829,2
5830,20
5831,6
5771,15
5772,19
5773,18
5832,10
5775,19
5776,4
5777,7
5833,11
5778,4
5779,6
5834,14
5780,15
5835,4
5781,16
5836,11
5782,17
5837,4
5783,16
5838,16
5784,6
5839,4
5785,6

5841,18
5786,20
5842,2
5787,20
5843,13
5788,3
5844,10
5789,1
5790,7
5845,12
5791,15
5846,7
5792,5
5847,20
5793,20
5848,6
5794,7
5795,15
5796,18
5849,4
5797,1
5850,18
5799,13
5851,14
5852,19
5853,8
5854,6
5800,11
5801,7
5802,8
5855,11
5803,6
5804,11
5805,20
5806,18
5807,2
5856,13
5808,12
5857,16
5809,8
5858,9
5859,5
5860,7
5810,5
5861,17
5811,7
5812,8
5813,20
5814,8
5862,3
5815,5
5863,12
5816,19
5864,10
5817,18
5865,6
5818,20
5866,10
5819,3
5820,7
5821,15
5867,2
5822,11
5823,4
5868,4
5869,9
5870,11
5871,6
5824,14
5872,15
5825,19
5826,16
5827,14
5828,2
5873,18
5829,8
5874,19
5830,13
5875,1
5831,19
5876,3
5832,20
5833,20
5834,7
5877,5
5835,16
5836,9
5878,14
5879,7
5880,17
5881,14
5882,8
5883,17
5884,13
5885,2
5838,13
5886,4
5839,15
5887,18
5840,15
5888,10
5841,15
5889,2
5842,4
5890,11
5843,16
5891,14
5892,3
5893,8
5894,18
5895,10
5896,8
5897,2
5898,11
5844,4
5899,8
5845,20
5846,18
5847,8
5900,20
5848,16
5901,20
5849,16
5902,17
5850,13
5903,13
5904,19
5905,7
5851,20
5906,9
5852,13
5907,16
5853,2
5854,13
5908,4
5909,2
5855,1
5856,17
5910,12
5911,17
5912,16
5913,16
5914,4
5858,14
5915,12
5916,14
5917,1
5859,10
5918,2
5860,17
5919,10
5861,19
5920,13
5921,18
5862,12
5922,11
5863,7
5864,11
5923,1
5924,10
5865,4
5925,20
5926,11
5927,14
5928,6
5929,6
5930,17
5867,20
5931,10
5868,19
5932,8
5869,2
5933,13
5870,6
5934,6
5871,12
5935,16
5872,19
5936,19
5937,13
5873,1
5938,7
5874,4
5939,16
5940,18
5941,13
5875,13
5876,4
5942,9
5877,10
5943,3
5944,2
5878,19
5945,17
5879,7
5946,5
5880,7
5947,5
5881,10
5948,15
5882,7
5949,11
5950,19
5883,5
5884,8
5885,3
5951,18
5886,15
5952,20
5887,10
5888,20
5953,11
5889,16
5954,5
5890,2
5955,13
5891,14
5956,6
5892,14
5893,8
5957,18
5958,16
5959,15
5894,15
