Number,Value
4420,14
4628,14
4629,10
4630,17
4631,5
4632,3
4633,5
4634,17
4635,14
4636,20
4637,15
4638,15
4639,1
4640,1
4641,20
4642,19
4643,1
4644,17
4645,15
4646,18
4647,9
4648,10
4649,2
4650,4
4651,9
4652,5
4653,12
4421,20
4422,17
4423,6
4424,18
4425,11
4426,19
4427,16
4428,20
4654,8
4655,9
4656,20
4657,20
4658,3
4659,15
4660,10
4661,4
4662,16
4663,12
4664,5
4665,4
4429,14
4666,13
4430,14
4667,11
4668,7
4669,18
4670,10
4671,18
4672,1
4673,1
4674,1
4675,10
4676,1
4677,18
4678,1
4679,1
4680,2
4681,5
4682,12
4683,18
4684,17
4685,8
4686,12
4431,7
4432,20
4433,5
4434,19
4435,14
4687,11
4688,16
4689,9
4436,12
4437,7
4438,15
4439,9
4440,20
4441,18
4442,10
4443,10
4444,18
4445,2
4446,12
4447,5
4448,9
4449,12
4450,14
4451,18
4452,8
4453,20
4454,8
4690,11
4691,13
4692,19
4693,10
4694,12
4695,14
4696,6
4697,14
4698,16
4699,2
4700,18
4701,17
4702,17
4455,3
4456,10
4457,19
4458,2
4459,20
4460,5
4461,20
4462,3
4463,5
4464,20
4465,5
4466,5
4467,13
4468,7
4469,11
4470,17
4471,9
4472,1
4473,1
4703,20
4474,18
4704,8
4475,3
4705,6
4476,4
4706,16
4477,11
4707,14
4478,10
4479,11
4480,15
4481,19
4482,13
4483,16
4484,15
4485,18
4486,5
4487,3
4488,16
4708,1
4709,19
4710,20
4711,2
4712,11
4713,8
4489,19
4490,14
4491,2
4492,5
4493,4
4494,10
4495,14
4496,3
4497,15
4498,18
4499,17
4500,9
4501,2
4502,1
4503,4
4504,12
4505,1
4506,13
4507,13
4714,3
4715,2
4716,8
4717,13
4718,19
4719,8
4508,18
4720,17
4509,4
4721,20
4510,13
4722,17
4511,3
4723,3
4513,4
4724,17
4514,18
4725,15
4515,5
4726,6
4727,19
4516,13
4728,3
4517,18
4729,4
4518,4
4730,10
4731,3
4519,10
4520,19
4521,20
4522,13
4523,11
4524,20
4525,13
4526,7
4527,4
4528,18
4529,14
4530,8
4531,16
4532,1
4533,18
4534,12
4535,9
4536,19
4537,3
4538,14
4539,3
4540,8
4541,7
4732,17
4542,4
4543,3
4544,15
4545,6
4546,18
4547,15
4548,2
4549,3
4550,9
4733,4
4734,7
4735,12
4736,12
4737,19
4551,2
4552,14
4553,16
4554,9
4555,20
4556,3
4738,11
4739,8
4740,11
4741,17
4742,20
4743,15
4744,10
4745,6
4746,2
4747,16
4748,1
4749,4
4750,1
4751,14
4752,20
4753,4
4754,2
4755,17
4756,1
4757,3
4758,7
4759,10
4760,6
4761,4
4762,19
4763,17
4764,16
4765,8
4766,6
4767,16
4768,11
4769,20
4770,14
4771,19
4772,4
4773,10
4774,6
4557,19
4775,3
4558,20
4559,1
4560,10
4561,11
4562,19
4563,18
4564,5
4565,18
4566,1
4567,16
4568,16
4569,7
4570,19
4571,8
4572,5
4573,9
4574,12
4575,13
4576,17
4577,10
4578,10
4579,18
4580,8
4581,12
4582,12
4583,7
4584,3
4585,1
4586,10
4776,16
4777,17
4778,8
4779,7
4780,10
4781,6
4782,1
4783,6
4784,10
4785,12
4786,10
4787,1
4788,16
4789,9
4790,17
4791,17
4792,2
4793,9
4794,6
4587,6
4795,1
4796,14
4589,17
4797,19
4590,18
4591,12
4592,8
4593,13
4801,9
4594,11
4802,3
4595,1
4803,1
4596,14
4804,3
4597,11
4805,15
4598,4
4806,15
4599,9
4807,19
4808,19
4600,9
4809,12
4810,4
4601,14
4811,10
4812,4
4813,2

4814,4
4604,19
4605,16
4815,4
4606,7
4816,8
4607,16
4817,1
4608,12
4818,11
4609,3
4819,19
4610,1
4820,18
4821,13
4822,7
4823,17
4611,4
4612,8
4613,7
4614,9
4615,8
4616,4
4617,1
4618,10
4619,12
4620,6
4621,11
4824,1
4825,17
4826,2
4827,8
4828,3
4829,6
4830,20
4831,1
4832,7
4833,3
4834,13
4835,4
4836,3
4837,16
4838,18
4839,3
4840,20
4841,3
4842,13
4843,11
4844,5
4845,4
4622,9
4623,11
4624,20
4625,5
4626,13
4627,15
4628,6
4629,7
4630,19
4631,20
4632,18
4633,8
4634,17
4635,12
4636,14
4637,13
4638,11
4846,7
4847,15
4639,16
4848,3
4640,3
4849,15
4641,17
4850,13
4642,14
4643,5
4644,18
4645,5
4646,12
4852,12
4647,2
4853,8
4648,18
4854,6
4649,1
4855,11
4650,16
4856,1
4651,10
4857,3
4652,6
4858,18
4653,8
4859,4
4654,2
4860,1
4861,3
4862,5
4863,3
4864,9
4865,19
4866,12
4656,14
4868,10
4657,1
4869,7
4658,13
4870,7
4659,5
4871,10
4660,8
4872,7
4661,1
4873,13
4662,18
4874,15
4663,17
4875,20
4664,8
4876,17
4665,19
4666,16
4667,13
4668,20
4669,7
4670,13
4671,4
4672,1
4673,13
4674,3
4675,20
4676,20
4677,8
4678,11
4679,8
4680,11
4681,11
4682,11
4683,18
4684,9
4685,2
4686,15
4687,2
4688,20
4689,19
4877,9
4690,16
4878,18
4691,18
4879,7
4692,9
4693,17
4694,14
4695,20
4696,16
4880,8
4881,5
4882,5
4883,8
4884,6
4885,11
4886,7
4887,1
4888,16
4889,10
4890,9
4891,4
4892,10
4893,17
4894,14
4895,8
4896,20
4897,16
4898,2
4899,4
4900,5
4901,8
4902,1
4903,3
4904,9
4905,19
4906,20
4907,7
4908,7
4909,17
4697,15
4698,16
4699,8
4700,16
4701,6
4702,6
4910,17
4911,15
4912,7
4913,10
4914,20
4915,17
4703,2
4916,16
4704,19
4705,20
4706,17
4917,11
4918,3
4707,7
4919,13
4920,11
4708,7
4709,13
4710,3
4711,17
4712,12
4713,9
4714,19
4715,16
4716,6
4717,4
4718,20
4719,4
4921,2
4922,14
4923,12
4924,20
4925,2
4720,15
4721,17
4722,13
4723,3
4724,17
4725,19
4726,7
4727,9
4728,15
4729,16
4730,2
4731,10
4732,11
4733,13
4734,1
4735,11
4736,4
4737,10
4738,12
4739,14
4740,6
4741,15
4742,11
4743,19
4744,18
4745,13
4746,10
4747,6
4748,7
4749,13
4750,6
4926,6
4927,8
4928,16
4929,13
4930,15
4931,15
4932,7
4751,17
4752,14
4753,5
4933,14
4934,12
4935,16
4936,4
4754,16
4937,3
4755,17
4938,17
4756,8
4757,5
4758,14
4759,6
4760,18
4761,11
4762,8
4763,20
4764,10
4765,9
4766,3
4767,19
4768,6
4769,1
4770,15
4771,11
4772,8
4773,7
4774,3
4775,6
4776,20
4777,10
4778,9
4779,14
4780,7
4781,6
4782,8
4783,10
4939,9
4940,16
4941,3
4942,12
4943,8
4944,16
4945,16
4946,2
4947,6
4784,9
4785,12
4786,6
4787,6
4788,14
4789,8
4790,16
4791,10
4792,7
4793,5
4794,10
4795,6
4796,9
4948,1
4797,20
4949,3
4798,6
4950,3
4799,17
4951,14
4800,18
4952,2
4801,2
4953,4
4802,7
4954,13
4955,6
4803,2
4956,2
4804,17
4957,15
4805,18
4958,8
4806,3
4959,11
4807,1
4960,18
4808,12
4961,19
4962,11
4963,13
4964,13
4965,17
4966,5
4967,13
4968,12
4969,16
4970,8
4971,13
4972,20
4973,12
4974,2
4975,14
4976,18
4977,4
4978,7
4979,1
4980,9
4981,13
4982,4
4983,16
4984,6
4985,6
4986,13
4987,19
4988,14
4989,16
4990,7
4991,4
4992,7
4993,7
4994,18
4995,1
4996,5
4997,10
4998,11
4999,20
4809,17
5000,1
4810,2
4811,13
4812,14
4813,17
4814,13
4815,18
4816,20
4817,3
4818,20
4819,20
4820,14
4821,3
4822,4
4823,19
4824,17
4825,14
4826,4
4827,16
4828,9
4829,11
4830,2
4831,5
4832,16
4833,16
4834,14
4835,7
5001,15
4836,4
5002,2
4837,3
4838,5
4839,16
4840,3
4841,3
4842,16
4843,6
4844,19
4845,15
4846,2
4847,19
5003,5
5004,20
5005,8
4848,9
5006,18
4849,18
4850,6
4851,15
4852,10
4853,14
4854,12
4855,19
4856,13
4857,18
4858,11
4859,10
4860,19
4861,3
4862,3
4863,13
4864,7
4865,14
4866,19
4867,4
4868,10
4869,20
4870,9
4871,6
4872,2
4873,1
4874,4
4875,3
4876,9
4877,8
4878,8
4879,10
4880,17
4881,5
4882,16
4883,1
4884,19
4885,9
4886,3
4887,6
4888,16
4889,1
4890,1
4891,16
4892,2
5007,17
5008,15
5009,1
5010,20
5011,1
4893,19
4894,16
4895,3
4896,17
4897,12
5012,12
4898,8
5013,3
4899,3
5014,4
5015,15
5016,7
5017,11
5018,3
5019,13
5020,17
5021,3
5022,7
5023,20
5024,14
5025,16
5026,5
5027,12
5028,3
5029,1
5030,2
5031,10
5032,17
5033,20
5034,11
4900,19
4901,16
4902,8
4903,7
4904,12
4905,19
4906,11
4907,15
5035,11
5036,3
4908,8
5037,7
4909,15
5038,19
4910,19
5039,17
4911,14
5040,15
4912,5
4913,19
4914,4
4915,20
4916,2
4917,17
4918,4
4919,9
4920,7
4921,5
4922,17
4923,6
4924,1
4925,12
4926,20
4927,20
4928,17
4929,14
4930,18
4931,2
4932,16
4933,15
4934,1
4935,7
4936,1
4937,20
4938,7
4939,18
4940,1
4941,20
4942,1
4943,18
4944,9
4945,13
4946,1
4947,17
4948,14
4949,10
4950,11
5041,5
5042,5
5043,16
5044,2
5045,9
5046,6
4951,9
4952,15
5047,11
5048,4
5049,14
4953,13
5050,18
4954,18
5051,11
5052,5
5053,8
4955,10
5054,17
4956,6
4957,12
5057,13
4958,4
5058,9
4959,17
5059,13
4960,17
5060,8
4961,8
5061,18
5062,7
4962,20
5063,3
4963,4
5064,10
4964,6
5065,19
4965,15
4966,17
5068,18
5069,7
5070,7
5071,18
5072,12
5073,7
5074,7
5075,2
5076,17
5077,11
5078,20
5079,14
5080,18
5081,2
5082,17
5083,18
5084,17
5085,15
5086,8
5087,20
5088,2
5089,18
4967,17
4968,11
4969,16
4970,12
4971,10
4972,10
5090,14
5091,3
4973,18
4974,18
4975,1
4976,13
4977,16
4978,5
4979,20
4980,7
4981,1
4982,13
4983,7
4984,9
5092,19
4985,2
4986,14
4987,9
4988,17
4989,14
4990,16
4991,11
4992,6
4993,3
4994,14
4995,6
4996,18
4997,15
4998,20
4999,13
5000,4
5093,15
5001,10
5002,9
5003,10
5004,6
5005,12
5006,17
5007,11
5008,16
5009,11
5010,3
5011,13
5012,16
5094,3
5013,13
5014,15
5015,10
5016,19
5017,4
5018,19
5019,3
5095,17
5096,9
5097,5
5098,4
5099,5
5100,20
5101,18
5102,11
5103,16
5104,7
5105,1
5106,4
5107,2
5108,13
5109,5
5110,15
5111,8
5020,6
5112,15
5113,3
5114,15
5115,3
5116,17
5117,15
5118,17
5119,20
5120,1
5121,8
5021,13
5022,14
5122,8
5023,3

5024,10
5025,11
5126,11
5127,9
5026,14
5128,11
5129,13
5130,15
5131,16
5132,13
5133,12
5134,3
5027,11
5135,2
5136,9
5137,19
5138,20
5139,17
5140,7
5141,5
5142,17
5143,14
5144,3
5145,9
5146,19
5147,6
5148,20
5149,12
5150,3
5151,9
5028,7
5029,14
5152,14
5153,1
5154,9
5155,17
5156,16
5157,15
5158,9
5159,11
5160,7
5161,7
5162,15
5163,14
5164,7
5030,12
5031,20
5032,11
5033,1
5034,9
5035,11
5165,12
5036,11
5166,3
5037,3
5167,3
5038,17
5168,15
5039,7
5169,15
5040,8
5170,8
5041,13
5171,18
5042,18
5172,4
5043,1
5173,1
5174,15
5175,3
5176,2
5177,8
5044,10
5045,4
5046,1
5047,5
5048,4
5049,16
5050,16
5051,10
5052,13
5053,20
5054,7
5055,12
5056,5
5178,9
5179,8
5180,5
5057,12
5181,10
5058,18
5059,19
5182,2
5183,18
5184,3
5060,1
5185,2
5186,17
5187,16
5188,17
5189,15
5190,8
5191,20
5192,20
5193,14
5194,13
5195,4
5196,8
5197,13
5198,10
5199,12
5200,2
5201,3
5202,1
5203,10
5204,5
5205,16
5206,17
5207,17
5208,7
5209,7
5210,9
5211,19
5212,5
5213,13
5214,2
5215,19
5216,8
5217,17
5218,20
5219,6
5220,15
5221,6
5222,13
5223,18
5224,19
5061,6
5062,20
5063,16
5064,17
5065,7
5066,16
5067,1
5068,17
5069,15
5070,12
5071,10
5072,7
5073,2
5074,8
5075,7
5076,18
5077,8
5078,16
5079,19
5080,15
5081,4
5225,18
5226,19
5227,19
5228,15
5229,3
5230,9
5231,11
5232,5
5233,19
5234,2
5235,1
5082,9
5236,19
5237,14
5238,14
5083,10
5084,10
5085,10
5086,9
5087,13
5088,1
5089,3
5090,3
5091,10
5092,17
5093,13
5094,6
5095,5
5096,14
5097,9
5098,6
5099,6
5100,12
5101,14
5102,8
5103,1
5104,11
5105,6
5106,16
5107,15
5108,15
5109,14
5110,6
5111,13
5112,18
5113,8
5114,12
5115,2
5239,6
5240,11
5241,11
5242,11
5243,11
5244,10
5245,15
5246,15
5247,12
5248,6
5249,16
5250,9
5251,9
5252,13
5253,20
5254,18
5255,7
5116,13
5256,3
5117,12
5118,10
5258,4
5119,1
5259,11
5260,18
5120,8
5121,11
5122,20
5123,18
5124,13
5125,4
5126,5
5127,19
5128,11
5129,11
5130,16
5261,14
5262,17
5263,1
5264,8
5265,20
5266,4
5131,12
5267,13
5132,19
5268,14
5133,16
5269,12
5134,17
5270,11
5135,4
5271,18
5136,7
5137,9
5138,12
5139,8
5140,10
5141,9
5142,15
5143,2
5144,2
5145,9
5146,18
5147,16
5148,2
5272,20
5273,2
5274,2
5275,7
5276,11
5277,18
5278,2
5279,5
5280,11
5281,1
5282,3
5283,16
5149,7
5150,19
5151,12
5152,10
5153,20
5284,17
5285,19
5286,8
5287,19
5288,11
5154,19
5289,5
5155,1
5290,1
5156,5
5157,18
5291,12
5158,11
5159,10
5160,13
5161,17
5162,20
5163,3
5164,4
5165,20
5166,2
5167,12
5168,9
5169,3
5170,1
5171,12
5172,1
5173,7
5174,15
5175,20
5176,15
5177,17
5178,16
5179,5
5180,7
5181,15
5182,6
5183,20
5184,9
5185,12
5186,14
5292,17
5293,14
5294,6
5295,10
5296,7
5297,12
5298,1
5299,4
5187,7
5188,4
5189,18
5300,8
5190,5
5191,10
5302,7
5192,14
5303,1
5193,2
5304,16
5194,16
5195,8
5305,16
5306,19
5307,9
5199,15
5308,19
5200,5
5309,9
5201,3
5310,15
5202,18
5311,13
5203,5
5312,6
5313,1

5314,15
5206,16
5316,5

5317,2

5318,13
5319,6
5320,5
5321,17
5322,20
5323,16
5324,15
5325,19
5326,15
5327,10
5328,16
5329,3
5209,14
5330,8
5210,19
5331,20
5211,18
5332,18
5212,10
5333,10
5213,13
5334,10
5214,4
5335,16
5215,7
5336,10
5216,8
5337,1
5338,18
5339,8
5340,13
5341,15
5342,10
5217,7
5343,12
5344,14
5345,11
5218,12
5219,19
5346,5
5220,14
5347,8
5221,8
5348,14
5222,10
5349,6
5223,12
5350,9
5224,1
5352,10
5353,7
5354,14
5355,1
5226,2
5356,18
5357,15
5227,11
5228,8
5229,17
5230,6
5231,19
5232,16
5233,3
5359,2
5234,12
5235,15
5236,14
5237,9
5238,6
5239,15
5240,18
5241,7
5242,6
5243,12
5244,9
5245,14
5246,4
5247,14
5248,2
5249,4
5250,10
5251,13
5252,14
5253,15
5254,18
5360,7
5361,19
5362,10
5363,1
5364,6
5365,10
5366,5
5367,12
5368,11
5255,20
5369,8
5256,7
5370,9
5371,2
5372,2
5257,14
5373,17
5258,1
5259,2

5375,5
5260,14
5376,17
5261,6
5262,5
5263,11
5264,17
5265,15
5266,20
5267,17
5377,18
5268,10
5269,2
5270,7
5271,2
5272,20
5378,1
5273,17
5379,19
5274,20
5380,18
5275,7
5381,19
5276,6
5382,17
5278,10
5279,11
5280,15
5281,7
5282,14
5283,15
5284,5
5285,18
5286,5
5287,12
5288,3
5289,10
5290,20
5291,5
5292,11
5293,11
5294,17
5295,6
5296,7
5297,6
5298,10
5299,4
5300,7
5301,5
5302,18
5303,1
5304,8
5305,4
5306,15
5307,14
5308,3
5309,18
5310,5
5311,6
5312,18
5313,11
5314,2
5315,3
5316,11
5317,11
5318,19
5319,20
5320,1
5321,4
5383,6
5384,14
5385,20
5386,7
5387,18
5388,5
5389,14
5390,12
5391,18
5392,12
5393,13
5322,16
5394,11
5395,3
5396,16
5397,7
5398,2
5323,8
5399,12
5324,2
5400,2
5325,14
5401,5
5326,16
5327,18
5328,3
5329,11
5402,2
5330,2
5403,12
5331,2
5404,14
5405,2

5406,6
5407,17
5335,15
5408,15
5336,15
5409,11
5410,15
5338,13
5412,13
5340,4
5341,11
5342,12
5343,9
5344,9
5345,13
5346,20
5347,6
5348,9
5349,3
5414,17
5415,19
5416,5
5417,13
5418,9
5419,16
5420,13
5421,7
5422,3
5423,2
5424,16
5425,8
5426,16
5427,4
5428,5
5429,15
5430,6
5431,13
5432,11
5433,17
5434,1
5435,18
5436,19
5437,16
5438,8
5439,3
5440,19
5441,14
5350,19
5351,8
5352,5
5353,15
5442,4
5443,4
5354,12
5355,2
5444,12
5445,9
5446,2
5447,10
5448,5
5449,12
5450,19
5451,2
5452,1
5453,1
5454,10
5455,12
5456,9
5457,14
5458,7
5459,4
5460,6
5461,11
5462,9
5463,7
5464,16
5465,16
5466,19
5467,6
5468,7
5469,4
5470,7
5471,17
5472,4
5473,8
5356,4
5474,4
5357,9
5475,14
5358,16
5359,14
5360,15
5477,3
5361,3
5478,18
5362,2
5363,4
5364,12
5365,4
5366,3
5367,14
5368,9
5369,2
5370,5
5371,8
5372,15
5373,13
5374,12
5375,9
5376,19
5377,19
5378,19
5379,14
5380,20
5381,10
5382,7
5383,3
5384,4
5385,11
5386,14
5387,5
5388,12
5389,10
5390,10
5391,12
5392,16
5393,18
5394,17
5395,19
5396,5
5397,16
5398,12
5399,10
5400,9
5401,13
5402,9
5403,5
5404,19
5405,7
5406,3
5407,6
5408,17
5409,11
5410,9
5411,10
5412,11
5413,5
5414,8
5415,3
5416,20
5417,16
5418,17
5419,19
5420,5
5421,17
5422,3
5423,2
5424,5
5425,17
5426,14
5427,4
5428,9
5429,10
5430,4
5431,11
5432,5
5433,16
5434,15
5435,2
5436,19
5437,11
5438,12
5439,20
5440,12
5441,8
5442,14
5443,18
5444,1
5445,9
5446,2
5447,18
5448,11
5449,3
5450,3
5451,5
5452,8
5453,2
5454,8
5455,17
5456,8
5479,13
5457,12
5480,16
5481,11
5482,6
5483,18
5484,13
5485,19
5486,18
5487,11
5488,10
5489,12
5490,14
5491,2
5492,18
5493,2
5494,7
5495,3
5496,16
5497,9
5498,14
5499,9
5500,17
5501,10
5502,5
5503,6
5504,4
5458,10
5459,4
5460,7
5461,3
5462,9
5463,3
5464,4
5465,5
5466,11
5467,10
5468,15
5469,10
5470,2
5471,13
5472,20
5473,13
5474,20
5475,7
5476,17
5477,5
5478,10
5505,16
5479,14
5506,8
5480,2
5507,10
5481,2
5508,2
5482,14
5509,16
5483,19
5510,15
5484,7
5511,10
5485,19
5512,17
5486,17
5513,16
5487,7
5514,12
5488,4
5489,17
5515,2
5516,16
5517,6

5492,20
5493,2
5494,7
5495,19
5496,5
5497,2
5498,5
5499,19
5500,4
5518,13
5501,3
5502,6
5503,8
5504,3
5505,15
5506,15
5507,14
5508,12
5509,14
5510,18
5511,7
5512,13
5513,12
5514,5
5515,14
5516,12
5517,4
5518,12
5519,4
5520,6
5521,2
5522,8
5523,8
5524,1
5519,10
5525,5
5526,5
5520,1
5527,12
5521,18
5528,6
5522,12
5529,8
5523,14
5530,10
5524,11
5531,5
5532,8
5533,1
5534,6
5535,7
5536,13
5537,19
5538,4
5539,11
5540,6
5541,18
5542,13
5543,11
5544,19
5545,12
5546,6
5547,20
5548,18
5549,14
5525,8
5550,2
5526,20
5551,19
5527,11
5552,11
5528,13
5553,19
5529,13
5554,10
5555,1
5556,15
5557,19
5558,1
5559,5
5560,10
5561,6
5562,3
5563,13
5564,7
5565,11
5566,15
5567,9
5568,16
5569,17
5570,1
5571,4
5572,15
5573,19
5574,7
5575,11
5576,14
5577,12
5578,5
5579,14
5580,14
5581,7
5582,2
5583,13
5584,2
5585,8
5586,16
5587,15
5588,16
5589,14
5590,19
5591,15
5592,2
5593,9
5594,9
5595,16
5596,10
5597,4
5598,13
5599,16
5600,5
5601,7
5602,6
5603,15
5604,4
5605,1
5606,15
5607,15
5608,19
5609,1
5610,15
5611,17
5612,5
5613,10
5614,15
5615,20
5616,11
5617,2
5618,2
5619,1
5620,3
5621,3
5622,7
5623,1
5624,1
5625,15
5626,5
5627,12
5628,9
5629,19
5630,2
5631,13
5632,3
5633,4
5634,15
5635,14
5636,9
5637,12
5638,20
5639,4
5530,6
5531,2
5532,16
5533,6
5534,7
5640,1
5641,4
5642,1
5643,14
5535,7
5536,15
5537,3
5538,15
5539,17
5540,1
5541,11
5542,5
5543,15
5544,15
5545,19
5546,2
5547,3
5548,11
5549,2
5550,10
5551,13
5552,18
5553,7
5554,20
5555,13
5556,3
5557,18
5644,4
5558,5
5645,13
5559,17
5646,13
5647,2
5560,13
5648,6
5561,16
5649,20
5650,20
5651,8
5652,19
5653,8
5654,11
5655,4
5656,19
5657,16
5658,1
5659,12
5660,14
5661,1
5662,17
5663,15
5664,12
5665,12
5666,17
5667,3
5668,4
5669,4
5670,18
5671,5
5562,12
5672,16
5563,12
5673,12
5564,16
5674,7
5565,1
5675,16
5566,15
5676,10
5567,14
5677,4
5568,19
5678,9
5569,7
5679,2
5570,1
5680,14
5571,17
5681,5
5682,14
5572,14
5573,20
5574,16
5683,12
5575,12
5684,2
5576,6
5685,3
5577,2
5686,2
5578,5
5687,13
5579,12
5688,16
5580,6
5689,1
5581,8
5690,3
5691,1
5692,20
5693,15
5694,16
5695,7
5696,15
5697,3
5698,5
5699,18
5700,14
5701,12
5702,13
5703,18
5704,2
5705,17
5706,1
5707,7
5708,8
5709,8
5710,15
5711,10
5712,19
5713,19
5714,9
5582,11
5715,5
5583,3
5716,2
5584,15
5717,3
5585,5
5718,4
5586,6
5719,6
5587,19
5720,15
5588,19
5721,2
5589,12
5722,6
5590,13
5723,18
5591,18
5724,8
5592,7
5725,13
5726,11
5593,19
5727,6
5594,20
5728,7
5595,20
5729,13
5596,11
5730,10
5731,19
5732,7
5733,2
5734,20
5735,14
5736,5
5737,7
5738,3
5739,14
5740,5
5741,19
5742,4
5743,16
5744,2
5745,17
5746,13
5747,6
5748,20
5749,10
5597,10
5750,3
5751,18
5752,3
5753,19
5754,14
5755,5
5756,8
5757,7
5758,9
5759,7
5760,19
5761,19
5762,13
5763,13
5764,3
5765,17
5766,12
5767,9
5768,1
5769,18
5770,1
5771,5
5772,10
5773,15
5774,20
5775,6
5598,17
5599,9
5776,11
5600,4
5777,10
5601,20
5778,2
5779,5
5602,11
5603,16
5604,17
5781,1
5782,9
5783,17
5784,10
5785,17
5786,20
5787,8
5788,1
5605,9
5789,17
5606,15
5790,13
5607,17
5791,20
5792,15
5608,14
5793,4
5609,14
5794,6
5610,14
5611,6
5796,1
5797,4
5612,15
5613,9
5614,10
5615,13
5616,9
5617,3
5618,20
5619,9
5620,1
5621,9
5798,15
5623,14
5800,17
5624,9
5625,9
5626,7
5627,12
5628,2
5629,11
5630,10
5631,11
5632,12
5633,3
5634,3
5635,7
5636,20
5637,7
5638,12
5639,7
5640,16
5641,17
5642,2
5643,7
5644,1
5801,13
5802,5
5803,6
5804,18
5805,11
5806,16
5807,10
5808,9
5809,10
5810,2
5811,10
5812,15
5813,13
5814,17
5815,4
5816,5
5817,1
5818,11
5645,2
5646,16
5647,20
5648,20
5649,3
5819,11
5820,7
5650,15
5821,18
5651,19
5652,6
5653,10
5654,8
5655,18
5656,19
5822,14
5823,13
5824,14
5825,5
5826,18
5827,20
5828,16
5829,1
5830,4
5831,14
5832,8
5833,20
5834,6
5835,15
5836,5
5657,3
5658,13
5838,10
5839,19
5840,12
5841,12
5842,3
5659,15
5660,15
5661,9
5662,5
5663,8
5664,1
5665,4
5666,15
5667,5
5668,7
5669,11
5670,12
5671,18
5843,8
5844,17
5845,18
5846,17
5672,12
5673,13
5674,18
5675,5
5847,13
5848,15
5677,9
5678,9
5679,20
5680,13
5681,15
5849,10
5850,13
5851,10
5852,16
5853,12
5854,18
5855,15
5856,1
5857,15
5858,1
5682,13
5859,13
5683,17
5860,13
5861,2
5862,19
5863,16
5864,4
5865,1
5866,5
5684,16
5867,20
5685,17
5868,2
5686,10
5687,13
5688,2
5689,1
5690,1
5691,5
5692,18
5693,20
5694,9
5695,9
5696,15
5697,9
5698,14
5699,14
5700,1
5701,16
5702,16
5703,15
5704,12
5705,10
5706,2
5707,1
5708,4
5709,1
5710,7
5869,9
5870,1
5871,4
5872,9
5873,11
5874,13
5875,13
5876,12
5877,16
5878,11
5879,1
5880,18
5881,19
5882,15
5883,8
5884,7
5885,6
5711,14
5886,7
5887,8
5888,2
5889,9
5890,10
5891,17
5892,15
5893,14
5894,9
5895,13
5896,1
5897,14
5898,8
5899,12
5900,19
5712,17
5713,13
5901,2
5902,13
5714,4
5715,5
5716,2
5717,8
5718,10
5719,13
5720,6
5721,19
5722,17
5903,19
5723,17
5904,5
5724,6
5905,12
5725,10
5906,2
5726,17
5907,12
5727,11
5728,18
5908,7
5729,12
5910,4
5911,17
5730,4
5731,12
5732,5
5733,20
5734,13
5735,1
5736,2
5737,4
5738,3
5739,14
5740,2
5741,6
5742,16
5912,14
5913,19
5914,20
5915,3
5743,14
5744,19
5916,16
5745,14
5917,5
5918,11
5919,15
5920,4
5921,6
5922,16
5923,4
5924,15
5925,13
5926,1
5927,13
5928,8
5929,4
5930,2
5931,16
5932,15
5933,20
5934,3
5935,4
5936,2
5937,10
5938,18
5939,11
5940,13
5941,17
5942,20
5943,8
5944,2
5945,11
5946,10
5947,17
5948,18
5949,15
5950,17
5951,4
5952,18
5953,8
5954,6
5955,5
5956,14
5957,6
5958,15
5959,16
5960,15
5961,16
5962,18
5963,17
5747,8
5748,8
5749,15
5750,4
5751,6
5752,17
5753,12
5754,15
5755,7
5756,9
5757,19
5758,20
5759,18
5760,7
5761,2
5762,4
5763,3
5764,6
5765,12
5766,9
5767,19
5768,13
5769,17
5770,9
5771,11
5964,17
5965,15
5966,15
5773,12
5967,12
5774,6
5775,13
5776,7
5777,17
5778,15
5968,13
5779,1
5969,3
5780,15
5970,13
5971,15
5972,3
5973,1
5974,11
5781,1
5975,5
5976,5
5977,13
5782,14
5783,5
5978,18
5784,13
5979,17
5785,11
5980,14
5786,1
5981,11
5787,7
5982,7
5788,14
5789,1
5983,2
5984,17
5985,18
5986,15
5987,12
5988,5
5790,16
5989,17
5791,15
5792,3
5793,10
5794,8
5795,17
5796,12
5797,19
5798,6
5799,17
5800,13
5801,1
5802,14
5803,3
5804,16
5805,19
5806,20
5807,15
5808,9
5990,19
5991,1
5992,14
5993,17
5994,2
5995,3
5996,8
5997,11
5998,10
5999,14
6000,1
6001,8
6002,19
6003,18
6004,14
6005,18
6006,20
6007,6
6008,15
6009,5
6010,2
6011,1
6012,6
6013,5
6014,4
6015,3
5809,18
5810,6
5811,1
5812,13
5813,16
5814,8
6016,1
5815,13
5816,2
5817,11
5818,15
5819,13
5820,3
5821,9
5822,2
5823,18
5824,4
5825,14
5826,16
5827,15
5828,18
5829,4
5830,12
5831,18
5832,14
5833,12
5834,13
5835,8
5836,8
5837,8
5838,15
5839,1
5840,4
5841,12
5842,4
5843,4
5844,3
5845,19
5846,8
5847,3
5848,19
6017,11
5849,13
6018,14
5850,20
5851,16
5852,7
5853,9
5854,11
5855,13
5856,5
6019,2
6020,20
6021,20
6022,19
6023,5
6024,9
6025,17
5857,13
6026,20
5858,16
5859,5
5860,12
5861,4
5862,17
5863,11
5864,17
5865,2
5866,13
5867,17
6027,6
