Number,Value
6192,18
5770,18
194,19
6195,8
6196,17
6197,13
6198,8
6199,17
6200,14
6201,15
6202,8
5771,14
6203,15
6204,8
6205,6
6206,15
6207,19
6208,19
6209,16
6210,14
6211,12
6212,7
6213,7
6214,14
6215,3
6216,11
6217,13
6218,14
6219,2
6220,19
6221,13
6222,20
6223,16
6224,3
6225,15
6226,17
6227,13
6228,8
6229,15
6230,5
6231,19
6232,20
6233,3
6234,7
6235,10
5772,17
6236,6
6237,5
6238,8
5773,20
5774,15
5775,7
5776,13
5777,7
5778,12
5779,12
5780,3
5781,5
5782,8
5783,1
5784,6
6239,4
6240,13
6241,8
6242,7
6243,18
5785,7
6244,4
6245,11
6246,13
6247,1
6248,19
6249,2
6250,17
6251,18
6252,16
6253,18
6254,7
6255,2
6256,5
5786,13
5787,19
5788,5
5789,14
5790,3
5791,9
5792,7
5793,20
5794,7
5795,6
5796,20
5797,6
5798,19
5799,17
6257,7
6258,12
6259,2
6260,8
5800,2
6261,14
5801,16
6262,9
5802,4
6263,9
6264,2
6265,13
6266,13
6267,1
6268,14
5803,18
6269,9
5804,19
6270,18
5805,6
6271,11
5806,5
6272,3
5807,20
6273,11
5808,5
5809,10
5810,11
5811,14
5812,20
5813,13
5814,17
5815,2
5816,20
6274,1
5817,12
6275,9
5818,11
6276,13
5819,1
6277,2
6278,11
6279,17
6280,11
6281,6
6282,18
6283,5
6284,1
6285,15
6286,15
5820,12
6287,3
5821,13
6288,4
5822,4
6289,19
5823,5
6290,8
5824,1
6291,16
5825,13
6292,11
5826,3
5827,13
5828,11
5829,1
5830,10
5831,13
5832,9
6293,18
6294,5
5833,5
6295,17
6296,11
5834,11
6297,5
6298,18
5835,8
6299,4
5836,20
6300,17
5837,1
6301,6
5838,8
5839,8
5840,2
5841,15
5842,4
5843,18
5844,20
5845,18
5846,14
6302,15
6303,14
6304,8
6305,4
6306,7
6307,19
6308,5
6309,17
5847,14
6310,13
6311,20
6312,11
6313,13
5848,6
5849,15
5850,6
5851,5
5852,18
5853,8
5854,6
6314,1
6315,11
5855,13
6316,20
6317,3
6318,5
6319,11
6320,8
5856,19
5857,2
5858,14
5859,17
5860,7
5861,10
5862,16
5863,18
5864,10
5865,16
5866,8
5867,20
5868,1
5869,1
6321,15
5870,19
6322,11
5871,19
6323,10
6324,7
6325,13
6326,19
6327,11
6328,8
6329,19
6330,3
6331,20
6332,18
6333,18
6334,18
5872,18
5873,12
5874,12
5875,14
5876,14
5877,6
5878,3
5879,18
5880,9
5881,8
5882,18
6335,20
5883,1
6336,7
6337,17
6338,13
6339,1
5884,8

5885,2

5886,10
6343,19
5887,8
6344,19
6345,8

5890,2
6346,1
6347,1
5891,14
5892,17
5893,17
5894,2
5895,20
5896,13
6348,1
6349,14
5897,17
6350,13
5898,12
5899,9
6351,18
5900,17
6352,8
5901,4
6353,10
5902,14
6354,19
5903,8
6355,14
5904,17
5905,15
6357,13
6358,16
5908,6
6359,9
5909,2
5910,13
5911,15
5912,10
5913,8
5914,14
6362,18
5915,17
6363,1
6364,20
6365,20
6366,17
6367,2
6368,15
6369,4
6370,9
5916,18
6371,10
5917,8
6372,13
5918,20
5919,20
6373,17
5920,5
5921,12
6374,6
6375,8
5922,6
6376,3
6377,1
6378,18
6379,7
5923,6
6380,1
5924,15
6381,1
5925,6
6382,4
6383,10
6384,8
6385,7
5926,8
5927,18
6386,11
5928,5
5929,14
6387,3
6388,14
6389,13
6390,13
6391,14
6392,1
6393,1
6394,1
6395,9
6396,10
5930,16
6397,20
6398,14
6399,6
5931,11
6400,7
5932,4
6401,12
5933,5
5934,10
5935,13
6402,3
5936,10
5937,1
6403,8
5938,19
6404,9
5939,20
6405,1
5940,5
5941,18
5942,11
6406,6
5943,16
5944,5
5945,6
5946,10
5947,14
5948,7
5949,17
5950,12
5951,13
5952,4
5953,7
5954,14
5955,1
5956,17
5957,2
6407,20
5958,16
6408,10
5959,11
5960,3
6409,13
5961,6
6410,1
5962,20
6411,13
5963,10
6412,16
5964,6
6413,14
5965,3
6414,5
5966,4
5967,19
5968,8
6415,20
6416,1
6417,13
6418,20
5969,17
6419,8
5970,13
6420,17
5971,8
6421,2
5972,8
5973,17
5974,3
5975,6
5976,1
5977,8
5978,16
5979,6
5980,16
5981,7
6422,8
5982,8
6423,11
5983,9
6424,10
5984,10
6425,16
5985,3
6426,20
5986,17
5987,12
5988,14
6428,2
5989,14
6429,3
5990,5
6430,17
5991,1
5992,8
5993,18
5994,3
5995,20
5996,7
6431,17
5997,16
5998,1
5999,8
6000,9
6001,20
6002,6
6003,4
6004,16
6005,17
6006,13
6007,18
6008,18
6009,17
6432,17
6010,19
6433,14
6011,12
6434,20
6012,3
6435,2
6013,20
6014,14
6015,11
6016,14
6017,13
6436,1
6018,5
6437,19
6019,19
6438,9
6020,8
6021,3
6022,18
6023,20
6024,14
6025,12
6026,19
6027,19
6028,10
6029,2
6439,5
6030,8
6440,17
6031,7
6441,2
6032,18
6442,8
6443,6
6444,18
6445,5
6446,16
6447,20
6448,20
6449,16
6450,16
6451,14
6452,2
6453,1
6033,8
6034,4
6035,17
6036,4
6037,4
6038,13
6039,4
6040,1
6041,17
6454,14
6455,20
6456,18
6457,19
6458,7
6459,18
6460,14
6461,13
6462,1
6463,20
6042,7
6043,15
6044,11
6464,2
6465,1
6466,1
6467,20
6468,19
6469,5
6470,13
6471,6
6045,12
6046,11
6047,18
6048,5
6049,16
6472,15
6050,4
6051,2
6473,6
6052,13
6474,18
6053,11
6475,19
6054,11
6476,7
6055,3
6477,17
6056,7
6057,8
6058,10
6059,4
6060,9
6061,12
6478,4
6062,5
6063,7
6479,20
6064,3
6480,1
6065,12
6481,19
6066,12
6482,17
6067,14
6483,18
6068,15
6069,12
6484,2
6070,11
6071,19
6072,20
6073,18
6074,11
6485,10
6075,13
6076,7
6486,3
6487,11
6077,2
6078,10
6079,3
6080,14
6081,6
6082,3
6083,10
6084,19
6085,14
6086,2
6087,8
6088,6
6089,20
6090,9
6091,14
6092,19
6093,14
6094,2
6095,7
6096,11
6097,1
6098,13
6099,10
6100,2
6101,8
6102,18
6103,16
6488,15
6489,13
6490,15
6491,7
6104,7
6105,4
6492,11
6106,2
6107,20
6108,7

6109,3
6110,3
6497,1
6112,11
6113,16
6114,17
6115,15
6116,15
6117,3
6118,8
6119,7
6120,7
6121,10
6122,6
6123,5
6124,9
6125,15
6126,2
6127,17
6128,20
6129,19
6130,13
6131,4
6132,3
6133,17
6134,17
6135,13
6498,19
6136,11
6499,8
6137,3
6500,8
6138,12
6501,19
6139,18
6140,19
6503,13
6141,20
6142,7
6143,4
6144,20
6145,18
6146,12
6147,15
6148,6
6149,4
6150,8
6151,7
6504,12
6152,2
6153,2
6154,4
6155,4
6156,20
6157,9
6158,9
6505,10
6506,3
6507,1
6508,5
6159,11
6509,18
6510,15
6162,1
6511,18
6163,16
6164,19
6165,14
6166,15
6167,15
6168,14
6169,9
6170,14
6171,17
6172,4
6173,12
6174,8
6512,4
6175,10
6176,16
6177,17
6513,4
6178,11
6514,12
6179,11
6515,3
6180,2
6516,9
6181,1
6518,3
6182,5
6519,5
6183,4
6520,19
6184,18
6521,13
6185,5
6522,1
6186,7
6523,1
6187,8
6188,7
6189,12
6190,4
6524,18
6525,20
6526,4
6527,18
6528,16
6529,9
6530,7
6531,15
6532,7
6191,6
6533,20
6534,2
6535,14
6536,19
6537,14
6538,9
6539,18
6540,16
6192,8
6193,15
6194,14
6541,11
6542,15
6543,19
6544,8
6545,10
6546,7
6547,4
6195,17
6196,18
6197,9
6198,5
6199,1
6548,19
6200,3
6549,18
6201,7
6550,18
6202,4
6551,18
6552,12
6553,14
6203,4
6204,14
6205,20
6206,3
6554,4
6207,14
6208,8
6209,12
6210,4
6555,17
6211,14
6556,4
6212,1
6213,13
6557,7
6214,18
6558,13
6215,13
6559,6
6216,20
6560,2
6217,7
6561,2
6562,11
6563,4
6564,10
6565,3
6218,13
6566,3
6219,14
6567,15
6220,3
6568,18
6221,8
6569,9
6222,5
6570,18
6223,12
6571,12
6572,12
6573,13
6574,3
6224,4
6575,7
6225,12
6226,20
6227,12
6228,20
6576,18
6229,19
6577,13
6230,14
6578,1
6231,2
6579,3
6232,12
6580,4
6233,9
6581,14
6234,15
6235,12
6582,16
6583,12
6236,5
6584,17
6237,11
6585,19
6238,11
6586,9
6239,7
6587,9
6240,11
6588,4
6589,17
6590,17
6591,13
6592,17
6593,20
6594,20
6595,11
6596,4
6597,15
6598,6
6599,16
6600,5
6601,18
6602,20
6603,20
6241,9
6604,8
6242,6
6605,7
6243,18
6606,3
6244,1
6245,3
6246,7
6247,14
6248,16
6249,20
6250,15
6251,2
6252,4
6253,9
6254,16
6255,8
6256,10
6257,7
6258,15
6259,1
6260,19
6261,14
6262,6
6607,12
6608,20
6609,9
6610,1
6611,20
6612,12
6613,15
6614,6
6615,2
6616,1
6263,1
6264,7
6265,6
6266,3
6267,4
6268,13
6269,8
6270,19
6271,7
6272,7
6273,10
6274,18
6275,3
6276,1
6617,18
6618,20
6619,2
6620,15
6621,8
6622,1
6623,5
6624,7
6625,12
6626,19
6627,18
6628,4
6629,20
6630,9
6277,3
6631,9
6278,6
6632,20
6279,1
6633,12
6280,3
6634,6
6281,7
6635,12
6282,8
6636,14
6637,12
6283,14
6638,19
6639,4

6286,20
6640,16
6287,19
6641,12
6288,19
6642,11
6289,5
6290,11
6291,13
6292,3
6293,2
6294,10
6295,12
6296,8
6643,18
6644,8
6645,4
6646,5
6647,12
6648,5
6649,1
6297,1
6650,1
6298,15
6651,7
6299,11
6652,6
6300,5
6653,5
6301,19
6654,13
6302,18
6655,20
6303,12
6656,8
6304,19
6657,8
6305,13
6658,1
6659,2
6660,18
6661,16
6662,12
6663,13
6664,14
6306,17
6307,7
6308,7
6309,15
6665,3
6666,19
6667,9
6310,14
6311,17
6312,10
6313,11
6314,18
6668,13
6315,3
6669,2
6316,9
6317,5
6318,6
6319,5
6320,7
6670,6
6671,14
6672,7
6673,8
6674,13
6675,18
6676,15
6677,12
6678,12
6321,10
6679,9
6680,11
6681,19
6322,13
6682,13
6683,3
6684,18
6685,17
6686,17
6687,8
6688,14
6689,13
6690,1
6691,7
6324,7
6692,5
6693,9
6694,16
6695,12
6696,3
6697,6
6698,2
6699,15
6700,9
6701,9
6702,14
6703,4
6704,17
6705,17
6706,9
6707,4
6708,3
6709,20
6710,12
6711,14
6712,17
6713,9
6714,20
6715,16
6716,17
6717,16
6718,20
6719,11
6720,2
6721,14
6722,18
6723,4
6724,1
6725,3
6726,14
6727,9
6728,12
6729,12
6730,3
6731,4
6732,11
6733,3
6734,18
6735,4
6736,12
6737,19
6738,18
6739,8
6740,3
6741,11
6742,11
6743,2
6744,9
6745,12
6746,16
6747,14
6748,10
6749,2
6750,16
6751,11
6752,14
6753,5
6328,1
6754,5
6329,3
6330,19
6756,12
6331,19
6757,15
6758,19
6759,15
6332,18
6760,20
6333,14
6761,1

6762,11
6763,14
6335,19
6336,2
6337,5
6338,19
6339,16
6340,7
6341,3
6342,10
6343,7
6344,4
6345,10
6346,2
6347,7
6348,10
6349,9
6764,20
6765,7
6766,11
6767,12
6768,6
6769,17
6770,4
6771,20
6772,16
6773,15
6350,2
6774,12
6775,8
6351,7
6776,20
6777,14
6778,2
6779,1
6352,10
6780,1
6781,1
6353,19
6354,16
6355,14
6782,10
6356,19
6783,20
6357,15
6784,1
6785,8
6786,1
6787,10
6788,10
6789,19
6790,11
6359,3
6360,20
6361,15
6362,10
6363,14
6364,1
6365,11
6366,7
6367,7
6368,16
6369,2
6370,2
6371,3
6372,8
6373,20
6374,9
6375,6
6376,17
6377,19
6378,4
6379,9
6380,18
6791,7
6792,14
6793,7
6794,13
6795,6
6796,16
6797,12
6798,18
6799,6
6800,1
6801,6
6802,14
6803,6
6804,1
6805,5
6806,15
6807,19
6808,6
6809,20
6810,5
6811,2
6812,16
6813,8
6814,19
6815,6
6816,5
6817,16
6381,18
6818,8
6382,20
6819,16
6383,14
6384,3
6385,13
6386,10
6387,2
6820,7
6821,15
6822,7
6823,1
6824,11
6825,15
6826,1
6827,6
6828,12
6829,1
6830,11
6831,8
6832,20
6388,8
6833,11
6834,9
6389,6
6835,20
6390,3
6836,13
6391,10
6837,13
6392,11
6838,10
6393,6
6839,2
6840,10
6395,15
6841,2
6842,19
6843,1
6396,16
6397,19
6398,12
6399,3
6400,8
6401,12
6402,4
6844,8
6403,2
6404,11
6405,8
6406,10
6407,4
6845,5
6408,20
6846,15
6847,17
6409,17
6848,15
6410,15
6849,16
6850,11
6411,15
6412,6
6413,15
6414,1
6415,20
6416,15
6417,20
6418,6
6419,3
6420,1
6851,3
6852,17
6853,15
6421,14
6854,16
6855,18
6422,15
6856,3
6423,15
6857,9
6424,4
6858,9
6425,10
6426,12
6860,17
6428,10
6861,5
6429,19
6862,14
6430,15
6863,13
6431,2
6432,1
6865,5

6866,17
6434,16
6435,18
6436,20
6437,7
6438,5
6439,1
6440,11
6441,7
6442,18
6868,19
6443,7
6869,12
6870,9
6871,5
6872,10
6873,15
6444,8
6874,3
6875,18
6876,19
6877,4
6878,3
6879,4
6880,4
6881,8
6445,8
6446,4
6447,15
6448,19
6449,14
6450,2
6882,1
6451,12
6452,6
6453,11
6883,16
6454,13
6884,19
6455,20
6885,13
6456,15
6886,9
6887,4
6888,8
6889,16
6890,6
6461,1

6462,15
6463,17
6894,16
6465,13
6466,8

6467,4

6468,18
6899,20
6470,12
6471,7
6902,13
6903,7
6473,13
6474,8
6905,13
6475,10
6906,13
6907,6
6476,16
6908,13
6477,10
6909,4
6478,18
6910,3
6479,15
6911,6
6480,13
6481,9
6482,2
6483,8
6484,11
6485,7
6486,19
6912,19
6487,11
6913,2
6914,13
6488,16
6489,20
6490,8
6491,8
6492,12
6493,8
6494,11
6495,19
6496,13
6497,5
6498,10
6499,15
6915,6
6500,9
6501,12
6502,7
6503,6
6916,15
6504,4
6505,2
6506,4
6507,19
6508,11
6917,2
6918,7
6509,1
6919,16
6920,9

6511,15
6921,18
6512,20
6922,12
6923,13
6924,2
6513,2
6514,7
6515,3
6925,12
6926,8
6516,12
6927,1
6517,17
6928,19
6929,1
6930,17
6931,2
6932,4
6933,2
6934,6
6935,16
6936,17
6518,2
6519,13
6520,16
6521,6
6522,17
6523,13
6524,15
6525,14
6526,13
6527,19
6528,16
6529,14
6530,17
6531,19
6532,2
6533,4
6534,17
6535,10
6536,8
6537,3
6538,15
6539,5
6540,9
6541,19
6542,6
6543,15
6544,4
6545,9
6546,6
6547,6
6548,13
6549,8
6550,4
6551,18
6552,12
6553,18
6554,12
6555,6
6556,2
6557,10
6558,18
6559,8
6937,13
6560,12
6938,10
6561,7
6939,6
6562,14
6940,17
6563,15
6941,17
6564,11
6942,1
6565,8
6566,20
6567,13
6568,14
6569,20
6570,8
6571,4
6572,13
6573,8
6574,2
6575,10
6576,19
6577,14
6578,13
6579,8
6580,9
6581,13
6582,13
6583,9
6584,8
6585,3
6586,18
6587,18
6588,1
6589,7
6590,1
6591,4
6592,19
6593,13
6594,3
6595,20
6596,3
6597,19
6598,9
6599,4
6600,9
6601,16
6602,6
6603,16
6604,2
6605,12
6606,5
6607,7
6608,10
6609,13
6610,2
6611,19
6612,20
6613,9
6614,1
6615,13
6616,12
6617,12
6618,15
6619,9
6620,12
6943,7
6621,1
6944,17
6622,8
6945,13
6623,19
6946,18
6624,16
6947,17
6625,12
6948,1
6626,4
6949,18
6950,20
6951,7
6952,8
6953,9
6954,11
6955,17
6627,18
6628,5
6629,11
6630,5
6631,16
6632,5
6633,7
6634,1
6635,12
6636,1
6637,17
6638,9
6639,20
6640,10
6641,6
6642,20
6643,20
6644,1
6645,18
6646,12
6647,17
6956,2
6957,11
6958,3
6959,19
6960,5
6961,15
6962,13
6963,4
6964,11
6965,12
6966,17
6967,18
6968,2
6969,17
6970,19
6971,15
6972,4
6973,3
6974,5
6975,16
6976,14
6977,5
6978,7
6979,14
6980,5
6981,17
6982,20
6983,9
6984,16
6985,9
6986,7
6987,7
6988,6
6989,15
6990,18
6991,2
6992,1
6993,5
6994,14
6995,14
6648,16
6649,5
6650,4
6651,2
6652,3
6653,7
6654,7
6655,8
6656,1
6657,14
6658,10
6659,7
6660,1
6661,10
6662,19
6663,19
6664,3
6665,6
6666,19
6667,9
6668,17
6669,18
6670,12
6671,19
6672,8
6673,6
6674,11
6675,1
6676,3
6996,20
6677,14
6678,4

6998,20
6999,14
7000,6
7001,14
7002,18
7003,9
7004,11
7005,17
7006,9
7007,11
7008,11
7009,15
7010,20
7011,14
7012,16
7013,8
7014,2
6679,15
7015,6
7016,18
6681,14
7017,3
6682,19
7018,8
6683,1
7019,4
6684,6
7020,12
6685,15
7021,3
7022,18
6686,15
6687,9
7024,9
6688,1
6689,10
6690,18
6691,12
6692,1
6693,11
6694,10
6695,6
6696,13
6697,12
6698,4
6699,9
6700,10
6701,12
6702,17
6703,15
6704,18
6705,5
6706,7
6707,3
6708,2
6709,20
6710,16
7025,20
7026,5
7027,12
6711,16
6712,17
6713,5
6714,18
6715,14
6716,11
6717,9
6718,17
6719,11
6720,4
6721,14
6722,17
6723,11
6724,20
6725,11
6726,19
6727,5
6728,17
6729,8
6730,4
6731,13
6732,11
6733,11
6734,6
6735,1
6736,4
6737,11
6738,19
6739,14
6740,3
7028,2
6741,5
6742,3
6743,16
6744,8
6745,1
6746,2
6747,12
6748,1
6749,4
6750,9
6751,15
6752,5
6753,2
6754,19
6755,13
6756,4
6757,20
6758,11
6759,2
6760,9
6761,1
7029,18
7030,6
7031,6
7032,17
6762,13
6763,1
6764,8
7033,20
7034,5
7035,12
7036,20
7037,17
7038,7
7039,8
7040,19
7041,15
7042,5
7043,4
7044,16
7045,6
7046,13
7047,17
7048,12
7049,14
7050,15
7051,18
6765,11
6766,19
6767,10
6768,4
6769,17
6770,7
6771,8
7052,17
7053,6
7054,18
6772,1
6773,7
6774,5
6775,13
6776,9
7055,4
7056,9
7057,13
7058,5
7059,8
7060,7
7061,6
7062,14
7063,1
7064,6
7065,12
7066,19
7067,4
6777,16
7068,19
7069,5
7070,11
7071,18
7072,16
6778,19
7073,13
6779,13
7074,20
6780,8
7075,10
6781,2
7076,12
6782,7
7077,20
7078,14
7079,3
6783,2
7080,7
6785,19
6786,20
6787,6
6788,12
6789,4
6790,3
6791,3
6792,20
7081,10
6794,17
6795,18
7082,15
7083,16
7084,8
7085,3
7086,4
7087,2
7088,18
7089,4
7090,10
7091,1
7092,15
7093,4
7094,9
7095,19
7096,14
7097,15
7098,6
7099,10
7100,15
7101,17
7102,19
7103,6
7104,15
7105,15
7106,6
7107,4
7108,14
7109,12
6796,12
7110,20
7111,4
7112,7
6797,13
6798,13
6799,2
6800,3
6801,20
6802,8
6803,5
6804,1
6805,4
6806,3
6807,14
6808,2
6809,8
6810,10
6811,8
6812,1
6813,20
6814,8
6815,13
7113,18
6816,5
7114,7
7115,16
6817,20
7116,6
6818,3
7117,4
6819,9
7118,8
6820,8
7119,12
6821,2
7120,18
6822,10
7121,5
6823,9
7122,16
6824,17
7123,13
6825,1
7124,17
6826,14
7125,15
6827,2
7126,7
6828,1
7127,13
6829,8
7128,4
6830,7
6831,17
6832,13
7129,12
7130,4
6834,5

7132,14
7133,17
6837,14
7135,1
6838,5
7136,11
6840,9

7138,14
6841,15
7139,11
6842,11
6843,15
6844,20
7140,1
6845,5
7141,1
7142,1
6846,19
7143,11
6847,20
7144,2
6848,20
7145,5
6849,12
7146,2
6850,19
7147,13
6851,9
6852,15
6853,1

7150,11
7151,13
6856,18
7152,10
6857,6
7153,5

6859,5
7154,3
6860,1
7155,16
6861,13
7156,17
6862,7
7157,7
6863,3
7158,6
6864,9
7159,2
7160,3
6866,10
6867,1
7161,2
6868,13
7162,14
6869,19
7163,16
6870,7
6871,5
7164,17
7165,18
6873,1
7166,3
6874,20
6875,9
7168,6
6876,16
7169,17
6877,18
7170,5
6878,3

6879,9
7172,18
6880,15
7173,16
6881,19
6882,2
6883,20
6884,9
6885,15
6886,4
6887,10
6888,2
6889,3
6890,10
6891,18
6892,4
6893,12
6894,1
6895,3
7174,2
6896,8
7175,16
6897,13
7176,16
6898,8
7177,6
7178,2
7179,20
7180,19
7181,18
7182,4
7183,8
7184,5
7185,10
7186,12
7187,8
7188,11
7189,6
7190,11
7191,20
7192,3
7193,17
7194,10
7195,3
7196,5
7197,11
7198,1
7199,11
7200,11
7201,18
6900,12
7202,6
7203,12
7204,16
7205,5
7206,1
7207,9
7208,11
7209,9
7210,16
7211,2
7212,17
7213,3
7214,5
7215,16
7216,16
7217,15
7218,15
7219,4
7220,3
7221,16
7222,3
7223,14
7224,1
7225,11
7226,13
7227,10
7228,11
7229,13
7230,8
7231,9
7232,16
7233,17
7234,5
7235,4
7236,9
7237,6
7238,4
7239,2
7240,18
7241,8
7242,12
7243,11
7244,6
7245,2
7246,20
7247,9
7248,17
7249,7
7250,15
7251,9
6901,11
7252,6
6902,9
7253,9
6903,16
7254,7
7255,2
7256,4
7257,11
7258,4
7259,14
7260,1
7261,7
7262,19
7263,2
7264,10
7265,2
7266,18
7267,16
7268,3
7269,20
7270,2
7271,17
7272,2
7273,9
7274,1
7275,6
7276,6
7277,3
7278,8
7279,10
7280,20
7281,8
7282,18
7283,6
7284,19
7285,13
7286,1
7287,14
7288,4
7289,1
7290,3
7291,20
7292,10
7293,20
7294,15
7295,17
7296,16
7297,12
7298,5
6904,3
7299,18
6905,6
7300,5
6906,6
7301,7
6907,2
7302,19
6908,3
7303,11
7304,5
7305,4
7306,1
7307,18
7308,15
7309,9
7310,2
7311,4
7312,14
7313,16
7314,8
7315,5
7316,3
7317,6
7318,11
7319,11
7320,6
7321,4
7322,20
7323,6
7324,2
7325,12
7326,11
7327,13
6909,8
6910,14
6911,18
6912,18
7328,5
6913,5
6914,19
6915,17
6916,20
7329,5
7330,9
7331,7
7332,11
6920,9

7334,10
6921,19
6922,9
7335,6
6923,9
6924,5
7336,14
6925,14
7337,1
6926,15
7338,17
7339,1
7340,20
7341,14
7342,12
7343,11
7344,7
7345,12
7346,1
7347,1
7348,3
7349,1
7350,10
7351,17
7352,7
7353,2
7354,6
7355,10
7356,17
7357,13
7358,19
7359,12
7360,8
7361,10
7362,6
7363,14
7364,5
7365,7
7366,5
7367,20
7368,12
7369,12
7370,17
7371,8
7372,3
7373,8
7374,19
7375,18
7376,5
7377,18
7378,1
6927,4
6928,3
6929,9
6930,13
6931,1
6932,2
6933,19
6934,6
6935,19
6936,5
6937,13
6938,5
6939,14
6940,17
6941,6
6942,6
6943,4
6944,8
6945,15
6946,11
6947,20
6948,14
6949,3
6950,2
6951,16
6952,18
6953,9
6954,6
6955,9
6956,18
7379,5
6957,14
7380,3
7381,7
7382,3

6959,12
6960,12
6961,13
6962,5
6963,9
6964,17
6965,16
7383,9
6966,14
6967,9
6968,13
6969,18
6970,18
6971,17
6972,12
6973,9
7384,20
7385,12
7386,11
7387,16
7388,15
7389,18
7390,17
7391,12
7392,13
7393,7
7394,14
7395,1
7396,4
7397,19
7398,20
7399,6
7400,15
7401,8
7402,2
7403,20
7404,16
7405,20
7406,7
7407,7
7408,5
6974,5
6975,2
6976,3
6977,10
6978,10
6979,17
6980,11
6981,15
6982,16
6983,9
6984,16
6985,14
6986,2
6987,18
6988,1
6989,20
6990,2
7409,11
6991,10
6992,13
7411,7

7412,3
7413,7
7414,11
7415,15
6994,11
6995,4
7416,19
6996,20
7417,10
6997,9
7418,14
7419,8
7420,15
7421,10
7422,9
7423,2
7424,11
7425,5
7426,3
7427,4
7428,17
7429,11
7430,18
7431,13
7432,4
7433,10
7434,13
7435,2
7436,15
7437,1
6998,11
7438,6
7439,15
6999,16
7440,2
7000,18
7441,20
7001,17
7442,13
7443,12
7444,15
7445,3
7446,12
7447,5
7448,8
7449,7
7450,18
7451,20
7452,4
7453,9
7454,16
7455,5
7456,20
7457,20
7458,8
7459,11
7460,2
7461,9
7462,16
7463,10
7464,10
7465,15
7466,17
7467,5
7468,9
7469,10
7470,6
7471,18
7472,4
7473,17
7474,18
7475,4
7476,11
7477,11
7478,11
7479,10
7480,11
7481,5
7482,4
7483,3
7484,16
7485,12
7486,13
7487,4
7488,3
7489,20
7490,11
7491,15
7492,18
7493,18
7002,19
7003,12
7004,13
7005,10
7006,16
7007,10
7008,3
7009,12
7010,12
7011,11
7012,4
7013,15
7014,2
7015,5
7016,9
7017,2
7018,6
7019,14
7020,5
7021,4
7022,14
7023,9
7024,2
7025,18
7026,8
7494,12
7495,15
7496,15
7497,13
7027,11
7028,12
7029,9
7030,17
7498,8
7031,12
7499,15
7500,10
7032,18
7501,14
7033,20
7034,10
7035,14
7036,11
7502,16
7037,7
7503,10
7038,16
7504,5
7039,14
7505,14
7040,12
7041,2
7042,19
7043,4
7044,10
7045,10
7046,5
7047,3
7048,15
7049,9
7050,10
7051,6
7052,4
7053,7
7054,1
7055,9
7056,2
7057,7
7058,17
7059,2
7060,6
7061,15
7062,19
7063,18
7506,1
7507,7
7508,7
7509,14
7510,3
7511,8
7512,11
7513,5
7514,17
7515,8
7516,1
7517,17
7518,2
7519,7
7520,19
7521,1
7522,2
7523,17
7524,16
7525,17
7526,14
7527,12
7528,10
7529,2
7064,3
7065,15
7066,17
7067,11
7068,12
7069,16
7070,2
7530,5
7071,1
7531,9
7072,3
7532,16
7073,7
7533,7
7074,6
7534,8
7075,15
7535,14
7536,2
7076,3
7537,14
7077,8
7078,11
7079,11
7539,4
7540,3
7541,11
7542,13
7080,19
7543,3
7081,20
7544,6
7082,18
7545,12
7083,7
7546,1
7084,18
7547,17
7085,11
7548,18
7086,16
7549,16
7087,14
7088,18
7089,14
7090,18
7091,12
7092,8
7093,15
7094,8
7095,9
7096,8
7097,16
7098,3
7099,17
7100,1
7101,20
7550,10
7102,20
7551,11
7103,9
7552,1
7104,10
7105,15
7106,2
7107,20
7108,6
7109,16
7110,12
7111,16
7112,5
7113,9
7114,12
7115,6
7116,1
7117,8
7118,4
7119,17
7120,7
7121,17
7122,3
7123,6
7124,18
7125,8
7553,4
7126,5
7554,13
7127,15
7555,14
7128,3
7129,13
7556,15
7130,5
7131,3
7132,20
7133,13
7134,19
7557,16
7558,14
7559,16
7560,3
7561,2
7562,12
7135,8

7564,6
7565,5
7566,14
7567,15
7568,18
7569,3
7570,10
7571,6
7572,13
7573,16
7574,6
7575,15
7576,13
7577,7
7136,13
7137,12
7138,20
7578,6
7139,8
7579,1
7140,15
7141,1
7580,14
7142,20
7143,15
7144,15
7145,20
7146,14
7581,16
7148,17
7149,18
7150,6
7151,7
7585,17
7586,17
7587,10
7588,5
7152,16
7153,5

7590,11
7154,3
7591,8
7155,19
7592,4
7156,6
7593,11
7158,19
7594,19
7160,13
7161,7
7162,8
7595,15
7596,4
7597,18
7598,18
7599,15
7600,1
7601,19
7602,17
7603,20
7604,7
7605,10
7606,2
7607,18
7608,10
7609,4
7610,8
7611,6
7612,15
7613,16
7614,3
7615,12
7616,17
7617,20
7618,11
7619,18
7620,18
7621,19
7622,1
7623,9
7624,9
7163,9
7625,2
7164,4
7626,4
7165,11
7627,6
7166,20
7167,16
7168,14
7169,1
7170,7
7171,20
7172,13
7173,14
7174,6
7628,6
7629,14
7630,16
7631,1
7632,12
7633,17
7634,1
7635,18
7175,6
7176,14
7177,18
7636,4
7178,5
7637,11
7179,3
7638,9
7639,12
7640,14
7641,6
7642,17
7643,14
7644,5
7645,7
7646,3
7647,2
7648,17
7649,10
7650,6
7651,16
7652,19
7653,12
7654,15
7655,20
7656,11
7657,13
7658,9
7180,10
7181,1
7182,17
7183,3
7184,19
7185,16
7186,2
7187,19
7188,15
