Number,Value
7820,19
7821,16
7822,20
7823,13
7824,19
7825,1
7826,5
7827,7
7828,1
7829,9
7830,4
7831,13
7731,13
8039,9
7732,16
8040,7
7733,17
8041,7
7734,9
7832,7
7735,9
7736,7

7834,7
7737,19
7738,19
7739,9
7836,18
7740,12
7837,16
7838,15
7742,2

7743,7

7841,15
7745,17
7843,17
7747,5
7748,5
7844,10
7749,2
7845,2
7750,5
7846,8
8042,10
7751,8
7847,17
8043,20
7752,8
8044,2
7848,7
8045,1

7849,8
7754,19
8046,13
8047,10
7755,1
8048,20
7756,5
8049,19
7757,4
8050,18
7758,6
8051,8
7759,9
8052,9
7760,3
8053,18
7761,10
8054,5
7762,8
7850,9
7851,9
7852,1
7853,12
7854,17
7855,1
7856,13
7857,14
8055,8
7858,15
8056,5
7859,15
7763,5
8058,13
7860,17
7764,1
8059,17
7861,12
8060,5

7863,19
7766,12
8061,7
7864,13
7767,13
8062,1
7768,4
7865,6
7769,20
8063,4
7770,16
7866,13
8064,5
7771,5
7867,20
8065,5
7868,16
8066,8
7869,12
8067,12
7870,8
8068,1
8069,5
7871,20
8070,2
7872,20
8071,2
7873,19
8072,16
7874,10
8073,15
8074,10
8075,8
8076,12
8077,7
8078,11
8079,1
8080,1
8081,14
8082,2
8083,5
8084,9
8085,13
8086,16
7772,11
8087,12
7773,19
8088,14
8089,20
7774,8
8090,14
7775,8
8091,11
7776,19
8092,5
8093,16
8094,17
7876,19
8095,18
7877,17
8096,11
7878,19
8097,12
7879,17
8098,12
7880,14
8099,18
7881,5
8100,19
7882,12
8101,15
7883,7
8102,18
8103,20
8104,13
8105,14
8106,8
8107,16
8108,19
8109,19
8110,19
8111,11
8112,13
8113,12
8114,18
8115,19
7777,3
7778,10
7779,7
7780,4
7781,3
7782,16
7783,14
7784,18
7785,10
7786,20
7787,9
7788,13
7789,15
7790,16
7791,2
7792,12
7793,19
7884,20
7794,15
7885,8
7795,5
7886,9
7796,15
7887,19
7888,4
7889,14
7890,5
7891,17
7797,3
7892,15
7893,7
7894,18
7895,1
8116,18
7896,11
8117,7
7798,20
8118,1
7799,3
7800,12
8119,7
7801,11
8120,8
8121,10
7802,19
8122,12
7803,20
8123,18
7804,10
8124,16
7805,2
8125,14
7806,10
8126,10
7807,7
8127,17
7808,6
8128,6
7809,13
8129,9
7810,4
7811,19
7812,11
7813,2
7814,3
7815,5
7816,8
7817,9
7818,18
8130,4
8131,9
8132,15
8133,20
8134,9
8135,7
8136,14
8137,19
8138,10
7897,3
7898,17
7899,13
7900,3
7901,8
7902,17
7903,8
7904,6
7905,17
7906,5
7907,3
7908,12
7819,9
7909,18
7910,3
7911,12
7912,16
7913,2
7914,5
7915,16
8139,3
7916,15
8140,19
7917,13
8141,20
7918,1
8142,5
7919,6
8143,4
8144,19
7920,4
8145,3
7921,18
8146,5
7922,17
8147,17
7923,4
8148,20
8149,5
7924,18
8150,16
7925,2
7926,1
8151,12
7927,10
8152,20
7928,14
8153,10
7929,18
8154,19
7930,2
8155,13
7931,17
8156,13
7932,15
8157,10
8158,16
8159,5

7935,15
8161,8
8162,20
8163,18
8164,5
8165,2
8166,17
8167,18
7820,11
8168,10
7821,16
8169,3
7822,13
8170,16
7823,18
7824,6
7825,2
7826,3
7827,18
7828,15
7829,20
7830,19
7831,4
7832,19
7833,6
7936,8
7834,14
7937,4
7835,16
7938,7
7836,9
7939,16
7837,7

7941,1
7838,15
7942,20
7839,8
7943,12
7840,19
7944,1
7841,2
7945,7
7946,18
7947,7
7948,20
7949,15
7950,1
7951,11
7952,7
7953,3
7954,11
7955,10
7956,6
7957,7
7958,12
7959,15
7960,16
7961,13
7962,15
7963,10
7964,14
7965,1
7966,18
7967,6
7968,9
7969,8
7970,10
7971,6
7972,6
7973,19
7974,2
7975,11
7976,13
7977,4
7978,16
8171,3
8172,8
8173,20
7842,3
7843,11
7844,11
7845,16
7846,1
7979,15
7847,5
7848,10
7849,1
7980,16
7850,18
7981,20
7982,4

7852,17
7983,15
7984,9

7854,11
7855,5
7856,17
7857,6
7858,16
7859,19
7860,6
7861,14
7862,19
7863,3
7864,20
7865,3
7866,17
7867,3
7868,15
7985,8
7869,1
7870,19
7871,4
8174,13
7872,11
8175,19
8176,10
8177,3
8178,20
8179,11
8180,20
8181,14
8182,14
8183,7
8184,11
8185,9
8186,11
8187,9
8188,20
8189,18
8190,4
8191,2
8192,10
8193,19
8194,5
7986,9
7873,15
8195,17
7987,3
7988,10
8196,10
7989,19
8197,10
7990,12
8198,20
7991,12
7874,12
8199,7
8200,18
8201,14
8202,12
8203,15
8204,4
8205,17
7992,18
8207,9
7993,16
8208,1
7994,19
8209,11
7995,11
7996,16
7997,14
7875,8
7998,2
7999,2
8000,2
8001,18
7876,15
8002,19
7877,4
8003,12
7878,7
7879,9
8210,6
7880,16
8211,16
7881,10
8004,4
8212,2
7882,9
8213,12
7883,18
7884,16
7885,7
7886,12
8214,12
7887,3
8215,18
7888,11
7889,9
7890,12
7891,15
7892,14
7893,9
8005,15
7894,12
8006,12
7895,12
8007,15
7896,5
7897,15
8008,17
8009,1

7899,19
8011,1
7900,14
8012,20
8013,1
8014,3

7902,13
7903,2

7904,20
8018,6
7905,13
8019,17
8020,9
7907,8
8217,14
8218,8
7908,20
7909,12
7910,20
7911,10
7912,17
7913,12
7914,4
7915,16
7916,1
7917,10
7918,20
8219,12
7919,7
8220,19
7920,5
8221,16
7921,15
8222,1

7923,2

7924,5
8224,20
7925,20
8225,18
7926,11
8226,10
7927,8
8227,17
8228,5
8229,13
8230,19
8231,10
8232,11
8233,20
8234,11
8235,10
8236,12
8237,4
8238,10
8239,10
8240,11
8241,2
8242,10
8243,7
8244,2
8245,18
8246,3
8247,2
8248,4
8021,14
8249,4
8022,1
8250,15
7928,5
8251,18
7929,9
8252,7
8253,19
7930,9
7931,10
7932,6
7933,16
7934,9
7935,7
7936,17
7937,4
7938,7
8023,14
8024,20
8254,19
8255,20
8256,5
8257,7
7939,3
8258,12
8025,3
8259,16
8026,5
8260,14
8027,1
8028,3
8029,3
8261,9
8262,17
8263,7
8264,5
8265,20
8266,17
8267,5
8268,20
8269,5
8270,13
8271,6
8272,20
8273,17
8274,5
8275,6
8276,7
8277,17
8278,1
8279,20
8280,13
8281,20
7940,5
7941,19
7942,17
7943,1
7944,20
7945,11
7946,20
7947,18
7948,15
7949,10
8282,3
8283,18
8284,10
8285,15
8286,2
8287,9
8288,15
8289,16
8290,14
8291,10
8292,3
8293,7
8294,6
8295,10
8296,14
8297,18
7950,17
8298,18
8299,5
7951,1
8301,9
8302,14
8303,20
8304,5
8305,8
8306,20
8030,12
8307,12
8308,18
8309,20
8310,8
8031,3
8311,8
8312,14
8033,16
7952,8
8314,2
8035,13
7953,15
8036,11
8315,6
7954,12
8037,14
7955,11
8038,12
7956,7
8039,9
7957,20
8040,1
8041,8
8042,10
7960,1
8043,13
7961,1
8044,8
7962,12
8045,8
7963,5
8046,19
7964,4
7965,8
8047,17
7966,16
8048,5
7967,9
8049,12
8050,16
8051,6
8316,18
8052,11
8317,9
8053,7
8318,11
8054,15
8319,20
8055,15
8320,16
8056,11
8321,18
8057,16
8322,11
8058,18
8323,14
8059,5
8324,14
8060,20
7968,19
8325,20
8061,19
8062,11
7969,4
8063,9
8064,5
8065,20
7970,14
7971,15
7972,7
7973,15
7974,4
7975,5
8326,13
7976,2
7977,18
8327,20
7978,4
8328,7
8066,13
8329,5
8067,12
8068,15
8069,12
8070,20
8071,6
8072,12
7979,12
7980,18
7981,4
7982,17
7983,8
7984,20
7985,19
7986,15
7987,8
7988,4
7989,9
8330,18
8331,9
8332,19
7990,2
8333,3
7991,12
8334,19
8073,3
7992,2
8335,9
8074,11
7993,11
8075,19
8336,14
7994,8
8076,7
8337,16
8077,12
8338,10
8078,5
8339,20
8079,7
8340,5
8080,16
8341,11
8081,14
8342,9
8082,8
8343,1
8083,18
8344,11
8084,11
8085,3
8345,9
8086,8
8346,7
8087,2
8347,9
8348,17
8349,2
8350,3
8351,14
8352,8
8353,3
8354,10
8355,8
8356,14
8357,8
8358,5
8359,1
8360,7
8361,18
8362,14
8363,8
8364,16
8365,20
8366,2
7995,18
8367,10
7996,4
8368,4
7997,12
8369,16
8370,18
8371,8
8372,11
8088,3
8373,8
8001,12
8089,17
8374,7
8002,16
8090,17
8375,1
8003,1
8091,18
8376,20
8004,3
8377,10
8005,18
8378,4
8006,8
8379,17
8380,13
8381,20
8382,19
8383,13
8384,19
8385,1
8386,16
8387,17
8388,18
8389,6
8390,19
8391,3
8392,16
8393,7
8394,3
8395,20
8396,11
8397,7
8398,14
8399,9
8400,4
8401,9
8402,17
8092,19
8403,8
8093,18
8094,9
8095,10
8096,13
8097,18
8007,19
8008,19
8009,7
8010,13
8011,10
8012,18
8013,13
8014,19
8015,9
8016,2
8404,16
8017,4
8098,18
8099,15
8100,5
8019,4
8102,12
8020,10
8103,8
8104,19
8105,1
8106,7
8107,4
8108,2
8109,11
8110,4
8111,17
8112,17
8113,15
8114,10
8115,7
8116,2
8117,3
8118,12
8119,13
8120,17
8121,17
8122,10
8123,1
8124,20
8125,17
8126,15
8127,15
8128,1
8129,18
8130,7
8131,9
8132,1
8133,17
8134,16
8135,2
8136,8
8137,3
8138,5
8139,4
8140,4
8141,11
8142,17
8143,15
8144,17
8145,12
8405,15
8021,3
8146,7
8022,9
8147,8
8148,19
8149,2
8150,14
8151,5
8152,17
8153,17
8023,1
8024,16
8025,13
8026,11
8027,6
8028,20
8154,5
8155,14
8156,16
8157,1
8158,6
8159,4
8160,8
8161,7
8162,14
8163,13
8164,4
8165,20
8166,19
8167,8
8168,4
8169,1
8030,2
8406,6
8031,1
8407,2
8032,20
8408,8
8409,17
8410,1
8170,16
8411,19
8412,3
8413,7
8414,10
8033,5
8415,12
8034,6
8416,10
8035,2
8036,10
8037,1
8038,14
8039,18
8040,18
8041,8
8417,2
8418,9
8171,1
8419,2
8172,13
8173,11
8174,20
8175,12
8176,4
8177,16
8178,11
8179,8
8180,14
8181,8
8182,1
8420,4
8183,11
8421,11
8184,3
8422,3
8185,5
8423,6
8186,16
8424,12
8187,1
8425,15
8188,8
8426,13
8189,13
8427,2
8190,7
8428,7
8191,11
8429,7
8430,18
8192,4
8193,12
8194,13
8042,13
8195,6
8196,10
8043,5
8044,15
8197,3
8045,12
8198,6
8046,13
8199,20
8047,13
8200,20
8048,17
8201,17
8049,17
8050,7
8051,8
8052,14
8053,18
8054,11
8055,12
8202,2
8203,13
8057,16
8204,17
8058,1
8205,17
8206,11
8207,4
8059,11
8060,20
8208,17
8061,13
8062,1
8063,16
8064,19
8065,6
8066,14
8067,10
8068,1
8069,17
8070,14
8071,1
8072,8
8073,13
8074,8
8075,1
8076,4
8077,16
8078,15
8079,19
8080,3
8081,2
8082,15
8431,20
8083,2
8084,17
8209,3
8432,12
8085,13
8433,5
8210,13
8211,1
8434,6
8212,11
8213,8
8214,16
8435,6
8215,6
8216,18
8217,5
8218,3
8219,5
8220,9
8436,11
8221,18
8437,9
8222,13
8438,13
8439,17
8224,8
8440,11
8441,18
8442,7
8443,5
8227,17
8444,3
8445,7
8446,14
8086,1
8447,19
8087,18
8448,7
8088,9
8449,16
8089,1
8450,2
8090,6
8091,16
8092,13
8093,6
8451,18
8452,8
8453,16
8454,10
8455,16
8456,20
8457,18
8458,17
8459,4
8460,11
8461,4
8094,2
8462,9
8095,1
8463,7
8228,14
8464,15
8229,6
8465,18
8230,20
8466,11
8231,17
8467,13
8232,19
8468,20
8233,14
8469,1
8234,20
8470,2
8235,15
8236,11
8471,14
8237,13
8472,6
8473,17
8474,15
8475,5
8476,13
8477,8
8478,5
8479,1
8480,2
8481,13
8482,4
8483,3
8484,8
8485,11
8486,10
8487,20
8488,11
8489,6
8490,12
8491,4
8492,1
8493,3
8494,20
8495,15
8496,15
8497,2
8498,6
8499,14
8500,13
8501,18
8502,13
8503,17
8504,18
8096,6
8238,18
8097,2

8240,17
8505,3
8099,9
8241,19
8506,13
8100,11
8507,7
8101,19
8508,12
8242,11
8102,7
8509,10
8103,9
8510,6
8511,20
8512,11
8513,17
8514,19
8515,7
8516,16
8517,3
8104,4
8518,3
8105,7
8519,16
8106,2
8107,13
8108,1
8520,19
8243,19
8109,14
8522,4
8110,19
8244,9
8523,12
8111,12
8245,8
8112,10
8113,7
8246,13
8247,19
8248,4
8249,7

8524,19
8525,4

8251,8
8526,11
8252,8

8527,1
8119,7
8253,13
8120,19
8254,9
8255,7
8256,19
8121,8
8257,5
8122,1
8123,7
8258,3
8259,17
8124,9
8260,20
8261,9
8262,15
8263,4
8264,11
8528,15
8265,6
8266,8
8529,11
8267,12
8530,20
8127,128531,16
8270,3
8128,9
8532,6
8271,13
8129,5
8130,17
8272,18
8131,16
8273,8
8132,20
8274,2
8133,13
8275,20
8134,6

8277,1
8278,9

8279,16
8280,9

8281,7
8282,16
8283,2
8141,18
8533,17
8284,9
8142,11
8534,10
8285,13
8143,7
8535,20
8536,9
8286,16
8287,2
8537,14
8288,17
8538,15
8289,16
8539,7
8290,7
8540,6
8291,20
8541,7
8292,17
8542,6
8293,19
8543,2
8544,12
8545,19
8295,14
8546,3
8296,10
8547,1
8297,7
8548,2
8298,2
8549,10
8299,1

8551,12
8300,9
8552,16
8301,5
8302,8
8303,15
8304,4
8305,1
8306,11
8307,7
8308,2
8309,12
8310,12
8144,15
8311,8
8312,1
8313,16
8145,5

8146,11
8315,9
8316,11
8317,17
8553,17
8554,3
8555,5
8556,8
8557,18
8558,6
8559,10
8560,8
8561,4
8318,4
8562,3
8319,12
8563,8
8320,8
8321,18
8564,18
8565,15
8566,18
8567,16
8568,8
8569,17
8570,18
8571,8
8572,17
8147,1
8573,2
8148,10
8574,2
8149,2
8575,7
8150,6
8576,8
8577,15
8152,19
8579,5
8153,5
8580,13
8154,10
8581,12
8582,7
8583,14
8584,15
8585,1
8586,20
8587,11
8588,12
8589,20
8590,15
8591,9
8322,7
8592,16
8323,13
8324,7

8594,6
8325,10
8595,18
8596,6
8597,12
8598,3
8599,4
8326,14
8600,7
8327,20
8601,2
8602,17
8603,15
8604,17
8605,6
8155,19
8328,4
8329,17
8330,7
8331,20
8332,6
8333,18
8334,13
8606,9

8607,19
8336,5
8608,14
8609,2

8338,12
8610,6
8339,12
8611,12
8341,9
8612,12
8342,14
8613,3
8343,14
8614,20
8615,18
8616,14
8156,12
8157,4
8158,13
8159,9
8344,15
8617,13
8160,13
8345,19
8618,17
8161,14
8346,9
8162,2
8347,17
8163,2
8620,11
8348,4
8164,9
8621,7
8349,14
8165,14
8350,14
8166,17
8622,17
8351,1
8167,2
8352,14
8168,6

8353,18
8624,3

8354,20
8170,19
8355,19
8171,11
8356,20
8357,16
8358,18
8359,7
8360,20
8361,12
8362,10
8625,1
8363,1
8626,19
8364,12
8627,7
8365,12
8628,20
8366,4
8367,17
8368,4
8369,15
8370,5
8371,16
8372,15
8373,2
8374,4
8375,13
8376,11
8377,13
8378,7
8379,12
8380,5
8381,2
8382,8
8383,8
8384,12
8629,9
8385,20
8386,15
8387,15
8388,17
8389,3
8390,16
8172,3
8391,10
8173,7
8392,16
8174,1
8393,9
8175,6
8176,5
8394,7
8395,16
8396,6
8631,16
8397,3
8632,3
8633,14
8398,4
8634,1
8399,15
8635,9
8400,16
8636,10
8401,8
8637,4
8402,5
8638,16
8403,16
8639,5
8177,1
8178,6
8179,7
8640,9
8641,15
8404,4
8405,10
8406,6
8407,12
8408,7
8409,6
8410,7
8180,10
8411,17
8412,16
8181,20
8182,18
8183,18
8642,18
8184,7
8643,9
8413,5
8644,2
8414,9
8645,1
8646,18
8415,12
8647,16
8185,16
8416,9
8648,17
8417,6
8649,20
8418,9
8650,6
8419,4
8651,10
8187,1
8420,18
8421,11
8422,6
8652,11
8423,18
8653,13
8654,11
8655,2
8656,13
8188,15
8657,19
8189,7
8190,4
8424,17
8191,19
8425,19
8426,7
8658,10
8659,6
8660,11
8661,13
8662,18
8427,19
8428,15
8192,6
8193,15
8194,20
8195,12
8196,19
8197,12
8429,13
8198,12
8199,11
8200,16
8201,5
8202,4
8203,4
8664,17
8204,12
8205,20
8206,12
8207,11
8208,8
8209,2
8210,17
8211,3
8212,19
8213,11
8214,18
8215,18
8665,13
8216,8
8666,15
8217,6
8667,10
8218,5
8430,15
8219,8
8431,17
8220,7
8432,15
8221,18
8433,10
8222,15
8223,15
8224,10
8668,8
8225,15
8226,10
8434,11
8227,6
8228,12
8229,13
8669,2
8230,20
8231,19
8435,17
8232,9
8670,6
8233,20
8671,7
8234,18
8672,17
8235,20
8673,9
8236,1
8436,6
8674,1
8675,10
8676,2
8237,11
8437,5
8677,5
8438,8
8678,19
8439,16
8679,11
8440,19
8238,16
8239,15
8240,4
8241,13
8242,17
8243,5
8441,12
8244,5
8245,2
8442,14
8246,13
8680,2
8443,1
8247,2
8444,17
8248,20
8445,17
8249,2
8681,18
8446,6
8447,9
8448,15
8449,18
8450,10
8682,16
8451,2
8683,19
8684,3
8685,2
8686,13
8687,6
8250,13
8688,4
8689,6
8690,18
8251,4
8452,14
8252,1
8253,17
8453,9
8454,9

8455,19
8256,15
8456,11
8257,18
8457,19
8258,1

8459,17
8259,18
8460,8
8260,16
8461,1
8261,10
8462,13
8262,7
8463,3
8263,12
8464,9
8264,9
8465,3
8265,20
8466,3
8266,14
8467,6
8267,19
8468,17
8268,9
8469,3
8470,4
8471,3
8472,4
8473,2
8474,5
8475,12
8476,9
8477,6
8478,20
8272,2
8480,7
8481,7
8274,1
8482,13
8275,6
8483,15
8276,17
8484,6

8485,13
8278,15
8486,16
8279,6
8487,7
8280,2
8488,11
8281,4
8489,13
8282,1
8490,16
8283,9
8491,7
8284,10
8492,11
8691,18
8493,17
8692,7
8287,17
8494,9
8693,16
8495,17
8694,17
8496,8
8695,16
8497,17
8696,14
8498,12
8697,19
8499,19
8698,2
8500,12
8699,11
8501,13
8502,8
8503,18
8288,11
8504,20
8289,19
8290,12
8505,16
8291,14
8506,3
8292,6
8507,19
8293,16
8508,3
8294,13
8509,4
8510,19
8511,20
8512,13
8513,19
8514,9
8515,16
8516,15
8700,20
8517,16
8701,17
8295,20
8296,13
8297,10
8702,4

8518,20
8299,9

8703,12
8520,8
8521,16
8704,18
8522,6
8705,17
8300,10
8523,5
8706,10
8524,13
8707,18
8525,3
8708,8
8301,5
8709,3
8526,19
8710,2
8302,19
8303,15
8304,18
8711,12
8527,5
8305,15
8528,14
8306,7
8529,12
8530,3
8307,6
8712,13
8531,19
8308,6
8532,9
8533,13
8309,10
8534,4
8713,11
8310,18
8535,19
8311,8
8536,17
8714,2
8312,8
8537,13
8715,9
8538,11
8716,6
8313,5
8539,4
8717,8
8314,1
8540,10
8315,8
8718,1
8541,8
8719,11
8720,8
8721,4
8542,8
8722,20
8723,7
8543,19
8316,11
8317,7
8724,15
8544,1
8318,16
8725,12
8319,9
8726,9
8727,13
8321,5
8322,20
8323,2
8730,8
8324,18
8325,5
8545,14
8326,8
8731,12
8546,6
8327,20
8732,12
8547,8
8328,4
8733,7
8548,16
8329,8
8330,6
8734,3
8331,1
8332,1
8549,4
8333,2
8550,11
8334,1
8551,14
8335,20
8552,10
8336,14
8337,17
8338,17
8553,13
8554,3
8339,5
8735,14
8340,8
8736,12
8555,17
8737,20
8341,8
8342,3
8738,4
8343,9
8739,5
8344,15
8740,17
8741,12
8347,19
8556,9

8742,1

8557,7
8350,6
8558,13
8351,9
8559,14
8352,3
8560,19
8353,2
8561,16
8743,7
8354,19
8562,7
8744,10
8355,16
8745,19
8746,16
8747,9
8356,12
8564,13
8565,9
8566,3
8357,5
8749,12
8358,19
8750,1
8751,18
8752,2
8753,7
8359,3
8754,1
8360,14
8755,3
8361,15
8756,1
8362,14
8567,12
8757,20
8568,10
8363,12
8758,12
8569,6
8759,8
8570,2
8760,9
8364,15
8572,2
8365,17
8366,3
8367,9
8573,20
8368,3
8574,1
8761,12
8369,19
8575,18
8370,7
8576,20
8371,2
8372,5
8577,3
8578,11
8373,3
8762,15
8374,18
8579,8
8375,2
8763,16
8376,7
8377,19
8378,11
8379,6
8380,8
8580,13
8381,9
8764,7
8581,10
8765,11
8582,14
8583,13
8766,17
8584,9
8767,3
8585,7
8586,3
8382,12
8768,17
8383,16
8769,13
8770,14
8771,15
8384,10
8587,11
8772,10
8385,16
8386,14
8588,6
8589,13
8387,11
8773,14
8590,19
8774,12
8388,16
8775,5
8389,17
8776,5
8390,9
8777,15
8391,2
8778,13
8392,19
8393,4
8779,18
8394,13
8780,5
8395,6
8781,1
8782,4
8397,2
8783,18
8784,19
8398,6
8591,1
8785,19
8592,6
8593,6
8594,5
8595,16
8596,5
8399,16
8597,4
8598,17
8400,9
8599,8
8401,9
8786,7
8600,13
8402,1
8788,8
8601,16
8403,4
8789,14
8602,14
8790,15
8791,1
8603,1
8604,15
8605,14
8606,18
8607,11
8608,1
8609,3
8404,11
8610,20
8611,15
8612,1
8792,15
8613,20
8793,11
8614,11
8794,9
8615,3
8795,17
8616,17
8796,15
8617,18
8797,3
8405,8
8798,14
8406,10
8799,14
8407,12
8800,19
8408,19
8618,20
8801,12
8619,4
8620,2
8802,15
8621,12
8622,8
8623,13
8624,20
8625,5
8626,3
8627,5
8803,19
8804,19
8805,10
8628,6
8410,9
8629,19
8411,10
8630,3
8631,2
8412,1
8413,20
8806,15
8414,4
8632,16
8633,17
8634,14
8635,9
8807,11
8636,15
8637,4
8808,19
8638,16
8809,19
8639,11
8810,10
8811,19
8640,14
8812,13
8641,15
8813,14
8642,8
8415,3

8644,5
8815,19
8816,12
8645,14
8646,4

8416,6
8417,2
8648,16
8649,18
8650,12
8420,1
8421,11
8651,7
8422,13
8652,20
8653,10
8654,19
8655,16
8656,2
8818,16
8657,4
8658,4
8659,5
8660,1
8423,4
8424,19
8425,2
8661,5
8819,6
8426,12
8820,4
8427,8
8662,10
8821,6
8663,6
8428,6
8822,17
8664,9
8429,7
8823,7
8665,15
8430,4
8824,2
8431,4
8825,4
8432,1
8826,16
8827,10
8666,3
8828,16
8667,4
8829,16
8668,9

8669,6
8433,15
8832,7
8670,5
8671,5
8672,16
8434,20
8673,2
8435,9
8674,6
8436,5
8833,18
8437,1
8834,5
8438,16
8835,4
8439,2
8836,13
8440,2
8837,16
8675,6
8838,3
8676,5
8839,16
8677,1
8840,8
8441,10
8678,10
8841,19
8442,9
8679,8
8842,18
8680,1
8843,4
8681,3
8844,11
8443,13
8845,15
8444,12
8846,9
8445,8
8682,20
8847,9
8446,19
8683,1
8447,3
8448,19
8684,19
8449,15
8685,4
8450,9
8451,9
8686,5
8452,20
8453,2
8848,20
8689,12
8849,11
8690,3

8456,16
8691,18
8851,19
8458,3
8852,3
8692,12
8459,8
8853,3
8460,5
8854,14
8461,6
8855,9
8462,9
8856,5
8463,8
8857,20
8464,2
8858,17
8465,9
8859,14
8466,17
8860,7
8467,8
8861,19
8468,8
8862,12
8469,6
8863,11
8470,16
8864,13
8471,10
8865,1
8472,14
8866,5
8693,7
8473,2
8867,11
8474,9
8694,12
8868,4
8475,9
8695,9
8869,19
8476,4
8696,3
8870,1
8871,19
8697,15
8872,1
8698,9
8873,18
8699,18
8874,16
8700,18
8875,10
8876,2

8877,1
8878,16
8879,12
8702,8
8703,6
8880,5

8881,17
8882,3
8883,1
8477,4
8884,15
8706,16
8885,7
8886,17
8707,13
8887,4
8708,1
8888,15
8709,3
8710,18
8711,19
8712,6
8713,18
8714,2
8715,12
8716,5
8717,15
8718,14
8478,20
8719,11
8479,20
8889,15
8720,12
8890,3
8891,20
8892,11
8893,11
8894,17
8895,19
8896,5
8897,20
8898,10
8899,20
8900,2
8901,19
8902,8
8903,18
8480,10
8904,15
8481,2
8905,9
8906,20
8907,8
8721,20
8908,17
8909,13
8910,13
8911,6
8722,5

8913,13
8723,8
8914,6
8724,15
8915,19
8725,17
8916,2
8726,4
8917,20
8727,18
8728,13
8729,7
8730,17
8731,6
8732,16
8482,8
8483,2
8484,8
8485,14
8486,17
8487,14
8488,1
8918,13
8489,10
8919,7
8490,10
8920,4
8921,6
8922,1
8923,9
8924,9
8925,1
8926,10
8927,4
8928,13
8929,17
8930,12
8931,14
8733,16
8734,14
8735,4
8932,1
8933,4
8934,17
8935,9
8936,14
8937,12
8938,18
8491,10
8939,5
8940,7
8941,8
8942,4
8492,6
8943,16
8493,11
8944,1
8945,14
8946,19
8494,16
8947,17
8495,19
8948,1
8496,14
8949,10
8497,2
8950,6
8951,11
8736,9
8499,4
8952,4
8500,19
8953,14
8954,10
8955,14
8956,19
8957,13
8958,16
8959,1
8737,6
8960,12
8501,9
8738,4
8961,11
8502,6
8962,1

8503,1
8740,17
8504,11
8964,18
8505,9
8742,19
8506,11
8743,18
8744,11
8745,9
8746,5
8965,19
8747,15
8966,8
8748,4
8967,11
8749,5
8968,20
8750,5
8969,3
8751,20
8970,4
8752,10
8971,2
8753,12
8972,8
8754,11
8755,9
8756,8
8973,14
8507,20
8508,18
8509,19
8510,12
8511,6
8512,3
8513,17
8514,4
8515,7
8516,2
8517,3
8518,20
8757,11
8519,3
8520,7
8521,18
8758,7
8974,3
8759,20
8975,15
8760,12
8976,6
8761,17
8977,8
8762,9
8978,15
8763,4
8979,5
8764,6
8980,13
8981,2
8522,13
8982,19
8983,4
8523,16
8984,15
8524,20
8985,7
8986,18
8525,18
8526,17
8988,16
8527,11
8989,16
8990,1
8991,19
8992,4
8993,13
8994,13
8765,8
8766,7
8528,12
8767,12
8995,4
8529,5
8768,9
8996,15
8530,20
8769,19
8531,17
8770,5
8532,7
8533,16
8534,2
8535,17
8536,20
8537,6
8538,14
8539,2
8540,16
8541,15
8542,16
8543,14
8544,19
8545,15
8546,3
8771,17
8772,12
8773,17
8774,3
8775,16
8776,14
8547,9
8548,2
8777,20
8549,13
8778,18
8550,3
8779,1
8551,15
8997,18
8552,15
8781,5
8553,17
8554,1
8782,11
8783,1
8998,1
8999,10
9000,15
8555,15
9001,17
8556,9
8557,15
9002,17
8558,9
9003,15
9004,5
9005,8
9006,4
9007,13
8784,7
9008,8
9009,20
8785,9
8786,14
8787,20
8788,9
8789,19
8790,10
8791,7
8792,14
9010,5
8559,1
8560,13
8561,15
8562,18
8563,11
8793,3
9011,12
8565,20
8794,1
9012,1
8795,1
9013,19
8566,10
9014,13
9015,1
8567,13
8798,5
9016,4
8568,6
8799,15
9017,16
8569,4
8800,2
9018,12
8801,15
8802,16
9020,1
8803,11
8804,4

9022,16
9023,14
9024,13
9025,17
8570,16
8571,18
8572,13
8573,2
8805,1
8806,15
8807,15
8808,4
8809,13
8810,7
8811,7
8812,17
8813,20
8814,4
9026,19
8574,3
9027,5
8575,12
9028,10
8576,9
9029,17
8577,1
9030,2
9031,19
9032,1
8578,15
9034,14
8579,19
8580,12
8581,15
8582,12
8815,15
8816,2
9035,14
8817,20
9036,11
8818,6
8583,7
8584,13
8585,6
8586,18
8587,6
9037,18
9038,2
8588,8
9039,7
8589,1
9040,5
8590,14
8819,18
8591,14
8820,16
8592,10
9042,13
8821,1
8593,9
8822,1
9043,9
8594,19
8823,10
9045,2
8595,15
9046,3
8596,3
8597,16
9047,10
9048,2
9049,1
9050,7
9051,5
9052,7
9053,6
9054,8

9055,5
9056,1
9057,6
9058,9
8598,16
9059,11
9060,3
8825,14
8599,18
8826,16
9061,8
8827,6
9062,9
9063,3
8828,8
9064,13
8829,6
9065,14
9066,6
9067,6
8600,9
9068,1
8601,4
9069,12
8602,19
8830,15
8603,7
9071,16
8831,14
8604,20
8832,13
9072,6
8605,5
8833,3
8606,3
8834,2
9073,19
9074,2
8835,12
9075,19
8836,20
9076,1
