Number,Value
7816,12
7909,8
7817,20
7910,5

7818,8
7911,6
7819,12
7912,11
7820,1
7821,15
7822,6
7913,11
7823,8
7824,18
7825,3
7826,13
7827,15
7828,4
7829,7
7830,13
7831,4
7832,1
7833,8
7834,15
7835,20
7836,7
7837,9
7838,20
7839,16
7840,9
7841,3
7842,16
7843,19
7844,7
7845,13
7846,3
7847,11
7848,13
7849,17
7488,20
7489,8
7490,6
7914,1
7491,3
7915,4
7492,4
7916,16
7917,20
7493,1
7918,2
7494,8
7919,7
7495,5
7920,13
7496,15
7921,7
7497,12
7922,10
7498,16
7923,4
7499,16
7924,3
7925,8
7926,14
7927,10
7928,14
7929,6
7930,20
7931,16
7932,10
7933,2
7934,8
7935,12
7936,4
7937,17
7938,11
7939,15
7940,10
7941,7
7942,11
7943,6
7944,20
7945,9
7946,18
7947,1
7948,11
7949,10
7950,3
7951,2
7850,18
7500,8
7851,10
7501,13
7852,18
7853,3
7952,7
7854,10
7953,12
7855,18
7954,5
7955,19
7956,2
7957,7
7958,18
7959,11
7960,20
7961,12
7962,10
7963,14
7856,2
7964,3
7857,6
7965,17
7858,7
7966,4
7859,14
7967,1
7860,9
7968,8
7861,4
7969,19
7862,12
7863,2
7864,10
7865,7
7866,17
7867,12
7868,18
7869,3
7870,8
7871,9
7872,5
7873,17
7874,16
7875,14
7876,9
7877,20
7878,11
7879,8
7880,16
7502,2
7503,2
7882,19
7504,9
7883,1
7505,12
7884,14
7506,15
7507,4
7885,15
7886,9
7508,16
7887,8
7888,2
7889,8
7890,16
7891,2
7892,13
7893,18
7894,12
7895,1
7896,17
7897,19
7970,8
7971,3
7972,10
7973,18
7974,9
7975,17
7976,2
7977,1
7978,18
7979,4
7898,12
7981,6
7982,2
7983,18
7899,11
7900,12
7985,5
7901,1
7986,16
7902,9
7987,6
7903,9
7988,16
7904,17
7989,6
7905,11
7990,12
7906,7
7991,6
7907,16
7992,18
7908,18
7993,1
7909,17
7994,8
7910,4
7995,13
7911,2
7996,17
7997,2
7912,2
7998,10
7913,6
7999,19
7914,13
8000,13
8001,10
8002,9
8003,18
7509,16
7915,2
8004,6
8005,16
8006,13
8007,12
8008,2
8009,9
7510,6
8010,16
7511,2
8011,13
7512,17
8012,20
7513,3
8013,9
7514,19
7916,19
7917,3
7515,16
7918,13
7516,2
7919,7
7517,15
7920,7
7518,1
7921,2
7519,4
7922,14
7520,2
7923,13
7521,4
7522,18
7523,1
7524,16
7525,6
7526,1
7527,13
7528,11
7529,12
7530,13
7531,8
7532,11
7533,8
7534,9
8014,14
7535,16
8015,20
7536,3
7924,5
7537,15
7925,2
7926,16
7538,12
7927,12
7539,14
7928,16
7540,1
7929,3
7541,4
7542,3
7543,17
7930,17
7544,5
7931,6
7545,5
7932,20
7546,19
7933,16
7547,1

7548,16
7549,16
7550,11
7551,1
7552,2
7553,14
7554,12
7555,15
7556,1
7557,12
7558,3
7559,2
7560,16
7561,14
7562,9
7563,17
7564,9
7565,3
8016,15
7566,3
8017,4
8018,16
8019,6
8020,18
8021,12
8022,15
7935,18
7567,18
8023,19
7936,16
7937,11
7938,17
7939,5
7940,8
7941,20
7942,4
7943,13
7944,12
7945,7
7946,13
7947,1
7948,18
7949,16
7950,11
7951,5
7952,1
7953,4
8024,8
8025,18
7568,15
7569,15
7570,3
7571,3
7572,13
7573,10
7574,11
7575,3
7576,8
8026,8
7577,8
8027,1

8028,14
8029,8
8030,8
7579,13
8031,12
7580,19
8032,13
7581,12
8033,1
7582,14
8034,14
7583,15
8035,4
8036,9
8037,17
8038,7
8039,13
8040,1
8041,1
8042,3
8043,6
8044,4
8045,16
8046,5
8047,4
8048,18
8049,20
8050,6
8051,20
7584,2
8052,10
7585,19
8053,10
7586,6
8054,11
7954,8
7587,14
8055,15
7588,6
7589,13
8056,11
8057,13
7590,11
7591,12
7592,18
7593,18
7594,19
7955,3
7595,17
7956,17
8059,13
7596,14
7957,20
7597,17
8060,10
7958,19
8061,7
7598,14
7959,16
8062,4
7599,5
7600,8
7601,8
7602,9
8063,8
7960,16
7603,20
8064,10
7961,8
7604,5
8065,15
7962,7
7605,10
8066,13
7963,4
7606,8
8067,1
7964,13
7607,16
8068,6
7608,1
8069,9
7966,17
7967,4
7609,19
8072,19
7610,5
7970,1
7611,4
8073,10
7612,16
8074,1
7613,16
8075,1
7614,20
7615,20
7616,11
7617,20
8076,18
7618,15
7619,16
7620,1
7621,14
7622,9
7623,6
7624,4
7625,12
7626,7
7627,8
7628,17
7629,16
7630,4
7631,13
7972,5
7632,12
7973,7
7633,8
7634,6
8077,1
7635,13
7636,19
7974,11
7975,16
8078,3
7976,1
7977,2
7978,19
7979,12
7980,7
7981,16
7982,5
7983,19
7984,12
7985,12
7986,2
7987,11
7988,18
7989,8
7990,20
8079,11
7637,10
7991,8
7638,9
7992,14
7639,4
8080,11
7993,13
7640,18
7994,13
7641,20
7995,18
7642,17
7643,16
8081,11
7997,18
8082,11
7644,9

7999,19
8000,1
7645,17
7646,12
8001,20
7647,15
7648,7
8002,9
8083,2
7649,7
8003,1
8084,10
8004,1
8085,16
8005,2
7650,3
8006,10
8007,1
7651,1
8008,2
7652,18
8086,6
7653,1
8010,4
8087,6
7654,15
7655,15
7656,9
7657,8
7658,17
7659,12
7660,19
7661,2
7662,17
7663,9
7664,19
7665,20
7666,10
7667,9
7668,8
8089,15
8090,10
8091,14
8092,10
7669,14
8093,5
8011,17
8094,2
8095,10
8096,14
8097,20
8098,7
8099,20
8012,16
7670,8
7671,16
8014,3
7672,14
8015,16
7673,13
8016,1
7674,19
8017,4
8018,5

8019,9
8020,13
7676,9
7677,4
7678,11
8024,1
7679,10
8025,11
8026,15
7681,2
8027,8
7682,14
8028,9
7683,12
8029,20
7684,19
8030,2
7685,5
8031,14
7686,13
8032,5
7687,7
8033,6
7688,11
8034,12
7689,1
8035,4
8036,17
7690,1
7691,15
8038,13
7692,10
7693,10
8040,8
7694,5
8041,17
7695,3
8042,10
7696,15
8043,2
7697,3
8044,18
8045,10
8046,20
8047,16
8048,16
8100,20
8049,2
8101,7
8050,2
7698,15
8051,15
7699,10
8052,15
7700,7
8053,2
7701,19
8102,17
8054,16
7702,8
8103,5
8104,18
7704,13
8105,4
7705,13
8106,16
7706,12
8107,9
7707,5
8108,3
8056,8
7708,3
8109,2
8057,6
7709,11
8110,18
8058,7
8111,15
7710,19
8059,15
7711,12
8060,1
7712,12
8061,16
7713,8

8062,2
7714,7

8063,19
7715,13
7716,13
7717,6

8118,1

7719,9
8119,1
8120,17
8121,7
7720,7
8122,5
8123,6
7721,9
7722,5
8125,4
8126,18
8127,16
8128,6
8129,14
8130,5
8131,2
8132,3
8133,15
8134,19
8135,15
8136,20
8137,19
8138,10
8139,18
8140,5
8064,20
8141,12
8065,10
8142,2
8143,14
8144,8
8145,9
8146,4
8147,3
8148,14
8149,8
8150,14
8151,4
8152,1
8153,7
8154,20
8155,8
8156,6
8157,6
8158,19
8159,13
8160,1
8161,1
8162,12
8163,7
8164,12
8165,4
8166,16
7723,17
8167,12
7725,8
8168,12
7726,13
8169,19
7727,1
8170,18
7728,18
8171,11
7729,13
7730,12
7731,10
7732,18
7733,5
7734,16
7735,6
7736,6
7737,8
7738,19
7739,9
7740,5
7741,4
7742,20
7743,12
7744,5
7745,4
7746,18
7747,11
7748,12
7749,11
7750,12
7751,18
8066,5
8172,12
8173,6
8174,3
8175,11
8176,19
8177,2
7752,11
8178,14
8068,10
8179,20
8069,7
8180,18
8181,5
8070,7
8182,14
8071,15
8183,3
8184,9
8185,2
8186,3
8187,16
8188,20
8189,10
8190,11
8191,2
8192,11
8193,7
8194,6
8195,4
8196,16
7753,3
7754,13
7755,7
7756,15
7757,14
8072,1
7758,19
8073,16
8074,16
8075,1
8076,11
8077,15
8078,13
8079,14
8080,12
8081,14
8082,14
8083,11
8084,4
8085,16
8086,9
8087,9
8088,3
8089,17
8090,18
8091,3
8092,19
8093,10
7759,18
8197,5
8095,1
7760,11
8198,9
8096,10
7761,19
8199,9
8097,17
8200,10
8098,11
8099,3
8100,17
8101,17
8102,18
8103,4
8104,3
8105,10
8106,19
8107,14
8108,7
8109,7
8110,5
8111,15
8112,3
8113,12
8201,15
8114,8
8202,7
8115,20
8116,6
8117,3
8118,4
8119,5
8120,14
8121,15
8122,1
8123,13
8124,6
8125,6
8126,17
8127,5
8128,3
8129,9
8130,13
8131,10
7762,12
8203,1
8132,4
8204,17
8205,15
8206,6
8133,4
8134,10
8207,17
8208,18
7763,9
8135,9
8209,4
8210,9
8211,17
8212,16
7764,10
8213,6
7765,17
8214,14
7766,6
8215,20
7767,17
8216,16
8136,8
8137,2
7768,18
8138,5
8217,16
8218,8
8139,18
8219,11
8140,2
8141,11
8220,17
8142,2
8143,16
8144,1
7769,1
8221,18
8222,6
7770,9
7771,3
8145,4
7772,4
7773,3
7774,11
7775,19
8224,16
7776,11
8225,15
7777,3
8226,17
7778,7

7779,2
8147,4
7780,8
7781,7
7782,9
7783,2
8148,13
7784,5
7785,6
8149,7
7786,5
8150,8
8151,17
7787,9
7788,6
7789,18
7790,14
7791,3
7792,3
7793,14
7794,7
7795,2
7796,2
8227,12
7797,20
8228,1
7798,9
8229,6
7799,6
8230,13
7800,1
8231,7
7801,11
8232,16
7802,20
8233,12
7803,10
8235,14
8152,19
7805,15
8153,4
7806,12
8236,13
8237,15
8238,7
8239,12
8240,8
8241,17
8242,6
8243,4
8244,2
8245,6
8246,19
8247,4
8248,8
8249,1
8250,13
8251,18
8252,16
8253,19
8254,3
8255,1
7807,19
8154,1
8256,7
7808,7
8155,8
8257,3
8156,3
8258,17
8157,20
8259,2
8158,6
8260,13
8159,18
8261,2
8160,17
8161,20
8162,14
8163,2
8164,18
8165,15
8166,18
8167,19
8168,11
8169,13
8170,14
7809,13
8171,15
8172,3
8173,18
8174,8
8175,6
8176,10
8177,13
8178,13
8179,11
8180,14
7810,2
8262,13
7811,6
8263,10
8264,15
8181,13
8182,16
8183,2
8184,5
8185,18
8186,20
8187,15
8188,8
8189,17
8190,3
8191,3
8192,2
8193,1
8194,9
8195,14
8196,14
8197,16
8198,8
8199,17
8200,6
8201,8
8202,14
8203,4
8204,7
8205,5
8206,7
8207,3
8208,10
8209,8
8210,8
8211,4
8212,15
8213,5
8214,3
8215,1
8216,13
8217,9
8218,2
8219,18
8265,8
8220,16
8266,8
8221,4
8267,3
8222,11
8268,16
8223,18
8269,18
8224,15
8270,17
8225,5
8271,10
8226,4
8272,7
8227,18
8273,12
8228,3
8274,3
8275,7
8276,15
8277,10
8278,18
8279,19
8280,12
8281,3
8282,13
8283,16
7812,8
8284,1
7813,7
7814,3
7815,17
7816,20
7817,5
7818,7
7819,15
7820,14
7821,13
8230,10
7822,11
7823,15
8231,14
7824,7
8232,16
7825,17
8233,10
7826,18
8234,11
7827,7
8235,14
7828,3
8236,7
7829,10
8237,17
8238,10
7830,15
8239,3
7831,5
8240,19
8241,2
7832,7
8242,12
7833,13
8243,11
7834,12
7835,16
8244,4
7836,9
8246,2

8285,14
7838,3

8248,11
8286,17
8249,15
8287,1
8250,15
8288,18
8251,5
8289,5
8252,17
8290,12
8253,8
8291,14
8292,14
8293,19
8294,7
8295,2
8296,7
7839,6
8254,11
7840,8
8255,4
7841,3
7842,1
7843,15
7844,17
8297,3
8298,4
8299,16
8300,6
8256,2
8257,14
8258,16
8259,10
8260,7
8261,15
8262,15
8301,18
8263,15
8264,1
8265,6
8266,1
8267,16
8268,11
8269,6
8270,6
8271,2
8272,7
7845,12
8273,1
7846,14
8274,20
7847,4

8302,15
8276,11
7848,1

8277,4
8304,9
8278,16
7849,7
8305,3
7850,15
8306,6
7851,7
8307,6
8280,5
7852,10
8308,20
8281,16
7853,20
8309,13
7854,2
8310,11
8311,4
7855,1
8282,17
7856,8
8312,18
7857,11
8314,20
7858,14
8315,17
7859,15
8316,16
7860,6
8317,20
8318,7
7862,11
8319,16
7863,3
8320,15
8321,13
7864,1
8322,19
7865,7
8283,10
8323,10
7866,16
8284,2
7867,14
8285,10
7868,2
8286,10
7869,9
8287,17
7870,4
7871,1
7872,2
7873,17
8288,7
7874,11
7875,13
8290,14
7876,7
7877,13
7878,3
7879,18
7880,4
7881,13
8291,19
8292,11
8293,18
8294,16
8324,2
8295,15
8325,20
8296,2
8326,13
7882,4
8327,19
7883,12
7884,3
8297,12
8329,18
7885,4
8330,13
8298,7
8299,6
7886,5
8331,13
8300,16
7887,20
8332,14
8301,18
7888,7

8302,6
8334,19
7889,14
8303,14
8335,17
7890,5
8304,19
8336,8
7891,13
8305,19
8306,7
8337,1
8307,3
7892,4
8338,16
8308,12
8339,2
7893,14
8309,17
7894,14
8310,13
7895,10
8311,14
7896,15
8312,18
8340,10
7897,1
8341,4
8342,13
8343,5
8313,6
8344,18
7899,9
8314,8
8345,5
8346,10
8316,9
8347,16
7900,16
8348,5
8349,3
7901,13
7902,2
7903,10
8317,8
7904,6
7905,14
8318,15
8350,6
7906,15
8319,5
7907,19
8320,9
8321,20
7908,7
8322,9
7909,16
8323,12
7910,9
8324,17
7911,20
7912,19
7913,13
8325,9
7914,16
8351,10
7915,14
7916,5
8352,12
8353,14
8354,14
8355,14
8326,4
8356,14
7917,8
8327,18
8357,14
7918,19
8328,17
7919,5
8329,19
7920,8
8330,12
8358,6
8331,1
8359,7
7921,12
8332,12
7922,8
8333,16
7923,4
8334,5
7924,4
8335,20
7925,5
8360,8
7926,12
7927,6
7928,5
8361,2
7929,18
8336,15
8362,15
7930,8
8337,11
8338,4
7931,2
8339,8
8340,1
8363,18
8341,3
8342,20
8343,1
8344,3
8345,6
8364,13
7932,6
8365,10
8366,6
8367,18
7933,7
8368,14
7934,19
7935,19
8369,16
7936,20
7937,14
7938,19
7939,6
8346,8
7940,15
7941,2
7942,13
8347,5
7943,5
8348,6
8370,15
7944,2
8349,1
8371,11
7945,19
8350,13
8372,16
8351,8
8373,2
8374,9
8375,17
8376,1

7947,20
8377,20
8378,3
8379,20
8380,5
8381,3
8382,14
8352,20
7948,10
7949,15
7950,8
8353,9
8354,11
8383,5
8384,16
8355,10
8385,20
8356,7
8386,4
8357,7
8387,3
8358,9
8359,16
8360,1
8389,3
8390,16
8361,4
8391,8
8362,15
8392,17
8363,2
8393,13
7951,16
8364,20
7952,9
8365,3
8394,14
7953,3
8366,2
8367,12
8368,4
7954,19
8395,13
7955,19
8396,11
8397,1
8398,3
8399,18
8400,1
8369,17
7956,6
8401,3
8370,20
8402,12
8403,17
8404,18
7957,18
8405,8
7958,15
7959,11
8406,15
7960,7
8407,3
7961,16
8408,6
7962,3
7963,3
7964,9
8371,15
7965,13
8372,5
7966,4
7967,18
7968,16
7969,2
7970,13
7971,9
8409,11
8410,2
8373,20
8411,19
8374,11
8412,18
7972,8
8375,7
7973,10
8376,1
8413,13
8377,5
7974,14
8378,3

8379,20
8380,18
8381,16
8382,14
8383,17
8384,4
8385,9
8386,18
8387,15
8388,1
8415,9
8389,3
8390,12
8391,6
8392,1
8393,10
8416,10
8417,16
8418,14
8394,13
8419,9
8395,3
8420,7
8396,3
8421,6
8397,6
8422,10
8398,2
8423,10
8399,15
8424,6

8401,10
8402,8
8425,6
7977,3
8403,18
8426,3
8404,13
8427,2
8405,17
8428,19
8429,6
8406,10
8407,3
8408,17
8409,20
7978,10
8432,6
8410,3
7979,3
8411,20
8412,8
8413,16
8414,6
8415,5
8416,15
8417,7
8418,8
8419,7
8420,8
8421,12
8422,15
8423,3
8424,2
8425,18
8426,18
8427,1
8428,5
8429,1
8434,15
7981,7
8435,6
8436,18
8437,20
8438,14
8439,10
8440,15
8430,20
8441,9
8431,20
8442,11
8432,20
8433,9
7982,3
8434,13
8435,20
7983,20
8436,19
7984,16
7985,16
8437,1
7986,10
7987,19
7988,18
7989,19
8443,13
7990,19
8444,3
7991,16
8445,16
7992,16
8446,2
7993,18
8447,10
8448,2
8449,15
8438,10
8450,15
8451,7
8452,11
7994,15
8453,5
7995,4
8454,11
7996,3
7997,19
8455,7
8456,19
8457,10
8458,16
8439,15
8459,14
8460,20
8440,20
8441,14
8442,19
8461,16
8443,6
7998,11
8462,20
8444,2
8463,13
8445,7
8464,1
8446,14
8465,7
8447,11
7999,15
8466,14
8000,13
8467,10
8001,5
8002,15
8003,14
8470,20
8004,8
8471,8
8005,11
8472,9
8473,20
8448,1

8006,14
8475,4
8476,9
8007,6
8477,7
8449,18
8478,18
8450,12
8451,19
8010,20
8011,8
8012,4
8013,14
8014,13
8452,16
8453,10
8016,7
8454,5
8455,13
8018,15
8019,3
8457,16
8020,13
8458,18
8021,13
8459,1
8022,11
8480,3

8481,15
8482,18
8483,15
8484,15
8460,9
8485,18
8461,10
8486,17
8462,8
8487,6
8463,10
8464,11
8465,3
8024,9
8466,18
8025,11
8467,19
8026,1
8027,4
8028,12
8029,19
8030,12
8031,11
8032,5
8033,11
8034,11
8488,2
8035,17
8468,18
8489,6
8036,19
8469,12
8470,20
8037,16
8038,7

8490,12
8472,13
8039,6
8040,4
8041,12
8042,11
8491,15
8473,20
8492,10
8043,14
8474,8
8493,18
8044,17
8475,10
8494,1
8045,8
8476,7
8495,17
8046,11
8496,2
8477,18
8047,7
8497,14
8478,8
8498,20
8479,14
8499,7
8480,16
8500,19
8481,18
8050,16
8482,9
8051,17
8502,16
8483,5
8052,7
8503,16
8053,13
8054,7
8504,4
8505,20
8055,4
8506,15
8056,16
8507,1
8057,3
8508,9
8509,7
8510,13
8511,16
8512,19
8513,5
8514,1
8484,16
8515,20
8485,20
8516,6
8486,20
8058,16
8487,2
8488,5
8059,5
8489,9
8490,5

8491,5
8061,5
8062,5
8492,9
8063,16
8493,20
8517,1

8495,8
8518,12
8496,16
8519,4
8520,7
8521,8
8522,11
8523,20
8524,15
8525,2
8064,14
8526,10
8527,14
8066,9
8067,18
8068,18
8069,16
8070,17
8071,9
8072,3

8498,10
8499,3
8500,16
8501,3
8075,15
8502,17
8076,7
8077,19
8503,8
8078,7
8079,5
8080,19
8081,4
8082,6
8083,9
8084,5
8085,16
8086,19
8528,5
8529,16
8530,14
8087,9
8088,7
8089,5
8531,17
8090,1
8532,9
8091,12
8092,20
8534,9
8093,4
8535,20
8094,8
8536,15
8537,14
8538,1
8504,9
8505,5
8506,19
8507,9
8508,16
8509,18
8510,1
8511,15
8512,10
8513,11
8095,1
8514,17
8539,15
8515,11
8516,19
8517,9
8518,6
8519,3
8520,14
8521,11
8522,7
8523,6
8524,1
8525,19
8526,18
8527,2
8528,4
8529,7
8530,7
8531,19
8532,12
8533,4
8534,18
8535,13
8536,5
8537,12
8538,20
8540,7
8539,2
8541,16
8540,18
8542,18
8541,12
8543,11
8542,17
8544,9
8543,13
8545,11
8544,1
8546,13
8545,15
8547,6
8546,20
8548,19
8547,17
8549,1
8550,19
8548,15
8549,4
8551,3
8550,14
8552,19
8551,16
8552,12
8096,18
8553,8
8097,10
8554,2
8098,10
8555,5
8099,16
8556,12
8100,12
8101,4
8553,3
8102,1
8554,10
8555,1
8556,3
8557,6
8558,17
8559,12
8560,9
8561,13
8562,19
8563,3
8564,3
8565,19
8566,12
8567,5
8568,13
8569,7
8570,5
8571,9
8557,19
8558,20
8572,9
8573,5
8559,12
8574,2
8560,4
8575,3

8103,9
8562,19
8104,8
8563,10
8105,10
8564,5
8106,17
8565,14
8107,20
8566,20
8567,4
8568,6
8569,14
8108,3
8109,10
8110,3
8111,2
8112,6
8113,8
8570,7
8114,1
8571,14
8115,5
8572,11
8116,5
8573,13
8117,11
8574,13
8118,13
8575,11
8119,17
8576,7
8120,20
8577,14
8121,2
8122,19
8123,8
8124,4
8580,15
8125,19
8581,6
8126,6
8582,17
8127,8
8583,5
8128,8
8584,3
8129,11
8585,6
8130,9
8586,5
8587,5
8131,12
8588,10
8132,19
8133,6
8590,20
8591,15
8592,8
8593,1
8594,7
8595,19
8596,9
8597,8
8576,11
8598,13
8577,17
8599,2
8578,8
8600,20
8579,8
8601,12
8580,17
8581,10
8582,7
8583,6
8584,13
8585,9
8586,14
8587,2
8588,10
8589,12
8590,2
8591,19
8134,1
8592,11
8593,5

8136,13
8595,17
8137,8
8596,12
8602,19
8597,8
8603,18
8604,13
8605,12
8606,17
8607,15
8608,9
8609,13
8610,9
8611,9
8612,15
8613,9
8614,15
8138,14
8615,6
8139,4
8598,14
8140,20
8141,17
8142,5
8143,3
8144,10
8145,18
8146,17
8599,12
8147,11
8616,8
8617,16
8148,2
8149,3
8618,14
8150,18
8619,1
8151,10
8620,16
8600,16
8152,16
8621,12
8153,18
8622,11
8154,9
8601,2
8623,6
8624,6
8156,10
8157,17
8158,7
8159,1
8602,1
8603,10
8627,8
8604,3
8160,12
8628,19
8161,18
8605,5
8162,3
8606,9
8163,5
8164,19
8165,8
8166,4
8167,18
8168,14
8169,19
8170,15
8629,13
8171,7
8630,6
8172,7
8608,1
8631,16
8173,3
8609,20
8174,15
8632,10
8610,13
8611,17
8612,19
8613,17
8633,4
8176,11
8634,12
8614,10
8177,17
8635,17
8636,20
8179,19
8180,12
8638,1
8181,6
8639,5
8640,5
8182,10
8641,18
8183,5
8642,13
8185,16
8643,12
8644,2
8186,2
8187,9
8645,14
8617,10
8646,11
8647,15
8648,3
8649,6
8650,3
8651,3
8652,8
8653,6
8654,16
8655,2
8656,16
8618,13
8657,15
8619,1
8658,19
8659,4
8660,15
8661,17
8662,18
8663,6
8664,3
8665,18
8188,15
8666,13
8667,8
8190,20
8668,6
8191,19
8669,14
8670,8
8671,11
8192,10
8193,6
8194,10
8620,13
8672,4
8621,14
8673,20
8622,16
8674,16
8623,7
8624,6
8195,4
8675,10
8625,12
8196,5
8626,10
8627,13
8198,15
8676,7
8629,5
8677,18
8630,9
8678,15
8631,9
8679,14
8632,9
8680,9
8633,14
8681,17
8634,10
8682,12
8683,4
8635,15
8636,9
8684,3
8637,14
8685,8
8638,7
8686,19
8687,13
8639,7
8640,19
8641,17
8642,10
8643,1
8644,17
8645,5
8646,15
8647,2
8648,3
8649,12
8650,11
8651,20
8652,19
8653,13
8654,5
8655,4
8656,18
8657,14
8658,18
8659,20
8660,14
8199,18
8688,20
8689,2
8690,13
8691,20
8692,14
8693,19
8694,7
8695,19
8696,4
8697,19
8698,5
8699,20
8700,7
8701,8
8200,17
8702,9
8201,20
8703,5
8704,12
8661,12
8662,18
8202,15
8203,4
8707,12
8663,5
8204,12
8708,17
8664,7
8709,14
8665,4
8666,3
8667,7
8668,15
8669,17
8670,9
8671,2
8672,5
8673,5
8674,5
8675,10
8676,3
8677,15
8678,17
8679,12
8680,7
8681,6
8682,19
8683,17
8684,9
8685,6
8686,1
8687,4
8688,13
8689,14
8205,3
8710,18
8206,17
8207,7
8208,12
8690,1
8691,4
8692,1
8693,7
8694,6
8695,1
8696,10
8697,4
8698,11
8699,1
8209,10
8711,13
8210,6
8211,16
8212,19
8213,17
8700,5
8214,17
8215,1
8701,16
8216,3
8702,3
8217,8
8703,13
8218,5
8704,1
8705,20
8219,4
8706,11
8220,17
8712,16
8707,16
8221,6
8713,18
8222,7
8714,13
8223,5
8715,9
8224,13
8716,5
8225,5
8226,12
8717,14
8227,6
8718,8
8228,3
8719,12
8229,11
8230,10
8720,16
8231,4
8232,3
8233,7
8234,20
8721,15
8722,7
8708,16
8723,10
8709,18
8724,5
8710,6
8725,15
8711,10
8712,2
8713,12
8726,7
8727,4
8714,5
8235,19
8728,4
8715,17
8236,10
8729,13
8716,7
8237,16
8730,15
8717,20
8238,9
8731,15
8718,12
8239,8
8719,1
8240,16
8721,12
8241,11
8722,15
8242,13
8723,10
8243,6
8724,2
8244,1
8725,11
8245,14
8726,14
8732,1
8727,5
8728,20
8733,8
8729,17
8246,6
8247,2
8248,20
8249,19
8250,14
8251,2
8252,7
8253,11
8734,17
8735,7
8736,3
8737,15
8738,7
8739,5
8730,1
8740,3
8731,13
8741,18
8732,15
8742,20
8733,8
8743,13
8744,14
8734,9
8745,3
8736,5
8746,8
8737,14
8747,8
8748,9
8749,12
8750,13
8751,10
8752,16
8753,6
8754,11
8755,16
8756,18
8757,12
8758,15
8759,5
8760,11
8761,11
8762,6
8763,6
8764,1
8765,17
8766,19
8767,4
8768,11
8769,9
8770,11
8771,10
8772,1
8773,11
8774,9
8775,10
8776,10
8738,15
8739,20
8740,19
8741,2
8742,8
8743,10
8744,17
8745,4
8746,16
8747,5
8748,15
8749,8
8750,10
8751,9
8777,2
8778,16
8779,15
8780,19
8254,13
8255,2
8256,16
8781,2
8257,8
8752,19
8782,15
8258,3
8753,12
8783,11
8259,15
8754,20
8755,18
8756,18
8757,5
8758,18
8759,15
8760,11
8761,9
8762,17
8763,5
8764,2
8765,13
8766,11
8767,4
8768,16
8769,8
8770,19
8771,12
8772,19
8773,6
8774,7
8775,19
8776,8
8777,12
8778,15
8779,14
8780,15
8781,9
8782,20
8783,10
8784,8
8785,5
8786,17
8787,2
8788,8
8789,5
8790,14
8791,18
8784,6
8792,11
8793,11
8794,11
8795,10
8796,16
8797,16
8798,3
8799,2
8800,2
8260,9
8801,2
8261,10
8802,13
8262,20
8803,20
8263,15
8264,2
8265,20
8266,13
8267,4
8804,15
8805,17
8268,6
8806,8
8807,18
8270,11
8271,3

8272,19
8273,15
8811,8

8275,19
8813,14
8814,4
8278,10
8815,3
8816,13
8817,13
8279,15
8280,3
8281,20
8282,12
8283,18
8284,4
8285,9
8286,4
8287,11
8288,19
8289,8
8290,20
8291,1
8292,19
8293,7
8294,17
8295,6
8785,18
8818,14
8786,19
8819,14
8787,13
8820,2
8788,12
8789,18
8822,20
8790,18
8823,5
8824,6
8825,12
8826,2
8827,17
8828,12
8829,20
8830,13
8831,15
8832,12
8833,12
8834,16
8835,16
8836,14
8837,1
8838,6
8839,7
8297,18
8791,10
8298,11
8299,118792,1
8841,1
8300,19
8793,18
8842,16
8301,2
8794,10
8843,3
8303,8
8796,15
8844,9
8797,3
8845,15
8305,8
8798,15
8306,20
8799,20
8307,10
8800,12
8308,15
8801,7
8309,6
8802,14
8310,6
8803,13
8311,6
8804,16
8312,14
8805,20
8313,14
8806,11
8314,18
8807,13
8808,17
8809,9
8810,15
8811,14
8812,13
8813,20
8814,10
8815,7
8816,17
8817,6
8818,18
8819,10
8820,5
8821,15
8822,15
8823,3
8846,16
8847,19
8825,11
8848,3
8826,7
8849,9
8827,20
8850,17
8828,17
8851,17
8829,5
8852,14
8830,17
8853,13
8831,19
8854,13
8832,7
8855,6
8856,6
8833,20
8857,7
8834,10
8858,8
8835,20
8859,19
8860,4
8836,18
8837,7
8861,18
8838,5
8862,18
8839,10
8863,6
8840,6
8864,4
8841,17
8865,8
8842,7
8866,17
8843,1
8867,18
8844,17
8868,7
8845,18
8869,8
8846,20
8870,1
8847,18
8848,5
8849,14
8850,1
8851,10
8852,1
8853,10
8854,10
8855,1
8856,12
8857,11
8858,17
8859,11
8860,18
8315,8
8861,19
8316,5
8317,11
8318,20
8319,12
8871,6
8872,12
8873,10
8874,7
8875,13
8876,17
8877,19
8878,9
8879,4
8880,20
8881,12
8882,14
8883,10
8884,3
8885,8
8886,18
8887,12
8888,20
8889,11
8890,14
8891,10
8892,2
8893,1
8894,6
8895,19
8896,9
8862,18
8897,5
8863,15
8898,8
8864,19
8899,3
8865,6
8866,4
8867,15
8868,4
8320,8

8901,5
8871,10
8902,2
8321,10
8903,19
8322,7
8904,14
8872,14
8323,13
8905,14
8324,15
8906,14
8873,5
8325,20
8907,14
8874,12
8875,11
8326,2
8327,6
8908,19
8876,14
8328,10
8909,14
8877,11
8329,2
8878,1
8330,11
8879,6
8880,15
8910,6
8881,15
8911,11
8882,1
8912,2
8883,9
8913,15
8331,3
8884,6
8914,18
8885,16
