Number,Value
8594,17
8595,4
8596,7
8597,18
8598,6
8599,10
8600,14
8601,10
8602,1
8603,18
8604,5
8605,18
8606,16
8607,15
8608,15
8609,20
8610,13
8611,18
8612,17
8613,10
8614,14
8615,1
8616,19
8617,4
8618,8
8619,2
8620,17
8621,11
8622,1
8623,6
8624,2
8625,14
8626,19
8627,1
8628,3
8629,12
8630,2
8631,1
8632,17
8633,16
8634,11
8635,16
8636,20
8637,20
8638,12
8639,11
8640,8
8641,20
8642,8
8643,4
8644,11
8645,19
8646,10
8647,10
8648,10
8649,2
8650,15
8651,9
8652,20
8653,15
8654,3
8655,14
8656,10
8657,13
8658,7
8659,6
8660,19
8661,8
8662,7
8663,18
8664,20
8665,8
8666,10
8667,19
8668,1
8669,18
8670,11
8671,18
8672,2
8673,1
8674,15
8675,20
8676,8
8677,11
8678,13
8679,17
8680,19
8681,9
8682,12
8683,14
8684,15
8685,1
8686,2
8687,12
8688,14
8689,8
8690,18
8691,18
8692,11
8693,17
8694,4
8695,3
8696,7
8697,4
8698,14
8699,9
8700,6
8701,6
8702,10
8703,11
8704,13
8705,15
8706,16
8707,10
8708,18
8709,18
8710,3
8711,19
8712,17
8713,2
8714,7
8715,4
8716,8
8717,5
8718,17
8719,8
8720,6
8721,2
8722,12
8723,2
8724,9
8725,14
8726,16
8727,4
8728,12
8729,9
8730,15
8731,19
8732,18
8733,14
8734,9
8735,5
8736,1
8737,14
8738,18
8739,6
8740,19
8741,13
8742,4
8743,16
8744,9
8745,5
8746,10
8747,1
8748,7
8749,8
8750,5
8751,20
8752,7
8753,14
8754,7
8755,16
8756,11
8757,12
8758,4
8759,2
8760,12
8761,7
8762,7
8763,14
8764,17
8765,12
8766,19
8767,13
8768,5
8769,13
8770,2
8771,8
8772,6
8773,10
8774,18
8775,9
8776,14
8777,11
8778,8
8779,17
8780,4
8781,15
8782,6
8783,11
8784,4
8785,11
8786,9
8787,13
8788,13
8789,19
8790,10
8791,15
8792,15
8793,10
8794,16
8795,2
8796,1
8797,10
8798,12
8799,8
8800,1
8801,11
8802,18
8803,16
8804,3
8805,7
8806,4
8807,2
8808,20
8809,15
8810,7
8811,3
8812,1
8813,3
8814,18
8815,18
8816,14
8817,2
8818,4
8819,7
8820,4
8821,8
8822,3
8823,11
8824,17
8825,15
8826,2
8827,7
8828,18
8829,11
8830,3
8831,20
8832,11
8833,7
8834,18
8835,9
8836,6
8837,1
8838,12
8839,8
8840,11
8841,12
8842,14
8843,16
8844,4
8845,17
8846,18
8847,20
8848,3
8849,7
8850,8
8851,2
8852,10
8853,11
8854,16
8855,17
8856,5
8857,7
8858,5
8859,8
8860,18
8861,6
8862,20
8863,12
8864,4
8865,12
8866,12
8867,16
8868,18
8869,12
8870,15
8871,13
8872,13
8873,4
8874,6
8875,7
8876,7
8877,19
8878,12
8879,13
8880,4
8881,20
8882,20
8883,8
8884,15
8885,3
8886,19
8887,8
8888,17
8889,16
8890,3
8891,19
8892,11
8893,4
8894,4
8895,15
8896,4
8897,1
8898,18
8899,13
8900,15
8901,8
8902,18
8903,17
8904,9
8905,1
8906,3
8907,17
8908,3
8909,4
8910,1
8911,5
8912,10
8913,14
8914,10
8915,15
8916,7
8917,8
8918,11
8919,10
8920,5
8921,1
8922,12
8923,12
8924,3
8925,8
8926,8
8927,16
8928,14
8929,11
8930,4
8931,10
8932,14
8933,19
8934,12
8935,20
8936,12
8937,11
8938,10
8939,1
8940,6
8941,16
8942,20
8943,18
8944,20
8945,5
8946,11
8947,11
8948,6
8949,11
8950,19
8951,12
8952,19
8953,14
8954,19
8955,20
8956,3
8957,19
8958,20
8959,1
8960,13
8961,8
8962,11
8963,11
8964,8
8965,17
8966,6
8967,6
8968,10
8969,16
8970,11
8971,11
8972,4
8973,12
8974,16
8975,2
8976,18
8977,11
8978,8
8979,4
8980,1
8981,7
8982,16
8983,2
8984,15
8985,4
8986,3
8987,5
8988,7
8989,1
8990,6
8991,13
8992,13
8993,8
8994,16
8995,4
8996,10
8997,10
8998,13
8999,14
9000,5
9001,11
9002,13
9003,11
9004,8
9005,6
9006,18
9007,6
9008,1
9009,7
9010,10
9011,13
9012,20
9013,3
9014,15
9015,6
9016,6
9017,9
9018,12
9019,14
9020,12
9021,5
9022,17
9023,14
9024,8
9025,13
9026,7
9027,10
9028,1
9029,16
9030,2
9031,10
9032,20
9033,20
9034,19
9035,17
9036,6
9037,12
9038,2
9039,16
9040,4
9041,12
9042,17
9043,5
9044,6
9045,3
9046,1
9047,14
9048,18
9049,18
9050,20
9051,13
9052,18
9053,11
9054,14
9055,20
9056,5
9057,14
9058,17
9059,15
9060,11
9061,9
9062,10
9063,17
9064,10
9065,15
9066,20
9067,5
9068,10
9069,20
9070,19
9071,4
9072,13
9073,16
9074,6
9075,17
9076,12
9077,1
9078,2
9079,15
9080,2
9081,3
9082,6
9083,5
9084,13
9085,5
9086,1
9087,11
9088,6
9089,5
9090,7
9091,17
9092,2
9093,2
9094,2
9095,19
9096,4
9097,4
9098,1
9099,7
9100,2
9101,5
9102,1
9103,4
9104,14
9105,14
9106,9
9107,15
9108,11
9109,18
9110,5
9111,2
9112,4
9113,20
9114,4
9115,11
9116,20
9117,14
9118,14
9119,11
9120,5
9121,6
9122,5
9123,14
9124,10
9125,12
9126,11
9127,19
9128,20
9129,13
9130,1
9131,14
9132,12
9133,4
9134,2
9135,2
9136,17
9137,16
9138,13
9139,10
9140,1
9141,11
9142,7
9143,5
9144,17
9145,9
9146,3
9147,8
9148,9
9149,11
9150,2
9151,19
9152,14
9153,13
9154,3
9155,16
9156,15
9157,13
9158,16
9159,5
9160,11
9161,7
9162,14
9163,4
9164,18
9165,3
9166,9
9167,2
9168,15
9169,12
9170,9
9171,10
9172,12
9173,16
9174,1
9175,5
9176,4
9177,7
9178,3
9179,6
9180,15
9181,2
9182,20
9183,16
9184,11
9185,20
9186,5
9187,15
9188,20
9189,5
9190,18
9191,4
9192,2
9193,18
9194,1
9195,7
9196,18
9197,2
9198,5
9199,19
9200,14
9201,5
9202,16
9203,7
9204,17
9205,15
9206,6
9207,9
9208,3
9209,16
9210,2
9211,10
9212,20
9213,7
9214,9
9215,3
9216,14
9217,9
9218,1
9219,9
9220,16
9221,13
9222,18
9223,17
9224,2
9225,2
9226,5
9227,6
9228,6
9229,10
9230,10
9231,13
9232,15
9233,14
9234,12
9235,5
9236,2
9237,10
9238,1
9239,17
9240,16
9241,7
9242,18
9243,11
9244,9
9245,18
9246,13
9247,17
9248,12
9249,19
9250,18
9251,14
9252,18
9253,4
9254,15
9255,17
9256,12
9257,9
9258,10
9259,18
9260,3
9261,6
9262,15
9263,15
9264,18
9265,15
9266,8
9267,7
9268,13
9269,3
9270,7
9271,4
9272,3
9273,10
9274,7
9275,18
9276,13
9277,11
9278,12
9279,20
9280,19
9281,11
9282,15
9283,20
9284,5
9285,11
9286,18
9287,5
9288,11
9289,2
9290,13
9291,12
9292,14
9293,2
9294,5
9295,7
9296,13
9297,2
9298,10
9299,8
9300,7
9301,5
9302,19
9303,2
9304,4
9305,16
9306,1
9307,11
9308,20
9309,2
9310,1
9311,14
9312,4
9313,3
9314,7
9315,15
9316,5
9317,3
9318,3
9319,5
9320,14
9321,9
9322,5
9323,1
9324,1
9325,10
9326,18
9327,5
9328,10
9329,8
9330,7
9331,13
9332,14
9333,18
9334,13
9335,12
9336,7
9337,14
9338,13
9339,8
9340,3
9341,3
9342,18
9343,15
9344,6
9345,5
9346,15
9347,11
9348,8
9349,2
9350,12
9351,1
9352,14
9353,19
9354,3
9355,14
9356,16
9357,16
9358,7
9359,10
9360,16
9361,16
9362,4
9363,12
9364,12
9365,17
9366,13
9367,17
9368,16
9369,18
9370,19
9371,17
9372,3
9373,5
9374,13
9375,12
9376,3
9377,12
9378,1
9379,10
9380,9
9381,12
9382,18
9383,13
9384,14
9385,3
9386,17
9387,12
9388,6
9389,10
9390,6
9391,6
9392,19
9393,11
9394,20
9395,13
9396,9
9397,4
9398,15
9399,16
9400,2
9401,12
9402,18
9403,9
9404,3
9405,17
9406,9
9407,15
9408,2
9409,3
9410,13
9411,15
9412,4
9413,9
9414,2
9415,2
9416,2
9417,2
9418,15
9419,2
9420,13
9421,2
9422,2
9423,11
9424,8
9425,15
9426,5
9427,1
9428,5
9429,2
9430,17
9431,3
9432,9
9433,15
9434,4
9435,9
9436,20
9437,17
9438,18
9439,7
9440,4
9441,11
9442,15
9443,13
9444,20
9445,17
9446,6
9447,5
9448,8
9449,4
9450,16
9451,4
9452,10
9453,3
9454,5
9455,3
9456,18
9457,20
9458,2
9459,6
9460,9
9461,3
9462,2
9463,18
9464,12
9465,5
9466,19
9467,3
9468,4
9469,8
9470,18
9471,16
9472,8
9473,19
9474,9
9475,2
9476,10
9477,20
9478,16
9479,15
9480,6
9481,6
9482,1
9483,19
9484,19
9485,4
9486,12
9487,4
9488,14
9489,12
9490,6
9491,3
9492,13
9493,2
9494,4
9495,3
9496,7
9497,3
9498,1
9499,1
9500,19
9501,11
9502,17
9503,11
9504,6
9505,2
9506,10
9507,9
9508,5
9509,19
9510,1
9511,18
9512,3
9513,18
9514,4
9515,17
9516,14
9517,5
9518,14
9519,20
9520,10
9521,11
9522,7
9523,10
9524,16
9525,8
9526,13
9527,15
9528,11
9529,1
9530,11
9531,16
9532,14
9533,3
9534,7
9535,1
9536,16
9537,20
9538,1
9539,18
9540,9
9541,18
9542,15
9543,11
9544,20
9545,16
9546,6
9547,15
9548,16
9549,5
9550,10
9551,4
9552,18
9553,1
9554,15
9555,11
9556,8
9557,1
9558,4
9559,15
9560,7
9561,2
9562,17
9563,10
9564,19
9565,19
9566,1
9567,1
9568,5
9569,5
9570,3
9571,11
9572,9
9573,16
9574,12
9575,17
9576,2
9577,4
9578,9
9579,4
9580,7
9581,10
9582,3
9583,3
9584,14
9585,16
9586,8
9587,4
9588,8
9589,7
9590,19
9591,13
9592,7
9593,8
9594,4
9595,11
9596,14
9597,4
9598,1
9599,17
9600,13
9601,18
9602,17
9603,9
9604,15
9605,8
9606,4
9607,6
9608,18
9609,3
9610,7
9611,8
9612,2
9613,7
9614,4
9615,4
9616,19
9617,2
9618,12
9619,2
9620,9
9621,12
9622,8
9623,15
9624,19
9625,18
9626,11
9627,16
9628,2
9629,4
9630,17
9631,9
9632,5
9633,11
9634,8
9635,6
9636,20
9637,17
9638,2
9639,15
9640,12
9641,12
9642,14
9643,19
9644,4
9645,13
9646,10
9647,9
9648,4
9649,15
9650,2
9651,3
9652,4
9653,2
9654,4
9655,18
9656,10
9657,5
9658,11
9659,3
9660,4
9661,1
9662,12
9663,18
9664,7
9665,18
9666,14
9667,5
9668,6
9669,17
9670,7
9671,15
9672,7
9673,4
9674,3
9675,6
9676,4
9677,13
9678,14
9679,13
9680,5
9681,18
9682,17
9683,10
9684,7
9685,12
9686,9
9687,5
9688,20
9689,5
9690,5
9691,11
9692,15
9693,16
9694,6
9695,7
9696,1
9697,18
9698,7
9699,19
9700,18
9701,8
9702,16
9703,2
9704,13
9705,14
9706,20
9707,3
9708,15
9709,17
9710,9
9711,1
9712,6
9713,11
9714,5
9715,7
9716,9
9717,4
9718,15
9719,1
9720,17
9721,14
9722,14
9723,13
9724,13
9725,8
9726,6
9727,6
9728,16
9729,9
9730,2
9731,6
9732,11
9733,15
9734,11
9735,20
9736,20
9737,12
9738,7
9739,18
9740,6
9741,14
9742,13
9743,7
9744,11
9745,11
9746,19
9747,8
9748,17
9749,14
9750,18
9751,11
9752,1
9753,14
9754,7
9755,2
9756,7
9757,18
9758,12
9759,10
9760,13
9761,9
9762,16
9763,9
9764,18
9765,6
9766,10
9767,12
9768,15
9769,16
9770,19
9771,20
9772,5
9773,1
9774,18
9775,19
9776,17
9777,13
9778,6
9779,18
9780,18
9781,10
9782,18
9783,7
9784,13
9785,12
9786,20
9787,11
9788,11
9789,7
9790,12
9791,6
9792,4
9793,16
9794,5
9795,7
9796,19
9797,16
9798,10
9799,4
9800,2
9801,11
9802,12
9803,6
9804,6
9805,15
9806,15
9807,19
9808,18
9809,4
9810,4
9811,14
9812,20
9813,17
9814,15
9815,14
9816,9
9817,19
9818,3
9819,15
9820,4
9821,3
9822,16
9823,5
9824,1
9825,10
9826,10
9827,10
9828,4
9829,7
9830,12
9831,5
9832,6
9833,17
9834,5
9835,14
9836,12
9837,4
9838,7
9839,13
9840,14
9841,16
9842,5
9843,17
9844,8
9845,6
9846,16
9847,6
9848,13
9849,4
9850,5
9851,20
9852,5
9853,3
9854,14
9855,10
9856,10
9857,5
9858,7
9859,19
9860,5
9861,5
9862,10
9863,16
9864,4
9865,7
9866,19
9867,20
9868,19
9869,15
9870,12
9871,19
9872,20
9873,19
9874,11
9875,10
9876,2
9877,5
9878,10
9879,6
9880,3
9881,20
9882,2
9883,16
9884,15
9885,13
9886,16
9887,13
9888,12
9889,7
9890,9
9891,11
9892,19
9893,14
9894,9
9895,20
9896,13
9897,11
9898,18
9899,2
9900,6
9901,1
9902,4
9903,16
9904,10
9905,3
9906,3
9907,16
9908,2
9909,1
9910,4
9911,8
9912,8
9913,10
9914,4
9915,1
9916,13
9917,14
9918,5
9919,2
9920,7
9921,18
9922,15
9923,19
9924,8
9925,1
9926,13
9927,15
9928,6
9929,9
9930,12
9931,2
9932,4
9933,16
9934,11
9935,4
9936,12
9937,8
9938,9
9939,20
9940,4
9941,13
9942,2
9943,1
9944,19
9945,12
9946,15
9947,16
9948,3
9949,13
9950,18
9951,20
9952,15
9953,5
9954,10
9955,2
9956,11
9957,19
9958,18
9959,5
9960,3
9961,5
9962,17
9963,18
9964,12
9965,6
9966,14
9967,14
9968,17
9969,18
9970,3
9971,11
9972,8
9973,6
9974,9
9975,8
9976,5
9977,5
9978,7
9979,10
9980,19
9981,9
9982,18
9983,17
9984,3
9985,2
9986,2
9987,20
9988,9
9989,17
9990,19
9991,16
9992,19
9993,15
9994,10
9995,8
9996,16
9997,7
9998,5
9999,15
