Number,Value
4511,3
4512,14
4513,6
4557,14
4558,20
4559,11
4560,6
4561,18
4562,15
4563,20
4564,4
4565,19
4514,16
4566,2
4567,16
4568,11
4569,16
4570,13
4571,1
4572,12
4573,4
4574,16
4575,10
4576,17
4577,4
4578,15
4579,12
4580,1
4581,2
4582,13
4583,1
4584,6
4585,17
4586,13
4587,3
4588,14
4589,15
4590,17
4591,5
4592,11
4593,13
4594,4
4595,9
4596,6
4515,10
4516,13
4517,20
4518,3
4519,20
4520,5
4521,8
4522,1
4597,7
4523,13
4524,20
4525,4
4526,4
4527,11
4528,19
4529,14
4530,6
4531,20
4598,15
4532,1
4599,16
4533,2
4600,3
4534,11
4601,1
4602,9
4603,18
4604,18
4605,8
4606,11
4607,9
4608,12
4609,5
4610,13
4611,17
4612,3
4613,15
4614,15
4615,16
4616,16
4617,2
4618,2
4619,15
4620,2
4621,13
4622,17
4623,6
4624,20
4535,5
4536,20
4537,12
4538,6
4539,18
4540,17
4541,6
4625,9
4542,1
4543,3
4544,3
4545,20
4627,6
4546,2
4628,10
4547,9
4548,14
4549,14
4550,6
4551,10
4552,20
4553,16
4554,15
4555,1
4556,11
4557,10
4558,1
4559,9
4560,15
4561,16
4562,12
4629,11
4630,5
4631,4
4563,17
4632,9
4633,19
4634,15
4635,1
4636,1
4565,8
4637,7
4638,12
4639,6
4640,2
4641,8
4642,4
4643,8
4644,12
4645,12
4646,18
4647,18
4648,9
4649,8
4650,13
4566,20
4567,5
4568,12
4569,14
4570,13
4571,14
4572,7
4573,14
4574,7
4575,1
4576,2
4577,5
4578,3
4579,8
4580,9
4581,18
4582,1
4583,19
4584,10
4585,17
4586,13
4587,13
4588,12
4589,7
4590,2
4591,2
4592,11
4593,10
4594,8
4595,18
4596,17
4597,7
4598,5
4599,11
4600,3
4601,6
4602,11
4603,4
4651,10
4652,8
4653,18
4654,12
4655,6
4656,13
4657,12
4658,3
4604,13
660,2
4661,8
4662,2
4663,6
4664,9
4665,19
4666,18
4667,13
4668,3
4669,11
4670,13
4671,8
4672,17
4605,13
4673,18
4606,1
4674,9
4607,4
4675,17
4608,7
4676,20
4609,20
4610,7
4677,1
4678,4

4612,2
4613,14
4614,6
4615,4
4679,15
4616,18
4617,14
4618,13
4681,17
4619,7
4620,7
4621,1
4622,18
4623,13
4624,4
4625,1
4626,17
4682,16
4627,15
4683,5
4628,1
4684,6
4685,18
4629,10
4686,3
4687,8
4630,12
4688,18
4631,3
4689,9
4632,18
4633,6
4690,13
4634,1
4691,20
4635,18
4692,11
4636,5
4693,11
4637,10
4638,12
4639,15
4696,7
4640,15
4697,18
4641,1
4642,12
4643,20
4644,13
4645,3
4646,6
4647,7
4648,10
4649,15
4650,3
4651,1
4652,12
4653,15
4654,19
4655,10
4656,17
4657,8
4658,2
4659,16
4660,4
4661,8
4662,15
4663,14
4664,3
4665,7
4666,9
4667,18
4668,16
4669,2
4670,13
4671,8
4672,5
4673,3
4674,6
4675,18
4676,5
4677,14
4678,5
4679,6
4680,4
4681,3
4682,5
4683,11
4684,17
4685,3
4686,4
4687,3
4688,5
4699,7
4700,17
4701,9
4702,10
4703,11
4704,3
4705,5
4706,15
4707,13
4708,19
4709,3
4710,2
4689,3
4711,3
4690,18
4691,3
4692,12
4693,9
4694,5
4695,1
4696,5
4697,11
4698,20
4712,4
4713,7
4714,1
4715,3
4716,11
4717,15
4718,1
4719,20
4720,13
4721,20
4699,3
4700,20
4722,6
4701,8
4723,20
4724,6
4725,16
4702,2

4703,19
4727,3
4704,5
4728,9
4729,6

4730,1

4707,7

4708,11
4709,4

4710,11
4735,15
4712,19
4737,8
4713,15
4738,14
4714,19
4739,18
4715,14
4716,10
4717,19
4741,2
4718,14
4742,18
4719,9
4743,15
4720,17
4744,20
4721,1
4722,18
4723,6
4724,20
4725,19
4726,10
4727,19
4728,8
4729,18
4730,10
4731,7
4732,3
4733,3
4734,14
4745,16
4735,17
4746,18
4736,15
4737,12
4747,18
4738,14
4739,15
4748,2
4740,10
4749,9
4750,12
4742,13
4751,18
4743,7
4744,13
4745,15
4746,5
4747,9
4752,18
4753,2
4754,12
4748,6
4755,5
4756,16
4750,10
4758,10
4751,17
4759,8
4752,18
4760,3
4753,1
4761,16
4754,20
4762,15
4755,2
4756,12
4757,11
4764,11
4758,18
4765,16
4759,1
4760,15
4761,10
4762,18
4763,2
4764,1
4765,11
4766,7
4767,12
4768,4
4766,19
4769,9
4767,9
4770,12
4768,15
4771,20
4769,6
4772,8
4770,1
4771,14
4772,13
4773,2
4774,2
4775,10
4773,12
4776,15
4774,8
4777,5
4775,16
4776,15
4778,10
4777,14
4779,13
4778,7
4779,2
4780,14
4781,6
4782,11
4783,19
4784,14
4785,8
4786,8
4787,18
4788,20
4789,1
4790,2
4791,4
4792,1
4793,3
4794,8
4795,3
4796,11
4797,12
4798,12
4799,16
4800,16
4801,10
4802,18
4780,2
4781,8
4782,7
4783,20
4803,15
4784,9
4785,11
4786,15
4787,2
4788,14
4789,18
4790,3
4791,13
4792,5
4793,12
4794,17
4795,3
4796,17
4797,5
4798,17
4799,3
4800,16
4801,5
4802,3
4803,1
4804,9
4805,4
4806,20
4807,20
4808,7
4809,2
4804,19
4810,20
4805,7
4811,11
4806,2
4807,11
4812,11
4813,14
4808,19
4809,3
4810,15
4811,19
4812,6
4813,17
4814,20
4814,1
4815,4
4816,15
4817,8
4818,5
4819,15
4820,20
4821,18
4822,14
4823,7
4824,15
4825,13
4826,3
4827,13
4828,12
4829,19
4830,18
4815,1
4816,17
4817,1
4818,10
4819,13
4820,16
4821,8
4822,5
4831,3
4823,4
4832,20
4824,6
4825,9
4826,4
4827,19
4828,9
4829,10
4830,20
4831,7
4832,8
4833,1
4834,17
4835,6
4836,6
4837,5
4838,9
4839,15
4840,8
4841,13
4842,13
4843,9
4844,16
4845,6
4833,18
4834,1
4835,12
4836,8
4837,4
4838,3
4839,9
4840,1
4841,17
4842,17
4843,11
4844,4
4845,12
4846,14
4847,9
4848,8
4849,7
4850,6
4851,13
4852,12
4853,20
4854,18
4855,10
4856,7
4857,4
4858,14
4859,17
4860,10
4861,2
4862,4
4863,18
4864,19
4865,11
4866,19
4847,18
4867,16
4848,12
4849,1
4850,14
4851,8
4852,3
4853,12
4854,13
4855,17
4856,11
4857,8
4858,7
4859,1
4860,8
4861,14
4862,10
4863,18
4864,11
4865,11
4866,6
4867,18
4868,9
4869,16
4870,9
4871,9
4872,8
4873,5
4874,2
4875,9
4876,12
4877,20
4878,9
4879,8
4880,9
4881,14
4882,6
4883,8
4884,5
4885,14
4886,4
4887,19
4888,3
4889,7
4890,18
4891,17
4892,4
4893,1
4894,19
4895,15
4896,17
4897,17
4898,17
4899,20
4900,18
4901,19
4902,2
4903,15
4904,14
4905,11
4906,19
4907,1
4908,2
4909,7
4910,19
4868,4
4911,8
4912,4
4913,20
4914,7
4915,9
4916,19
4917,15
4918,8
4919,10
4920,13
4921,12
4869,19
4870,9
4871,8
4872,8
4873,10
4874,16
4875,20
4876,2
4877,16
4922,12
4878,5
4923,13
4879,18
4924,6
4880,11
4881,17
4925,2
4926,1
4927,3
4928,10
4929,13
4930,2
4882,8
4931,7
4883,1
4884,7
4885,2
4886,20
4887,14
4888,20
4889,17
4890,20
4932,2
4891,12
4892,2
4893,9
4894,7
4895,11
4896,9
4897,7
4898,14
4899,5
4933,18
4900,15
4901,13
4934,14
4902,10
4903,4
4904,6
4905,5
4906,18
4907,12
4908,12
4909,13
4910,8
4911,1
4912,16
4913,3
4914,6
4915,4
4916,6
4917,19
4918,12
4919,16
4920,1
4921,8
4935,16
4922,18
4936,16
4923,15
4924,9
4925,1
4938,5
4926,11
4939,19
4927,14
4928,1
4929,9
4930,14
4931,11
4940,3
4932,7
4933,5
4934,18
4935,2
4936,13
4937,6
4938,19
4939,2
4940,10
4941,15
4941,3

4943,7

4943,4
4944,7
4945,8
4944,18
4946,18
4945,19
4947,7
4946,13
4948,8
4947,9
4949,10
4948,8
4950,12
4951,8
4952,6
4953,20
4949,18
4954,2
4950,20
4955,16
4951,10
4956,19
4952,18
4957,14
4953,17
4958,14
4959,14
4960,2
4961,16
4962,11
4954,11
4963,20
4955,4
4956,11
4957,2
4958,17
4959,10
4960,12
4961,13
4962,13
4963,14
4964,5
4965,17
4966,12
4967,15
4968,15
4969,10
4970,10
4971,8
4972,6
4973,10
4974,6
4975,10
4964,7
4976,19
4965,20
4977,2
4966,4
4967,20
4968,19
4969,9
4970,18
4971,9
4972,2
4973,12
4974,11
4978,16
4975,1
4976,6
4979,10
4980,11
4981,13
4982,8
4977,18
4983,6
4978,8
4984,1
4979,5
4980,12
4981,13
4982,16
4983,13
4984,5
4985,10
4986,11
4987,19
4988,12
4989,19
4990,15
4991,9
4992,17
4993,15
4994,12
4995,15
4996,17
4997,7
4998,11
4999,8
5000,17
5001,12
5002,8
5003,17
5004,6
4985,16
5005,10
4986,1
5006,12
4987,17
5007,9
4988,19
5008,17
4989,12
4990,19
4991,15
5009,1
4992,5
4993,15
4994,9
5010,7
4995,18
5011,6
4996,19
5012,14
4997,15
5013,17
4998,15
5014,8
5015,18
5016,14
5017,5
5018,16
5019,5
5020,6
5021,3
5022,3
5023,17
5024,15
5025,8
5026,12
5027,8
5028,10
5029,10
5030,18
5031,12
5032,5
5033,18
5034,5
5035,12
5036,18
5037,6
5038,6
5039,12
5040,20
5041,18
5042,14
5043,1
5044,13
5045,12
5046,2
5047,4
5048,17
5049,19
5050,4
5051,7
5052,8
5053,2
5054,6
5055,12
5056,7
5057,15
5058,16
5059,18
5060,10
5061,8
5062,5
5063,12
5064,7
5065,3
5066,16
5067,10
4999,1
5000,5
5001,10
5002,2
5003,19
5068,1
5069,8
5070,17
5071,17
5072,19
5073,19
5074,18
5075,19
5076,20
5077,8
5078,19
5079,15
5080,3
5081,7
5082,2
5083,19
5084,7
5085,6
5086,7
5087,17
5088,19
5089,10
5090,17
5091,17
5092,20
5093,13
5094,2
5095,15
5004,18
5005,15
5096,15
5006,18
5097,15
5007,20
5098,1
5008,2
5099,12
5100,14
5101,1
5102,18
5103,16
5104,18
5105,12
5106,11
5107,8
5108,17
5109,9
5110,18
5111,17
5112,4
5113,7
5114,20
5115,16
5116,13
5117,10
5118,10
5119,10
5009,12
5120,19
5010,18
5121,1
5122,9
5011,7
5012,12
5123,11
5124,2
5125,14
5015,18
5016,15
5017,3
5018,3
5019,9
5020,17
5021,9
5022,12
5023,10
5024,1
5025,16
5026,1
5027,14
5028,9
5029,20
5030,2
5031,4
5032,14
5033,3
5034,5
5035,13
5036,4
5037,4
5038,4
5039,5
5040,10
5041,3
5126,4
5042,14
5127,15
5043,8
5128,13
5044,3
5129,20
5045,20
5130,10
5046,14
5131,10
5047,18
5132,20
5048,13
5133,15
5050,14
5135,6
5052,1
5136,7
5053,2
5137,10
5054,5
5138,16
5055,6
5139,8
5140,2
5141,7
5142,6
5143,11
5056,6
5057,3
5058,10
5059,6
5060,19
5061,16
5062,12
5063,9
5064,1
5065,19
5066,11
5067,11
5144,9
5068,12
5069,2
5070,8
5071,7
5072,5
5073,18
5145,20
5146,1
5147,15
5148,7
5149,14
5150,14
5151,1
5152,18
5153,15
5154,6
5155,5
5156,10
5157,13
5158,18
5159,3
5160,13
5161,6
5162,7
5163,5
5164,1
5165,6
5166,10
5167,16
5168,17
5169,3
5170,3
5171,19
5172,4
5173,14
5174,8
5175,6
5176,13
5177,1
5178,1
5179,5
5180,6
5181,11
5182,16
5183,2
5184,2
5185,14
5186,7
5187,15
5074,12
5075,19
5076,10
5077,12
5078,9
5079,20
5080,8
5081,13
5188,20
5189,2
5190,4
5191,13
5192,14
5193,12
5194,1
5195,5
5082,9
5197,19
5083,16
5198,19
5084,12
5085,7

5200,4

5087,11
5201,6
5088,11
5202,13
5089,11
5203,16
5090,5
5204,4
5091,1
5205,11
5092,6
5206,7
5093,12
5207,12
5208,11
5095,16
5210,4
5096,11
5097,16
5098,9
5099,16
5100,1
5212,11
5213,18
5214,12
5101,20
5215,8
5102,9
5216,14
5103,10
5104,16
5105,10
5106,8
5107,4
5108,7
5109,3
5110,10
5111,1
5112,18
5113,2
5114,11
5115,3
5116,9
5117,11
5118,17
5119,9
5120,7
5121,17
5122,17
5123,4
5124,3
5125,12
5126,12
5127,9
5128,15
5129,11
5130,14
5131,6
5132,12
5133,8
5134,19
5135,15
5136,1
5137,7
5217,18
5138,13
5139,3
5140,20
5141,11
5142,19
5143,16
5144,4
5145,19
5146,20
5147,11
5218,11
5219,9
5220,19
5221,11
5148,2
5149,6
5222,12
5223,20
5224,13
5225,18
5226,16
5227,17
5228,5
5229,8
5230,16
5231,14
5232,6
5233,4
5234,10
5235,3
5236,13
5237,10
5238,14
5239,5
5240,7
5241,16
5242,8
5243,14
5244,18
5245,2
5246,11
5247,20
5248,12
5249,16
5250,5
5251,10
5252,5
5253,10
5254,13
5255,19
5256,13
5257,10
5258,15
5259,17
5260,9
5261,12
5262,7
5263,2
5264,6
5265,14
5266,1
5267,13
5268,14
5269,4
5270,2
5271,3
5272,10
5273,1
5274,1
5275,16
5276,16
5277,18
5278,9
5279,4
5280,8
5281,6
5282,3
5283,4
5284,11
5150,20
5151,6
5152,15
5153,19
5154,2
5155,16
5285,17
5286,15
5287,3
5288,19
5289,2
5290,18
5291,4
5292,8
5293,11
5294,14
5295,1
5296,1
5156,13
5157,10
5158,9
5159,5
5160,3
5161,16
5162,8
5163,3
5164,18
5165,17
5166,4
5167,15
5168,2
5169,8
5170,10
5171,14
5172,15
5173,18
5174,13
5175,6
5176,20
5177,16
5178,11
5179,15
5180,6
5181,5
5182,14
5183,12
5184,14
5185,13
5186,9
5187,5
5188,9
5189,6
5190,20
5191,12
5192,9
5193,16
5194,2
5195,7
5196,10
5197,4
5198,11
5199,14
5200,16
5201,20
5202,8
5203,15
5204,8
5205,3
5206,12
5207,18
5208,13
5209,12
5210,19
5297,14
5298,13
5299,9
5211,7
5212,14
5213,14
5214,10
5300,20
5215,11
5216,3
5217,7
5218,16
5219,9
5220,2
5221,9
5222,18
5223,5
5224,15
5225,9
5226,3
5301,9
5302,10
5303,4
5304,3
5305,2
5306,14
5307,12
5308,3
5309,2
5310,14
5311,6
5312,7
5313,16
5314,15
5315,13
5316,8
5317,20
5318,6
5319,15
5320,11
5321,6
5227,18
5322,11
5228,10
5323,19
5229,8
5324,6
5230,6
5325,19
5231,17
5326,15
5327,17
5328,8
5232,4
5233,17
5234,17
5235,2
5236,10
5237,19
5238,17
5239,15
5240,13
5241,5
5242,8
5243,6
5244,7
5329,12
5245,16
5246,7
5247,18
5248,16
5249,5
5250,8
5251,8
5252,17
5330,9
5253,11
5254,6
5255,9

5332,16
5333,11
5334,19
5335,7
5256,14
5257,14
5337,19
5258,19
5338,16
5259,2

5340,4

5261,18
5262,1
5263,7
5342,15
5264,10
5343,18
5265,12
5344,2
5266,9
5345,17
5267,13
5347,5
5268,7
5348,1
5269,10
5349,13
5270,6
5350,13
5271,5
5351,20
5272,1

5353,18
5273,17
5354,7
5274,15
5275,13
5276,17
5356,2
5277,15
5357,6
5358,8
5278,1

5279,15
5361,1
5280,10
5362,9
5281,14
5363,11
5282,6
5364,10
5283,8
5365,20
5284,20
5366,14
5285,9
5367,15
5286,19
5368,3
5287,6
5369,16
5288,14
5370,14
5289,1
5371,7
5290,5
5372,3
5291,7
5373,11
5374,2
5375,8
5376,11
5377,8
5378,14
5379,13
5380,18
5381,9
5382,12
5383,7
5384,17
5292,15
5385,3
5386,10
5293,10
5387,1
5294,2
5388,15
5296,9
5389,5
5297,20
5390,18
5298,9
5391,5
5299,1
5300,15
5392,16
5301,18
5393,12
5394,11
5302,9
5303,1

5396,14
5397,10
5306,2
5398,8
5399,8

5400,19
5401,20
5309,12
5402,10
5403,7
5404,1
5405,20
5406,10
5407,19
5408,17
5409,3
5410,10
5411,2
5412,19
5413,14
5414,12
5415,7
5416,2
5417,19
5418,11
5419,7
5420,2
5421,20
5422,17
5310,15
5311,19
5312,18
5313,9
5314,13
5315,17
5316,17
5317,9
5423,17
5318,17
5319,8
5320,18
5321,2
5322,12
5323,1
5424,20
5425,11
5426,17
5427,19
5324,15
5428,12
5325,6
5429,11
5326,14
5327,17
5328,15
5329,3
5330,10
5331,14
5430,18
5431,6
5432,10
5332,10
5433,15
5333,5
5334,12
5434,1
5335,13
5336,13
5337,16
5338,19
5339,9
5340,20
5341,20
5342,6
5343,5
5344,3
5345,5
5346,5
5347,18
5348,3
5349,10
5435,20
5350,6
5436,5
5351,2
5352,9
5353,8
5354,10
5355,3
5356,4
5357,11
5358,16
5359,10
5360,10
5361,3
5362,4
5363,13
5364,5
5365,14
5366,14
5367,12
5368,18
5369,4
5370,13
5371,8
5372,5
5373,14
5374,15
5437,15
5438,20
5439,7
5440,4
5441,12
5442,15
5443,15
5444,14
5445,11
5446,8
5447,18
5448,16
5449,3
5450,19
5451,20
5375,13
5452,8
5453,15
5454,14
5455,4
5456,15
5457,15
5458,14
5459,18
5460,9
5461,6
5462,7
5463,17
5464,20
5465,8
5466,5
5467,13
5468,11
5469,18
5470,1
5471,2
5472,9
5473,2
5474,4
5475,1
5476,3
5477,3
5478,12
5479,12
5480,7
5376,17
5377,8
5378,4
5379,1
5380,9
5381,14
5382,1
5383,8
5481,16
5384,18
5482,17
5385,1
5483,19
5386,13
5484,3
5387,14
5485,14
5388,18
5486,9
5487,4
5389,10
5488,20
5390,11
5489,7
5391,4
5490,7
5392,19
5491,7
5393,16
5492,14
5394,10
5493,2
5395,10
5396,5
5495,15
5397,3
5496,19
5398,2
5399,20
5400,10
5401,16
5402,17
5403,7
5404,7
5405,8
5406,6
5407,3
5408,9
5409,20
5410,2
5411,3
5412,5
5413,10
5414,2
5415,20
5416,11
5417,17
5418,2
5419,2
5420,14
5421,17
5422,18
5423,6
5424,10
5425,5
5426,4
5427,18
5428,9
5429,9
5430,18
5431,10
5432,20
5497,12
5433,18
5498,9
5434,9
5499,14
5500,19
5501,17
5435,10
5502,10
5436,16
5503,3
5437,9
5504,8
5438,2
5505,7
5439,8
5507,8
5508,11
5509,15
5510,20
5511,11
5512,19
5513,2
5514,4
5515,4
5516,12
5517,17
5518,1
5519,10
5520,1
5521,3
5441,10
5522,12
5442,4
5443,15
5444,12
5523,6
5524,1
5525,8
5526,13
5445,19
5527,16
5446,11
5528,11
5529,19
5447,4
5530,3
5448,13
5531,17
5532,16
5533,6
5534,11
5535,13
5536,5
5449,20
5450,9
5451,6
5452,3
5453,10
5454,6
5455,10
5456,15
5537,11
5457,8
5538,6
5458,10
5539,6
5459,13
5540,14
5460,11
5541,15
5461,9
5542,8
5462,3
5543,12
5463,18
5544,8
5464,11
5545,4
5465,3
5466,9
5546,20
5467,9
5468,9
5548,17
5470,20
5549,7
5471,1
5550,10
5472,17
5551,18
5473,6
5552,17
5475,2
5553,6
5554,7
5555,17
5556,9
5557,7
5558,15
5559,20
5560,8
5476,2
5477,10
5561,6
5562,19
5563,15
5564,16
5565,12
5566,16
5567,11
5568,4
5569,12
5570,6
5571,12
5572,10
5573,8
5574,18
5575,4
5576,14
5577,7
5478,9
5479,9
5480,20
5481,17
5482,13
5483,10
5484,6
5578,2
5579,14
5485,11
5486,3
5487,5
5488,20
5489,17
5490,5
5491,1
5492,5
5493,18
5494,20
5495,4
5496,4
5497,3
5498,2
5499,11
5500,3
5501,4
5502,7
5503,9
5504,5
5505,5
5506,20
5507,19
5508,14
5509,15
5510,3
5580,17
5511,6
5512,13
5513,9
5514,5
5515,11
5516,13
5517,13
5518,12
5519,14
5520,20
5521,13
5581,17
5582,10
5583,13
5584,8
5522,8
5585,5
5523,20
5586,18
5524,14
5587,13
5588,8
5589,13
5527,11
5590,17
5528,20
5591,4
5529,19
5530,4
5531,18
5532,2
5533,8
5534,11
5535,14
5536,19
5537,10
5538,19
5539,14
5540,16
5541,11
5542,16
5543,12
5544,8
5545,5
5546,11
5547,12
5592,6
5593,7
5594,4
5595,1
5596,5
5597,19
5598,16
5599,6
5600,5
5601,3
5602,8
5603,8
5604,4
5605,2
5606,14
5607,12
5608,11
5609,17
5610,20
5611,5
5612,6
5613,14
5614,11
5615,3
5616,5
5617,20
5548,1

5619,4
5549,3
5550,10
5551,9
5552,10
5553,15
5554,20
5555,7
5556,15
5557,19
5558,2
5559,3
5560,6
5561,4
5562,19
5563,20
5564,8
5565,10
5566,3
5567,7
5568,11
5569,14
5570,4
5571,2
5572,14
5573,17
5574,20
5575,13
5576,11
5620,3
5577,7
5578,20
5579,11
5580,9
5581,19
5582,14
5583,18
5584,11
5585,17
5586,11
5587,16
5588,15
5589,10
5590,13
5591,10
5592,7
5593,6
5594,8
5595,18
5596,11
5597,18
5621,16
5622,3
5623,5
5598,8
5624,13
5625,13
5626,12
5599,9
5627,9
5600,16
5628,20
5601,4
5629,11
5602,3
5630,11
5603,8
5631,10
5604,8
5632,3
5605,19
5633,19
5606,19
5634,6
5607,16
5635,2
5608,2
5636,16
5609,7
5637,11
5610,13
5638,7
5639,17
5640,1
5641,20
5642,19
5643,12
5644,16
5645,9
5646,2
5647,11
5648,18
5649,15
5650,7
5611,1
5651,9
5612,18
5652,7
5613,19
5653,12
5614,20
5654,4
5615,6
5655,12
5616,5
5656,3
5617,10
5657,16
5658,3
5659,15
5660,12
5661,12
5662,5
5663,18
5664,6
5665,7
5666,3
5667,4
5668,20
5669,7
5670,11
5671,7
5672,2
5673,7
5674,6
5675,6
5676,15
5677,3
5678,6
5679,19
5680,12
5681,7
5682,4
5618,8
5683,5
5684,2
5619,4
5620,4
5621,2
5622,15
5623,11
5624,16
5625,2
5626,17
5627,10
5628,9
5686,10
5687,18
5688,16
5689,5
5690,11
5691,11
5692,4
5693,19
5694,5
5695,13
5696,18
5697,20
5698,6
5699,10
5700,1
5701,11
5702,1
5703,13
5704,10
5705,15
5706,4
5707,4
5708,18
5709,4
5710,14
5711,13
5712,9
5713,12
5714,14
5715,12
5716,13
5717,15
5718,9
5629,17
5630,3
5719,3
5720,13
5721,1
5722,8
5723,7
5724,17
5725,3
5726,18
5727,15
5728,9
5729,1
5730,7
5731,9
5732,5
5733,6
5734,2
5631,4
5632,1
5633,13
5634,9
5635,15
5636,17
5637,11
5638,17
5639,4
5640,12
5641,1
5642,7
5643,13
5644,5
5645,14
5646,7
5647,14
5648,2
5649,10
5650,14
5651,5
5652,10
5653,12
5654,14
5735,7
5736,17
5737,7
5738,4
5739,11
5740,9
5741,7
5742,18
5743,13
5744,3
5745,17
5655,3
5656,19
5657,2
5658,19
5659,5
5660,10
5661,14
5662,17
5663,10
5664,7
5665,10
5666,5
5667,1
5668,3
5669,11
5670,6
5671,3
5672,1
5673,13
5674,17
5675,1
5676,14
5677,10
5678,13
5679,11
5680,16
5681,11
5682,5
5683,17
5684,19
5685,1
5686,7
5687,20
5688,13
5689,11
5690,5
5691,4
5692,8
5746,1
5693,7
5694,1
5695,2
5696,8
5697,5
5698,11
5699,10
5700,12
5701,14
5702,15
5703,3
5704,16
5705,1
5706,20
5707,2
5708,10
5709,14
5710,5
5711,4
5712,15
5713,5
5714,12
5715,8
5716,13
5717,9
5718,11
5719,12
5747,1
5720,11
5721,15
5722,16
5723,18
5724,13
5725,16
5726,1
5727,16
5728,5
5729,4
5730,17
5731,3
5732,2
5733,11
5734,7
5735,9
5736,13
5737,1
5738,13
5750,15
5739,17
5751,7
5752,11
5753,11
5754,13
5755,4
5756,10
5757,19
5758,4
5759,11
5760,3
5761,1
5762,14
5763,5
5764,7
5765,16
5766,20
5767,4
5768,2
5769,15
5770,15
5771,8
5772,4
5773,2
5774,15
5775,5
5776,14
5777,11
5740,4
5778,10
5741,1
5742,15
5743,8
5744,12
5745,17
5746,6
5747,8
5748,6
5749,12
5750,12
5751,10
5752,18
5753,2
5754,15
5755,7
5756,13
5757,8
5758,20
5759,4
5760,11
5761,19
5762,10
5763,2
5764,1
5765,16
5766,4
5767,16
5768,17
5769,10
5770,12
5771,7
5772,11
5779,10
5780,11
5781,3
5782,11
5783,19
5784,2
5785,9
5786,3
5787,3
5788,3
5789,16
5790,11
5791,8
5792,1
5793,16
5794,14
5795,1
5796,5
5797,8
5798,16
5799,13
5800,8
5801,18
5802,1
5773,11
5774,4
5775,17
5776,10
5777,20
5778,14
5779,12
5780,4
5781,5
5782,15
5783,4
5784,10
5785,12
5786,7
5787,17
5788,15
5803,13
5804,10
5805,17
5806,11
5807,5
5808,17
5809,8
5810,6
5811,8
5789,20
5813,2
5790,20
5814,19
5791,7
5815,5
5792,15
5816,19
5793,8
5817,2
5794,11
5818,17
5795,12
5819,2
5796,5
5820,8
5797,20
5821,12
5798,6
5822,1
5799,4
5823,14
5800,8
5824,13
5825,18
5826,12
5801,16
5827,11
5828,2
5829,9
5830,2
5831,19
5832,18
5833,18
5834,17
5835,8
5836,10
5837,12
5838,20
5839,8
5840,3
5841,6
5842,10
5843,19
5802,16
5803,4
5804,11
5805,15
5806,17
5807,16
5808,5
5809,15
5844,3
5810,10
5811,5
5812,20
5813,14
5814,2
5815,13
5816,8
5817,5
5818,12
5819,12
5820,9
5821,1
5822,12
5823,8
5824,10
5825,12
5826,18
5827,20
5845,2
5846,15
5847,5
5848,13
5849,3
5850,11
5851,8
5852,17
5853,2
5854,20
5855,15
5856,3
5857,8
5858,1
5859,17
5860,4
5861,7
5862,16
5863,2
5864,11
5865,18
5866,20
5867,9
5828,3
5829,7
5830,15
5868,20
5869,1
5870,15
5871,4
5872,1
5873,8
5874,3
5875,1
5876,12
5877,1
5878,20
5879,15
5880,11
5881,10
5882,14
5883,9
5884,9
5885,8
5886,14
5887,20
5888,18
5889,14
5890,19
5891,9
5892,11
5893,20
5894,17
5895,9
5831,9
5896,11
5897,19
5898,5
5832,6
5833,2
5834,14
5835,18
5836,10
5837,13
5838,20
5839,6
5840,13
5841,14
5899,15
5900,19
5901,9
5902,15
5903,19
5904,8
5905,16
5906,19
5907,6
5908,3
5909,5
5910,14
5911,3
5912,18
5913,9
5914,2
5915,5
5916,20
5917,1
5918,13
5919,13
5920,7
5921,18
5922,14
5923,9
5924,11
5925,18
5926,3
5842,3
5927,1
5843,1
5928,13
5844,20
5929,5
5845,4
5930,14
5931,12
5932,18
5933,5
5934,14
5935,16
5936,11
5937,12
5938,16
5846,18
5939,19
5847,3
5940,1
5848,9
5941,19
5849,10
5942,6
5850,2
5943,19
5851,18
5852,5

5853,6
5854,3
5855,9
5856,9
5857,2
5858,18
5945,4
5859,16
5946,3
5860,18
5948,19
5861,17
5949,19
5862,12
5950,16
5863,19
5951,17
5864,15
5952,13
5865,7
5953,7
5954,18
5955,1
5956,10
5957,7
5866,13
5958,8
5959,2
5960,11
5961,18
5962,10
5963,14
5964,17
5965,7
5966,9
5967,11
5968,6
5969,13
5970,18
5971,12
5972,15
5973,11
5974,15
5975,19
5976,12
5977,3
5978,3
5979,13
5980,18
5981,13
5982,20
5983,12
5984,15
5985,1
5986,4
5987,19
5988,17
5989,1
5990,19
5991,9
5992,1
5993,19
5994,4
5995,12
5996,4
5997,5
5998,19
5999,12
6000,3
6001,4
6002,8
6003,4
6004,9
6005,4
6006,11
6007,15
6008,8
6009,11
6010,13
6011,19
6012,7
6013,10
6014,19
6015,17
6016,2
6017,15
6018,14
6019,6
6020,11
6021,8
6022,14
6023,1
6024,1
6025,7
5867,6
5868,20
5869,6
5870,13
5871,17
5872,13
5873,9
5874,14
5875,16
5876,17
5877,10
5878,20
5879,6
5880,20
5881,10
5882,5
5883,13
5884,17
5885,18
6026,10
6027,11
6028,20
6029,20
6030,4
6031,17
6032,6
6033,20
6034,13
6035,1
6036,14
5886,17
5887,5
5888,11
5889,14
5890,11
5891,7
6037,12
6038,15
