Number,Value
4595,17
4596,1
4597,11
4598,12
4462,2
4599,18
4600,14
4601,12
4463,17
4464,9
4465,18
4466,19
4467,8
4468,8
4469,2
4470,2
4471,10
4472,15
4473,13
4474,10
4475,10
4476,4
4477,11
4478,4
4479,11
4480,13
4602,2
4481,17
4482,6
4603,19
4484,15
4604,19
4485,1
4605,4
4486,18
4606,14
4487,11
4607,14
4488,18
4608,4
4609,2
4610,17
4611,10
4489,14
4490,20
4491,5
4492,15
4493,20
4612,2
4494,6
4613,12
4495,13
4614,13
4496,10
4615,5
4497,16
4498,20
4499,20
4500,20
4501,9
4502,19
4503,3
4504,13
4616,3
4617,5
4618,18
4619,15
4505,3
4506,13
4507,3
4508,9
4509,14
4510,12
4620,2
4621,20
4622,1
4623,9
4624,14
4625,8
4626,11
4627,4
4628,5
4629,6
4511,13
4630,11
4512,5
4631,3
4513,14
4514,7
4515,1
4516,9
4517,14
4518,7
4519,10
4520,5
4632,13
4633,4
4634,20
4635,11
4636,12
4637,20
4638,3
4639,10
4640,19
4641,1
4642,14
4521,7
4522,13
4523,15
4524,11
4525,18
4643,4
4644,11
4526,14
4527,6
4645,11
4528,1
4646,8
4529,18
4647,10
4648,10
4649,3
4650,13
4530,16
4531,15
4532,13
4533,14
4651,4
4652,6
4534,3
4653,12
4535,17
4654,6
4536,17
4655,8
4537,3
4538,4
4539,4
4540,17
4541,14
4542,4
4543,14
4544,9
4656,12
4545,2
4546,18
4658,8
4548,3
4659,12
4549,12
4660,3
4550,10
4661,17
4662,9

4552,14
4664,7

4554,9
4665,15
4555,6
4666,1
4667,6
4668,15
4669,14
4670,19
4671,7
4672,16
4673,9
4674,4
4675,16
4676,18
4677,19
4678,14
4679,17
4680,17
4681,18
4556,11
4557,13
4558,17
4559,6
4560,12
4561,5
4562,11
4563,4
4564,12
4565,11
4566,15
4682,7
4683,9
4684,17
4685,6
4686,1
4687,2
4688,14
4689,4
4690,16
4691,15
4692,13
4693,6
4694,17
4695,19
4696,11
4697,18
4698,16
4699,16
4700,7
4701,14
4702,15
4703,16
4704,20
4705,1
4706,15
4707,8
4708,18
4709,7
4710,19
4711,3
4712,6
4713,15
4714,18
4715,19
4716,2
4717,20
4718,1
4719,3
4720,10
4721,17
4722,4
4723,3
4724,19
4725,15
4726,1
4567,6
4568,9
4569,2
4570,19
4571,10
4572,17
4573,12
4574,1
4575,8
4576,11
4577,5
4578,20
4579,6
4580,20
4727,18
4728,19
4729,2
4730,7
4731,9
4732,1
4733,16
4734,5
4735,15
4736,10
4581,5

4738,19
4739,3
4740,20
4741,2
4582,19
4743,10
4744,16
4583,8
4584,20
4585,17
4745,19
4586,1
4587,13
4747,17
4588,16
4748,10
4589,13
4590,2

4591,3
4751,15
4752,11
4753,1
4754,10
4755,11
4756,5
4757,14
4758,1
4759,18
4760,5
4761,16
4762,7
4763,7
4764,13
4765,12
4766,11
4767,12
4768,3
4769,9
4770,19
4771,17
4772,16
4773,8
4774,7
4775,6
4776,1
4777,20
4592,9
4593,11
4778,16
4594,14
4595,2
4779,13
4596,20
4780,1
4781,18
4598,16
4782,5
4783,4
4784,13
4599,14
4600,9
4601,8
4602,19
4603,15
4604,18
4605,9
4606,7
4607,5
4608,5
4609,7
4610,5
4611,15
4612,7
4613,13
4614,10
4615,4
4616,4
4617,8
4618,14
4619,2
4620,7
4621,20
4622,9
4623,3
4624,3
4625,13
4626,4
4627,16
4628,19
4629,15
4630,17
4785,20
4631,6
4786,20
4787,14
4632,17
4633,8
4788,17
4789,4
4634,13
4790,11
4635,4
4791,5
4636,15
4792,2
4793,15
4794,5
4795,4
4796,15
4638,18
4797,9
4639,16
4798,18
4640,12
4799,8
4641,20
4800,7
4801,16
4802,17
4803,5
4804,6
4805,13
4806,13
4807,16
4642,16
4808,18
4643,2
4644,5
4645,3
4646,1
4809,17
4648,3
4810,6
4649,16
4811,12
4650,11
4812,20
4651,8
4813,18
4652,11
4653,9
4654,15
4814,15
4655,10
4815,19
4816,20
4817,10
4818,13
4819,7
4820,15
4821,7
4822,15
4823,7
4824,17
4825,7
4826,16
4656,12
4657,3
4658,14
4659,11
4660,17
4827,20
4828,20
4829,16
4830,5
4831,5
4832,11
4833,4
4834,13
4835,11
4836,8
4837,14
4838,14
4839,10
4661,18
4662,10
4840,10
4663,14
4841,2
4664,12
4665,7
4666,18
4667,19
4668,12
4842,7
4669,14
4843,4
4844,20
4670,17
4845,5
4671,3
4672,8
4847,3
4673,6
4848,5
4674,15
4675,10
4849,17
4676,3
4677,8
4678,7
4679,10
4680,16
4681,1
4682,14
4683,8
4850,14
4684,6
4851,5
4685,9
4852,6
4686,14
4853,12
4854,16
4855,18
4856,20
4857,4
4858,8
4859,19
4860,18
4861,5
4862,14
4863,15
4864,17
4865,9
4866,3
4867,9
4868,16
4869,8
4870,1
4871,16
4872,9
4873,2
4874,2
4875,9
4876,18
4877,8
4878,7
4879,7
4880,16
4881,19
4882,8
4883,16
4884,13
4885,4
4886,14
4887,9
4888,10
4889,7
4890,20
4891,4
4892,2
4893,15
4894,3
4895,17
4896,12
4897,6
4898,7
4899,18
4900,4
4901,10
4902,15
4903,1
4687,10
4688,2
4689,18
4690,20
4691,6
4692,15
4693,9
4694,19
4695,5
4696,7
4697,2
4904,12
4905,7
4698,5
4906,9
4907,11
4908,12
4909,19
4910,2
4911,1
4912,15
4913,2
4699,10
4700,3
4701,9
4702,4
4703,18
4704,13
4705,20
4706,14
4707,19
4708,10
4914,7
4709,9
4915,5
4710,17
4711,4
4917,20
4918,12
4713,1
4919,11
4714,16
4920,19
4715,5
4921,12
4922,14
4923,14
4924,3
4925,9
4926,5
4927,3
4928,13
4929,4
4930,12
4931,17
4932,1
4933,2
4934,18
4935,8
4936,14
4716,9
4937,7
4717,13
4718,18
4938,5
4719,2
4939,17
4940,13
4941,20
4942,1
4943,6
4720,2
4944,3
4721,7
4722,4
4945,4
4946,17
4947,8
4723,4
4948,19
4949,14
4950,6
4951,6
4952,11
4724,11
4725,2
4953,10
4726,10
4727,5
4728,13
4729,18
4730,18
4731,16
4732,11
4733,10
4734,15
4735,14
4736,18
4737,12
4738,13
4739,16
4740,8
4741,16
4742,3
4954,19
4743,4
4955,14
4744,5
4956,3
4745,16
4957,2
4746,1
4958,3
4747,8
4748,10
4749,13
4750,5
4751,11
4959,8
4960,14
4961,15
4962,20
4963,4
4964,7
4965,15
4966,5
4752,7
4753,20
4754,7
4755,1
4756,5
4757,16
4758,16
4759,9
4760,14
4761,3
4762,6
4763,11
4764,4
4765,11
4766,9
4767,6
4768,14
4769,11
4770,20
4771,4
4772,20
4773,17
4774,16
4775,15
4776,15
4777,13
4778,2
4779,14
4780,11
4781,17
4782,5
4783,14
4784,11
4785,14
4786,17
4787,6
4788,4
4789,6
4790,18
4791,17
4792,16
4793,8
4794,18
4795,11
4796,3
4797,5
4798,20
4799,19
4800,13
4801,13
4802,3
4803,16
4804,20
4805,7
4806,18
4807,2
4808,2
4809,8
4810,16
4811,8
4967,6
4812,13
4968,18
4969,12
4970,5
4813,7
4814,9
4815,20
4816,15
4817,18
4818,6
4819,4
4820,7
4821,9
4822,18
4823,6
4824,3
4825,13
4826,16
4827,8
4828,16
4829,9
4830,20
4831,14
4832,13
4833,15
4834,17
4835,16
4836,1
4837,16
4838,10
4839,8
4840,20
4841,14
4842,12
4843,3
4844,2
4845,2
4846,7
4847,1
4848,16
4849,5
4850,18
4851,13
4971,9
4972,6
4852,17
4853,19
4854,15
4855,4
4973,19
4974,9
4856,16
4975,3
4857,18
4858,15
4859,1

4978,16
4861,4
4979,1
4980,8

4981,17
4864,4
4982,16
4983,3
4866,19
4984,4
4867,10
4868,14
4869,6
4870,18
4871,8
4872,2
4873,7
4986,14
4874,17
4875,11
4988,17
4876,8
4989,19
4877,3
4990,2
4878,7
4991,5
4879,3
4992,13
4880,14
4993,16
4881,18
4882,15
4883,5
4884,17
4994,17
4995,18
4996,9
4997,13
4998,19
4999,9
4885,3
5000,5
4886,11
4887,13
5001,7
5002,3
5003,13
4888,3
4889,1
4890,17
4891,10
4892,16
4893,17
4894,4
4895,5
4896,20
5004,16
5005,8
4897,3
5006,10
4898,5
5007,18
4899,17
5008,10
4900,2
4901,20
5009,10
4902,8
5010,1
4903,7
5011,15
4904,9
5012,18
5013,3
4905,8
5014,16
4906,5
5015,12
5016,3
5017,11
4907,10
5018,4
4908,2
5019,6
4909,7
5020,3
4910,17
5021,20
4911,1
5022,7
4912,10
5023,6
4913,12
4914,1

5025,11
4915,12
5026,10
4916,17
5027,17
4917,18
4918,10
5029,19
5030,4
5031,3

4922,15
5032,13
5033,8

4924,6
4925,17
4926,11
4927,10
4928,7
4929,5
4930,9
4931,13
4932,3
4933,19
4934,3
4935,20
4936,16
4937,19
5034,15
4938,4
4939,11
4940,8
5035,17
4941,14
5036,9
4942,2
5037,8
5038,4
5039,11
5040,15
5041,3
5042,8
5043,14
5044,11
5045,11
4943,11
5046,6
5047,8
4944,3
5048,8
4945,8
5049,8
5050,17
5051,10
5052,19
5053,9
5054,6
5055,8
5056,11
5057,8
5058,7
5059,11
5060,8
5061,13
5062,15
5063,11
5064,4
5065,19
5066,17
5067,20
5068,13
5069,13
5070,14
5071,16
5072,5
5073,15
5074,19
5075,13
4946,11
4947,3
4948,2
4949,1
4950,6
4951,14
4952,1
4953,6
4954,15
4955,2
4956,16
4957,19
4958,16
4959,3
4960,9
4961,20
5076,3
4962,20
5077,17
4963,12
5078,16
4964,20
5079,15
4965,12
5081,19
4966,9
4967,9
5082,2
4968,9
5083,8
4969,19
5084,13
4970,16
4971,17
4972,8
4973,4
4974,7
4975,19
4976,16
4977,20
4978,19
4979,18
5085,18
5086,17
5087,14
5088,8
5089,9
5090,10
5091,9
5092,4
5093,6
5094,13
5095,13
5096,10
5097,15
5098,10
5099,9
4980,8
5100,5
4981,13
5101,12
4982,3
5102,4
4983,16
4984,15
5104,1
4985,19
4986,11
5105,20
4987,4
5106,1
4988,7
5107,14
4989,20
5108,3
5109,20
4990,2
5110,3
4991,4
5111,18
4992,15
4993,4

5113,3
4994,15
4995,3
4996,15
4997,13
4998,7
4999,8
5114,19
5000,4
5001,4
5115,13
5116,6
5002,3
5003,7
5004,5
5117,11
5118,18
5005,6
5119,16
5006,8
5120,10
5007,15
5121,15
5008,2
5122,15
5123,15
5124,1
5009,5
5125,2
5126,18
5010,15
5127,14
5011,14
5128,12
5012,7
5013,12
5129,6
5014,4
5130,11
5015,20
5131,16
5016,4
5017,11
5132,20
5133,17
5134,18
5135,20
5018,4
5019,8
5020,4

5138,7

5022,6
5140,20
5023,2
5141,11
5025,9
5142,19
5026,5
5143,16
5027,4
5144,16
5145,8
5146,16
5147,4
5148,13
5149,10
5150,7
5028,6
5151,5
5152,1
5029,7
5153,18
5030,7
5154,18
5031,14
5155,7
5156,10
5157,15
5032,15
5158,17
5159,15
5160,19
5161,6
5162,18
5163,16
5033,15
5034,13
5035,17
5036,9
5164,13
5037,6
5165,18
5038,15
5166,4
5039,8
5167,4
5040,7
5041,7
5168,13
5042,8
5169,9
5043,18
5170,14
5171,16
5172,13
5173,13
5174,20
5175,12
5176,4
5044,2
5177,7
5045,8
5178,19
5046,13
5179,1
5047,17
5180,6
5181,16
5048,19
5182,9
5049,17
5183,17
5050,8
5184,9
5051,3
5052,7
5053,1
5185,10
5054,4
5186,6
5056,14
5187,10
5057,18
5058,6
5059,16
5060,5
5061,3
5062,5
5063,19
5188,2
5064,19
5189,4
5065,14
5066,14
5190,7
5067,10
5068,7
5069,2
5070,10
5071,4
5072,1
5191,16
5073,9
5074,5
5075,20
5076,16
5077,2
5078,12
5079,6
5080,6
5081,13
5082,16
5192,2
5083,14
5193,14
5084,17
5085,14
5194,1
5086,14
5195,7
5087,17
5196,5
5088,16
5197,7
5089,10
5198,6
5090,12
5199,19
5091,18
5200,6
5092,4
5201,6
5093,19
5202,13
5094,9
5203,6
5095,8
5096,3
5204,16
5097,17
5098,13
5205,5
5099,8
5206,13
5100,4
5207,3
5101,2
5102,11
5208,3
5103,2
5209,14
5210,13
5104,4
5105,15
5211,12
5106,16
5212,6
5213,1
5107,6
5214,6
5108,5
5109,19
5110,10
5215,17
5111,7
5216,8
5112,4
5217,9
5113,6
5114,12
5115,19
5116,3
5218,13
5219,5
5117,9
5220,9
5221,6
5222,20
5223,14
5118,16
5224,5
5225,5
5226,3
5227,3
5119,10
5228,15
5120,19
5229,7
5121,15
5230,6
5122,13
5231,15
5232,12
5123,10
5233,9
5124,16
5234,17
5125,17
5235,3
5126,18
5236,7
5127,10
5237,1
5128,10
5238,1
5129,4
5239,3
5240,20
5241,4
5131,10
5242,11
5132,8
5133,5
5243,7
5134,10
5244,20
5245,4
5135,13
5246,1
5136,5
5247,3
5137,8
5138,7
5248,7
5139,9
5249,6
5140,3
5141,19
5142,15
5143,15
5250,2
5251,5
5144,5
5252,5
5253,16
5254,12
5255,14
5256,18
5145,13
5257,10
5258,20
5259,10
5260,4
5261,17
5262,6
5147,18
5263,16
5148,14
5149,13
5266,7
5267,18
5268,10
5269,15
5151,4
5270,8
5271,1
5152,4
5153,11
5154,7
5155,13
5156,19
5157,20
5158,1
5272,6
5273,12
5274,15
5275,7
5276,3
5277,18
5278,18
5279,12
5159,7
5280,15
5160,18
5281,17
5282,1
5283,2
5284,12
5285,16
5286,13
5287,8
5161,3
5162,9
5289,11
5164,11
5165,2

5292,2
5166,20
5167,4
5168,15
5293,2
5294,1
5295,19
5296,14
5297,2
5169,3
5298,19
5170,3
5171,19
5172,16
5299,9
5173,13
5300,13
5174,19
5301,3
5302,6
5303,8
5304,12
5305,3
5306,9
5307,2
5308,1
5309,18
5175,10
5176,8
5310,8
5311,6
5177,19
5178,6
5179,3
5180,7
5312,13
5313,10
5314,20
5183,20
5315,12
5184,2
5316,5
5317,9
5318,8
5319,1
5185,15
5320,12
5321,7
5322,17
5323,2
5187,17
5188,11
5189,15
5190,4
5324,3
5191,5
5325,2
5192,7
5326,5
5327,1
5328,12
5329,14
5330,13
5331,19
5332,6
5333,19
5334,2
5193,1
5335,5
5336,7
5337,18
5338,8
5339,3
5340,3
5341,17
5342,6
5194,9
5343,6
5344,5
5345,15
5195,4
5196,2
5197,4
5198,11
5199,9
5200,13
5201,1
5202,19
5203,12
5346,8
5204,15
5347,1
5348,19
5349,8
5350,4
5351,12
5352,12
5353,13
5354,14
5355,5
5205,6
5356,20
5206,9
5357,1
5207,10
5358,11
5208,9
5359,10
5209,10
5360,7
5210,1
5211,20
5212,14
5213,4
5214,13
5361,3
5215,13
5216,4
5362,20
5217,3
5363,14
5218,14
5364,19
5365,15
5366,15
5367,17
5368,9
5369,2
5370,3
5371,5
5372,13
5373,12
5219,19
5220,8
5221,12
5222,11
5223,16
5374,20
5224,15
5225,18
5226,9
5227,9
5228,8
5229,1
5230,14
5231,19
5232,8
5233,19
5234,10
5235,8
5236,13
5237,13
5238,1
5239,4
5375,18
5376,10
5240,9
5241,15
5242,4
5243,7
5244,18
5245,1
5246,19
5247,18
5248,4
5249,18
5250,3
5251,13
5252,9
5253,11
5254,3
5255,10
5256,14
5257,3
5258,7
5259,8
5260,13
5377,14
5261,19
5262,5
5263,2
5378,10
5379,16
5264,10
5265,16
5266,19
5267,10
5268,5
5269,2
5270,1
5271,5
5272,18
5273,11
5274,15
5275,4
5276,9
5277,3
5381,17
5278,12
5382,11
5279,4
5383,10
5280,10
5281,9
5282,14
5283,1
5284,2
5285,9
5286,6
5287,11
5288,10
5384,15
5289,2
5385,9
5386,13
5290,4
5387,9
5291,3
5388,2
5389,15
5292,1
5293,20
5294,8
5390,11
5391,14
5295,14
5392,17
5296,15
5393,5
5297,8
5394,1
5395,9
5298,10
5299,18
5300,20
5301,6
5302,5
5396,8
5397,20
5398,13
5304,15
5305,11
5306,13
5307,2
5308,4
5309,7
5310,1
5311,9
5312,15
5313,14
5314,7
5315,15
5316,3
5317,16
5399,17
5318,13
5319,15
5320,5
5400,6
5321,8
5401,16
5322,16
5402,17
5323,8
5324,6

5404,1
5325,7
5326,20
5405,13
5406,6
5407,19
5408,10
5327,11
5409,15
5328,7
5329,20
5330,20
5331,12
5410,12
5332,18
5333,18
5334,11
5411,19
5335,15
5336,15
5337,3
5338,5
5412,19
5339,14
5413,16
5340,18
5414,16
5341,4
5415,15
5416,15
5417,18
5418,2
5419,1
5420,15
5342,4
5421,13
5343,7
5422,16
5344,16
5423,19
5345,3
5346,13
5347,10
5348,19
5349,7
5424,14
5350,3
5425,11
5351,6
5426,18
5352,6
5427,17
5428,12
5429,14
5430,3
5431,8
5353,7
5432,19
5433,14
5354,10
5434,12
5355,19
5356,1
5435,10
5357,9
5358,5
5359,19
5360,5
5361,12
5362,19
5363,13
5364,8
5436,17
5365,3
5366,3
5437,19
5438,15
5439,13
5440,16
5367,4
5368,7
5441,11
5369,17
5442,16
5370,16
5443,2
5444,4
5445,1
5446,5
5447,7
5448,8
5371,19
5372,19
5449,18
5373,14
5374,18
5450,10
5375,20
5451,6
5452,16
5453,7
5376,16
5454,17
5455,9
5456,16
5457,10
5458,18
5377,1
5378,11
5459,11
5460,13
5379,9
5461,19
5380,6
5381,10
5382,19
5383,11
5462,1
5384,11
5385,8
5386,3
5387,14
5388,7
5389,15
5390,14
5391,6
5392,13
5393,18
5463,20
5394,13
5395,17
5396,17
5397,8
5464,18
5398,2
5399,3
5400,10
5465,1
5401,2
5402,7
5403,8
5404,17
5405,19
5406,2
5407,11
5408,1
5466,8
5409,10
5467,4
5410,4
5468,15
5411,5
5469,1
5412,1
5470,20
5413,11
5471,19
5414,20
5472,11
5415,16
5473,11
5416,9
5474,11
5417,6
5418,2
5475,17
5476,16
5477,20
5478,10
5419,5
5479,11
5420,18
5421,17
5422,18
5481,12
5423,2
5424,18
5425,2
5426,10
5427,18
5482,5
5428,6
5429,8
5483,6
5484,13
5485,10
5430,20
5431,18
5486,8
5487,18
5488,11
5432,13
5489,1
5433,5
5490,20
5434,12
5491,12
5435,13
5436,15
5492,17
5493,15
5438,9
5494,1
5439,5
5495,14
5440,1
5496,7
5441,7
5497,20
5442,10
5498,6
5443,11
5444,4
5499,3
5445,19
5500,14
5446,5
5501,1
5502,18
5447,7
5503,9
5504,12
5448,9
5449,11
5505,16
5506,11
5507,15
5508,5
5509,6
5450,20
5510,10
5511,6
5451,5
5512,10
5452,15
5453,20
5454,11
5513,10
5455,8
5514,1
5456,18
5515,1
5457,16
5516,20
5458,17
5517,20
5459,8
5518,6
5460,8
5519,10
5520,15
5521,11
5522,3
5523,13
5524,16
5461,17
5525,19
5462,18
5526,12
5463,7
5527,15
5464,17
5528,11
5465,13
5529,13
5466,18
5530,3
5531,14
5468,14
5469,17
5533,18
5470,4
5534,18
5535,11
5536,1
5537,9
5538,15
5471,7
5539,13
5472,19
5540,9
5473,5
5541,12
5474,3
5542,4
5475,8
5543,8
5476,20
5544,1
5477,12
5545,19
5478,1
5479,3
5480,18
5481,18
5546,10
5482,13
5483,4

5548,15
5484,15
5549,9
5485,2
5550,16
5486,3
5551,7
5487,12
5552,13
5488,8
5553,5
5489,1
5490,19
5555,2
5491,14
5556,7
5492,18
5493,11
5557,1
5494,20
5558,2
5559,4
5560,14
5561,4
5562,5
5563,9
5564,18
5565,15
5566,11
5567,20
5495,5
5496,20
5497,16
5498,19
5499,10
5568,7
5569,8
5570,18
5571,5
5572,6
5573,11
5574,9
5575,8
5500,3
5576,12
5501,9
5502,15
5577,7
5578,5

5579,11
5580,20
5581,12
5582,16
5504,18
5505,19
5506,11
5507,4
5583,16
5584,2
5585,4
5586,11
5587,13
5588,17
5589,11
5590,19
5591,4
5508,1
5509,1
5510,13
5511,10
5512,5
5513,6
5514,3
5515,11
5516,2
5517,19
5518,17
5592,3
5593,16
5594,14
5595,9
5596,5
5597,1
5598,1
5599,9
5600,11
5601,16
5602,8
5603,4
5604,2
5605,14
5606,8
5607,12
5519,9
5608,19
5520,5
5609,3
5521,6
5610,12
5522,2
5611,5
5523,16
5612,4
5524,3
5613,15
5525,17
5614,4
5526,10
5527,9
5528,3
5529,13
5530,5
5531,8
5532,20
5533,12
5534,18
5535,20
5536,12
5537,19
5538,9
5539,14
5540,10
5541,17
5542,10
5543,7
5544,13
5615,15
5616,7
5617,6
5618,18
5619,8
5620,10
5621,4
5622,8
5623,17
5624,9
5625,5
5626,3
5627,8
5628,3
5629,5
5630,7
5631,6
5632,11
5633,2
5634,4
5635,10
5636,11
5547,15
5548,7
5549,4
5638,5
5550,9
5639,14
5640,6
5552,1
5641,8
5553,14
5643,15
5644,9
5645,11
5646,1
5554,13
5647,1
5555,11
5648,17
5649,10
5556,6
5650,11
5557,2
5558,11
5559,17
5560,3
5561,8
5562,18
5563,14
5564,20
5565,14
5566,9
5567,20
5568,16
5651,13
5652,2
5653,20
5654,16
5655,11
5656,6
5657,2
5569,15
5658,6
5659,5
5660,13
5661,3
5662,8
5663,10
5570,9
5571,14
5664,1
5665,12
5666,19
5667,11
5668,5
5669,19
5670,16
5671,8
5572,18
5672,17
5573,2
5673,8
5574,2
5575,14
5675,11
5577,15
5677,10
5578,11
5579,19
5678,12
5679,14
5680,19
5581,20
5582,17
5583,19
5681,3
5584,1
5682,1
5683,1
5684,19
5685,19
5585,1
5686,15
5586,8
5587,15
5687,7
5588,2
5688,16
5689,7
5690,13
5691,9
5692,3
5693,17
5694,7
5695,6
5696,14
5697,7
5698,7
5699,13
5700,17
5701,16
5702,11
5703,6
5589,8
5704,4
5705,17
5706,14
5707,14
5590,7

5709,1
5591,16
5710,7
5711,1
5712,4
5713,18
5714,14
5715,8
5716,2
5717,11
5592,20
5593,6
5594,3
5718,9
5719,5
5720,2
5721,3
5595,1
5596,5
5597,17
5598,9
5722,15
5599,10
5600,18
5601,13
5602,10
5603,18
5723,8
5604,2
5724,3
5605,15
5725,15
5606,17
5607,5
5608,9
5609,10
5610,13
5726,4
5727,8
5728,13
5729,12
5730,19
5731,9
5732,19
5611,10
5612,2
5613,12
5733,3
5614,14
5615,19
5734,2
5735,11
5736,2
5737,19
5738,16
5739,5
5740,14
5741,15
5742,14
5743,16
5744,19
5745,12
5746,6
5747,7
5748,13
5749,18
5750,17
5616,14
5752,5
5753,8
5754,13
5617,13
5755,9
5756,18
5618,11
5619,12
5620,2
5757,16
5758,20
5621,20
5759,11
5622,2
5760,14
5761,4
5762,15
5763,2
5764,10
5765,2
5766,6
5767,16
5623,3
5768,9
5624,18
5769,17
5625,17
5770,9
5626,16
5771,4
5772,16
5628,17
5773,19
5774,11
5775,3
5776,16
5777,11
5778,14
5779,11
5780,17
5781,15
5782,9
5783,5
5784,8
5785,2
5786,12
5787,9
5788,20
5789,20
5790,3
5791,13
5792,6
5793,16
5794,1
5795,17
5629,3
5630,11
5796,11
5631,4
5797,15
5632,2
5633,10
5798,12
5799,1
5800,19
5801,2
5802,15
5803,19
5804,18
5805,1
5806,10
5634,3
5635,5
5636,13
5637,18
5638,12
5639,6
5807,7
5640,11
5641,9
5642,8
5643,1
5644,9
5645,1
5646,2
5647,11
5648,17
5808,14
5649,11
5650,19
5809,15
5651,9
5652,6
5653,6
5810,5
5654,1
5811,19
5655,14
5812,20
5656,10
5657,9
5658,5
5659,17
5660,20
5661,13
5662,8
5663,13
5664,4
5665,4
5666,16
5667,2
5668,16
5669,6
5670,16
5671,13
5672,16
5673,16
5674,15
5675,5
5813,20
5814,17
5815,7
5816,10
5817,3
5818,15
5676,14
5819,9
5820,7
5821,19
5822,8
5677,15
5823,13
5678,10
5824,4
5679,10
5825,16
5826,17
5827,17
5828,17
5829,9
5830,18
5831,14
5832,19
5833,20
5834,3
5835,19
5836,13
5837,11
5838,13
5839,13
5840,18
5841,11
5842,8
5843,1
5844,12
5845,18
5846,5
5847,18
5848,14
5849,13
5850,17
5851,5
5852,9
5853,4
5854,5
5855,20
5680,6
5681,1
5682,9
5683,14
5684,8
5856,1
5685,13
5857,10
5858,16
5859,4
5860,5
5861,14
5862,2
5863,2
5864,5
5865,9
5866,11
5867,17
5868,5
5869,18
5870,19
5871,14
5872,18
5873,4
5874,1
5875,16
5876,7
5877,4
5878,3
5879,18
5880,16
5881,10
5882,7
5686,1
5687,19
5883,8
5688,8
5884,14
5689,20
5690,1
5885,2

5692,11
5886,17
5887,1
5694,19
5888,3
5889,11
5696,12
5697,20
5698,15
5699,11
5700,9
5701,1
5702,2
5703,18
5704,13
5705,3
5706,7
5707,1
5708,16
5709,18
5710,3
5711,19
5712,13
5713,14
5714,15
5715,7
5716,11
5717,13
5718,3
5719,3
5720,7
5721,7
5722,1
5723,3
5724,16
5892,8
5893,8
5894,11
5895,18
5725,18
5896,20
5726,2
5897,8
5727,5
5898,19
5728,8
5899,18
5900,10
5730,20
5901,5
5731,2
5732,15
5733,11
5734,10
5735,5
5736,14
5737,18
5738,20
5739,17
5740,18
5741,11
5742,12
5743,15
5744,10
5745,16
5746,8
5747,18
5748,20
5749,13
5750,8
5751,1
5752,10
5753,15
5754,19
5755,11
5756,18
5757,5
5758,5
5759,9
5760,1
5761,4
5762,2
5763,13
5764,1
5765,10
5766,1
5767,12
5768,18
5769,8
5770,11
5771,11
5772,12
5773,15
5774,5
5775,4
5776,1
5777,15
5778,5
5779,13
5780,1
5781,7
5782,6
5783,9
5784,16
5902,7
5785,20
5903,4
5786,7
5904,20
5787,4
5905,18
5788,20
5906,2
5789,13
5907,5
5790,5
5908,13
5791,11
5909,13
5792,13
5910,16
5793,4
5911,14
5794,14
5912,11
5795,18
5913,12
5796,19
5797,7
5914,16
5798,6
5915,14
5799,5
5916,18
5917,14
5918,7
5919,16
5920,8
5921,14
5922,12
5923,16
5924,19
5925,2
5926,8
5927,6
5928,9
5929,19
5801,18
5802,9
5803,5
5804,16
5805,10
5806,2
5807,8
5930,12
5931,16
5932,11
5933,3
5934,13
5935,5
5936,2
5808,3
5809,11
5810,17
5811,3
5812,10
5813,8
5814,14
5815,19
5816,5
5817,10
5818,19
5819,7
5937,7
5938,7
5939,10
5940,20
5941,1
5942,17
5943,19
5944,5
5945,4
5946,1
5820,18
5947,6
5821,2
5948,13
5822,3
5949,4
5823,8
5950,18
5824,6
5951,11
5825,3
5826,6
5827,20
5828,13
5829,6
5952,19
5953,20
5954,4
5955,10
5830,11
5831,7
5956,9
5832,6
5833,12
5834,11
5957,20
5958,13
5959,4
5960,11
5961,15
5962,18
5963,7
5964,11
5965,3
5966,16
5835,7
5836,10
5837,11
5967,16
5838,2
5839,15
5968,12
5840,20
5969,14
5970,3
5842,15
5843,19
5973,8
5845,13
5974,18
5975,4

5847,6
5976,17
5848,2
5977,4
5849,15
5978,11
5850,7
5979,12
5980,4
5981,15
5982,6
5983,19
5984,19
5985,4
5986,8
5987,20
5851,20
5988,12
5852,18
5989,18
5853,10
5990,3
5854,13
5991,9
5992,2
5855,15
5993,2
5994,16
5995,2
5996,15
5997,11
5998,4
5999,13
6000,19
6001,10
6002,8
5856,14
5857,17
5858,2
5859,6
5860,20
6003,7
5861,3
6004,12
5862,10
6005,19
6006,5
6007,3
6008,7
5863,8
5864,10
5865,10
5866,15
5867,15
5868,1
5869,6
5870,2
5871,7
5872,14
5873,18
5874,9
6009,3
6010,20
6011,17
6012,13
6013,7
6014,11
6015,8
5875,20
6016,19
6017,14
6018,4
6019,7
6020,15
6021,7
5876,10
5877,8
5878,12
5879,10
5880,8
5881,6
6022,6
6023,3
6024,9
6025,11
6026,1
6027,17
6028,17
6029,18
5882,7
5883,16
6030,6
6031,13
6032,14
6033,2
6034,15
6035,18
6036,14
6037,20
6038,15
5884,4
5885,17
5886,13
5887,6
5888,19
6039,17
6040,11
6041,17
6042,18
5889,1
6043,7
6044,5
6045,19
6046,13
6047,7
