Number,Value
5670,2
5671,7
5672,18
5673,11
5674,18
5675,5
5676,5
5677,18
5678,18
6245,13
5679,6
6246,12
5680,11
6247,10
5681,15
6248,13
5682,3

6250,19
5683,6
6251,12
6252,7
6253,7
6254,20
5684,5
5685,2
5686,7
5687,17
5688,18
6255,19
5690,10
6256,4
5691,2
5692,9
5693,2
5694,6
5695,14
5696,16
5697,19
5698,13
5699,20
5700,5
5701,15
5702,18
5703,18
5704,13
5705,16
5706,7
5707,14
5708,19
5709,8
5710,20
5711,11
5712,7
5713,15
5714,16
5715,19
5716,20
5717,13
5718,8
5719,10
5720,5
5721,9
5722,15
5723,11
5724,12
5725,14
5726,15
5727,4
5728,2
5729,7
5730,20
5731,17
5732,18
5733,16
5734,5
5735,19
5736,11
5737,15
5738,2
5739,14
5740,1
5741,20
5742,19
5743,15
5744,17
6257,5
6258,17
6259,9
6260,20
6261,9
6262,1
6263,6
6264,20
6265,16
6266,12
6267,4
6268,14
6269,3
6270,13
6271,13
6272,14
6273,5
6274,9
6275,14
6276,10
5745,7
5746,2
5747,9
5748,1
5749,4
5750,6
5751,14
5752,15
5753,18
5754,13
5755,1
5756,17
5757,20
5758,4
5759,5
5760,12
5761,16
5762,20
5763,10
5764,14
5765,8
5766,3
5767,8
5768,15
5769,10
6277,12
5770,10
6278,8
5771,3
6279,18
5772,19
6280,10
5773,13
6281,20
5774,4
6282,11
5775,16
6283,17
6284,3

5777,11
6285,13
6286,19
5778,17
6288,4
5779,12
5780,19
5781,7
5782,4
5783,9
5784,4
5785,5
5786,12
5787,15
5788,8
5789,4
5790,14
5791,12
5792,4
6289,6
5793,19
5794,8
5795,5
6290,3
5796,15
6291,9
5797,19
6292,13
5798,13
6293,17
5799,18
6294,8
5800,11
6295,19
6296,4

5802,20
5803,1

5804,18
5805,2
6300,5
5806,12
5807,16
6301,10
5808,11
5809,15
6302,20
5810,14
6303,16
5811,7
6304,13
5812,13
6305,19
5813,11
5814,5
5815,8
5816,18
6306,18
5817,12
5818,8
5819,2
6308,2
5820,20
5821,3

6310,2
5822,6
5823,20
6312,12
5824,2
6313,6
5825,7
6314,11
5826,8
6315,1
5827,17
6316,4
5828,2
6317,8
5829,15
6318,11
5830,4
6319,18
5831,8
6320,5
5832,15
6321,2
5833,12
6322,6
5834,20
6323,1
5835,20
6324,2
5836,2
6325,11
5837,7
6326,14
5838,2
6327,20
6328,12
5839,2
6329,20
5840,5
5841,19
5842,2
5843,1
5844,14
6330,8
5845,7
6331,11
5846,12
6332,8
5847,11
6333,10
5848,17
6334,13
5849,13
6335,11
5850,10
5851,7
5852,8
5853,9
5854,2
5855,15
5856,10
5857,7
5858,20
5859,13
5860,9
5861,19
5862,20
6336,15
5863,18
6337,4
5864,19
6338,17
5865,17
6339,6
5866,5
6340,6
5867,11
5868,1
5869,7
5870,6
5871,13
5872,9
5873,10
5874,16
5875,2
5876,4
5877,13
5878,12
5879,15
5880,12
5881,6
5882,9
5883,19
5884,15
5885,3
5886,10
5887,18
5888,6
5889,3
5890,5
5891,11
5892,5
5893,3
5894,17
5895,12
5896,18
5897,3
5898,7
5899,1
5900,14
5901,13
5902,9
5903,19
5904,8
5905,20
5906,16
5907,10
5908,1
5909,9
5910,3
5911,14
5912,17
5913,11
5914,15
5915,8
5916,6
5917,11
5918,17
5919,3
5920,15
5921,8

6343,7
6344,17
6345,7
6346,6
6347,14
6348,4
6349,2
6350,3
6351,11
6352,8
6353,14
6354,11
5922,16
6355,10
5923,13
5924,17
6358,3
5925,14
5926,17
5927,2
5928,1
5929,20
5930,12
5931,4
5932,18
5933,17
5934,7
5935,17
5936,16
5937,4
5938,9
5939,4
5940,6
5941,3
5942,1
5943,7
5944,14
5945,1
5946,9
5947,10
5948,19
5949,17
5950,16
5951,18
5952,10
5953,14
5954,2
5955,13
5956,1
5957,12
5958,17
5959,19
5960,10
5961,8
5962,12
5963,15
6359,8
5964,17
5965,14
5966,4
5967,1
5968,14
5969,11
5970,14
5971,13
5972,1
5973,10
6360,17
6361,18
5974,4
6362,3
5975,1
5976,7
5977,18
5978,13
5979,7
5980,8
5981,2
5982,8
5983,2
5984,6
5985,19
5986,10
5987,11
5988,20
5989,11
5990,2
5991,8
5992,10
5993,11
5994,5
5995,17
5996,7
5997,8
5998,14
5999,18
6000,8
6001,8
6002,10
6003,13
6004,4
6005,1
6006,7
6007,16
6008,13
6009,2
6010,11
6011,20
6012,18
6013,9
6014,11
6015,8
6016,3
6017,20
6018,6
6019,17
6020,4
6021,8
6022,5
6023,20
6024,5
6025,17
6026,14
6363,11
6027,6
6028,5
6029,11
6030,15
6031,15
6032,8
6033,14
6034,14
6035,6
6036,19
6037,15
6038,1
6039,18
6040,16
6041,7
6042,7
6043,12
6044,4
6045,4
6364,17
6046,1
6366,4
6047,12
6367,17
6048,3
6368,7
6049,8
6369,18
6050,17
6370,7
6051,1
6371,19
6052,4
6372,19
6053,13
6373,19
6054,12
6374,20
6055,3
6056,12
6375,11
6057,16
6376,20
6058,8
6377,14
6059,6
6378,15
6061,5

6062,17
6063,16
6064,2
6065,13
6066,16
6067,20
6068,19
6069,1
6070,8
6071,18
6072,2
6073,17
6074,15
6075,7
6076,2
6381,19
6382,13
6077,7
6078,14
6079,12
6080,6
6081,15
6082,17
6083,4
6084,7
6085,5
6086,7
6087,6
6088,6
6089,15
6090,10
6091,7
6092,9
6093,5
6094,13
6095,4
6096,19
6097,5
6098,7
6383,3
6384,2
6385,1
6386,13
6387,19
6388,11
6389,6
6390,16
6099,3
6391,10
6100,8
6392,19
6101,6
6393,2
6102,12
6394,13
6395,5
6104,17
6105,14
6106,18
6107,9
6108,3
6109,5
6110,16
6111,12
6396,8

6113,12
6114,7
6397,6
6115,5
6398,19
6399,8
6117,4
6400,15
6118,8
6401,2
6402,2
6119,5
6120,11
6403,11
6121,17
6404,15
6122,20
6405,4
6123,20
6406,6
6124,15
6407,2
6125,13
6126,6
6408,1
6127,2
6409,8
6128,19
6410,11
6129,18
6411,16
6130,13
6412,18
6131,10
6413,10
6132,2
6414,17
6133,17
6415,8
6134,14
6416,3
6135,11
6417,15
6136,16
6418,17
6137,12
6419,17
6138,12
6139,5

6421,18
6422,20
6423,6
6424,20
6425,4
6426,6
6427,11
6428,9
6429,2
6430,6
6431,16
6432,16
6433,8
6434,12
6435,15
6436,5
6437,17
6438,17
6439,10
6440,14
6441,10
6442,11
6140,11
6141,11
6142,5
6143,15
6443,15
6144,7
6444,20
6145,10
6146,2
6147,20
6148,7
6149,6
6150,1
6151,7
6152,10
6153,17
6154,15
6155,10
6156,16
6157,19
6158,4
6159,8
6160,6
6161,8
6162,11
6163,15
6164,7
6165,8
6166,13
6167,14
6168,17
6169,11
6170,4
6171,18
6172,15
6173,5
6174,6
6175,3
6445,5
6176,19
6446,12
6177,15
6447,5
6178,17
6179,7
6448,11
6180,11
6181,7
6182,18
6183,19
6184,15
6185,19
6186,14
6187,12
6188,1
6189,14
6190,15
6191,8
6192,17
6193,11
6194,8
6195,13
6196,18
6197,9
6198,13
6199,5
6200,13
6201,12
6202,18
6203,11
6204,12
6205,15
6206,16
6207,17
6449,14
6450,9
6451,10
6452,11
6453,2
6454,3
6455,16
6456,6
6457,11
6458,19
6459,2
6208,7
6460,9
6209,5
6461,15
6210,18
6462,1
6211,4
6463,4
6464,6
6465,7
6466,1
6212,15
6467,6
6213,14
6468,13
6469,4
6214,5
6470,2
6215,1
6471,13
6216,16
6472,14
6217,8
6473,5
6218,17
6474,11
6219,9
6475,14
6220,19
6476,14
6221,13
6477,19
6478,10
6479,12
6480,8
6481,9
6482,18
6223,13
6224,14
6225,16
6226,8
6227,13
6228,10
6229,11
6230,15
6231,10
6232,20
6233,10
6234,1
6235,18
6236,4
6237,15
6238,5
6239,6
6240,4
6241,17
6242,9
6243,19
6483,1
6484,2
6485,18
6486,1
6487,18
6488,2
6489,1
6490,18
6491,17
6492,9
6493,19
6494,19
6495,14
6496,16
6497,6
6498,8
6499,6
6500,10
6501,15
6502,8
6503,18
6504,18
6505,19
6506,4
6507,14
6508,2
6509,6
6510,18
6511,4
6512,17
6513,15
6514,12
6515,8
6516,18
6517,1
6518,18
6519,7
6520,10
6521,3
6245,14
6246,18
6247,15
6248,9
6249,6
6250,15
6251,7
6252,7
6522,4
6523,5
6524,9
6525,1
6526,15
6527,17
6528,17
6529,19
6530,5
6531,16
6532,2
6533,2
6534,19
6535,1
6536,1
6253,16
6537,5
6538,1
6539,3
6540,15
6541,2
6255,4
6256,4
6542,20
6257,5
6543,13
6258,19
6544,8
6259,12
6545,10
6260,11
6546,16
6261,20
6547,13
6262,14
6548,14
6263,17
6549,10
6264,10
6550,12
6265,13
6551,14
6266,11
6552,17
6267,7
6553,15
6268,16
6554,15
6269,10
6555,17
6270,3
6556,18
6271,3
6557,3
6272,19
6559,16
6560,19
6274,11
6275,4

6562,7
6276,13
6277,7
6563,20
6278,1
6564,4
6279,13
6565,14
6280,12
6566,13
6281,8
6567,15
6282,14
6568,16
6283,1
6569,2
6284,15
6570,16
6285,9
6286,6
6571,15
6288,16
6572,6
6289,7
6573,5
6290,11
6291,6
6292,19
6293,18
6294,2
6295,8
6296,9
6297,17
6298,11
6299,15
6300,4
6301,12
6302,1
6303,6
6304,8
6305,19
6306,6
6307,2
6308,16
6309,11
6310,5
6574,8
6575,6
6576,18
6577,12
6578,14
6579,5
6580,1
6581,15
6582,5
6583,19
6584,13
6585,16
6586,9
6587,7
6588,14
6589,7
6590,15
6591,12
6592,15
6593,20
6594,9
6595,8
6596,3
6597,13
6311,18
6312,16
6313,19
6314,20
6315,13
6316,18
6317,12
6318,20
6319,5
6320,6
6321,16
6322,14
6323,4
6324,15
6325,18
6326,6
6327,14
6328,8
6329,9
6330,6
6331,1
6332,6
6333,19
6334,8
6335,11
6336,18
6337,19
6598,15
6338,11
6599,2
6339,14
6600,6
6340,12
6601,5
6341,6
6602,7
6342,2
6603,2
6343,19
6604,15
6344,16
6605,12
6345,20
6606,5
6346,15
6607,11
6347,12
6608,12
6348,13
6609,6
6349,19
6350,3
6610,15
6611,14
6351,14
6612,7
6352,15
6613,12
6353,8
6614,15
6354,19
6615,19
6355,17
6616,8
6356,19
6617,12
6357,14
6358,17
6359,13
6360,8
6361,4
6618,18
6619,13
6620,3
6621,17
6622,19
6623,17
6624,3
6625,17
6626,2
6627,11
6628,13
6629,6
6630,14
6631,6
6632,4
6633,1
6634,10
6635,7
6636,16
6637,13
6638,19
6362,1
6363,19
6364,13
6365,17
6639,6
6640,5
6641,11
6642,11
6643,5
6644,7
6645,12
6646,16
6647,16
6648,1
6649,3
6366,15
6650,1
6651,10
6652,2
6653,5
6654,9
6655,15
6656,9
6657,2
6658,4
6659,9
6660,16
6661,1
6662,15
6663,6
6664,17
6665,8
6666,17
6367,19
6368,12
6369,1
6370,7
6371,3
6372,8
6373,17
6374,6
6375,1
6667,8
6668,8
6376,19
6669,18
6377,5
6670,5
6378,20
6671,4
6379,6
6672,2
6673,2
6674,18
6675,17
6383,20
6676,10
6384,13
6385,20
6678,6
6386,4
6679,4
6387,12
6388,6
6389,10
6390,11
6391,6
6392,7
6393,9
6394,19
6395,13
6396,15
6397,3
6398,6
6399,10
6400,5
6680,4
6401,7
6402,17
6403,3
6404,16
6405,10
6406,7
6407,19
6408,12
6409,10
6410,4
6411,16
6412,14
6413,14
6414,18
6415,10
6681,8
6682,19
6683,9
6684,10
6685,20
6686,13
6687,5
6688,4
6689,15
6416,11
6417,9
6418,8
6419,16
6420,19
6690,1
6421,8
6691,13
6422,8
6692,19
6423,7
6693,16
6424,19
6694,17
6425,20
6426,6
6427,17
6428,6
6695,9
6696,16
6429,20
6430,9
6431,12
6432,3
6433,11
6434,1
6435,14
6436,20
6437,14
6438,13
6439,12
6440,17
6441,2
6442,13
6443,10
6444,9
6445,6
6446,19
6447,15
6448,13
6449,14
6450,14
6451,19
6452,6
6453,8
6454,10
6455,13
6456,6
6457,10
6458,8
6459,9
6460,8
6461,9
6462,17
6463,19
6464,7
6465,17
6466,12
6467,4
6468,11
6469,19
6470,7
6471,9
6697,4
6472,15
6698,13
6473,2
6699,15
6474,4
6700,5
6475,11
6701,2
6476,18
6702,1
6477,5
6703,1
6478,19
6704,3
6705,13
6706,13
6707,7
6708,11
6709,13
6710,13
6711,17
6712,3
6713,8
6714,1
6479,14
6480,1
6481,18
6482,14
6483,1
6484,6
6485,1
6486,19
6487,4
6488,7
6489,5
6490,4
6491,20
6492,6
6493,18
6494,6
6495,12
6496,4
6497,2
6498,9
6499,6
6500,20
6501,7
6715,20
6502,2
6716,11
6503,14
6504,10
6718,14
6719,20
6507,19
6508,9
6509,15
6510,18
6511,8
6512,12
6513,9
6720,15
6514,12
6721,19
6515,4
6722,6
6516,9
6723,14
6517,13
6724,8
6518,10
6725,19
6519,20
6726,11
6727,8
6728,3
6729,20
6730,15
6731,20
6732,3
6520,7
6733,2
6734,3
6521,12
6735,20
6522,18
6523,17
6524,13
6525,7
6526,14
6527,16
6528,15
6529,4
6530,6
6531,1
6532,1
6533,13
6534,10
6535,20
6536,14
6537,12
6538,10
6539,13
6540,1
6541,13
6542,18
6543,16
6544,3
6545,3
6546,8
6547,18
6548,11
6549,17
6550,19
6551,4
6552,17
6553,14
6554,5
6555,7
6556,20
6557,16
6558,6
6559,7
6560,6
6561,18
6562,15
6563,17
6564,3
6565,2
6566,4
6567,10
6568,7
6736,17
6737,7
6738,16
6739,12
6740,20
6741,5
6742,19
6743,17
6744,5
6745,4
6746,1
6747,11
6748,2
6749,18
6750,4
6751,6
6752,3
6569,8
6570,15
6571,3
6572,18
6753,5
6573,17
6754,16
6574,2
6575,6
6576,2
6755,1
6577,7
6578,1
6757,6
6758,18
6759,8
6760,3
6761,17
6762,17
6763,11
6764,17
6765,15
6766,3
6767,7
6768,16
6769,8
6770,9
6771,9
6772,16
6773,8
6774,5
6775,15
6776,13
6777,3
6778,6
6779,4
6780,5
6781,19
6579,13
6580,9
6581,18
6582,12
6583,19
6584,3
6782,18
6783,17
6784,7
6585,6
6785,10
6586,12
6786,12
6587,3
6588,6
6589,15
6590,10
6591,16
6592,10
6593,2
6594,20
6595,7
6596,4
6597,9
6598,11
6599,17
6600,7
6601,9
6602,1
6603,10
6604,11
6605,10
6606,14
6607,7
6608,16
6609,13
6787,1
6788,11
6789,13
6790,8
6791,14
6792,8
6793,14
6794,14
6795,17
6610,7
6611,14
6612,14
6613,12
6614,11
6796,17
6616,4
6617,9
6618,17
6797,5
6619,5
6620,7
6621,3
6622,3
6623,13
6624,18
6625,2
6626,15
6627,8
6628,11
6629,9
6630,3
6631,1
6632,1
6633,9
6634,5
6635,4
6636,16
6637,3
6798,5
6638,13
6799,15
6800,16
6639,1
6801,18
6640,3
6802,15
6641,10
6803,13
6804,2
6642,18
6805,17
6806,6
6807,12
6808,11
6809,13
6810,4
6811,12
6812,5
6813,9
6814,10
6815,13
6816,17
6817,20
6643,15
6644,15
6645,8
6818,17
6819,4
6820,8
6646,15
6821,18
6647,7
6822,15
6823,8
6824,6
6825,16
6826,8
6827,18
6828,4
6829,7
6830,14
6831,7
6832,14
6833,19
6834,12
6835,18
6648,10
6649,9
6650,10
6836,5
6837,17
6838,8
6839,6
6840,20
6841,6
6842,7
6843,13
6651,16
6844,7
6845,5
6846,9
6652,10
6847,9
6653,10
6848,3
6849,8
6850,6
6851,9
6852,19
6853,17
6654,16
6655,5
6656,17
6657,20
6658,2
6659,2
6660,17
6661,7
6854,11
6662,13
6663,3

6664,8
6856,9
6665,9
6666,19
6667,10
6857,9
6668,12
6858,20
6669,20
6670,5
6671,7
6672,7
6673,12
6674,16
6675,12
6676,16
6677,7
6678,5
6679,5
6859,16
6680,3
6681,2
6860,19
6682,7
6861,15
6683,1
6862,13
6684,4
6863,14
6685,17
6864,17
6686,11
6687,20
6688,2
6689,16
6690,16
6691,12
6692,14
6693,6
6694,12
6695,2
6696,19
6697,11
6698,13
6699,5
6700,3
6701,10
6702,18
6703,7
6704,16
6705,12
6706,5
6707,1
6708,7
6709,20
6710,20
6711,10
6712,1
6713,11
6714,2
6715,15
6716,1
6717,20
6718,15
6719,9
6720,14
6721,18
6722,5
6723,11
6724,6
6725,5
6726,9
6727,17
6728,18
6729,15
6865,3
6730,15
6866,7
6731,7
6867,16
6732,14
6868,4
6733,20
6869,1
6734,3
6870,19
6871,9
6735,11
6872,13
6736,13
6873,7
6737,14
6874,3
6738,16
6875,15
6739,13
6876,5
6740,13
6877,10
6741,9
6878,5
6742,18
6879,10
6743,5
6880,17
6744,9
6882,1
6883,13
6884,8
6885,7
6886,19
6887,11
6888,14
6889,7
6890,5
6891,7
6892,7
6893,18
6894,15
6895,16
6896,18
6897,16
6898,8
6899,8
6900,9
6901,12
6902,3
6745,15
6746,5
6747,7
6748,19
6749,7
6750,9
6903,12
6904,5
6751,1
6905,16
6752,18
6906,5
6753,3
6907,5
6754,10
6755,14
6756,5
6908,6
6757,14
6758,7
6759,18
6909,15
6760,9
6761,16
6910,20
6762,11
6911,18
6763,20
6912,8
6764,3

6914,11
6765,5
6915,9
6766,18
6767,19
6916,4
6768,15
6917,12
6769,16
6770,6
6771,8
6918,14
6772,7
6919,10
6773,5
6774,1
6775,11
6776,2
6920,19
6777,10
6921,1
6922,7
6923,15
6778,20
6924,5
6925,14
6779,12
6926,5
6927,10
6928,2
6929,8
6780,13
6930,9
6931,9
6932,16
6933,18
6934,4
6935,18
6936,6
6781,7
6782,4
6937,4
6783,9
6938,20
6939,2
6940,6
6784,8
6941,19
6785,19
6786,20
6787,16
6788,1
6942,7
6789,18
6943,11
6790,11
6944,6
6791,4
6792,10
6945,4
6793,6
6946,19
6794,18
6947,5
6795,4
6948,19
6796,15
6949,1
6797,16
6950,15
6951,6
6952,6

6800,19
6953,7
6954,8

6955,1

6803,5
6956,4
6804,17
6957,17
6958,1
6959,15
6960,1
6805,10
6961,15
6962,14
6963,6
6964,12
6965,5
6966,7
6967,20
6806,14
6968,1
6969,8
6970,7
6971,19
6972,3
6973,3
6974,18
6807,3
6975,7
6808,10
6976,10
6809,8
6977,8
6810,16
6811,14
6812,7
6813,12
6978,18
6814,7
6815,17
6816,14
6979,3
6980,11
6817,1
6818,19
6819,12
6820,4
6821,8
6822,4
6981,17
6823,8
6824,13
6825,15
6826,19
6982,8
6827,10
6983,12
6828,2
6984,7
6985,10
6986,11
6987,16
6829,13
6988,4
6830,3
6831,8
6832,9
6833,1
6834,4
6835,8
6836,17
6837,14
6989,10
6838,19
6839,16
6990,4
6840,9
6991,11
6841,16
6842,19
6843,19
6844,10
6845,2
6846,4
6992,11
6847,2
6993,9
6994,6
6995,11
6848,8
6849,14
6850,16
6996,8
6851,18
6852,12
6853,8
6854,18
6997,12
6855,19
6998,17
6999,8
6856,1
7000,3
6857,15
7001,5
6858,17
7002,20
7003,11
7004,20
6861,4
6862,4
6863,10
6864,5
6865,16
7005,10
6866,12
6867,9
6868,5
6869,12
6870,9
6871,10
7006,18
7007,13
7008,8
7009,5
6872,10
6873,17
6874,19
7010,6
6875,20
6876,5
7011,7
6877,7
6878,1
6879,18
6880,5
6881,9
6882,1
6883,14
6884,10
7012,18
6885,20
6886,5
7013,5
6887,4
7014,6
6888,4
7015,10
7016,5
7017,6
7018,10
7019,2
7020,12
6889,13
7021,12
6891,11
7022,7
7023,15
6892,12
6893,17
7025,2
6894,5
7026,11
6895,18
6896,13
6897,9
6898,1
7027,7
6899,1
7028,10
6900,13
7029,6
7030,5
6901,18
6902,16
6903,14
6904,3
6905,15
7031,7
7032,20
7033,14
7034,4
6906,4
6907,20
7035,6
7036,9
7037,5
7038,11
7039,17
7040,10
6908,2
6909,3
6910,1
7041,9
6911,9
6912,14
6913,18
6914,2
6915,14
6916,13
7042,3
6917,4
6918,3
7043,15
6920,4
7044,11
7045,18
6921,8
7046,5
6922,5
7047,7
7048,10
7049,16
7050,4
6923,15
7051,2
6924,9
7052,3
6925,20
7053,19
6926,19
6927,18
6928,3
7054,7
6929,2
7055,11
7056,15
7057,5
6932,19
7058,13
6933,18
6934,4
6935,6
6936,5
7060,15
6937,18
6938,14
7061,3
7062,3
7063,10
6940,3
7064,11
7065,12
6942,17
6943,18
7067,19
6944,19
7068,17
7069,15
6945,7
7070,2
7071,8
7072,7
6946,11
7073,6
7074,12
6947,4
7075,1
7076,13
6948,16
7077,4
6949,1
6950,17
6951,18
6952,2
7078,3
6953,12
7079,6
6954,7
6955,9
7080,7
6956,3
7081,6
6957,2
6958,17
7082,15
6959,19
6960,18
7083,20
6961,8
7084,12
6962,5
7085,18
6963,16
6964,14
6965,16
7086,10
6966,4
7087,17
6967,17
7088,6
7089,20
7090,7
7091,7
7092,20
7093,8
6968,4
6969,2
7094,3
6970,7
7095,12
7096,7
6971,3
7097,6
6972,1
6973,20
6974,3
7098,6
6975,13
6976,3
6977,14
6978,14
7099,10
6979,14
6980,13
6981,7
6982,14
7100,7
6983,6
7101,13
7102,2
7103,18
6984,12
6985,14
6986,11
7104,19
6987,2
7105,5
6988,11
6989,5
7106,8
6990,20
6991,12
6992,4
6993,18
7107,19
7108,7
7109,13
6994,3
7110,20
7111,9
7112,15
7113,20
6995,12
6996,12
7114,5
6997,20
7115,2
7116,7
7117,15
6998,19
7118,12
6999,4
7119,6
7000,6
7120,10
7001,12
7121,19
7002,3
7122,11
7003,16
7123,1
7124,4
7125,16
7126,12
7004,13
7127,12
7005,16
7128,12
7006,17
7129,3
7130,1

7008,5
7009,8
7010,4
7011,7
7012,10
7013,6
7014,16
7015,7
7016,10
7017,19
7018,20
7019,2
7020,3
7021,10
7022,16
7023,9
7024,9
7025,18
7026,4
7027,9
7028,2
7029,8
7030,12
7131,12
7031,17
7032,4
7033,2
7034,10
7132,11
7035,8
7036,12
7037,2
7038,4
7039,1
7040,1
7041,5
7042,6
7043,9
7044,16
7045,12
7046,19
7047,1
7048,9
7049,13
7050,7
7051,20
7052,11
7053,16
7054,6
7055,12
7056,15
7057,3
7058,10
7059,17
7060,6
7061,12
7062,19
7063,7
7133,20
7064,18
7065,16
7066,3
7067,5
7136,1
7137,6
7138,4
7068,18
7139,18
7069,3
7140,7
7070,15
7141,8
7071,10
7142,5
7072,20
7073,11
7074,10
7075,16
7143,18
7076,11
7077,13
7078,14
7144,3
7145,14
7146,6
7079,5
7147,8
7080,20
7148,11
7149,4
7150,5
7081,18
7151,15
7082,3
7083,5
7084,9
7085,12
7152,14
7086,7
7153,1
7087,6
7154,10
7155,10
7088,12
7156,13
7089,13
7157,1
7158,4
7159,1
7160,16
7090,19
7162,16
7091,11
7163,2
7092,11
7164,7
7093,11
7165,6
7094,2
7166,17
7167,7
7168,9
7095,9
7169,19
7170,11
7171,17
7172,7
7096,14
7173,3
7097,16
7174,8
7098,4
7175,6
7099,1
7100,1
7176,6
7177,6
7178,13
7179,2

7180,11
7181,19
7182,8
7183,13
7184,1
7185,2
7102,14
7186,7
7103,19
7187,4
7104,20
7188,5
7105,7
7189,11
7106,3
7190,18
7107,5
7191,3
7108,12
7192,9
7193,16
7194,20
7195,20
7110,8
7196,20
7111,13
7112,7
7113,3
7197,19
7114,9
7198,14
7199,1
7200,14
7115,4
7201,1
7116,9
7202,5
7203,14
7117,13
7204,5
7118,2
7119,8
7120,4
7205,4
7121,7
7122,5
7206,9
7123,13
7207,17
7124,16
7208,11
7209,17
7210,13
7211,6
7212,11
7213,8
7214,15
7215,5
7216,12
7125,9
7126,19
7217,11
7218,6
7219,9
7220,18
7221,16
7222,12
7223,4
7224,14
7225,15
7226,14
7227,5
7228,17
7229,13
7127,1
7128,18
7129,18
7130,12
7230,10
7131,10
7231,15
7232,17
7233,14
7132,10
7234,20
7133,5
7235,20
7134,2
7236,8
7135,13
7237,9
7136,13
7238,11
7137,3
7239,3
7138,5
7240,17
7139,14
7241,3
7140,2
7242,13
7141,3
7142,9
7244,4

7245,11
7246,7

7247,15
7248,15
7249,19
7148,7
7250,9
7149,4
7150,8

7252,11
7151,15
7253,4
7152,5
7254,18
7255,5
7154,11
7256,6
7155,15
7257,4
7156,9
7157,11
7259,1
7158,18
7159,11
7160,1
7262,9
7161,1
7263,13
7264,8
7164,12
7165,19
7166,19
7167,13
7265,15
7266,17
7267,18
7169,1
7268,7
7269,16
7270,3
7271,13
7170,20
7272,19
7171,5

7172,17
7173,12
7276,5
7174,7
7277,9
7175,6
7176,5

7279,2
7177,7
7280,6
7178,6
7179,8
7281,15
7180,4
7282,13
7181,3
7283,8
7284,19
7182,20
7183,8

7286,4
7184,14
7287,19
7288,8
7185,8
7289,17
7290,4
7291,3
7186,15
7187,5
7188,2
7189,15
7190,16
7191,9
7192,5
7193,9
7194,3
7195,7
7196,5
7292,18
7293,18
7294,15
7295,17
7296,9
7297,5
7298,18
7197,3
7198,3
7199,3
7200,11
7201,13
7202,9
7203,5
7204,7
7205,18
7206,16
7207,2
7208,13
7209,5
7210,7
7211,17
7212,15
7213,10
7214,5
7299,2
7300,11
7301,16
7302,6
7303,19
7304,3
7305,14
7215,3
7216,6
7217,17
7306,12
7218,20
7307,16
7219,17
7220,16
7221,1
7222,3
7223,19
7224,14
7225,13
7226,8
7227,3
7228,8
7229,11
7230,1
7231,5
7232,7
7233,16
7234,1
7235,5
7236,6
7237,14
7238,15
7239,5
7240,16
7241,18
7242,3
7308,1
7309,10
7310,3
7311,14
7312,5
7313,18
7314,15
7315,15
7316,14
7317,7
7318,18
7319,17
7243,14
7244,18
7245,5
7246,6
7247,5
7248,2
7320,12
7249,16
7321,7
7250,5
7322,2
7251,20
7252,12
7253,15
7323,15
7324,17
7325,5
7326,9
7327,5
7328,19
7329,4
7330,14
7331,2
7332,18
7333,9
7334,12
7335,4
7336,15
7337,14
7338,18
7339,11
7254,16
7340,2
7255,5
7256,1

7257,20
7342,5
7343,10
7344,9
7345,17
7346,7
7347,15
7348,15
7349,19
7350,19
7351,3
7258,19
7352,16
7353,18
7354,5
7355,6
7356,10
7357,6
7358,17
7359,14
7360,10
7361,10
7362,4
7363,1
7364,20
7365,14
7366,8
7367,17
7368,1
7259,20
7260,12
7261,5
7262,3
7263,2
7264,3
7265,9
7266,3
7267,2
7268,14
7269,18
7270,14
7271,16
7369,12
7272,9
7273,14
7370,4
7371,10
7372,17
7373,1
7374,5
7375,2
7376,4
7377,20
7378,15
7379,5
7380,17
7381,11
7382,7
7383,14
7384,2
7385,4
7386,13
7387,18
7388,20
7389,18
7390,14
7391,9
7392,19
7393,5
7394,15
7395,9
7396,8
7274,6
7275,3
7276,11
7277,5
7278,19
7279,16
7280,13
7281,16
7282,20
7283,17
7284,8
7285,16
7397,8
7286,16
7398,18
7287,1
7399,4
7288,16
7400,19
7289,3
7401,11
7290,6
7402,6
7291,11
7403,9
7292,13
7293,17
7294,6
7295,11
7296,9
7297,4
7298,11
7299,5
7300,12
7301,16
7302,18
7303,8
7304,10
7305,8
7306,9
7404,11
7405,12
7406,19
7308,20
7407,6
7309,16
7408,1
7310,14
7311,3

7312,6

7313,10
7314,8

7413,5
7414,20
7415,7
7416,18
7417,11
7418,7
7419,7
7420,17
7421,15
7422,8
7423,16
7424,12
7316,10
7425,5
7426,5
7427,7
7428,11
7317,15
7429,8
7318,10
7430,11
7319,8
7431,17
7320,14
7432,16
7433,9
7434,5
7435,12
7436,9
7437,12
7438,12
7439,16
7440,6
7441,7
7442,16
7443,12
7444,9
7445,8
7446,4
7447,1
7448,15
7449,2
7450,2
7451,19
7452,18
7453,18
7454,11
7455,6
7456,19
7457,12
7458,3
7459,13
7460,13
7461,17
7321,19
7322,19
7323,7
7324,6
7325,3
7462,17
7326,7
7463,4
7327,18
7328,10
7329,5
7330,10
7331,19
7332,17
