Number,Value
4753,16
4754,10
4755,18
4756,1
4757,14
4758,16
4759,8
4760,10
4761,12
4305,2
4762,11
4763,6
4764,14
4765,8
4766,12
4767,13
4768,14
4769,15
4770,16
4306,14
4307,13
4308,7
4309,18
4310,1
4311,1
4312,17
4313,7
4314,17
4315,9
4316,12
4317,3
4318,10
4319,19
4320,12
4321,8
4322,10
4323,11
4324,7
4325,3
4326,8
4327,4
4771,5
4772,17
4773,13
4774,5
4775,5
4776,3
4777,13
4778,14
4779,3
4780,13
4781,4
4782,11
4783,4
4784,4
4785,9
4786,2
4787,6
4788,15
4789,18
4790,19
4791,18
4792,9
4328,4
4793,19
4794,13
4795,1
4796,7
4797,13
4798,16
4799,6
4800,14
4329,10
4801,13
4330,20
4331,1
4332,20
4333,5
4334,15
4335,9
4336,10
4337,1
4338,11
4339,6
4340,20
4341,13
4342,18
4343,11
4344,15
4345,3
4346,15
4347,13
4348,4
4349,9
4350,20
4351,1
4802,11
4803,17
4804,16
4805,4
4806,19
4807,20
4352,4
4353,1
4354,17
4355,19
4356,5
4357,6
4358,16
4359,20
4360,1
4361,8
4362,1
4363,13
4364,17
4365,17
4366,3
4367,15
4368,3
4369,14
4370,9
4371,4
4372,13
4373,13
4374,4
4375,19
4376,16
4377,8
4378,12
4379,10
4380,11
4381,9
4382,12
4383,20
4384,7
4385,18
4386,2
4387,4
4388,16
4808,1
4389,4
4809,15
4390,6
4810,15
4391,11
4811,10
4392,14
4393,19
4813,8
4814,15
4394,12
4395,15
4396,13
4815,15
4816,11
4817,10
4818,14
4819,16
4820,17
4821,11
4397,20
4822,6
4398,11
4399,12
4400,5
4823,15
4824,2
4825,20
4826,5
4827,14
4828,15
4829,11
4830,4
4831,18
4832,2
4833,6
4834,14
4835,17
4836,1
4837,14
4838,15
4839,8
4840,13
4841,9
4842,8
4843,8
4844,14
4845,9
4401,9
4846,5
4402,9
4847,2
4403,5
4848,4
4404,12
4849,12
4405,1
4850,20
4851,14
4852,5
4853,2
4854,4
4855,19
4856,11
4857,2
4858,6
4859,4
4860,15
4861,3
4862,10
4863,20
4864,15
4865,5
4866,18
4867,19
4868,6
4869,14
4870,10
4871,4
4872,12
4873,20
4874,9
4875,16
4876,12
4877,5
4878,18
4879,17
4880,3
4407,9
4881,14
4408,12
4882,20
4883,15
4410,17
4884,9
4411,2
4885,5
4412,20
4886,18
4413,1
4414,14
4888,10
4415,3
4416,8
4417,18
4418,14
4419,8
4420,8
4421,3
4422,14
4423,13
4424,15
4425,11
4426,11
4427,16
4428,5
4429,4
4430,11
4889,15
4431,5
4890,10
4432,17
4433,13
4434,4
4435,8
4436,20
4437,8
4438,17
4439,5
4440,16
4441,9
4891,10
4442,20
4892,20
4443,17
4893,17
4444,9
4894,19
4445,1
4895,4
4446,1
4896,2
4447,5
4448,7

4898,12
4449,18
4450,20
4900,7

4901,1
4902,5

4454,15
4903,7
4455,17
4904,4
4456,7
4905,1
4906,18
4907,3
4908,17
4909,5
4910,3
4911,6
4912,12
4913,6
4914,1
4915,11
4916,12
4917,7
4918,12
4457,2
4919,3
4920,19
4921,14
4922,15
4923,1
4924,10
4925,2
4926,1
4927,7
4928,19
4929,5
4930,18
4931,12
4932,13
4933,11
4934,17
4935,4
4936,7
4937,12
4938,7
4939,11
4940,1
4941,7
4942,16
4943,7
4944,1
4945,13
4946,14
4947,4
4948,20
4949,17
4950,2
4458,5
4951,4
4459,14
4460,20
4953,17
4461,19
4954,17
4955,18
4956,7
4957,5
4958,7
4959,13
4960,7
4961,7
4962,19
4963,5
4462,19
4463,9
4464,9
4964,3
4465,10
4965,8
4466,13
4966,5
4467,13
4967,8
4468,4
4968,14
4469,10
4969,19
4470,18
4970,1
4471,19
4472,18
4971,5
4473,20
4972,1
4474,13
4973,2
4475,19
4974,19
4476,7
4975,6
4477,5
4976,10
4977,12
4479,16
4979,6

4481,12
4980,18
4482,10
4981,15
4483,9
4982,14
4484,14
4485,5
4983,2
4486,2
4487,7
4984,8
4488,8
4985,17
4489,14
4986,3
4490,12
4987,15
4491,9
4492,2
4493,10
4494,6
4495,1
4496,12
4497,3
4498,16
4499,7
4500,14
4501,14
4502,5
4503,12
4504,6
4988,18
4989,17
4990,20
4506,12
4991,9

4992,20
4508,9
4993,16
4994,13
4995,4
4996,17
4511,14
4512,5
4513,4
4514,16
4515,19
4516,12
4517,6
4518,19
4519,12
4520,1
4521,1
4522,10
4523,11
4524,4
4525,13
4526,16
4527,19
4528,2
4529,4
4530,8
4997,5
4531,17
4532,5
4533,17
4534,17
4535,20
4536,2
4537,10
4538,9
4539,7
4540,11
4541,3
4542,3
4543,7
4544,20
4998,10
4545,8
4546,4
4547,14
5000,20
4548,13
4549,2
4550,3
5001,11
4551,12
5002,2

4553,12
4554,12
4555,7
4556,3
4557,6
4558,5
4559,3
4560,10
4561,15
4562,10
4563,5
4564,12
4565,17
4566,20
4567,15
5003,12
4568,13
5004,11
4569,15
5005,4
4570,8
5006,6
4571,16
5007,18
5008,10
4573,17
5009,10
4574,18
5010,15
4575,3
5011,4
5012,6

4577,4

4578,16
5014,4
4579,20
5015,10
4580,10
5016,7
4581,15
5017,3
4582,19
5018,10
4583,10
5019,9
4584,11
5020,5
4585,20
5021,16
4586,7
4587,10
4588,11
4589,12
4590,3
4591,12
4592,1
4593,20
4594,5
4595,1
4596,9
4597,19
4598,19
4599,9
4600,18
4601,13
4602,15
4603,6
4604,13
4605,11
4606,10
4607,6
4608,12
4609,5
4610,10
4611,1
4612,6
4613,8
4614,5
4615,7
4616,10
5025,3
4617,14
4618,18
4619,14
4620,20
4621,16
4622,8
4623,14
4624,8
4625,18
4626,4
4627,20
4628,18
4629,10
4630,13
4631,11
4632,12
4633,2
4634,17
4635,8
4636,1
4637,17
4638,6
4639,8
4640,16
4641,14
4642,19
4643,8
4644,1
4645,2
4646,3
4647,13
4648,14
4649,5
4650,18
4651,14
4652,1
4653,11
4654,11
4655,20
4656,20
4657,4
4658,3
5026,13
5027,8
5028,4
5029,3
5030,2
5031,7
5032,15
5033,15
5034,15
5035,7
5036,10
4659,13
4660,14
4661,13
4662,4
4663,6
4664,12
4665,20
4666,13
4667,7
4668,1
4669,9
4670,2
4671,20
4672,17
4673,8
4674,3
4675,11
4676,18
4677,15
4678,9
4679,3
4680,15
4681,11
4682,6
4683,18
4684,14
4685,9
4686,4
4687,8
4688,18
4689,16
4690,15
4691,9
4692,6
4693,14
4694,15
4695,17
5037,9
4696,20
4697,13
4698,18
4699,18
4700,13
4701,14
4702,19
4703,16
4704,3
4705,19
4706,15
4707,8
4708,8
5039,8
5040,5
5041,8
5042,5
5043,10
5044,19
5045,20
5046,11
5047,12
5048,20
5049,3
5050,10
5051,11
5052,17
5053,19
5054,7
5055,11
5056,6
4709,9
5057,8
4710,11
4711,7
4712,10
5058,14
5059,11
5060,12
5061,12
5062,11
5063,14
5064,6
5065,14
5066,19
5067,9
5068,18
5069,14
5070,14
5071,4
5072,14
5073,13
5074,18
5075,8
5076,19
5077,15
5078,6
5079,12
5080,17
5081,9
5082,7
5083,4
5084,10
5085,17
5086,1
5087,5
5088,2
5089,5
5090,3
5091,4
5092,13
5093,4
5094,12
5095,5
5096,9
5097,19
5098,17
5099,17
5100,11
5101,14
5102,19
5103,19
5104,7
5105,10
5106,18
5107,15
5108,3
5109,2
5110,3
5111,18
5112,11
5113,3
5114,7
5115,15
5116,13
5117,18
5118,10
5119,11
5120,10
5121,2
5122,17
5123,10
5124,7
5125,9
5126,1
5127,14
5128,14
5129,2
5130,12
4713,8
4714,9
4715,17
5131,4
5132,18
5133,17
5134,14
4716,3
4717,13
4718,14
4719,9
4720,20
4721,7
4722,1
4723,6
4724,4
4725,7
4726,10
4727,13
4728,4
4729,5
4730,2
5135,20
4731,15
5136,9
4732,2

5138,17
4733,12
5139,11
4734,10
5140,12
4735,18
5141,15
4736,5
4737,15
4738,5
4739,5
4740,7
4741,1
5142,13
5143,5
5144,20
5145,9
5146,10
5147,9
5148,7
4742,12
5149,5
4743,10
5150,9
4744,19
5151,11
4745,13
5152,17
5153,18
4747,6
4748,1
4749,20
4750,6
4751,10
4752,15
4753,2
4754,4
4755,7
4756,13
4757,18
4758,19
4759,7
4760,16
4761,20
4762,14
4763,2
4764,10
4765,14
4766,12
4767,9
5154,10
4768,19
4769,20
5155,18
4770,3
4771,5
4772,13
4773,8
5156,7
4774,9
5157,9
4775,13
5158,14
4776,15
5159,20
5160,4
4777,5
5161,5
5162,11
5163,13
5164,4
5165,9
4778,16
5166,15
4779,4
4780,8
4781,16
5167,15
5168,2
4782,17
5169,7
4783,16
5170,5
4784,12
5171,19
4785,9
5172,8
4786,14
5173,1
4787,4
5174,15
4788,20
5175,14
4789,1
4790,4
5176,13
4791,3
4792,1
5177,2
4793,9
4794,15
4795,4
4796,12
4797,3
4798,13
4799,1
4800,20
4801,12
4802,1
4803,13
4804,11
5178,12
5179,14
5180,15
5181,15
5182,14
5183,9
5184,17
4805,14
4806,4
5185,20
4807,9
5186,6
4808,14
5187,10
4809,8
5188,15
4810,5
5189,12
5190,1
5191,3
4811,10
5192,10
4812,19
4813,15
4814,15
5193,12
4815,14
5194,11
4816,20
5195,12
5196,20
5197,7
4817,4
5198,18
5199,10
5200,8
5201,3
5202,11
4818,15
5203,19
4819,8
5204,15
4820,11
5205,2
5206,15
4821,18
4822,7
4823,19
4824,15
4825,4
4826,9
4827,8
4828,4
5207,1
4829,1
5208,18
5209,17
4830,10
4831,10
5210,3
4832,8
4833,15
5211,18
4834,20
4835,11
4836,17
4837,12
5212,7
4838,14
5213,8
4839,1
5214,13
4840,4
5215,7
4841,19
5216,8
4842,7
5217,19
4843,5
5218,19
4844,6
4845,18
5219,19
4846,11
5221,20
5222,16
4847,4
4848,3
4849,17
5223,4
5224,3
5225,10
4850,8
4851,5
4852,8
4853,12
4854,10
5226,7
4855,8
5227,10
4856,17
5228,7
5229,13
5230,7
5231,20
5232,20
5233,6
5234,5
5235,19
4857,19
5236,13
4858,7
5237,13
4859,7
5238,18
4860,17
5239,4
4861,20
5240,6
4862,9
5241,20
5242,2
4863,10
5243,12
5244,12
4864,19
4865,16
5245,15
5246,10
4866,2
4867,13
4868,10
5247,7
4869,8
4870,4
4871,17
4872,14
4873,16
5248,19
4874,16
5249,7
5250,3
5251,19
4875,17
5253,20
4876,7
5254,18
4877,12
4878,1
5255,3
4879,9
5256,11
4880,18
4881,8
4882,10
4883,8
5257,7
4884,15
5258,4
4885,9
5259,2
4886,6
4887,12
5260,13
4888,16
4889,12
4890,8
4891,8
5261,13
5262,18
5263,11
5264,10
5265,7
5266,11
4892,1
4893,12
4894,5
4895,10
5267,18
4896,8
4897,13
5268,19
5269,14
4898,17
5270,1
5271,12
5272,17
4899,11
5273,18
5274,10
4900,4
5275,6
4901,12
4902,14
4903,3
4904,3
4905,13
4906,8
4907,4
4908,11
4909,7
4910,8
4911,9
4912,3
4913,1
4914,18
4915,18
4916,11
4917,12
4918,10
4919,18
4920,7
4921,3
4922,14
4923,12
4924,15
4925,12
4926,14
5276,9
4927,2
4928,18
4929,13
5278,1
5279,13
4930,11
5280,7
4931,16
4932,10
5281,6
4933,11
5283,6
5284,11
4935,19
4936,13
5286,20
4937,19
4938,8

4939,6
4940,17
4941,4
4942,17
4943,19
4944,8
4945,6
4946,9
4947,9
4948,12
5288,3
5289,18
5290,19
5291,9
4949,1
5292,11
4950,15
4951,5
4952,5
4953,11
4954,8
4955,7
4956,20
4957,18
4958,13
4959,14
4960,15
4961,2
5294,8
4962,18
4963,20
4964,3
4965,1
4966,10
4967,19
4968,10
4969,8
4970,10
4971,11
4972,4
4973,6
4974,20
4975,16
4976,12
4977,16
4978,15
4979,18
4980,11
4981,19
4982,19
4983,6
4984,17
5295,13
4985,10
4986,19
5296,14
4987,15
5297,4
4988,7
5298,3
4989,19
4990,8
4991,14
5299,18
4992,16
5300,19
4993,17
5301,11
5302,5
5303,1
4995,9
5304,11
4996,20
4997,9
5305,14
5306,18
5307,14
5308,4
5309,19
5310,4
5311,2
5312,6
5313,17
5314,3
5315,15
5316,3
4998,15
4999,14
5000,2
5317,3
5001,13
5318,6
5002,9
5319,5
5003,13
5320,11
5004,7
5321,18
5005,14
5322,15
5006,19
5323,2
5007,12
5324,1
5008,4
5325,20
5009,8
5010,8
5327,2

5328,12
5329,5

5014,19
5330,20
5331,9
5332,15
5333,3
5017,12
5334,18
5335,4
5018,13
5336,14
5019,20
5020,16
5021,18
5022,13
5337,16
5338,1
5339,16
5340,12
5341,7
5342,6
5343,6
5344,20
5345,19
5346,7
5023,16
5024,2
5025,2
5026,19
5027,4
5028,8
5029,6
5030,12
5031,9
5032,20
5033,12
5034,12
5035,18
5036,17
5037,19
5038,15
5039,4
5347,12
5348,10
5349,7
5350,4
5351,4
5040,7
5041,19
5352,13
5042,4
5043,6
5044,13
5045,10
5046,11
5047,9
5048,11
5049,15
5050,15
5051,4
5052,20
5053,6
5054,16
5055,12
5056,18
5057,11
5058,2
5059,14
5060,8
5061,2
5062,2
5353,14
5354,6
5355,3
5356,14
5357,12
5358,10
5359,20
5360,7
5361,15
5362,1
5363,4
5364,20
5365,10
5063,13
5366,10
5367,11
5368,7
5369,6
5370,10
5065,5
5371,11
5066,9
5372,10
5067,6
5373,8
5374,10
5375,1
5068,7
5069,6
5376,6
5070,8
5377,12
5071,12
5378,17
5072,5
5379,5
5073,2
5380,2
5074,11
5381,4
5382,2
5075,8
5383,18
5076,16
5384,16
5077,5
5078,15
5079,15
5080,14
5081,16
5082,2
5083,15
5385,17
5386,19
5084,13
5085,16
5387,15
5086,7
5388,11
5389,20
5390,7
5391,14
5392,1
5393,14
5394,15
5087,4
5088,5
5089,12
5395,13
5090,8
5091,12
5092,10
5093,9
5094,3
5095,8
5096,3
5097,12
5098,16
5099,2
5100,3
5396,11
5397,4
5398,19
5399,14
5400,2
5401,17
5402,14
5403,14
5404,19
5405,6
5101,19
5406,8
5102,16
5103,3
5104,19
5105,15
5106,3
5107,5
5108,18
5109,8
5110,12
5111,10
5112,6
5113,2
5114,13
5407,10
5408,18
5409,16
5410,18
5115,18
5116,13
5117,17
5414,4
5118,18
5415,13
5119,15
5416,6
5120,9
5417,20
5121,20
5122,11
5123,2
5124,1
5125,20
5418,3
5126,3
5419,13
5127,13
5420,5
5128,7
5421,18
5129,9
5422,18
5130,7
5423,20
5131,6
5424,16
5425,17
5426,15
5427,2
5132,7
5133,16
5428,14
5429,6
5430,8
5431,18
5432,13
5433,5
5434,17
5435,8
5436,4
5437,16
5438,13
5134,10
5135,5
5136,4
5137,20
5138,12
5139,9
5140,18
5141,6
5142,10
5143,16
5144,18
5145,5
5146,12
5147,6
5148,20
5439,8
5440,10
5441,6
5442,9
5443,10
5444,14
5445,18
5446,15
5447,11
5448,11
5449,6
5149,1
5450,5
5451,8
5452,3
5453,19
5454,2
5455,3
5456,5
5150,6
5151,10
5152,14
5153,9
5154,15
5457,7
5155,5
5156,19
5157,10
5158,10
5458,1
5459,17
5460,4
5461,6
5159,15
5160,13
5161,8
5162,12
5163,2
5164,12
5165,1
5166,17
5167,2
5168,16
5169,8
5170,15
5171,18
5172,20
5173,7
5174,19
5462,5
5176,10
5177,1
5178,20
5179,15
5180,9
5181,4
5182,5
5183,9
5184,4
5185,11
5186,2
5187,4
5188,12
5189,11
5190,6
5191,16
5192,19
5463,3
5193,2
5194,14
5195,8
5196,14
5197,6
5198,7
5199,18
5200,14
5201,16
5202,11
5203,14
5204,7
5205,5
5206,10
5207,10
5208,17
5209,9
5210,20
5211,4
5212,13
5213,18
5214,5
5215,5
5216,8
5217,18
5218,6
5219,18
5220,4
5221,12
5222,2
5223,8
5224,12
5225,17
5226,17
5227,4
5228,18
5229,19
5230,12
5231,9
5464,2
5465,2
5466,8
5467,11
5468,1
5232,14
5233,7
5234,14
5235,18
5236,2
5237,7
5238,6
5239,2
5240,9
5241,1
5242,16
5243,2
5244,14
5245,14
5469,17
5246,7
5470,18
5471,9
5472,8
5473,15
5474,1
5247,17
5248,1
5249,5
5250,2
5251,3
5252,10
5253,5
5254,8
5255,15
5475,20
5256,4
5476,10
5257,14
5258,19
5477,11
5259,13
5478,15
5479,1

5480,11
5481,19
5263,11
5264,2

5484,13
5266,1
5485,13
5486,1
5267,12
5487,15
5268,10
5488,17
5269,7
5489,10
5270,6
5490,12
5271,6
5272,14
5273,8
5274,6
5275,3
5276,10
5277,20
5278,10
5491,11
5492,7

5493,9
5280,7
5494,14
5281,4
5282,5
5495,3
5496,13
5283,20
5497,12
5284,2
5498,19
5499,11
5285,4
5500,8
5286,14
5287,13
5288,8
5502,5
5289,9
5503,6
5290,1
5291,19
5504,12
5505,1
5506,16
5507,11
5508,20
5292,6
5293,13
5294,13
5295,15
5296,14
5297,17
5298,1
5299,13
5300,6
5301,17
5302,7
5303,10
5304,1
5509,17
5510,18
5511,19
5512,18
5513,16
5305,9
5514,2
5306,15
5307,20
5515,18
5516,17
5517,9
5518,6
5519,4
5308,3
5309,10
5310,18
5311,7
5312,8
5313,12
5314,12
5520,5
5315,2
5521,16
5316,1
5317,7
5318,7
5319,16
5320,16
5321,12
5322,9
5323,14
5324,2
5325,9
5522,13
5326,15
5523,18
5327,12
5524,15
5329,3
5526,8
5330,9
5527,14
5528,2
5529,9
5530,9
5531,7
5532,11
5533,17
5534,11
5535,8
5536,7
5331,11
5537,2
5538,14
5539,19
5540,9
5332,4
5541,17
5333,13
5542,4
5334,14
5544,8
5335,1
5545,1
5336,12
5337,1
5546,13
5547,10
5548,10
5549,14
5550,10
5551,16
5552,6
5553,19
5554,10
5555,2
5556,16
5557,10
5558,2
5559,9
5560,11
5561,5
5562,17
5563,14
5338,19
5339,4
5340,12
5341,19
5342,3
5343,11
5344,20
5345,1
5346,17
5347,12
5348,18
5349,11
5350,19
5351,5
5352,5
5353,18
5354,3
5355,16
5356,12
5357,1
5358,9
5359,19
5360,3
5361,18
5564,10
5362,12
5363,14
5364,5
5365,11
5366,8
5367,8
5368,3
5369,7
5565,19
5370,10
5566,8
5371,8
5567,8
5372,19
5373,20
5374,2
5568,6
5569,15
5570,2
5571,2
5572,20
5573,8
5574,3
5575,8
5576,15
5375,20
5376,4
5377,6
5378,3
5379,8
5380,12
5381,1
5382,18
5383,17
5577,18
5578,3
5579,4
5580,15
5581,16
5582,20
5583,15
5584,7
5585,1
5586,15
5587,8
5588,19
5589,5
5590,5
5591,2
5384,6
5385,1
5386,9
5387,9
5388,7
5592,10
5389,12
5390,1
5391,1
5392,17
5393,9
5394,18
5395,7
5593,10
5396,17
5594,13
5397,4
5595,10
5596,20
5398,7
5597,20
5399,1
5598,18
5400,15
5401,7
5599,2
5402,17
5403,20
5404,16
5600,5
5405,18
5601,10
5406,6
5602,2
5407,7
5603,20
5604,14
5408,20
5605,4
5409,8
5606,6
5410,13
5607,5
5411,13
5412,5
5413,2
5414,16
5415,2
5416,15
5417,6
5608,20
5609,6
5610,2
5418,16
5419,16
5611,5
5420,18
5421,1
5422,8
5423,8
5424,20
5612,2
5613,6
5614,3
5615,18
5616,10
5425,6
5617,6
5618,6
5619,17
5620,14
5621,1
5426,10
5622,20
5427,16
5623,18
5428,17
5625,3
5429,3
5430,17
5431,20
5432,17
5433,10
5434,2
5435,1
5436,2
5437,18
5438,17
5439,7
5440,18
5441,15
5442,4
5443,2
5444,5
5445,9
5446,14
5447,1
5448,7
5626,7
5449,5
5450,6
5451,9
5452,5
5627,15
5453,8
5454,17
5455,7

5630,20
5457,13
5632,5
5458,13
5633,7
5634,5
5635,15
5636,19
5637,12
5638,4
5639,17
5640,17
5641,1
5642,3
5643,13
5644,5
5645,20
5646,7
5647,17
5648,14
5459,3
5649,20
5650,10
5651,2
5460,14
5652,19
5461,17
5653,15
5462,9
5654,7
5463,8
5655,12
5464,10
5656,4
5465,17
5466,10
5467,10
5468,13
5469,7
5470,20
5471,2
5472,2
5473,5
5474,16
5475,6
5476,17
5477,11
5657,16
5478,16
5658,7
5479,14
5659,17
5480,12
5660,17
5481,5
5661,9
5482,6
5662,12
5483,1
5663,19
5484,17
5664,9
5485,2
5665,20
5666,16
5667,2
5668,19
5486,14
5487,4
5669,19
5670,9
5671,11
5672,9
5488,8
5489,18
5490,14
5491,16
5492,2
5493,16
5494,9
5495,14
5496,2
5497,15
5498,13
5499,13
5500,20
5501,13
5502,18
5503,8
5504,2
5505,4
5506,15
5507,19
5673,1
5508,3
5674,20
5675,7
5676,7
5509,20
5677,3
5678,19
5679,8
5680,19
5510,3
5681,6
5511,7
5682,13
5512,12
5683,15
5513,18
5684,8
5514,3
5515,18
5516,6
5517,8
5518,9
5519,2
5520,2
5521,18
5522,20
5523,19
5524,9
5525,8
5526,6
5527,3
5528,4
5529,10
5530,10
5531,2
5532,2
5533,16
5534,3
5535,5
5536,3
5537,8
5538,13
5685,10
5539,11
5686,18
5540,16
5687,5
5541,20
5688,2
5542,18
5689,10
5543,6
5690,15
5544,13
5691,2
5546,4
5692,16
5547,7
5693,19
5548,17
5694,19
5549,20
5550,11
5551,6
5552,7
5553,20
5554,11
5555,20
5556,3
5557,7
5558,17
5559,16
5560,18
5695,18
5561,3
5696,3
5562,10
5697,9
5563,6
5698,18
5564,14
5699,16
5565,3
5700,19
5566,5
5701,11
5567,13
5702,9
5568,20
5569,11
5570,9
5571,10
5572,13
5573,15
5574,18
5575,9
5576,16
5577,17
5578,11
5579,13
5580,5
5704,16
5582,16
5705,1
5583,10
5584,13
5585,1
5586,19
5587,8
5588,18
5589,4
5590,11
5591,15
5592,9
5593,18
5594,20
5595,14
5596,1
5597,4
5598,18
5599,2
5600,16
5601,20
5602,10
5603,10
5604,17
5706,4
5707,13
5605,15
5606,3
5607,14
5608,3
5609,17
5610,2
5611,15
5612,16
5613,8
5614,12
5615,3
5616,8
5617,14
5618,7
5619,19
5620,11
5621,2
5622,18
5623,1
5624,16
5708,19
5625,4
5626,14
5627,20
5628,3
5629,1
5630,13
5709,1
5710,10
5711,4
5712,10
5713,15
5714,8
5715,3
5716,9
5631,5
5632,5
5633,18
5634,17
5635,18
5636,13
5637,6
5717,15
5638,7
5639,4
5640,15
5718,18
5719,15
5720,19
5721,8
5722,4
5723,6
5724,10
5725,10
5726,3
5727,10
5728,1
5729,8
5730,15
5731,18
5732,9
5733,6
5734,3
5735,20
5736,5
5737,2
5738,2
5739,12
5740,6
5741,13
5742,3
5743,5
5744,2
5745,1
5746,1
5747,20
5748,18
5749,10
5750,13
5751,17
5752,14
5753,18
5754,14
5755,4
5756,9
5641,15
5642,18
5643,10
5757,20
5758,8
5759,14
5760,1
5761,19
5762,14
5763,18
5764,9
5765,1
5766,11
5767,7
5768,3
5769,2
5770,11
5771,11
5772,5
5773,11
5774,7
5775,2
5776,7
5777,10
5778,7
5779,9
5780,18
5781,8
5782,9
5783,9
5784,12
5785,8
5786,8
5787,12
5788,6
5789,3
5790,16
5791,1
5792,11
5793,20
5794,18
5795,2
5796,11
5797,15
5798,13
5799,3
5800,1
5801,14
5802,19
5803,3
5804,7
5805,11
5806,16
5807,14
5808,20
5809,17
5810,2
5811,19
5812,14
5813,11
5814,7
5815,8
5816,15
5817,18
5818,15
5644,12
5645,20
5819,8
5646,8
5820,6
5647,4
5648,12
5649,11
5821,12
5822,5
5823,2
5824,10
5825,8
5826,13
5650,1
5827,14
5828,19
5829,8
5830,15
5651,1
5831,12
5652,14
5653,19
5654,7
5655,2
5656,14
5657,11
5658,11
5659,19
5660,10
5661,16
5662,16
5663,16
5664,10
5665,16
5666,16
5667,12
5668,12
5669,12
5670,15
5671,8
5672,13
5673,15
5674,19
5675,14
5676,3
5677,16
5678,19
5679,4
5680,14
5681,19
5682,5
5683,8
5684,1
5685,5
5686,10
5687,17
5688,3
5689,11
5690,5
5832,16
5691,16
5692,20
5693,11
5694,20
5695,15
5833,19
5696,9
5697,9
5698,17
5699,2
5700,14
5701,5
5702,18
5703,20
5704,14
5705,2
5706,18
5707,18
5834,11
5708,11
5835,13
5709,13
5710,3
5711,3
5712,15
5713,1
5714,12
5836,19
5715,20
5837,20
5838,11
5716,20
5840,7
5717,17
5841,8
5718,4
5842,17
5719,3
5843,5
5720,16
5844,2
5721,2
5845,4
5722,14
5846,18
5723,16
5724,8
5847,17
5725,6
5848,14
5726,16
5849,5
5727,10
5850,7
5728,16
5851,12
5729,9
5730,7

5853,6
5731,9
5854,14
5732,5
5855,17
5733,16
5856,5
5734,12
5857,11
5735,16
5858,15
5736,13
5859,4
5737,5
5860,20
5738,7
5861,6
5739,10
5862,4
5863,9
5864,17
5865,20
5866,15
5867,7
5868,10
5869,13
5870,16
5871,18
5872,8
5873,8
5874,16
5875,13
5876,9
5877,7
5878,8
5879,19
5880,13
5881,6
5882,10
5740,17
5883,12
5741,8
5742,16
5885,7
5743,10
5886,1
5744,1
5745,3
5746,11
5747,8
5887,4
5748,2
5888,1
5889,1
5749,12
5890,12
5750,10
5891,10
5751,17
5892,8
5752,5
5893,20
5753,5
5894,15
5754,4
5895,2
5755,19
5896,20
5897,16
5756,9
5898,3
5757,1
5899,13
5758,13
5900,6
5759,14
5901,1
5760,16
5902,4
5761,19
5762,16
5763,1
5903,20
5904,3
5905,12
5906,11
5907,9
5908,6
5909,17
5910,9
5911,19
5912,8
5913,19
5914,18
5915,6
5916,10
5917,7
5918,8
5919,6
5920,9
5921,8
5922,9
5923,19
5924,11
5925,17
5926,15
5927,5
5928,14
5929,1
5930,9
5931,17
5932,3
5933,3
5934,17
5935,16
5936,10
5937,11
5938,2
5939,12
5940,7
5941,2
5942,19
5764,15
5943,3
5944,13
5945,11
5946,18
5947,17
5948,14
5765,6
5766,4
5767,16
5768,11
5769,7
5949,11
5950,19
5951,13
5952,9
5953,20
5954,18
5955,10
5956,7
5957,4
5958,6
5959,2
5960,5
5961,18
5962,4
5963,15
5964,10
5965,17
5966,9
5967,17
5968,4
5969,20
5970,10
5971,17
5972,9
5973,18
771,15
5772,11
5773,12
5774,18
5775,16
5776,20
5777,20
5778,12
5779,13
5780,18
5781,17
5782,20
5783,4
5784,15
5785,12
5786,6
5787,8
5788,13
5789,5
5790,15
5791,7
5792,10
5793,18
5794,17
5795,13
5796,15
5797,15
5798,13
5799,11
5800,20
5801,4
5802,3
5803,15
5804,2
5805,4
5806,1
5807,8
5808,15
5809,20
5810,3
5811,4
5812,13
5813,7
5974,18
5975,2
5976,5
5977,6
5978,8
5979,6
5980,10
5981,2
5982,10
5983,8
5984,8
5985,14
5986,16
5987,9
5988,3
5989,13
5990,14
5991,4
5992,17
5814,5
5993,14
5815,13
5994,6
5995,11
5996,17
5997,8
5998,19
5816,17
5999,1
5817,6
5818,20
5819,11
5820,6
5821,17
5822,7
5823,7
5824,9
5825,2
5826,7
5827,18
5828,20
5829,18
6000,9
5830,13
6001,15
5831,1
6002,7
6003,15
5832,17
5833,14
5834,6
5835,7
6004,12
5836,5
5837,10
5838,12
5839,4
5840,2
5841,15
6005,8
6006,6
6007,7
6008,15
5842,11
5843,8
5844,9
5845,11
5846,20
6009,4
5847,8
5848,17
6010,7
5849,2
6011,15
5850,10
5851,2
5852,12
5853,4
5854,14
5855,14
5856,17
5857,16
5858,16
5859,4
5860,18
5861,14
5862,9
5863,1
5864,18
5865,1
5866,20
5867,5
5868,12
5869,18
5870,6
6012,12
6013,3
6014,20
6015,9
6016,13
5871,20
6017,12
5872,8
6018,5
5873,10
6019,5
5874,12
6020,8
5875,17
6021,10
5876,2
6022,2
6023,2
5877,7
6024,15
5878,9
6025,12
6026,12
5879,1
6027,17
5880,1
5881,4
5882,1
5883,11
5884,18
5885,2
5886,14
5887,9
5888,3
5889,8
5890,5
6028,6
5891,3
6029,7

6030,13
6031,17
