Number,Value
5973,16
5974,6
5975,19
5976,14
5977,3
5869,8
5978,14
5870,19
5871,16
5980,20
5872,16
5981,9
5873,2
5982,6
5874,9
5875,14
5876,5
5877,9
5878,8
5879,2
5880,5
5983,15
5984,3
5881,2
5882,4
5985,6
5883,9
5986,10
5884,17
5987,13
5885,13
5988,14
5886,6
5989,15
5990,20
5887,2
5888,8
5889,2
5890,19
5891,2
5892,4
5991,6
5992,14
5993,3
5994,10
5995,16
5893,18
5996,14
5894,20
5895,1
5896,20
5897,14
5898,17
5899,5
5900,8
5997,9
5901,5
5902,3
5903,5
5998,10
5904,8
5905,20
5906,10
5907,17
5999,8
5908,18
6000,11
6001,5
5909,5
6002,17
6003,1
5910,15
6004,8
6005,11
6006,9
5911,11
6007,20
6008,15
5912,5
6009,3
5913,11
6010,9
6011,14
5914,6
6012,5
6013,20
6014,5
6015,9
6016,5
5915,1
5916,6
6017,1
5917,17
5918,8
6018,1
5919,18
6019,3
5920,3
6020,18
5921,19
6021,3
5922,9
6022,18
5923,6
5924,11
5925,4
5926,2
6023,4
6024,17
6025,5
6026,16
6027,11
5927,2
6028,2
6029,1
6030,20
6031,20
6032,9
6033,12
6034,20
6035,12
6036,2
6037,6
6038,1
6039,7
6040,8
6041,12
6042,12
6043,3
6044,14
6045,11
6046,8
5928,18
6047,7
6048,17
6049,3
5929,3
6050,6
6051,15
5930,20
5931,1
5932,3
5933,17
5934,13
5935,9
5936,14
5937,14
5938,14
5939,16
5940,10
5941,8
5942,15
5943,17
5944,9
5945,18
5946,16
5947,11
5948,10
5949,20
5950,13
5951,1
5952,1
5953,2
5954,11
5955,5
5956,15
5957,16
6052,5
5958,15
6053,20
5959,7
6054,2
5960,2
6055,1
6056,15
6057,17
6058,4
6059,20
6060,5
6061,18
5961,8
5962,11
5963,7
5964,5
5965,7
5966,13
6062,12
6063,11
6064,17
6065,8
6066,17
6067,1
6068,16
6069,20
5967,19
5968,5
5969,19
5970,12
5971,6
5972,17
5973,5
5974,7
5975,18
5976,9
5977,7
5978,8
5979,5
5980,8
5981,17
5982,9
6070,11
5983,15
6071,6
5984,18
6072,7
5985,8
6073,17
5986,17
5987,15
6074,16
5988,14
5989,19
5990,15
5991,20
6075,20
6076,16
5992,14
6077,1
6078,17
6079,2
6080,16
6081,19
6082,11
6083,3
6084,19
5993,19
6085,2
5994,5
6086,13
6087,19
6088,19
6089,15
6090,18
5998,15
5999,20
6091,14
6000,2
6001,2
6092,6
6093,4
6094,16
6095,2
6096,11
6097,15
6098,9
6099,6
6100,18
6101,7
6102,14
6103,8
6104,8
6105,11
6106,14
6107,18
6108,2
6002,13
6003,11
6109,13
6004,11
6110,2
6005,10
6111,6
6112,6
6113,5
6114,10
6115,11
6116,19
6117,11
6118,1
6119,4
6120,13
6121,16
6122,8
6123,20
6006,9
6124,18
6125,10
6126,17
6127,17
6007,15
6128,13
6008,1
6129,6
6009,15
6130,4
6010,16
6011,3
6012,14
6131,4
6132,13
6013,18
6014,13
6015,4
6016,20
6017,2
6018,13
6019,2
6020,7
6133,3
6021,14
6022,7
6023,16
6024,17
6025,9
6026,7
6134,9
6027,9
6028,18
6135,6
6029,11
6136,10
6030,11
6031,7
6032,18
6033,12
6034,4
6137,17
6138,5
6035,1
6139,4
6140,14
6037,5
6038,15
6039,19
6040,10
6041,6
6042,10
6141,18
6043,6
6044,9
6045,6
6142,2
6143,14
6144,10
6046,8
6145,2
6146,12
6147,7
6148,17
6047,5
6149,5
6048,6
6150,20
6049,4
6151,14
6050,16
6152,10
6051,5
6052,16
6053,8
6054,7
6055,9
6153,10
6056,14
6154,3
6057,4
6155,1
6156,1
6058,1
6157,18
6158,18
6159,15
6059,5
6160,3
6060,9
6161,2
6162,15
6163,14
6164,14
6061,18
6165,5
6062,3
6063,2
6166,20
6064,20
6167,4

6066,4
6168,17
6067,15
6068,6
6069,13
6169,17
6170,1
6171,18
6070,13
6172,20
6071,4
6072,7
6173,6
6073,18
6074,20
6174,2
6075,5
6076,19
6175,11
6077,2
6078,5
6176,8
6177,7
6079,14
6178,9
6179,20
6180,20
6181,8
6182,12
6183,18
6184,9
6185,10
6080,12
6186,17
6187,5
6188,4

6189,7
6082,17
6190,18
6191,3
6192,20
6193,1
6083,20
6195,9
6084,7
6196,5
6197,2
6085,7
6086,4
6198,2
6087,1
6199,9
6200,2
6088,8
6201,3
6202,5
6203,10
6089,5
6204,16
6090,2
6205,11
6091,10
6206,10
6092,3
6207,1
6208,7
6209,5
6093,14
6094,13
6095,2
6210,5
6211,19
6212,2
6096,10
6213,6
6097,2
6214,15
6098,7
6216,14
6099,11
6217,8
6100,16
6218,1
6101,16
6219,11
6220,2
6102,7
6103,11
6104,1
6105,19
6106,16
6107,19
6108,19
6221,15
6109,8
6110,20
6222,8
6111,19
6112,20
6223,6
6113,20
6114,11
6115,19
6116,6
6224,20
6118,10
6119,2

6226,4
6120,4
6227,10
6228,13
6229,13
6121,15
6230,1
6231,13
6232,14
6122,8
6233,2
6123,6

6235,8

6236,8
6125,13
6126,18
6237,18
6238,1
6239,4
6240,20
6127,9
6128,10
6241,15
6242,4
6243,10
6244,8
6129,10
6245,9
6130,4
6131,18
6132,9
6133,17
6134,7
6135,17
6246,12
6136,6
6137,16
6247,12
6138,7
6248,9
6249,17
6250,15
6139,9
6251,4
6140,9
6252,18
6253,15
6254,1
6255,14
6141,9
6256,19
6142,16
6257,18
6143,3
6144,3
6258,16
6259,10
6145,17
6260,7
6261,1
6146,19
6262,15
6263,20
6264,14
6265,5
6266,13
6267,13
6147,4
6268,17
6148,15
6149,19
6269,1
6150,6
6270,18
6271,7
6272,9
6151,2
6152,10
6153,9
6273,20
6154,4
6274,12
6275,19
6155,5
6276,6
6156,11
6157,3
6158,10
6277,11
6159,4
6160,11
6278,14
6161,15
6162,16
6163,9
6279,7
6164,11
6165,15
6280,2
6166,12
6167,13
6168,14
6169,11
6282,20
6170,11
6283,11
6171,16
6284,2
6172,3
6285,16
6173,14
6286,14
6174,4
6287,3
6175,18
6176,5
6288,8
6289,19
6290,14
6177,11
6291,15
6178,9
6292,14
6179,4
6293,14
6180,11
6294,1
6181,11
6295,9
6296,18
6182,7
6297,8
6183,6
6184,7
6298,8
6185,7
6299,4
6186,4
6300,6
6187,17
6301,7
6188,4
6189,14
6190,13
6302,15
6303,3
6191,8
6192,18
6193,14
6304,6
6194,11
6305,12
6195,4
6306,11
6196,5
6307,11
6197,1
6308,19
6199,3
6200,9
6309,20
6201,19
6202,3
6310,8
6203,11
6204,3
6205,18
6311,16
6206,12
6207,17
6208,7
6209,3
6312,9
6210,11
6313,7
6211,20
6314,9
6315,9
6316,11
6212,13
6213,14
6317,18
6214,9
6318,14
6215,19
6216,14
6217,18
6320,5
6321,6
6322,12
6323,13
6324,6
6325,5
6326,7
6218,1
6327,16
6328,20
6329,15
6219,20
6330,4
6331,1
6332,12
6333,5
6334,7
6220,5
6335,15
6221,6
6222,13
6336,11
6337,19
6224,20
6338,5
6225,1
6339,1
6226,3
6340,5
6341,6
6342,13
6343,4
6227,15
6344,7
6228,1
6345,15
6346,6
6347,17
6348,5
6349,13
6350,14
6351,7
6352,12
6353,3
6354,8
6229,4
6355,9
6356,6
6230,15
6357,2
6231,5
6358,17
6232,14
6359,11
6233,19
6360,2
6234,6
6235,15
6236,14
6237,19
6361,17
6362,4
6363,14
6238,10
6364,5
6365,17
6366,6
6239,13
6367,20
6368,7
6369,11
6240,2
6370,2
6241,8
6371,10
6242,10
6372,13
6373,11
6243,7
6374,3
6244,4
6375,16
6376,10
6246,20
6377,1
6247,13
6378,11
6248,15
6379,6
6249,9
6380,8
6381,20
6250,17
6382,4
6251,19
6383,6
6252,14
6253,13
6384,15
6254,6
6385,6
6386,12
6255,5
6387,10
6388,16
6256,18
6257,17
6389,7
6258,2
6259,9
6390,17
6260,12
6391,6
6261,19
6392,19
6393,5
6394,3
6395,3
6263,9
6396,18
6397,14
6398,15
6399,8
6400,8
6401,3
6402,13
6264,6
6403,8
6404,6
6405,6
6265,14
6406,8
6266,1
6407,1
6408,14
6267,6
6409,19
6410,1
6411,18
6412,6
6413,11
6268,11
6415,17
6269,11
6416,2
6270,18
6417,8
6271,2
6418,2
6272,5
6419,1
6420,13
6421,10
6422,7
6273,17
6423,3
6424,16
6274,7
6275,16
6425,10
6276,13
6426,12
6277,5
6278,17
6279,8
6280,19
6281,4
6427,6
6282,3
6428,16
6283,9
6284,8
6429,19
6285,4
6286,5
6430,8

6288,6
6431,14
6289,7
6432,3
6290,12
6433,12
6434,15
6291,11
6292,6
6293,18
6435,1
6294,5
6436,15
6295,13
6437,11
6296,20
6438,5
6439,12
6298,2
6440,11
6299,1
6441,18
6300,8
6301,16
6302,1
6442,3
6303,10
6304,4
6443,4
6444,9
6305,15
6445,14
6446,18
6447,5
6448,17
6306,16
6307,13
6449,2
6308,1
6309,1
6450,2
6310,14
6451,15
6311,17
6452,6
6312,12
6453,5
6313,9
6454,13
6455,6
6314,15
6456,1
6457,10
6458,13
6459,11
6315,5
6316,17
6460,14
6461,17
6317,7
6462,7
6463,5
6318,4
6319,8
6464,9
6320,16
6321,6
6465,12
6466,18
6467,1
6468,18
6469,4
6470,4
6322,13
6471,19
6323,10
6472,17
6324,8
6325,6
6473,3
6474,8
6475,13
6326,16
6476,3
6327,8
6477,13
6478,12
6479,14
6480,13
6481,8
6482,20
6483,6
6484,9
6328,2
6485,15
6329,19
6330,11
6331,14
6332,16
6333,8
6334,19
6335,2
6336,2
6337,18
6338,2
6339,18
6486,1
6340,14
6487,8
6488,6
6489,16
6341,2
6490,3
6491,15
6492,12
6493,13
6342,18
6343,2
6344,18
6345,1
6494,18
6346,8
6347,18
6348,4
6349,7
6350,20
6351,20
6352,11
6495,6
6496,17
6353,18
6497,3
6354,1
6498,7
6355,1
6499,11
6356,5
6357,11
6358,7
6500,20
6359,10
6501,1
6360,9
6502,15
6361,15
6503,19
6362,8
6504,1
6363,1

6506,11
6507,20
6364,1
6508,12
6509,15
6510,15
6511,20
6365,13
6366,18
6367,10
6368,10
6512,14
6369,3
6370,11
6371,5
6372,8
6373,7
6374,11
6375,16
6513,5
6376,9
6377,6
6378,20
6514,4
6379,10
6380,11
6381,13
6515,9
6516,7
6517,6
6518,11
6519,9
6520,2
6521,1
6522,4
6523,8
6382,20
6524,18
6525,7
6384,5
6526,17
6527,19
6385,6
6528,14
6386,14
6529,11
6530,16
6531,19
6387,20
6388,3
6389,15
6390,12
6391,15
6392,8
6393,5
6532,17
6394,13
6533,4
6534,11
6535,20
6536,10
6537,1
6538,8
6539,8
6540,19
6395,7
6541,13
6396,10
6542,3
6397,9
6543,5
6544,17
6545,11
6546,18
6400,3
6401,3
6402,2
6403,7
6404,8
6405,10
6406,18
6407,9
6408,9
6409,13
6410,20
6411,18
6412,11
6413,19
6414,5
6415,18
6416,11
6417,14
6418,3
6419,3
6420,13
6421,14
6422,12
6423,8
6424,9
6425,3
6426,13
6427,16
6428,20
6429,17
6430,9
6431,6
6432,9
6433,8
6434,14
6435,12
6436,5
6437,16
6547,5
6548,18
6438,8
6439,12
6440,9
6441,2
6549,3
6550,3
6551,1
6552,3
6553,11
6554,18
6555,5
6556,7
6443,3
6444,12
6445,5
6446,18
6447,11
6448,12
6557,2
6449,5
6450,13
6451,9
6558,10
6452,4
6559,7
6453,5
6560,4
6454,18
6455,9
6456,15
6457,8
6458,15
6561,14
6459,11
6562,14
6460,3
6461,7
6564,15
6462,4
6565,10
6463,3
6566,8
6567,6
6568,7
6569,16
6570,13
6464,20
6571,18
6465,17
6572,14
6573,7
6574,6
6575,16
6576,20
6577,8
6578,1
6579,17
6466,9
6580,13
6467,17
6581,3
6468,5
6582,8
6469,2
6470,13
6471,9
6472,8
6583,9

6474,4
6584,5
6585,5
6475,10
6586,20
6587,13
6588,4
6476,18
6590,16
6591,10
6592,14
6593,19
6594,15
6477,18
6595,12
6478,8
6479,3
6596,20
6480,1
6597,10
6481,11
6598,19
6482,20
6599,14
6600,4
6483,5
6601,17
6484,15
6485,12
6603,5
6486,7
6604,16
6487,12
6605,9
6488,11
6606,16
6489,20
6607,7
6608,14
6609,14
6490,14
6610,13
6491,16
6492,19
6493,11
6494,15
6495,15
6496,17
6611,9

6612,12
6613,5
6614,11
6615,5
6616,4
6617,11
6618,7
6619,5
6620,15
6498,2
6621,15
6499,19
6622,19
6500,15
6623,14
6624,11
6501,16
6502,8
6503,8
6504,8
6505,18
6506,18
6507,15
6508,5
6509,1
6510,10
6511,12
6512,11
6513,10
6514,7
6515,13
6625,13
6516,9
6517,5
6626,6
6518,9
6519,14
6520,11
6521,1
6627,13
6522,3
6628,2
6523,1
6629,12
6630,6
6524,6
6525,4
6526,16
6527,6
6528,9
6529,17
6530,3
6631,10
6632,18
6531,11
6532,5
6633,11
6533,16
6634,2
6534,5
6535,17
6636,7
6536,2
6637,4
6638,12
6639,15
6640,16
6537,15
6641,11
6642,17
6643,18
6538,17
6644,1
6645,7
6646,15
6647,1
6539,2
6648,4
6540,10
6649,3
6541,20
6542,3
6543,6
6650,19
6544,9
6651,20
6545,12
6652,20
6546,2
6653,15
6547,8
6654,5
6548,9
6655,1
6549,13
6550,11
6656,6
6551,3
6657,5
6552,5
6553,15
6554,13
6555,6
6556,18
6658,4
6659,7
6660,10
6661,18
6557,20
6558,12
6559,17
6560,19
6561,2
6662,15
6562,13
6563,17
6564,4
6565,10
6566,7
6567,17
6568,2
6569,3
6663,10
6664,3
6665,15
6666,3
6667,17
6668,4
6669,14
6670,14
6671,5
6672,18
6673,10
6674,8
6675,18
6570,1
6676,5
6571,5
6677,19
6572,3
6678,3
6573,18
6679,16
6574,1
6575,14
6680,18
6576,13
6681,12
6577,9
6578,17
6579,8
6580,19
6581,13
6682,3
6683,19
6684,19
6685,12
6686,5
6687,4
6582,18
6583,10
6584,3
6585,19
6688,9
6586,6
6587,11
6588,2
6589,18
6590,14
6591,19
6689,8
6592,15
6690,13
6593,8
6691,19
6594,1
6692,1
6693,2
6694,19
6695,20
6696,19
6697,15
6698,14
6699,10
6700,15
6595,11
6701,14
6702,10
6703,15
6704,3
6596,17
6597,13
6706,11
6707,10
6708,17
6709,14
6598,4
6710,5
6599,14
6711,2
6600,8
6601,19
6602,9
6712,11
6603,5
6604,5
6713,13
6605,3
6714,3
6606,1
6715,2
6716,12
6607,2
6717,6
6718,1
6608,14
6719,17
6720,17
6721,6
6609,20
6610,5
6611,17
6612,18
6613,17
6614,2
6615,3
6616,5
6617,11
6618,15
6619,6
6620,14
6621,15
6622,14
6623,2
6624,16
6625,2
6626,10
6627,5
6722,15
6723,2
6724,5
6725,4
6628,15
6629,17
6630,14
6631,19
6632,15
6633,20
6634,5
6635,6
6636,10
6637,3
6638,8
6639,1
6640,1
6641,11
6642,2
6643,8
6644,3
6645,8
6646,9
6647,15
6648,5
6649,10
6650,8
6651,17
6652,10
6653,19
6654,18
6726,1
6655,2
6727,20
6656,3
6728,18
6657,2
6729,15
6658,6
6730,15
6659,8
6660,5
6731,11
6732,3
6661,6
6733,18
6662,5
6734,6
6663,4
6735,18
6664,19
6736,18
6737,1
6738,18
6665,11
6739,4
6740,14
6741,16
6742,4
6743,17
6744,1
6745,12
6746,6
6747,9
6748,18
6749,11
6750,18
6751,3
6752,17
6666,20
6753,1
6754,12
6755,8
6668,15
6756,16
6669,19
6757,10
6758,6
6759,18
6760,17
6761,11
6762,2
6763,5
6764,15
6765,5
6766,20
6767,9
6768,5
6769,6
6770,18
6771,6
6772,18
6773,1
6774,9
6775,6
6670,8
6671,2
6672,4
6673,10
6674,12
6675,17
6676,18
6677,4
6678,8
6679,7
6680,20
6776,11
6777,20
6778,8
6779,2
6780,7
6781,3
6782,15
6783,19
6784,16
6785,3
6786,14
6681,9
6787,12
6682,5
6788,7
6789,1
6790,12
6791,5
6792,19
6793,12
6794,8
6795,5
6796,8
6683,1
6684,1
6685,5

6798,7
6687,13
6799,5
6688,7
6689,15
6690,10
6800,8

6692,4
6693,2
6694,8
6695,5
6696,7
6697,16
6698,10
6699,12
6700,9
6701,15
6702,9
6703,13
6704,14
6705,2
6706,6
6707,14
6708,11
6709,20
6710,17
6711,10
6712,9
6713,17
6714,16
6715,4
6716,7
6717,10
6718,11
6801,2
6802,3
6803,5
6804,18
6805,3
6806,8
6807,5
6808,10
6809,12
6810,16
6719,19
6720,8
6721,7
6722,19
6723,13
6724,7
6725,15
6726,14
6727,9
6728,4
6729,14
6730,19
6731,8
6732,19
6733,6
6734,4
6735,15
6736,8
6737,7
6738,19
6739,14
6740,14
6741,19
6742,16
6743,14
6744,18
6745,8
6746,16
6747,6
6748,16
6749,11
6750,14
6751,20
6752,10
6753,9
6754,17
6755,12
6756,20
6757,15
6758,7
6759,19
6760,7
6761,13
6762,16
6763,11
6764,15
6765,19
6766,13
6767,13
6768,5
6769,7
6811,18
6770,13
6812,11
6771,10
6813,13
6772,10
6814,7
6773,19
6815,19
6816,2
6817,4
6774,20
6775,10
6776,2
6777,14
6778,3
6779,1
6818,11
6780,12
6819,15
6781,11
6820,5
6821,6
6822,6
6823,3
6782,17
6824,9
6825,11
6826,9
6827,20
6828,15
6829,4
6830,5
6783,2
6831,7
6832,1
6833,11
6834,18
6835,1
6836,12
6837,8
6838,14
6784,5
6785,19
6786,12
6787,6
6839,4
6840,16
6841,18
6842,13
6843,20
6844,3
6845,13
6846,2
6847,12
6788,9
6848,16
6849,1
6850,5
6789,10
6851,12
6790,15
6852,15
6791,13
6853,14
6792,12
6854,7
6793,11
6855,15
6794,12
6856,10
6795,14
6796,3
6797,8
6798,19
6799,4
6800,11
6857,1
6858,2
6801,5
6859,1
6860,13
6861,12
6862,9
6802,5
6863,12
6803,2
6864,12
6804,3
6865,11
6866,17
6867,8
6806,18
6868,8
6807,18
6869,20
6870,8
6808,10
6871,3
6872,8
6809,18
6873,13
6810,10
6874,5
6811,6
6875,20
6812,19
6813,10
6814,2
6815,7
6816,1
6817,10
6818,5
6877,19
6878,10
6879,13
6880,3
6819,10
6820,2
6821,13
6822,11
6881,19
6882,17
6883,13
6884,18
6885,12
6823,11
6886,9
6824,3
6887,17
6825,18
6888,12
6826,3
6889,16
6827,12
6828,7
6829,10
6830,3
6831,15
6890,11
6891,13
6832,1
6833,14
6892,6
6834,2
6893,20
6835,17
6894,1
6836,9
6895,2
6837,20
6896,14
6838,8
6897,13
6839,20
6898,17
6840,2
6899,5
6841,19
6900,9

6843,14
6901,14
6844,4
6902,7
6845,3
6903,13
6846,3
6904,20
6847,13
6905,16
6848,1
6849,2

6850,5

6908,20
6851,8
6909,17
6852,6
6910,12
6853,7
6911,8
6854,7
6912,16
6913,12
6914,3
6915,19
6916,4
6917,15
6918,18
6919,10
6920,10
6921,18
6922,16
6923,1
6924,20
6925,17
6926,20
6927,8
6928,19
6929,17
6930,17
6855,19
6931,19
6856,20
6932,13
6933,20
6857,1
6934,5
6858,5
6935,3
6859,2
6936,9
6860,6
6937,14
6861,18
6938,8
6862,12
6939,18
6863,5
6940,3
6864,11
6941,9
6865,7
6942,18
6866,7
6943,15
6867,10
6944,7
6868,5
6869,8
6870,19
6871,20
6872,9
6873,13
6945,5
6946,5
6947,5
6948,8
6949,15
6950,19
6951,9
6952,4
6953,4
6954,12
6955,7
6956,6
6957,17
6958,20
6959,2
6960,15
6961,18
6962,14
6963,18
6964,12
6965,10
6966,6
6967,19
6874,13
6968,7
6875,5
6969,7
6876,8
6877,1
6878,4
6879,13
6880,19
6881,12
6882,17
6883,11
6884,9
6885,6
6886,20
6887,10
6888,15
6889,3
6890,15
6891,1
6892,4
6970,16
6893,15
6971,13
6894,3
6972,16
6895,12
6973,10
6974,6
6896,1
6897,20
6898,20
6899,17
6900,12
6901,8
6902,8
6903,18
6904,15
6905,9
6906,8
6907,5
6908,8
6909,14
6910,6
6911,14
6912,15
6913,15
6914,2
6915,10
6916,14
6917,12
6918,8
6919,13
6975,20
6920,14
6921,11
6922,11
6976,17
6923,17
6977,11
6924,8
6978,1
6925,4
6979,10
6926,14
6980,19
6927,13
6981,14
6928,20
6982,13
6929,4
6983,8
6930,17
6984,20
6985,18
6932,5
6986,1
6933,5
6987,7
6934,1
6988,16
6935,19
6989,2
6936,13
6990,2
6937,18
6991,11
6938,18
6992,1
6939,4
6993,14
6940,7
6994,9
6941,2
6995,13
6942,5
6996,3
6943,11
6997,1
6944,20
6998,7
6945,20
6946,6
6947,7
6948,19
6949,9
6950,15
6951,14
6952,15
6953,3
6954,10
6999,2
7000,1
7001,8
6955,10
7002,19
6956,7
7003,11
7004,8
7005,12
7006,8
7007,1
7008,15
7009,4
7010,18
7011,15
7012,7
7013,15
7014,9
7015,13
6957,5
7016,2
6958,2

6959,3

7019,6

6961,1
7020,16
6962,4
7021,7
7022,18
7023,9
7024,5
7025,16
7026,13
7027,15
7028,6
7029,6
7030,18
7031,19
7032,3
7033,14
7034,15
7035,17
7036,13
7037,5
7038,18
7039,10
7040,14
7041,3
7042,2
7043,14
7044,20
7045,7
7046,14
6963,5
7047,8
6964,3
7048,12
6965,11
7049,5
6966,6
6967,12
6968,7
6969,15
6970,20
6971,4
6972,3
6973,12
6974,17
6975,12
6976,14
6977,10
6978,7
6979,4
6980,12
6981,2
6982,20
6983,10
7050,19
6984,4
6985,18
7051,15
7052,3
7053,2
7054,4
7055,19
7056,6
7057,1
7058,1
7059,5
7060,7
7061,12
7062,3
7063,16
7064,6
7065,3
7066,1
7067,9
7068,16
7069,3
7070,19
7071,15
6986,18
7072,10
6987,13
7073,12
6988,14
6989,20
6990,11
6991,15
6992,8
6993,16
6994,1
6995,20
6996,5
6997,11
6998,10
6999,20
7000,8
7001,13
7002,4
7003,11
7004,16
7074,3
7005,13
7075,20
7006,7
7007,10
7008,18
7009,18
7010,3
7011,13
7012,15
7013,12
7076,7
7077,16
7078,19
7014,1
7015,16
7016,11
7079,18
7017,4
7080,9
7018,10
7019,15
7020,18
7021,13
7022,1
7081,16
7024,2
7025,4
7026,3
7027,8
7028,6
7029,12
7082,14
7030,6
7083,8
7031,1
7084,12
7032,9
7085,10
7033,13
7086,20
7034,1
7087,3
7035,9
7036,16
7037,14
7038,17
7039,2
7040,15
7041,6
7042,19
7043,17
7044,20
7045,16
7088,13
7046,8
7089,7
7047,14
7090,12
7048,8
7049,4
7050,7
7051,5
7091,12
7053,10
7092,17
7054,8
7055,2
7093,15
7056,11
7057,13
7094,15
7058,14
7095,19
7059,4
7096,20
7060,17
7097,16
7061,12
7098,16
7099,13
7063,2
7100,18
7101,2
7064,1
7102,17
7065,5
7066,9
7067,12
7068,17
7069,1
7070,20
7071,20
7072,4
7073,17
7103,4
7074,14
7075,6
7076,7
7077,9
7078,6
7079,12
7080,12
7104,7
7081,8
7082,1
7083,2
7084,20
7085,6
7086,19
7087,6
7088,1
7105,19
7106,13
7089,9
7107,4
7090,16
7091,7
7092,5
7108,20
7093,18
7109,6
7094,9
7110,11
7095,4
7111,1
7096,7
7112,5
7097,11
7113,4
7114,17
7115,12
7116,1
7117,3
7118,1
7119,17
7120,6
7121,9
7122,8
7098,13
7123,12
7124,7
7125,4
7126,13
7099,12
7100,15
7101,4
7102,5
7103,18
7104,3
7105,15
7106,11
7107,11
7108,9
7109,12
7127,2
7110,19
7128,11
7111,13
7112,4
7113,7
7114,12
7129,3
7115,4
7116,15
7117,15
7118,14
7130,17
7131,12
7119,1
7120,6
7121,1
7122,6
7123,3
7124,7
7132,15
7133,6
7134,17
7125,8
7135,19
7126,1
7136,4
7137,4
7138,11
7127,9
7128,10
7129,3
7139,9
7140,9
7141,20
7131,5
7132,9
7142,12
7133,20
7134,15
7135,4
7136,18
7137,14
7138,12
7144,6
7139,20
7145,20
7146,4
7147,10
7148,10
7140,6
7141,4
7142,9
7149,8
7150,14
7151,9
7152,2
7153,19
7154,16
7155,11
7156,2
7157,2
7158,14
7159,19
7160,16
7161,9
7162,17
7163,3
7164,2
7165,16
7166,12
7167,8
7168,8
7143,19
7169,2
7170,15
7144,16
7145,12
7146,17
7147,16
7148,11
7149,16
7150,2
7151,12
7171,6
7152,19
7153,20
7154,3
7155,13
7156,13
7157,17
7158,7
7159,10
7160,8
7161,2
7162,14
7163,15
7164,16
7165,4
7166,8
7167,12
7172,3
7173,5
7174,15
7175,18
7176,4
7177,11
7168,12
7178,2
7179,15
7169,4
7180,8
7181,2
7182,7
7170,4
7183,1
7171,3
7184,6
7172,19
7185,2
7173,14
7186,18
7187,11
7188,17
7189,13
7190,9
7191,4
7192,1
7193,19
7194,16
7195,15
7196,8
7197,16
7198,18
7199,16
7200,6
7201,7
7174,7
7175,8
7176,10
7177,8
7178,6
7179,5
7180,6
7181,12
7182,9
7183,19
7184,12
7185,1
7186,19
7187,16
7188,5
7189,2
7190,14
7191,7
7192,16
7193,19
7202,11
7203,19
7204,19
7205,10
7194,9
7206,1
7195,10
7207,20
7196,4
7208,8
7209,3
7198,13
7210,1
7211,6
7212,13
7213,3
7214,18
7215,9
7199,10
7200,8
7201,16
7202,13
7203,11
7204,8
7205,17
7206,15
7216,11
7207,18
7217,9
7208,13
7218,10
7209,5
7210,8
7211,12
7219,15
7220,8
7213,14
7221,15
7214,19
7222,10
7215,17
7223,10
7224,11
7225,20
7226,1
7227,15
7228,9
7229,15
7230,19
7231,3
7232,10
7233,11
7234,6
7216,20
7217,15
7235,20
7236,7
7237,1
7238,18
7239,15
7218,16
7219,12
7220,2
7221,14
7222,14
7223,12
7224,5
7225,7
7226,10
7227,15
7228,10
7229,9
7230,20
7240,9

7241,5

7242,8
7243,4
7244,18
7233,15
7245,16
7234,3
7246,5
7235,19
7236,9
7237,15
7238,4
7239,5
7247,15
7240,1
7241,5
7242,6
7243,18
7248,15
7244,9
7249,12
7245,15
7250,15
7251,13
7252,15
7253,1
7246,6
7254,20
7247,18
7255,1
7248,14
7256,15
7249,15
7257,17
7250,15
7258,3
7251,17
7259,3
7252,3
7260,12
7253,20
7261,5
7254,16
7262,8
7255,18
7256,17
7257,17
7258,5
7259,9
7263,19
7260,4

7265,13
7266,2
7267,17
7261,15
7262,19
7268,7
7269,19
7270,8
7263,12
7264,3
7271,3
7265,5
7272,7
7266,9
7273,17
7267,14
7274,17
7268,19
7275,14
7276,20
7277,16
7278,14
7279,18
7269,13
7280,1
7281,15
7282,14
7283,20
7270,1
7284,5
7285,6
7271,3
7286,3
7287,14
7272,19
7273,15
7274,17
7275,2
7276,12
7277,3
7288,8
7278,5
7289,1
7279,16
7290,9
7280,18
7291,11
7281,13
7292,3
7282,20
7293,15
7283,2
7294,13
7295,2
7296,17
7297,11
7284,9
7298,3
7285,1
7299,2
7287,3
7300,9
7288,4
7301,12
7289,8
7302,8
7290,12
7291,18
7292,15
7293,13
7294,19
7295,1
7305,10
7306,8
7307,12
7308,11
7309,2
7310,14
7297,2
7311,4
7298,2
7312,19
7299,12
7313,19
7314,7
7300,2
7315,3
7316,1
7317,3
7318,12
7319,13
7320,12
7321,6
7322,3
7323,19
7324,1
7325,9
7301,11
7302,9
7303,15
7304,6
7305,10
7306,16
7307,9
7308,8
7326,9
7327,10
7328,5
7329,6
7309,6
7310,3
7330,13
7311,7
7312,5
7313,18
7314,9
7315,19
7316,7
7317,20
7318,17
7319,5
7320,3
7321,8
7322,17
7323,10
7324,13
7325,14
7326,9
7327,9
7328,15
7331,12
7332,8
7329,15
7330,6
7333,7
7334,3
7331,12
7335,10
7332,5
7336,8
7333,5
7337,9
7338,15
7339,7
7340,3
7341,9
7334,3
7342,20
7335,17
7343,1
7336,13
7344,13
7345,12
7337,14
7338,7
7339,18
7340,19
7346,1
7341,1
7347,20
7342,12
7343,13
7348,3
7344,2
7345,10
7349,7
7346,7
