Number,Value
4528,18
4529,4
4530,16
4531,16
4532,10
4533,11
4534,11
4535,4
4536,16
4537,17
4538,6
4539,1
4540,14
4541,10
4542,3
4543,7
4544,3
4545,17
4546,11
4547,7
4548,20
4549,19
4550,14
4551,3
4552,10
4553,19
4554,13
4555,7
4556,11
4557,4
4558,17
4559,4
4560,8
4561,3
4562,15
4563,2
4564,13
4565,6
4566,19
4567,8
4568,6
4569,3
4570,8
4571,4
4505,2
4572,6
4573,5
4506,15
4574,19
4507,9
4575,18
4508,16
4576,9
4509,13
4577,17
4510,11
4578,17
4511,6
4512,9
4513,3
4514,16
4515,13
4516,2
4517,3
4518,7
4519,4
4520,15
4521,1
4522,6
4523,12
4524,8
4525,8
4526,3
4579,18
4527,14
4580,20
4581,9
4582,6
4583,11
4584,7
4585,13
4586,16
4587,4
4588,19
4589,8
4590,15
4591,1
4592,6
4593,8
4594,17
4595,3
4596,3
4597,18
4598,2
4599,11
4528,13
4600,18
4601,17
4529,2
4603,7
4530,16
4604,17
4531,14
4532,13
4533,19
4605,5
4534,1
4535,6
4606,20
4536,11
4607,20
4537,19
4608,9
4609,7
4610,8
4611,12
4612,6
4613,20
4614,9
4615,17
4616,8
4617,1
4618,18
4619,3
4538,2
4620,11
4621,13
4622,20
4623,13
4539,11
4540,13
4541,11
4624,3
4542,10
4625,5
4543,4
4626,13
4544,15
4627,8
4545,5
4546,17
4628,11
4547,3
4629,15
4630,9
4631,6
4632,7
4633,9
4548,10
4634,11
4635,8
4549,16
4550,13
4551,10
4552,10
4553,3
4554,14
4636,18
4555,16
4556,16
4637,8
4638,19
4639,13
4640,17
4557,14
4558,6
4641,1
4642,12
4643,15
4644,19
4645,2
4646,17
4647,15
4648,13
4649,5
4650,9
4651,10
4559,1
4652,8
4560,13
4653,12
4654,13
4655,16
4656,17
4657,17
4658,7
4659,11
4660,10
4661,16
4662,13
4663,10
4664,10
4665,6
4666,14
4667,20
4668,7
4669,16
4670,11
4671,3
4672,20
4561,16
4562,15
4563,5
4564,17
4565,9
4566,16
4567,5
4568,2
4569,14
4570,4
4571,14
4572,3
4573,1
4673,14
4674,12
4675,9
4676,1
4677,15
4678,4
4574,6
4679,12
4680,20
4575,12
4681,13
4682,18
4683,15
4684,4
4685,19
4686,9
4687,15
4688,7
4578,2
4579,10
4580,14
4689,3
4581,11
4690,16
4582,3
4692,20
4583,14
4693,6
4584,13
4585,19
4586,3
4587,15
4588,8
4589,9
4590,2
4591,11
4694,4
4592,17
4695,1
4593,8
4696,14
4697,16
4698,4
4699,10
4700,19
4701,10
4702,18
4594,1
4703,5
4595,12
4596,6
4597,11
4598,14
4599,11
4600,19
4601,20
4602,5
4603,19
4604,19
4605,7
4606,13
4607,3
4608,5
4609,7
4610,20
4611,13
4612,12
4613,6
4614,9
4615,7
4616,5
4617,11
4618,19
4619,5
4620,14
4621,7
4622,18
4623,18
4624,7
4704,13
4625,3
4705,10
4626,12
4627,15
4628,8
4706,10
4629,1
4707,17
4708,1

4631,2
4709,10
4710,19
4632,10
4633,13
4712,13
4713,9
4714,13
4715,6
4716,12
4717,18
4718,19
4719,9
4720,10
4721,19
4722,19
4723,11
4724,9
4725,19
4726,9
4727,20
4634,20
4728,4
4635,6
4729,13
4636,16
4637,19
4638,15
4639,13
4640,14
4641,18
4642,7
4730,9
4643,18
4731,19
4644,6
4645,11
4646,6
4647,17
4648,11
4649,4
4650,18
4651,15
4652,19
4653,10
4732,10
4733,15
4734,6
4735,8
4736,10
4654,1
4737,20
4738,13
4739,20
4740,18
4741,2
4742,7
4743,1
4744,13
4745,6
4655,12
4656,3
4657,9
4658,15
4659,6
4660,13
4661,20
4662,12
4746,16
4747,14
4748,13
4749,6
4663,10
4750,8
4751,8
4664,4
4752,2
4665,3
4753,2
4666,5
4754,1
4755,15
4667,4
4756,15
4757,3
4668,19
4669,2
4670,20
4671,6
4672,3
4673,9
4674,2
4675,1
4676,1
4677,19
4678,1
4679,14
4680,7
4681,6
4682,19
4683,17
4684,2
4685,3
4686,6
4687,11
4688,7
4689,20
4690,10
4691,4
4692,4
4693,3
4694,7
4695,8
4696,9
4697,7
4698,1
4699,5
4700,13
4701,13
4702,17
4758,16
4759,9
4760,2
4761,18
4762,9
4703,1
4763,17
4704,18
4705,10
4706,15
4707,3
4708,6
4709,8
4710,2
4764,6
4765,18
4766,9
4767,19
4768,5
4769,11
4770,8
4771,17
4772,5
4773,19
4774,16
4775,6
4776,1
4777,10
4711,1
4712,14
4713,1
4714,11
4715,20
4716,1
4717,8
4718,11
4719,19
4720,17
4721,15
4722,6
4723,6
4778,16
4779,5
4724,13
4725,14
4726,4
4727,6
4728,20
4780,4
4781,14
4782,11
4783,9
4784,16
4785,4
4786,6
4729,16
4730,13
4731,4
4732,3
4733,4
4787,11
4735,16
4736,18
4737,19
4738,15
4739,20
4740,8
4741,10
4742,17
4788,2
4743,5
4744,2
4745,14
4746,5
4747,13
4748,7
4749,17
4750,4
4751,6
4752,1
4753,12
4754,16
4755,9
4756,16
4757,10
4758,1
4759,11
4789,9
4790,6
4791,18
4792,12
4760,11
4793,9
4794,10
4795,5
4796,8
4797,4
4798,5
4799,16
4800,19
4801,15
4802,2
4803,13
4804,19
4805,10
4806,3
4761,17
4762,19
4763,4
4764,3
4765,17
4766,5
4767,4
4807,9
4768,2
4769,12
4770,6
4771,10
4772,5
4773,18
4774,1
4775,16
4808,20
4809,11
4776,15
4810,7
4777,16
4811,14
4778,6
4812,20
4779,16
4813,3
4780,5
4814,19
4781,4
4815,1

4816,16
4817,6

4785,18
4786,14
4787,2
4818,1
4819,10
4820,4
4821,19
4788,19
4822,17
4789,4
4790,3
4791,16
4792,17
4793,13
4794,1
4795,4
4823,12
4824,6
4796,4
4825,20
4826,15
4797,17
4798,5
4799,3
4827,4
4828,1
4829,1
4830,11
4831,14
4832,2
4833,13
4834,10
4835,18
4836,17
4800,4
4801,5
4802,12
4803,3
4804,1
4837,13
4838,10
4805,10
4839,11
4806,15
4840,15
4807,19
4841,5
4808,11
4842,2
4809,1
4843,9
4810,9
4811,2
4812,18
4813,8
4814,12
4815,7
4816,6
4817,7
4844,20
4845,7
4846,14
4847,13
4848,8
4818,10
4850,10
4819,16
4851,3
4820,14
4821,1
4822,19
4823,14
4824,8
4825,5
4826,3
4827,6
4828,5
4829,13
4830,5
4831,20
4832,8
4833,18
4834,13
4835,11
4836,8
4837,12
4838,20
4839,11
4840,13
4841,13
4842,17
4843,15
4844,2
4845,19
4846,11
4847,2
4848,12
4849,14
4850,4
4851,11
4852,20
4853,11
4854,7
4855,16
4856,20
4857,15
4858,1
4859,17
4860,18
4852,3
4861,15
4853,3
4862,20
4854,15
4863,19
4864,3
4855,14
4856,2
4865,18
4857,8
4866,5
4858,19
4867,16
4859,16
4868,7
4860,7
4869,14
4861,9
4870,20
4862,2
4871,5
4863,16
4872,20
4873,1
4874,14
4875,9
4876,13
4877,12
4878,20
4879,13
4880,2
4881,13
4882,20
4883,7
4884,12
4885,8
4886,20
4887,7
4888,7
4889,17
4890,14
4891,18
4892,18
4893,11
4894,13
4895,3
4896,14
4897,20
4898,20
4899,10
4900,13
4864,14
4901,19
4865,3
4902,9
4866,13
4867,19
4868,5
4869,2
4903,17
4871,6
4872,6

4873,3
4874,13
4875,8

4908,19
4876,11
4909,8
4877,4
4910,15
4878,9
4911,20
4912,1
4913,5
4880,13
4881,18
4882,20
4914,7
4883,7
4884,3
4885,8
4886,9
4887,3
4888,19
4889,18
4890,15
4891,11
4892,13
4893,2
4894,6
4895,20
4896,2
4897,12
4915,20
4916,3
4917,17
4918,13
4919,8
4898,6
4899,9
4900,11
4901,9
4902,3
4903,4
4904,12
4905,13
4906,17
4907,12
4920,1
4921,3
4922,9
4923,19
4924,2
4925,18
4926,6
4927,4
4928,11
4929,10
4930,19
4931,13
4932,7
4933,17
4934,3
4935,20
4936,1
4937,9
4938,3
4939,20
4940,15
4941,15
4942,10
4943,15
4944,10
4908,1

4946,2
4909,5
4910,4
4947,17
4911,6
4912,4
4948,5
4913,15
4949,16
4914,18
4950,10
4915,3
4951,3
4916,8
4952,18
4917,17
4954,6
4919,4
4920,19
4921,10
4922,13
4923,18
4924,18
4925,15
4926,14
4927,15
4928,18
4929,4
4930,7
4931,12
4932,18
4933,1
4934,1
4935,15
4936,18
4937,6
4938,5
4939,10
4940,16
4941,8
4942,8
4943,15
4955,14
4944,9
4956,5
4957,7
4958,1
4945,11
4946,2
4959,12
4960,10
4961,2
4962,17
4947,16
4948,14
4963,18
4949,15
4964,7
4950,4
4965,11
4966,17
4967,10
4951,2
4968,8
4952,9
4969,17
4953,17
4970,15
4954,17
4971,11
4955,10
4956,11
4972,14
4957,19
4973,6
4958,12
4974,20
4959,10
4975,3
4960,6
4961,9
4976,7
4962,20
4977,1
4963,20
4978,1
4964,3
4979,16
4965,7
4980,8
4966,11
4982,20
4983,15
4984,9
4985,6
4967,19
4968,1
4969,14
4970,20
4971,10
4986,14
4987,19
4988,3
4989,14
4972,13
4990,9
4973,10
4974,17
4975,2
4976,1
4977,1
4978,13
4991,2
4979,11
4992,15
4980,3
4981,6
4982,5
4993,12
4983,5
4984,1
4994,19
4985,12
4995,5
4996,15
4986,19
4987,20
4988,5
4997,7
4998,13
4999,10
5000,7
5001,4
5002,8
5003,17
5004,11
5005,19
5006,12
5007,10
5008,15
5009,9
5010,14
5011,5
5012,19
5013,12
5014,18
5015,12
5016,12
5017,19
5018,17
5019,12
5020,9
5021,4
5022,3
5023,14
5024,8
5025,11
5026,4
5027,13
5028,3
5029,6
5030,15
5031,12
5032,14
5033,13
5034,13
5035,5
5036,7
5037,11
4989,16
5038,19
5039,20
5040,8
5041,6
4990,18
4991,2
4992,19
4993,11
4994,14
4995,12
4996,11
4997,16
4998,7
4999,18
5042,15
5043,14
5044,16
5000,11
5001,18
5002,14
5003,6
5004,12
5005,18
5006,12
5007,19
5008,3
5009,3
5010,2
5011,16
5012,6
5013,7
5014,17
5015,5
5016,15
5017,10
5018,11
5019,15
5020,2
5021,11
5022,18
5023,16
5024,15
5025,10
5026,19
5027,10
5028,5
5029,15
5045,5
5046,19
5047,2
5048,2
5049,13
5050,8
5051,9
5052,13
5053,16
5054,16
5055,17
5056,13
5057,6
5058,12
5059,1
5060,9
5061,3
5062,18
5063,16
5030,11
5064,14
5031,11
5065,18
5032,12
5066,3
5033,5
5067,1
5034,10
5068,6
5035,2
5069,8
5036,15
5070,13
5037,3
5071,17
5038,1
5072,8
5073,9
5074,18
5075,7
5076,7
5077,15
5078,16
5079,2
5080,18
5081,4
5082,1
5083,11
5084,4
5085,11
5086,1
5087,1
5088,19
5039,7
5089,8
5040,13
5090,6
5041,15
5091,7
5042,19
5043,1
5092,2
5044,17
5093,3
5094,9
5045,13
5095,10
5046,2
5096,1
5047,11
5097,5
5048,6
5098,2
5099,10
5049,8
5100,18
5101,3
5050,17
5051,1
5052,9
5053,13
5104,10
5054,8

5106,12
5055,15
5107,10
5056,12
5108,17
5057,6
5109,20
5058,11
5110,12
5059,11
5111,10
5060,10
5112,1
5061,4
5113,18
5062,17
5114,12
5063,4
5115,4
5064,7
5065,6
5066,9
5067,16
5068,4
5069,10
5070,14
5071,10
5072,5
5073,6
5074,15
5075,12
5076,4
5077,17
5078,7
5079,3
5080,20
5116,1
5081,16
5117,2
5082,17
5118,12
5119,2
5120,8
5121,13
5122,9
5123,11
5124,15
5125,7
5126,12
5127,9
5128,15
5129,6
5130,11
5131,12
5132,8
5133,20
5134,2
5135,16
5136,6
5137,13
5083,1
5138,19
5084,15
5139,16
5085,18
5140,17
5086,11
5141,20
5087,10
5142,20
5143,8
5089,4
5090,19
5144,6
5091,9
5145,15
5092,11
5146,18
5093,13
5147,19
5094,6
5148,9
5095,1
5149,20
5150,16
5151,5
5152,15
5153,5
5154,18
5155,11
5156,7
5157,2
5158,2
5159,2
5160,15
5161,16
5162,14
5163,4
5164,5
5165,9
5096,5
5166,3
5167,5
5168,19
5169,4
5170,6
5171,14
5172,5
5173,13
5174,18
5175,19
5176,16
5177,5
5178,10
5179,14
5180,6
5181,9
5097,6
5098,14
5099,16
5100,11
5101,4
5102,1
5103,13
5104,19
5105,8
5106,15
5107,8
5108,16
5109,12
5110,1
5111,15
5112,7
5113,13
5114,15
5115,18
5182,11
5183,2
5184,4
5185,18
5186,20
5117,8
5118,14
5119,16
5187,8
5120,10
5121,17
5122,17
5123,5
5124,5
5125,7
5126,19
5127,6
5128,8
5129,4
5130,3
5131,2
5132,1
5133,7
5134,1
5135,14
5136,11
5137,4
5138,4
5139,8
5140,19
5141,1
5142,10
5143,17
5144,12
5145,6
5146,6
5188,15
5147,8
5189,20
5190,2
5191,17
5192,6
5193,16
5194,11
5195,1
5196,8
5197,11
5198,11
5199,8
5200,15
5201,15
5202,18
5203,11
5204,1
5205,14
5206,19
5207,16
5208,2
5209,17
5210,2
5211,2
5212,7
5213,3
5214,2
5215,7
5216,18
5217,6
5218,10
5219,5
5220,1
5221,17
5222,8
5223,8
5224,11
5148,13
5225,7
5226,19
5227,19
5228,13
5229,15
5230,3
5231,12
5232,3
5233,15
5234,8
5150,8
5235,8
5151,17
5236,5
5152,7
5237,15
5153,8
5238,10
5239,1
5240,6
5241,8
5242,13
5243,2
5244,15
5245,18
5246,11
5247,3
5248,11
5249,14
5250,8
5251,7
5252,2
5253,12
5254,7
5255,6
5256,14
5257,16
5258,7
5259,16
5260,8
5261,19
5262,17
5263,18
5264,20
5265,17
5266,2
5267,1
5268,3
5269,10
5270,8
5271,19
5272,14
5273,4
5154,16
5274,10
5156,11
5157,8
5158,13
5275,3
5159,18
5276,14
5160,2
5277,2
5161,5
5278,11
5279,5
5280,14
5162,14
5281,13
5163,14
5164,17
5165,19
5166,13
5167,17
5283,6
5168,16
5284,16
5169,6
5170,20
5171,18
5172,9
5173,5
5174,2
5175,2
5176,11
5177,5
5178,15
5179,11
5180,17
5181,11
5182,13
5183,5
5184,7
5185,4
5186,7
5285,17
5286,15
5287,19
5288,9
5289,4
5290,17
5291,5
5187,3
5188,12
5189,2
5190,7
5191,2
5192,1
5193,18
5194,19
5195,6
5196,4
5197,5
5198,17
5199,8
5200,15
5201,7
5202,7
5203,1
5204,4
5205,12
5206,8
5292,14
5207,16
5208,9
5209,5
5210,16
5211,11
5212,7
5213,20
5293,10
5294,15
5214,20
5295,5
5215,5
5296,12
5216,2
5297,3
5217,4
5218,9
5219,3
5298,3
5220,17
5221,5
5222,2
5223,5
5299,18
5224,5
5225,7
5226,7
5227,14
5228,19
5229,19
5230,16
5231,2
5232,12
5233,1
5234,14
5235,4
5236,11
5237,19
5238,10
5239,7
5240,4
5241,11
5242,19
5243,1
5244,6
5245,3
5246,11
5247,7
5248,17
5249,14
5250,2
5251,6
5252,16
5253,8
5254,3
5255,7
5256,9
5257,19
5258,1
5259,7
5260,7
5261,14
5262,16
5263,11
5264,3
5265,18
5266,4
5267,2
5268,18
5269,15
5270,1
5271,17
5272,5
5273,2
5300,12
5274,15
5275,5
5276,19
5277,10
5278,16
5279,8
5280,12
5281,5
5282,15
5283,11
5284,10
5285,20
5286,13
5287,5
5288,17
5289,6
5290,11
5291,9
5292,20
5293,10
5294,6
5295,14
5296,14
5297,9
5298,10
5299,11
5300,12
5301,8
5302,17
5303,20
5304,4
5305,17
5306,15
5307,16
5308,11
5309,2
5310,17
5311,16
5312,16
5313,20
5314,13
5315,2
5316,10
5317,6
5318,13
5319,9
5320,6
5321,1
5322,13
5323,10
5324,9
5325,14
5326,1
5327,7
5328,13
5329,2
5330,13
5331,13
5332,11
5333,2
5334,1
5335,5
5336,13
5337,18
5338,14
5339,16
5340,12
5341,6
5301,12
5302,19
5303,2
5304,11
5305,6
5306,20
5307,5
5308,14
5309,13
5310,19
5311,19
5312,9
5313,4
5314,10
5315,12
5316,13
5317,6
5318,9
5319,10
5320,14
5321,6
5322,8
5323,19
5324,14
5325,14
5326,18
5327,12
5328,14
5329,3
5330,19
5331,1
5332,4
5333,14
5334,14
5335,7
5336,13
5337,9
5338,12
5339,3
5340,16
5341,11
5342,8
5342,16
5343,17
5344,3
5343,1
5345,6
5344,4
5346,1
5347,12
5348,8
5349,13
5350,12
5351,19
5352,13
5353,10
5354,11
5355,1
5356,16
5357,18
5358,12
5359,1
5360,3
5361,12
5362,14
5363,13
5364,17
5365,2
5366,1
5367,20
5368,4
5369,13
5370,11
5371,17
5372,5
5373,15
5374,20
5375,19
5376,18
5377,4
5345,16
5378,17
5346,9
5379,2
5380,7

5381,19
5382,19
5383,16
5350,4
5384,12
5351,3
5385,8
5352,19
5386,8
5353,10
5387,17
5388,5
5389,8
5390,11
5391,5
5392,4
5393,15
5394,17
5395,12
5396,4
5397,11
5398,18
5399,5
5400,4
5401,8
5402,9
5403,5
5404,15
5405,4
5406,18
5407,17
5408,1
5409,7
5410,3
5411,11
5412,4
5413,3
5414,1
5415,16
5416,12
5417,15
5418,5
5419,15
5420,5
5421,11
5422,2
5423,14
5424,12
5425,5
5426,13
5427,6
5428,20
5429,18
5430,3
5431,19
5354,7
5432,10
5355,7
5433,5
5356,2
5434,17
5357,14
5435,10
5358,7
5359,2
5360,19
5361,4
5362,5
5363,6
5364,20
5365,9
5366,8
5367,5
5436,11
5368,17
5437,4
5438,10
5369,6
5370,5
5371,13
5439,2
5372,1
5440,1
5373,10
5374,18
5441,9
5375,9
5442,11
5376,15
5443,3
5377,7
5444,4
5378,2
5445,2
5379,7
5446,19
5380,8
5447,12
5381,10
5448,17
5382,4
5449,9
5450,13
5384,19
5452,15
5385,12
5453,3
5386,18
5454,7
5387,5
5455,10
5456,11
5457,8
5389,16
5458,6

5391,9

5460,6

5393,1

5462,20
5394,16
5395,17
5464,16
5397,12
5398,3
5399,3
5400,9
5401,20
5402,8
5403,6
5404,18
5405,7
5406,20
5407,1
5408,19
5409,16
5410,11
5411,14
5412,17
5413,4
5414,16
5415,4
5416,19
5417,10
5418,9
5419,10
5420,6
5421,20
5422,8
5423,1
5424,18
5425,15
5426,14
5427,12
5465,14
5466,1
5467,11
5468,8
5469,19
5470,3
5471,10
5472,18
5473,3
5474,16
5475,9
5476,15
5477,15
5478,17
5479,13
5480,16
5481,17
5482,18
5483,6
5484,18
5485,10
5486,14
5487,9
5488,9
5489,6
5490,17
5491,6
5492,3
5493,14
5494,12
5495,8
5496,1
5497,15
5498,8
5499,8
5500,14
5501,1
5502,15
5503,17
5504,4
5505,5
5506,5
5507,12
5508,8
5509,2
5510,8
5428,15
5511,15
5429,10
5512,20
5430,7
5513,3
5431,17
5514,20
5432,7
5515,18
5433,6
5516,14
5434,2
5435,17
5436,16
5437,1
5438,8
5439,10
5440,17
5441,1
5442,9
5443,4
5444,10
5445,8
5446,16
5447,15
5448,10
5449,2
5450,2
5451,3
5452,12
5453,16
5454,13
5455,19
5456,7
5457,12
5458,10
5459,5
5460,8
5517,5
5461,19
5462,16
5463,7
5518,10
5464,14
5519,4
5465,4
5520,2
5466,5
5521,4
5467,7
5522,7
5468,1
5523,6
5469,16
5524,2
5470,16
5525,3
5526,14
5527,10
5528,15
5471,12
5529,13
5530,12
5531,18
5532,6
5533,7
5534,13
5535,1
5536,13
5537,12
5538,6
5539,6
5540,8
5541,8
5542,2
5543,1
5544,2
5545,13
5546,10
5547,12
5548,9
5549,19
5550,3
5551,10
5552,12
5472,9
5473,13
5474,3
5475,1
5476,17
5477,1
5478,9
5479,14
5480,17
5481,3
5482,13
5483,1
5484,17
5485,17
5486,4
5487,9
5488,3
5489,9
5490,15
5491,7
5492,12
5493,20
5494,15
5495,7
5496,16
5553,10
5497,7
5554,18
5498,20
5555,6
5499,18
5556,3
5500,8
5557,18
5501,16
5502,5
5503,19
5504,12
5505,2
5506,13
5507,5
5508,8
5509,12
5510,12
5511,17
5512,14
5513,6
5514,11
5515,18
5516,5
5517,18
5518,4
5519,1
5520,2
5521,6
5522,18
5523,18
5524,1
5525,18
5558,6
5559,19
5560,6
5561,15
5562,11
5526,1
5527,16
5528,20
5529,9
5530,16
5531,4
5532,13
5563,10
5564,9
5533,16
5534,19
5535,9
5565,14
5566,1
5567,6
5568,20
5569,3
5570,12
5571,20
5572,4
5573,10
5574,5
5575,17
5576,8
5577,13
5578,9
5579,2
5580,14
5581,19
5582,4
5583,7
5584,7
5585,7
5586,9
5587,7
5588,10
5536,3
5537,15
5538,1
5539,19
5540,8
5541,14
5542,14
5589,1
5590,10
5543,16
5591,13
5544,5
5592,1
5545,15
5593,8
5546,5
5594,6
5547,20
5595,19
5596,19
5597,7
5548,7
5598,15
5599,6
5600,16
5601,9
5549,10
5602,20
5550,5
5551,4
5552,9
5553,2
5554,20
5555,11
5556,18
5557,18
5558,11
5559,18
5560,16
5561,19
5562,5
5563,7
5603,20
5564,19
5565,4
5605,16
5606,5
5567,4
5607,10
5568,1
5608,16
5569,16
5570,12
5571,12
5609,14
5610,11
5572,6
5611,14
5612,17
5574,1
5613,11
5575,6
5614,13
5576,10
5615,3
5577,11
5616,18
5578,10
5617,1
5618,3
5619,12
5620,20
5621,11
5622,13
5623,20
5624,3
5625,11
5579,20
5580,14
5581,19
5582,18
5583,19
5584,5
5585,10
5586,10
5587,12
5588,16
5589,16
5590,1
5591,14
5592,13
5593,16
5594,12
5626,6
5595,5
5627,2
5596,6
5628,6
5597,3
5629,6
5630,10
5598,19
5631,20
5632,3
5633,8
5599,12
5634,17
5600,1
5635,2
5601,3
5636,6
5602,2
5637,1
5638,13
5639,18
5640,2
5641,8
5603,14
5604,9

5605,19
5606,14
5644,14
5607,9
5645,4
5608,9

5647,18
5609,5
5610,15
5611,3
5612,2
5613,10
5648,13
5649,18
5650,8
5651,9
5652,17
5653,16
5654,9
5655,20
5656,20
5657,7
5658,12
5659,20
5660,19
5661,3
5662,8
5663,4
5664,5
5665,20
5666,7
5667,20
5668,1
5669,5
5670,11
5671,1
5672,9
5673,6
5674,12
5675,10
5676,16
5677,14
5678,19
5679,6
5680,6
5614,1
5681,6
5682,12
5683,20
5615,18
5684,15
5616,15
5617,20
5618,9
5685,7
5619,17
5686,4
5620,12
5687,6
5621,12
5688,9
5622,15
5689,15
5623,18
5690,17
5624,8
5691,5
5625,10
5626,5
5627,20
5628,17
5629,4
5630,20
5631,9
5632,5
5633,11
5634,5
5635,15
5636,6
5637,19
5638,8
5639,1
5640,6
5641,6
5642,7
5692,3
5643,13
5644,17
5693,11
5645,8
5694,12
5646,10
5695,16
5647,8
5696,6
5648,11
5697,6
5649,18
5698,16
5650,5
5700,6
5701,15
5702,13
5653,18
5703,11
5654,20
5655,6
5705,12
5656,1
5657,11
5658,10
5659,1
5706,19
5660,4
5661,15
5662,20
5707,2
5663,1
5708,6
5664,17
5709,13
5710,18
5711,8

5667,4
5712,6
5713,1
5668,4
5714,10
5669,17
5715,17
5670,9
5671,7
5672,20
5716,2
5673,6
5674,17
5717,16
5675,6
5718,4
5676,6
5677,16
5678,7
5679,9
5680,13
5681,11
5682,12
5683,2
5684,12
5685,18
5686,2
5687,8
5688,19
5689,2
5690,18
5691,2
5719,14
5692,6
5720,20
5693,9
5721,19
5722,20
5694,11
5724,5
5696,4
5725,3
5697,20
5726,16
5727,11
5698,7
5728,1
5699,8
5729,11
5700,5
5730,12
5701,8
5702,13
5703,1
5731,10
5704,9
5732,20
5733,6
5734,7
5735,10
5736,6
5737,17
5738,12
5739,6
5705,19
5740,2
5741,7
5742,20
5743,13
5744,19
5745,6
5746,19
5706,13
5747,16
5748,5
5749,11
5750,5
5751,4
5752,8
5753,5
5754,7
5755,17
5756,17
5757,8
5758,10
5759,7
5760,6
5761,4
5707,19
5708,13
5762,6
5763,6
5764,14
5765,20
5766,7
5767,14
5768,16
5769,15
5770,3
5771,16
5772,9
5773,4
5774,12
5775,10
5776,3
5777,19
5778,15
5779,17
5780,3
5781,3
5782,13
5783,15
5784,1
5785,2
5786,8
5787,6
5788,15
5709,7
5789,11
5710,7
5790,3
5711,13
5791,11
5792,19
5793,11
5794,7
5795,13
5796,7
5797,16
5798,7
5799,14
5800,12
5801,1
5802,20
5803,3
5804,1
5712,9
5805,18
5713,10
5806,10
5714,12
5715,2
5716,18
5717,11
5718,20
5719,6
5720,7
5721,4
5722,20
5723,7
5724,9
5725,13
5726,6
5727,20
5728,14
5729,20
5730,11
5731,9
5732,19
5733,6
5734,15
5735,19
5736,14
5737,5
5738,3
5739,18
5740,12
5741,8
5742,16
5743,8
5744,8
5745,11
5746,14
5807,10
5808,6

5748,17
5810,14
5749,17
5811,7
5812,4
5750,6
5813,20
5751,12
5814,19
5752,3
5753,9
5754,10
5755,18
5756,2
5757,15
5758,10
5759,18
5760,3
5761,4
5762,6
5763,4
5764,2
5765,9
5766,2
5767,6
5768,11
5769,15
5770,12
5771,19
5772,4
5773,7
5774,7
5775,8
5776,1
5777,13
5778,17
5779,13
5780,7
5781,11
5782,20
5783,19
5784,15
5785,11
5786,12
5787,6
5788,11
5789,8
5790,2
5791,3
5792,2
5793,15
5794,12
5795,7
5796,14
5797,9
5798,16
5799,3
5800,16
5801,18
5815,20
5802,20
5803,18
5804,13
5817,13
5818,3

5806,18
5819,3
5820,12
5821,11
5809,1
5822,13
5810,17
5824,20
5812,19
5813,14
5814,9
5815,13
5816,2
5817,19
5818,14
5819,9
5820,14
5821,16
5822,10
5823,8
5824,7
5825,17
5826,12
5827,9
5828,5
5829,4
5830,3
5831,13
5832,1
5833,20
5834,14
5835,18
5836,10
5837,8
5838,11
5839,18
5825,9
5826,5
5827,14
5828,17
5829,7
5830,10
5831,11
5832,10
5833,17
5834,1
5835,20
5836,9
5840,12
5841,4
5842,8
5843,17
5844,18
5845,10
5846,3
5847,3
5848,19
5849,19
5850,1
5851,5
5852,9
5853,4
5854,1
5855,5
5856,18
5857,13
5858,7
5859,14
5860,4
5861,17
5862,17
5863,10
5864,19
5865,4
5866,17
5867,11
5868,5
5869,4
5870,18
5871,12
5872,9
5873,5
5874,19
5875,3
5876,13
5877,2
5878,12
5879,11
5880,12
5881,20
5882,19
5883,5
5884,2
5885,16
5886,18
5887,14
5888,6
5889,17
5890,15
5891,16
5892,6
5893,4
5894,3
5895,2
5896,6
5897,8
5898,2
5899,11
5900,4
5901,3
5902,12
5903,10
5904,19
5905,15
5906,14
5907,9
5908,14
5909,11
5910,8
5911,17
5912,17
5913,4
5914,10
5915,19
5916,15
5917,5
5837,11
5918,8
5838,6
5919,12
5920,20
5921,14
5922,9
5923,7
5924,17
5925,7
5926,12
5927,19
5928,3
5929,6
5930,12
5931,4
5932,9
5933,18
5934,18
5935,7
5936,17
5937,8
5839,9
5938,19
5939,3
5940,7
5941,18
5942,14
5943,6
5944,1
5945,2
5946,13
5947,8
5948,2
5949,7
5950,5
5951,1
5952,20
5953,9
5954,20
5955,3
5956,14
5957,6
5958,14
5959,5
5960,19
5961,20
5962,1
5963,8
5964,7
5965,17
5840,6
5966,6
5841,5
5967,16
5842,2
5968,8
5843,8
5969,5
5844,13
5970,2
5845,20
5971,15
5846,19
5972,6
5847,11
5973,13
5848,15
5974,1
5849,9
5975,5
5850,13
5977,7

5852,11
5853,12
5980,3

5981,9
5855,20
5982,16
5856,17
5857,12
5858,2
5985,4
5859,4
5860,11
5861,6
5862,16
5986,10
5987,19
5863,3
5988,11
5864,3
5989,14
5865,7
5866,17
5867,18
5868,2
5869,9
5870,18
5871,19
5872,11
5873,5
5874,20
5875,20
5876,7
5877,4
5878,4
5990,5
5991,1
5992,8
5879,18
5993,1
5880,6
5881,11
5882,4
5883,1
5884,7
5885,3
5886,11
5887,13
5888,9
5889,3
5890,14
5994,12
5891,20
5892,7
5893,3
5894,12
5895,9
5896,13
5897,18
5898,19
5899,11
5995,9
5996,20
5997,14
