Number,Value
7811,15
8154,15
7812,6
8155,6
7813,15
7814,13
7936,1
8156,9
7937,17
7815,4
8157,3
8158,16
8159,20
7816,7
7938,6
8160,19
7817,2
8161,17
7818,15
7819,17
7939,14
8162,20
7820,13
7940,12
8163,10
7821,14
7941,20
8164,16
7822,8
7942,3
7823,2
7943,3
7824,17
7944,14
7945,7
7946,14
7825,7
7947,16
8165,3
7826,15
7948,8
7827,9
7949,20
7950,14
7951,3
7952,8
8166,2
7828,10
7953,9
8167,7
7954,11
7829,15
7955,9
8168,6
7830,1
7956,10
7831,1
8169,3
7832,8
8170,10
7833,3
7957,4
7834,4
7835,15
8171,19
7958,4
7836,15
7959,11
7837,1
7960,5
7838,7
7961,6
7839,7
8172,20
7962,20
7963,20
7964,10
7965,10
7966,3
7967,5
7968,8
7969,16
7970,18
7971,6
8173,7
7972,2
8174,9
7973,17
8175,16
7974,18
7840,20
7975,11
7841,2
8176,7
7842,14
8177,3
7843,14
8178,11
7976,20
7844,20
7845,17
7846,3
7847,9
7848,7
8179,20
8180,1
8181,7
8182,8
8183,8
8184,10
8185,8
7977,3
7978,12
7979,18
7980,5
7981,12
8186,16
8187,4
7982,5
8188,17
7983,12
8189,14
7849,17
7984,4
8190,18
7985,1
7986,2
7987,5
7988,18
7850,7
7851,7
7852,12
8191,3
8192,4
7989,19
7853,14
8193,2

7991,10
7992,1
8194,9
7993,20
8195,9
7994,17
7854,1
8196,11
7995,13
8197,19
7855,11
7856,15
8198,4
7998,2
8199,3
7999,20
7858,18
8200,15
7859,19
8201,15
8001,14
8202,12
8002,20
8203,8
7862,6
8003,8
8204,18
8004,20
8205,10
8005,9
8206,11
8006,12
8207,19
8007,15
7863,10
8008,11
8209,5
8009,4
8210,19
8010,20
8211,2
8011,19
8212,8
8012,3
8013,3
7864,16
8014,6
8213,1
8015,4
8214,15
7865,11
8215,5
8216,13
7866,14
8016,17
8217,18
7867,3
8218,10
7868,11
7869,5
7870,10
7871,6
7872,20
7873,8
8017,11
7874,7
7875,16
8220,9
7876,4
8221,10
7877,15
8222,16
8018,4
8223,4
7878,5
8019,10
8224,5
7879,12
8020,5
8021,3
8225,2
7880,5
7881,7
7882,9
8226,2
7883,5
8022,13
8227,5
7884,7
8228,4
8229,7
7885,8
8230,4
8023,11
8231,1
8024,10
7886,6
8232,3
8233,6
8234,14
7887,19
8235,12
8025,11
7888,11
8236,16
8026,4
8237,3
8027,6
8238,17
8028,20
8239,17
8029,6
8240,11
7889,3
8241,17
7890,2
8030,20
7891,15
8031,9
7892,8
8242,9
7893,4
7894,17
7895,18
7896,13
7897,16
7898,18
7899,19
7900,18
7901,15
7902,1
7903,2
7904,7
7905,12
8032,19
7906,12
8033,4
7907,15
8243,5
8034,13
8035,1
8036,2
7908,2
8037,15
7909,9
8244,2
7910,18
7911,1
8245,11
7912,7
8038,13
8246,18
7913,6
8039,6
8247,10
8040,18
7914,14
8248,3
7915,17
7916,6
8041,16
7917,5
8249,20
7918,17
8250,3
7919,9
7920,10
8042,7
8252,8
7921,11
8043,10
7922,16
8044,16
7923,16
8253,14
7924,9
8254,1
7925,10
8256,15
8257,9
8258,15
8259,5
8045,2
7926,20
8260,4
8046,3

7927,8
8047,17
8262,14
7928,18
8263,3
8048,9
8049,15
8050,17
8051,5
7929,1
8052,18
8053,15
7930,15
8264,4
7931,13
8265,5
7932,19
8266,17
7933,15
8054,6
8267,5
7934,17
8268,15
7935,14
8055,12
8269,9
7936,3
8056,8
8270,16
8057,5
8058,1
8059,6

8060,15
8273,14
7937,3
8061,3
8274,11
7938,14
7939,15
8275,14
7940,4
8276,12
7941,15
8277,20
7942,6
8062,20
8278,14
7943,4
8279,1
8063,20
7944,20
8280,2
8064,2
7945,5
8281,7
7946,10
8282,14
7947,4
8283,7
7948,14
8065,9
7949,13
8066,4
7950,1
7951,15
8068,15
7952,15
8284,4
7953,7
8069,1
7954,7
8070,7
7955,6
8071,4
7956,1
8072,12
8285,4
7957,15
7958,12
7959,19
8286,15
8073,20
8074,19
7960,18
8287,17
8075,12
8288,14
8076,2

8290,11
8077,17
8078,5
8291,4
8079,19
8292,16
7962,14
8080,8
7963,6
8081,18
7964,2
8082,13
7965,14
8293,14
7966,13
8083,17
8294,4
7967,5
8295,18
8296,19
8297,18
8298,13
8084,7
7968,19
8299,13
7969,7
8085,6
8300,1
7970,9
8086,16
8087,8
7971,10
7972,4
8302,10
7973,16
8088,7
8303,7
7975,11
8304,7
7976,2
8089,11
8090,20
8091,18
8092,1
8305,14
8093,3
8094,19
8095,7
8306,12
8307,8
8308,18
7977,9
8096,7
8097,2
8309,18
8098,12
8310,2
8311,14
8312,1
7978,11
8099,19
8313,1
7979,7
8314,4
7980,15
8100,9
8315,15
7981,18
8101,6
8316,3
8102,4
8317,11
8103,15
7982,9
8104,10
8319,9
7983,9
8105,7
7984,9
8106,20
7985,15
8107,10
8320,16
8108,14
8321,1
8109,6
8322,20
8110,15
8323,10
8111,1
7986,6
8324,15
8112,4
8113,17
8114,20
7987,11
8115,6
8325,3
8116,13
8326,10
7988,13
8117,13
8327,14
8118,19
8119,10
7990,13
8328,16
8120,7
8329,15
8121,4
7992,16
8122,4
7993,7
8123,8
7994,9
8124,8
8125,10
8126,20
8127,20
8330,7
8128,17
8331,11
8129,11
8332,7
8130,9
8333,17
8131,9
8334,20
8132,12
8335,6
8133,9
8336,15
7995,10
8134,9
7996,6
8135,5
7997,6
8136,1
7998,8
8137,9
7999,8
8138,15
8000,15
8139,20
8001,13
8140,9
8002,12
8003,14
8004,8
8005,5

8143,1
8006,12
8007,7

8008,5
8145,4
8146,9
8009,20
8010,1
8011,15
8012,12
8013,4
8014,8
8015,14
8016,10
8017,19
8018,1
8019,2
8020,20
8021,4
8022,10
8023,10
8024,20
8025,9
8147,11
8148,7
8149,9
8150,9
8151,17
8152,2
8153,17
8154,15
8155,3
8156,11
8157,18
8158,11
8159,5
8160,1
8161,19
8162,20
8163,13
8164,16
8165,17
8166,17
8167,2
8168,18
8169,5
8170,11
8171,18
8172,17
8173,2
8174,13
8175,20
8176,15
8177,10
8178,3
8179,20
8180,15
8337,13
8181,4
8338,8
8182,14
8339,7
8184,2
8026,16
8027,4
8028,7
8029,4
8030,8
8031,2
8032,20
8033,13
8034,9
8035,7
8036,16
8037,1
8038,19
8039,12
8040,3
8041,13
8042,6
8043,6
8044,15
8045,17
8340,2
8046,7
8185,18
8047,9
8187,14
8048,19
8049,10
8050,9
8051,17
8341,20
8052,7
8342,16
8343,16
8189,19
8344,6
8190,15
8345,20
8191,13
8346,14
8192,18
8347,17
8193,19
8053,13
8348,6
8194,16
8054,17
8349,6
8195,10
8055,5
8196,17
8350,15
8197,8
8198,12
8199,10
8351,16
8056,6
8200,3
8352,4
8057,14
8201,3

8058,10
8354,4
8059,16
8355,2
8060,7
8356,7
8202,13
8061,12
8357,19
8203,8
8062,5
8358,14
8204,13
8063,18
8064,8
8065,20
8359,11
8360,14
8361,2
8362,5
8205,19
8363,9
8206,11
8364,17
8207,17
8365,19
8208,5
8366,17
8209,18
8367,14
8210,14
8368,19
8211,4
8369,15
8212,16
8370,8
8213,12
8371,6
8372,12
8214,10
8373,7
8374,3
8375,11
8376,14
8377,17
8378,16
8379,12
8380,3
8381,3
8066,18
8382,13
8067,14
8068,9
8215,16
8069,10
8070,8
8217,1
8071,15
8218,13
8219,12
8220,15
8221,11
8222,15
8223,20
8224,4
8383,4
8225,12
8226,10
8384,12
8227,18
8072,14
8385,8
8386,15
8073,17
8074,7
8075,3
8076,12
8387,13
8388,10
8389,16
8390,2
8391,8
8392,11
8393,18
8394,17
8395,17
8077,14
8396,7
8078,3
8397,17
8079,9
8080,5
8081,9
8082,17
8083,13
8084,19
8085,18
8086,9
8087,20
8088,10
8089,4
8090,16
8091,4
8092,10
8093,16
8094,14
8095,8
8096,15
8097,13
8098,15
8228,10
8099,1
8229,1
8100,15
8398,10
8101,5
8230,9
8231,11
8399,9
8232,8
8102,18
8233,2
8234,15
8400,6
8401,20
8402,19
8403,19
8404,4
8405,5
8406,8
8407,12
8408,12
8409,17
8410,3
8411,8
8235,8
8103,16
8412,10
8104,12
8236,12
8413,19
8105,1
8237,1
8414,4
8106,6
8415,12
8107,10
8416,10
8238,15
8417,5
8239,10
8418,17
8240,18
8419,2
8241,18
8420,10
8242,1
8421,17
8243,1
8244,2
8422,10
8245,13
8423,17
8108,20
8424,16
8246,14
8109,16
8425,6
8247,16
8110,7
8426,4
8248,2
8111,19
8249,17
8112,8
8428,10
8113,16
8250,3
8114,9
8115,4
8116,17
8117,15
8118,20
8119,8
8120,11
8121,20
8122,17
8123,17
8124,3
8125,17
8126,3
8127,17
8128,13
8129,3
8429,10
8130,11
8131,3
8132,17
8133,3
8134,7
8135,18
8136,9
8137,13
8138,12
8139,3
8140,12
8141,18
8142,12
8143,3
8144,1
8145,6
8146,2
8147,7
8251,2
8148,12
8149,2
8252,12
8150,12
8253,13
8151,6
8254,2
8152,15
8255,12
8153,12
8256,20
8154,15
8257,19
8155,16
8258,3
8156,19
8259,20
8157,14
8260,19
8158,12
8261,16
8159,3
8262,1
8160,17
8263,1
8161,20
8430,15
8431,20
8163,13
8432,16
8164,11
8433,1
8165,10
8434,19
8435,15
8166,3
8436,2
8167,15
8168,1
8437,6
8438,14
8264,11
8439,5
8440,17
8265,7
8266,9
8267,10
8268,17
8269,10
8270,16
8271,9
8272,2
8273,9
8274,11
8275,13
8276,2
8277,13
8441,2
8442,11
8443,5
8444,1
8445,5
8446,6
8169,15
8278,8
8447,18
8448,4
8170,13
8279,14
8449,9
8280,20
8171,12
8451,7
8172,6
8281,11
8282,3
8283,3
8284,10
8285,13
8286,1
8287,19
8288,19
8173,11
8289,6
8174,15
8290,20
8452,4
8175,4
8291,15
8176,8
8292,11
8177,20
8293,18
8178,11
8179,17
8180,17
8181,18
8182,12
8183,3
8184,2
8453,5
8185,15
8186,9
8187,5
8188,10
8189,1
8190,6
8191,15
8192,3
8294,13
8295,19
8193,7
8296,12
8194,9
8297,15
8195,9
8298,14
8196,10
8299,13
8197,5
8300,19
8198,6
8301,19
8199,19
8302,10
8200,19
8303,16
8201,3
8304,3
8202,16
8305,17
8203,11
8306,14
8205,14
8307,19
8206,15
8308,2
8207,13
8309,20
8208,11
8209,8
8210,18
8211,11
8212,9
8454,8
8455,15
8456,14
8457,10
8458,4
8459,8
8460,8
8461,14
8462,1
8310,12
8463,3
8214,17
8311,3
8464,17
8215,9
8312,8
8465,14
8216,8
8466,15
8217,16
8467,17
8218,8
8219,13
8220,17
8221,5
8222,17
8223,12
8224,15
8225,4
8226,18
8227,5
8228,8
8229,14
8313,18
8314,14
8468,9
8315,13
8469,13
8470,3
8471,3
8472,14
8473,10
8230,1
8231,18
8232,1
8233,20
8474,5
8316,10
8475,4
8317,3
8476,15
8318,14
8477,12
8319,5
8320,8
8234,14
8321,12
8235,11
8322,4
8236,1
8323,1
8324,5
8325,8
8326,4
8478,7
8327,5
8237,12
8238,13
8479,10
8239,14
8480,12
8240,17
8481,19
8241,3
8482,4
8242,1
8243,7
8483,14
8244,3
8245,20
8328,4
8246,20
8329,3
8247,7
8330,18
8248,5
8331,3
8484,3
8249,19
8332,4
8250,17
8333,9
8251,12
8334,1
8252,8
8485,3
8253,4
8486,13
8254,10
8487,15
8255,8
8335,15
8256,19
8336,13
8337,1
8338,3
8257,13
8258,17
8339,2
8259,6
8340,2
8488,15
8260,8
8489,19
8261,12
8490,16
8262,4
8263,15
8264,5
8265,19
8266,12
8267,20
8341,5
8268,13
8492,11
8269,20
8270,13
8271,13
8272,10
8493,9
8273,15
8494,6
8274,9
8495,16
8275,8
8496,20
8276,20
8497,12
8498,15
8277,11
8499,4
8278,7
8279,7
8280,18
8281,7
8282,7
8283,5
8284,7
8342,1
8343,18
8344,17
8345,15
8346,15
8347,16
8500,3
8348,18
8349,4
8285,18
8501,12
8350,4
8286,4
8502,7
8351,5
8287,2
8352,16
8288,9
8353,1
8289,6
8354,10
8290,5
8355,15
8291,20
8356,2
8292,8
8293,14
8294,14
8503,20
8296,7
8504,20
8505,16
8297,19
8506,6
8298,2
8507,4
8357,4
8508,9
8358,1
8509,7
8299,9
8510,10
8511,20
8359,8

8300,1
8513,8
8301,1
8360,1
8303,16
8304,3
8305,11
8361,4
8362,2
8363,1
8514,7
8364,11
8515,19
8516,19
8365,1
8517,20
8366,14
8518,19
8367,7
8519,9
8368,19
8520,18
8369,9
8521,7
8370,14
8522,11
8371,9
8372,11
8373,20
8374,12
8375,7
8376,17
8377,15
8378,19
8379,3
8306,8
8524,12
8525,6
8526,17
8527,3
8528,17
8529,10
8530,20
8531,14
8532,11
8533,10
8307,15
8380,19
8308,2
8381,3
8309,12
8534,6
8310,16
8535,14
8311,20
8536,2
8312,13
8537,15
8313,10
8382,13
8538,19
8539,8
8314,17
8383,7
8315,10
8384,13
8385,18
8316,2
8540,20
8386,18
8387,10
8542,7
8543,1
8317,12
8544,13
8545,4
8318,14
8546,12
8547,20
8319,18
8320,13
8321,1
8322,18
8323,20
8548,16
8324,2
8325,9
8326,1
8327,19
8328,14
8388,17
8329,5
8549,4
8330,14
8390,9

8332,7

8333,1
8334,4
8335,2
8392,4
8551,6
8336,5
8393,19
8337,9
8552,10
8394,11
8395,12
8396,8
8338,11
8397,9
8553,17
8398,8
8399,19
8400,18
8339,12
8401,4
8402,1
8340,15
8403,4
8404,6
8405,4
8554,18
8406,7
8407,18
8555,2
8408,10
8556,8
8409,6
8557,10
8341,2
8342,20
8343,12
8344,9
8410,2
8411,1
8346,1
8347,12
8558,5
8348,12
8413,19
8559,20
8349,9
8414,18
8560,16
8415,1
8561,17
8416,12
8417,9
8418,13
8419,15
8350,16
8351,3
8420,20
8352,7
8421,9
8353,9
8422,15
8562,6
8563,11
8423,19
8564,3
8424,9
8565,1
8566,19
8567,5
8355,5
8356,18
8357,8
8358,4
8359,8
8568,7
8360,3
8569,1
8361,9
8570,13
8571,3
8572,14
8425,14
8573,12
8426,13
8575,3
8427,11
8428,1
8429,16
8430,3
8431,13
8576,9
8432,20
8577,15
8433,3
8578,8
8434,7
8435,5
8436,9
8362,17
8437,14
8438,1
8439,11
8579,14
8440,18
8441,6
8442,5
8363,9
8364,16
8365,4
8443,9
8366,10
8444,6
8445,7
8446,15
8447,4
8580,16
8449,16
8450,5
8451,18
8452,10
8453,3
8454,18
8455,4
8456,13
8457,11
8458,13
8459,7
8367,18
8368,10
8369,11
8370,14
8581,15
8582,4
8583,10
8460,2
8584,12
8461,10
8371,17
8372,16
8373,18
8462,17
8585,19
8374,3
8463,12
8375,1
8464,15
8465,8
8587,14
8466,2
8588,3
8467,10
8376,19
8589,12
8377,18
8468,16
8590,14
8378,18
8469,5
8591,5
8379,8
8592,8
8380,9
8593,19
8594,9
8595,19
8596,19
8597,15
8598,6
8599,7
8470,12
8381,12
8600,19
8382,18
8601,1
8383,15
8384,5
8385,10
8386,15
8472,20
8473,17
8602,13
8387,3
8603,4
8474,15
8604,10
8475,10
8605,5
8476,4
8606,7
8607,7
8608,14
8609,3
8610,15
8611,12
8612,3
8388,15
8613,16
8389,9
8477,14
8614,13
8390,20
8478,18
8391,17
8392,10
8393,18
8394,7
8395,18
8396,17
8397,1
8398,13
8399,5
8400,6
8401,18
8479,10
8403,7
8480,15
8481,14
8404,2
8482,1
8405,9
8483,16
8406,14
8484,15
8407,19
8485,5
8408,1
8486,6
8487,12
8488,1
8410,11
8489,8
8411,19
8490,11
8412,7
8491,2
8615,9
8413,12
8616,20
8492,7
8617,17
8494,7
8495,5
8496,3
8497,8
8498,19
8499,12
8500,18
8501,8
8502,5
8503,12
8504,6
8505,20
8506,11
8414,3
8507,6
8618,2
8508,4
8619,8
8509,18
8620,13
8510,2
8621,7
8511,5
8512,15
8622,18
8513,17
8623,7
8624,18
8625,20
8514,5
8515,4
8516,2
8415,16
8416,6
8417,20
8418,20
8626,10
8419,16
8627,2
8420,11
8421,4
8422,9
8423,4
8424,18
8425,13
8517,6
8426,10
8427,9
8428,1
8429,5
8430,16
8431,11
8432,3
8433,3
8434,7
8435,4
8518,18
8436,15
8519,5
8437,15
8520,14
8438,18
8628,15
8439,19
8521,18
8440,19
8522,20
8441,20
8442,1
8523,15
8524,11
8629,18
8525,9
8630,1
8443,14
8526,2
8527,1
8528,18
8529,13
8530,3
8531,9
8532,12
8533,1

8534,16
8631,19
8632,11
8633,18
8535,11
8445,12
8536,15
8537,19
8538,12
8446,6
8539,11
8447,8
8540,6
8448,19
8541,15
8635,17
8449,18
8542,16
8450,5
8636,10
8451,5
8637,20
8452,17
8638,9
8543,8
8639,8
8544,19
8545,5
8640,9
8453,3
8641,2
8546,19
8454,18
8642,1
8455,10
8547,16
8456,9
8457,9
8458,12
8548,16
8459,2
8550,10
8551,14
8643,15
8644,10
8552,4
8460,2
8645,15
8646,8
8462,11
8463,12
8464,8
8553,15
8465,1
8554,5
8466,14
8555,7
8467,12
8556,7
8468,2
8557,3
8469,6
8470,14
8471,11
8558,15
8559,8

8560,15
8561,13
8562,9
8563,16
8564,15
8565,19
8474,2
8566,1
8475,2
8476,15
8647,19
8477,10
8648,14
8478,17
8479,9
8567,16
8480,18
8568,17
8649,14
8481,3
8650,18
8569,13
8651,14
8482,17
8570,13
8652,13
8483,17
8571,12
8653,13
8572,1
8573,3
8574,12
8654,16
8575,12
8484,12
8576,10
8577,16
8578,2
8579,11
8655,12
8656,2
8580,2
8581,20
8582,7
8658,12
8485,8
8583,4
8659,1
8486,2
8487,16
8488,18
8584,13
8489,11
8660,20
8585,3
8490,2
8586,3
8587,13
8491,15
8661,4
8588,8
8492,7
8589,19
8662,7
8493,16
8590,12
8663,7
8494,11
8591,2
8664,7
8495,4
8665,5
8666,18
8496,3
8667,4
8497,7
8498,18
8499,6
8500,2
8501,17
8502,3
8503,18
8592,16
8504,16
8593,1
8668,13
8505,2
8594,12
8506,2
8595,16
8507,7
8596,4
8508,10
8509,15
8597,7
8598,12
8599,2
8600,1
8601,20
8602,13
8603,10
8604,17
8605,3
8606,16
8669,7
8670,14
8671,5
8510,5
8608,1
8609,1
8610,14
8611,19
8612,14
8613,2
8672,11
8511,14
8614,1
8512,4
8615,9
8513,2
8673,11
8616,4
8514,2
8617,3
8618,5
8674,8
8675,9
8676,11
8619,3
8620,8
8515,18
8621,20
8622,12
8623,15
8624,13
8625,14
8516,20
8517,9
8518,7
8519,7
8520,14
8521,20
8522,2
8523,5
8524,4
8525,20
8526,18
8527,17
8528,10
8529,18
8530,18
8677,4
8678,17
8679,13
8680,4
8681,4
8626,5
8627,11
8682,8
8683,1

8629,16
8684,11
8630,13
8685,6
8631,2
8686,14
8687,18
8688,17
8689,8
8634,3
8690,1
8635,13
8691,13
8636,14
8692,3
8637,1
8638,20
8639,18
8640,5
8641,10
8693,8
8642,10
8531,3
8643,15
8644,3
8645,20
8646,6
8647,20
8648,4
8695,9
8696,15
8697,14
8698,17
8699,12
8649,9
8700,6
8650,7
8701,18
8651,17
8702,9
8652,9
8703,3
8653,18
8704,5
8705,19
8706,18
8707,13
8708,7
8654,19
8709,2
8710,10
8656,9
8657,14
8658,16
8659,16
8660,18
8661,5
8662,18
8663,9
8664,5
8665,14
8666,7
8667,15
8668,3
8669,11
8712,5
8532,20
8533,7
8534,16
8535,7
8536,7
8537,1
8538,18
8539,3
8540,8
8541,20
8542,15
8543,18
8670,6
8671,2
8672,11
8673,9
8674,13
8675,2
8676,10
8677,1
8678,1
8544,11
8679,17
8545,18
8680,14
8681,19
8682,2
8683,13
8546,12
8713,6
8547,12
8684,10
8714,6
8685,15
8715,11
8686,15
8716,15
8687,1
8717,7
8688,18
8689,15
8690,14
8691,15
8692,3
8693,6
8694,6
8695,10
8696,9
8697,1
8548,6
8549,11
8698,19
8699,1
8718,1
8700,13
8719,2
8701,10
8720,13
8702,4
8721,12
8703,6
8722,18
8704,11
8723,9
8724,10
8725,17
8550,11
8726,16
8727,13
8728,18
8551,6
8729,14
8552,19
8730,13
8553,6
8731,2

8555,3
8732,14
8556,10
8733,16
8734,1
8735,7
8736,2
8737,20
8738,20
8705,15
8739,8
8706,16
8740,6
8707,8
8741,6
8742,19
8743,8
8744,16
8745,1
8746,18
8747,5
8748,10
8749,14
8750,6
8751,10
8752,8
8753,15
8754,8
8755,5
8756,1
8757,19
8758,19
8759,17
8760,17
8761,10
8557,18
8558,6
8708,5
8709,19
8559,4
8710,20
8711,1
8560,14
8712,8
8561,11
8713,7
8562,6
8714,14
8563,17
8715,20
8564,10
8716,13
8565,12
8717,17
8566,2
8718,19
8567,7
8719,15
8568,14
8720,9
8569,4
8721,20
8570,20
8722,14
8571,20
8723,14
8572,8
8724,12
8573,15
8725,14
8574,2
8726,8
8575,12
8763,4
8727,5
8576,19
8764,5

8577,15
8729,5
8765,4
8578,15
8730,9
8766,19
8579,10
8731,11
8580,5
8768,17
8582,12
8733,11
8769,8
8770,9

8734,10
8584,1
8771,10
8735,2
8772,18
8585,13
8773,2
8586,3
8774,20
8587,10
8775,20
8588,5
8776,19
8589,5
8590,13
8591,3
8592,12
8736,15
8593,19
8737,12
8594,17
8738,13
8739,11
8740,1
8741,2
8742,14
8595,13
8596,13
8597,17
8598,12
8743,9
8599,13
8744,19
8600,3
8601,19
8602,10
8603,4
8604,6
8605,9
8606,10
8607,3
8608,8
8609,15
8610,1
8611,1
8745,7
8746,1
8612,10
8747,20
8748,4
8749,3
8750,9
8751,14
8752,7
8753,2
8754,2
8755,14
8756,13
8757,10
8758,3
8759,3
8760,14
8761,14
8762,13
8763,10
8777,12
8778,20
8613,16
8779,12
8614,12
8780,10
8764,6
8615,1
8781,6
8765,16
8782,6
8766,6
8616,8
8767,18
8768,20
8769,6
8770,5
8771,3
8772,13
8783,8
8773,4
8784,14
8617,10
8785,7
8618,20
8786,13
8787,8
8788,18
8789,12
8790,10
8791,1
8792,11
8793,20
8794,8
8795,16
8796,5
8774,9
8797,4
8775,16
8798,14
8776,16
8799,17
8619,5
8800,13
8778,16
8801,20
8620,3
8779,13
8802,18
8780,13
8803,20
8781,17
8804,14
8782,18
8783,2
8805,4
8806,5
8807,7
8808,17
8809,15
8810,20
8621,12
8811,15
8622,1
8812,14
8623,12
8813,8
8624,11
8814,19
8815,6
8816,4
8817,16
8784,19
8625,13
8785,19
8626,11
8627,13
8818,16
8819,17
8820,15
8786,20
8821,9
8822,17
8823,16
8824,1
8825,15
8787,6
8788,5
8789,18
8790,2
8791,4
8792,13
8793,7
8794,14
8795,7
8796,5
8797,8
8798,17
8799,3
8800,17
8801,11
8802,7
8803,14
8804,18
8805,5
8806,1
8807,20
8808,6
8809,3
8810,1
8811,1
8812,17
8813,5
8814,4
8815,4
8816,15
8817,18
8818,10
8819,8
8820,17
8821,3
8822,10
8823,9
8824,13
8825,16
8826,4
8827,8
8828,9
8829,18
8830,8
8831,1
8832,10
8833,14
8629,8
8834,15
8630,8
8835,20
8836,11
8837,5
8838,10
8839,19
8840,20
8841,2
8842,6
8843,12
8826,16
8631,14
8632,15
8633,10
8844,18
8634,1
8635,1
8845,7
8636,1
8846,17
8637,16
8638,17
8639,12
8827,6
8640,3
8828,11
8641,5
8847,7
8829,15
8642,4
8848,11
8643,12
8849,3
8850,9
8851,10
8852,20
8853,6
8854,19
8855,20
8856,3
8857,16
8858,14
8859,1
8860,4
8861,1
8862,17
8863,19
8864,10
8865,15
8866,3
8867,20
8868,9
8869,11
8870,16
8871,1
8830,17
8831,20
8832,15
8872,4
8873,5
8874,14
8644,18
8875,10
8876,5
8877,16
8878,4
8879,10
8833,9
8880,17
8834,18
8835,11
8836,16
8837,7
8838,3
8839,7
8840,14
8841,6
8842,18
8843,3
8844,20
8845,7
8645,20
8846,17
8847,18
8848,7
8849,20
8850,15
8851,10
8852,9
8853,19
8854,11
8855,6
8856,13
8857,16
8858,15
8859,11
8860,13
8646,2
8647,5
8881,7
8861,5
8862,19
8882,12
8863,10
8883,18
8864,20
8884,4
8865,1
8866,5
8867,8
8648,20
8868,6
8869,2
8870,3
8871,8
8872,17
8885,1
8873,3
8886,9
8875,11
8887,12
8876,7
8888,13
8877,13
8889,2
8878,18
8890,1
8891,6
8879,16
8892,15
8880,3
8893,1
8881,6
8894,9
8882,13
8895,8
8896,1
8897,7
8898,3
8899,17
8900,9
8901,20
8902,13
8903,12
8904,14
8883,13
8649,11
8650,14
8651,17
8652,9
8653,7
8654,10
8655,5
8656,13
8657,19
8658,10
8659,7
8660,2
8661,15
8906,18
8884,4
8885,14
8886,3
8907,19
8887,11
8908,14
8888,7
8909,4
8889,16
8910,6
8890,15
8911,18
8891,20
8912,2
8892,8
8913,12
8893,20
8894,19
8895,14
8896,11
8897,18
8662,14
8914,12
8915,13
8916,13
8917,20
8918,12
8919,20
8920,14
8921,14
8922,4
8923,16
8924,17
8898,20
8925,4
8926,20
8899,18
8900,18
8901,5
8902,6
8903,14
8904,7
8663,4
8664,4
8665,15
8666,3
8667,5
8668,12
8669,13
8670,8
8671,10
8672,5
8673,17
8674,14
8675,18
8676,5
8677,5
8678,9
8679,9
8680,20
8681,12
8682,14
8683,13
8684,19
8685,19
8927,5
8686,9
8928,11
8687,3
8929,2
8688,18
8930,5
8689,19
8690,1
8905,19
8691,8
8692,17
8693,5
8906,9
8694,15
8907,14
8695,19
8908,18
8696,12
8909,3
8697,4
8910,1
8911,20
8912,20
8913,10
8914,8
8915,1
8916,9
8917,16
8918,3
8919,2
8920,14
8921,4
8922,15
8923,1
8924,14
8925,1
8926,3
8927,16
8928,1
8929,10
8930,4
8931,2
8932,8
8933,13
8934,7
8935,14
8936,19
8937,7
8938,12
8931,13
8939,10
8932,18
8940,4
8933,19
8941,6
8934,19
8698,10
8699,20
8700,11
8701,14
8702,1
8703,3
8704,1
8935,1
8705,19
8942,13
8936,9
8943,1
8937,19
8938,5
8939,7
8940,11
8941,14
8942,7
8706,2
8707,12
8708,10
8709,11
8710,11
8711,5
8712,5
8713,12
8714,10
8715,17
8716,8
8943,9
8717,1
8718,20
8719,7
8720,16
8721,13
8944,9
8945,11
8946,12
8947,11
8948,16
8949,19
8945,5
8950,4
8946,11
8722,14
8951,2
8723,19
8952,9
8724,18
8953,5
8725,20
8954,3
8726,20
8955,19
8727,4
8956,20
8957,13
8958,4
8728,19
8959,8
8729,14
8960,20
8730,6
8947,2
8731,4
8732,10
8733,19
8948,14
8734,12
8949,15
8735,18
8950,14
8736,10
8951,3
8737,11
8952,18
8738,5
8953,16
8739,12
8954,11
8740,1
8955,1
8741,3
8956,8
8742,9
8957,7
8743,6
8958,16
8959,20
8960,8
8961,3
8962,17
8963,8
8745,10
8961,5
8746,2
8962,4

8963,15
8965,6
8964,15
8966,8
8967,17
8968,8
8969,17
8970,4
8971,2
8972,12
8973,15
8974,2
8975,1
8976,13
8747,1
8977,8
8748,10
8749,6
8978,1
8750,20
8979,16
8751,4
8980,12
8981,20
8965,3
8753,13
8982,16
8754,4
8983,12
8755,11
8984,3
8756,8
8985,14
8757,15
8986,8
8758,4
8987,14
8988,1
8759,4
8760,20
8761,8
8762,11
8966,14
8967,17
8968,13
8969,11
8970,10
8971,10
8972,8
8973,8
8974,15
8975,14
8976,12
8977,19
8978,12
8979,16
8989,8
8980,15
8990,6
8981,17
8982,11
8991,7
8983,11
8763,4
8764,17
8765,15
8986,5
8987,20
8768,13
8769,5
8989,15
8770,10
8990,13
8771,17
8991,7
8772,19
8992,9
8773,13
8993,2
8774,6
8994,20
8775,9
8995,7
8776,3
8992,16
8996,13
8777,1
8993,13
8997,10
8778,20
8994,3
8998,12
8779,18
8999,7
8995,2
9000,2
8996,16
9001,16
9002,13
8997,8
8998,7
8999,19
9000,2
9001,7
