Number,Value
5858,14
5859,19
5860,2
5861,5
5862,18
5863,8
5864,11
5865,13
5866,19
5867,12
5868,8
5990,19
5991,8
5869,4
5992,12
5871,10
5872,12
5873,3
5993,5
5874,4
5875,1
5994,11
5876,4
5877,17
5995,7
5878,17
5879,17
5880,10
5881,6
5996,13
5997,13
5998,15
5882,4
5999,2
6000,5
6001,12
5883,8
6002,6
6003,7
6004,17
5885,6
6005,13
6006,1
6007,1
6008,8
6009,14
6010,14
6011,6
6012,12
6013,19
6014,15
6015,19
5886,5
5887,11
5888,10
5889,18
5890,5
6016,2
6017,12
5891,12
6018,8
6019,10
6020,7
6021,4
5892,3
5893,4
5894,17
5895,14
5896,18
5897,17
6022,17
5898,3
6023,13
5899,17
6024,7
6025,8
6026,3
6027,8
5900,8
5901,4
5902,5
5903,11
6028,19
6029,18
6030,13
6031,12
5904,4
6032,19
6033,14
6034,20
6035,15
6036,4
5905,11
6037,1
5906,20
6038,1
6039,6
5907,9
6040,18
5908,7
6041,10
5910,18
6042,9
5911,3
6043,20
6044,14
5912,4
6045,16
6046,19
6047,11
6048,10
6049,17
5913,2
6050,16
6051,19
6052,14
5914,10
6053,12
6054,6
6055,12
5915,4
6056,14
5916,6
6057,1
6058,6
5917,7
6059,19
6060,12
5918,16
6061,8
5919,20
5920,7
5921,6
5922,14
5923,7
5924,13
6062,20
5925,10
6063,6
5926,18
6064,19
5928,9
6065,18
5929,11
5930,18
6068,16
6069,9
5931,14
6070,3
5932,7
6071,3
5933,11
6072,13
5934,3
6073,10
5935,8
6074,3
5936,9
6075,14
5937,9
6076,19
6077,2
6078,11
6079,15
6080,11
5938,14
6082,15
5939,6
5940,11
5941,14
6083,3
6084,12
5942,16
6085,14
5943,11
6086,5
5944,20
5945,16
6087,15
5946,7
5947,8
6088,3
5948,1
5949,15
5950,20
5951,16
5952,7
6089,5
6090,13
6091,10
6092,20
6093,4
6094,17
5953,9
6095,14
5954,14
6096,4
5955,11
6097,17
6098,8
6099,2
5956,3
6100,12
6101,13
6102,15
6103,9
5957,14
6104,18
6105,6
6106,17
5958,10
6107,13
5959,14
6108,5
6109,2
5961,7
5962,17
6110,8
5963,10
6111,11
5964,14
6112,9
6113,6
5965,4
6114,18
6115,13
6116,3
6117,20
6118,19
5966,9
6119,8
5967,2
5968,20
5969,6
6120,13
5970,13
6121,3
5971,1
6122,16
6123,12
6124,9
5972,12
6125,9
5973,5
6126,2
6127,16
6128,10
6129,19
6130,20
6131,13
6132,16
5974,12
6133,7
6134,7
5975,18
6135,1
5976,13
6136,7
5977,11
6137,3
5978,18
6138,19
5979,5
6139,5
5980,2
6140,1
5981,12
6141,6
5982,3
6142,9
5983,4
5984,13
6143,16
6144,1
6145,16
5985,8
6146,6
6147,11
6148,7
6149,7
5986,12
6150,14
5987,2
6151,9
5988,6
6152,12
5989,1
6153,15
5990,9
6154,15
6155,16
6156,19
6157,18
6158,1
6159,3
5991,1
6160,8
6161,14
5992,13
5993,4
5994,3
6162,20
5995,15
5996,16
5997,15
5998,14
5999,12
6163,9
6000,1
6164,7
6001,9
6165,16
6166,6
6167,8
6002,20
6003,3
6168,9
6169,11
6004,11
6005,12
6006,3
6007,9
6170,3
6008,17
6171,5
6172,3
6009,20
6173,14
6010,12
6174,19
6011,13
6175,19
6176,2
6177,6
6178,12
6179,3
6012,6
6180,19
6181,14
6013,13
6182,16
6014,15
6183,15
6184,16
6015,3
6016,9
6185,18
6017,8
6186,20
6018,4
6019,2
6187,1
6020,13
6188,5
6021,16
6189,7
6022,15
6023,14
6024,13
6025,17
6190,11
6191,5
6192,4
6026,6
6193,5
6194,5
6195,8
6196,16
6197,7
6198,10
6027,7
6199,15
6200,7
6028,2
6201,3
6029,5
6202,20
6030,14
6203,15
6031,20
6204,4
6032,20
6205,10
6033,9
6034,12
6206,17
6035,4
6207,8
6036,4
6208,4
6037,7
6038,2
6209,6
6039,15
6210,3
6040,4
6041,12
6042,19
6211,11
6043,4
6044,12
6045,18
6046,9
6047,2
6048,5
6049,17
6212,14
6213,4
6050,16
6214,6
6215,6
6216,14
6051,18
6217,11
6218,5
6219,4
6052,20
6220,8
6053,12
6221,13
6054,1
6222,15
6223,3
6224,9
6055,16
6056,14
6225,6
6057,17
6058,10
6059,20
6226,19
6060,5
6227,3
6061,3
6228,14
6229,20
6230,12
6062,9
6231,14
6063,1
6232,2
6064,9
6065,16
6066,4
6233,13
6067,8
6068,4
6234,3
6069,12
6236,1

6237,7
6071,2
6072,12
6073,17
6238,19
6074,10
6075,9
6076,8
6239,15
6077,8
6078,15
6240,18
6079,20
6241,11
6080,17
6242,10
6081,17
6243,18
6082,7
6244,7
6245,20
6246,10
6083,15
6084,8
6085,8
6247,13
6086,17
6087,7
6088,8
6248,11
6089,2
6249,12
6090,17
6250,20
6251,20
6252,6
6091,16
6092,9
6093,16
6094,10
6253,12
6254,10
6095,5
6255,11
6256,7
6096,7
6097,4
6098,1
6257,15
6258,3

6100,11
6259,19
6101,8
6260,8
6102,1
6103,9
6104,12
6261,19
6105,5
6106,7
6107,2
6108,6
6109,4
6110,4
6111,15
6112,4
6113,9
6262,6
6114,17
6115,17
6263,6
6264,5

6265,10
6117,7
6266,19
6267,8
6120,3
6268,20
6121,3
6122,4
6123,11
6124,6
6269,14
6125,19
6270,17
6271,6
6272,7
6126,7
6127,6
6273,7
6128,20
6129,5
6130,19
6131,18
6274,2
6132,2
6133,12
6134,13
6275,15
6135,5
6276,19
6136,1
6277,6
6137,20
6278,4
6279,6
6138,15
6280,4
6139,16
6281,5
6140,3
6282,7
6283,6
6284,14
6285,13
6141,20
6286,16
6287,9
6142,12
6288,19
6143,7
6144,14
6145,4
6146,3
6289,8
6147,11
6148,7
6149,13
6290,17
6150,1
6151,4
6152,19
6291,17
6292,9
6293,1
6294,7
6153,13
6295,19
6296,20
6154,12
6297,3
6155,10
6156,16
6157,11
6298,12
6158,4
6159,6
6299,4
6300,10
6301,12
6160,2
6302,7
6303,12
6161,7
6304,8
6162,6
6305,7
6306,10
6307,10
6163,17
6308,17
6164,9
6309,10
6310,20
6165,18
6166,4
6167,1
6168,6
6169,6
6170,7
6311,19
6171,3
6312,5
6172,1
6313,9
6173,1
6314,6
6315,3
6316,7
6317,15
6174,20
6318,5
6175,1
6319,12
6176,19
6177,17
6320,8
6321,9
6178,16
6179,17
6180,17
6322,10
6181,20
6182,8
6183,19
6184,7
6185,15
6186,7
6323,8
6187,14
6324,5
6325,5
6326,6
6327,13
6328,8
6329,2
6330,16
6331,11
6332,6
6333,3
6334,5
6188,6
6335,15
6189,5
6336,20
6190,8
6337,5
6191,14
6338,19
6192,19
6193,2
6194,18
6195,2
6339,1
6196,15
6340,8
6341,19
6198,7
6199,19
6200,4
6201,3
6202,3
6203,18
6204,5
6205,7
6342,18
6343,2
6344,2
6345,8
6346,15
6347,7
6348,16
6349,19
6350,15
6351,18
6352,8
6353,13
6354,12
6355,2
6356,17
6357,9
6207,12
6358,9
6208,9
6359,18
6209,6
6360,1
6210,1
6361,19
6362,7
6363,19
6211,1
6212,17
6213,15
6214,2
6215,18
6216,5
6217,8
6218,6
6219,20
6220,5
6221,16
6222,10
6364,13
6365,12
6366,16
6367,8
6368,10
6369,16
6223,6
6370,8
6224,7
6371,13
6225,1
6226,15
6227,1
6228,3
6229,6
6230,3
6231,3
6232,12
6372,7
6373,2
6374,4
6233,13
6234,19
6235,13
6236,7
6237,13
6238,11
6239,10
6240,17
6375,18
6376,18
6377,11
6241,13
6242,15
6243,16
6378,9
6244,20
6379,10
6245,2
6380,18
6246,1
6381,13
6247,9
6382,7
6248,19
6383,12
6249,4
6384,14
6250,5
6385,13
6251,7
6252,18
6253,7
6254,19
6255,4
6256,4
6386,17
6257,11
6387,15
6258,14
6388,5
6389,1
6390,17
6259,19
6391,15
6392,10
6393,8
6394,18
6395,5
6396,9
6397,1
6398,7
6399,1
6400,17
6401,14
6402,14
6403,5
6404,5
6405,12
6406,1
6407,8
6408,8
6409,13
6410,18
6411,15
6412,20
6413,3
6414,19
6415,19
6261,3
6262,16
6263,10
6264,5
6265,18
6416,8
6266,13
6417,14
6418,1
6267,11
6419,5
6268,6
6269,1
6420,5
6421,11
6422,19
6272,12
6423,9
6273,3
6274,16
6275,5
6276,17
6277,16
6278,10
6279,9
6280,6
6281,11
6282,3
6283,2
6284,13
6285,7
6424,2
6286,9
6425,17
6426,19
6427,14
6428,10
6429,13
6430,1
6431,2
6432,9
6433,14
6434,15
6435,19
6436,6
6287,2
6437,2
6288,20
6289,12
6290,17
6291,10
6292,13
6293,1
6294,11
6295,4
6296,1
6297,14
6298,14
6299,13
6300,4
6438,2

6302,17
6303,1
6439,7
6440,4
6441,2
6442,1
6443,1
6444,3
6304,10
6305,9
6445,13
6306,12
6446,9
6447,13
6307,14
6308,17
6448,18
6309,5
6449,6
6310,3
6450,20
6311,6
6451,5
6312,11
6452,19
6313,18
6453,19
6314,18
6454,10
6315,1
6455,20
6316,20
6456,19
6317,18
6457,20
6318,2
6458,1
6319,18
6459,4
6320,19
6460,11
6321,1
6461,11
6462,4
6463,20
6464,9
6465,11
6466,8
6467,19
6322,7
6323,9
6324,10
6468,8
6469,6
6325,7
6470,18
6471,15
6472,12
6473,19
6326,3
6474,9
6475,13
6476,4
6327,6
6477,6
6328,5
6478,1
6329,2
6330,14
6331,12
6479,7
6480,11
6332,19
6333,19
6482,11
6483,7
6484,12
6485,14
6334,3
6486,16
6335,19
6487,14
6336,5
6488,10
6337,7
6489,1
6490,8
6491,8
6492,16
6338,20
6493,19
6339,9
6494,7
6340,13
6341,6
6495,5
6342,12
6343,20
6344,18
6496,9
6497,18
6498,17
6345,12
6499,11
6500,14
6501,16
6502,2
6346,12
6503,16
6347,1
6504,8
6348,3
6505,15
6506,3
6507,18
6349,17
6508,2
6350,19
6351,6
6352,17
6509,10
6353,11
6354,17
6355,11
6510,1
6511,15
6512,2
6513,15
6514,15
6515,9
6356,5
6357,20
6516,16
6358,1
6517,8
6359,5
6518,5
6360,2
6519,9
6361,17
6520,20
6362,20
6521,6
6363,14
6522,12
6523,1
6524,19
6525,19
6526,16
6527,6
6528,10
6364,17
6365,4
6366,16
6529,14
6530,8
6531,20
6532,2
6533,9
6534,4
6367,15
6535,8
6536,19
6537,1
6538,4
6539,1
6368,1
6540,3
6369,4
6541,15
6370,20
6371,2
6542,18
6372,8
6543,10
6373,13
6544,7
6374,18
6375,12
6376,12
6545,8
6546,6
6547,11
6548,20
6377,1
6549,13
6550,2
6551,7
6552,17
6553,5
6378,7
6554,10
6379,11
6555,4
6380,3
6556,3
6381,14
6557,12
6558,10
6559,2
6382,18
6560,17
6383,20
6561,5
6384,8
6562,14
6385,16
6386,4
6387,9
6388,15
6389,6
6390,3
6391,8
6392,4
6393,8
6394,9
6395,11
6563,12
6564,10
6565,2
6566,19
6567,20
6568,19
6569,9
6570,3
6571,4
6572,14
6573,10
6574,1
6575,4
6396,6
6576,13
6397,7
6577,1
6398,14
6578,15
6399,6
6579,14
6580,7
6400,14
6581,16
6401,15
6402,20
6403,5
6582,20
6404,20
6583,12
6584,12
6405,20
6585,2
6406,3
6586,5
6407,17
6408,10
6587,11
6588,6
6589,7
6590,1
6591,17
6592,7
6593,7
6594,8
6595,12
6596,3
6597,3
6598,11
6599,15
6409,12
6600,1
6410,1
6411,20
6603,12
6412,8
6604,16
6413,15
6605,13
6414,17
6606,1
6415,2
6416,18
6607,1
6417,5
6608,3
6418,10
6609,1
6419,17
6610,18
6420,5
6421,8
6611,4
6422,12
6612,19
6423,12
6613,10
6424,13
6614,2
6425,14
6426,3
6427,18
6428,15
6429,16
6430,11
6431,14
6432,15
6433,3
6434,1
6435,19
6436,19
6437,14
6438,10
6439,10
6440,19
6441,2
6442,2
6443,17
6444,4
6445,12
6616,8
6617,1
6618,8
6619,1
6620,13
6621,11
6446,11
6447,1
6448,5
6449,5
6450,20
6451,12
6452,6
6453,11
6622,17
6623,10
6454,5
6624,16
6455,12
6456,14
6457,2
6458,9
6459,15
6460,19
6461,19
6462,18
6463,3
6464,9
6465,10
6466,19
6625,4
6626,13
6467,4
6627,16
6468,3
6628,5
6629,7

6470,3
6471,12
6631,14
6632,4
6472,1
6633,14
6634,19
6635,10
6636,10
6637,2
6638,11
6639,2
6640,20
6641,17
6642,4
6643,5
6644,15
6645,14
6646,2
6647,11
6473,16
6648,3
6474,17
6649,3
6475,6
6476,16
6650,17
6651,9
6477,2
6652,12
6478,1
6653,12
6479,11
6654,9
6480,5
6655,20
6481,4
6656,9
6482,12
6657,13
6483,12
6484,3
6485,19
6658,12
6659,10
6660,16
6661,1
6662,8
6663,7
6664,18
6665,5
6486,12
6666,13
6667,16
6668,20
6669,19
6670,8
6671,5
6672,7
6673,11
6674,13
6675,10
6676,12
6677,10
6678,13
6487,20
6488,7
6489,7
6490,17
6491,8
6492,19
6493,20
6494,20
6495,9
6496,2
6497,4
6498,3
6499,2
6500,3
6679,2
6680,9
6681,5
6501,10
6683,14
6684,9
6502,4
6685,2
6503,10
6504,7

6687,11
6505,19
6688,13
6689,5
6690,6
6691,17
6506,3
6507,7
6508,13
6509,10
6510,15
6511,16
6512,1
6513,14
6514,5
6515,7
6516,4
6517,20
6518,17
6519,12
6520,17
6692,19
6693,14
6694,1
6695,11
6521,2
6696,7
6522,19
6697,6
6523,14
6524,10
6698,17
6525,3
6699,19
6526,6
6700,19
6701,10
6702,13
6527,13
6703,3
6704,14
6705,13
6530,18
6707,8
6531,2
6708,16
6532,10
6709,5
6533,19
6534,19
6535,8

6712,6
6536,6
6713,13
6537,1
6538,11
6715,13
6716,5
6717,7
6539,13
6718,20
6540,9
6719,16
6541,7
6542,10
6543,13
6544,20
6545,3
6546,1
6547,2
6548,9
6549,10
6550,10
6551,7
6552,9
6553,7
6554,17
6555,9
6556,17
6557,8
6558,20
6559,18
6560,18
6561,6
6562,13
6563,15
6564,4
6565,15
6566,10
6567,14
6568,3
6569,7
6570,9
6571,8
6572,15
6573,7
6720,20
6721,9
6722,16
6723,3
6724,20
6725,5
6726,1
6574,11
6575,18
6576,15
6577,13
6578,1
6579,16
6580,7
6581,5
6582,18
6583,4
6584,10
6585,12
6586,4
6587,8
6588,6
6589,8
6590,11
6727,10
6591,9
6728,6
6729,8
6592,16
6593,13
6594,13
6595,4
6596,7
6597,18
6730,14
6598,12
6731,20
6599,18
6732,6
6600,11
6733,8
6601,1
6602,17
6603,11
6604,1
6605,7
6734,19
6735,8
6736,18
6606,5
6737,12
6608,3
6738,14
6609,18
6739,7
6610,16
6740,4

6612,18
6741,19
6613,17
6742,8
6743,8
6744,5
6614,8
6745,6
6615,10
6746,8
6616,8
6747,5
6617,16
6748,2
6618,7
6749,6
6619,18
6750,1
6751,14
6752,6
6753,15
6754,14
6755,14
6756,15
6757,3
6758,14
6759,4
6760,10
6761,6
6762,10
6763,10
6764,13
6765,10
6766,14
6767,15
6768,10
6620,5
6769,7
6621,6
6770,18
6622,9
6623,16
6624,3
6625,13
6626,1
6627,2
6628,7
6629,17
6771,12
6772,18
6773,12
6774,4
6775,16
6630,6
6776,20
6631,2
6777,7
6632,9
6778,4
6633,5
6779,12
6634,19
6780,13
6635,16
6781,12
6636,11
6637,12
6638,12
6782,19
6639,9
6783,4
6640,3
6784,18
6641,17
6785,17
6642,16
6643,8
6644,8
6645,8
6646,6
6786,15
6787,9
6788,18
6647,11
6789,10
6790,15
6648,8
6791,17
6792,5
6793,3
6794,11
6795,16
6796,16
6797,5
6798,7
6649,16
6799,3
6650,2
6800,6
6651,13
6801,10
6802,2
6652,2
6803,19
6653,4
6804,6
6654,5
6805,18
6806,4
6807,18
6655,15
6808,17
6809,3
6810,11
6811,19
6812,17
6813,4
6814,15
6815,7
6656,10
6816,10
6657,14
6817,17
6818,14
6819,20
6820,19
6658,17
6659,20
6660,3
6661,6
6662,18
6663,6
6664,1
6665,20
6821,14
6822,6
6823,5
6824,18
6825,20
6826,12
6666,15
6667,9
6668,9
6669,19
6670,5
6671,11
6672,7
6673,9
6674,16
6675,13
6676,7
6677,17
6678,7
6679,7
6680,18
6681,3
6682,8
6828,18
6683,10
6684,7
6685,5
6686,1
6687,16
6688,8
6689,17
6690,15
6691,16
6692,2
6693,7
6694,7
6695,16
6696,10
6697,17
6829,17
6830,7
6831,1
6832,2
6833,7
6834,4
6835,7
6698,7
6836,12
6837,6
6838,10
6839,17
6840,1
6699,8
6700,1
6841,11
6701,2
6702,19
6842,11
6703,13
6843,19
6704,12
6705,17
6706,10
6707,20
6708,7
6709,4
6844,4
6845,12
6846,14
6847,16
6848,7
6849,4
6850,7
6851,3
6852,5
6853,16
6854,1
6855,9
6856,3
6857,5
6858,8
6859,5
6860,8
6861,20
6862,10
6863,7
6864,12
6865,15
6866,17
6710,11
6867,12
6711,1
6868,1
6712,5
6869,11
6713,16
6870,18
6714,9
6871,4
6715,5
6716,4
6873,7

6718,13
6719,6

6876,11
6720,16
6877,4
6878,16
6879,17
6880,13
6881,20
6882,10
6883,8
6884,16
6885,6
6886,11
6887,16
6721,13
6722,2
6723,4
6724,12
6725,5
6726,13
6727,19
6728,17
6729,16
6730,18
6731,6
6732,20
6888,14
6889,9
6890,16
6733,4
6734,5
6735,10
6736,13
6737,19
6738,6
6739,9
6740,14
6891,5
6741,12
6892,12
6742,16
6893,7
6894,19
6743,11
6895,7
6744,9
6745,8
6897,4
6898,14
6747,9
6899,9
6748,15
6749,19
6750,5

6751,11
6903,4
6752,18
6753,16
6905,15
6906,1
6755,14
6907,20
6756,20
6908,17
6757,2
6909,8
6910,12
6911,13
6758,7
6759,13
6912,17
6913,20
6760,2
6761,9
6762,13
6763,19
6764,5
6765,7
6766,4
6767,19
6768,5
6769,14
6770,3
6771,3
6772,19
6773,4
6774,19
6775,4
6776,12
6777,2
6778,4
6779,17
6914,9
6915,10
6916,14
6917,7
6918,20
6919,19
6920,18
6921,15
6922,14
6780,4
6781,10
6782,3
6783,4
6784,19
6785,16
6786,10
6787,10
6788,4
6789,18
6790,8
6791,11
6792,16
6793,16
6794,5
6795,14
6923,2
6924,7
6925,18
6926,1
6927,8
6928,8
6929,14
6930,9
6796,8
6797,10
6798,19
6931,15
6932,20
6933,14
6934,13
6935,13
6936,14
6937,10
6938,9
6939,20
6940,19
6941,6
6942,6
6943,15
6944,3
6945,1
6946,19
6947,15
6800,4
6948,14
6949,8
6801,19
6802,2
6803,10
6804,5
6805,19
6950,19
6951,12
6952,2
6806,7
6807,6
6953,11
6954,9
6955,10
6956,14
6957,2
6958,3
6808,6
6959,8
6809,14
6810,4
6960,4
6961,7
6811,5
6812,14
6962,17
6813,13
6963,5
6964,17
6965,9
6966,19
6967,12
6968,7
6969,12
6970,8
6971,12
6972,12
6814,20
6815,4
6973,13
6816,19
6817,6
6818,4
6819,15
6820,15
6821,13
6974,14
6822,5
6975,12
6823,9
6976,8
6824,7
6977,6
6825,4
6978,16
6826,19
6827,9
6979,18
6980,6
6828,3
6829,10
6981,16
6830,1
6982,12
6831,16
6983,9

6833,2
6834,10
6984,10
6985,19
6837,19
6987,20
6988,20
6839,19
6989,9
6840,19
6990,2
6841,10
6991,9
6842,8
6992,9
6843,4
6844,11
6993,2
6994,17
6845,8
6995,9
6846,12
6996,20
6847,7
6848,18
6849,1
6850,13
6851,17
6852,14
6853,10
6997,1
6998,14
6999,8
7000,15
7001,1
7002,14
7003,12
7004,3
7005,7
7006,5
7007,10
7008,11
7009,10
7010,15
7011,5
6854,12
6855,12
6856,5
7012,17
6857,1
7013,8
7014,17
7015,17
6858,16
7016,14
6859,19
7017,7
6860,6
7018,5
6861,7
7019,6
6862,18
6863,11
7020,4
6864,1
6865,17
6866,7
6867,19
7021,17
6868,15
6869,6
7022,13
6870,7
7023,6
6871,5
6872,9

6873,11
7026,6
7027,16
7028,11
7029,9
6874,7
7030,14
7031,10
7032,1
6875,14
7033,18
6876,20
7034,20
7035,15
6877,17
7037,14
6878,10
7038,16
6879,12
7039,16
7040,8

6881,2
7041,17
7042,13
7043,14
7044,19
7045,15
7046,7
7047,14
7048,12
7049,9
7050,1
6882,15
7051,2
7052,20
6883,15
6884,19
6885,10
6886,7
7053,9
6887,4
7054,6
6888,20
6889,6
6890,11
7055,6
6892,5
6893,7
7056,20
6894,8
6895,17
7057,11
6896,3
6897,11
6898,17
6899,2
6900,2
6901,3
6902,11
6903,1
6904,2
6905,20
6906,1
6907,12
6908,16
6909,17
6910,8
6911,13
6912,3
7058,19
6913,1
7059,16
6914,20
7060,20
6915,19
7061,1
6916,1
6917,11
6918,12
6919,19
6920,11
6921,11
6922,9
6923,2
6924,15
7062,14
7063,1
7064,10
6925,19
6926,5
6927,14
6928,1
6929,16
6930,9
6931,1
7065,11
6932,7
7066,14
7067,17
7068,5
7069,8
7070,11
7071,2
7072,13
7073,10
7074,11
6933,16
7075,18
6934,7
6935,5
6936,9
6937,18
6938,13
7076,10
7077,6
7078,8
7079,14
7080,10
7081,14
7082,5
7083,9
6939,14
7084,1
6940,17
7085,6
6941,18
7086,10
6942,19
7087,3
6943,9
7088,13
7089,18
6945,13
6946,8
6947,16
7091,8
6948,5
6949,10
6950,12
6951,8
6952,17
6953,11
6954,8
6955,6
6956,20
6957,9
7092,20
7093,20
7094,10
7095,9
7096,1
7097,6
7098,19
6958,7
6959,2
6960,13
6961,12
6962,20
6963,20
6964,8
6965,5
6966,17
6967,9
6968,3
6969,2
7099,18
7100,10
7101,3
7102,16
7103,1
7104,9
7105,8
7106,10
7107,10
7108,3
7109,20
7110,8
7111,2
7112,16
7113,19
7114,8
7115,8
7116,15
7117,2
7118,3
7119,10
7120,18
7121,1
7122,4
7123,4
7124,1
6970,18
7125,5
7126,14
7127,3
6971,17
6972,3
6973,15
7128,19
6974,6
6975,15
6976,17
7129,5
6977,20
7130,3
7131,4

6979,13
7133,12
6980,7
7134,8
6981,15
7135,16
6982,15
7136,8
6983,9
7137,1
6984,12
7138,2
6985,13
6986,9
6987,20
7139,9
7140,3
7141,17
7142,13
7143,2
7144,1
7145,3
7146,3
7147,18
7148,10
7149,1
7150,7
7151,4
7152,9
7153,8
7154,17
7155,11
7156,13
7157,10
7158,4
7159,4
7160,4
7161,2
7162,2
7163,7
7164,7
7165,17
7166,18
7167,18
7168,12
6988,5
6989,12
6990,11
7169,8
6991,6
7170,10
6992,7
7171,5
7172,4

7173,4
6994,14
6995,20
7175,5
6996,5
7176,1
7177,13
6998,20
7178,8
6999,7
7000,18
7179,10
7001,7
7002,10
7003,11
7004,15
7005,20
7006,2
7007,8
7008,5
7009,13
7010,20
7011,6
7012,12
7013,15
7014,14
7015,3
7016,12
7017,8
7018,6
7019,15
7020,1
7021,14
7022,20
7023,11
7024,16
7025,13
7026,11
7027,19
7028,2
7029,7
7030,12
7031,13
7032,2
7033,20
7034,12
7035,19
7036,3
7037,7
7038,6
7180,20
7039,3
7040,1
7181,7
7041,5
7182,17
7042,20
7183,1
7043,20
7184,6
7044,4
7185,16
7045,3
7186,2
7046,4
7187,16
7047,5
7188,20
7048,4
7189,16
7049,17
7190,4
7191,13
7051,14
7192,1
7052,12
7053,19
7193,9
7054,2
7194,1
7195,9
7196,6
7197,12
7198,17
7199,2
7200,15
7201,1
7202,3
7203,7
7204,17
7205,11
7206,14
7055,19
7207,7
7056,2
7208,6
7057,14
7209,8
7058,18
7210,5
7059,14
7211,9
7060,9
7061,15
7062,9
7063,16
7064,10
7065,17
7212,3
7066,14
7213,18
7067,16
7214,2
7068,10
7215,18
7216,17
7069,18
7070,9
7071,3
7072,6
7073,2
7217,15
7074,8
7218,15
7219,1
7220,8
7221,4
7222,10
7075,15
7076,8
7223,20
7077,14
7224,1
7078,14
7225,15
7079,15
7226,12
7227,5
7228,2
7229,20
7080,20
7230,4
7231,4
7081,12
7232,13
7082,8
7083,17
7233,17
7084,20
7234,11
7085,6
7235,8
7086,4
7236,15
7087,2
7088,7
7089,12
7090,17
7091,10
7092,8
7237,15
7093,17
7094,9
7095,6
7096,16
7097,18
7098,15
7238,18
7099,5
7239,15
7100,14
7240,14
7241,18
7242,20
7243,2
7244,7
7101,12
7245,12
7102,18
7246,8
7103,1
7104,7
7247,4
7105,13
7248,14
7106,20
7249,2
7107,20
7108,5
7250,4
7109,4
7251,9
7110,6
7252,11
7253,1
7254,15
7111,10
7255,1
7112,2
7256,20
7113,7
7257,1
7114,15
7258,16
7115,4
7259,19
7260,14
7261,1
7116,15
7262,17
7263,5
7117,3
7264,11
7118,8
7265,5
7266,5
7267,17
7268,13
7269,7
7270,8
7119,1
7120,11
7271,5
7121,9
7272,15
7122,10
7123,6
7124,5
7125,12
7126,18
7127,11
7128,20
7129,11
7130,16
7131,6
7132,2
7133,8
7134,17
7273,9
7274,6
7275,16
7276,14
7277,7
7278,9
7279,9
7135,8
7280,12
7136,17
7137,19
7138,1
7281,13
7139,13
7282,14
7140,8
7283,14
7141,9
7284,20
7142,18
7285,17
7143,8
7286,11
7287,11
7144,17
7145,13
7146,19
7147,10
7148,7
7149,1
7150,8
7151,4
7152,15
7288,15
7153,13
7289,5
7154,12
7290,5
7155,11
7291,17
7292,7
7293,14
7158,8
7294,9
7159,16
7295,14
7160,18
7296,10
7297,17
7298,10
7299,4
7300,5
7301,3
7302,11
7303,6
7161,16
7162,19
7163,18
7164,14
7165,15
7166,9
7304,15
7305,20
7167,6
7168,15
7306,4
7307,12
7169,4
7170,1
7308,4
7171,13
7309,9
7172,7
7310,3
7311,16
7312,11
7173,18
7313,1
7174,11
7314,5
7175,13
7315,15
7176,19
7316,9
7177,16
7317,14
7178,16
7179,10
7180,5
7318,14
7181,11
7319,8
7182,4
7183,15
7184,16
7185,18
7320,7
7186,6
7187,6
7321,16
7322,15
7323,12
7324,1
7325,18
7189,2
7326,6
7190,20
7191,9
7327,19
7192,10
7193,4
7194,9
7195,14
7328,7
7196,3
7197,5
7198,12
7199,2
7200,7
7201,18
7202,20
7203,5
7204,14
7205,10
7206,17
7329,17
7207,6
7208,4
7330,19
7331,9
7332,4
7333,18
7334,14
7209,3
7335,20
7336,6
7337,5
7338,13
7339,16
7210,3
7211,1
7340,2
7213,6
7341,4
7342,2
7343,14
7214,5
7344,2
7345,11
7346,16
7347,18
7348,1
7349,8
7350,2
7351,12
7215,11
7352,3
7216,11
7353,20
7217,13
7218,3
7354,2
7219,2
7355,16
7220,14
7356,3
7221,4
7357,3
7222,10
7358,8
7223,18
7359,12
7224,8
7225,6
7360,11
7226,7
7361,16
7362,12
7363,14
7364,7
7365,2

7366,20
7228,17
7367,6
7229,3
7368,16
7230,5
7231,20
7232,9
7233,7
7369,19
7234,13
7235,11
7236,16
7237,5
7238,5
7239,2
7240,3
7241,8
7370,6
7242,15
7371,9
7243,20
7372,17
7373,9
7374,20
7375,7
7376,8
7377,10
7378,18
7244,15
7379,16
7245,19
7380,10
7246,2
7381,10
7247,15
7382,13
7248,16
7383,12
7249,10
7384,1
7385,17
7250,3
7386,12
7387,14
7388,9
7389,18
7251,15
7252,18
7253,16
7254,5
7255,16
7390,10
7391,3
7256,10
7392,13
7257,13
7393,9
7258,17
7394,3
7259,17
7395,8
7396,4
7397,16
7398,19
7399,12
7400,5
7401,11
7260,19
7402,16
7403,14
7262,15
7405,3
7263,19
7264,12
7406,5
7265,10
7407,17
7266,1
7408,14
7409,1
7267,4
7410,14
7411,12
7412,10
7413,10
7414,2
7415,5
7416,20
7417,9
7418,1
7419,8
7420,1
7421,14
7422,11
7423,18
7424,8
7268,9
7425,1
7269,8
7426,20
7270,13
7427,1
7428,14
7429,1
7271,16
7430,7
7431,6
7432,19
7433,2
7434,6
7435,7
7436,4
7437,8
7438,4
7439,12
7440,5
7441,13
7442,17
7443,16
7444,15
