Number,Value
5994,13
5995,14
5996,2
5997,2
5998,13
5999,10
6000,13
6001,12
5867,10
6002,16
5868,14
5869,11
6003,1
5870,11
5871,14
5872,17
6004,7
5873,15
6005,7
6006,19
5874,7
6007,7
5875,9
6008,10
5876,6
5877,11
5878,16
5879,9
6009,15
5880,8
6010,13
5881,3
5882,15
6011,18
5883,13
6012,11
5884,14
6013,10
6014,5
6015,12
5885,9
6016,13
5886,7
5887,7
5888,14
5889,4
5890,1
6017,2
5891,15
6018,11
5892,9
6019,20
6020,15
5894,12
6021,2
6022,5
6023,5
5895,3
5896,17
5897,20
5898,6
5899,18
6024,4
5900,15
5901,7
5902,8
5903,10
5904,20
5905,15
6025,13
5906,2
6026,14
5907,2
5908,12
5909,12
5910,19
5911,6
6027,7
5912,10
5913,12
5914,19
6028,8
5915,13
5916,17
6029,17
5917,6
6030,18
5918,18
6031,4
5919,5
6032,14
5920,3
6033,13
5921,10
6034,2
5922,1
5923,8
5924,11
5925,9

6036,3
6037,18
5926,17
5927,6
5928,6
5929,13
6038,2
6039,9
6040,6
6041,10
6042,3
6043,16
6044,13
6045,8
6046,16
6047,14
6048,4
6049,15
6050,4
6051,2
6052,12
6053,20
6054,18
6055,13
6056,14
6057,19
6058,2
6059,5
6060,18
6061,19
5930,13
6063,15
6064,2
6065,8
6066,17
5931,15
6067,8
6068,6
6069,20
6070,8
6071,12
6072,5
6073,13
6074,14
6075,1
6076,17
6077,16
6078,7
6079,4
6080,3
6081,17
6082,12
6083,18
6084,4
6085,19
5932,3
6086,16
6087,19
5933,15
6088,9
5934,18
6089,4
5935,8
6090,9
5936,3
6091,6
6092,15
5937,7
6093,7
5938,14
6094,2
6095,3
6096,9
6097,11
5939,5
5940,3
5941,20
5942,12
6098,11
5943,6
5944,11
5945,18
6099,18
6100,20
5946,3
5947,18
6101,10
5948,16
6102,16
5949,19
6103,6
5950,19
6104,1
5951,16
6105,9
5952,14
6106,6
5953,1
6107,10
6108,15
6109,19
6110,9
6111,4
6112,7
6113,3
6114,2
6115,20
6116,4
5954,6
5955,11
6117,4
5956,7
5957,13
5958,20
5959,4
5960,11
5961,8
5962,17
5963,10
5964,1
5965,10
5966,11
5967,18
5968,1
5969,2
5970,17
5971,19
5972,4
6118,5
6119,11
6120,7
6121,10
5973,12
6123,18
5974,2
6124,13
5975,16
6125,10
5976,15
6126,18
5977,16
6127,10
5978,2
6128,9
5979,8
6129,3
5980,5
6130,2
5981,9
6131,14
5982,2
6132,16
5983,14
6133,2
5984,19
6134,10
5985,11
5986,8
5987,18
6135,10
5988,13
6136,1
5989,4
6137,6
5990,14
6138,19
5991,18
6139,18
5992,19
6140,5
5993,18
6141,11
5994,13
6142,14
5995,5
6143,7
5996,9
6144,2
5997,20
5998,17
6145,6
5999,18
6146,16
6000,5
6147,10
6001,13
6002,9
6003,5
6004,3
6148,4
6005,2
6149,14
6150,9
6151,20
6152,14
6153,6
6154,2
6155,16
6156,19
6157,6
6158,3
6159,13
6160,1
6161,4
6162,1
6163,4
6164,3
6165,8
6166,7
6006,10
6167,3
6168,9
6169,11
6170,11
6171,19
6007,5
6008,10
6009,12
6172,6
6010,9
6173,12
6011,3
6174,16
6175,14
6176,19
6177,12
6012,12
6178,14
6179,8
6180,10
6181,12
6182,8
6183,19
6184,12
6013,13
6185,10
6014,18
6186,3
6015,11
6016,10
6187,17
6017,8
6188,15
6018,14
6189,11
6019,19
6190,13
6020,9
6191,6
6021,18
6192,13
6193,6
6022,20
6194,10
6023,15
6195,10
6024,13
6025,1
6196,9
6197,7
6198,15
6199,1
6026,14
6200,2
6201,6
6202,14
6027,20
6203,11
6204,10
6028,14
6205,19
6029,4
6206,9
6030,19
6207,14
6208,10
6031,4
6032,10
6033,7
6209,19
6034,5
6210,10
6211,13
6212,7
6213,17
6214,3
6215,11
6216,9
6217,18
6035,18
6218,3
6036,2
6219,17
6037,12
6220,18
6038,3
6039,9
6040,6
6041,1
6042,8
6043,7
6044,5
6221,1
6045,2
6222,5
6046,11
6047,1

6224,20
6048,19
6225,13
6049,10
6226,5
6050,16
6227,18
6051,18
6228,16
6229,18
6230,4
6231,16
6232,8
6233,8
6052,11
6053,9
6054,16
6234,6
6055,5
6235,18
6056,20
6236,12
6057,18
6237,13
6058,15
6059,12
6238,19
6239,18
6240,7
6060,4
6241,14
6242,1
6061,17
6062,5
6063,7
6064,13
6243,4
6065,17
6066,4
6244,7
6067,1
6245,11
6068,7
6069,10
6070,1
6246,8
6247,10
6248,8
6071,11
6249,7
6250,18
6251,16
6072,4
6252,8
6253,6
6073,3
6254,5
6255,9
6256,4
6257,9
6258,1
6259,18
6074,12
6260,3
6075,11
6261,18
6076,7
6262,14
6077,10
6078,1

6264,10
6079,15
6080,2
6081,15
6082,15
6083,9
6265,2
6084,8
6085,18
6266,5
6267,20
6086,1
6268,17
6269,16
6270,1
6088,4
6271,8
6272,3
6273,3
6274,9
6275,11
6089,3
6090,8
6091,19
6092,11
6093,3
6094,19
6095,18
6276,10
6096,12
6277,3
6097,5
6278,7
6279,18
6280,19
6281,11
6282,18
6283,7
6284,8
6285,20
6286,17
6287,16
6288,7
6289,12
6290,19
6291,1
6292,17
6293,17
6294,11
6295,6
6296,6
6297,8
6098,10
6298,15
6099,14
6299,14
6100,9
6300,20
6101,13
6301,8
6302,15
6102,6
6303,11
6103,2
6104,18
6304,3
6305,6
6306,15
6307,3
6105,18
6308,13
6309,8
6106,16
6107,5
6108,1
6310,16
6311,9
6312,15
6313,6
6110,6
6111,16
6112,6
6113,16
6114,18
6115,19
6116,6
6117,7
6118,5
6119,1
6120,9
6121,19
6122,2
6123,11
6124,19
6314,15
6125,6
6315,11
6316,17
6317,10
6318,16
6319,9
6320,5
6321,1
6322,19
6323,14
6324,12
6325,15
6326,15
6327,10
6328,11
6329,7
6330,9
6126,7
6331,19
6332,5
6127,6
6128,2
6129,18
6130,19
6131,7
6132,5
6133,14
6333,16
6134,2
6334,16
6135,13
6335,17
6336,20
6337,11
6338,4
6136,2
6339,13
6137,20
6340,4
6138,13
6341,20
6139,5
6342,14
6140,19
6343,4
6141,16
6344,1
6142,13
6345,17
6143,2
6346,15
6144,2
6347,1
6145,18
6348,11
6146,11
6349,19
6147,14
6350,2
6148,17
6351,18
6149,2
6352,4
6150,20
6353,13
6151,19
6355,1

6356,7
6357,18
6358,16
6359,18
6360,15
6361,13
6362,1
6363,15
6364,2
6365,8
6366,13
6367,7
6368,20
6369,12
6370,13
6371,9
6372,18
6373,16
6374,7
6375,17
6376,3
6377,14
6153,2
6154,7
6378,6
6155,19
6156,5
6157,19
6379,19
6158,7
6380,12
6381,13
6159,7
6160,17
6161,20
6382,17
6162,12
6163,7
6164,11
6383,9
6165,4
6384,19
6166,20
6385,15
6386,17
6167,1
6168,4
6387,1
6388,5
6169,18
6170,6
6171,17
6389,5
6172,9
6390,10
6173,14
6174,15
6391,1
6175,18
6392,16
6176,2
6393,13
6177,18
6394,5
6395,13
6396,20
6397,5
6398,4
6399,18
6400,15
6178,2
6401,6
6402,11
6179,15
6180,11
6181,17
6182,15
6183,11
6403,7
6184,15
6185,8
6405,11
6186,16
6406,13
6187,10
6188,6
6189,3
6190,16
6191,1
6192,6
6193,7
6407,8
6194,2
6195,17
6196,8
6197,1
6198,1
6199,8
6200,2
6408,15
6201,6
6409,6
6202,4
6410,15
6203,16
6411,10
6412,5
6413,5
6204,7
6414,13
6415,2
6416,3
6205,18
6206,9
6207,20
6208,18
6209,17
6210,10
6211,8
6212,11
6417,1
6418,13
6419,14
6420,2
6421,16
6215,2
6422,11
6423,19
6424,7
6425,13
6426,13
6427,8
6428,6
6429,11
6430,4
6431,10
6216,10
6432,16
6433,6
6217,10
6434,7
6435,10
6218,11
6219,4
6220,16
6436,1
6221,10
6222,16
6437,13
6438,11
6223,9
6439,14
6224,19
6225,5
6441,1
6442,15
6226,17
6443,9

6228,17
6229,5
6230,12
6231,1
6232,3
6233,11
6234,18
6444,14
6445,9
6446,19
6447,6
6235,2
6448,18
6449,15
6450,6
6236,14
6451,13
6452,6
6237,7
6238,5
6239,20
6240,20
6241,5
6242,6
6243,10
6453,3
6454,2
6455,17
6456,18
6457,16
6244,5
6458,2
6459,4
6460,17
6461,10
6462,8
6463,16
6464,15
6245,19
6465,6
6246,13
6247,19
6466,6
6248,16
6467,8
6249,11
6468,6
6469,16
6470,5
6471,4
6250,1
6251,6
6252,10
6253,13
6254,1
6472,13
6473,11
6474,2
6475,12
6476,9
6477,11
6478,9
6479,9
6480,4
6481,17
6482,18
6483,12
6255,1
6484,16
6256,9
6257,15
6258,18
6259,19
6485,8
6260,8
6486,10
6261,2
6262,3
6263,5
6264,3
6487,8
6265,1
6266,11
6267,9
6488,6
6489,12
6490,7
6491,17
6268,16
6269,19
6492,18
6270,1
6493,20
6271,8
6272,14
6494,6
6273,19
6495,17
6496,2
6497,6

6275,6
6498,8
6276,1
6499,11
6500,20
6277,2
6278,10
6279,2
6501,16
6502,19
6281,10
6503,11
6504,20
6505,10
6506,5
6507,11
6508,10
6509,6
6282,2
6283,6
6284,8
6285,13
6286,16
6287,20
6288,8
6289,1
6290,8
6291,6
6292,20
6510,14
6293,4
6294,14
6511,20
6295,18
6296,10
6297,20
6298,13
6299,18
6300,20
6512,12
6301,16
6513,4
6514,8
6515,13
6516,13
6517,14
6518,1
6519,20
6520,16
6521,10
6522,16
6302,9
6523,6
6303,8
6524,4
6304,4
6525,20
6305,14
6526,15
6527,16
6528,9
6529,2
6530,3
6531,20
6532,19
6533,13
6534,18
6535,18
6536,9
6537,16
6538,19
6539,17
6540,16
6541,14
6542,5
6543,8
6544,16
6545,10
6546,5
6547,5
6548,3
6549,9
6550,11
6551,14
6306,19
6307,16
6308,16
6309,8
6552,14
6310,20
6311,16
6553,8
6554,4
6312,19
6555,19
6313,7
6556,2
6314,11
6557,13
6558,12
6316,20
6559,3
6317,3
6560,20
6561,12
6562,7
6563,15
6564,19
6565,13
6566,4
6567,12
6568,1
6569,1
6570,17
6571,7
6572,8
6573,16
6574,14
6575,16
6576,20
6577,20
6578,10
6579,12
6580,18
6581,5
6582,11
6318,4
6319,3
6583,18
6320,20
6584,18
6321,10
6585,2
6586,11
6587,2
6588,2
6589,18
6590,16
6591,6
6592,14
6593,16
6594,17
6595,11
6596,18
6597,13
6598,12
6599,3
6600,20
6601,16
6602,16
6603,11
6604,4
6322,18
6323,5
6605,17
6324,12
6606,7
6325,18
6326,1
6327,14
6607,17
6328,13
6608,12
6609,16
6329,8
6610,19
6611,7
6612,7
6330,15
6613,16
6614,17
6615,10
6331,13
6616,4
6332,12
6333,6
6334,5
6335,8
6336,17
6337,6
6338,2
6617,6
6339,17
6618,9
6340,10
6619,15
6341,20
6620,8
6342,3
6621,7
6343,14
6622,16
6344,17
6623,18
6624,13
6625,1
6626,19
6627,7
6628,6
6629,13
6630,15
6631,19
6345,5
6346,20
6347,10
6632,13
6633,11
6634,3
6348,10
6635,6
6349,14
6636,15
6350,4
6637,9
6351,3
6638,2
6352,11
6639,18
6640,13
6641,6
6642,4
6643,15
6644,16
6353,6
6354,11
6645,15
6355,6
6646,13
6647,12
6648,18
6649,9
6650,3
6651,13
6652,2
6356,6
6653,11
6654,9
6655,14
6656,18
6657,6
6658,3
6659,6
6660,11
6357,14
6358,6
6661,11
6662,8
6663,11
6664,19
6359,15
6665,17
6666,2
6667,11
6668,15
6669,18
6670,5
6671,11
6672,18
6673,16
6674,11
6360,16
6675,9
6676,1
6361,6
6677,13
6362,7
6678,19
6363,5
6679,16
6680,6
6364,18
6365,12
6366,15
6682,7
6367,15
6683,6
6368,2
6684,9
6685,19
6686,11
6687,15
6688,9
6689,4
6369,10
6690,1
6691,5
6692,12
6693,1
6694,9
6695,11
6696,17
6697,20
6698,14
6699,2
6700,20
6701,4
6702,3
6703,7
6370,17
6704,8
6371,7
6372,6
6373,12
6705,11
6374,11
6706,5
6375,3
6707,8
6376,16
6708,1
6377,1
6709,8
6378,11
6710,4
6379,16
6711,19
6380,20
6712,8
6381,1
6713,4
6382,8
6714,20
6715,1
6383,4
6384,11
6716,18
6386,2
6387,1
6388,8
6389,2
6717,16
6390,14
6391,3
6392,13
6718,11
6719,3
6720,1
6721,5
6722,11
6723,5
6393,15
6724,15
6725,3
6726,19
6727,10
6394,1
6395,18
6396,20
6397,11
6398,2
6728,13
6729,5
6730,12
6399,12
6400,17
6731,5
6401,18
6732,8
6402,19
6733,1
6403,8
6734,7
6735,18
6404,6
6736,17
6405,13
6737,13
6406,1
6738,12
6407,17
6408,11
6739,16
6740,20
6741,17
6742,17
6743,8
6744,11
6409,9
6745,20
6746,19
6747,4
6748,8
6749,5
6410,4
6750,10
6411,10
6751,12
6412,8
6752,2
6753,17
6413,3
6754,10
6414,19
6755,3
6415,18
6756,16
6416,8
6757,17
6417,12
6418,19
6419,3
6758,19
6420,5
6759,2
6421,1
6422,6
6423,10
6424,16
6425,13
6426,12
6427,9
6760,7
6428,14
6761,2
6429,5
6762,14
6430,2
6763,3
6764,10
6765,1
6766,11
6767,17
6768,7
6769,14
6770,12
6771,4
6431,16
6432,9
6772,13
6773,7
6774,4
6775,15
6776,20
6777,16
6433,3
6778,10
6779,16
6434,1
6780,16
6781,16
6435,18
6783,7
6784,13
6436,5
6785,20
6437,13
6786,12
6438,5
6787,4
6439,11
6440,1
6788,11
6441,6
6789,15
6442,4
6790,2
6443,12
6791,13
6792,2
6793,11
6794,18
6795,9
6796,6
6797,12
6444,4
6798,5
6799,3
6800,17
6801,9
6802,7
6445,14
6803,10
6804,3
6805,9
6806,12
6807,4
6808,16
6809,9
6810,17
6811,15
6812,7
6813,8
6814,7
6815,13
6816,6
6817,18
6818,19
6446,3
6819,12
6820,5
6447,16
6448,18
6822,4
6449,2
6823,8
6824,17
6450,2
6825,8
6451,20
6826,20
6452,19
6827,2
6453,4
6828,20
6829,15
6830,18
6454,8
6831,19
6455,18
6832,18
6456,7
6833,8
6457,12
6834,2
6458,3

6836,17
6837,8
6459,2
6838,12
6839,6
6840,8
6841,10
6842,12
6843,4
6844,3
6845,11
6460,8
6846,15
6847,10
6461,6
6848,16
6849,4
6463,19
6850,13
6851,3
6852,4
6853,19
6464,10
6854,6
6855,18
6856,17
6857,12
6858,6
6859,10
6860,6
6861,18
6862,2
6863,1
6864,5
6865,1
6866,11
6867,2
6868,17
6869,20
6870,11
6465,6
6872,9
6873,17
6874,16
6466,4
6875,19
6467,10
6876,17
6877,4
6878,10
6879,9
6880,13
6468,17
6469,5
6470,10
6471,4
6881,13
6472,11
6882,12
6883,17
6884,12
6885,5
6886,20
6887,15
6888,10
6889,6
6890,16
6891,9
6892,13
6893,2
6894,4
6895,15
6473,16
6896,17
6474,10
6897,10
6475,4
6898,5
6476,11
6477,17
6478,11
6479,2
6480,10
6481,13
6482,11
6483,3
6484,1
6485,19
6899,16
6487,14
6488,13
6489,8
6490,18
6491,16
6492,9
6493,19
6494,9
6495,11
6496,4
6497,1
6498,19
6900,15
6901,15
6902,11
6499,2
6903,14
6500,4
6904,12
6501,5
6905,16
6502,4
6906,20
6503,10
6907,2
6504,13
6505,20
6909,8
6506,13
6910,7
6507,18
6911,10
6508,8
6912,16
6509,7
6510,17
6511,10
6913,3
6914,12
6915,9
6916,12
6917,16
6918,19
6919,11
6920,12
6512,11
6921,12
6922,1
6923,8
6924,14
6925,7
6926,10
6927,16
6513,6
6514,19
6515,12
6516,12
6517,18
6928,3
6518,10
6929,15
6519,3
6930,18
6520,16
6931,9
6521,20
6932,18
6522,7
6933,13
6523,1
6934,8
6524,1
6525,7
6935,10
6526,12
6936,7
6527,13
6937,3
6528,9
6938,3
6529,7
6939,2
6530,11
6940,20
6531,9
6941,14
6532,3
6942,4
6533,13
6943,5
6534,9
6944,5
6535,9
6945,5
6536,1
6946,12
6537,2
6947,3
6538,12
6948,2
6539,17
6949,11
6540,2
6950,9
6951,2
6952,18
6953,13
6954,11
6955,16
6956,10
6957,18
6958,18
6959,14
6960,15
6961,6
6962,13
6963,12
6964,9
6965,4
6966,6
6967,3
6968,5
6969,4
6541,12
6970,17
6971,17
6542,11
6972,17
6544,14
6545,12
6975,11
6547,15
6977,19
6549,6
6978,8
6550,14
6979,20
6980,7
6981,20
6982,10
6551,19
6552,8
6553,16
6554,13
6555,16
6556,19
6557,14
6983,15
6558,10
6984,6
6559,3
6985,8
6986,3
6560,17
6987,4
6561,3
6988,13
6562,6
6989,1
6563,17
6990,8
6564,7
6565,7

6992,19
6567,8
6993,17
6568,10
6994,10
6569,10
6995,8
6996,10
6997,17
6571,14
6572,17
6573,5
6574,8

7001,1
7002,5
6576,6
6577,5
7003,12
6578,11
7004,1
6579,2
7005,17
6580,20
6581,17
6582,17
6583,3
6584,7
6585,2
6586,3
6587,5
6588,18
6589,11
6590,3
6591,15
6592,13
6593,13
6594,6
6595,3
6596,20
6597,3
6598,7
6599,12
7006,12
7007,11
6601,2
7008,6
6602,10
7009,14
6603,17
7011,17
7012,3
7013,9
7014,9
7015,2
7016,17
7017,5
7018,19
7019,20
6604,2
6605,16
6606,15
6607,16
6608,4
6609,8
6610,3
6611,5
7020,13
6612,20
7021,10
6613,7
6614,7
6615,18
7022,18
7023,1
7024,6
6616,19
6617,18
6618,12
6619,10
6620,6
7025,20
6621,20
7026,8
6622,11
7027,1
6623,5
7028,20
6624,13
7029,2
6625,3
7030,9
7031,12
6626,15
7032,3
6627,8
7033,15
6628,5
7034,17
6629,12
7035,8
6630,16
7036,17
6631,11
6632,3
7037,13
6633,13
7038,3
7039,9
6634,9
6635,5
6636,16
6637,6
6638,15
6639,9
6640,12
6641,11
6642,16
6643,4
7040,2
7041,19
7042,6
7043,1
6644,15
7044,10
6645,4
7045,8
6646,12
7046,2
6647,2
6648,19
6649,11
6650,1
6651,1
6652,14
6653,20
6654,11
6655,17
7047,16
7048,18
7049,18
7050,11
7051,6
6656,18
6657,2
6658,11
6659,12
6660,16
6661,17
6662,15
6663,3
6664,8
6665,15
6666,9
6667,6
6668,18
7052,4
6670,13
7053,14
6671,12
7054,13
6672,3
7055,13
6673,8
7056,2
6674,10
6675,20
6676,1
6677,8
7057,13
6678,2
7058,11
6679,17
7059,7
7060,2
6680,11
7061,19
6681,20
6682,4
6683,6
6684,9
7062,15
7063,16
7064,13
6685,4
6686,5
6687,5
6688,10
6689,13
6690,4
6691,19
7065,13
6692,12
6693,5
7066,13
6694,12
7067,19
7068,11
7069,12
7070,15
7071,12
7072,18
6695,5
7073,19
7074,17
7075,12
6696,6
7076,17
7077,17
7078,2
6697,15
7079,16
7080,20
7081,3
6698,9
7082,12
7083,15
7084,8
7085,12
7086,18
6699,13
7087,11
6700,9
7088,10
6701,15
7089,10
6702,6
7090,18
7091,16
7092,17
6704,1
7093,4
6705,7
7094,7
7095,1
7096,2
7097,14
6706,18
6707,10
6708,2
6709,7
6710,1
7098,8
6711,3
7099,12
7100,13
7101,15
6712,4
7102,8
6713,5
7103,15
6714,16
7104,1
6715,1
7105,7
6716,18
7106,12
6717,9
7107,2
6718,20
7108,19
6719,6
7109,16
7110,17
7111,8
6720,3
7112,9
6721,10
7113,8
6722,3
7114,8
7115,9
7116,4
6723,13
6724,14
7117,13
7118,16
6725,18
7119,17
6726,2
7120,11
6727,12
7121,17
6728,15
7122,19
6729,11
7123,13
6730,1
6731,19
7124,20
6732,11
7125,20
7126,8
7127,16
7128,1
6733,10
7129,16
7130,5
7131,1
6734,20
7132,7
7133,4
6735,18
7134,13
7135,1
7136,9
6736,13
6737,6
6738,1
6739,7
7137,1
6740,2
7138,10
7139,4
7140,4
7141,14
7142,10
6741,12
7143,6
6742,12
6743,10
7144,13
6744,11
6745,15
6746,2
6747,7
6748,16
7145,12
7146,16
6749,20
7147,18
7148,6
7149,6
7150,20
6750,8
7151,19
7152,2
6752,9
7153,18
7154,1
7155,9
7156,2
6753,18
6754,4
7157,8
6755,8
7158,20
7159,1
6756,19
6757,14
7160,7
7161,19
7162,10
6758,8
6759,18
7163,10
6760,18
6761,15
6762,6
6763,3
7164,8
6764,4
7165,15
6765,12
6766,10
6767,20
6768,2
6769,17
7166,7
6770,9
7167,18
7168,16
7169,2
6771,3
7170,14
6772,3
6773,8
7171,5
6774,3
7172,8
6775,2
7173,11
6776,18
7174,3
6777,5
7175,7
6778,9
6779,15
6780,19
6781,7
6782,8
6783,10
6784,9
6785,7
6786,3
6787,18
7176,1
6788,8
6789,8
6790,5
6791,15
7177,13
6792,2
7178,11
7179,12
7180,11
6793,20
6794,8
7181,17
6795,16
7182,1
6796,6
7183,10
7184,8
7185,9
7186,2
7187,17
6797,2
7188,17
7189,10
7190,9
6798,6
7191,14
6799,15
7193,2
6800,9
6801,12
7194,5
6802,13
7195,14
7196,7
7197,2

6804,5
6805,4
6806,9
6807,6
6808,17
7198,18
6809,17
7199,20
6810,4
7200,6
6811,1
7201,5
6812,15
7203,6
6813,8
7204,20
6814,11
7205,12
7206,20
7207,20
6815,12
7208,4
6816,2
6817,1
7209,20
7210,3
7211,9
7212,6
6818,20
7213,14
7214,9
7215,9
7216,18
7217,11
6819,15
7218,1
6820,10
7219,10
6821,16
7220,10
6822,17
7221,5
7222,10
6823,7
7223,12
6824,13
7224,11
6825,16
7225,14
6826,17
6827,15
7227,16
7228,9
7229,10
6828,3

6829,8

6830,17
6831,3
6832,18
7232,8
7233,14
7234,16
7235,1
7236,16
7237,16
7238,11
7239,3
7240,19
6833,8
7241,13
6834,1
7242,18
7243,5
7244,20
7245,13
7246,1
7247,7
7248,7
7249,19
7250,10
7251,3
6835,5
7252,9
6836,18
7253,18
6837,14
7254,17
6838,19
7255,20
6839,2
7256,4
7257,20
7258,18
7259,19
7260,7
7261,12
6840,6
7262,5
6841,17
6842,1
6843,14
6844,20
6845,5
6846,6
6847,10
7263,8
6848,1
7264,14
7265,3
6849,13
6850,10
7266,17
7267,15
6851,16
7268,6
6852,15
7269,20
6853,13
7270,17
6854,6
7271,8
6855,17
6856,3
6857,3
7272,12
7273,15
6859,11
7274,19
6860,8
7275,14
6861,11
6862,16
6863,11
6864,19
6865,17
6866,13
6867,8
7276,2
6868,16
7277,18
7278,19
6869,3
7279,2
7280,13
6870,20
6871,6
6872,8
6873,20
6874,14
6875,13
6876,13
6877,10
6878,12
6879,3
6880,17
6881,1
6882,7
6883,18
7281,16
7282,7
7283,2
7284,19
7285,4
7286,10
6884,13
7287,11
7288,5
7289,14
7290,3
7291,19
7292,11
7293,2
6886,20
6887,15
7294,7
6888,1
6889,12
6890,4
7295,10
7296,19
7297,7
6894,3
7298,6
6895,7
7299,13
6896,20
7300,7
6897,17
7301,18
7302,3
7303,15
7304,12
7305,8
7306,13
7307,5
7308,4
7309,11
7310,10
7311,8
7312,14
7313,18
6899,19
6900,5
7314,17
6901,13
6902,17
6903,3
7315,3
6904,4
7316,6
6905,2
7317,11
6906,2
6907,15
7318,8
6908,9
7319,3
7320,4
7321,2
6909,19
7322,20
7323,12
7324,11
7325,19
7326,8
7327,12
6910,19
7328,17
6911,12
7329,18
7330,17
7331,19
6912,4
7332,12
6913,5
6914,16
6915,14
6916,8
6917,10
6918,2
6919,10
7333,15
7334,13
7335,13
6920,7
7336,15
6921,16
7337,17
7338,16
7339,3
7340,8
7341,3
7342,19
6922,1
7343,7
7344,7
6923,13
6924,17
6925,13
6926,18
6927,20
7345,18
7346,4
6928,11
6929,15
7347,10
6930,18
7348,12
7349,7
7350,18
6931,9
6932,4
6933,13
6934,18
6935,10
6936,3
6937,16
7351,9
6938,15
6939,12
6940,15
7352,6
6941,16
7353,10
6942,4
7354,12
6943,3
7355,16
6944,17
7356,9
6945,15
7357,5
6946,15
7358,1
6947,14
7359,6
6948,7
7360,5
6949,19
6950,8
6951,19
6952,9
6953,8
7361,15
6954,19
6955,10
6956,16
6957,5
6958,18
6959,2
6960,7
6961,15
6962,13
6963,3
6964,18
6965,17
6966,20
6967,4
6968,9
6969,13
6970,6
6971,1
7362,7
6972,18
6973,14
6974,11
6975,18
6976,6
6977,10
6978,19
6979,18
6980,15
6981,20
6982,8
6983,11
6984,16
6985,14
6986,11
7363,17
7364,10
7365,19
7366,15
7367,6
7368,2
6987,8
6988,13
7369,1
7370,10
7371,16
7372,13
7373,2
6989,19
7374,3
6990,19
7375,15
7376,6
6991,6
7377,14
7378,9
7379,9
7380,10
7381,20
7382,7
6992,4
7383,16
6993,2
7384,14
6994,7
7385,7
6995,11
7386,8
6996,2
7387,7
6997,16
7388,17
6998,2
7389,13
6999,13
7390,19
7000,5
7391,15
7392,7
7393,16
7394,20
7395,1
7396,9
7397,19
7001,15
7398,14
7399,17
7400,6
7002,17
7401,1
7003,4
7402,19
7004,5
7005,9
7006,8
7007,7
7008,7
7009,16
7403,9
7404,19
7405,5
7406,1
7407,11
7408,4
7409,16
7410,16
7411,5
7412,4
7413,4
7414,6
7415,8
7416,4
7417,8
7418,17
7419,13
7420,5
7421,12
7422,6
7423,18
7424,17
7425,3
7426,2
7427,20
7428,3
7429,3
7430,19
7431,14
7432,7
7433,16
7434,20
7435,12
7436,20
7437,5
7010,10
7438,20
7011,1
7439,2
7012,8
7440,18
7013,14
7441,2
7014,8
7442,16
7443,2
7444,18
7445,11
7446,6
7447,2
7448,14
7449,14
7450,10
7451,5
7452,12
7453,11
7015,14
7454,10
7016,15
7017,17
7455,11
7018,3
7456,14
7019,15
7457,5
7020,5
7458,5
7021,10
7459,7
7022,8
7460,14
7023,6
7024,6
7025,18
7026,18
7027,4
7028,1
7029,14
7030,16
7031,5
7032,7
7033,17
7034,14
7035,2
7036,4
7037,4
7038,6
7039,6
7040,13
7461,3
7462,6
7463,2
7464,11
7465,7
7466,15
7467,11
7468,7
7469,19
7470,2
7471,2
7472,2
7473,18
7474,5
7475,19
7476,15
7477,19
7478,16
7479,15
7480,11
7041,12
7042,12
7043,10
7482,11
7044,1
7045,15
7046,14
7047,20
7048,4
7483,11
7484,10
7485,5
7486,8
7487,3
7488,19
7489,15
7490,5
7491,15
7492,10
7493,11
7494,3
7495,9
7496,4
7497,15
7498,11
7499,6
7500,12
7501,16
7502,10
7503,1
7504,6
7505,5
7506,9
7507,20
7508,8
7509,18
7510,17
7511,7
7512,6
7513,17
7514,19
7515,18
7516,5
7517,15
7518,6
7519,17
7520,1
7521,16
7522,1
7523,6
7524,6
7525,9
7526,13
7527,6
7528,3
7529,9
7530,9
7531,7
7532,12
7533,4
7534,9
7535,7
7536,3
7537,8
7538,2
7539,20
7540,16
7541,5
7542,15
7543,9
7544,18
7545,7
7546,10
7049,18
7547,4
7548,15
7050,6
7549,3
7051,15
7550,14
7052,2
7551,11
7053,6
7552,10
7054,19
7553,14
7055,2
7554,17
7056,14
7555,18
7057,18
7058,4
7059,15
7060,20
7061,4
7062,17
7063,2
7064,13
7065,3
7556,6
7066,16
7067,20
7068,1
7069,1
7070,17
7557,3
7558,17
7559,14
7560,9
7561,5
7562,1
7563,3
7564,13
7565,11
7566,19
7567,14
7568,15
7569,1
7570,13
7571,12
7572,12
7573,12
7071,17
7574,2
7575,11
7576,13
7577,15
7578,18
7072,19
7073,14
7074,17
7075,7
7076,14
7077,10
7078,12
7079,10
7080,2
7081,15
7082,2
7083,18
7084,3
7085,18
7086,20
7087,11
7088,3
7089,7
7090,10
7091,20
7092,1
7093,5
7094,14
7579,15
7095,11
7096,15
7097,4
7098,19
7099,19
7100,18
7101,5
7102,20
7103,3
7580,9
7581,17
7582,9
7104,3
7583,4
7105,4
7106,13
7584,11
7107,8
7585,7
7108,18
7586,20
7587,8
7109,1
7588,6
7110,4
7589,11
7111,6
7590,2
7112,11
7113,10
7114,20
7115,16
7116,8
7117,6
7118,15
7591,12
7592,12
7593,1
7119,16
7120,9
