Number,Value
6206,14
6227,3
6207,17
6228,11
6208,10
6229,16
6209,9
6230,5
6211,7
6231,8
6212,14
6232,16
6213,3
6233,20
6214,10
6234,17
6215,6

6216,8

6237,17
6217,10
6218,2

6219,1
6239,12
6240,14
6241,12
6221,10
6242,6
6223,13
6243,1
6224,6
6225,4
6226,9
6244,14
6227,20
6245,6
6228,18
6246,16
6229,2
6230,1
6247,10
6231,18
6248,13
6232,9
6249,19
6233,3
6250,16
6234,11
6251,6
6235,5
6252,4
6236,9
6253,5
6237,15
6254,17
6238,3
6255,6
6239,3
6256,2
6240,15
6257,1
6241,17
6258,17
6242,10
6259,15
6243,14
6260,4
6244,16
6261,13
6245,5
6262,6
6246,5
6263,12
6247,6
6264,16
6248,15
6265,6
6249,12
6266,12
6250,4
6267,19
6251,9
6252,8
6253,18
6268,8
6254,18
6269,5
6255,12
6270,15
6256,20
6271,3
6257,2
6272,1
6258,11
6273,17
6259,13
6274,2
6260,19
6275,15
6261,20
6276,3
6262,16
6277,14
6263,19
6278,13
6264,9
6279,5
6265,20
6280,1
6266,9
6281,3
6267,18
6282,8
6268,16
6283,5
6269,4
6284,13
6270,9
6285,14
6271,14
6286,5
6272,3
6287,19
6273,11
6288,18
6274,9
6289,19
6275,10
6290,20
6276,16
6291,5
6277,12
6292,3
6278,7
6293,13
6279,7
6294,20
6280,16
6295,3
6281,12
6296,12
6282,17
6297,12
6283,12
6298,18
6299,2
6284,12
6285,3

6286,12
6301,14
6287,9

6303,6

6289,19
6290,2

6291,14
6307,11
6293,12
6309,13
6295,14
6296,20
6297,3
6312,20
6298,4
6313,12
6299,11
6314,11
6300,6
6315,10
6301,9
6316,4
6302,13
6317,20
6303,13
6318,1
6304,2
6319,2
6305,9
6320,9
6306,16
6321,3
6307,1
6322,3
6308,2
6323,16
6309,10
6324,2
6310,2
6325,14
6311,6
6312,5
6326,17
6313,18
6327,12
6314,8
6328,3
6315,18
6329,6
6316,6
6330,4
6317,2
6331,3
6318,10
6332,20
6319,17
6320,15
6333,13
6321,20
6334,4
6322,19
6335,8
6323,19
6336,15
6324,15
6337,7
6325,4
6338,18
6326,20
6339,8
6327,6
6340,6
6328,11
6341,20
6329,12
6342,7
6330,18
6343,5
6331,7
6344,17
6332,7
6345,13
6333,6
6346,14
6334,9
6347,5
6335,9
6336,1
6348,20
6349,3
6338,18
6350,20
6339,12
6351,9
6340,10
6352,6
6341,16
6353,18
6342,16
6354,17
6343,5
6355,12
6344,12
6356,1
6345,18
6357,6
6346,3
6358,14
6347,13
6359,3
6348,2
6360,8
6349,5
6361,7
6350,6
6362,14
6351,6
6363,2
6352,5
6364,8
6353,20
6365,8
6354,17
6366,15
6355,15
6367,8
6356,16
6368,9
6357,4
6369,14
6358,18
6370,14
6359,19
6371,17
6360,2
6372,13
6361,13
6373,2
6362,11
6374,1
6363,11
6375,13
6364,17
6376,19
6365,16
6377,16
6366,7
6378,15
6367,7
6379,10
6368,9
6380,2
6369,6
6381,3
6370,11
6382,11
6371,14
6383,2
6372,15
6373,13
6384,3
6374,10
6385,17
6375,5
6386,2
6376,19
6387,13
6377,9
6388,12
6378,11
6389,5
6390,3
6379,5
6391,17
6380,12
6392,5
6381,11
6393,19
6382,7
6394,9
6383,16
6395,8
6384,5
6396,9
6385,8
6397,6
6386,15
6398,6
6387,5
6399,6
6388,10
6400,6
6389,7
6401,7
6390,2
6402,14
6391,17
6403,20
6392,16
6404,2
6393,18
6405,15
6394,1
6406,14
6395,13
6407,13
6396,5
6408,10
6397,19
6409,15
6398,10
6410,12
6399,10
6411,19
6400,3
6412,10
6401,10
6413,7
6402,4
6403,10
6414,2
6404,17
6415,2
6405,20
6416,5
6406,5
6417,2
6407,2
6418,8
6408,15
6419,4
6409,14
6420,17
6410,17
6421,7
6411,12
6422,6
6412,18
6423,12
6413,20
6424,20
6414,2
6425,7
6415,15
6426,5
6416,5
6427,12
6417,6
6428,16
6418,2
6429,7
6419,3
6430,17
6420,15
6431,12
6421,9
6432,15
6422,16
6433,5
6423,16
6434,4
6424,20
6435,14
6425,15
6436,6
6426,13
6437,19
6427,10
6438,5
6428,14
6439,20
6429,4
6440,17
6430,16
6441,11
6431,17
6442,16
6432,2
6443,3
6433,17
6444,1
6434,4
6445,15
6435,18
6446,8
6436,18
6447,3
6437,18
6448,6
6438,20
6449,14
6439,16
6450,17
6440,3
6451,8
6441,13
6452,13
6442,13
6453,3
6443,15
6454,16
6444,9
6455,4
6445,20
6456,16
6446,17
6457,19
6447,5
6458,1
6448,18
6459,15
6449,8
6460,6
6450,6
6461,13
6462,6
6453,6
6464,4
6465,16
6456,9

6467,20
6458,2
6468,18
6469,17
6459,15
6470,20
6461,9
6471,14
6462,12
6472,7
6473,9
6474,11
6475,12
6466,6
6477,8
6478,17
6479,16
6470,13
6481,10
6482,20
6473,7

6484,3
6475,20
6476,10
6477,6
6478,7
6488,2
6489,19
6480,3
6490,18
6491,4

6482,9
6483,13
6493,14
6494,8
6484,2
6485,14
6486,8
6487,3

6498,19
6499,10
6500,10
6501,7
6502,19
6493,18
6503,19
6494,2

6505,8

6496,12
6507,17
6497,2
6508,12
6499,10
6510,20
6500,9
6511,20
6501,18
6512,18
6502,12
6513,6
6503,13
6514,18
6504,3
6515,3
6505,5
6516,14
6506,15
6517,18
6507,11
6518,12
6508,15
6519,17
6509,3
6520,6
6510,6
6521,7
6511,17
6522,15
6512,14
6523,13
6513,13
6524,15
6514,7
6525,4
6515,9
6526,16
6516,7
6527,20
6517,4
6528,5
6518,16
6529,16
6519,6
6530,13
6520,7
6531,16
6521,8
6532,2
6522,8
6533,10
6523,16
6534,20
6524,9
6535,7
6525,20
6536,1
6526,17
6537,8
6527,18
6538,5
6528,4
6539,1
6540,14
6529,17
6541,6
6530,7
6542,20
6531,15
6532,3

6544,20
6533,18
6545,17
6535,10
6536,20
6537,19
6548,10
6538,8
6549,17
6550,19
6540,8

6552,15
6542,20
6554,18
6543,6
6544,2
6555,9
6556,18
6546,11
6547,7
6558,15
6548,2
6559,13
6549,20
6560,10
6550,18
6561,18
6551,17
6562,6
6552,7
6563,19
6553,9
6564,11
6554,7
6565,2
6555,15
6566,2
6556,4
6567,17
6557,12
6568,17
6558,5
6569,2
6559,4
6570,3
6560,4
6571,18
6561,10
6572,9
6562,10
6573,4
6563,10
6574,18
6564,9
6575,1
6565,7
6576,3
6566,19
6577,15
6567,15
6578,12
6568,9
6579,9
6569,4
6580,12
6570,1
6581,2
6571,13
6582,19
6572,19
6583,20
6573,9
6584,6
6574,1
6585,14
6575,20
6586,16
6576,12
6577,2
6587,14
6578,17
6588,5
6589,5
6579,13
6580,3
6590,18
6581,2
6591,3
6582,16
6592,15
6593,9
6583,18
6594,6
6584,4
6585,7

6586,3
6596,4
6597,12
6588,2
6598,10
6589,9
6599,19
6590,2
6600,12
6591,5
6601,10
6602,8

6603,7
6593,15
6604,11
6605,19
6596,19
6597,8
6607,4
6598,13
6599,10
6600,20
6611,4
6602,4

6613,4

6604,6
6614,16
6615,16
6605,6
6616,17
6606,11
6607,11
6618,18
6609,5

6620,14
6611,3

6612,8
6622,10
6613,5
6623,7
6614,18
6624,6
6615,3
6625,7
6616,6
6626,10
6617,7
6627,15
6618,19
6628,14
6619,17
6629,4
6620,11
6630,15
6621,7
6631,17
6622,12
6632,5
6623,4
6633,5
6624,18
6634,20
6625,14
6635,13
6626,10
6636,15
6627,8
6637,11
6628,9
6638,4
6629,18
6639,2
6630,10
6640,5
6631,2
6641,12
6632,18
6642,16
6633,9
6643,14
6634,8
6644,5
6635,18
6645,20
6636,12
6637,14
6646,1
6638,8
6647,2
6639,20
6648,18
6640,17
6649,9
6641,15
6642,8
6651,3
6643,19
6652,7
6644,3
6653,10
6645,7
6654,10
6646,16
6655,3
6647,1
6656,3
6648,19
6657,14
6649,6
6658,2
6650,3
6659,16
6651,5
6660,17
6652,19
6661,18
6653,13
6654,19
6663,3
6664,2
6665,1
6656,7
6666,7
6657,18
6667,20
6658,20
6668,3
6659,4
6669,12
6660,5
6670,8
6661,5
6671,17
6662,14
6672,6
6663,3
6673,5
6664,19
6674,14
6665,2
6675,1
6666,10
6676,17
6667,19
6668,17
6677,20
6678,10
6669,13
6679,13
6670,19
6671,12
6672,9
6681,17
6682,4
6673,10
6683,6
6674,13
6675,10
6684,9
6676,10
6686,16
6677,3
6687,10
6678,6
6688,18
6679,9
6689,18
6680,12
6681,8
6682,18
6690,3
6683,9
6691,15
6684,7
6692,13
6685,14
6693,17
6686,15
6695,4

6696,13
6688,10
6697,17
6689,5
6698,15
6690,18
6699,9
6691,10
6700,11
6692,18
6701,19
6693,12
6702,10
6694,4
6703,3
6695,20
6704,2
6696,16
6705,10
6697,8
6706,12
6698,7
6707,7
6699,16
6708,16
6700,7
6709,20
6701,19
6702,12
6703,13
6712,4

6713,11
6705,2
6714,10
6706,14
6715,2
6707,5
6716,2
6708,20
6717,11
6709,7
6718,1
6710,8
6711,7

6712,6
6713,19
6722,2

6715,11
6723,10
6724,15
6725,15
6717,20
6726,15
6718,12
6727,9
6728,20
6729,11
6719,2
6730,9
6731,4
6732,11
6720,5
6733,17
6721,19
6734,5
6722,10
6735,16
6723,3
6736,20
6724,11
6737,16
6725,2
6738,16
6739,9
6726,3
6740,10
6727,13
6741,15
6728,5
6742,20
6729,17
6743,1
6730,14
6744,18
6731,5
6745,20
6732,7
6746,9
6733,1
6747,19
6734,15
6735,3

6736,6

6750,12
6737,7
6751,11
6739,18
6752,7
6740,17
6753,19
6741,10
6754,14
6742,3
6755,1
6743,1
6756,5
6744,2
6757,8
6745,20
6758,9
6746,15
6759,12
6747,5
6760,17
6748,13
6761,17
6749,3
6762,15
6750,15
6763,17
6751,4
6764,12
6752,16
6765,1
6753,17
6766,4
6754,2
6767,1
6755,18
6768,4
6756,13
6769,2
6757,4
6770,2
6758,3
6771,14
6759,2
6772,14
6760,11
6773,5
6761,11
6774,8
6762,5
6763,8
6764,13
6775,17
6765,15
6766,4

6767,16
6768,4
6769,9
6779,8
6770,3
6781,4

6782,4

6773,2

6774,18
6784,1
6775,16
6786,2
6776,1
6777,6

6778,5
6788,6
6779,19
6789,19
6780,16
6790,7
6781,18
6791,2
6782,5
6792,5
6783,10
6793,19
6784,14
6794,18
6785,7
6795,1
6786,17
6796,17
6787,12
6797,1
6788,9
6798,19
6789,10
6799,15
6790,6
6800,15
6791,12
6801,1
6792,15
6802,3
6793,16
6803,1
6794,11
6804,5
6795,9
6805,1
6796,2
6806,13
6797,1
6807,1
6798,9
6808,14
6799,2
6809,1
6800,4
6810,20
6801,17
6811,5
6802,7
6812,4
6803,6
6813,5
6804,4
6805,12
6814,7
6806,5
6815,10
6816,1
6807,6
6817,6
6808,3
6818,15
6809,10
6810,6
6819,18
6820,12
6811,12
6821,8

6822,11
6813,9
6823,6
6814,2
6824,13
6815,18
6825,16
6816,2
6817,15
6827,6
6818,9
6828,9
6819,4
6829,1
6820,17
6830,8
6821,20
6831,20
6822,2
6832,5
6823,1
6833,14
6824,7
6834,15
6825,15
6835,4
6826,7
6836,17
6827,19
6837,4
6828,5
6838,20
6829,15
6839,11
6830,7
6840,1
6831,17
6841,17
6832,12
6842,6
6833,18
6843,11
6844,15
6834,10
6845,4
6835,20
6846,7
6836,9
6847,5
6837,8
6848,8
6838,1
6849,10
6839,16
6850,18
6840,1
6851,2
6841,5
6852,5
6842,11
6853,4
6843,2
6854,17
6844,15
6855,10
6845,6
6856,13
6846,11
6847,2

6859,18
6848,16
6860,19
6849,10
6861,19
6850,6
6862,5
6851,9
6863,3
6852,7
6864,2
6853,4
6854,11
6865,8
6866,4
6855,10
6856,16
6857,16
6869,15
6859,4
6871,3
6860,11
6872,14
6861,17
6873,13
6862,18
6874,1
6863,13
6875,17
6864,4
6876,16
6865,8
6877,4
6866,17
6878,2
6867,19
6879,19
6868,2
6880,2
6869,9
6881,14
6870,6
6882,12
6871,6
6883,17
6872,18
6884,14
6873,16
6885,19
6874,18
6886,8
6875,8
6887,6
6876,9
6888,14
6877,3
6889,14
6878,4
6890,14
6879,8
6891,14
6880,4
6892,10
6881,14
6893,18
6882,16
6894,18
6883,7
6895,20
6884,14
6885,2
6896,5
6886,13
6897,14
6887,20
6898,6
6888,17
6900,10
6889,9
6901,7
6890,15
6902,10
6891,16
6892,12
6903,17
6893,17
6904,6
6905,17
6894,4
6906,16
6907,19
6908,12
6909,6
6910,1
6895,13
6911,5
6896,18
6912,13
6897,7
6913,3
6898,18
6914,11
6899,4
6915,2
6900,9
6916,12
6901,3
6917,1
6902,10
6918,4
6903,1
6919,13
6904,16
6905,17
6920,5
6906,12
6921,18
6907,14
6922,7
6908,12
6923,10
6909,12
6924,15
6910,12
6925,15
6911,5
6926,15
6912,13
6927,9
6913,14
6928,20
6914,19
6929,16
6915,4
6930,3
6916,3
6931,18
6917,10
6932,10
6918,12
6933,13
6919,5
6934,12
6935,16
6921,10
6936,5
6922,10
6937,9
6923,3
6938,6
6924,14
6939,9
6940,11
6925,19
6941,4
6942,4
6943,9
6926,3
6944,20
6945,20
6927,6
6946,1
6947,6
6928,17
6948,15
6929,16
6949,12
6930,16
6950,12
6931,10
6951,15
6932,19
6933,15
6952,3
6934,16
6953,1
6935,2
6954,19
6936,14
6955,14
6937,20
6956,18
6938,6
6957,2
6939,4
6958,4
6940,15
6959,6
6941,5
6960,6
6942,17
6961,11
6943,11
6962,11
6944,2
6963,19
6964,6
6946,10
6965,17
6947,17
6966,13
6948,15
6967,8
6949,7
6968,14
6950,9
6969,11
6970,15
6951,12
6971,7
6952,6
6972,2
6953,9
6973,13
6954,11
6974,5
6975,16
6955,2
6976,20
6956,20
6977,12
6957,15
6978,17
6958,1
6979,15
6959,5
6980,18
6981,7
6960,9
6982,17
6983,12
6961,10
6984,14
6962,2
6985,6
6963,5
6986,3
6964,14
6987,19
6965,12
6988,16
6966,16
6989,1
6967,9
6990,8
6968,17
6991,10
6969,9
6992,2
6970,3
6993,10
6994,16
6972,6
6995,16
6996,11
6997,12
6973,10
6998,16
6974,19
6999,8
6975,11
7000,3
6976,11
7001,1
7002,17
6977,16
7003,2

7004,16
7005,1
7006,10
6981,13
7007,10
6982,6
7008,13
6983,20
7009,17
6984,5
6985,4
7010,14
6986,19
7011,11
6987,1
7012,4
6988,20
7013,15
6989,8
7014,18
7015,15
6990,6
7016,20
7017,18
7018,5
6991,3
7019,19
7020,6
6992,13
7021,15
6993,7
7022,9
6994,2
7023,2
6995,16
7024,2
6996,10
7025,14
6997,18
7026,6
7027,9
6998,4
7028,10
6999,4
7029,16
7000,19
7030,8
7001,13
7031,13
7032,8
7002,16
7033,12
7003,20
7034,18
7004,14
7035,2
7005,2
7006,6
7036,15
7007,1
7037,20
7038,3
7008,18
7009,1
7039,11
7040,14
7041,10
7012,1

7013,5
7043,1
7014,8
7044,7
7015,18
7045,15
7016,20
7046,16
7017,3
7047,5
7018,12
7048,20
7019,1
7049,15
7020,4
7050,4
7021,2
7051,16
7052,5
7022,19
7053,8
7023,6
7054,16
7024,5
7055,12
7025,13
7056,7
7026,2
7057,2
7027,2
7058,20
7028,14
7059,2
7060,19
7029,19
7061,14
7030,18
7062,2
7031,19
7063,17
7032,12
7064,18
7033,17
7065,10
7034,18
7066,15
7035,18
7067,19
7036,5
7068,17
7037,7
7069,13
7038,9
7070,2
7039,15
7071,18
7040,19
7072,8
7041,13
7073,14
7042,6
7074,3
7043,7
7075,6
7044,6
7076,17
7045,2
7077,13
7046,13
7078,2
7047,14
7079,10
7048,4
7080,5
7081,17
7049,18
7082,11
7050,10
7083,18
7051,3
7084,11
7052,7
7085,8
7053,7
7086,4
7054,20
7087,4

7088,18
7056,4
7057,1
7058,8
7089,10
7059,16
7060,2
7061,15
7062,7
7063,19
7064,4
7065,1
7090,9
7066,15
7067,3
7091,12
7068,17
7092,15
7069,9
7093,14
7070,2
7094,11
7071,8
7095,15
7072,10
7073,7

7074,16
7097,18
7075,11
7076,14
7077,20
7100,10
7078,15
7101,14
7102,10
7103,20
7104,11
7081,18
7105,6
7082,7
7106,16
7083,9
7107,9
7084,7
7108,16
7085,14
7109,8
7086,15
7110,9
7087,2
7111,8
7088,3
7089,16
7113,1

7091,1
7115,9

7116,10
7117,17
7094,6
7118,6
7095,7
7096,11
7119,3
7120,7
7097,1
7121,3
7098,5
7122,6
7099,6
7123,4
7124,16
7100,9
7125,6
7126,16
7127,1
7128,1
7129,11
7101,15
7130,11
7102,5
7103,11
7104,11
7133,17
7105,8
7134,17
7106,1
7135,15
7107,5
7136,18
7109,19
7137,10
7138,16
7110,20
7139,4
7111,2
7140,17
7112,16
7141,16
7113,20
7142,18
7114,16
7143,4
7115,2
7144,13
7116,18
7145,4
7117,11
7146,4
7118,2
7147,2
7119,18
7148,15
7120,9
7149,2
7121,13
7150,13
7122,11
7151,12
7123,13
7152,15
7124,11
7153,7
7125,20
7154,9
7126,9
7155,17
7127,4
7156,3
7128,19
7157,9
7129,8
7158,7
7130,9
7159,9
7160,7
7131,16
7161,12
7132,5
7162,20
7163,13
7133,5
7164,6
7134,18
7165,20
7135,8
7136,17
7166,6
7167,19
7137,3
7168,5
7138,9
7169,14
7139,8
7170,2
7140,7
7171,12
7141,15
7172,9
7142,11
7143,13
7144,4
7173,19
7174,19
7145,3
7175,13
7146,8
7176,3
7177,7
7147,6
7178,20
7179,8
7148,1
7180,1
7181,4
7149,17
7182,10
7150,2
7183,14
7151,11
7184,4
7152,10
7153,1
7185,12
7154,10
7186,19
7155,2

7188,16
7156,18
7157,17
7189,5
7158,18
7190,1
7159,14
7191,15
7160,4
7192,18
7161,2
7193,11
7162,13
7194,15
7163,3
7195,3
7164,20
7196,12
7197,9
7165,2
7198,6
7166,13
7199,19
7167,11
7200,18
7168,9
7201,18
7169,13
7202,12
7203,2
7204,3
7170,8
7205,8
7171,8
7206,12
7172,10
7207,20
7208,20
7173,1
7209,9
7174,11
7210,11
7175,5
7211,12
7176,3
7212,18
7177,14
7213,12
7178,15
7214,6
7179,11
7215,17
7216,13
7180,9
7217,1
7181,4
7218,20
7219,5
7182,4
7220,3
7183,12
7221,7
7184,16
7222,3
7185,7
7223,7
7186,14
7224,2
7187,11
7225,8
7188,16
7226,11
7189,1
7227,2
7190,9
7228,11
7191,20
7229,10
7192,8
7230,18
7231,13
7232,3
7194,6
7195,17
7234,4
7235,1
7236,17
7196,8
7237,4
7197,15
7238,1
7198,6
7239,12
7199,17
7200,18
7240,8
7201,17
7241,15
7202,6
7203,17
7242,7
7204,6
7243,11
7205,15
7206,1
7244,1
7207,7
7245,19
7208,10
7246,11
7209,1
7247,14
7210,4
7248,11
7211,12
7249,1
7250,14
7251,18
7212,11
7252,13
7213,9
7253,10
7214,12
7254,15
7215,19
7255,6
7216,9
7256,11
7217,6
7257,2
7218,3
7258,2
7219,14
7259,20
7220,17
7260,14
7221,12
7261,10
7222,13
7262,18
7263,1
7223,8
7264,2
7224,19
7265,15
7225,15
7266,1
7226,20
7267,2
7227,6
7268,19
7228,8
7229,13
7269,20
7230,3
7231,13
7270,16
7232,13
7233,11
7234,11
7271,10
7235,3
7272,4
7236,12
7273,6
7237,11
7274,3
7238,20
7275,10
7239,12
7276,19
7240,1
7277,11
7241,11
7278,3
7242,11
7279,19
7280,5
7243,14
7281,8
7244,7
7282,14
7245,11
7283,18
7246,15
7284,15
7285,13
7247,2
7286,13
7287,7
7248,1
7288,6
7249,7
7289,19
7250,3
7290,17
7251,16
7291,14
7252,14
7292,2
7253,11
7293,13
7254,19
7255,12
7295,10
7257,18
7297,18
7298,4
7299,6
7260,6
7300,8
7261,12
7301,11
7262,11
7302,7
7263,6
7303,5
7264,15
7304,4
7265,9
7305,20
7266,18
7306,13
7267,17
7268,6
7269,20
7308,11
7270,8
7309,17
7271,18
7310,15
7272,3
7311,7
7273,14
7312,20
7274,9
7313,17
7275,6
7314,6
7276,6
7315,8
7277,4
7316,13
7278,13
7317,17
7279,11
7318,11
7280,13
7319,7
7281,4
7320,9
7282,7
7321,17
7283,10
7322,16
7284,14
7323,8
7285,4
7324,9
7286,14
7325,19
7287,12
7326,19
7288,1
7327,1
7289,18
7328,20
7290,15
7329,6
7291,14
7330,20
7292,6
7331,6
7293,7
7294,18
7332,2
7295,12
7333,18
7296,15
7334,2
7335,1
7297,18
7336,4
7298,12
7337,18
7299,5
7338,5
7300,10
7339,8
7301,5
7340,16
7302,5
7341,3
7303,17
7342,10
7304,5
7343,6
7305,1
7344,3
7306,19
7345,14
7307,11
7346,14
7308,9
7347,9
7309,4
7348,20
7310,20
7349,19
7311,10
7350,18
7312,4
7351,19
7313,13
7352,18
7314,4
7353,19
7315,1
7354,15
7316,2
7355,16
7317,3
7356,3
7318,4
7357,10
7319,13
7358,9
7320,5
7359,18
7321,15
7360,4
7322,19
7361,12
7323,3
7362,6
7324,18
7363,8
7325,3
7364,2
7326,14
7365,12
7366,19
7327,13
7367,11
7328,8
7368,9
7329,18
7369,2
7330,5
7370,15
7331,18
7371,19
7332,5
7372,4
7333,16
7373,9
7334,11
7374,14
7335,2
7375,9
7336,9
7376,18
7337,2
7377,14
7338,1
7378,15
7339,5
7379,1
7340,4
7380,10
7341,9
7381,9
7342,15
7382,15
7343,13
7383,10
7344,4
7384,13
7345,10
7385,2
7346,10
7386,7
7347,16
7387,8
7348,18
7388,17
7349,2
7389,11
7350,7
7390,8
7351,12
7391,19
7352,19
7392,2
7353,8
7393,6
7354,5
7394,9
7355,10
7395,7
7356,13
7396,6
7357,3
7397,9
7358,18
7398,17
7359,1
7399,12
7360,10
7400,12
7361,18
7401,7
7362,11
7402,9
7363,6
7403,5
7364,5
7404,14
7365,14
7405,14
7366,12
7367,6
7406,19
7368,19
7407,10
7369,18
7408,20
7409,15
7371,5

7372,11
7373,18
7413,16
7374,17
7375,1
7414,12
7376,5
7415,16
7377,19
7416,12
7378,19
7417,7
7418,2
7380,4
7381,7
7420,7
7382,9

7422,2
7423,12
7384,17
7424,9
7385,16
7425,2
7386,16
7387,18
7426,9
7388,18
7427,18
7389,14
7428,15
7390,6
7429,16
7391,10
7430,17
7392,20
7431,9
7393,16
7433,12
7434,6
7395,4
7435,2
7396,12
7436,1
7397,2
7438,8
7399,18
7440,3

7401,3
7441,1
7402,10
7442,19
7403,13
7443,8
7404,9
7444,11
7405,11
7445,3
7406,17
7446,5
7407,16
7447,5
7408,17
7448,13
7409,1
7449,5
7410,3
7450,15
7411,7
7451,4
7412,6
7452,8
7413,8
7453,15
7414,2
7454,16
7415,10
7455,20
7416,4
7456,18
7417,4
7457,13
7418,10
7458,18
7419,13
7459,1
7420,8
7460,19
7421,4
7461,4
7422,20
7462,12
7423,2
7463,1
7424,5
7464,15
7425,2
7465,5
7426,5
7466,8
7427,15
7467,8
7428,12
7468,3
7429,11
7469,4
7430,15
7470,13
7431,16
7471,18
7432,11
7472,15
7433,3
7473,3
7434,10
7474,3
7435,7
7475,6
7436,7
7476,14
7437,1
7477,18
7478,19
7438,2
7479,4
7439,15
7440,2
7480,17
7441,7
7481,18
7442,18
7482,13
7443,3
7483,18
7444,6
7484,11
7445,17
7485,2
7446,19
7486,8
7447,19
7487,3
7448,14
7488,3
7449,20
7489,17
7450,5
7490,1
7451,19
7491,10
7452,2
7492,1
7453,7
7493,5
7454,11
7494,9
7455,18
7495,6
7456,18
7496,19
7497,18
7457,11
7498,5
7458,12
7499,9
7459,17
7500,3
7460,17
7501,11
7461,7
7502,12
7462,4
7503,20
7463,1
7464,10
7504,1
7465,18
7505,3
7466,16
7506,4
7467,4
7507,4
7468,9
7508,20
7469,15
7509,8
7470,20
7510,12
7471,6
7472,3
7511,15
7473,10
7512,9
7474,6
7513,3
7514,1
7475,17
7515,1
7476,14
7516,19
7477,17
7517,5
7478,19
7518,4
7479,14
7519,2
7480,4
7520,13
7481,8
7521,8
7482,4
7522,16
7483,5
7523,13
7484,6
7524,8
7485,10
7525,15
7486,6
7526,11
7487,7
7527,6
7488,11
7528,10
7489,19
7529,3
7490,9
7491,14
7530,5
7492,20
7531,16
7493,16
7532,14
7494,1
7495,5
7534,17
7496,14
7535,15
7536,19
7497,1
7498,1
7537,7
7499,8
7538,3
7500,7
7539,16
7501,1
7540,10
7502,20
7541,15
7503,15
7542,13
7504,7
7543,4
7505,17
7544,7
7506,2
7545,2
7507,18
7546,16
7508,9
7547,16
7509,18
7548,15
7510,16
7549,1
7511,5
7550,9
7512,6
7551,6
7513,17
7552,13
7514,2
7553,19
7515,18
7554,15
7516,10
7555,11
7517,12
7556,1
7518,3
7557,18
7519,18
7558,1
7520,13
7559,2
7521,10
7560,17
7561,11
7522,5
7523,18
7524,11
7525,12
7564,18
7526,3
7565,5
7527,11
7566,18
7528,10
7567,3
7529,11
7568,3
7530,14
7569,2
7531,8
7570,8
7532,15
7571,9
7533,5
7572,6
7534,1
7573,15
7535,10
7536,2
7537,13
7576,20
7538,4
7577,20
7578,5

7579,5
7541,3
7580,2
7581,3

7543,17
7582,9
7583,11
7584,19
7585,10
7586,3
7548,18
7588,8
7589,17
7590,12
7552,15
7553,2

7593,16
7554,18
7594,14
7555,16
7595,5

7557,18
7596,18
7558,3
7597,12
7559,18
7598,3
7599,1
7560,3
7600,5
7561,5
7601,18
7562,6
7602,5
7563,13
7603,10
7564,19
7604,8
7565,11
7605,20
7566,18
7606,17
7567,2
7568,16
7607,16
7569,14
7608,18
7570,20
7609,15
7571,19
7610,15
7572,9
7611,14
7573,11
7612,7
7574,19
7613,9
7575,9
7614,7
7576,8
7615,8
7577,13
7616,15
7578,5
7617,9
7579,20
7618,11
7580,17
7619,15
7581,10
7620,4
7582,15
7621,11
7583,9
7622,8
7584,11
7623,15
7585,10
7624,8
7586,17
7625,13
7587,1
7626,8
7588,11
7627,1
7589,15
7628,19
7629,7
7590,12
7630,5
7591,1
7631,8
7592,6
7632,9
7593,15
7633,11
7594,18
7634,5
7595,3
7635,4
7596,13
7636,12
7597,16
7637,6
7598,13
7638,8
7599,2
7639,17
7600,12
7640,20
7601,11
7641,1
7602,20
7642,12
7603,18
7643,2
7604,14
7644,8
7605,7
7645,14
7606,4
7646,12
7607,18
7647,12
7608,10
7648,8
7609,6
7649,5
7610,7
7650,15
7611,15
7651,10
7612,7
7652,20
7613,3
7653,14
7614,18
7654,2
7615,7
7655,18
7616,3
7656,14
7617,18
7657,9
7618,13
7658,19
7619,4
7659,6
7620,18
7660,16
7621,14
7661,1
7622,6
7662,5
7623,9
7663,10
7624,10
7664,18
7625,2
7665,17
7626,1
7666,3
7627,4
7667,9
7628,13
7668,3
7629,1
7669,8
7630,19
7670,9
7631,13
7671,1
7632,19
7672,11
7633,8
7634,5
7673,17
7635,14
7674,7
7636,20
7675,13
7637,18
7676,13
7677,12
7638,11
7678,2
7639,16
7679,14
7680,9
7641,13
7681,13
7642,3
7682,12
7643,15
7683,7
7644,17
7684,3
7645,1
7685,10
7646,19
7686,7
7647,10
7687,13
7648,18
7688,18
7649,11
7689,17
7650,3
7690,13
7651,20
7652,16
7692,11
7653,12
7654,4
7694,19
7695,10
7657,19
7658,15
7659,5
7698,17
7660,3
7699,12
7661,15
7662,3

7663,5

7703,8
7665,19
7705,7
7666,17
7706,12
7667,8
7668,12
7669,17
7709,7
7670,10
7710,14
7711,2
7672,19
7712,13
7674,11
7675,17
7715,16
7676,20
7716,19
7677,11
7717,7
7678,7
7679,4
7718,19
7680,12
7719,5
7681,1
7682,5
7720,13
7683,10
7721,20
7722,19
7684,10
7723,15
7724,16
7686,5
7687,18
7725,5
7688,18
7689,1
7728,12
7690,5
7729,11
7691,20
7730,13
7692,9
7731,2
7693,20
7694,17
