Number,Value
5871,12
5912,20
5913,10
5914,18
5915,15
5916,9
5917,7
5918,20
5919,5
5920,2
5921,17
5922,11
5872,12
5923,17
5873,15
5924,1
5925,9
5926,15
5927,15
5928,8
5929,13
5930,16
5931,14
5874,14
5875,1
5876,4
5877,11
5932,11
5933,11
5934,4
5878,1
5935,1
5936,19
5937,16
5938,5
5939,13
5879,17
5940,15
5880,15
5941,3
5942,5
5943,10
5944,15
5881,1
5945,12
5882,16
5883,3
5884,19
5885,18
5886,17
5887,15
5888,19
5946,20
5889,20
5947,1
5948,20
5890,10
5949,1
5891,19
5950,13
5951,11
5952,8
5892,10
5953,6
5954,8
5893,18
5894,8
5895,19
5896,2
5897,8
5898,4
5899,9
5900,9
5955,5
5901,4
5902,4
5903,13
5904,19
5905,5
5906,16
5907,6
5908,3
5909,8
5910,10
5956,7
5911,13
5912,8
5957,10
5913,12
5958,1
5914,8
5959,3
5915,9
5960,10
5961,14
5916,12
5962,11
5917,12
5963,12
5918,17
5964,6
5919,17
5965,1
5966,11
5967,19
5968,9
5969,19
5970,10
5971,5
5972,1
5973,13
5974,3
5975,19
5976,1
5977,13
5978,1
5979,17
5980,1
5981,14
5982,13
5983,17
5984,20
5985,6
5986,15
5987,14
5988,14
5989,11
5920,14
5921,14
5922,6
5923,6
5990,4
5924,5
5991,11
5992,10
5925,10
5993,17
5926,20
5994,14
5995,12
5996,12
5997,20
5998,6
5999,8
6000,4
6001,6
6002,2
6003,1
6004,2
6005,11
6006,7
6007,8
6008,4
6009,19
5927,11
5928,11
5929,14
6010,12
5930,12
6011,12
5931,20
5932,3
5933,1
5934,15
5935,11
6012,12
6013,10
6014,9
6015,15
5936,15
6016,5
6017,8
5937,9
6018,3
5938,6
5939,17
5940,19
6019,19
6020,19
6021,6
6022,13
6023,6
6024,4
6025,6
6026,15
6027,7
6028,11
6029,10
6030,16
6031,14
6032,16
6033,2
6034,18
6035,13
5941,4
5942,20
5943,10
5944,9
5945,8
5946,1
5947,18
5948,16
5949,17
5950,10
5951,11
6036,4
6037,18
5952,10
5953,2
5954,4
5955,7
5956,4
5957,4
6038,3
5958,6
6039,2
6040,5
5959,1
6042,3
6043,9
6044,7
5960,1
6045,17
6046,5
5961,17
6047,18
5962,1
6048,12
5963,15
6049,2
5964,3
6050,2
6051,5
6052,11
6053,20
6054,12
6055,8
6056,14
6057,12
6058,4
6059,3
6060,16
6061,6
6062,7
6063,3
6064,16
6065,9
6066,10
6067,7
6068,10
6069,14
6070,10
6071,16
6072,15
5965,10
6073,13
6074,7
6075,10
6076,12
6077,11
6078,17
6079,20
6080,14
6081,9
6082,7
5966,3
5967,9
5968,16
6083,10
6084,4
6085,9
6086,12
5969,10
5970,6
6087,9
6088,6
5971,19
5972,5
5973,17
5974,11
6089,15
6090,6
6091,8
6092,9
6093,11
6094,6
6095,15
6096,18
6097,15
6098,2
6099,20
6100,14
6101,6
6102,6
5975,20
6103,5
6104,12
5976,18
6105,9
6106,12
5977,11
5978,2
6107,3
6108,20
6109,13
6110,1
6111,10
6112,7
5979,6
6113,13
6114,16
5980,1
5981,8
6115,7
5982,20
6116,11
6117,12
6118,14
6119,4
6120,19
5983,13
5984,9
5985,4
5986,13
5987,1
5988,12
5989,20
6121,20
5990,20
5991,14
6122,6
5992,12
5993,16
5994,18
6123,20
5995,11
6124,20
5996,12
6125,2
5997,17
6126,6
5998,1
6127,13
5999,9
6128,9
6000,11
6129,7
6001,16
6130,3
6002,17
6003,19
6132,16
6004,13
6005,17
6006,17
6007,12
6008,17
6134,6
6009,6
6010,14
6011,19
6012,3
6013,15
6014,20
6015,4
6016,12
6017,19
6018,10
6135,18
6019,3
6020,3
6021,6
6136,15
6022,19
6137,13
6138,6
6024,11
6139,9
6140,13
6025,5
6026,1
6027,17
6028,11
6029,2
6030,3
6031,5
6141,3
6142,6
6032,12
6143,12
6144,15
6145,6
6146,20
6147,9
6148,10
6149,12
6150,16
6151,18
6152,18
6153,15
6154,7
6155,15
6156,2
6157,13
6158,17
6033,19
6159,5
6160,20
6161,10
6034,19
6035,10
6163,10
6036,13
6037,6

6038,15
6166,17
6039,1
6167,4
6040,18
6168,2
6041,4
6042,10
6170,6

6171,1
6045,5
6172,7
6046,14
6173,17
6047,2
6174,7
6175,7
6048,17
6049,12
6176,19
6050,14
6051,20
6178,5
6052,12
6053,11
6054,5
6055,13
6056,1
6179,17
6180,4
6057,8
6181,2
6058,17
6182,10
6059,4
6183,17
6060,5
6184,5
6061,2
6062,15
6186,14
6063,7
6064,14
6065,16
6066,14
6187,1
6188,11
6189,14
6190,3
6191,1
6192,4
6067,9
6068,14
6069,19
6193,4
6070,12
6071,4
6072,2
6073,14
6194,17
6195,20
6196,9
6197,16
6198,9
6199,5
6200,4
6201,4
6202,13
6074,3
6203,3
6204,16
6075,12
6205,3

6077,8
6078,1
6079,18
6080,17
6081,20
6082,4
6083,1
6084,17
6085,9
6086,6
6087,3
6206,8
6207,6
6208,14
6209,9
6088,4
6210,13
6211,9
6212,6
6213,5
6089,10
6090,2
6091,19
6092,9
6093,9
6094,13
6095,8
6096,19
6214,13
6097,9
6098,12
6099,6
6100,14
6215,19
6216,9
6217,5
6218,14
6219,9
6220,3
6221,12
6101,2
6222,15
6223,18
6224,2
6225,16
6226,10
6227,13
6228,1
6229,17
6230,13
6231,19
6232,18
6233,2
6234,6
6235,5
6236,7
6237,1
6238,18
6239,15
6240,19
6241,10
6242,3
6243,5
6244,19
6245,2
6246,16
6247,5
6248,18
6249,5
6250,1
6102,15
6251,10
6103,6
6252,16
6253,1
6254,6
6255,20
6256,18
6257,5
6258,5
6259,3
6260,1
6104,16
6105,11
6261,5

6107,11
6262,13
6263,7
6264,7
6265,11
6266,11
6267,19
6268,17
6269,5
6270,17
6108,5
6271,2
6110,20
6111,8
6112,9
6113,8
6114,16
6272,7
6115,3
6273,18
6116,4
6274,3
6117,14
6275,9
6276,8
6277,16
6278,8
6279,19
6280,12
6281,19
6282,20
6283,8
6284,8
6285,16
6286,3
6287,20
6288,16
6289,18
6118,2
6119,19
6120,4
6121,12
6122,4
6123,12
6124,16
6125,4
6126,8
6127,8
6128,7
6129,13
6130,10
6131,14
6290,9

6291,13
6133,2
6292,15
6134,14
6293,17
6135,2
6136,13
6294,14
6137,15
6295,8
6138,13
6296,7
6297,19
6140,18
6298,1
6141,6
6299,16
6142,5
6300,17
6143,1
6301,9
6144,1
6302,4
6145,11
6303,15
6146,17
6304,17
6147,15
6305,5
6148,13
6306,9
6149,20
6307,20
6308,6
6309,6
6310,19
6311,6
6312,5
6313,2
6150,7
6151,5
6152,17
6153,8
6154,7
6314,8
6155,17
6315,3

6316,15
6157,5
6317,15
6158,8
6318,5
6319,11
6320,12
6321,20
6159,4
6160,6
6161,2
6162,19
6163,7
6164,18
6165,16
6166,19
6323,10
6167,17
6324,13
6325,17
6326,12
6327,19
6328,14
6168,2
6169,1
6170,3
6329,15
6330,14
6331,12
6332,2
6333,9
6334,19
6171,11
6335,19
6172,1
6173,17
6174,11
6175,13
6176,1
6177,4
6178,11
6179,19
6180,10
6181,6
6182,5
6183,11
6184,19
6336,7
6185,18
6337,14
6338,11
6186,14
6339,18
6340,18
6187,8
6341,13
6342,5
6188,15
6343,13
6189,5
6344,11
6190,2
6345,17
6191,17
6346,14
6192,6
6347,8
6193,20
6194,20
6195,14
6196,15
6348,5
6349,9
6350,15
6351,12
6352,20
6353,3
6354,11
6355,14
6356,16
6357,4
6358,6
6359,6
6360,13
6197,9
6198,1
6199,6
6200,12
6201,12
6202,14
6203,5
6204,8
6205,3
6361,12
6206,4
6207,6
6208,14
6209,8
6210,8
6211,5
6212,8
6213,12
6214,14
6215,1
6216,2
6217,5
6362,10
6219,7
6363,16
6220,4
6221,8
6222,19
6223,14
6224,12
6225,2
6226,17
6227,14
6364,14
6228,6
6365,18
6229,15
6230,2
6231,12
6232,14
6233,16
6234,2
6235,15
6236,17
6237,12
6238,11
6239,14
6240,6
6241,16
6366,1
6242,19
6243,10
6367,10
6368,19
6244,15
6245,5
6246,19
6247,6
6370,13
6248,13
6371,17
6249,17
6250,13
6251,9
6252,10
6253,19
6254,2
6255,20
6256,1
6257,12
6258,16
6372,12
6259,14
6260,20
6261,18
6262,1
6263,3
6264,1
6265,17
6266,20
6267,14
6268,11
6373,18
6374,2
6375,1
6376,11
6377,15
6269,7
6270,1
6271,10
6272,20
6378,7
6379,16
6380,12
6381,14
6382,11
6383,4
6273,14
6384,13
6274,11
6385,3
6275,11
6276,3
6277,1
6278,8
6279,6
6386,10
6387,16
6280,1
6281,4
6282,2
6388,18
6389,14
6390,9
6391,2
6392,7
6393,4
6394,15
6283,16
6284,11
6285,13
6286,9
6287,10
6288,9
6289,12
6290,18
6291,9
6292,9
6293,6
6294,2
6295,9
6296,5
6297,7
6298,13
6299,12
6395,13
6396,1
6397,17
6398,6
6399,4
6400,15
6401,14
6402,6
6403,3
6300,17
6301,4
6302,5
6303,5
6304,4
6305,7
6306,14
6404,12
6405,12
6307,6
6406,9
6308,2
6407,1
6309,14
6408,1
6409,2
6410,5
6411,20
6412,16
6413,10
6414,11
6415,1
6416,14
6417,12
6418,19
6419,11
6310,3
6311,7
6312,2
6313,17
6420,10
6314,15
6315,12
6421,20
6316,14
6422,12
6317,14
6318,5
6319,16
6423,19
6424,5
6425,6
6426,10
6320,17
6321,16
6322,15
6323,12
6427,19
6324,15
6325,11
6326,3
6327,17
6328,5
6329,13
6330,20
6331,15
6332,1
6333,1
6334,17
6428,16
6335,13
6429,7
6336,9
6337,6
6430,6
6431,4
6432,9
6433,17
6434,12
6435,7
6436,19
6437,2
6438,13
6439,18
6338,2
6440,4
6339,14
6441,1
6340,9
6442,8
6341,15
6342,13
6343,16
6344,13
6345,1
6346,11
6347,12
6348,7
6443,20
6349,5
6444,18
6350,11
6351,10
6352,9
6353,20
6354,9
6355,3
6356,13
6445,20
6357,20
6446,15
6358,8
6447,15
6359,3
6448,6
6360,19
6361,7
6362,11
6363,5
6364,9
6365,11
6366,8
6367,16
6368,11
6369,4
6450,20
6451,12
6452,11
6370,11
6371,5

6454,13
6455,2
6372,11
6456,8
6373,11
6457,11
6374,12
6458,12
6375,8
6459,20
6460,20
6461,15
6462,13
6463,20
6464,16
6465,10
6376,8
6377,8
6466,14
6378,3
6467,18
6379,18
6468,20
6380,15
6469,7
6381,8
6470,1
6382,1
6471,2
6383,4
6472,7
6384,5
6473,4
6385,19
6474,18
6387,1
6388,15
6475,12
6389,16
6476,19
6390,1
6477,5
6391,17
6392,15
6393,20
6394,3
6478,15
6396,20
6397,1
6398,9
6399,6
6400,20
6401,14
6402,11
6403,16
6404,4
6479,9
6405,19
6480,9
6406,15
6407,13
6408,18
6409,11
6410,12
6481,5
6482,10
6483,15
6484,5
6485,16
6486,18
6487,5
6488,6
6411,8
6489,7
6490,13
6491,9
6492,3
6493,9
6494,20
6495,4
6496,17
6497,5
6498,16
6412,7
6413,17
6414,4
6415,7
6416,10
6417,17
6418,11
6419,8
6420,10
6421,9
6499,3
6500,8
6501,1
6502,6
6503,7
6504,5
6422,20
6423,6
6505,2
6506,8
6424,9
6507,14
6425,13
6508,14
6426,16
6509,15
6427,3
6428,5
6510,2
6429,20
6511,2
6512,4
6513,10
6514,16
6515,12
6516,15
6517,2
6518,6
6430,8
6519,13
6520,20
6521,6
6522,15
6523,15
6524,16
6525,5
6526,12
6527,20
6431,15
6432,4
6528,18
6433,9
6529,20
6530,11
6531,11
6435,8
6532,5
6533,1
6534,5
6535,10
6536,11
6537,13
6538,2
6539,14
6436,16
6437,10
6438,7
6439,6
6440,11
6441,5
6442,6
6443,9
6444,19
6445,4
6446,18
6447,1
6448,2
6449,15
6450,14
6451,10
6452,16
6453,1
6454,7
6455,5
6540,18
6456,20
6457,10
6458,19
6459,9
6460,12
6541,5
6542,10
6543,16
6544,15
6545,15
6546,15
6547,9
6548,15
6549,8
6550,1
6551,13
6552,5
6553,17
6554,6
6555,7
6556,17
6557,11
6558,19
6559,16
6560,10
6561,13
6461,2
6462,20
6463,4
6464,9
6465,12
6466,13
6467,4
6468,14
6469,13
6470,8
6562,1
6563,2
6471,6
6564,14
6565,1
6566,17
6567,5
6472,17
6568,10
6569,1
6570,19
6571,4
6473,13
6572,12
6474,15
6573,6
6475,3
6574,6
6476,5
6575,6
6477,5
6576,15
6478,8
6577,4
6479,6
6578,10
6480,2
6579,16
6481,15
6580,20
6482,17
6581,16
6483,1
6582,2
6583,4
6584,15
6484,1
6585,17
6586,6
6587,1
6588,10
6589,7
6590,16
6591,16
6592,11
6593,19
6594,14
6595,14
6596,6
6597,7
6485,3
6598,10
6486,18
6599,9
6600,14
6601,12
6602,8
6603,17
6604,2
6605,16
6606,14
6607,18
6608,18
6609,5
6487,14
6610,20
6488,19
6611,14
6490,9
6612,7
6491,9
6492,12
6493,6
6494,17
6495,3
6496,7
6497,7
6498,13
6499,6
6613,4
6614,2
6615,6
6500,3
6501,11
6616,6
6617,10
6618,2
6619,4
6620,1
6621,6
6622,17
6623,16
6624,13
6502,19
6625,7
6626,14
6627,19
6503,6
6628,14
6629,13
6630,3
6631,1
6632,17
6633,6
6634,3
6635,5
6636,11
6637,8
6638,19
6639,11
6640,18
6641,15
6642,20
6643,11
6644,14
6645,19
6646,13
6647,4
6648,10
6649,12
6504,2
6650,10
6651,17
6505,9
6652,18
6506,12
6507,12
6508,8
6509,16
6510,20
6511,17
6512,14
6653,13
6654,18
6513,14
6514,9
6656,3
6515,6
6516,11
6517,12
6518,7
6519,3
6520,5
6521,10
6522,15
6523,13
6524,6
6525,12
6657,3
6526,5
6527,4
6528,19
6529,11
6658,1
6530,2
6531,6
6659,1
6532,14
6533,9
6534,7
6660,5
6535,11
6661,16
6536,6
6537,15
6662,5
6663,15
6664,18
6665,2
6538,17
6667,2
6668,8
6669,13
6670,15
6671,6
6539,19
6540,1
6541,10
6542,5
6543,7
6672,12
6544,4
6545,5

6674,20
6546,16
6675,11
6547,13
6548,12
6676,5
6549,8
6550,14
6677,11
6551,8
6678,17
6679,17
6680,20
6681,2
6682,7
6683,14
6552,18
6553,8
6554,15
6555,3
6556,7
6557,16
6558,6
6559,12
6560,10
6561,20
6562,15
6563,17
6564,13
6565,19
6684,3
6566,5
6567,19
6568,16
6569,19
6685,1
6570,1
6686,4
6571,6
6572,9
6687,14
6573,16
6688,11
6574,13
6689,14
6575,19
6690,16
6576,11
6577,17
6578,20
6579,14
6580,14
6581,7
6691,17
6583,17
6584,18
6693,19
6694,15
6695,13
6585,11
6586,2
6696,9
6697,9
6698,10
6699,6
6700,19
6587,14
6588,3
6701,17
6589,19
6590,1
6591,2
6592,12
6593,17
6594,1
6595,14
6596,12
6597,4
6702,1
6703,17
6704,18
6705,11
6706,10
6598,18
6599,3
6600,2
6707,19
6708,1
6709,16
6601,17
6602,5
6603,1
6604,3
6710,16
6605,7
6606,16
6711,1
6607,20
6712,20
6608,16
6713,14
6609,12
6610,5
6611,14
6612,1
6613,18
6714,17
6715,4
6716,19
6717,9
6718,14
6719,13
6720,2
6614,9
6615,18
6722,16
6723,18
6724,14
6616,12
6725,5
6617,9
6726,2
6618,1
6619,8
6620,2
6727,9
6728,8
6729,20
6730,5
6731,13
6732,20
6733,9
6734,17
6735,15
6736,15
6737,3
6738,4
6739,3
6740,18
6621,8
6741,3
6742,14
6743,19
6744,18
6745,11
6746,10
6747,16
6748,16
6622,10
6749,12
6623,16
6750,19
6624,11
6625,3
6626,11
6627,2
6751,1
6752,9
6753,13
6754,5
6755,15
6756,2
6757,17
6758,5
6628,6
6759,14
6760,3
6761,15
6762,19
6763,7
6764,18
6765,12
6766,17
6767,14
6768,16
6769,10
6770,13
6771,7
6772,17
6773,19
6629,4
6775,11
6776,8
6777,12
6778,9
6779,12
6780,20
6781,9
6782,8
6783,5
6784,15
6785,17
6786,5
6787,3
6788,20
6789,7
6630,14
6790,6
6791,18
6792,18
6793,10
6631,15
6632,6
6633,16
6794,16
6634,5
6635,5
6636,6
6637,2
6638,11
6639,14
6795,18
6796,20
6797,14
6798,19
6799,19
6800,7
6801,8
6802,17
6803,13
6640,14
6804,20
6641,10
6642,19
6643,13
6644,4
6645,5
6646,6
6647,14
6648,7
6649,7
6650,12
6651,6
6652,1
6805,3
6806,13
6807,4
6808,7
6809,2
6810,2
6811,9
6812,14
6813,5
6814,15
6815,3
6816,11
6817,14
6818,16
6819,14
6820,14
6821,14
6822,9
6823,17
6824,15
6825,11
6826,7
6653,12
6827,20
6654,16
6655,2
6656,6
6828,16
6657,2
6658,3
6830,10
6831,10
6832,4
6659,13
6833,15
6834,6
6835,4
6836,9
6660,6
6837,19
6838,9
6661,18
6839,1
6662,6
6840,20
6841,20
6842,16
6843,18
6844,13
6845,20
6846,9
6847,7
6848,10
6849,16
6850,12
6663,15
6851,3
6852,9
6664,19
6853,19
6665,18
6854,12
6666,14
6855,12
6667,8
6856,14
6668,1
6669,5
6670,9
6671,4
6672,9
6857,4
6858,9
6859,15
6860,15
6673,20
6861,3
6862,19
6863,7
6864,2
6865,18
6674,2
6866,19
6867,18
6868,15
6869,13
6870,2
6871,2
6872,9
6873,10
6874,15
6875,12
6876,10
6877,1
6675,5

6676,7
6879,14
6880,2
6881,8
6882,3
6883,20
6884,10
6885,11
6886,6
6887,13
6888,5
6889,15
6890,12
6678,6
6891,13
6892,6
6893,1
6894,6
6895,15
6896,9
6897,7
6898,10
6899,4
6900,5
6901,13
6679,20
6680,19
6902,4
6903,10
6904,1
6905,4
6681,15
6906,7
6682,3
6683,16
6684,4
6685,17
6686,9
6687,1
6688,8
6689,8
6690,1
6691,13
6692,12
6693,20
6694,8
6695,20
6696,4
6697,19
6698,2
6699,17
6700,2
6701,18
6907,12
6702,18
6908,2
6909,15
6703,18
6910,1
6704,19
6705,2
6911,13
6912,14
6913,9
6914,11
6915,9
6916,19
6917,5
6918,1
6919,16
6920,10
6921,19
6922,9
6923,1
6706,18
6707,8
6708,6
6709,20
6924,16
6710,5
6711,17
6712,14
6713,11
6714,17
6715,16
6716,5
6717,16
6718,9
6719,2
6720,10
6721,12
6722,1
6925,16
6926,13
6927,18
6928,7
6929,17
6723,11
6930,3
6724,15
6725,20
6726,3
6727,12
6728,18
6729,16
6730,20
6731,6
6732,1
6733,14
6734,11
6735,13
6736,5
6737,4
6738,14
6739,20
6931,2
6740,3
6932,12
6741,17
6933,9
6742,3
6934,8
6935,12
6743,2
6936,4
6744,16
6745,19
6938,19
6939,1

6748,15
6940,18
6941,11
6942,7
6749,3
6750,14
6751,2
6752,14
6753,2
6754,16
6943,13
6944,17
6945,19
6946,11
6947,1
6948,16
6949,14
6950,8
6951,20
6755,5
6952,8
6953,11
6954,6
6955,10
6956,2
6757,9
6957,1
6758,6
6958,16
6759,11
6760,14
6761,3
6959,8
6960,12
6961,15
6962,17
6762,3
6963,8
6763,14
6764,3
6765,10
6964,15
6766,8
6965,3
6767,12
6768,12
6769,2
6770,8
6771,15
6772,4
6966,17
6773,6
6774,6
6967,8
6775,17
6968,18
6776,3
6969,4
6970,6
6971,13
6972,5
6973,3
6777,13
6974,11
6975,16
6976,10
6778,2
6977,19
6779,4
6978,18
6780,17
6979,6
6980,8
6981,14
6982,13
6983,17
6984,13
6985,5
6986,15
6987,8
6988,14
6989,19
6781,18
6782,14
6783,17
6990,17
6784,9
6785,10
6991,7
6786,9
6787,11
6993,2
6788,8
6994,13
6789,9
6790,8
6791,15
6792,4
6793,20
6794,1
6995,6
6996,13
6997,15
6998,14
6999,13
7000,1
7001,11
7002,8
7003,6
6795,12
7004,17
7005,4
7006,4
7007,10
7008,7
7009,7
7010,15
7011,1
6796,9
7012,12
6797,1
7013,15
6798,1
6799,6
7015,3
6800,18
6801,10
7016,8
6802,2
7017,14
6803,5
7018,20
6804,1
7019,15
6805,5
6806,3
6807,11
6808,6
6809,14
6810,13
7020,1
7021,15
7022,7
7023,19
7024,5
7025,7
7026,4
7027,5
7028,15
7029,8
7030,1
7031,19
7032,16
6811,17
6812,16
6813,13
6814,16
7033,15
7034,15
7035,1
7036,14
7037,16
6815,4
7038,5
7039,14
7040,9
7041,19
7042,7
7043,17
6816,2
6817,15
6818,8
6819,3
6820,10
7044,10
6821,6
7045,14
6822,1
6823,2
6824,15
6825,5
6826,16
6827,6
6828,1
6829,11
6830,7
6831,18
6832,20
6833,2
7046,16
6834,5
6835,16
7047,1
7048,9
7049,14
7050,8
7051,5
7052,13
7053,15
7054,2
7055,13
7056,2
6836,9
7057,12
6838,8
6839,5
6840,16
6841,5
6842,14
6843,19
6844,20
6845,20
6846,8
6847,3
6848,16
6849,18
7058,16
7059,7
6850,5
7060,14
6851,20
7062,9
7063,4
7064,8
7065,14
7066,10
7067,9
7068,14
7069,6
7070,20
7071,2
7072,10
7073,3
7074,5
6852,20
6853,6
6854,4
7075,14
6855,4
6856,20
7076,6
7077,11
7078,8
7079,18
7080,2
7081,1
7082,20
7083,19
7084,13
7085,19
7086,7
7087,18
7088,1
7089,11
7090,12
6857,9
7091,2
7092,5
7093,3
7094,3
6858,1
7095,16
6859,5
7096,7
6860,6
7097,20
7098,15
7099,15
7100,12
7101,18
7102,3
7103,15
7104,12
7105,5
7106,16
7107,17
6861,20
7108,4
7109,13
6862,18
6863,5
7110,6
6864,8
6865,17
7111,17
7112,16
7113,11
7114,16
7115,16
7116,1
7117,11
7118,2
7119,17
7120,11
7121,5
7122,14
7123,5
6866,10
7124,13
7125,11
7126,1
7127,1
7128,8
7129,2
7130,19
7131,7
7132,1
6867,19
6868,13
6869,12
6870,18
6871,2
6872,3
6873,19
6874,17
6875,1
7133,6
6876,2
6877,10
6878,1
6879,6
6880,1
6881,2
6882,4
6883,5
6884,10
6885,3
6886,14
6887,19
7134,16
7135,9
7136,11
7137,7
7138,1
7139,15
7140,11
7141,6
6888,15
7142,15
6889,1
7143,15
7144,19
6890,11
7145,17
6891,4
7146,14
6892,16
7147,17
7148,11
7149,12
6893,12
6894,10
6895,19
7150,11
6896,6
6897,12
6898,19
6899,1
6900,5
6901,5
6902,9
6903,2
7151,10
6904,9
7152,5
6905,8
7153,9
6906,5
7154,13
6907,6

6908,7
7157,19
7158,17
7159,18
6909,1
6910,3
6911,16
7160,4
6912,3
7161,10
7162,20
7163,11
7164,17
7165,9
7166,3
6915,2
7167,19
6916,7
7168,15
7169,10
7170,2
7171,1
7172,17
7173,6
7174,14
7175,5
7176,11
7177,4
6917,3
6918,19
6919,16
6920,2
7178,8
7179,5
7180,10
7181,18
7182,15
7183,10
7184,9
7185,1
7186,10
7187,16
7188,12
7189,10
7190,8
7191,3
7192,11
7193,12
7194,13
7195,5
6921,7
6922,17
6923,20
7196,9
7197,7
7198,13
7199,4
7200,19
7201,10
7202,7
7203,19
7204,8
7205,18
7206,14
7207,15
7208,18
7209,7
6924,10
7210,3
6925,9
6926,14
6927,15
7211,2
7212,13
6928,8
7213,14
7214,7
7215,19
7216,11
7217,19
7218,5
7219,4
7220,9
7221,16
6929,9
6930,15
6931,7
7222,20
6933,15
6934,19
6935,20
7223,10
7224,17
7225,10
7226,1
6936,13
7227,6
6937,19
7228,13
6938,6
7229,12
6939,7
6940,3
6941,12
6942,14
6943,8
6944,3
6945,18
6946,7
6947,14
6948,20
6949,19
7230,5
6950,14
7231,15
6951,18
7232,14
6952,12
7233,12
6953,18
7234,20
6954,20
7235,6
7236,11
6955,6
6956,4
6957,9
6958,8
6959,14
6960,11
6961,2
7237,17
6962,4
7238,2
6963,13
6964,2
6965,10
6966,8
6967,8
6968,17
6969,10
6970,3
7239,17
7240,16
7241,9
7242,18
7243,1
7244,16
7245,5
7246,11
7247,17
6971,8
7248,8
6972,9
6973,19
6974,9
7249,9
6975,5
7250,6
7251,8
7252,1
7253,1
7254,12
7255,7
7256,9
7257,13
7258,5
7259,12
7260,13
7261,16
7262,17
7263,18
7264,16
7265,3
7266,7
7267,18
7268,4
7269,6
7270,12
6976,17
7271,3
7272,12
7273,20
6978,16
6979,14
7275,17
7276,2
6980,5
6981,12
6982,3

6983,8

6984,3
6985,12
6986,3
6987,10
6988,20
6989,2

6990,8

7287,18
6991,9
7288,9
6992,4
7289,2
6993,12
7290,11
6994,18
7291,19
6995,12
7292,14
6996,2
7293,2
6997,5
6998,13
7294,11
6999,15
7295,20
7000,8
7001,9
7002,6
7003,7
7004,12
7005,19
7296,19
7297,20
7006,9
7299,18
7007,1
7008,20
7009,9
7010,11
7011,15
7012,17
7013,4
7014,7
7015,17
7300,8
7301,9
7302,15
7303,11
7016,16
7017,18
7018,3
7019,17
7020,14
7021,11
7022,3
7023,19
7024,16
7025,4
7026,15
7027,12
7028,6
7029,8
7030,10
7304,4
7031,4
7305,14
7306,3
7307,3
7308,20
7309,7
7310,6
7032,2
7033,18
7034,2
7035,13
7036,5
7037,3
7038,15
7039,1
7040,5
7041,5
7042,3
7043,3
7044,15
7045,17
7046,18
7047,14
7048,11
7049,10
7050,14
7051,9
7052,4
7053,13
7054,2
7055,6
7056,2
7057,11
7058,20
7059,6
7060,10
7061,5
7062,9
7063,1
7064,14
7065,13
7066,11
7067,6
7068,10
7069,1
7070,10
7071,7
7311,14
7072,10
7073,12
7074,17
7075,8
7076,1
7077,6
7078,3
7079,15
7080,8
7081,11
7082,3
7083,13
7084,12
7085,8
7086,13
7087,2
7312,16
7313,16
7314,15
7315,1
7316,8
7088,14
7318,3
7089,4
7319,9
7090,5
7320,18
7321,10
7322,2
7323,2
7324,12
7325,5
7326,20
7327,8
7328,17
7329,7
7091,9
7330,10
7092,7
7093,14
7094,12
7331,20
7332,10
7333,11
7334,16
7335,8
7336,9
7337,7
7338,17
7339,3
7340,11
7341,9
7342,3
7343,5
7344,15
7345,4
7095,20
7096,10
7346,10
7347,8
7348,18
7349,13
7350,4
7097,8
7098,11
7099,11
7351,11
7352,10
7353,5
7354,18
7100,20
7355,4
7356,14
7357,2
7358,14
7359,20
7360,15
7361,7
7362,9
7363,3
7364,1
7365,17
7366,3
7367,8
7368,2
7369,20
7370,19
7371,4
7372,19
7373,11
7374,3
7101,20
7375,11
7376,2
7102,2
7377,7
7103,3
7378,6
7104,15
7105,16
7106,7

7107,13
7108,10
7109,12
7110,13
7111,20
7112,11
7113,13
7114,14
7381,19
7115,12
7116,17
7382,12
7117,10
7383,12
7118,2
7384,20
7119,6
7385,3
7386,19
7387,1
7122,11
7388,13
7123,12
7124,4
7125,20
7389,12
7126,2
7390,13
7127,5
7391,16
7128,12
7392,17
7129,16
7393,13
7394,11
7395,19
7130,19
7396,17
7131,10
7397,16
7132,4
7398,6
7133,5

7134,11
7135,18
7136,14
7137,17
7138,9
7139,5
7140,11
7141,10
7142,1
7143,11
7144,13
7145,6
7146,1
7147,6
7148,11
7149,1
7400,16
7401,18
7150,16
7402,19
7403,9
7404,10
7405,3
7406,2
7151,6
7407,11
7408,9
7409,4
7410,1
7411,12
7412,15
7413,9
7414,9
7415,2
7152,3
7153,17
7154,7
7416,18
7155,20
7417,15
7156,18
7418,3
7157,10
7158,18
7159,14
7160,1
7161,9
7162,9
7163,15
7164,17
7419,18
7165,8
7420,6
7166,15
7167,16
7168,13
7169,20
7170,11
7171,16
7172,1
7173,10
7174,6
7175,6
7421,18
7422,3
7423,2
7424,8
7425,17
7426,20
7427,4

7428,5

7178,6
7429,2
7179,16
7180,6
7181,4
7182,15
7183,11
7184,7
7185,12
7186,10
7187,15
7430,4
7189,7

7432,6
7190,5
7433,13
7434,9
7435,17
7436,19
7437,5
7191,16
7438,14
7192,2
7439,20
7440,17
7441,18
7194,15
7442,6
7195,18
7196,13
7197,15
7198,13
7443,8
7444,6
7445,19
7199,19
7200,9
7201,2
7202,6
7203,3
7204,20
