Number,Value
4385,10
4625,15
4626,9
4627,10
4386,11
4628,10
4387,4
4388,3
4389,2
4390,8
4391,7
4392,6
4393,17
4394,10
4395,13
4396,12
4397,3
4398,18
4629,8
4399,3
4400,6
4630,3
4401,7
4402,9
4631,9
4403,6
4404,13
4405,10
4406,15
4407,17
4632,1
4633,17
4634,17
4635,3
4636,2
4408,4
4637,14
4638,8
4639,8
4409,14
4640,9
4641,1
4642,2
4410,11
4643,12
4411,19
4644,11
4412,8
4645,3
4646,20
4413,15
4647,13
4414,9
4648,12
4649,3
4650,7
4651,4
4652,2
4653,17
4415,12
4654,12
4416,8
4417,7
4418,16
4655,20
4419,20
4656,17
4657,19
4658,15
4420,3
4659,7
4660,3
4661,1
4421,7
4662,7
4663,11
4664,7
4665,5
4422,9
4423,19
4666,5
4424,1
4667,9
4425,17
4426,15
4427,15
4428,17
4668,13
4669,20
4429,20
4670,17
4430,6
4671,17
4431,10
4672,11
4432,5
4433,7
4434,3
4673,8
4435,10
4436,11
4437,8
4674,7
4438,12
4439,13
4440,20
4675,16
4676,10
4677,19
4678,19
4679,12
4441,18
4442,1
4680,17
4443,14
4681,10
4444,13
4682,1
4445,4
4683,20
4446,13
4684,13
4447,16
4685,19
4448,7
4449,19
4450,6
4451,16
4452,17
4686,4
4687,9
4453,13
4454,10
4455,14
4456,17
4457,11
4458,3
4459,11
4460,16
4688,6
4689,7
4690,20
4691,14
4692,20
4693,11
4694,12
4695,12
4461,2
4462,4
4463,1
4696,17
4697,17
4464,2
4465,16
4466,12
4698,4
4699,1
4467,3
4700,9
4468,7
4701,5
4469,19
4702,9
4470,11
4703,8
4471,13
4704,16
4472,16
4706,14
4707,2
4708,14
4473,15
4709,9
4474,18
4710,17
4475,7
4711,2
4476,3
4712,6
4477,6
4478,5
4479,20
4480,19
4481,12
4482,15
4483,3
4484,20
4485,6
4486,19
4487,4
4488,8
4489,20
4490,3
4491,7
4492,20
4493,12
4494,12
4495,8
4496,11
4497,1
4498,3
4499,17
4500,12
4501,13
4502,19
4503,13
4504,15
4505,8
4506,15
4507,19
4508,9
4509,17
4510,7
4511,16
4512,10
4513,3
4514,16
4515,8
4516,15
4517,14
4518,9
4519,7
4713,9
4520,6
4521,11
4522,8
4714,5
4523,10
4524,4
4715,12
4716,5
4525,11
4526,3
4717,9
4718,17
4527,16
4719,14
4720,16
4721,5
4722,8
4723,20
4724,20
4528,2
4529,8
4530,15
4531,3
4532,14
4533,13
4534,4
4535,20
4536,17
4537,11
4538,1
4539,15
4540,16
4541,11
4725,4
4542,17
4726,11
4543,17
4544,5
4545,18
4546,5
4727,9
4728,19
4548,15
4549,1
4550,16
4551,3
4552,15
4553,2
4554,16
4555,10
4556,15
4729,9
4730,3
4731,12
4732,14
4733,10
4734,7
4735,20
4736,1
4737,1
4738,5
4739,5
4740,16
4741,7
4557,11
4558,2
4559,18
4560,3
4561,14
4562,9
4563,10
4564,9
4565,1
4566,17
4567,19
4568,9
4742,11
4569,7
4743,11
4570,11
4744,19
4571,4
4745,1
4746,20
4747,20
4748,16
4749,18
4750,18
4751,14
4752,9
4753,14
4754,2
4755,3
4756,7
4757,12
4758,19
4759,19
4760,14
4761,18
4762,16
4763,5
4764,11
4765,8
4766,15
4572,16
4573,2
4574,5
4575,17
4576,7
4577,11
4767,16
4768,4
4769,14
4770,19
4771,8
4772,1
4773,9
4774,18
4775,18
4578,6

4777,6
4579,14
4778,5
4581,18
4779,12
4780,8
4781,14
4782,10
4783,20
4784,20
4785,17
4786,15
4787,16
4788,4
4789,16
4582,18
4583,2
4584,8
4585,10
4586,15
4587,3
4588,18
4790,3
4791,3
4792,12
4793,12
4794,1
4795,7
4796,6
4797,3
4798,19
4799,17
4800,17
4801,14
4802,18
4803,7
4804,18
4805,19
4806,12
4807,13
4808,5
4809,4
4810,17
4811,17
4812,14
4813,17
4814,8
4815,4
4816,7
4817,11
4818,8
4819,9
4820,5
4589,18
4590,1
4591,2
4592,7
4821,13
4593,19
4594,12
4595,7
4596,4
4597,14
4598,5
4599,20
4600,8
4601,16
4602,15
4603,1
4604,2
4822,13
4823,1
4824,13
4825,12
4826,17
4605,6
4827,3
4606,14
4828,5
4607,4
4829,4
4608,7
4830,14
4609,15
4831,2
4610,1
4832,8

4612,18
4834,11
4613,13
4835,4
4836,7
4837,2
4838,12
4839,20
4840,4
4841,1
4842,20
4843,14
4844,2
4845,16
4846,13
4847,9
4848,7
4849,16
4614,8
4615,10
4616,11
4617,13
4618,19
4619,2
4620,7
4621,4
4622,1
4623,10
4624,11
4625,17
4626,9
4627,13
4628,13
4629,9
4630,16
4631,3
4850,15
4851,15
4633,1
4852,8
4853,17
4854,20
4855,4
4856,9
4857,13
4634,6
4635,19
4636,18
4637,16
4638,4
4859,12
4640,3
4860,14
4861,17
4862,19
4863,5
4864,17
4865,7
4866,1
4867,13
4868,20
4869,11
4870,11
4871,6
4641,8
4872,17
4642,13
4643,4
4644,14
4645,7
4646,5
4647,10
4648,18
4649,17
4650,5
4651,14
4652,2
4653,5
4654,2
4655,10
4656,12
4657,15
4658,17
4659,13
4660,1
4873,8
4661,17
4662,8
4663,11
4874,8
4664,19
4665,15
4875,5
4876,2
4877,11
4878,10
4879,14
4666,19
4667,14
4668,13
4669,20
4670,6
4671,5
4880,14
4672,15
4673,19
4881,13
4674,4
4675,6

4676,8
4677,15
4678,17
4679,6
4680,12
4681,18
4883,12
4884,19
4885,7
4886,16
4887,6
4888,12
4889,17
4682,20
4890,15
4683,19
4891,12
4684,18
4892,3
4893,17
4894,4
4895,1
4896,15
4897,11
4898,15
4899,2
4900,20
4901,4
4685,2
4902,3
4903,16
4686,1
4687,20
4904,10
4688,4
4689,2
4690,14
4691,9
4692,17
4693,9
4694,17
4695,2
4696,14
4697,2
4698,3
4905,17
4699,9
4700,9

4907,9
4701,4
4908,5
4702,12
4909,3
4703,20
4910,7
4911,7

4705,19
4912,2
4706,20
4913,1
4914,4
4708,6

4709,13
4917,17
4710,17
4918,17
4711,5
4919,14
4712,8
4713,10
4920,20
4714,15
4922,4
4715,1
4923,15
4716,5
4717,14
4718,15
4719,5
4720,18
4721,7
4722,17
4723,14
4724,6
4725,13
4726,8
4727,16
4728,15
4729,9
4730,10
4731,12
4732,7
4733,20
4734,6
4735,15
4736,19
4737,5
4738,20
4739,12
4740,12
4741,9
4742,17
4743,14
4924,14
4744,11
4745,14
4746,2
4747,15
4748,5
4749,16
4750,5
4925,18
4751,6
4926,8
4752,2
4753,4
4754,18
4755,19
4756,11
4757,1
4927,2
4758,6
4759,1
4760,4
4928,7
4761,19
4929,2
4762,17
4930,18
4931,10
4932,9
4933,2
4763,6
4934,3
4764,19
4935,19
4765,6
4936,20
4766,15
4937,7
4767,3
4768,14
4769,1
4770,2
4938,4
4771,5
4939,2
4940,16
4941,10
4942,3
4943,9
4944,16
4945,16
4946,18
4947,18
4948,7
4949,17
4950,7
4772,12
4951,10
4952,9
4773,10
4953,13
4954,7
4955,16
4956,17
4774,12
4775,20
4957,16
4958,15
4959,19
4960,14
4961,8
4962,20
4963,6
4964,11
4965,15
4966,14
4967,10
4968,4
4969,4
4970,10
4971,9
4972,6
4973,19
4776,1
4974,4
4975,4
4976,11
4777,13
4977,16
4978,3
4979,16
4980,2
4981,15
4982,6
4983,3
4984,11
4985,5
4986,6
4987,5
4988,13
4989,16
4990,10
4991,11
4778,16
4992,4
4993,10
4994,18
4779,9
4780,15
4781,9
4995,8
4782,18
4996,20
4783,17
4997,3
4784,10
4998,20
4785,11
4999,3
4786,3
4787,20
4788,5
4789,6
5000,6
5001,1
5002,12
4790,1
4791,19
4792,12
4793,13
5003,4
4794,19
5004,3
4795,16
4796,13
5005,10
5006,1
5007,13
4797,3
5008,2
4798,15
5009,8
5010,20
4799,12
5011,4
5012,9
4800,14
4801,7
5013,5
4802,16
5014,5
4803,15
5015,4
4804,3
5016,15
4805,18
5017,11
5018,6
5019,14
5020,5
5021,14
5022,1
5023,3
4806,3
4807,20
4808,5
4809,6
4810,12
4811,4
5024,14
5025,7
5026,19
5027,18
5028,7
5029,1
5030,13
4812,4
5031,2
4813,12
4814,6
5032,14
4815,7
5033,7
5034,14
4816,9
5035,8
4817,19
5036,9
4818,15
5037,20
5038,15
5039,3
5040,11
5041,4
4819,13
4820,17
5042,2
4822,9
5043,6
4823,12
5044,18
4824,15
5045,1
4825,20
5046,19
5047,12
5048,8
4826,2
4827,1
4828,5
5049,7
4829,17
4830,12
5050,10
4831,9
4832,9
4833,15
4834,2
4835,13
4836,4
4837,10
4838,12
4839,7
4840,3
4841,6
4842,18
4843,7
4844,19
4845,15
4846,8
4847,14
5051,13
4848,8
5052,15
4849,4
5053,4
4850,13
5054,7
4851,13
4852,2
4853,10
5055,3
4854,4
4855,8
4856,13
5056,8
5057,15
4857,12
5058,5
4858,12
5059,1
5060,8
5061,6
5062,1
5063,10
5064,20
5065,2
5066,4
5067,12
5068,7
5069,8
5070,13
5071,2
5072,3
5073,5
4859,3
4860,4
5074,7
4861,20
5075,14
4862,11
5076,6
4863,5
5077,2
4864,9
4865,11
5079,15
4866,13
4867,8
5081,14
4868,20
5082,3
4869,9
5083,20
4870,10
5084,2
4871,19
5085,13
4872,3
5086,6
4873,7
4874,8
4875,1
4876,15
4877,3
4878,8
4879,7
4880,16
4881,10
4882,14
4883,11
4884,17
4885,19
4886,10
4887,3
4888,14
4889,14
5087,1
5088,15
5089,7
5090,11
4890,11
5091,1
4891,7
5093,6
5094,4
5095,11
5096,14
5097,14
5098,5
5099,1
5100,19
5101,17
5102,18
5103,4
5104,2
5105,6
5106,10
5107,17
5108,10
5109,7
5110,8
5111,1
5112,12
5113,11
5114,9
5115,2
5116,12
5117,6
4892,13
5118,20
4893,4
5119,14
4894,17
5120,14
4895,10
5121,17
4896,11
5122,12
4897,18
5123,10
4898,17
5124,15
5125,18
4899,6
5126,13
4900,12
5127,16
4901,5
5128,16
4902,8
5129,10
4903,6
4904,3
4905,9
5130,2
4906,19
5131,15
4907,17
5132,8
4908,1
5133,5
4909,3
5134,15
5135,9
4910,9
4911,6
4912,11
4913,11
4914,2
4915,16
4916,19
4917,5
5136,19
4918,1
5137,5
4919,3
5138,5
4920,19
5139,1
5140,3
4922,15
5141,20
4923,14
4924,3
4925,18
4926,6
5143,8
4927,16
5144,20
5145,13
5146,4
5147,8
4928,14
5148,10
5149,20
5150,14
5151,5
5152,1
5153,14
5154,2
5155,7
5156,1
5157,10
5158,1
5159,5
5160,4
5161,7
5162,15
5163,7
5164,4
4929,2
5165,6
4930,7
4931,1
5166,17
4932,2
5167,3
5168,5
5169,3
5170,7
4933,4
5171,9
4934,5
5172,8
4935,14
5173,19
4936,7
4937,7
5174,9
4938,15
4939,2
5175,3
5176,19
5177,15
5178,13
5179,5
4940,3
4941,15
5181,15
5182,19
5183,16
5184,20
5185,6
5186,15
5187,8
4942,15
5188,16
5189,10
5190,6
5191,20
5192,8
5193,18
5194,13
5195,8
4943,1
4944,8
4945,11
4946,19
5196,17
5197,15
4947,8
4948,11
4949,15
5198,6
4950,19
4951,7
4952,9
4953,6
4954,15
4955,14
4956,2
4957,2
4958,11
4959,10
4960,3
5199,15
4961,1
4962,18
5200,19
4963,16
5201,7
4964,9
5202,7
5203,10
5204,6
4965,13
5205,2
4966,18
5206,1
5207,20
4968,20
4969,6
4970,4
4971,5
4972,10
4973,3
4974,8
4975,14
4976,17
4977,7
4978,19
4979,18
5208,12
4980,5
4981,17
5209,7
4982,9
4983,16
4984,10
5210,10
5211,7
5212,15
5213,6
5214,14
5215,10
5216,1
4985,6
5217,12
5218,18
4986,17
4987,13
4988,16
4989,7
4990,10
5219,9
5220,9
4991,14
5221,19
5222,1
5223,3
4992,6
5224,13
5225,16
4993,19
4994,14
5226,10
5227,18
5228,15
5229,11
5230,18
5231,1
5232,18
4995,4
4996,4
5233,19
4997,12
5234,12
4998,1
5235,1
4999,9
5236,8
5000,2
5237,7
5001,5
5238,6
5239,19
5240,10
5241,19
5242,15
5243,4
5244,3
5245,5
5246,9
5247,12
5002,14
5248,2
5249,10
5250,18
5003,5
5004,16
5251,9
5005,4
5006,15
5007,15
5008,11
5009,14
5252,20
5010,16
5253,13
5011,16
5254,14
5012,1
5013,13
5255,12
5014,6
5015,20
5016,12
5017,9
5018,20
5019,18
5020,20
5021,2
5022,20
5023,18
5256,16
5257,15
5258,17
5024,17
5259,1
5260,15
5261,11
5262,13
5025,1
5026,3
5027,9
5028,18
5029,14
5030,2
5031,17
5263,5
5032,20
5264,10
5033,15
5265,14
5034,10
5266,19
5035,12
5267,6
5036,8
5268,12
5269,2
5270,11
5271,2
5272,15
5273,17
5274,7
5037,6
5275,2
5038,20
5039,8
5040,3
5041,18
5042,15
5043,2
5276,20
5044,3
5277,19
5045,19
5046,19
5278,5
5047,2
5279,13
5048,8
5280,3
5049,18
5281,20
5050,17
5282,20
5051,20
5283,4
5052,13
5284,14
5285,9
5053,4
5054,8
5286,8
5055,18
5287,16
5056,10
5288,15
5057,19
5289,8
5058,8
5059,7
5060,20
5061,4
5062,11
5063,3
5064,12
5065,2
5066,16
5067,15
5068,8
5069,19
5070,10
5071,3
5072,10
5290,20
5073,17
5291,9
5292,17
5293,3
5294,2
5295,7
5296,5
5297,3
5298,18
5299,18
5300,8
5301,15
5302,3
5303,12
5304,13
5305,7
5306,17
5307,3
5308,1
5309,7
5310,6
5311,15
5312,15
5313,10
5314,2
5315,12
5074,16
5316,2
5075,1
5317,5
5318,14
5319,14
5078,11
5079,1
5080,9
5081,18
5082,2
5320,13
5321,13
5322,13
5323,6
5324,4
5325,19
5326,9
5327,6
5328,2
5329,7
5330,10
5331,6
5332,19
5333,5
5334,16
5083,1
5084,8
5085,15
5086,13
5087,2
5088,6
5335,1
5336,11
5337,3
5089,5
5338,14
5090,5
5339,12
5091,1
5092,8
5340,7
5093,18
5341,5
5342,12
5094,4
5343,6
5344,14
5345,9
5346,4
5095,11
5096,12
5347,5
5097,16
5348,8
5098,17
5349,10
5099,9
5350,18
5100,15
5101,19
5102,19
5351,12
5103,14
5104,6
5105,1
5106,17
5352,18
5353,19
5354,5
5355,1
5356,18
5357,19
5358,11
5107,11
5360,6
5361,18
5362,8
5363,4
5364,12
5365,17
5366,9
5108,16
5367,12
5109,19
5368,16
5110,19
5369,9
5111,15
5112,7
5370,9
5371,15
5372,20
5113,18
5373,14
5114,1
5374,5
5115,18
5116,10
5117,6
5118,1
5119,11
5120,11
5121,17
5122,9
5123,2
5124,13
5125,6
5375,16
5126,19
5127,1
5376,2
5128,14
5129,9
5130,5
5131,10
5132,16
5133,1
5134,18
5135,14
5377,15
5136,20
5137,18
5138,13
5139,9
5378,10
5379,4

5141,9
5142,6
5143,14
5144,9
5145,11
5380,17
5146,19
5381,1

5148,20
5382,19
5149,6
5150,12
5151,13
5152,16
5153,7
5154,11
5383,1
5155,10
5156,19
5157,7
5158,6
5159,4
5384,4
5160,20
5161,6
5162,17
5163,3
5164,11
5165,20
5385,9
5166,2
5386,20
5387,15
5167,18
5388,1
5389,10
5390,2
5168,5
5391,6
5392,16
5393,13
5394,17
5169,19
5395,10
5170,14
5396,15
5171,12
5397,13
5172,8
5398,10
5399,8
5400,3
5401,8
5402,14
5403,15
5404,9
5405,6
5406,20
5407,17
5408,6
5173,16
5409,14
5174,14
5175,9
5410,20
5411,2
5412,17
5413,9
5414,18
5176,7
5415,5
5416,8
5177,9
5178,6
5179,2
5180,16
5181,6
5182,4
5417,7
5183,2
5418,15
5419,5
5420,10
5184,10
5421,1
5422,12
5423,6
5424,5
5425,14
5426,20
5185,19
5427,7
5428,4
5429,5
5430,5
5431,17
5186,14
5432,7
5187,17
5433,16
5188,13
5434,18
5189,17
5190,5
5191,1
5192,5
5193,14
5194,16
5195,11
5196,9
5197,7
5198,19
5199,7
5200,7
5201,13
5202,7
5203,9
5204,19
5205,16
5206,10
5207,1
5208,15
5209,1
5210,17
5211,8
5212,15
5213,15
5214,8
5215,14
5216,8
5217,11
5218,12
5219,1
5220,3
5221,10
5222,12
5223,2
5224,3
5225,2
5435,19
5226,2
5436,11
5227,20
5437,11
5438,2
5439,17
5440,11
5441,1
5442,12
5443,16
5444,1
5445,1
5446,12
5447,9
5448,7
5449,19
5228,4
5229,12
5450,14
5451,14
5452,17
5230,3
5231,13
5232,9
5453,1
5454,17
5455,8
5456,15
5457,3
5458,2
5459,16
5233,13
5460,10
5234,9
5461,15
5235,8
5462,20
5236,12
5463,2
5237,19
5238,17
5239,4
5240,4
5241,2
5242,1
5464,6
5465,19
5466,12
5243,2
5467,2
5468,12
5469,7
5470,16
5471,10
5472,5
5473,19
5474,19
5475,4
5476,5
5477,13
5478,12
5479,2
5480,13
5481,12
5482,20
5483,3
5484,4
5485,16
5486,7
5487,6
5488,19
5489,8
5490,16
5491,13
5492,17
5493,1
5494,15
5495,16
5496,2
5497,17
5498,9
5499,7
5500,13
5501,11
5502,6
5244,9
5245,2
5246,12
5247,4
5248,5
5503,11
5504,6
5505,5
5506,19
5507,19
5508,6
5509,13
5510,12
5511,19
5512,1
5513,13
5249,2
5250,13
5251,2
5252,17
5253,11
5514,17
5254,3
5515,8
5516,1
5517,13
5518,3
5519,16
5520,14
5521,4
5522,18
5523,4
5524,14
5255,16
5256,5
5525,16
5258,13
5259,18
5528,10
5261,5
5529,10
5262,1
5530,17
5531,6

5264,11
5533,15
5265,11
5534,10
5266,11
5535,18
5267,16
5536,18
5268,20
5537,2
5538,1
5539,3
5540,1
5269,8
5270,8
5541,3
5542,10
5543,16
5544,13
5271,8
5272,9
5273,9
5274,20
5275,3
5545,15
5276,5
5277,17
5546,3
5278,2
5547,13
5279,19
5548,9
5280,18
5549,17
5550,3
5551,19
5552,14
5553,14
5281,11
5282,6
5554,9
5283,16
5284,12
5285,19
5286,13
5555,14
5556,4
5557,17
5287,6
5288,18
5289,14
5290,7
5291,1
5292,3
5558,16
5294,11
5559,5
5560,11
5561,19
5295,20
5562,17
5563,1
5296,12
5564,2
5297,15
5565,9
5298,20
5566,6
5299,7
5567,7
5568,11
5569,14
5570,10
5571,11
5300,15
5572,10
5301,14
5573,13
5302,10
5574,7
5303,2
5575,4
5304,20
5576,6
5305,14
5306,17
5577,8
5307,8
5308,12
5309,4
5310,16
5578,16
5311,13
5579,17
5312,2
5580,3
5313,16
5314,7
5581,17
5315,2
5582,18
5316,4
5583,4
5317,6
5584,5
5318,8
5585,19
5319,12
5586,17
5320,9
5587,2
5321,1
5588,17
5322,9
5589,7
5323,1
5590,14
5591,4
5324,7
5325,12
5592,15
5326,5
5327,10
5328,5
5329,2
5330,6
5331,4
5332,12
5333,9
5334,20
5335,20
5336,13
5337,3
5338,19
5593,4
5339,7
5594,11
5340,4
5595,9
5596,11
5341,16
5597,3
5598,8
5599,15
5600,8
5601,20
5342,5
5602,20
5343,6
5603,17
5344,8
5604,7
5345,18
5605,2
5346,2
5606,5
5347,18
5607,1
5348,17
5608,7
5349,17
5609,11
5350,15
5610,8
5351,4
5611,7
5612,3
5613,12
5352,20
5614,12
5615,13
5353,14
5354,11
5355,17
5356,6
5357,20
5358,18
5359,10
5616,15
5617,20
5618,20
5619,11
5360,19
5361,18
5620,1
5362,13
5363,7
5364,15
5365,20
5366,12
5367,17
5621,4
5622,10
5623,17
5624,19
5625,12
5626,10
5627,4
5628,8
5629,10
5630,12
5631,11
5632,17
5633,13
5634,11
5368,5
5635,20
5369,3
5636,18
5370,18
5637,9
5371,15
5638,20
5372,20
5639,13
5373,11
5640,17
5374,5
5641,9
5375,18
5642,14
5376,13
5643,3
5377,9
5644,11
5645,5
5646,1
5647,6
5648,13
5378,10
5649,20
5379,10
5380,19
5381,4
5382,13
5383,20
5384,1
5385,8
5386,18
5650,12
5651,1
5652,9
5387,4
5388,18
5653,9
5389,19
5654,19
5390,17
5391,14
5392,5
5393,16
5655,16
5394,14
5395,2
5396,16
5656,2
5657,9
5658,8
5659,9
5397,20
5661,14
5398,7
5662,1
5399,2
5400,1
5663,14
5401,7
5664,6
5402,19
5665,15
5403,1
5666,18
5404,3
5667,18
5668,1
5669,12
5405,7
5670,7
5406,4
5671,4
5672,6
5407,19
5673,17
5674,11
5675,12
5676,9
5677,2
5408,17
5678,7
5409,8
5410,16
5411,11
5679,18
5412,11
5413,18
5680,6
5414,12
5681,19
5682,19
5683,18
5415,4
5416,7
5684,12
5685,20
5417,20
5418,14
5686,16
5687,14
5419,9
5688,16
5420,9
5689,15
5421,3
5690,17
5691,15
5692,11
5423,16
5693,16
5424,1
5694,19
5425,11
5695,18
5426,3
5696,13
5427,13
5428,19
5429,7
5697,5
5430,3
5431,17
5432,17
5698,8
5433,19
5699,6
5700,1
5701,20
5434,17
5702,12
5435,15
5703,4
5704,15
5436,18
5705,1
5706,18
5437,18
5438,5
5439,13
5707,17
5708,1
5440,9
5709,11
5441,20
5442,2
5710,19
5443,14
5444,20
5711,18
5445,5
5712,20
5713,12
5714,1
5446,11
5447,12
5448,10
5449,13
5450,10
5715,13
5451,16
5716,19
5452,17
5717,12
5718,9
5719,19
5453,5
5720,7
5454,9
5721,17
5722,12
5455,12
5723,2
5456,18
5724,9
5457,18
5725,17
5458,16
5726,15
5459,15
5727,10
5460,5
5728,20
5461,3
5729,11
5462,1
5463,12
5464,9
5465,19
5730,6
5466,18
5467,14
5731,20
5468,2
5732,17
5469,14
5733,14
5470,16
5734,10
5471,17
5735,9
5736,12
5473,16
5737,6
5738,15
5474,2
5475,7
5476,4
5477,6
5478,7
5479,9
5480,14
5481,12
5482,5
5483,14
5739,3
5484,9
5485,20
5740,10
5486,16
5741,17
5487,20
5488,9
5489,13
5490,10
5742,4
5491,11
5743,10
5492,7
5493,9
5494,17
5495,13
5496,7
5497,6
5744,4
5498,20
5745,14
5746,13
5747,3
5748,7
5749,20
5750,20
5751,3
5752,5
5753,15
5754,5
5755,4
5499,18
5756,2
5757,19
5758,18
5759,5
5500,17
5760,3
5501,13
5502,3
5761,18
5762,18
5503,6
5763,6
5504,17
5764,12
5765,1
5766,12
5505,11
5767,4
5506,7
5507,9
5508,4
5509,6
5768,17
5769,9
5510,11
5770,16
5771,12
5511,17
5512,17
5772,5
5513,16
5514,2
5515,15
5516,17
5517,18
5518,10
5519,20
5520,5
5521,5
5522,20
5523,14
5524,4
5525,16
5526,10
5773,2
5774,8
5527,5
5775,12
5528,10
5776,9
5777,4
5529,19
5530,14
5778,8
5531,11
5532,9
5779,3
5533,20
5780,16
5781,11
5782,7
5783,4
5534,3
5784,19
5535,18
5785,16
5536,4
5786,10
5787,11
5788,2
5789,14
5790,8
5791,20
5792,1
5537,14
5793,13
5538,2
5794,16
5539,14
5795,20
5540,1
5796,12
5541,20
5542,11
5797,11
5543,17
5798,13
5544,18
5799,11
5545,16
5546,1
5547,8
5548,11
5549,16
5800,11
5550,20
5801,3
5802,19
5803,13
5551,5
5804,5
5552,5
5805,18
5553,7
5806,20
5554,20
5807,13
5555,6
5808,19
5556,19
5809,14
5557,2
5810,15
5811,11
5558,6
5559,17
5560,4
5561,14
5562,12
5563,6
5564,3
5565,4
5566,6
5567,16
5568,13
5569,6
5570,17
5571,16
5812,1
5572,10
5813,19
5573,10
5814,19
5574,5
5815,3
5575,18
5816,11
5817,4
5576,19
5818,10
5577,19
5819,11
5578,1
5820,15
5579,8
5821,3
5580,1
5822,11
5581,3
5823,7
5582,11
5824,15
5583,13
5825,14
5584,13
5826,3
5827,5
5828,1
5829,4
5830,5
5831,18
5832,15
5833,2
5834,2
5835,12
5836,12
5837,16
5838,12
5586,19
5839,19
5840,12
5587,14
5588,18
5589,17
5590,18
5591,7
5592,19
5593,9
5594,18
5595,12
5841,6
5842,5
5596,7
5843,15
5597,9
5844,16
5845,20
5598,20
5846,3
5847,2
5848,18
5849,9
5850,11
5851,14
5852,10
5601,19
5853,5
5602,1
5854,16
5603,16
5855,8
5604,3
5856,16
5605,3
5857,2
5606,15
5858,13
5607,10
5608,10
5609,6
5859,1
5610,15
5611,2
5612,6
5860,13
5613,13
5861,13
5614,5
5862,20
5615,7
5863,4
5616,18
5864,14
5865,10
5617,20
5866,1
5618,6
5619,1
5867,3
5620,19
5868,5
5621,12
5869,11
5622,6
5870,3
5871,3
5623,1
5872,13
5624,12
5873,12
5625,18
5874,3
5875,4
5876,7
5877,3
5626,2
5878,20
5627,1
5879,20
5628,19
5880,8
5629,15
5630,11
5631,20
5632,13
5881,10
5633,4
5882,14
5883,3
5884,4
5634,20
5885,18
5886,7
5635,15
5636,11
5637,17
5887,14
5638,15
5639,4
5888,9
5640,5
5889,13
5641,7
5890,4
5642,9
5643,5
5644,4
5645,20
5646,18
5891,20
5647,5
5892,15
5648,19
5649,9
5893,2
5650,15
5894,18
5651,11
5895,8
5652,12
5896,7
5653,1
5654,11
5898,10
5655,1
5899,20
5656,8
5900,14
5657,1
5658,13
5901,4
5659,9
5902,14
5903,1
5660,14
5661,16
5662,1
5904,16
5663,3
5664,5
5665,2
5666,16
5667,3
5668,8
5905,11
5906,10
5907,12
5669,18
5908,17
5670,9
5909,20
5910,8
5911,20
5671,10
5912,5
5913,14
5672,5
5914,7
5673,5
5915,15
5916,9
5674,6
5917,19
5675,18
5918,10
5676,4
5919,18
5920,14
5921,7
5677,20
5678,10
5679,3
5680,18
5922,16
5681,16
5682,3
5923,13
5924,6
5683,7
5925,14
5684,5
5926,11
5927,12
5685,18
5928,15
5686,5
5929,2
5687,20
5930,1
5931,1
5688,20
5689,4
5690,1
5691,7
5692,12
5932,1
5693,2
5694,20
5695,11
5696,19
5933,5
5697,9
5698,19
5699,7
5934,19
5700,18
5935,10
5701,8
5936,11
5702,13
5937,20
5703,13
5938,6
5704,2
5939,11
5705,4
5940,19
5706,2
5941,10
5942,11
5943,2
5944,1
5945,8
5707,9
5946,3
5708,14
5709,5
5947,9
5710,11
5948,1
5711,19
5712,19
5713,13
5951,5
5952,7
5953,16
5954,10
5955,8
5714,12
5956,7
5715,8
5716,12
5717,16
5957,17
5718,13
5958,15
5959,8
5960,5
5961,12
5962,7
5963,20
5719,15
5964,12
5720,10
5965,5
5721,13
5966,6
5967,20
5968,9
5722,9
5723,2
5724,20
5725,4
5726,5
5727,13
5728,6
5729,3
5730,14
5731,5
5732,10
5733,2
5734,1
5735,6
5969,13
5736,9
5737,18
5970,2
5971,13
5972,5
5973,17
5974,6
5975,15
5976,8
5977,17
5978,20
5979,11
5980,17
5981,13
5982,19
5738,12
5739,20
5740,11
5741,2
5742,3
5743,4
5744,10
5983,11
5984,5
5985,8
5745,17
5746,6
5986,14
5987,1
5988,6
5747,5
5748,5
5749,5
5750,20
5751,20
5752,14
5753,11
5754,6
5755,16
5756,18
5757,3
5989,5
5990,12
5991,2
5992,10
5993,1
5994,15
5995,8
5996,9
5997,3
5998,10
5999,2
6000,18
6001,4
6002,3
6003,17
6004,7
6005,1
6006,13
6007,12
6008,3
5758,8
6009,19
5759,7
6010,19
6011,12
6012,7
5760,9
6013,9
5761,19
6014,3
5762,17
6015,17
5763,6
5764,3
5765,16
5766,2
5767,6
5768,9
6016,17
5769,16
6017,12
5770,17
6018,9
5771,1
6019,3
5772,5
5773,18
6021,1
5774,13
6022,6
6023,18
6024,4
6025,17
6026,2
6027,20
6028,3
6029,18
6030,18
6031,1
6032,3
6033,19
5775,17
6034,20
5776,19
5777,14
6035,14
5778,5
6036,3
6037,4
5779,10
6038,16
5780,17
6039,20
5781,14
5782,13
6040,9
6041,10
5783,9
5784,19
5785,9
6043,12
5786,13
6044,8
5787,10
6045,3
5788,8
6046,14
5789,1
6047,6
6048,12
6049,11
6050,10
6051,15
6052,18
6053,7
6054,17
6055,14
6056,18
5790,9
5791,4
5792,4
5793,8
6057,11
5794,10
6058,14
