Number,Value
5913,14
5914,11
5915,1
5916,5
5909,8
5917,12
5918,5
5919,7
5910,7
5911,17
5920,13
5912,4
5921,14
5922,7
5923,14
5913,15
5914,14
5915,7
5916,12
5917,12
5924,20
5925,3
5918,19
5919,11
5920,4
5921,6
5922,6
5923,16
5924,6
5926,18
5927,19
5928,6
5929,19
5930,10
5931,19
5932,9
5933,19
5925,20
5926,6
5927,17
5928,8
5934,11
5929,2
5935,11
5930,14
5936,20
5931,15
5938,11
5932,2
5939,16
5940,4

5941,19
5942,6

5936,6
5943,10
5937,18
5944,11
5945,5
5946,13
5938,18
5947,20
5939,12
5948,7
5940,17
5949,14
5941,7
5942,5
5950,2
5951,5
5943,2
5952,9
5944,15
5953,10
5945,7
5954,10
5946,13
5955,13
5947,11
5948,4
5956,3
5949,6
5957,1
5958,13
5959,19
5960,1
5961,17
5962,5
5963,3
5964,5
5965,2
5966,5
5967,19
5968,8
5950,9
5951,17
5952,6
5953,12
5954,3
5955,5
5956,4
5969,18
5957,8
5970,5
5958,15
5971,11
5959,19
5972,8
5960,15
5973,2
5961,6
5974,10
5962,8
5963,4
5964,4
5975,9
5976,5
5965,13
5966,3
5977,13
5967,7
5978,6
5979,1
5980,15
5981,3
5982,15
5983,9
5984,10
5968,10
5985,5
5986,9
5970,7
5971,9
5987,12
5972,18
5988,12
5989,4
5990,18
5973,1
5991,12
5974,3
5992,20
5975,6
5993,16
5976,11
5977,4
5994,12
5978,16
5995,19
5979,20
5980,11
5981,7
5982,7
5983,14
5984,15
5985,11
5996,2
5997,8
5998,20
5986,18
5987,18
5988,10
5989,19
5999,2
6000,1
6001,10
5990,20
5991,19
5992,3
6002,3
6003,19
6004,5
6005,20
6006,17
5993,5
5994,5
5995,19
5996,15
6007,8
5997,2
6008,19
5998,12
6009,4
5999,11
6010,7
6011,19
6012,13
6013,19
6014,13
6000,13
6015,18
6016,2
6017,13
6001,16
6018,4
6019,14
6002,7
6020,1
6003,19
6021,4
6004,2
6022,1
6005,7
6023,6
6006,8

6025,1

6008,13
6009,14
6027,6
6028,5
6010,20
6011,19
6012,7
6029,10
6013,10
6014,13
6030,13
6015,3
6031,20
6016,10
6032,11
6017,3
6018,9
6033,8
6019,20
6034,6
6035,3
6036,3
6020,5
6037,11
6021,17
6022,9
6023,6
6024,5
6025,14
6038,2
6026,14
6027,4
6028,7
6029,5
6039,13
6030,19
6040,19
6031,12
6041,2
6032,12
6042,20
6033,20
6043,20
6044,9
6034,11
6035,3
6036,20
6037,3
6045,17
6038,6
6046,7
6047,2
6048,11
6049,15
6050,9
6051,14
6039,3
6040,14
6052,16
6041,19
6053,6
6042,19
6054,15
6043,20
6055,3
6044,20
6056,18
6045,5
6057,10
6046,9
6058,14
6047,5
6059,7
6060,2
6061,18
6062,12
6063,11
6064,7
6048,7
6065,1
6049,17
6066,5
6050,20
6067,10
6051,11
6068,11
6052,14
6069,2
6053,13
6070,18
6055,14
6056,19
6057,6

6074,14
6075,17
6076,12
6077,2
6058,3
6059,19
6060,15
6078,8
6061,12
6079,3
6062,8
6080,19
6081,11
6082,12
6083,5
6084,20
6085,2
6086,20
6087,18
6088,3
6089,7
6090,15
6091,19
6063,6
6092,9
6064,6
6093,9
6065,6
6094,20
6066,13
6095,17
6067,12
6096,9
6068,1
6069,6
6070,16
6071,17
6072,10
6073,11
6074,19
6075,12
6076,14
6077,16
6078,11
6079,1
6080,8
6081,15
6082,14
6083,15
6084,6
6097,6
6085,11
6086,4
6087,5
6088,1
6089,7
6090,10
6091,16
6092,4
6093,1
6094,13
6095,15
6096,20
6097,3
6098,2
6099,3
6100,10
6101,3
6102,15
6098,10
6103,3
6104,14
6105,2
6106,20
6107,15
6108,15
6109,17
6110,3
6111,10
6099,6
6100,1
6101,1
6102,8
6112,11
6113,1
6103,18
6114,2
6104,7
6115,1
6105,1
6116,6
6106,4
6107,1
6108,15
6109,3
6110,7
6111,4
6112,4
6113,11
6114,3
6115,5
6117,11
6116,15
6118,5
6119,5
6120,7
6121,19
6117,13
6122,13
6118,11
6123,4
6124,13
6120,20
6121,4
6122,17
6123,1
6124,1
6125,9
6126,12
6126,10
6127,7
6127,12
6128,6
6129,5
6130,2
6131,11
6132,17
6133,19
6134,10
6135,5
6128,18
6136,8
6129,1
6130,15
6131,2
6132,15
6137,11
6133,13
6138,10
6134,14
6139,17
6135,11
6136,15
6140,20
6137,3
6141,1
6142,6
6143,5
6138,2
6144,1
6139,10
6145,2
6146,7
6140,17
6141,11
6142,11
6147,18
6143,15
6144,1
6145,12
6146,15
6148,14
6147,15
6149,13
6148,8
6150,20
6149,10
6150,17
6151,12
6152,6
6151,12
6153,2
6152,6
6153,10
6154,1
6154,5
6155,9
6155,4
6156,15
6156,7
6157,9
6157,13
6158,8
6159,8
6160,1
6161,15
6162,18
6158,1
6163,12
6159,5
6164,12
6165,4
6166,1
6167,8
6160,3
6168,4
6161,20
6169,10
6162,1
6170,8
6163,6
6171,13
6164,1
6172,10
6173,7
6165,1
6166,3
6167,18
6168,10
6169,9
6174,8
6175,20
6176,9
6177,18
6170,19
6178,19
6179,16
6180,4
6171,18
6181,20
6182,19
6183,17
6172,8
6184,8
6185,8
6186,7
6173,18
6187,15
6174,10
6188,11
6175,9
6189,19
6176,20
6177,16
6190,12
6178,11
6179,17
6180,7
6191,13
6181,7
6192,11
6182,8
6183,17
6184,10
6185,13
6186,12
6187,10
6188,3
6193,18
6189,18
6194,17
6190,12
6195,10
6191,12
6196,19
6197,18
6198,20
6199,10
6200,9
6201,20
6202,6
6203,12
6204,20
6192,16
6193,4
6194,10
6195,8
6196,18
6197,10
6198,5
6199,14
6200,1
6205,17
6201,6
6206,15
6202,11
6207,11
6203,6
6204,4
6205,1

6210,10
6211,4
6212,18
6213,6
6206,13
6214,19
6215,12
6207,19
6216,9
6208,13
6209,16
6217,17
6210,8
6218,15
6219,9
6220,9
6221,6
6222,9
6223,17
6224,17
6225,11
6226,1
6211,16
6212,1
6213,5
6214,17
6215,14
6216,12
6217,20
6218,17
6219,6
6220,4
6221,3
6222,19
6223,1
6224,13
6225,3
6227,8
6228,20
6229,16
6230,1
6231,2
6232,3
6226,6
6227,7
6228,3
6233,12
6229,9
6234,11
6230,15
6235,20
6231,17
6236,19
6232,17
6233,15
6237,13
6234,9
6238,13
6239,2
6240,17
6241,2
6235,15
6242,8
6236,1
6237,15
6243,18
6238,18
6239,3
6244,5
6240,17
6245,4
6241,4
6246,17
6242,9
6243,14
6244,13
6245,9
6247,7
6248,4
6249,16
6250,5
6246,20
6251,11
6252,1
6253,10
6247,8
6248,15
6249,5
6250,5
6251,1
6252,17
6254,8
6253,20
6254,13
6255,8
6256,7
6257,19
6258,3
6259,14
6260,14
6255,3
6261,3
6262,16
6263,8
6256,6
6257,19
6258,10
6264,19
6259,13
6260,14
6261,2
6262,12
6263,19
6264,17
6265,1
6265,14
6266,15
6266,3
6267,4
6268,6
6267,13
6269,16
6268,20
6270,18
6269,16
6270,5
6271,6
6272,2
6273,13
6274,6
6275,2
6276,15
6277,18
6278,17
6271,9
6272,8
6273,2
6279,17
6280,20
6281,5
6282,17
6274,3
6283,11
6284,1
6275,15
6285,13
6276,8
6277,13
6278,20
6279,4
6280,13
6286,14
6287,20
6288,19
6289,12
6281,15
6290,3
6282,12
6291,17
6292,8
6283,12
6284,11
6293,8
6285,16
6294,6
6286,14
6295,8
6287,7
6296,16
6288,12
6289,16
6290,12
6297,13
6298,11
6299,5
6300,8
6291,14
6301,16
6302,8
6292,1
6303,2
6293,9
6294,12
6295,12
6296,7
6304,4
6297,11
6305,7
6298,7
6306,6
6299,11
6300,17
6307,6
6301,18
6302,1
6308,6
6303,2
6309,15
6305,2
6310,9
6311,3
6306,9
6312,18
6307,13
6313,14
6308,10
6314,12
6309,14
6315,2
6310,20
6311,1
6316,16
6317,13
6318,11
6319,6
6320,14
6321,2
6322,18
6323,20
6312,11
6324,12
6325,8
6326,8
6327,15
6328,20
6329,9
6330,19
6331,13
6332,16
6333,3
6334,14
6335,14
6336,9
6313,16
6337,1
6314,20
6315,5
6316,19
6317,8
6318,9
6319,18
6338,20
6339,14
6340,10
6320,13
6321,17
6322,19
6341,18
6342,6
6323,20
6324,4
6343,8
6344,20
6345,3
6325,15
6346,5
6326,2
6347,15
6327,13
6348,16
6328,10
6349,4
6329,17
6330,17
6331,19
6332,18
6333,16
6334,18
6350,18
6335,4
6351,5
6336,4

6353,6
6337,14
6338,12
6354,16
6339,16
6355,14
6356,16
6340,16
6357,19
6341,7
6358,8
6359,19
6342,8
6360,14
6361,14
6362,16
6363,4
6364,6
6343,13
6344,8
6345,16
6346,4
6347,15
6365,7
6366,11
6367,14
6348,6
6368,11
6369,19
6370,12
6371,19
6349,15
6372,1
6350,12
6373,20
6351,5
6374,8
6352,11
6375,1
6353,14
6376,6
6354,11
6377,20
6378,3
6379,4
6355,20
6380,12
6356,15
6357,19
6358,16
6359,8
6360,8
6381,19
6361,8
6382,5
6383,13
6384,20
6362,16
6385,17
6386,14
6387,20
6388,6
6389,5
6390,6
6391,9
6392,5
6393,1
6394,20
6363,11
6364,11
6365,15
6395,11
6396,10
6397,20
6398,5
6399,18
6400,18
6401,4
6402,12
6403,16
6404,6
6366,10
6367,15
6368,15
6369,18
6370,13
6371,20
6372,2
6373,13
6374,19
6375,6
6376,6
6377,12
6378,15
6405,20
6406,12
6407,12
6408,13
6409,9
6410,18
6411,20
6412,13
6379,11
6380,19
6381,1

6382,15
6415,5
6383,16
6416,6
6384,9
6417,11
6385,10
6418,17
6419,4
6420,17
6421,1
6422,4
6423,6
6424,7
6386,13
6387,13
6388,3
6389,14
6390,6
6391,14
6392,16
6393,16
6394,12
6395,12
6396,5
6425,6
6426,6
6427,12
6428,8
6429,20
6430,12
6431,12
6432,4
6397,5
6398,7
6399,17
6433,13
6434,7
6435,6
6436,19
6437,3
6438,1
6439,12
6440,4
6400,4
6401,16
6402,9
6403,17
6404,4
6405,8
6406,4
6441,15
6407,3
6408,7
6409,10
6410,20
6442,5
6443,4
6444,5
6445,7
6446,2
6447,7
6448,8
6449,3
6450,2
6451,14
6452,2
6453,3
6454,3
6455,8
6456,7
6457,20
6458,8
6459,15
6460,14
6461,14
6462,1
6463,15
6464,14
6411,16
6412,4
6413,10
6414,8
6415,14
6416,17
6417,9
6418,15
6419,9
6420,2
6421,1
6422,10
6423,14
6465,11
6424,10
6425,11
6426,1
6427,14
6428,13
6429,1
6430,2
6466,18
6467,11
6431,8
6432,15
6468,17
6469,14
6470,10
6471,15
6472,15
6433,1
6434,20
6435,13
6436,17
6437,12
6438,7
6439,4
6440,19
6441,6
6442,19
6473,11
6443,9
6474,2
6444,11
6475,13
6445,20
6476,10
6446,12
6477,4
6447,8
6478,6
6448,17
6479,10
6449,3
6450,15
6451,20
6452,5
6453,20
6454,4
6455,6
6456,10
6480,11
6457,18
6481,6
6458,5
6482,14
6459,19
6483,2
6460,1
6484,5
6461,15
6485,9
6462,7
6486,10
6463,5
6487,1
6464,17
6488,11
6489,13
6490,1
6491,3
6492,14
6465,19
6493,12
6494,19
6466,9
6495,2
6467,15
6496,11
6468,10
6497,2
6498,3
6499,19
6500,18
6469,16
6501,12
6470,12
6502,13
6503,4
6504,14
6505,4
6506,12
6507,17
6508,13
6509,18
6510,4
6511,11
6512,11
6513,6
6514,14
6515,6
6516,5
6517,12
6518,14
6519,20
6520,9
6521,18
6522,19
6523,14
6524,18
6525,2
6526,1
6527,16
6528,5
6471,3
6472,7
6473,11
6474,16
6475,10
6476,1
6477,19
6478,13
6479,1
6480,8
6481,5
6482,2
6529,9
6530,15
6531,17
6532,13
6533,17
6534,5
6535,3
6536,19
6537,13
6538,6
6539,1
6540,6
6541,18
6542,1
6543,16
6544,11
6545,1
6546,17
6547,7
6548,1
6549,14
6550,3
6551,9
6552,17
6553,4
6554,20
6555,14
6556,4
6557,5
6558,6
6559,11
6560,7
6484,19
6561,18
6562,7
6563,3
6564,12
6565,8
6485,18
6486,9
6487,17
6488,15
6489,7
6490,5
6491,17
6566,18
6492,12
6567,10
6493,18
6568,5
6494,20
6569,6
6570,9
6495,17
6496,16
6497,14
6498,16
6571,13
6572,5
6573,17
6499,8
6500,19
6501,18
6502,7
6503,10
6504,16
6505,16
6506,11
6507,11
6508,20
6509,15
6510,8
6511,4
6512,15
6513,1
6514,11
6574,19
6575,13
6576,15
6577,14
6578,17
6579,17
6580,20
6581,6
6582,18
6583,13
6584,20
6515,20
6516,14
6517,4
6518,5
6519,14
6520,6
6521,12
6522,18
6523,1
6524,6
6525,2
6526,13
6527,6
6528,19
6529,7
6530,9
6531,10
6532,19
6533,13
6534,9
6535,6
6536,14
6537,8
6585,1
6586,15
6587,6
6588,1
6589,6
6590,5
6591,7
6592,20
6538,17
6593,8
6539,11
6594,4
6540,6
6595,12
6541,14
6596,15
6542,18
6597,1
6543,7
6598,11
6599,1
6544,10
6600,6
6545,6
6601,19
6546,1
6602,14
6547,16
6603,10
6548,15
6604,20
6549,17
6605,15
6550,18
6606,5
6551,1
6607,16
6552,11
6608,7
6609,18
6610,7
6611,5
6612,8
6613,11
6614,19
6615,19
6616,19
6617,15
6618,16
6619,2
6620,15
6621,14
6622,7
6623,7
6553,19
6624,11
6554,16
6625,1
6555,18
6626,12
6556,1
6557,4
6627,20
6558,4
6628,8
6559,17
6560,15
6561,13
6562,5
6629,11
6563,18
6630,5
6564,8
6631,5
6565,8
6632,18
6633,16
6634,20
6635,2
6636,4
6637,9
6638,5
6566,14
6639,16
6640,9
6641,1
6642,9
6567,2
6568,20
6569,16
6643,12
6570,2
6571,1
6572,15
6573,14
6574,7
6644,16
6575,5
6645,19
6576,13
6646,17
6577,11
6647,18
6648,4
6649,1
6650,13
6578,5
6651,8
6579,4
6652,13
6580,13
6581,17
6582,11
6583,9
6584,2
6585,12
6586,3
6587,5
6588,5
6589,1
6654,7
6590,2
6655,15
6656,12
6591,1
6657,12
6592,2
6658,6
6659,13
6660,1
6661,13
6593,13
6662,2
6594,7
6663,6
6595,20
6596,5
6597,3
6664,6
6598,11
6599,14
6600,3
6601,12
6602,2
6603,10
6604,9
6605,9
6665,14
6666,17
6667,8
6668,11
6606,8
6669,17
6607,8
6670,8
6608,17
6671,1
6609,8
6672,14
6610,9
6611,15
6612,20
6613,2
6673,14
6674,6
6614,10
6675,15
6615,5
6676,7
6616,3
6677,15
6617,6
6678,6
6618,4
6679,14
6619,4
6620,7
6621,19
6622,9
6680,9
6623,2
6624,18
6625,15
6626,1
6627,11
6628,15
6629,7
6630,9
6631,12
6632,2
6633,20
6634,15
6635,17
6636,19
6637,10
6638,7
6639,14
6640,19
6641,13
6642,11
6643,3
6681,12
6682,10
6683,17
6684,20
6685,7
6686,15
6687,19
6688,16
6689,7
6690,11
6691,20
6692,5
6693,11
6694,20
6644,17
6645,10
6646,9
6647,6
6648,6
6649,6
6650,6
6695,16
6651,12
6696,9
6652,10
6653,14
6654,5
6655,2
6656,11
6657,18
6697,12
6658,19
6659,15
6698,3
6660,7
6699,11
6700,3
6661,20
6701,7
6662,8
6663,5
6664,2
6665,3
6666,6
6667,5
6668,18
6669,7
6670,16
6671,9
6702,16
6703,15
6672,20
6704,19
6673,10
6674,14
6675,18
6705,20
6706,9
6676,7
6707,9
6677,11
6708,16
6678,4
6709,15
6679,16
6710,8

6681,5
6682,16
6711,19
6683,10
6712,14
6684,13
6685,1
6686,19
6687,16
6713,19
6688,10
6714,3
6689,16
6715,14
6690,19
6716,13
6691,13
6717,12
6692,11
6718,2
6693,12
6694,2
6695,10
6696,18
6697,1
6698,10
6719,8
6720,15
6721,16
6722,9
6723,15
6724,19
6725,20
6726,20
6727,20
6700,4

6701,18
6729,17
6702,20
6730,8
6731,9
6703,7
6732,12
6704,18
6733,2
6705,6
6734,19
6706,10
6735,6
6707,10
6708,16
6709,13
6736,3
6710,6
6737,11
6712,12
6713,3
6714,16
6738,6
6739,2
6715,16
6740,2
6741,1
6742,6

6718,16
6743,7
6719,7
6744,17
6745,4
6746,17
6747,15
6720,16
6721,3
6722,9
6723,19
6724,12
6725,8
6748,4
6749,3
6750,16
6751,3
6726,6
6752,5
6727,16
6753,13
6728,18
6729,2
6730,7
6731,4
6732,14
6733,16
6734,11
6735,19
6736,3
6737,6
6738,9
6754,14
6755,6
6756,5
6739,5
6757,2
6740,7
6758,19
6759,6
6760,8
6761,17
6762,6
6763,2
6764,2
6765,4
6741,9
6742,9
6743,11
6744,15
6745,17
6746,13
6747,8
6748,7
6749,4
6750,2
6751,9
6752,12
6753,7
6754,4
6755,5
6756,17
6757,16
6758,3
6759,6
6760,9
6766,20
6761,10
6767,11
6762,5
6763,13
6768,14
6764,4
6769,19
6765,18
6766,6
6767,12
6768,18
6769,18
6770,1
6771,6
6772,17
6770,12
6773,8
6771,10
6774,20
6772,17
6775,12
6773,20
6774,9
6776,7
6777,19
6778,18
6779,19
6775,15
6780,9
6781,14
6782,3
6783,1
6776,19
6777,6
6778,13
6779,13
6780,4
6781,1
6782,20
6783,18
6784,5
6784,12
6785,15
6786,9
6787,9
6785,20
6788,11
6789,20
6786,17
6787,20
6788,5
6789,12
6790,16
6791,2
6792,13
6793,3
6794,1
6795,4
6796,15
6797,15
6798,10
6799,14
6800,10
6801,15
6802,17
6803,16
6804,12
6805,19
6790,8
6791,8
6792,10
6793,17
6794,13
6795,1
6796,15
6797,15
6798,11
6799,3
6800,11
6801,6
6802,20
6803,13
6804,13
6805,1
6806,14
6806,16
6807,7
6808,3
6809,17
6807,7
6808,12
6809,16
6810,13
6810,20
6811,6
6811,10
6812,19
6813,9
6814,7
6815,13
6816,13
6817,7
6818,10
6819,10
6820,2
6821,5
6822,2
6823,1
6824,12
6825,19
6826,3
6812,10
6827,5
6828,1
6813,4
6829,16
6814,17
6815,16
6816,20
6817,14
6830,17
6831,14
6818,11
6819,14
6832,2
6820,15
6833,5
6821,7
6834,5
6822,5
6835,16
6823,10
6836,11
6837,16
6838,5
6826,17
6827,4

6840,13
6828,10
6829,17
6841,6
6842,2

6843,4
6831,12
6844,9
6832,17
6845,7
6833,2
6846,19
6847,18
6834,19
6848,4
6835,17
6849,10
6836,12
6850,3
6851,2
6852,9
6853,11
6854,19
6837,9
6838,10
6839,17
6840,20
6841,8
6842,12
6855,14
6843,12
6844,9
6845,4
6846,3
6847,15
6848,11
6849,10
6856,18
6857,4
6858,7
6859,19
6860,7
6861,13
6862,13
6863,5
6864,2
6865,8
6866,14
6867,8
6868,13
6869,2
6870,3
6871,5
6872,2
6873,18
6874,12
6875,6
6876,11
6877,5
6878,16
6879,6
6880,18
6881,19
6882,4
6883,20
6850,19
6884,10
6851,17
6885,3
6852,5
6886,3
6853,12
6854,18
6855,7
6856,18
6857,12
6858,15
6859,14
6860,9
6861,6
6862,19
6863,18
6864,14
6865,8
6866,8
6887,15
6888,15
6889,2
6890,14
6867,7
6891,4
6892,12
6893,11
6894,12
6895,2
6868,6
6896,2
6869,16
6897,8
6870,3
6898,3
6871,18
6872,3
6899,20
6873,16
6900,19
6874,1
6901,7
6875,16
6902,10
6876,13
6903,2
6877,11
6904,13
6905,5
6879,19
6906,19
6880,17
6907,1
6881,1
6908,2
6882,3
6909,10
6883,10
6910,14
6911,13
6884,6
6885,4
6912,8
6913,10
6886,14
6914,1
6915,12
6916,10
6887,6
6917,3
6918,12
6888,19
6919,7
6889,16
6890,5
6921,12
6892,13
6922,3
6893,5
6923,4
6894,17
6924,10
6925,6
6895,17
6896,8
6926,11
6927,3
6897,17
6898,19
6929,18
6930,1
6899,12
6900,17
6931,9
6901,9
6902,19
6932,14
6903,4
6933,20
6934,11
6935,8
6936,8
6937,4
6938,11
6939,8
6904,13
6905,14
6906,17
6940,6
6907,4
6908,10
6941,4
6942,18
6943,20
6944,19
6909,5
6945,1
6946,8
6910,7
6947,18
6911,13
6948,14
6912,11
6949,20
6913,10
6950,15
6951,13
6914,16
6952,11
6953,11
6954,9
6955,3
6915,8
6956,20
6916,17
6957,8
6917,7
6958,18
6918,10
6919,5
6920,9
6921,15
6922,14
6959,9
6923,14
6924,9
6925,10
6960,3
6926,16
6961,4
6927,15
6962,18
6963,5
6964,16
6928,8
6965,14
6929,3
6930,11
6966,11
6931,16
6967,17
6932,8
6968,1
6969,8
6970,10
6933,20
6971,4
6972,10
6934,13
6973,14
6935,10
6936,18
6974,5
6937,4
6975,6
6938,2
6939,15
6977,16
6940,19
6978,12
6979,16
6942,10
6980,3
6981,3
6982,5
6983,8
6984,1
6943,1
6985,19
6986,1
6944,7
6987,17
6945,16
6946,18
6947,11
6948,4
6988,1
6949,12
6950,17
6951,12
6952,6
6989,18
6953,2
6990,10
6954,14
6955,14
6991,16
6956,20
6992,1
6957,8
6993,6
6958,13
6994,4
6959,5
6995,18
6996,11
6960,1
6997,5
6961,13
6998,6
6962,17
6999,7
6963,9
7000,20
7001,3
6964,20
7002,10
7003,1
7004,3
6965,8
7005,9
6966,15
7006,18
6967,3
6968,19
6969,6
6970,10
6971,5
6972,3
6973,20
6974,15
6975,11
6976,9
6977,10
6978,10
6979,17
6980,10
7007,13
7008,9
7009,15
7010,3
7011,2
7012,10
7013,17
6981,13
7014,9
6982,9
7015,19
6983,1
7016,17
6984,20
7017,5
7018,14
6985,1
6986,14
7019,14
6987,7
6988,13
6989,9
7020,16
6990,17
7021,20
6991,6
7022,11
6992,3
7023,1
6993,18
7024,20
6994,8
7025,6
7026,19
7027,10
7028,19
6995,20
7029,10
7030,14
7031,4
7032,15
7033,4
7034,10
7035,7
7036,9
6996,19
7037,7
6997,15
7038,8
7039,8
6998,3
7040,16
6999,20
7000,3
7041,11
7001,8
7042,20
7002,5
7003,9
7043,18
7044,6
7045,9
7046,8
7004,1
7047,14
7005,11
7048,2
7049,2
7006,11
7050,15
7051,9
7052,13
7053,12
7054,13
7007,3
7055,7
7056,18
7057,12
7058,8
7008,16
7059,10
7060,6
7061,3
7009,3
7010,5
7011,17
7062,18
7012,16
7013,11
7063,18
7014,2
7064,8
7015,12
7065,6
7016,8
7066,13
7067,12
7068,15
7017,2
7069,2
7070,13
7071,19
7072,3
7073,16
7074,8
7075,20
7076,3
7077,16
7018,1
7078,18
7019,16
7079,14
7080,19
7081,11
7082,17
7083,6
7020,17
7021,20
7022,7
7023,16
7024,16
7025,5
7026,8
7027,18
7028,4
7085,2
7029,19
7030,6
7031,3
7032,8
7086,3
7033,5
7087,16
7034,12
7035,14
7088,3
7089,15
7090,1
7091,19
7036,18
7092,6
7093,14
7094,3
7037,15
7095,12
7038,8
7039,17
7040,20
7041,1
7096,12
7042,6
7097,8
7043,10
7044,18
7045,8
7098,1
7046,5
7099,5
7047,12
7100,5
7101,4
7102,13
7103,8
7048,8
7104,19
7049,8
7105,11
7050,13
7106,13
7051,9
7107,11
7052,15
7108,13
7109,17
7110,1
7111,16
7053,11
7054,12
7055,1
7112,12
7113,18
7114,12
7115,17
7116,12
7117,16
7056,4
7118,8
7119,11
7120,20
7121,10
7122,13
7057,12
7058,6
7059,4
7123,16
7060,8
7061,2
7062,13
7063,2
7064,5
7124,6
7065,14
7066,2
7125,1
7067,2
7068,11
7126,9
7069,14
7127,17
7070,8
7128,1
7071,20
7129,13
7072,8
7130,9
7073,15
7131,14
7074,3
7132,12
7075,12
7133,16
7134,15
7076,9
7135,4
7136,5
7077,3
7137,5
7138,13
7078,20
7139,3
7140,14
7079,5
7080,11
7081,3
7141,9
7142,17
7082,2
7143,12
7083,4
7144,5
7084,17
7145,18
7085,11
7146,16
7086,17
7147,9
7087,4
7148,16
7149,17
7150,2
7151,20
7152,1
7088,12
7153,19
7089,9
7154,13
7090,7
7155,6
7091,13
7156,6
7092,3
7157,14
7093,16
7158,4
7094,3
7159,2
7160,12
7095,20
7161,7
7162,19
7096,2
7163,15
7164,15
7097,8
7165,11
7098,15
7099,2
7100,11
7166,7
7101,9
7167,4
7102,7
7168,12
7169,4
7170,15
7103,19
7171,6
7172,9
7104,18
7173,18
7105,3
7174,6
7106,6
7175,15
7107,16
7176,12
7108,18
7177,8
7109,3
7178,20
7110,10
7179,13
7111,17
7112,7
7180,13
7181,18
7113,16
7114,8
7115,5
7116,17
7117,16
7118,12
7119,9
7120,14
7121,8
7122,4
7123,19
7182,8
7183,1
7184,7
7185,18
7124,12
7186,4
7125,7
7187,3
7126,10
7188,14
7127,4
7189,8
7128,14
7190,8
7129,10
7191,7
7130,9
7192,18
7193,6
7131,2
7194,4
7132,3
7133,11
7195,4
7134,1
7196,16
7135,8
7197,4
7136,10
7198,20
7137,7
7199,15
7138,14
7139,12
7200,1
7140,2
7141,11
7201,4
7142,10
7202,6
7203,3
7204,13
7205,6
7206,11
7207,13
7208,15
7209,20
7210,3
7211,3
7143,9
7212,4
7144,2
7145,15
7146,11
7213,12
7147,7
7214,5
7148,14
7215,11
7149,6
7150,16
7216,8
7217,4
7218,9
7219,3
7220,18
7221,18
7151,9
7152,17
7153,8
7222,17
7154,10
7223,7
7224,18
7225,5
7155,12
7226,18
7227,17
7228,3
7229,7
7156,3
7157,7
7230,12
7158,16
7231,11
7159,1
7232,11
7233,19
7234,15
7235,5
7236,8
7237,19
7160,3
7238,15
7239,2
7240,20
7161,3
7241,16
7162,12
7163,18
7242,1
7243,11
7244,3
7245,12
7246,18
7247,20
7248,10
7249,12
7250,13
7164,14
7251,17
7165,14
7166,5
7252,16
7167,5
7253,8
7254,1
7168,11
7255,6
7169,15
7170,5
7256,19
7171,19
7172,10
7257,16
7258,7
7174,11
7175,18
7259,20
7176,19
7260,10
7177,7
7178,11
7179,10
7261,13
7180,3
7181,1
7182,8
7183,1
7184,3
7185,7
7186,11
7262,15
7263,18
7264,19
7265,8
7187,12
7188,17
7266,16
7189,8
7190,9
7191,3
7192,15
7193,9
7194,9
7267,3
7195,9
7268,2
7196,17
7197,3
7198,1
7199,3
7200,20
7201,4
7202,12
7203,17
7204,7
7205,3
7206,11
7270,6
7207,4
7208,20
7272,11
7209,16
7273,19
7210,3
7274,19
7211,12
7212,20
7275,19
7276,14
7277,15
7278,17
7213,1
7279,6
7214,16
7280,10
7215,19
7281,10
7216,7
7282,18
7283,13
7217,1
7284,11
7285,11
7286,14
7287,14
7288,15
7218,1
7289,18
7290,10
7291,3
7292,10
7293,6
7294,3
7295,14
7296,10
7297,5
7298,3
7299,4
7300,1
7301,11
7302,3
7303,20
7304,8
7305,19
7306,4
7307,13
7308,7
7309,19
7310,17
7311,6
7312,12
7313,12
7220,15
7314,17
7315,7
7221,1
7316,12
7222,5
7317,4
7223,9
7318,10
7224,14
7225,15
7226,19
7227,16
7228,5
7319,16
7320,16
7321,11
7322,10
7323,5
7229,15
7324,14
7325,6
7326,2
7230,19
7327,4
7231,16
7232,16
7328,3
7233,18
7234,12
7330,5
7235,1
7236,5
7237,8
7331,10
7332,16
7333,20
7238,14
7239,4
7240,15
7334,15
7335,16
7336,19
7337,12
7241,17
7338,8
7242,10
7339,2
7340,18
7341,14
7342,4
7343,9
7344,11
7345,5
7346,19
7347,11
7243,18
7348,19
7244,2
7349,4
7245,2
7350,13
7351,3
7352,7
7353,1
7354,14
7355,17
7356,6
7357,2
7246,18
7358,19
7359,6
7360,18
7361,16
7247,13
7248,7

7249,20
7250,6
7251,2
7363,2
7364,20
7365,3
7366,4
7367,19
7368,6
7252,7
7253,10
7369,18
7370,11
7371,13
7372,19
7373,18
7374,13
7375,19
7254,1
7376,20
7255,1
7377,18
7256,5
7378,8
7257,9
7379,6
7258,12
7380,9
7381,6
7382,17
7383,17
7259,13
7260,3
7384,18
7261,6
7262,20
7263,3
7385,17
7386,1
7387,18
7264,1
7388,2
7389,17
7390,17
7391,14
7265,2
7392,11
7266,16
7393,13
7267,19
7268,8
