Number,Value
7903,19
7904,8
7970,1
7905,20
7971,16
7906,14
7973,4
7860,5
7974,8
7861,12
7907,1
7975,8
7862,1
7976,17
7863,1
7977,12
7864,10
7978,8
7865,19
7979,5
7866,11
7980,5
7908,5
7867,3
7981,6
7868,6
7869,18
7870,6
7871,3
7872,7
7909,18
7873,2
7910,9
7874,5
7982,7
7911,18
7912,16
7983,13
7984,7
7875,5
7985,6
7876,12
7986,7
7913,19
7987,20
7914,17
7877,19
7915,3
7878,12
7916,6
7917,17
7918,20
7880,15
7988,3
7919,6
7989,14
7920,10
7990,9
7921,18
7991,2
7992,19
7922,14
7993,19
7883,1
7923,7
7994,20
7884,1
7995,14
7885,14
7886,9
7887,13
7888,14
7889,15
7890,12
7891,18
7892,13
7924,7
7893,1
7925,1
7996,16
7894,11
7997,19
7927,9
7928,8
7998,11
7929,16
7999,18
7930,10
7931,6
7932,4
7933,17
7934,15
7935,5
7936,7
7937,3
7938,2
7939,15
7940,1
7895,20
7941,12
7942,16
7943,16
7944,18
7945,6
7946,2
8000,3
7947,8
8001,1
7948,11
8002,2
7949,10
8003,4
7950,9
8004,4
8005,17
7952,14
8006,11
7953,13
8008,5
7955,14
8009,18
7956,8
8010,10
7957,1
8011,11
7958,10
8012,16
7959,7
7960,17
7961,7
7962,15
7963,8
7964,17
7896,13
7897,19
7898,14
7966,12
7967,12
7899,20
7968,15
7900,15
7969,1
7901,18
7902,12
7903,7
7904,11
7905,8
7906,8
7907,3
7908,8
7909,1
7910,7
7911,11
7912,15
7913,3
7914,7
7915,8
7916,10
7917,5
7970,5
7918,14
7971,8
7919,5
7972,4
7920,3
7973,10
7921,15
7974,14
7922,14
8013,19
7975,1
7923,3
7976,12
7924,9
7977,4
7925,7
7978,6
7926,14
7979,3
7927,18
7980,18
7928,14
7981,8
7929,8
7982,19
7930,3
7983,2
7931,15
7984,2
7932,10
7985,13
7933,12
7934,8
7935,1
7936,5
7937,18
7938,1
7939,3
7940,19
7941,17
7942,12
7943,19
7944,12
7945,1
7946,15
7947,10
7948,16
7949,4
7950,11
7951,5
8014,10
7952,3
7953,11
7954,7
7955,14
8015,17
7956,1
8016,4
7957,16
8017,19
7986,20
7958,16
8018,11
7987,1
7959,20
7988,11
7960,7
8019,13
7989,13
7961,5
7990,9

7962,16
7991,5
8021,14
7963,10
8022,3
7964,17
8023,20
7993,18
7965,16
8024,9
7994,20
7966,16
7995,2

8025,19
7968,1

8026,14
7970,10
7971,17
8027,12
7972,8
7973,19
7974,11
8028,7
7975,5
8029,4
7976,20
8030,18
8031,10
7977,1
7978,20
8033,7
7979,8
7998,6
7980,13
7999,11
8000,12
8001,7
7981,7
8002,5
7982,9
7983,10
7984,17
7985,14
7986,1
7987,16
7988,9
7989,14
7990,7
7991,10
7992,14
7993,13
7994,16
7995,2
7996,5
7997,16
7998,3
7999,16
8000,5
8001,19
8002,17
8003,13
8004,4
8005,20
8006,4
8007,19
8008,8
8009,3
8010,2
8011,4
8012,3
8013,11
8014,4
8015,3
8016,1
8017,2
8018,15
8019,7
8020,2
8021,7
8022,3
8023,13
8024,15
8025,18
8004,5
8005,12
8034,12
8035,20
8036,18
8006,11
8037,15
8007,9
8026,3
8008,20
8038,2
8009,14
8010,13
8039,13
8040,15
8027,1
8041,20
8042,8
8043,15
8044,9
8045,13
8028,5
8011,18
8046,17
8029,14
8012,6
8047,2
8030,9
8013,19
8014,11
8015,7
8016,7
8017,5
8018,1
8048,1
8049,9
8050,4
8031,8
8051,10
8032,13
8052,15
8053,5
8019,3
8054,12
8055,5
8056,20
8057,14
8058,14
8033,17
8020,4
8059,13
8021,10
8060,5
8022,16
8023,16
8024,16
8061,12
8025,10
8034,8
8026,4
8027,20
8035,19
8062,17
8028,17
8036,4
8063,5

8064,17
8037,20
8065,16
8038,8
8039,17
8066,13
8031,9
8032,19
8033,5
8034,3
8067,15
8035,5
8068,6
8069,18
8070,2
8040,17
8036,20
8071,8
8037,3
8038,18
8041,11
8039,16
8072,1
8042,2
8040,3
8073,10
8041,18
8074,4
8042,12
8043,5
8075,10
8044,17
8076,1
8045,13
8046,7
8047,8
8048,4
8049,1
8077,1
8050,8
8078,10
8051,8
8079,2
8043,12
8080,7
8081,18
8082,11
8083,20
8084,6
8052,10
8085,10
8086,11
8087,18
8044,12
8053,6
8045,1
8046,2
8047,6
8048,5
8049,2
8050,10
8051,12
8052,9
8088,11
8053,7
8054,17
8089,18
8090,19
8054,3
8091,1
8092,20
8055,7
8055,13
8056,12
8056,14
8095,9

8057,2
8096,2
8097,4
8058,19
8098,7
8099,14
8100,19
8058,10
8101,6
8059,2
8059,10
8102,16
8060,16
8103,1
8060,11
8061,18
8104,16
8061,17
8062,20
8063,5
8064,17
8065,17
8105,11
8062,7
8106,12
8063,17
8107,3
8108,10
8066,16
8064,16
8109,15
8067,10
8065,7
8110,6
8066,14
8111,15
8069,9
8067,4
8112,15
8070,4
8113,5
8071,10
8114,17
8072,4
8115,4
8073,15
8116,11
8074,5
8117,4
8075,7
8118,20
8076,14
8119,14
8077,1
8120,11
8078,13
8121,4
8079,3
8080,5
8068,1
8122,20
8123,6
8124,3
8125,3
8069,12
8070,1
8071,3
8072,6
8073,2
8074,6
8075,5
8076,1
8077,14
8078,1
8079,2
8080,8
8081,2
8082,15
8126,15
8127,13
8128,1
8129,5
8130,10
8131,14
8081,10
8082,18
8083,15
8084,6
8085,17
8083,9
8132,16
8133,8
8134,13
8135,8
8136,19
8137,18
8138,14
8139,9
8140,19
8141,20
8142,17
8143,10
8084,10
8086,16
8085,7
8086,2
8087,6
8088,8
8089,16
8090,5
8091,12
8092,5
8093,16
8087,7
8144,17
8094,16
8088,3
8095,7
8089,3
8096,14
8090,5
8091,4
8092,11
8093,19
8094,16
8095,3
8096,7
8097,16
8098,1
8099,3
8100,2
8101,20
8102,7
8103,11
8104,2
8105,12
8106,14
8107,1

8108,10
8109,14
8099,16
8111,17
8112,20
8113,11
8114,3
8115,2
8116,8
8117,16
8118,18
8119,20
8120,2
8121,2
8122,1
8123,1
8145,1
8146,12
8125,5
8148,7
8126,19
8127,7

8150,10
8128,4
8151,17
8129,7
8152,1
8130,18
8153,7
8154,10
8155,5
8156,7
8157,13
8158,5
8159,13
8160,6
8100,14
8161,8
8101,16
8162,12
8102,11
8163,6
8164,12
8165,8
8105,9

8167,20
8106,12
8107,2
8169,18
8108,14
8109,14
8110,8
8111,14
8112,14
8174,20
8175,18
8113,5
8176,1
8114,4
8177,16
8115,10
8178,9
8116,1
8179,18
8117,17
8180,20
8118,20
8181,18
8119,14
8182,19
8183,11
8184,3
8185,1
8131,5
8132,8
8133,13
8120,18
8121,7
8122,17
8123,6
8124,19
8125,8
8126,4
8127,12
8128,10
8129,14
8130,8
8131,6
8132,17
8133,18
8134,15
8135,12
8136,19
8137,13
8134,19
8138,6
8135,19
8139,19
8136,4
8140,9
8137,17
8138,6
8141,8
8139,14
8140,15
8141,14
8142,16
8143,19
8144,20
8145,9
8146,10
8147,10
8148,10
8149,11
8150,20
8186,14
8187,12
8188,19
8142,19
8189,2
8190,14
8143,14
8144,19
8192,4
8145,8

8151,15
8194,8
8146,17
8152,19
8195,4
8196,5
8197,10
8154,14
8198,18
8155,7
8199,13
8200,13
8201,3
8202,6
8203,17
8204,3
8156,4
8205,14
8147,11
8206,2
8207,20
8208,10
8209,5
8210,19
8211,14
8212,19
8148,8
8213,8
8149,15
8157,16
8150,16
8214,12
8215,17
8216,19
8158,13
8151,15
8159,18
8152,14
8160,20
8161,11
8153,15
8162,2

8163,2
8155,20
8164,13
8165,14
8166,6
8217,10
8218,19
8219,14
8220,11
8221,3
8222,14
8156,17
8223,11
8157,16
8224,20
8158,7
8225,13
8159,7
8226,18
8160,20
8227,8
8161,8
8228,8

8229,15
8163,20
8230,9
8164,17
8231,10
8165,13
8166,4
8232,4
8167,9
8233,12
8234,14
8235,9
8167,5
8236,12
8168,14
8237,9
8169,10
8238,16
8170,19
8239,1
8171,17
8240,20
8241,6
8242,19
8243,11
8244,4
8245,10
8246,16
8247,3
8248,7
8249,2
8168,10
8250,12
8169,6
8251,1
8170,7
8252,8
8171,4
8253,3
8172,15
8254,7
8173,11
8174,11
8175,16
8176,2
8177,2
8178,6
8179,12
8180,9
8181,18
8182,16
8183,3
8184,9
8185,13
8186,4
8187,7
8188,11
8189,3
8190,3
8191,2
8172,20
8192,14
8173,9
8193,13
8174,19
8194,7
8175,20
8195,10
8176,18
8196,8
8197,9
8198,9
8199,13
8200,11
8201,20
8202,20
8203,19
8204,12
8205,15
8206,16
8207,20
8208,15
8209,20
8210,3
8255,13
8211,7
8256,11
8257,15
8177,15
8178,11
8258,2
8179,7
8180,9
8181,9
8182,16
8212,8
8213,1
8214,16
8215,3
8183,9
8216,11
8184,6
8217,10
8185,17
8259,16
8218,5
8186,5
8260,2
8187,2
8261,17
8188,18
8262,17
8189,7
8263,10
8190,3
8264,3
8191,2
8219,18
8265,13
8220,2
8266,3
8193,9
8221,3
8194,8
8222,19
8267,1

8196,10
8223,9
8268,5
8197,11
8224,2
8198,11
8225,8
8199,11
8226,12
8200,4
8227,7
8269,15
8228,1
8270,13
8229,13
8271,20
8201,3
8230,3
8272,6
8202,14
8273,12
8203,5
8231,12
8204,16
8275,2
8232,9
8205,18
8276,11
8206,17
8277,3
8207,6
8278,7
8208,15
8233,1
8209,16
8279,16
8234,7

8280,20
8235,6
8211,8
8281,8
8236,19
8282,18
8212,17
8237,2
8283,3
8213,19
8214,8
8215,1
8238,6
8216,2
8239,5
8217,14
8240,16
8218,18
8241,10
8219,7
8242,3
8220,17
8243,10
8221,3
8244,14
8222,15
8223,13
8224,12
8225,14
8226,1
8227,12
8228,18
8229,16
8230,16
8231,7
8232,2
8233,6
8234,1
8235,18
8236,8
8237,18
8238,11
8239,18
8240,1
8241,12
8242,1
8284,6
8244,4
8285,13
8286,1
8245,9
8287,1
8246,3
8245,19
8288,10
8246,19
8247,10
8248,7
8249,13
8250,7
8251,2
8252,13
8253,19
8254,1
8247,5
8255,17
8248,8
8256,19
8249,7
8257,12
8250,12
8290,10
8251,15
8291,13
8252,15
8292,10
8253,4
8258,6
8259,18
8293,2
8260,6
8294,9
8261,18
8295,1
8262,5
8296,20
8263,1

8298,5
8264,6
8265,7
8266,16
8299,10
8267,10
8268,7
8254,15
8269,14
8300,12
8301,19
8270,15
8302,12
8271,14
8272,12
8273,15
8274,18
8275,15
8276,9
8303,13
8304,3
8277,19
8305,5
8256,2
8306,12
8307,5
8308,11
8257,16
8309,6
8258,19
8310,10
8259,5
8311,12
8278,3
8312,5
8279,4
8280,7
8281,6
8282,11
8283,16
8284,14
8313,3
8285,6
8314,11
8286,16
8315,12
8287,9
8316,4
8288,15
8317,17
8260,14
8318,6
8319,9
8320,1
8321,3
8322,14
8323,18
8324,19
8325,15
8326,9
8327,12
8328,5
8329,1
8330,4
8331,10
8289,11
8332,12
8290,10
8333,18
8291,11
8261,5

8292,11
8335,13
8293,6
8336,16
8294,1
8337,4
8338,7
8339,18
8340,3
8341,8
8342,12
8343,11
8344,6
8345,14
8346,15
8347,4
8348,10
8262,13
8295,4
8296,6
8297,15
8298,10
8299,2
8263,13
8349,3
8300,7
8350,8
8351,6
8352,2
8353,3
8354,5
8355,8
8264,11
8356,12
8265,10
8266,4
8301,15
8267,13
8302,20
8268,16
8269,9
8270,9
8271,3
8272,5
8273,13
8303,2
8357,13
8274,10
8358,6
8275,16
8359,10
8276,9
8277,6
8278,15
8279,19
8280,14
8281,2
8282,8
8283,10
8284,3
8285,2
8286,10
8287,20
8288,6
8289,19
8290,15
8291,2
8292,14
8293,10
8304,19
8294,12
8295,1
8296,10
8297,18
8298,15
8299,14
8300,11
8301,11
8302,4
8303,20
8304,20
8360,5
8305,15
8305,2

8307,7
8307,3
8308,3
8309,10
8309,15
8310,3
8311,5
8311,14
8312,8
8312,9
8313,6
8314,17
8314,19
8361,15
8315,2
8362,14
8316,5
8363,18
8317,6
8364,17
8318,5
8365,12
8319,16
8320,15
8367,13
8322,20
8369,17
8324,6
8370,15
8371,8

8326,10
8372,16
8373,16
8328,2
8374,1
8375,17
8376,11
8330,18
8377,9
8331,11
8378,19
8379,20
8380,6
8381,16
8382,3
8383,8
8384,9
8316,2
8386,15
8387,18
8388,18
8389,18
8390,5
8391,3
8392,11
8393,14
8394,20
8395,1
8396,13
8397,17
8398,20
8399,9
8400,12
8401,15
8402,15
8403,20
8404,3
8332,7
8405,19
8333,6
8406,20
8317,6
8407,17
8318,8
8408,18
8319,6
8334,3
8409,11
8320,16
8410,12
8321,19
8411,12
8322,20
8412,3
8323,9
8413,5
8324,3
8325,14
8326,3
8327,15
8328,5
8329,4
8330,12
8331,6
8332,18
8333,13
8334,16
8335,11
8336,11
8337,4
8338,9
8339,17
8340,9
8341,1
8335,20
8336,13
8337,10
8338,13
8339,17
8342,11
8340,10
8341,18
8342,18
8343,18
8344,20
8343,12
8414,1
8344,5
8345,17
8345,9
8415,12
8346,5
8347,6
8348,17
8346,14
8347,5
8348,13
8349,5
8350,14
8351,2
8352,4
8353,16
8354,16
8355,13
8356,5
8357,13
8358,15
8359,20
8360,19
8361,16
8349,1
8362,1
8416,2
8350,20
8363,17
8417,7
8351,10
8364,16
8352,10
8365,2
8419,7
8366,7
8420,6
8354,4
8421,20
8355,12
8356,16
8357,2
8358,6
8359,1
8367,19
8368,18
8369,16
8370,8
8371,4
8372,20
8360,3
8373,6
8361,4
8423,15
8374,9
8362,13
8375,17
8363,12
8376,13
8364,20
8377,11
8365,13
8366,11
8367,14
8368,3
8369,10
8370,1
8371,20
8372,17
8373,6
8374,2
8375,10
8424,1
8376,14
8377,15
8378,17
8379,17
8380,12
8381,17
8382,13
8383,8
8384,16
8385,19
8386,4
8387,17
8388,12
8389,18
8378,3
8390,13
8379,18
8391,18
8392,18
8393,14
8394,14
8395,13
8396,8
8397,12
8398,17
8399,6
8400,5
8401,3
8402,15
8403,10
8404,1
8405,19
8406,7
8407,3
8408,10
8409,17
8410,15
8411,10
8412,17
8413,9
8414,13
8415,20
8416,3
8417,1
8425,9
8426,3
8381,8
8427,16
8382,18
8428,19
8384,8
8429,16
8385,3
8430,13
8386,20
8431,7
8387,8
8432,6
8433,2
8434,9
8435,11
8436,13
8437,20
8438,14
8439,16
8440,19
8441,8
8442,12
8443,7
8418,5
8444,17
8419,19
8445,19
8388,5
8389,12
8390,7
8391,13
8392,12
8446,5
8393,11
8447,19
8394,4
8448,3
8420,1
8395,1
8396,19
8397,18
8398,3
8421,5
8399,10
8422,7
8400,5
8449,7
8423,20
8401,4
8402,14
8424,16
8403,1
8425,19
8404,9
8426,17
8405,12
8427,5
8428,17
8450,3
8451,3
8406,9
8429,19
8407,7
8430,15
8431,5
8432,6
8452,17
8433,3
8453,12
8434,3
8454,13
8435,6
8455,18
8436,18
8437,13
8438,2
8408,20
8409,10
8410,17
8411,1
8456,4
8412,3
8457,20
8413,11
8458,11
8414,3
8459,2
8439,1
8415,12
8440,8
8460,12
8416,4
8441,14
8461,1
8442,12
8462,10
8443,9
8418,11
8463,18
8444,8
8419,2
8464,16
8445,15
8420,11
8465,10
8446,18
8421,7
8466,13
8447,14
8467,7
8423,12
8468,9
8424,4

8469,12
8450,17
8425,19
8470,7
8451,17
8426,4
8471,10
8452,19
8472,2
8453,9
8454,9
8430,3

8431,18
8432,7

8433,9

8459,7
8473,11
8460,6
8434,9
8474,7
8475,9

8461,4
8436,11
8437,10
8462,14
8438,11
8476,10
8463,7
8439,13
8440,2
8478,13
8441,14
8442,11
8479,12
8443,5
8480,8
8444,6
8481,10
8445,17
8446,11
8447,8
8448,19
8449,6
8450,12
8451,17
8452,11
8453,1
8454,15
8455,5
8456,8
8457,16
8458,20
8459,5
8460,5
8464,6
8482,15
8483,12
8465,6
8466,14
8467,16
8461,12
8468,7
8462,9
8469,8
8463,10
8470,13
8464,17
8471,10
8465,15
8472,19
8466,12
8473,3
8467,4
8474,5
8468,4
8469,19
8476,1
8470,13
8477,7
8484,14
8471,9
8478,3
8479,6
8474,15
8480,7
8481,6
8475,14
8482,9
8483,17
8484,18
8485,4
8486,5
8487,9
8488,20
8489,17
8490,18
8491,13
8492,8
8493,19
8494,12
8495,19
8496,2
8476,16
8497,17
8477,4
8485,14
8498,11
8486,17
8478,18
8487,19
8479,8
8488,10
8489,3
8499,9
8490,14
8500,1
8491,12
8501,14
8502,8
8503,10
8493,12
8504,15
8494,10
8505,17
8495,12
8506,14
8496,18
8507,7
8497,9
8508,2
8498,4
8509,8
8499,19
8510,20
8500,20
8511,20
8501,15
8502,10
8513,14
8514,13
8515,2
8506,19
8517,8
8508,6
8518,17
8509,6
8519,19
8510,6
8511,15
8512,9
8513,9
8514,1
8515,8
8516,10
8517,17
8518,19
8519,19
8480,13
8481,14
8520,14
8482,14
8521,12
8522,19
8520,7
8523,6
8521,17
8524,4
8522,2
8523,18
8525,10
8524,13
8526,11
8527,9
8483,4
8526,9
8528,13
8484,14
8529,19
8485,11
8530,1
8486,6
8531,9
8532,14
8533,9
8534,9
8535,5
8536,2
8537,10
8538,15
8539,15
8540,5
8541,2
8542,10
8527,3
8543,14
8528,1
8529,13
8530,11
8544,10
8531,18
8532,13
8533,10
8487,8
8534,13
8545,19
8488,18
8546,7
8489,4
8547,8
8490,13
8548,5
8491,10
8549,12
8492,15
8535,13
8493,13
8551,16
8494,16
8552,8
8495,10
8553,7
8496,5
8554,1
8497,12
8555,1
8498,11
8556,12
8499,18
8557,12
8500,4
8558,6
8501,12
8559,4
8502,14
8560,6
8503,18
8561,1
8504,20
8562,1
8505,16
8563,1
8564,10
8506,18
8565,13
8507,6
8508,4
8509,2
8536,15
8537,16
8510,1
8538,12
8539,6
8566,13
8511,11
8540,19
8567,11
8541,18
8542,8
8543,1
8544,4
8545,18
8546,14
8512,5
8547,12
8513,13
8548,13
8549,5
8514,18
8550,10
8515,20
8551,19
8516,8
8552,18
8517,7
8553,12
8518,12
8554,11
8519,6
8520,20
8521,17
8522,15
8568,5
8569,10
8570,5
8555,11
8571,18
8572,5
8573,14
8574,15
8575,3
8576,20
8577,19
8578,14
8579,16
8523,18
8524,18
8580,3
8525,13
8526,17
8583,20
8584,16
8529,13
8530,16
8556,10
8531,12
8557,15
8532,9
8558,19
8533,12
8559,4
8534,13
8560,20
8535,8
8561,15
8536,20
8562,9
8537,7
8563,13
8564,17
8565,19
8566,7
8567,5
8568,6
8569,20
8570,6
8571,3
8572,16
8573,4
8574,19
8585,20
8586,4
8538,9
8587,7
8575,16
8539,3
8588,10
8576,6
8589,14
8577,9
8590,5
8578,18
8591,20
8592,12
8580,20
8581,18
8582,14
8583,14
8584,4
8585,20
8586,16
8587,9
8540,19
8588,19
8593,17
8589,8
8542,2
8590,12
8543,9
8591,18
8544,16
8592,15
8594,20
8593,9
8595,14
8594,17
8596,16
8595,11
8597,8
8545,14
8596,11
8598,18
8597,7
8599,4
8598,9
8600,2
8599,8
8601,19
8546,15
8600,15
8602,5
8547,6
8548,1
8549,19
8603,18
8550,13
8604,4
8605,1
8606,16
8552,17
8607,12
8553,12
8608,2
8554,19
8555,7
8609,16
8556,7
8610,5
8611,6
8612,13
8613,8
8614,7
8558,15
8615,15
8560,1
8616,20
8561,15
8617,11
8562,6
8618,19
8563,17
8619,10
8564,17
8620,7
8565,14
8621,16
8566,6
8622,13
8567,14
8623,11
8568,16
8624,8
8625,9
8626,3
8569,7
8627,7
8601,17
8628,2
8629,2
8630,10
8631,12
8632,10
8633,19
8634,19
8635,2
8636,15
8637,2
8638,7
8639,10
8640,12
8641,1
8642,7
8643,1
8644,7

8645,9
8646,20
8571,19
8647,1
8572,19
8648,11
8602,17
8573,5
8649,11
8603,8
8574,16
8650,17
8604,4
8575,13
8651,19
8605,15
8652,20
8606,6
8653,13
8607,6
8654,19
8608,10
8655,14
8609,16
8656,13
8657,17
8658,18
8659,2
8660,17
8661,12
8662,20
8663,11
8664,8
8665,3
8666,4
8667,9
8668,20
8669,7
8670,1
8671,2
8672,9
8673,12
8674,2
8675,11
8676,10
8576,11
8577,8
8610,4
8677,18
8678,7
8679,6
8680,10
8681,11
8611,2
8682,1
8578,17
8579,6
8683,14
8580,5
8613,6
8684,4
8614,8

8685,14
8615,5
8686,13
8616,18
8687,10
8688,16
8617,16
8689,4
8618,3
8619,1
8620,6
8621,1
8582,4
8622,6
8623,18
8584,13
8624,5
8585,6
8625,17
8586,16
8626,9
8587,13
8627,3
8588,14
8628,15
8589,13
8629,3
8590,8
8630,20
8591,6
8631,9
8592,8
8593,2
8632,6
8594,17
8633,2
8595,19
8634,15
8596,4
8635,16
8597,12
8598,12
8637,14
8599,20
8638,8
8639,9
8640,4
8641,8
8642,7
8690,13
8691,3
8692,3
8600,17
8693,5
8601,15
8694,5
8602,10
8603,8
8695,14
8604,4
8696,1
8605,18
8697,7
8698,3

8699,19
8607,13
8608,19
8609,19
8610,2
8611,14
8612,17
8613,4
8643,17
8614,7
8701,15
8702,1
8644,9
8703,17
8616,19
8646,2
8617,12
8618,12
8647,20
8648,20
8649,18
8650,3
8651,1
8652,19
8704,12
8705,12
8706,13
8707,7
8708,15
8709,1
8619,6
8620,13
8621,3
8653,16
8622,17
8710,19
8711,4
8654,1
8712,19
8655,11
8713,6
8656,5

8623,20
8715,16
8657,12
8625,2

8658,3
8717,1

8659,13
8627,15
8660,12
8628,6
8661,4
8629,17
8662,5
8663,10
8664,16
8665,4
8718,13
8666,2
8667,10
8719,19
8720,3
8669,8
8721,9
8722,20
8670,16
8630,4
8723,1
8671,14
8631,3
8672,12
8632,13
8673,8
8674,16
8675,16
8676,8
8677,8
8678,6
8679,8
8680,14
8724,17
8681,5
8725,15
8682,13
8726,2
8683,9
8727,4
8684,19
8728,8
8685,4
8729,1
8686,5
8633,3
8687,7
8634,20
8688,8
8635,4
8689,2
8636,9
8690,12
8637,20
8638,15
8639,20
8640,14
8641,19
8642,19
8730,7
8643,12
8731,8
8732,14
8645,3
8733,10
8734,9

8735,12
8648,19
8736,8
8649,10
8737,8
8738,10
8691,10
8739,17
8651,3
8692,12
8652,18
8693,8
8653,18
8654,19
8694,7
8655,18
8656,20
8697,7
8698,17
8699,15
8700,10
8657,15
8701,4
8740,16
8702,4
8703,20
8704,20
8705,5
8706,6
8707,14
8708,16
8709,5
8710,17
8658,5
8711,6
8659,1
8660,4
8741,12
8662,10
8742,18
8663,15
8743,10
8664,7
8665,8
8666,4
8667,17
8668,4
8669,6
8712,9
8713,18
8714,16
8671,8
8715,3
8716,8
8717,17
8718,3
8744,5
8719,6
8745,10
8720,3
8746,11
8747,13
8672,12
8748,19
8674,10
8675,17
8749,13
8750,13
8721,13
8676,10
8722,11
8751,1

8752,6

8724,6
8725,2
8678,18
8754,12
8726,3
8679,6
8755,9
8727,2
8680,5
8756,18
8728,4
8681,17
8757,5
8729,8
8758,9

8730,5
8759,1
8683,15
8731,15
8760,20
8732,18
8685,1
8761,9
8733,13
8762,5
8734,5
8686,14
8763,13
8735,1
8687,10
8764,3
8736,8
8688,1
8737,5

8689,2
8766,13
8690,2
8739,15
8691,15
8740,16
8741,12
8767,9
8768,1
8769,17
8742,17
8770,6
8743,9
8771,4
8744,10
8772,12
8773,4
8745,17
8774,2
8746,4
8775,16
8747,17
8692,6
8776,1
8748,19
8749,3
8777,7
8750,3
8693,12
8751,2
8694,13
8695,1
8752,5
8779,3
8696,7
8753,13
8697,12
8754,11
8698,11
8755,15
8780,3
8781,16
8699,12
8782,16
8700,2
8756,16
8701,17
8757,17
8783,13
8702,19
8758,9
8703,14
8759,18
8784,5
8760,5
8785,20
8761,4
8786,3
8762,18
8787,4
8763,14
8788,18
8764,8
8765,18
8766,16
8791,16
8768,7
8769,3
8770,17
8794,20
8771,3
8795,6
8772,16
8796,7
8773,10
8797,7
8704,12
8774,12
8705,7
8798,19
8799,6
8800,11
8801,1
8802,16
8803,1
8804,17
8805,10
8775,8

8807,10
8706,19
8808,5
8707,9
8708,12
8709,16
8710,7
8711,11
8712,18
8713,20
8776,1
8714,4
8777,12
8715,9
8778,12
8716,10
8779,9
8717,16
8780,17
8809,14
8718,6
8719,20
8810,18
8720,9
8811,10
8721,4
8812,18
8722,11
8813,6

8814,17
8724,19
8815,20
8725,3
8781,7
8726,14
8727,6
8816,15
8728,8
8817,7
8729,5
8818,9
8730,20
8819,4
8820,11
8821,12
8822,15
8731,15
8823,14
8733,12
8824,8
8734,16
8735,17
8736,16
8782,15
8783,2
8737,16
8784,9
8826,13
8739,14
8740,14
8827,11
8785,18
8828,14
8786,18
8829,4
8787,16
8830,16
8788,3
8831,4
8789,1
8832,11
8790,9
8833,14
8791,19
8834,9
8741,3
8792,1
8835,15
8836,9

8794,5
8837,12
8742,4
8795,17
8838,10
8743,5
8839,3
8796,6
8744,11
8840,12
8797,1
8841,4
8798,13
8842,5
8799,18
8843,12
8800,1
8844,14
8801,16
8845,18
8802,2
8846,7
8745,20
8803,9
8847,10
8746,16
8804,18
8848,17
8747,16
8805,6
8849,15
8806,18
8850,11
8851,8
8807,20
8852,9
8808,12
8853,16
8854,8
8855,18
8856,4
8857,3
8858,17
8809,19
8859,15
8860,18
8861,9
8810,4
8862,6
8811,8
8863,15
8812,5
8864,10
8813,20
8865,15
8814,16
8748,4
8866,5
8815,3
8749,7
8816,15
8750,9
8868,20
8817,18
8869,11
8818,1
8870,20
8819,5
8871,10
8820,9
8872,17
8821,19
8873,11
8874,17
8823,10
8875,1
8824,9
8876,9
8877,18
8825,13
8826,4

8879,19
8828,3
8880,1
8829,14
8881,14
8830,1
8882,11
8751,5
8831,2
8883,15
8752,6
8832,18
8884,18
8753,15
8885,18
8833,2
8754,20
8886,17
8755,12
8887,1
8888,5
8834,19
8889,7
8890,16
8756,6
8835,8
8891,2
8836,18
8757,14
8837,6
8758,10
8892,9
8759,12
8838,5
8760,9
8839,18
8761,20
8840,7
8893,2
8762,5
8841,10
8894,18
8763,12
8895,17
8842,20
8764,4
8896,16
8843,11
8765,20
8844,16
8766,8
8845,14
8767,8
8846,3
8768,14
8847,12
8769,18
8770,10
8848,9
8897,16
8849,4
8771,19
8850,1
8772,13
8773,6
8851,2
8898,20
8852,4
8774,14
8775,19
8776,16
8854,2
8777,16
8778,20
8899,9
8779,2
8780,18
8855,6
8781,7
8856,13
8782,13
8857,12
8783,6
8858,7
8900,13
8859,13
8901,10
8860,6
8902,8
8784,7

8903,15
8862,20
8785,16
8904,20
8786,11
8905,15
8863,10
8787,5
8906,18
8864,12
8788,14
8907,1
8789,9
8866,10
8790,18
8867,14
8791,19
8868,14
8792,7
8869,7
8793,11
8870,19
8794,14
8871,2

8795,9
8909,17
872,17
8797,14
8873,19
8798,10
8874,14
8799,13
8875,13
8800,7
8801,12
8876,3
8877,8
8878,7
8879,3
8880,5
8881,14
8910,6
8911,5
8912,3
8913,9
8914,6
8882,18
8915,15
8802,15
8916,7
8917,16
8803,14
8883,17
8918,6
8804,13
8919,6
8884,11
8805,18
8885,1
8806,1
8807,1
8920,12
8808,10
8809,18
8921,5
8922,5
8923,3
8924,11
8925,6
8926,7
8927,6
8928,10
8929,2
8930,11
8931,18
8932,6
8933,16
8934,19
8935,18
8936,12
8937,5
8886,8
8938,12
8887,6
8939,18
8888,7
8940,5
8889,7
8941,8
8890,20
8942,9
8810,16
8891,15
8811,15
8944,11
8892,3
8812,8
8893,18
8894,1
8895,15
8896,16
8897,16
8898,10
8899,19
8900,18
8901,16
8902,4
8903,12
8813,4
8904,19
8814,10
8945,15
8815,12
8946,11
8816,7
8947,10
8948,1
8817,16
8818,4
8819,20
8820,12
8821,14
8950,4
8822,6
8951,11
8952,16
