Number,Value
8572,10
8049,17
7523,2
8050,1
7524,7
8051,5
7525,12
8052,10
7526,8
7527,16
8053,8
7528,11
8054,14
7529,15
8056,14
7530,7
8057,20
7531,2
8058,17
7532,9
8059,2
7533,13
8060,11
7535,17
8061,17
7536,20
7537,14
8573,3
7538,11
8574,4
7539,8
7540,20
8576,6
7541,5
8577,9
7542,13
8578,3
7543,8
8579,7
8580,11
8581,6
7544,15
8582,20
8583,5
8062,6
8584,20
8063,19
8585,19
8064,1
8586,4
8065,20
8587,17
8066,12
8588,8
8067,10
8589,17
8590,4
8591,16
8592,20
8593,9
8594,2
7545,12
8595,3
7546,6
7547,17
8597,17
7548,17
8598,14
8599,12
8600,8
8601,5
8602,15
8603,16
8068,4
8604,13
8069,20
8605,8
8606,7
8607,6
8608,17
8609,1
8610,5
7549,9
7550,7
7551,13
7552,12
8611,16
8070,9
7553,17
7554,6
8612,6
8071,1

8614,10
8072,18
8073,16
8074,17
8616,20
8075,8
8617,14
8618,3
8619,6
8620,20
8621,2
7555,10
8622,7
7556,4
7557,11
7558,14
7559,17
7560,8
7561,11
8076,8
8623,12
8624,10
8625,6
8626,18
8627,10
8628,13
8629,19
8630,3
8631,2
8632,17
7562,16
8633,2
7563,18
8634,11
7564,13
8635,14
8636,20
7565,19
8637,2
7566,1
8638,5
7567,9
7568,2
7569,9
7570,14
7571,6
8077,15
7572,5
8078,8
8079,10
8080,7
8639,19
8081,10
8640,7
8082,20
8083,1
8084,6
8085,14
8086,7
8087,10
8088,11
8089,12
8090,5
8091,3
8092,16
8641,8
8093,14
8094,12
8095,8
7573,14
8096,9
8097,14
8098,11
7574,1
8099,7
7575,5
7576,20
8101,20
8102,20
7577,5
8103,14
8104,18
7579,19
8105,18
7580,19
8106,8
7581,15
8107,14
8108,16
7582,11
8109,17
8642,7
7583,20
8110,12
8643,11
7584,7
8111,17
8644,9
7585,2
8112,20
7586,16
8113,18
7587,17
8646,2
7588,10
8647,15
8114,12
7589,16
8648,20
8115,4
7590,18
8649,9
8116,19
7591,19
8650,12
8117,10
7592,12
8118,1
7593,10
8119,4
8120,11
8121,16
8122,15
7594,9
8123,10
8651,9
7595,18
8124,14
8125,3

7597,10
8126,14
8652,12
7598,6
8127,19
8653,11
7599,6
8129,13
7600,18
8655,9

7601,7
8131,10
7602,16
8132,14
8657,5
8133,12
7604,20
8134,14
7605,20
8135,18
7606,11
8136,2
7607,6
8137,2
7608,9
8138,1
7609,1
8139,9
7610,15
8140,13
7611,18
8141,5
7612,14
8142,6
7613,18
7614,19
8143,16
7615,13
8144,6
7616,7
8145,14
8146,17
8147,11
8148,1
8149,11
8150,2
8151,2
8152,1
8153,12
8154,20
8155,14
8156,8
8157,18
8158,1
8159,1
8160,11
8658,3
8659,10
8660,3
8661,11
8662,20
8663,18
7617,19
8161,6
8162,7
8163,15
8164,20
8165,2
8166,14
8167,14
8664,6

8169,20
8170,2

8666,15
8667,11
8172,5
8173,4

8669,14
8174,8
8670,15
8175,16
8176,5

8672,5
8177,20
8673,8

8178,15
7619,7
7620,16
7621,18
7622,16
8674,3
7623,4
7624,9
8179,9
7625,5
8180,2
7626,20
8675,12
8676,3
8677,6
8678,18
8679,2
8680,20
8681,13
8682,7
8683,12
8684,3
8685,5
8686,7
7627,3
8687,3
7628,18
8688,10
8689,5
7629,5
8690,1
7630,20
8691,6
7631,5
7632,5

8693,3
7633,9
7634,19
8695,20
7636,12
8697,18
7638,2

8699,14
7639,20
8700,3
7640,7
7641,15
7642,4

8703,6
7643,10
8704,15
7644,7
8705,16
7645,11
7646,1

7647,19
8708,20
7648,7
7649,17
7650,13
7651,20
8711,2
8712,14
8713,20
8714,7

8715,12
7655,14
8716,6
7656,4
7657,2
7658,8
8717,4
8181,3
7659,7
8718,14
8182,17
8719,2
8183,17
8720,8
8721,10
8184,12
8722,17
8186,16
8723,20
8187,5
8188,13
8724,10
8189,19
8190,12
8191,19
8192,19
8193,16
7660,15
7661,15
7662,16
7663,5
7664,3
7665,11
7666,6
7667,9
7668,18
7669,14
7670,9
7671,11
7672,5
7673,10
7674,3
7675,20
7676,19
7677,13
8194,16
7678,7
7679,18
8725,1
7680,11
7681,11
7682,16
8726,7
7683,4
8727,12
8728,14
7684,18
8195,13
8196,7
8197,11
8198,17
8199,6
7685,18
8200,12
7686,16
8201,12
7687,11
7688,18
7689,9
7690,15
7691,20
7692,4
7693,8
7694,7
8203,13
7695,15
7696,12
8204,3
8205,14
8206,11
8729,4
8207,19
8208,8
8209,15
8210,7
8211,3
8212,14
8213,9
8214,3
8215,13
8216,15
8217,12
8218,18
8219,2
8220,6
8221,5
8222,16
8223,10
8224,4
8225,19
8226,16
8227,10
8228,15
8229,8
8230,8
8231,4
8232,12
7699,7
8731,11
7700,2
8732,19
8733,20
7702,11
7703,15
7704,13
8735,3
8736,1
7705,17
8737,9
7706,19
8738,1
7707,7
8739,17
8740,11
8741,12
7708,1
8742,15
7709,11
7710,13
8743,3
7711,19
8744,12
7712,11
8745,3
7713,2
8746,18
7714,15
8748,2

8749,19
7716,12
7717,15
8751,20
7719,14
8753,3
8754,16
7721,8
7722,20
7723,20
8756,3
7724,17
7725,5
7726,19
7727,5
7728,18
8233,1
7729,1
8234,18
7730,6
8235,18
7731,16
8236,3
8237,2
8238,13
8239,18
8240,1
8241,4
8242,8
8243,18
8244,19
8245,5
8246,20
8247,13
8248,7
8249,9
8250,15
8251,13
8252,16
8253,3
8254,5
8255,2
8256,13
8257,6
8258,4
8259,16
8260,18
8261,15
8262,1
8263,6
8264,1
8265,5
8266,14
8267,6
8268,17
8269,19
8270,8
8271,3
8272,2
8273,1
7732,18
8275,17
8276,12
8277,14
8278,16
8757,9
8279,5
8758,18
8280,11
8759,8
8281,18
8760,20
8761,2
8762,15
8763,6
8764,16
8765,10
8766,7
8767,6
8768,18
8769,14
8770,11
8771,8
8772,16
8773,16
7733,18
8282,15
8774,9
8775,19
8283,8
8776,3
8777,3
8778,7
8779,11
8284,19
8780,14
8285,8
8781,3
8286,20
8782,10
8287,10
8783,8
8288,9
8289,14
8784,20
8290,2
8785,11
8291,17
8786,8
8292,7
8293,2
8294,5

8295,5

8296,16
8790,17
8297,5
8791,18
8299,10
8792,2
8300,10
8793,14
8301,11
8794,13
8795,7
8796,8
8797,4
8798,10
8799,20
8800,19
7734,12
8801,1
8802,5
8803,2
8804,18
8805,16
8806,5
8807,2
8808,17
8809,16
8810,4
8811,3
8812,19
8813,11
8814,8
8815,7
8816,12
8817,6
8818,16
8819,7
8820,17
8821,11
8822,18
8823,2
8302,10
8303,17
8304,2
8305,8
8306,7
8307,3
8308,17
8309,7
8310,2
8311,19
8312,15
8313,1
8314,9
8315,9
8316,7
8317,14
8318,13
8824,12
8825,15
8826,14
8827,17
8828,13
8829,15
8830,11
8319,18
8320,8
8321,7
7735,5
7736,12
7737,6
7738,19
7739,7
7740,4
7741,11
7742,16
7743,1
7744,18
7745,13
7746,7
7747,17
7748,4
7749,16
7750,19
7751,9
7752,6
7753,17
7754,9
7755,13
7756,2
7757,13
7758,18
7759,19
7760,5
7761,7
7762,4
7763,2
7764,9
7765,12
7766,14
7767,7
7768,4
7769,8
7770,7
7771,14
7772,9
7773,8
7774,19
7775,15
7776,19
8322,9
8323,8
8324,13
8325,18
8326,19
8327,11
8328,1
8329,5
8330,16
8331,20
8332,14
8333,13
8334,12
7780,13
8336,7
7782,8
8337,12
7783,9
8338,9
7784,5
8339,11
8340,2
7785,17
7786,11
8341,1
8342,4
7788,11
7789,2
7790,17
8831,14
7791,13
8344,15
8345,16
8346,14
8347,7
7792,9
8348,7
7793,17
8349,18
7794,14
8350,16
7795,14
8351,18
7796,15
8352,18
8832,14
8353,14
8833,12
7799,6
8354,9
8834,20
7800,12
8355,1
8835,8
7801,6
8356,3
8836,12
7802,9
8357,8
8837,20
8838,16
8358,8
8839,1
8359,3
8840,2
8841,9
8842,9
8843,16
8844,16
8845,6
8846,2
8847,16
8848,7
8849,11
8850,6
8851,7
8852,1
8853,3
8854,12
8855,11
8856,11
8857,12
8858,9
8859,19
8860,12
8861,20
8862,19
8863,1
8864,13
8865,3
8866,7
8867,8
8360,17
7803,3
7804,14
8361,3
8362,17
8363,3
7805,20
8364,20
7806,6
8365,5
7807,11
8366,7
7808,14
8367,12
8368,2
8369,3
7811,14
8370,13
8371,15
8372,1
7812,16
8373,10
8374,18
7813,16
8375,9
7814,9
8376,10
7815,16
8377,6
7816,13
8378,18
7817,16
8379,13
7818,9
8380,17
8381,14
8382,19
8383,9
8384,12
8385,14
7824,18
8387,2

8388,20
8389,10
7827,15
8390,13
7828,9
7829,14
7830,6
8392,5
7831,2
8868,13
8393,10
7832,7
8869,11
8394,9
7833,9
8870,3
8395,10
7834,7
8871,8
8396,17
7835,12
8872,15
8397,1
8873,1
8398,8
8874,6
8399,4
8400,13
8876,2
8402,11
8877,3
8403,19
8878,13
8404,10
8879,11
8405,7
8880,1
8406,10
8881,18
8407,9
8882,1
8408,17
8409,2

8410,8
8885,8
8411,9
8886,12
8412,13
8887,1
8413,7
8888,7
8414,13
8889,12
8415,9
8890,10
8416,16
8891,1
8417,6
8418,1
8419,19
8892,19
8420,2

8894,10
8422,2
8895,16
8423,13
8896,18
8424,13
8425,19
8426,16
8427,16
8428,15
8429,14
8430,15
8431,1
8432,5
8433,2
8434,7
8435,10
8897,14
8898,18
8899,11
8900,20
7836,16
7837,3
7838,4
7839,7
7840,5
7841,18
7842,7
7843,19
7844,15
7845,12
7846,12
7847,2
7848,20
7849,5
7850,13
7851,8
7852,10
7853,13
7854,14
7855,8
7856,6
7857,1
7858,12
7859,1
7860,9
7861,4
7862,10
7863,10
7864,18
7865,13
7866,12
8901,10
8902,1
8903,13
8436,12
8904,4
8437,19
8905,20
8438,7
8906,11
8439,20
8907,4
8440,7
8908,13
8441,17
8909,2
8442,11
8910,16
8443,13
8911,12
8444,2
8912,8
8445,1
8913,9
8446,8
8915,20
8448,14
8916,7
8449,4
8917,1
8450,9
8451,5
8918,12
8453,7
8919,2
8920,7

8921,13
8456,8
8922,14
8457,14
8923,8
8458,4
8924,7
8459,13
8925,19
7867,5
8460,13
7868,18
8461,10
7869,17
8928,13
7870,12
8929,18
7871,18
8930,19
8931,3
8932,14
8933,20
8934,8
8462,6
8935,5
8936,10
8937,14
8938,18
8939,3
8940,11
8941,20
8463,6
8942,5
8464,1
8943,11
8465,16
8944,12
8945,5
8946,2
7872,12
8947,20
8948,9
8949,7
8950,8
8951,7
8466,1
8467,17
8468,3
8469,2
8470,5
8471,18
8472,4
8473,13
8474,11
7873,7
7874,12
7875,15
7876,5
8952,6
7877,5
7878,9
8475,15
7879,10
8954,17
8476,5
7880,5
8955,14
7881,2
8957,19
7882,15
8958,1
7883,4
8959,8
7884,10
7885,10
8961,17
7886,20
7887,6

8963,9

8964,2
8965,12
7890,4
8966,14
7891,20
8967,20
7892,7
8968,4
8969,1
8970,5
8971,16
8972,4
8973,5
8974,10
7893,5
8975,15
7894,16
8976,18
7895,16
7896,1
7897,11
7898,14
7899,8
7900,9
7901,17
8477,11
8478,20
8977,5
8479,7
8480,19
8978,11
8481,4
8979,1
8980,15
8482,16
8981,1
8483,8
8982,8
8484,14
8983,6
8485,2
7902,6
8984,16
8486,11
8985,13
8487,6
7903,15
8488,9
8489,8
8490,10
8491,14
8492,11
8493,6

8494,15
8992,16
8993,11
8495,4
8496,2

7904,6
8995,3
7905,2
7906,16
8996,11
7907,11
8997,15
7908,4
8998,17
7909,18
8999,16
7910,8
7911,13
7912,6
7913,5
7914,4
8497,6
7915,4
8498,10
7916,18
8499,18
7917,6
8500,6
7918,5
8501,11
7919,9
8502,12
8503,4
8504,5
8505,3
8506,17
8507,1
8508,2
8509,1
8510,17
8511,12
8512,1
8513,7
8514,19
8515,3
8516,11
8517,10
7920,18
8518,1
8519,18
7921,17
8520,16
7922,7
8521,1
7923,18
8522,14
7924,13
8523,5
8524,7
8525,19
8526,1
8527,17
8528,18
7925,13
8529,9
7926,16
7927,9
7928,14
7929,2
7930,2
9000,15
7932,19
7933,3
7934,12
9001,20
9002,6
9003,17
9004,3
8530,16
9005,7
9006,9
9007,1
8531,4
8532,12
9010,17
8533,13
9011,2
8534,20
9012,9
8535,18
9013,13
8536,7

8537,20
9016,9
8538,13
9017,14
9018,11
9019,3
7935,3
7936,10
7937,3
9020,15
7938,13
9021,3
7939,6
7940,9
7941,9
7942,16
7943,5
8539,17
8540,14
8541,3
8542,18
9022,6
7944,15
8543,2
9023,15
7945,3
8544,14
7946,3
9024,14
8545,9
9025,13
7947,1
8546,17
9026,17
7948,19
7949,5

8547,8
7950,1

8548,8
9029,17
8549,6
9030,1
8550,9
9031,13
8551,20
9032,7
8552,16
9033,14
8553,19
9034,16
8554,18
9035,14
8555,3
9036,15
8556,2
8557,10
9037,16
9038,2

8559,15
9039,15
8560,14
9040,19
8561,12
9041,13
8562,6
9042,19
8563,15
9043,19
8564,20
9044,4
8565,10
9045,12
8566,3
9046,14
8567,7
9047,5
9048,13
8568,4
8569,14
9050,3
8571,11
8572,2

8573,3

8574,6
9054,18
8575,7
8576,15
9055,15
9056,18
8578,11
9057,20
8579,15
8580,7
9059,3
9060,16
9061,19
9062,3
9063,8
9064,16
9065,3
7951,9
8582,3
9066,16
9067,7
8583,11
9068,13
8584,12
8585,2
9069,10
8586,12
9070,19
8587,11
8588,12
9071,20
8589,16
9072,13
8590,9
9073,12
8591,1
9074,8
8592,17
9075,1
8593,20
9076,7
9077,12
8594,13
8595,17
8596,16
7952,11
7953,3
7954,1
7955,3
7956,20
7957,18
7958,3
8597,2

8598,12
9079,1
8599,15
8600,17
7959,18
8601,13
7960,15
8602,8
8603,4
8604,16
8605,17
8606,14
8607,5
9080,4
8608,18
8609,20
8610,15
8611,5
8612,2
8613,14
8614,2
8615,12
8616,12
8617,17
8618,2
8619,6
8620,17
8621,5
9081,4
8622,12
9082,17
9083,20
9084,2
9085,13
9086,20
9087,3
7961,8
9088,16
9089,16
9090,3
8623,10
8624,16
8625,7
8626,18
7962,10
8627,12
8628,17
8629,10
8630,5
8631,7
9091,15
7963,19
7964,6
9092,15
7965,13
9093,12
7966,12
8632,1
7967,4
8633,18
8634,14
8635,6
8636,19
8637,20
8638,20
8639,12
8640,2
8641,2
8642,12
8643,12
8644,18
8645,7
8646,14
8647,16
8648,18
8649,2
8650,10
8651,1
8652,12
8653,7
8654,20
7968,19
7969,3
7970,15
7971,15
8655,12
7972,8
8656,12
8657,17
9095,19
9096,2
7973,6
9097,5
7974,15
8658,17
8659,19
8660,8
8661,20
8662,14
8663,1
8664,2
8665,12
8666,4
8667,20
8668,5
8669,17
8670,7
8671,6
8672,11
9098,19
8673,15
9099,19
8674,6
9100,16
8675,6
8676,17
8677,7
8678,17
8679,2
8680,11
8681,15
8682,4
8683,14
8684,8
8685,15
8686,9
8687,2
8688,2
8689,3
7975,9
8690,6
7976,3
8691,4
9101,16
7977,17
8692,6
7978,19
9102,16
8693,10
7979,15
9103,3
8694,9
7980,15
9104,18
8695,7
7981,4
9105,13
8696,10
7982,19
9106,2
8697,3
7983,4
9107,9
8698,17
7984,13
9108,3
9109,11
8700,7
7987,19
7988,5
7989,12
7990,15
7991,11
7992,16
7993,7
8701,14
7994,11
7995,2
7996,17
8702,10
7997,7
8703,7
8704,8
7998,12
8705,11
7999,15
8706,13
8000,6
8001,20
8707,12
8002,9
8708,4
8003,3
8709,19
8004,15
8710,1
8005,12
8711,11
8006,19
9110,5
8007,17
9111,15
8008,4
9112,4
8009,2
9113,9
8010,6
8011,8

9115,18
8012,9
8013,3

9117,6
9118,18
9119,1

8017,18
9121,12
8019,6
8020,13
9124,11
8021,12
8022,13
8023,15
9127,14
8024,5
8025,7

9129,14
8026,5
9130,17
8027,17
9131,20
8028,4
9132,15
8029,6
9133,17
8030,15
8031,2
8032,1
8033,19
8034,8
8035,7
8036,13
8037,4
8038,13
8039,1
8040,17
8041,16
8042,8
8712,4
8713,20
8714,9
8715,5
8716,6
8717,15
8718,14
8719,5
8720,19
8721,15
9134,3
8722,8
9135,19
8043,19
8723,11
9136,7
8724,6
9137,20
8725,19
9138,14
8726,6
8727,3
9139,17
8728,8
9140,5
8729,20
9141,5
8730,7
9142,13
9143,17
9144,16
9145,20
9146,4
9147,2
9148,18
9149,15
8731,7
8732,4
8733,3
8734,2
8735,18
8736,11
8737,20
8738,10
9150,11
9151,8
9152,16
9153,4
9154,16
9155,12
9156,5
9157,14
9158,4
9159,4
8739,19
9160,10
8740,19
9161,9
8741,13
8742,19
9162,16
8744,19
9163,1
9164,4
8746,3
9165,13
8747,12
9166,11
8748,17
9167,4
8749,9
9168,6
8750,6
9169,17
9170,3
9171,9
8752,7
9172,1
8753,13
9173,20
9174,2
9175,20
9176,8
8044,13
9177,11
9178,9
9179,9
9180,20
9181,2
9182,8
9183,1
9184,10
9185,13
9186,19
8754,5
9187,6
8755,7
8756,16
9188,16
9189,13
9190,15
9191,8
9192,4
9193,19
9194,5
8045,6
8046,18
8047,14
8048,5
8049,18
8050,5
8051,8
8052,6
8053,2
9195,12
8054,12
9196,20
9197,15
9198,13
8757,1
9199,9
8758,1
9200,17
8759,19
9201,4
8761,16
9202,16
8762,18
9203,16
8763,14
9204,20
8764,17
8765,4
9206,11
8766,10
8055,5
8767,10
8768,14
8769,12
8056,5
8770,8
8771,18
8057,14
8772,10
8058,20
8059,9
8773,8
8060,9
8774,13
8061,1
8775,11
8062,4
8776,2
8063,12
8777,19
8064,18
8778,15
8065,5
8779,9
8066,17
8067,12
8068,4
8069,16
8070,19
8071,19
8072,4
8073,7
8074,15
8075,11
8076,11
8077,19
8078,6
8079,7
9207,10
8080,20
8081,9
8082,8
8083,10
8780,9
8084,19
8781,5
8782,7
8783,15
8085,12
8784,14
8086,1
8785,5
8087,1
8786,8
8088,4
8787,10
8089,2
8788,13
8090,6
8789,11
8091,19
8790,2
8092,10
8791,3
8093,5
8792,13
8793,6
8094,3
9208,3
8794,3
9209,11
8795,20
8095,19
8796,13
8797,10
8097,15
8799,14
8099,7
8100,7
8800,4
8101,20
8801,15
8102,4
8802,5
8103,10
8803,18
8104,13
8105,18
8106,1
9210,12
8107,17
8108,17
8804,2
9211,5
8109,5
8805,6
9212,17
8110,12
8806,7
9213,2
8111,13
8807,3
9214,11
8112,8
8808,6
9215,1
8113,10
8809,10
9216,11
8114,8
8810,16
9217,18
8115,18
8811,13
9218,8
8812,1
9219,11
8813,19
9220,4
8814,17
9221,17
8815,13
9222,1
8816,6
9223,11
8817,16
9224,2
8818,2
9225,13
9226,11
8819,17
9227,8
8820,11
9228,14
8821,4
9229,17
8822,20
8823,6
8824,5
8825,4
8826,1
8827,5
8828,16
8829,12
8830,8
8831,13
8832,19
8833,12
8834,12
8835,12
8836,5
8837,7
8838,11
8839,7
9230,19
9231,19
9232,1
9233,10
9234,5
9235,3
9236,19
9237,11
9238,11
9239,13
8840,16
8116,17
8841,13
8117,11
8118,18
9240,8
8842,5
9241,18
8843,1
9242,13
8844,1
9243,11
8845,4
8846,19
8847,4
8848,19
8119,19
8850,16
8120,4
8121,6
9244,4
9245,3
8122,20
9246,17
8123,11
9247,13
9248,12
8125,5
9249,9
8126,10
9250,16
8127,18
9251,13
9252,16
9253,2
9254,2
9255,7
8851,17
9256,3
9257,20
8852,15
9258,9
9259,9
8853,3
8854,3
9260,14
8855,4
9261,4
8856,12
9262,20
9263,7

9264,15
8858,4
8859,18
9265,10
8128,9
9266,8
8860,7
8861,18
8862,11
8129,16
8863,14
8864,18
8130,1
9267,17
8132,4
8133,11
8134,1
8135,14
8136,14
9268,14
8137,15
8865,9
8138,3
8139,6
8140,16
9269,18
9270,20
8866,13
9271,13
8867,16
9272,9
8868,13
9273,4
8869,14
9274,10
8870,9
8871,11
8872,18
8141,19
8873,17
8142,5
8143,9
9275,6
9276,2
9277,3
9278,18
9279,2
9280,3
9281,10
8874,13
8875,13
8876,1
8877,7
8878,4
8144,10
8879,9
8880,10
8881,8
8145,17
8882,15
8146,13
8883,9
8147,12
8884,3
8885,9
8886,4
9282,19
8148,18
8149,7
8887,13
8888,9

8151,3
8889,1
8152,2
8890,12
8153,14
8891,14
8154,5
8892,6
8893,3
8157,12
9283,9
8894,8
8158,1
8895,8
8159,10
8896,17
9286,10
8897,19
8160,10
8898,19
9287,7
8161,16
9288,7
8162,19
8163,6
8164,13
9289,8
8899,4

9290,2
8166,4
8167,1
8900,15
8168,15
8901,16
8169,7
8902,8
8170,15
8171,10
8172,4
8173,9
8174,10
8175,20
8176,3
8177,5
8178,16
8179,12
8180,16
9291,13
8181,16
8182,13
9292,1
8183,2
9293,5
8904,8
9294,17
8905,16
9295,20
8906,16
9296,8
8907,13
9297,20
8908,3
9298,13
8909,15
9299,11
8910,12
9300,13
9301,6

8912,6
9302,1
8184,1
8913,7
9303,12
8185,15
9304,19
9305,14
9306,5
9307,10
9308,20
9309,5
9310,7
9311,17
9312,13
9313,3
9314,19
9315,11
8914,10
8915,10
8916,7
8917,5
8918,5
8919,14
8920,17
8921,2
8922,20
8923,19
8924,19
8925,8
8926,11
8927,11
8928,7
8186,6
8929,6
8188,17
8189,9
8930,3
8190,12
8931,9
8191,18
8932,18
9316,17
8933,7
8934,18
8935,11
8936,18
8937,4
8938,8
8939,12
8940,11
8941,20
8942,3
8943,10
8944,1
8945,16
8946,3
8947,16
8948,2
8192,7
9317,19
8949,7
8193,8
9318,15
8950,10
8194,12
8951,9
8195,1
8952,7
8196,10
8953,5
8197,20
8954,5
9319,10
9320,2
8955,18
9321,1
9322,13
9323,10
9324,2
9325,3
9326,17
9327,10
9328,17
9329,16
9330,11
9331,5
9332,4
9333,16
9334,3
9335,1
9336,4
9337,6
9338,12
9339,6
9340,11
9341,16
9342,17
9343,11
9344,20
8198,6
9345,1
8199,17
9346,15
8956,19
8200,2
9347,13
8957,13
8201,15
9348,17
8958,4
8202,17
9349,11
8959,1
8203,14
9350,4
8960,8
8204,16
9351,8
8961,6
8205,13
9352,6
8962,20
9353,10
8963,11
9354,11
8964,18
9355,4
8965,4
9356,9
8967,15
9358,14
9359,20
8970,15
9360,1
8971,1
9361,12
9362,20
9363,16
8973,17
9364,18
8974,8
8975,19
9366,16
9367,1
8977,15
9368,9
8978,1
8979,1
9369,11
8980,15
9370,9
8981,4
9371,14
8982,7
9372,1
8983,10
8984,4
9373,15
8985,8
9374,9
9375,4
8986,6
9376,18
8987,8
9377,9
9378,3
9379,13
9380,12
9381,12
9382,1
9383,20
9384,12
9385,20
8206,4
8207,15
8208,10
8209,20
8210,5
8211,4
8212,16
8213,8
8988,15
8989,19
8990,18
8991,14
8992,14
8993,6
9386,8
9387,11
9388,19
9389,1
9390,3
9391,19
9392,14
9393,2
9394,1
9395,18
9396,6
9397,12
9398,19
8994,4
8995,17
8996,8
8997,13
8998,2
8999,11
9000,7
9001,18
9002,1
9003,11
9004,10
8214,17
8215,14
8216,18
9399,6
9006,9
8217,11
9007,15
9401,11
8218,19
9008,1
9402,19
9010,19
8221,12
9404,15
9011,15
8222,5
9405,19
9012,19
9013,6

9014,3

8225,3
9408,10
9015,5
8226,15
9016,4

8227,10
9410,2

8228,19
9018,18
9411,2
8229,18
9019,9
9412,4
8230,11
9020,7
9413,17
9021,14
9414,8
8232,14
8233,8
9023,14
8234,7

9025,7
8236,4
9026,3
8237,14
9027,1
9028,16
8239,16
9030,1

8241,17
8242,8
9032,5
8243,3

9418,5
9034,7
8245,15
9419,6
8246,20
9420,13
9035,19
8247,16
9421,3
9036,1
8248,15
9037,5
9038,9
8249,15
8250,2
9040,18
8251,7
9422,4
8252,18
9423,9

9424,19
9425,1
8256,3

9426,2
8257,5
9046,17
9427,7
9428,20
9047,18
9048,6

9430,6
8260,5
9431,5
9050,18
8261,19
9432,14
8262,17
9433,12
8263,11
9434,15
9435,7
8264,1
9436,3
8265,10
9437,17
8266,15
9438,20
8267,19
9439,14
8268,10
9440,19
8269,4
8270,15
9442,18
9443,18
8271,18
9444,5
8272,14
9445,18
8273,2
9446,2
8275,1

8276,6

9449,19
8278,5
9450,4
8279,15
8280,10
8281,8
8282,1
8283,12
8284,6
8285,1
8286,12
8287,9
9452,16
9453,3
9454,20
9455,14
9456,1
9457,3
9458,10
9459,7
8288,11
9460,14
8289,9
9461,19
9462,12
9463,8
9464,7
9465,15
9466,5
9467,6
9468,10
9469,10
9470,3
9051,6
9052,6

9053,10
9472,17
9054,16
9473,15
9055,2
9474,17
9056,7
9475,1
9057,20
9476,17
9058,16
9477,7
9059,2
9478,2
9060,19
9479,4
9480,2
9062,9
9481,12
9482,15
9064,20
9483,13
9065,8
9484,2
9066,3
9485,4
9067,20
9486,15
9068,6
9487,11
9069,2
9488,18
9070,8
9071,18
9490,11
9072,12
9491,13
9073,10
9492,9
9074,10
8290,13
9075,15
9494,10
8291,5
9495,10
9496,12
8292,4
9497,1
8293,4

9499,9
8294,5
9500,16
8295,15
8296,7
8297,13
9502,11
8298,18
9076,7
8299,4
9077,16
9078,5
9079,3
9080,7
9503,8
9081,15
9504,3
9082,12
9505,10
9083,6
9084,4

9507,6
9085,1
9508,1
9086,16
8300,9
9509,18
9087,13
8301,12
9510,6
9088,1
8302,6
9089,12
8303,10
9090,10
8304,1
9511,2
8306,16
9091,19
8307,17
9092,11
8308,13
9093,13
8309,9
9094,20
8310,4
9095,4
8311,10
8312,5
8313,16
8314,20
8315,17
8316,3
8317,8
8318,15
9513,3
9514,4
9096,13
9515,3
9097,17
9516,8
9098,3
9517,4

9100,4
9518,2
9101,11
9519,10
9102,12
9520,9
9103,1
9521,17
9104,20
9522,18
9105,17
9523,11
9106,19
9524,8
9107,8
9525,19
9108,4
9526,7
9109,13
9527,19
9110,20
9528,5
9111,10
9529,8
9112,7
9530,8
9113,4
9531,12
9114,5
9532,9
9115,20
9533,3
9116,5
9534,13
9117,7
9535,10
9118,16
9536,2
9119,15
9537,2
8319,13
9121,2
9538,4
9539,12
8320,7
9540,12
9541,12
9542,8
8321,2
9543,2
8322,9
9544,20
8323,5
9545,18
8324,6
9546,2
8325,12
9547,4
8326,5
9548,3
8327,20
9549,7
8328,11
9550,6
8329,20
9551,5
9552,3

8331,17
8332,6
9553,16
9554,15
9555,6
9556,1
9122,15
9557,4
9558,4
9559,18
9560,3
9561,5
9562,15
9563,14
9564,6
9565,13
9566,19
9567,1
9568,15
9569,18
9570,7
9571,1
9572,1
9573,6
9574,16
9575,5
9576,5
9577,9
9578,18
9579,17
9580,13
9581,8
9582,12
8335,6
9583,4
9584,3
8336,20
9585,11
8337,8
9123,20
9586,20
8338,2
9124,5
8339,18
9125,11
8340,19
9126,14
8341,6
9127,11
8342,3
9128,10
8343,16
8344,7
9587,9
9588,10
9129,6
8345,2
9589,9
9130,17
9131,15
9132,1
9133,6

9134,20
9590,20
9135,6

9591,9
8349,18
9136,6
9592,12
8350,1
9137,18
9593,4
8351,7
9594,17
8352,1
9595,15
8353,5
9596,14
8354,15
9597,6
8355,11
9598,2
8356,15
9599,12
8357,14
9600,2
8358,11
9601,6
8359,2
9602,8
8360,8
8361,12
8362,7
8363,5
9603,20
8364,4
9604,10
8365,16
9138,5
9605,4
8366,18
9139,5
9606,11
8367,1
9607,19
8368,12
8369,16
8370,1
9608,2
8371,5
8372,1
9609,2
9610,1
9611,6
8373,6
9612,20
9613,2
9614,3
9615,19
9616,11
9617,13
8374,12
8375,15
8376,1
8377,8
9140,8
9618,14
8378,9
9141,1
9619,2
8379,18
8380,19
9143,20
8381,9
8382,16
9144,10
8383,1
9145,6
9146,19
9147,17
9148,13
9620,13
9621,1
9149,11
