Number,Value
4263,10
4264,15
4814,15
4815,6
4816,4
4817,15
4265,10
4266,7
4267,17
4268,4
4818,5
4819,3
4269,6
4270,20
4271,10
4272,3
4273,1
4274,12
4275,6
4276,13
4277,1
4820,6
4821,18
4822,20
4823,18
4824,1
4825,19
4278,19
4279,8
4280,19
4281,18
4282,3
4283,20
4826,17
4827,10
4284,9
4828,17
4829,3
4830,19
4285,8
4286,19
4831,5
4287,5
4288,16
4832,17
4833,12
4834,19
4835,8
4290,8
4836,14
4291,7
4292,20
4293,7
4294,18
4837,8
4295,16
4838,14
4296,11
4839,19
4297,13
4840,9
4298,16
4841,6
4299,1
4842,2
4300,8
4843,4
4301,5
4844,20
4845,15
4302,3
4846,2
4847,9
4848,10
4849,3
4303,16
4850,20
4304,4
4851,15
4305,8
4852,11
4306,9
4853,19
4307,16
4854,14
4308,16
4855,16
4309,20
4310,5
4311,1
4312,1
4856,18
4857,17
4858,19
4313,1
4859,15
4314,8
4860,17
4315,16
4861,16
4862,1
4863,14
4864,14
4865,7
4316,4
4866,6
4317,15
4318,17
4319,15
4867,16
4320,4
4321,1
4322,8
4868,13
4323,8
4324,19
4325,13
4326,8
4869,4
4327,11
4870,3
4871,2
4872,13
4873,19
4874,12
4875,5
4876,11
4877,12
4878,12
4328,7
4329,8
4330,8
4331,20
4879,3
4332,20
4333,5
4880,14
4881,2
4334,13
4335,19
4336,12
4882,17
4337,19
4883,13
4338,2
4884,11
4339,14
4340,3
4885,9
4341,5
4886,8
4342,3
4343,12
4344,19
4345,3
4346,13
4887,3
4888,17
4347,18
4889,11
4348,7
4890,17
4891,5
4892,4
4349,7
4893,13
4350,7
4351,16
4352,9
4353,10
4354,20
4355,8
4894,3
4356,20
4895,17
4357,8
4896,3
4358,6
4897,14
4898,18
4899,13
4900,11
4901,12
4902,20
4903,11
4359,8

4905,11
4360,6
4906,16
4361,8
4362,17
4907,9
4908,17
4364,7
4909,4
4365,1
4910,18
4366,15
4911,9
4367,20
4368,4
4369,8
4370,6
4371,16
4372,16
4373,19
4912,17
4374,19
4375,14
4914,18
4376,5
4915,20
4916,20
4917,12
4918,18
4919,10
4920,4
4377,9
4921,17
4378,17
4922,6
4379,11
4923,12
4380,2
4924,18
4381,19
4925,5
4926,7
4382,9
4927,20
4928,13
4383,1
4384,19
4385,5
4929,16
4386,20
4930,20
4931,1
4932,15
4933,18
4934,10
4387,4
4388,5
4935,10
4936,12
4937,20
4938,10
4939,2
4940,12
4941,13
4942,10
4943,16
4944,12
4945,14
4946,2
4947,6
4948,14
4949,7
4950,2
4951,3
4952,14
4953,11
4954,10
4389,19
4955,6
4390,4

4391,16
4392,4
4393,15
4394,20
4395,18
4396,18
4397,15
4398,5
4399,13
4400,6
4401,2
4402,19
4403,13
4404,14
4405,5
4406,2
4407,5
4408,18
4959,5
4409,20
4960,17
4961,8
4962,4
4410,12
4963,9
4964,4
4412,11
4965,7
4413,16
4966,16
4414,2
4967,3
4415,5
4968,17
4416,1
4417,16
4418,4
4419,18
4420,6
4421,16
4422,18
4423,8
4424,20
4425,15
4426,4
4427,5
4428,9
4429,1
4430,15
4431,14
4432,12
4433,3
4434,1
4435,3
4436,3
4437,7
4438,3
4439,13
4440,7
4441,4
4442,6
4443,20
4444,17
4445,16
4446,2
4447,10
4448,2
4449,20
4450,7
4451,15
4452,8
4453,12
4454,12
4455,3
4456,5
4457,19
4458,18
4459,16
4460,19
4461,6
4462,12
4463,10
4464,12
4465,6
4466,15
4467,19
4468,9
4469,19
4470,3
4471,4
4472,15
4473,4
4474,10
4475,5
4476,3
4477,10
4478,11
4479,15
4480,15
4481,6
4482,7
4483,17
4484,15
4485,20
4486,10
4487,4
4488,10
4489,20
4490,2
4491,16
4492,1
4493,8
4494,16
4495,10
4496,12
4969,9
4970,6
4497,20
4498,12
4971,18
4972,10
4500,12
4973,15
4501,1
4974,10
4502,14
4975,7
4503,6
4976,14
4977,11
4505,17
4978,11
4506,11
4980,6
4507,8
4981,17
4508,17
4982,11
4509,16
4983,12
4510,15
4984,3
4511,8
4985,15
4512,4
4513,5
4987,11
4514,17
4988,6
4516,9

4990,20
4518,7
4991,1
4992,5
4993,14
4994,9
4995,2
4996,15
4997,1
4998,20
4999,12
5000,18
5001,5
5002,3
5003,16
5004,12
5005,14
5006,7
5007,2
5008,11
5009,3
5010,7
5011,8
5012,15
5013,18
5014,4
5015,13
5016,17
5017,12
5018,14
5019,20
5020,13
5021,3
5022,8
5023,12
4519,12
4520,13
4521,16
4522,2
4523,7
4524,3
4525,9
4526,1
4527,15
4528,5
4529,16
5024,2
4530,2
5025,12
4531,5
5026,3
4532,9
5027,6
4533,8
4534,13
4535,6
4536,10
4537,13
4538,11
4539,10
4540,8
4541,10
4542,3
4543,19
4544,19
4545,16
4546,5
4547,20
4548,14
4549,14
4550,16
4551,2
4552,5
4553,1
4554,5
4555,8
4556,13
4557,8
4558,9
4559,9
4560,4
4561,16
4562,9
4563,18
4564,5
4565,6
4566,6
4567,12
4568,19
4569,6
4570,9
4571,16
4572,4
4573,10
4574,5
4575,5
4576,1
4577,16
4578,3
4579,4
4580,2
4581,15
4582,6
4583,17
4584,15
4585,16
4586,7
4587,13
4588,3
4589,1
4590,6
4591,16
4592,4
4593,11
4594,11
4595,8
4596,11
4597,20
4598,8
4599,1
4600,2
5028,10
5029,19
4601,15
4602,20
4603,2
4604,19
4605,19
4606,13
4607,6
4608,19
4609,4
4610,8
5030,4
4611,10
5031,10
4612,1
5032,9
4613,20
4614,13
4615,17
4616,6
4617,4
4618,10
4619,11
4620,11
4621,14
4622,8
4623,20
4624,5
4625,2
4626,11
4627,18
4628,5
4629,13
5033,8
5034,4
5035,9
5036,18
5037,15
5038,8
5039,13
5040,16
5041,7
5042,14
4630,18
5043,5
4631,10
4632,2
5044,16
5045,13
5046,20
5047,4
5048,7
5049,8
5050,3
5051,5
5052,9
5053,3
5054,5
5055,9
5056,5
5057,17
5058,13
5059,14
5060,7
5061,4
4633,9
5062,2
4635,3

4636,13
5065,3
4638,7
5066,6
4639,14
5067,8
5068,10
5069,17
5070,4
5071,20
5072,18
5073,4
4640,4
5074,9
5075,17
5076,3
5077,11
5078,3
5079,14
4642,17
4643,3
4644,4
4645,8
5080,3
5081,11
5082,5
5083,1
5084,8
5085,10
5086,2
5087,2
5088,12
5089,20
5090,19
5091,12
5092,11
5093,11
5094,1
5095,15
5096,10
5097,11
5098,18
5099,2
5100,9
5101,1
5102,7
5103,12
5104,20
5105,15
5106,4
5107,7
5108,15
5109,8
5110,15
5111,3
5112,8
5113,8
5114,20
5115,11
5116,5
5117,16
5118,4
5119,20
5120,6
4646,15
4647,2
4648,19
4649,14
4650,18
4651,9
4652,10
4653,11
5121,10
4654,18
5122,14
5123,12
5124,19
5125,18
5126,6
5127,15
5128,1
5129,10
5130,1
5131,13
5132,17
5133,4
5134,13
4655,4
5135,7
4656,14
5136,2
4657,19
5137,16
4658,4
5138,7
4659,7
5139,15
4660,20
5140,17
4661,9
5141,7
4662,13
5142,20
4663,12
5143,4
4664,14
5144,6
4665,5
5146,6
4666,7
4667,10
5147,2
4668,9
4669,18
5149,16
4671,17
5150,20
4672,14
5151,8
4673,10
4674,9
4675,7
4676,18
4677,11
4678,2
4679,7
4680,9
4681,5
4682,8
5152,12
5153,19
5154,18
5155,18
5156,1
5157,13
4683,6

5159,5
4684,16
4685,12
4686,13
4687,4
4688,4
4689,7
4690,20
5160,1
5161,14
5162,8
5163,2
4691,6
4692,12
4693,17
4694,14
4695,7
4696,14
4697,10
4698,17
4699,2
4700,7
4701,15
4702,9
4703,18
4704,15
4705,7
4706,7
4707,1
4708,17
4709,18
4710,7
4711,3
4712,12
4713,17
4714,1
4715,13
4716,6
4717,17
4718,20
4719,20
4720,6
4721,7
5164,14
4722,5
5165,18
5166,10
5167,11
5168,17
5169,13
5170,15
4723,11
5171,1
4724,8
5172,1

5173,16
4726,18
5174,6
4727,17
5175,12
4728,7
4729,4
5176,2
4730,8
5177,14
4731,12
5178,9
4732,14
5179,15
4733,13
5180,1
4734,1
5181,5
4735,12
5182,2
4736,14
4737,15
4738,4

5185,20
5186,7

5187,16
4741,6
4742,1
4743,13
4744,2
4745,1
4746,13
4747,3
4748,5
4749,12
4750,9
4751,15
4752,12
4753,6
4754,11
4755,15
4756,11
4757,17
4758,16
4759,4
4760,3
5188,3
4761,17
4762,1
4763,12
4764,19
4765,14
5189,2
5190,10
5191,8
5192,5
5193,19
5194,11
5195,12
5196,8
5197,13
4767,10
5199,13
4769,6
4770,16
4771,2
5203,10
4772,5
5204,6
4773,15
4774,15
5206,1
4775,3
4776,9
5207,2
4777,18
5208,19
5209,9

4779,12
5210,3
4780,10
5211,11
4781,11
4782,13
4783,20
4784,3
4785,16
4786,16
4787,19
4788,18
4789,16
4790,13
4791,17
4792,8
4793,11
4794,2
4795,17
4796,13
5213,20
5214,12
5215,2
5216,3
5217,20
5218,9
5219,3
5220,19
4797,4
4798,16
4799,19
4800,10
4801,20
4802,17
4803,15
4804,9
4805,5
4806,7
4807,20
4808,11
4809,2
4810,12
4811,17
4812,19
5221,14
5222,19
5223,1
5224,2
5225,16
5226,16
5227,1
5228,4
5229,16
5230,1
5231,13
5232,17
5233,20
5234,19
5235,8
5236,14
5237,7
5238,11
5239,17
5240,8
5241,20
5242,1
5243,9
5244,4
5245,10
5246,3
5247,18
5248,18
5249,11
5250,2
5251,8
5252,12
5253,8
5254,1
5255,9
5256,5
5257,12
5258,17
5259,3
5260,12
5261,16
4813,12
4814,15
4815,15
4816,8
4817,1
4818,9
4819,4
4820,4
4821,4
4822,8
4823,16
4824,5
4825,12
4826,14
4827,16
4828,16
4829,5
4830,1
4831,1
4832,13
5262,9
4833,14
4834,3
4835,10
4836,14
4837,6
4838,17
4839,6
4840,10
4841,10
4842,13
4843,1
4844,3
4845,19
4846,8
4847,13
4848,19
4849,19
4850,17
5263,18
5264,19
5265,18
5266,15
5267,9
5268,2
5269,19
5270,16
5271,11
5272,16
5273,6
5274,6
5275,18
5276,5
5277,12
5278,13
5279,11
5280,6
5281,16
5282,7
5283,2
5284,14
5285,20
5286,4
5287,15
5288,1
5289,5
5290,8
5291,9
5292,19
5293,16
5294,5
5295,19
5296,19
5297,1
5298,15
4851,16
5299,4
4852,18
5300,2
4853,19
5301,4
5302,17
4855,19
5303,16
5304,14
4857,14
5305,6
4858,14
5307,15
4860,11
5308,1
5309,19
4862,15
4863,13
5312,1
4865,19
5313,17
5314,15
5315,1
4866,2
5316,3
5317,20
5318,3
4867,11
4868,15
4869,13
4870,6

5323,17
4871,7
5324,14
4872,7
5325,3
4873,12
5326,11
5327,4
5328,14
5329,17
5330,7
4874,17
4875,18
5331,4
5332,15
4876,12
5333,9
5334,8
5335,16
5336,6
5337,2
5338,13
5339,11
5340,4
5341,11
5342,20
5343,8
4877,20
4878,20
4879,11
5344,17
4880,15
4881,13
4882,16
4883,18
4884,7
4885,11
4886,15
4887,14
4888,16
4889,3
4890,10
4891,18
4892,13
4893,17
4894,20
4895,15
4896,5
5345,17
4897,9
5346,14
5347,10
5348,3
5349,18
5350,12
5351,20
5352,3
5353,14
5354,3
5355,20
5356,5
5357,18
5358,6
5359,18
5360,11
5361,8
5362,4
4898,19
4899,18
5363,18
4900,16
4901,6
4902,11
5364,12
4903,19
5365,9
4904,4
5366,14
4905,16
4906,18
5367,2
5368,4
5369,8
5370,18
5371,17
5372,8
5373,8
5374,7
5375,4
5376,14
5377,18
5378,9
5379,3
5380,20
5381,1
5382,6
5383,12
4907,20
4908,7
4909,3
4910,7
4911,17
5384,10
4912,12
5385,12
4913,12
5386,3
5387,16
4915,19
4916,10
4917,8
4918,20
4919,13
4920,14
4921,14
4922,2
4923,5
4924,9
4925,20
4926,17
4927,7
4928,8
4929,2
4930,6
5388,18
4932,9
4933,18
4934,12
4935,12
4936,17
4937,15
4938,10
4939,14
4940,20
4941,10
5389,16
5390,16
5391,7
5392,2
5393,8
5394,13
5395,20
5396,14
5397,14
5398,8
5399,9
4943,10
4944,7
4945,4
4946,12
4947,19
4948,15
4949,16
4950,9
4951,15
4952,17
4953,5
4954,20
4955,20
4956,5
5400,16
4957,9
5401,9
5402,15
4958,4
4959,12
5403,16
4960,19
5404,4
4961,18
5405,6
5406,20
5407,1
5408,2
5409,19
5410,18
5411,18
5412,20
5413,5
5414,11
5415,8
5416,12
5417,9
5418,17
5419,11
5420,16
5421,5
5422,10
5423,12
5424,7
5425,1
5426,1
5427,14
5428,18
5429,2
5430,5
5431,19
5432,2
4962,6
5433,1
4963,10
5434,17
4964,13
4965,5
4966,17
5435,5
4967,15
5436,16
4968,7
5437,11
5438,13
5439,2
5440,11
5441,18
5442,7
5443,18
5444,12
5445,12
5446,6
5447,10
4970,14
5448,2
4971,6
5449,9
5450,17
4972,10
5451,15
4973,15
5452,12
5453,9
5454,17
5455,12
5456,2
5457,2
5458,16
5459,17
5460,9
5461,11
5462,19
5463,15
5464,1
5465,18
5466,8
5467,19
5468,2
5469,16
5470,12
5471,12
5472,10
5473,16
5474,18
5475,9
5476,2
5477,9
5478,7
5479,6
4977,17
5480,19
5481,14
4978,14
4979,9
4980,18
4981,4
4982,13
4983,7
4984,4
4985,10
4986,8
5482,9
5483,9
5484,14
5485,18
5486,19
5487,12
5488,3
5489,15
5490,10
5491,20
5492,6
5493,19
5494,7
5495,11
5496,4
5497,4
5498,6
5499,10
5500,6
5501,4
5502,8
5503,9
5504,14
5505,16
5506,4
5507,11
5508,15
4987,2
4988,2
4989,7
4990,9
4991,11
4992,10
4993,15
4994,1
4995,19
5509,14
5510,3
5511,7
5512,16
5513,7
5514,10
5515,16
5516,16
4996,4
5518,13
5519,15
4999,10
5520,3
5000,8
5001,10
5522,8
5002,2
5003,17
5004,12
5005,12
5006,19
5007,12
5008,2
5523,6
5009,20
5524,17
5525,18
5526,11
5527,2
5528,7
5529,15
5530,5
5531,9
5532,18
5533,3
5534,17
5535,17
5536,18
5537,13
5538,9
5539,12
5540,13
5541,6
5542,8
5543,14
5544,4
5545,12
5546,2
5010,12
5011,10
5012,17
5013,4
5014,17
5015,17
5547,13
5548,19
5016,16
5017,5
5549,7
5018,9
5019,7

5552,15
5020,8
5553,11
5021,11
5554,20
5022,20
5555,6
5023,14
5556,5
5024,17
5025,15
5557,9
5558,15
5559,13
5560,2
5561,12
5562,16
5563,5
5564,17
5565,20
5026,4
5027,16
5028,2
5029,2
5030,13
5031,14
5032,3
5566,7
5033,1
5034,11
5035,20
5036,2
5037,3
5567,4
5568,6
5569,3
5570,3
5571,1
5572,5
5038,19
5573,14
5574,12
5039,14
5575,6
5040,4
5041,17
5042,8
5043,20
5044,4
5576,18
5045,2
5046,8
5047,18
5048,5
5049,15
5050,2
5051,16
5052,4
5053,1
5054,7
5055,20
5056,18
5057,1
5058,16
5059,9
5060,12
5061,16
5062,17
5063,14
5064,17
5065,17
5066,12
5067,3
5068,10
5069,7
5070,16
5071,13
5072,5
5073,7
5074,17
5075,9
5076,18
5077,10
5078,11
5079,6
5080,20
5081,3
5082,14
5083,16
5084,5
5085,3
5086,20
5087,8
5088,16
5089,5
5090,1
5091,10
5092,13
5093,5
5094,17
5577,19
5095,15
5578,15
5579,14
5096,15
5580,15
5581,15
5098,7
5582,18
5099,18
5583,12
5100,1
5584,5
5101,4
5585,18
5102,18
5586,1
5587,17
5103,2
5588,2
5104,14
5589,5
5105,18
5590,5
5106,5
5591,8
5107,15
5592,2
5108,7
5593,3
5594,15
5595,20
5596,8
5597,10
5598,9
5599,3
5109,13
5600,5
5601,14
5602,16
5603,4
5604,8
5605,10
5606,2
5607,18
5608,11
5609,7
5610,11
5611,5
5612,5
5613,6
5614,1
5615,17
5616,11
5617,10
5618,17
5619,19
5620,10
5621,18
5622,14
5623,5
5624,3
5625,14
5626,18
5627,16
5110,5
5628,19
5629,12
5630,5
5631,4
5632,4
5633,20
5634,3
5112,2
5113,6
5114,8
5115,14
5116,8
5117,1
5635,8
5636,13
5637,18
5638,5
5639,7
5640,7
5641,2
5642,17
5118,1
5119,7
5120,19
5121,13
5122,7
5123,20
5124,19
5125,16
5126,8
5127,8
5128,19
5129,15
5643,1
5130,19
5131,7
5132,10
5133,3
5134,9
5135,1
5136,20
5137,8
5138,5
5139,2
5140,10
5141,5
5142,7
5143,19
5144,17
5145,5
5146,13
5147,11
5148,5
5149,17
5150,19
5151,16
5152,17
5153,1
5154,10
5155,1
5156,9
5157,4
5644,15
5645,17
5646,2
5158,14
5159,6
5160,16
5161,2
5647,14
5648,4
5649,3
5650,18
5162,16
5163,17
5164,10
5651,18
5165,7
5652,2
5166,2
5167,19
5653,11
5168,11
5169,12
5170,11
5171,9
5172,7
5173,15
5174,12
5175,20
5176,11
5177,2
5178,1
5179,6
5654,12
5655,19
5656,18
5657,12
5658,7
5180,14
5660,5
5661,3
5662,4
5663,17
5664,12
5665,14
5666,18
5667,13
5668,17
5669,4
5670,16
5671,1
5672,6
5673,19
5674,5
5675,2
5676,15
5677,10
5678,10
5679,14
5680,7
5681,19
5181,15
5683,7

5684,2
5183,4
5685,13
5686,14
5687,8
5688,19
5689,3
5690,3
5691,11
5692,1
5693,20
5694,10
5695,12
5696,7
5697,10
5698,1
5699,20
5700,5
5701,9
5702,11
5703,12
5704,2
5705,7
5706,14
5707,18
5708,3
5709,11
5710,7
5711,16
5712,1
5713,9
5714,13
5715,3
5716,2
5717,4
5718,20
5184,13
5719,13
5185,12
5720,1
5721,17
5186,20
5187,18
5722,6
5188,8
5724,13
5189,13
5725,8
5190,5
5726,15
5727,7
5728,20
5191,12
5192,15
5193,20
5194,11
5195,14
5196,15
5197,16
5198,6
5199,19
5200,3
5201,8
5202,13
5203,6
5204,20
5205,17
5206,16
5207,11
5208,17
5729,13
5209,13
5730,7
5210,7
5731,17
5732,17
5211,3
5212,19
5213,4
5214,11
5215,18
5216,16
5217,11
5218,7
5219,17
5220,10
5221,6
5222,19
5223,1
5224,12
5225,7
5226,8
5227,1
5228,20
5229,9
5230,20
5231,9
5232,7
5233,18
5234,17
5235,18
5236,20
5237,1
5238,3
5239,12
5240,13
5241,2
5242,16
5243,4
5244,15
5245,16
5246,7
5733,1
5247,20
5248,6
5734,17
5249,2
5735,2
5250,8
5251,19
5252,8
5253,12
5254,16
5255,11
5256,7
5257,1
5258,17
5259,19
5260,20
5736,14
5737,2
5738,2
5739,3
5740,13
5741,3
5742,19
5743,20
5744,10
5745,16
5746,13
5747,18
5748,1
5749,17
5750,1
5751,5
5752,18
5753,13
5754,1
5755,7
5756,11
5757,13
5758,3
5759,8
5760,17
5761,19
5261,11
5762,1
5262,15
5263,15
5264,11
5763,1
5265,15
5266,14
5764,8
5765,18
5267,17
5766,8
5268,12
5767,17
5269,7
5270,12
5768,4
5271,10
5769,5
5272,7
5770,5
5273,19
5771,19
5274,14
5772,8
5275,6
5773,8
5774,14
5276,16
5775,3
5776,17
5777,1
5277,12
5778,15
5278,15
5779,20
5279,7
5780,12
5280,20
5781,17
5782,6
5783,11
5784,18
5281,9
5785,7
5786,12
5787,5
5788,19
5282,2
5283,11
5284,13
5285,3
5286,11
5287,19
5288,14
5289,14
5290,1
5291,17
5292,13
5293,5
5294,16
5295,3
5296,14
5297,12
5298,20
5299,16
5300,2
5301,8
5302,1
5303,2
5304,16
5305,19
5306,10
5307,11
5308,1
5309,18
5310,2
5311,5
5312,5
5313,3
5314,15
5315,2
5316,1
5317,13
5318,15
5319,9
5320,18
5321,2
5322,13
5323,4
5324,9
5325,3
5326,2
5327,17
5328,9
5789,7
5790,13
5791,11
5792,17
5793,6
5794,2
5795,11
5796,8
5797,1
5798,14
5799,11
5800,13
5801,13
5802,17
5803,15
5804,3
5805,8
5806,16
5807,3
5808,20
5809,10
5810,14
5811,1
5812,1
5813,12
5814,3
5815,10
5816,1
5817,17
5818,10
5819,3
5820,9
5821,2
5822,20
5823,20
5824,11
5825,18
5826,5
5827,18
5828,3
5829,14
5830,17
5831,20
5832,6
5833,9
5834,17
5835,3
5836,14
5837,11
5838,4
5839,15
5840,2
5841,17
5329,19
5330,8
5842,15
5843,16
5844,8
5845,17
5331,3
5846,7
5332,5
5333,5
5334,10
5847,6
5335,9
5336,10
5337,9
5338,11
5848,3
5849,18
5850,9
5851,7
5852,10
5853,6
5854,16
5339,6
5340,6
5341,9
5342,10
5343,17
5344,8
5345,5
5856,7
5346,8
5857,15
5347,18
5858,14
5348,13
5349,3
5350,19
5351,20
5352,6
5353,14
5859,17
5860,14
5861,1
5862,17
5863,20
5864,13
5865,3
5866,20
5867,6
5868,4
5354,11
5869,5
5870,17
5871,20
5872,16
5873,2
5874,10
5875,11
5876,17
5877,10
5355,15
5356,19
5357,14
5358,13
5878,19
5359,15
5360,16
5361,19
5362,10
5363,13
5364,10
5880,14
5881,11
5882,17
5883,3
5365,18
5366,2
5884,12
5367,1
5885,18
5368,6
5886,15
5369,18
5888,13
5370,8
5889,10
5371,2
5372,15
5373,15
5374,13
5375,19
5376,7
5377,17
5378,8
5379,14
5380,12
5381,17
5382,10
5383,1
5384,12
5385,8
5386,2
5387,9
5388,11
5389,20
5390,2
5890,17
5891,6
5892,19
5893,9
5894,1
5895,9
5391,17
5392,17
5896,6
5393,11
5897,6
5394,12
5898,9
5395,2
5899,20
5396,1
5900,15
5397,5
5901,11
5902,12
5399,20
5903,20
5400,2
5904,4
5905,11
5402,5
5906,14
5404,20
5907,19
5405,8
5908,8
5406,8
5909,9
5407,12
5911,19
5408,9
5912,6
5409,3
5913,15
5410,4
5914,9
5411,18
5915,4
5916,1
5917,9
5918,9
5919,18
5920,6
5921,15
5922,9
5923,10
5412,3
5924,13
5413,11
5925,15
5926,20
5927,19
5928,10
5929,15
5930,7
5931,17
5932,6
5933,17
5934,18
5935,18
5936,16
5937,11
5938,9
5939,4
5940,11
5941,9
5942,19
5943,7
5944,11
5945,19
5946,4
5414,1
5947,12
5415,9
5416,1
5948,2
5417,11
5418,17
5419,2
5420,7
5421,10
5422,4
5423,14
5424,3
5425,6
5426,1
5427,5
5428,14
5429,6
5430,9
5431,2
5432,16
5433,4
5434,17
5435,6
5436,15
5437,7
5438,7
5439,3
5440,14
5441,4
5442,4
5443,18
5444,20
5445,18
5446,9
5447,8
5448,17
5449,19
5450,18
5451,18
5452,4
5453,6
5454,20
5455,4
5456,13
5457,18
5458,6
5459,2
5460,16
5461,19
5462,14
5463,7
5464,5
5465,2
5466,16
5467,18
5949,2
5468,11
5469,13
5950,18
5470,11
5951,17
5471,19
5952,1
5472,16
5953,14
5473,9

5955,17
5474,1
5956,13
5957,7
5475,15
5476,15
5477,19
5478,13
5479,9
5480,7
5481,7
5482,2
5483,4
5484,9
5485,6
5486,1
5487,18
5488,20
5489,15
5490,19
5491,14
5492,14
5958,2
5959,13
5960,12
5961,7
5962,9
5963,13
5964,4
5965,5
5966,4
5967,16
5968,16
5969,13
5970,16
5493,18
5494,8
5495,14
5496,12
5497,19
5498,11
5499,4
5500,8
5501,2
5502,19
5503,19
5504,16
5505,12
5506,4
5507,11
5508,3
5509,5
5510,17
5511,12
5512,10
5513,4
5514,7
5515,15
5516,17
5517,13
5518,18
5519,10
5520,17
5971,10
5521,5

5973,6
5974,2
5522,18
5975,12
5523,14
5976,5
5524,11
5977,16
5525,1
5978,1
5526,5
5979,5
5527,1
5980,10
5528,12
5981,5
5529,5
5530,3
5982,8
5531,3
5983,7
5984,5

5533,20
5985,19
5986,5
5987,16
5988,1
5989,4
5534,16
5535,4
5536,2
5537,14
5538,3
5539,4
5540,13
5541,15
5542,12
5543,14
5544,9
5545,15
5546,2
5547,10
5548,14
5549,15
5550,17
5551,16
5552,1
5553,10
5554,12
5555,16
5556,14
5557,20
5558,10
5559,20
5560,1
5561,9
5562,20
5563,17
5564,19
5565,19
5566,10
5567,2
5568,3
5990,9
5991,14
5992,15
5993,1
5994,16
5995,15
5996,5
5997,12
5998,8
5999,17
6000,14
6001,19
6002,18
6003,2
5569,8
6004,16
6005,16
6006,11
6007,7
6008,2
5570,8
6009,11
5571,14
6010,1
5572,8
6011,3
5573,4
5574,7
6012,2
5575,18
5576,20
6013,11
5577,7
6014,18
6015,13
5578,9
5579,8
5580,15
5581,10
5582,19
5583,10
5584,13
5585,4
5586,15
5587,11
5588,12
5589,18
5590,9
5591,8
5592,4
5593,5
5594,20
5595,5
6016,7
6017,14
6018,4
6019,20
5596,18
6020,7
6021,13
6022,13
6023,8
6024,15
5597,8
6025,14
5598,5
6026,1
6027,4
5599,9
6028,16
5600,20
6029,20
5601,18
6030,10
5602,2
6031,20
5603,11
5604,14
5605,6
5606,19
5607,18
5608,7
5609,6
5610,5
5611,18
5612,17
5613,16
5614,4
5615,7
5616,19
5617,20
5618,2
5619,2
5620,4
5621,3
5622,14
5623,17
5624,17
5625,14
5626,9
5627,1
5628,16
5629,2
5630,12
5631,2
5632,17
5633,2
5634,7
5635,20
5636,5
5637,13
5638,20
5639,19
5640,7
5641,16
5642,15
5643,6
5644,15
6032,2
5645,14
5646,10
5647,7
6034,8
5648,3
6035,7
5649,5
6036,1
5650,11
6038,8

5652,8
5653,16
5654,13
5655,13
5656,13
5657,17
5658,3
5659,14
5660,4
5661,20
5662,19
5663,7
5664,15
5665,8
5666,4
5667,13
5668,10
5669,19
5670,19
5671,1
5672,6
5673,19
5674,17
5675,13
5676,7
5677,15
5678,2
5679,18
5680,5
5681,20
5682,2
5683,11
5684,5
5685,18
5686,17
5687,19
5688,18
5689,15
5690,9
5691,2
6039,19
5692,13
5693,7

6041,17
5694,3
6042,5
5695,18
6043,16
5696,6
6044,10
5697,5
6045,7
5698,4
6046,1
5699,5
6047,2
6048,4
6049,8
6050,20
6051,7
6052,9
6053,15
6054,1
6055,19
6056,20
6057,19
6058,14
6059,4
5700,14
5701,5
5702,12
5703,1
5704,6
5705,5
5706,5
5707,12
5708,20
5709,18
5710,18
5711,2
5712,3
5713,15
5714,20
5715,4
5716,19
5717,16
5718,19
5719,20
6060,8
5720,8
6061,19
6062,2
5721,6
6063,19
5722,5
6064,17
6065,12
6066,19
6067,14
6068,11
6069,3
6070,16
6071,1
6072,19
6073,10
6074,13
6075,6
6076,15
6077,14
6078,19
6079,17
6080,18
6081,13
6082,20
6083,10
6084,4
5723,9
6085,14
6086,19
6087,13
6088,20
6089,8
6090,20
6091,2
6092,5
6093,18
6094,12
6095,7
6096,9
6097,9
5724,14
6098,7
5725,2
6099,12
5726,14
5727,5
5728,6
5729,15
6100,20
5730,5
5731,20
5732,1
5733,14
5734,19
5735,11
5736,14
6101,9
5737,13
6102,13
6103,1
6104,12
6105,18
6106,20
6107,15
6108,6
6109,3
6110,16
6111,6
6112,7
6113,9
6114,2
6115,8
5738,2
6116,19
5739,16
6117,2
6118,5
6119,13
6120,11
6121,8
6122,4
6123,18
6124,17
6125,1
6126,17
6127,12
6128,2
6129,10
6130,19
6131,4
6132,14
6133,8
6134,14
6135,8
6136,19
6137,20
6138,6
6139,14
6140,16
6141,12
6142,19
6143,9
6144,16
6145,17
6146,8
6147,3
6148,3
6149,16
6150,7
6151,4
6152,17
5740,8
5741,9
5742,16
5743,9
5744,8
6153,17
6154,14
6155,6
6156,20
6157,2
6158,9
6159,17
6160,12
6161,16
6162,12
6163,9
6164,16
6165,7
6166,8
6167,6
6168,6
6169,13
6170,12
6171,18
6172,19
6173,14
6174,9
6175,18
6176,11
6177,14
5745,1
5746,5
5747,4
5748,14
5749,11
5750,2
5751,4
5752,5
5753,12
5754,16
5755,7
6178,1
6179,19
6180,6
6181,2
6182,1
6183,10
6184,15
6185,7
6186,14
6187,1
5756,2
5757,7
5758,10
5759,5
5760,9
5761,8
5762,4
5763,10
5764,18
5765,17
5766,11
