Number,Value
1358,14
1359,1
1360,13
1114,3
1115,19
1361,11
1116,3
1362,12
1363,14
1364,19
1365,10
1366,18
1138,8
1367,4
1139,10
1368,4
1140,13
1141,13
1142,4
1143,4
1144,15
1145,6
1146,9
1147,20
1148,19
1149,18
1150,4
1151,12
1152,9
1153,17
1154,11
1155,13
1156,2
1157,20
1158,1
1117,7
1159,5
1118,5

1119,11
1120,10
1163,15
1369,4
1164,18
1121,8

1165,3
1371,5
1372,15
1122,4
1373,20
1123,2
1374,18
1124,3
1375,16
1125,14
1376,14
1126,13
1377,12
1127,20
1378,20
1128,4
1379,9
1129,13
1380,12
1130,20
1381,17
1131,1
1382,18
1132,18
1383,14
1133,13
1384,8
1385,9

1386,7

1136,4
1387,8
1137,20
1389,5
1139,8

1391,14
1140,11
1392,10
1141,15
1393,20
1142,12
1394,20
1143,7
1395,15
1396,16
1397,11
1398,2
1399,9
1400,10
1401,19
1402,4
1403,17
1404,5
1405,1
1406,5
1407,18
1408,12
1409,19
1410,15
1411,6
1412,3
1413,1
1414,10
1415,6
1416,11
1417,10
1418,17
1419,15
1420,10
1421,6
1422,17
1144,20
1423,2
1145,4
1424,1
1146,1
1425,5
1147,8
1426,15
1148,3
1427,16
1149,13
1428,19
1150,14
1429,13
1151,17
1430,13
1152,3
1431,18
1153,18
1432,13
1154,8
1433,16
1155,1
1434,1
1156,18
1435,3
1157,20
1436,20
1158,4
1437,1
1159,15
1438,2
1160,9
1439,18
1161,9
1440,1
1162,18
1163,13
1441,7
1164,11
1165,5
1166,3
1167,17
1168,7
1169,10
1170,3
1171,16
1442,3
1172,6
1443,8
1173,18
1444,7
1174,9
1445,3
1175,2
1446,18
1447,12
1448,9
1449,2
1166,18
1167,3
1168,15
1169,17
1170,16
1171,5
1172,6
1173,2
1174,19
1175,19
1176,10
1177,19
1178,19
1179,14
1180,15
1181,5
1182,9
1183,12
1184,3
1185,7
1186,14
1187,18
1188,6
1189,16
1190,17
1191,12
1192,4
1193,3
1194,6
1195,6
1196,18
1197,10
1198,8
1199,8
1200,14
1201,11
1202,1
1203,19
1204,8
1205,18
1206,13
1207,3
1450,20
1208,7
1451,11
1209,19
1210,19
1211,4
1454,10
1212,20
1213,6
1455,16
1214,3
1215,15
1216,4
1217,17
1456,16
1457,8
1219,4
1220,9

1460,8
1222,13
1461,11
1223,15
1462,4
1224,1
1463,13
1464,14
1226,15
1465,15
1227,15
1228,18
1467,9
1229,15
1468,10
1230,16
1469,4
1231,4
1470,9
1232,4
1471,8
1176,18
1233,4
1472,17
1234,5
1473,1
1235,2
1474,7
1236,3
1475,4
1237,3
1476,1
1238,3
1477,9
1239,16
1478,3
1240,8
1479,7
1241,16
1480,10
1242,19
1481,1
1243,12
1482,4
1244,12
1245,13
1246,4
1247,8
1248,1
1249,12
1250,19
1251,11
1252,19
1253,14
1254,8
1255,7
1256,14
1257,6
1258,18
1259,7
1260,20
1261,12
1262,7
1177,16
1178,2
1179,20
1180,15
1181,19
1182,13
1483,16
1183,1
1184,8
1484,16
1185,2
1186,3
1187,6
1188,9
1485,14
1486,14
1487,7
1488,12
1192,12
1489,10
1193,15
1263,11
1490,15
1194,12
1195,1
1491,19
1196,10
1492,10
1197,15
1493,9
1198,12
1494,11
1199,9
1495,8
1200,19
1496,14
1201,13
1497,1
1202,14
1498,14
1203,11
1499,8
1204,18
1500,8
1205,8
1206,17
1207,6
1208,10
1209,7
1210,6
1501,9
1502,17
1211,15
1212,10
1213,18
1214,14
1215,10
1216,15
1217,7
1218,4
1219,10
1220,19
1221,2
1222,13
1223,15
1224,7
1225,15
1226,15
1227,6
1228,13
1503,17
1504,5
1505,20
1264,10
1265,15
1229,8
1266,18
1230,6
1267,6
1231,18
1232,13
1233,5
1234,6
1235,8
1236,13
1237,2
1238,13
1506,11
1239,1
1507,6
1508,6
1509,6
1510,10
1511,8
1268,3
1269,17
1270,10
1271,16
1272,1
1273,16
1274,1
1275,10
1276,1
1277,8
1278,10
1279,4
1280,2
1281,19
1282,4
1283,16
1284,8
1285,14
1286,15
1287,11
1512,11
1288,8
1513,13
1514,17
1515,12
1290,10
1516,20
1291,8
1517,17
1292,1
1518,10
1519,3
1520,15
1293,14
1521,6
1294,10
1522,12
1295,14
1523,20
1296,20
1524,18
1297,13
1525,11
1298,18
1526,11
1299,6
1300,12
1527,18
1301,20
1302,1
1303,2
1304,11
1240,1
1305,19
1528,15
1241,15
1242,6
1243,2
1244,6

1245,12
1531,19
1246,8
1532,4
1247,9
1533,11
1249,19
1534,8
1535,15
1536,18
1537,18
1538,7
1539,1
1540,15
1541,17
1542,12
1543,18
1544,11
1545,5
1250,11
1251,9
1252,6
1253,2
1254,9
1255,4
1256,9
1257,19
1258,10
1259,17
1260,14
1261,8
1262,12
1263,12
1264,11
1265,18
1266,2
1267,16
1268,17
1269,16
1270,4
1271,5
1306,7
1546,14
1307,20
1272,8
1308,15
1309,18
1310,17
1311,19
1312,6
1273,8
1313,13
1274,5
1314,5
1275,8
1315,13
1276,1
1277,12
1316,17
1278,18
1317,4
1279,2
1319,20
1280,2
1281,15
1282,9
1283,13
1320,15
1284,4
1321,13
1285,6
1322,14
1286,15
1287,5
1548,2
1288,7
1549,10
1550,18
1289,12
1290,10
1551,20
1291,10
1552,11
1553,10
1554,20
1292,15
1555,8
1293,2
1556,18
1294,6
1557,10
1323,14
1324,15
1558,6
1325,5
1326,12
1327,5
1295,11
1296,10
1297,2
1559,5
1560,14
1561,9
1298,19
1299,14
1328,4
1300,12
1329,11
1301,12
1330,18
1302,17
1331,2
1303,19
1332,20
1333,15
1334,8
1335,18
1336,12
1337,1
1338,20
1339,16
1340,13
1341,17
1342,1
1343,15
1344,19
1345,5
1346,4
1347,8
1348,3
1349,9
1350,19
1351,9
1562,12
1304,2
1353,5
1305,20
1354,6
1306,3
1355,17
1307,20
1356,1
1357,1
1358,8
1359,20
1563,3
1564,14
1565,6
1566,11
1567,17
1568,17
1569,10
1570,17
1571,19
1572,4
1573,15
1574,9
1575,10
1576,7
1308,20
1577,5
1578,1
1579,6
1580,11
1309,13
1581,15
1310,7
1582,19
1311,1
1583,14
1312,9
1584,6
1313,11
1585,12
1314,9
1586,20
1315,16
1587,19
1316,2
1588,2
1317,12
1589,9
1360,20
1318,16
1590,15
1319,4

1591,20
1592,18
1321,16
1322,3
1323,17
1324,1
1325,5
1366,12
1326,10
1367,7
1327,9
1368,3
1328,10
1369,17
1329,2
1370,17
1330,11
1371,16
1593,1
1331,1
1372,20
1594,15
1373,10
1333,12
1595,17
1334,14
1376,8

1377,2

1378,13
1596,1
1338,17
1597,6
1379,10
1598,20
1340,10
1599,4
1380,6
1341,1
1600,11
1381,13
1342,10
1382,1
1601,17
1343,5
1383,3
1602,15
1344,17
1384,16
1345,20
1603,13
1385,10
1346,1
1347,12
1604,3
1387,9
1605,8
1349,17
1606,17
1350,10
1607,3
1351,5
1608,2
1352,5
1609,5
1353,13
1354,20
1355,3
1356,7
1357,16
1358,7
1359,8
1360,8
1361,5
1362,5
1363,16
1364,18
1365,6
1366,10
1610,6
1367,6
1611,20
1368,15
1612,5
1369,7
1613,13
1370,2
1614,15
1371,19
1615,14
1372,8
1616,6
1373,4
1617,6
1374,17
1618,2
1375,16
1619,4
1376,9
1377,13
1378,4
1379,9
1380,10
1381,1
1382,9
1383,1
1384,17
1385,5
1386,8
1387,6
1388,8
1388,16
1389,17
1390,3
1389,20
1391,11
1390,5
1392,6
1391,7
1393,15
1392,18
1394,1
1393,9
1395,20
1394,2
1395,6

1397,7
1396,18
1398,12
1397,6
1399,11
1398,18
1400,12
1399,9
1401,7
1402,14
1403,18
1404,2
1405,9
1620,3
1406,14
1407,6

1622,3
1408,20
1409,16
1410,9
1624,13
1625,12
1412,10
1627,20
1414,8
1415,7
1628,12
1416,8
1417,7
1418,15
1419,8
1629,15
1630,4
1631,6
1632,1
1400,19
1633,12
1401,2
1634,5
1402,16
1635,9
1403,2
1636,1
1404,12
1637,6
1405,10
1638,2
1639,9
1640,15
1641,14
1642,10
1643,2
1644,15
1645,5
1406,14
1407,18
1408,15
1409,8
1410,12
1411,8
1412,16
1413,15
1414,5
1415,10
1420,2
1416,12
1417,7
1418,3
1419,19
1421,10
1420,3
1422,18
1421,15
1423,2
1422,14
1423,3
1424,12
1424,9
1425,20
1426,2
1425,20
1426,1

1428,20
1646,3
1429,20
1647,7
1427,14
1430,13
1648,5
1649,15
1428,9
1650,8
1429,9
1651,9
1430,19
1652,13
1653,4
1654,3
1655,20
1656,15
1657,14
1658,18
1659,1
1660,14
1661,14
1662,17
1663,16
1664,13
1665,16
1666,14
1667,8
1431,13
1668,8
1432,9
1669,6
1433,1
1670,5
1434,5
1671,16
1435,16
1672,20
1436,17
1437,5
1438,1
1439,15
1440,9
1441,7
1442,4
1443,16
1444,19
1445,7
1446,2
1431,7
1432,4
1433,2
1434,13
1435,13
1673,4
1436,4
1674,3
1437,5
1675,5
1438,20
1447,6
1439,7
1448,1
1440,17
1449,13
1676,3
1677,8
1450,13
1451,15
1452,20
1453,6
1454,2
1455,9
1456,14
1457,12
1458,7
1678,14
1459,5
1441,9
1679,2
1460,5
1442,13
1680,16
1461,16
1462,20
1682,17
1443,11
1444,15
1445,20
1463,5
1446,9
1464,16
1447,20
1465,18
1448,4
1449,4
1450,8
1451,9
1683,6
1452,14
1684,8
1685,16
1686,2
1466,18
1467,14
1468,6
1469,15
1470,11
1471,8
1472,1
1473,4
1474,2
1475,16
1476,17
1687,20
1477,5
1688,13
1478,9
1453,3
1479,7
1480,14
1454,1
1481,11
1455,3
1482,20
1456,8
1483,5
1457,9
1458,3
1485,16
1459,14
1486,6
1460,7
1487,1
1461,4
1462,7
1463,4
1464,15
1465,16
1466,6
1467,1
1468,13
1469,2
1470,11
1471,9
1689,18
1690,4
1691,2
1692,6
1693,17
1694,15
1695,9
1696,16
1697,15
1698,11
1488,19
1699,10
1700,13
1701,7
1702,1
1703,7
1489,20
1704,12
1490,12
1705,13
1706,10
1707,20
1708,18
1709,20
1710,19
1711,15
1712,4
1472,11
1713,19
1473,13
1714,8
1474,5
1715,5
1716,15
1476,18
1717,11
1477,7
1478,9
1718,10
1479,16
1719,4
1720,17
1481,20
1482,14
1722,18
1723,12
1484,18
1724,9
1485,10
1725,10
1486,6
1726,20
1727,5
1728,5

1729,2
1490,12
1491,6

1492,7
1493,10
1494,4

1734,3
1735,15
1736,8
1737,10
1495,4
1738,10
1496,9
1497,18
1740,17
1741,10
1742,11
1491,7
1492,5
1493,4
1494,10
1495,3
1496,19
1497,7
1498,9
1499,19
1500,18
1501,2
1502,10
1498,1
1503,16
1504,14
1505,15
1506,5
1507,7
1508,7
1509,1
1510,7
1511,5
1512,14
1513,10
1514,17
1515,5
1516,9
1517,18
1518,11
1519,15
1744,16
1745,13
1746,9
1747,12
1748,20
1749,18
1750,10
1751,3
1499,4
1752,16
1500,5
1753,17
1754,5
1502,19
1755,1
1503,12
1756,16
1757,16
1505,10
1758,7
1759,2
1506,18
1760,16
1761,11
1507,4
1762,2
1508,8
1763,5
1509,18
1764,6
1510,3
1765,7
1511,14
1766,5
1512,2
1767,4
1513,12
1768,8
1514,11
1769,2
1770,2
1771,4

1772,18
1773,16
1518,2
1519,16
1520,16
1774,19
1521,3
1775,19
1522,8
1776,7
1523,13
1777,11
1524,13
1525,15
1779,13
1780,10
1781,11
1782,11
1528,5
1783,3
1529,6
1784,20
1530,5
1785,13
1531,12
1786,9
1532,5
1787,3
1533,1
1788,8
1534,6
1789,20
1535,17
1790,14
1536,14
1791,20
1537,6
1792,3
1538,1
1539,7
1793,7
1521,4
1540,19
1794,1
1522,9
1523,8
1524,16
1525,16
1526,4
1527,7
1528,9
1529,5
1530,12
1531,13
1532,14
1533,17
1534,20
1535,14
1536,14
1537,19
1538,7
1539,12
1540,7
1541,12
1542,3
1543,12
1544,15
1545,5
1546,17
1547,20
1548,8
1549,9
1550,12
1551,7
1552,19
1553,10
1554,2
1555,5
1556,7
1557,20
1558,14
1559,17
1560,3
1561,6
1562,3
1563,7
1564,6
1565,18
1566,4
1567,2
1568,3
1569,14
1570,11
1571,8
1572,16
1573,13
1574,4
1575,16
1576,10
1577,14
1578,9
1579,18
1580,11
1581,14
1582,16
1583,10
1584,3
1585,9
1586,5
1587,17
1588,17
1589,11
1590,11
1591,2
1592,1
1593,16
1594,1
1595,18
1596,17
1597,3
1598,16
1599,2
1600,14
1601,14
1602,12
1603,1
1604,7
1605,7
1606,8
1795,16
1541,8
1607,17
1796,7
1608,4
1797,15
1798,1
1799,7
1800,15
1801,17
1802,2
1803,5
1804,14
1805,16
1806,18
1807,17
1808,16
1809,5
1810,10
1811,5
1812,16
1813,12
1814,8
1815,16
1816,7
1817,14
1818,17
1819,17
1820,4
1542,7
1543,5
1544,20
1545,3
1609,5
1546,18
1610,9
1611,18
1612,7
1547,18
1613,4
1821,12
1614,6
1822,15
1549,2
1550,10
1551,9

1824,2
1552,15
1553,12
1825,6
1554,1
1826,11
1555,19
1556,9
1828,1
1829,14
1830,6
1560,20
1561,13
1562,1
1563,19
1564,20
1565,2
1566,13
1831,9
1567,19
1832,12
1568,16
1569,13
1833,3
1570,6
1571,8
1834,3
1835,10
1836,3
1837,15
1838,16
1839,16
1840,3
1841,14
1842,1
1843,12
1844,11
1845,1
1846,13
1847,20
1572,1
1573,10
1574,4
1848,9

1576,4
1577,15
1578,4
1579,2
1580,5
1615,10
1581,17
1616,9
1583,9
1617,1
1584,11
1585,17
1618,19
1586,15
1619,11
1587,1
1620,10
1588,8
1621,9
1589,10
1622,4
1590,6
1623,18
1624,11
1625,11
1626,18
1627,20
1628,4
1629,16
1849,7
1630,9
1850,19
1631,10
1851,5
1632,11
1852,13
1633,2
1853,16
1854,3
1855,2
1856,14
1857,7
1858,15
1859,18
1860,9
1861,14
1862,11
1863,13
1864,8
1865,2
1866,20
1867,10
1868,17
1869,20
1870,11
1871,14
1872,20
1873,11
1874,6
1875,5
1876,17
1591,8
1877,7
1592,11
1878,8
1593,3
1879,7
1594,15
1880,14
1595,11
1881,20
1596,3
1882,16
1597,8
1598,13
1599,3
1600,3
1601,12
1602,4
1603,14
1604,8
1605,17
1606,18
1607,7
1608,17
1609,16
1610,16
1611,8
1612,20
1634,8
1635,4
1636,13
1637,2
1638,15
1639,7
1640,20
1641,4
1642,17
1643,10
1644,9
1645,14
1646,13
1647,10
1648,6
1649,11
1650,16
1651,11
1652,6

1653,18
1884,8
1885,20
1886,3
1613,19
1887,13
1888,7

1615,18
1616,12
1617,20
1890,12
1618,8
1619,8
1620,18
1621,16
1622,6
1623,3
1624,14
1656,11
1625,6
1626,1
1627,10
1891,9
1892,3
1893,3
1657,10
1658,7
1659,10
1660,6
1661,12
1662,11
1628,15
1629,16
1664,20
1630,11
1631,3
1632,16
1665,10
1666,10
1667,11
1668,9
1669,6
1670,13
1671,11
1894,8
1672,20
1895,4
1673,3
1896,4
1674,16
1675,18
1676,15
1677,3
1678,13
1679,19
1680,12
1681,14
1682,2
1683,7
1684,14
1685,16
1686,5
1687,17
1688,13
1689,7
1690,1
1691,6
1692,14
1633,16
1693,15
1634,9
1694,9
1695,5
1635,5
1696,19
1636,11
1697,17
1637,19
1698,16
1638,11
1699,7
1639,12
1700,9
1640,3
1701,20
1641,1
1702,16
1642,1
1643,11
1644,18
1645,1
1703,19
1704,19
1705,5
1897,9
1898,5
1899,7
1706,9
1900,7
1901,19
1902,13
1646,12
1903,15
1707,7
1647,19
1708,7
1904,2
1648,8
1709,10
1649,17
1710,16
1650,6
1711,1
1651,2
1712,18
1652,3
1713,5
1653,12
1714,17
1654,12
1655,18
1715,14
1716,15
1656,19
1717,17
1657,18
1718,16
1658,16
1719,12
1720,4
1660,15
1721,15
1661,3
1722,12
1723,20
1724,16
1725,2
1726,15
1727,9
1728,15
1729,8
1662,4
1663,20
1664,8
1665,3
1666,2
1667,2
1905,10
1906,3
1907,17
1908,9
1909,17
1910,2
1911,3
1912,7
1913,17
1914,18
1915,6
1916,6
1917,18
1918,13
1919,17
1920,20
1921,16
1922,13
1923,16
1924,11
1925,5
1926,8
1927,16
1928,10
1929,6
1930,12
1931,18
1932,19
1933,14
1934,14
1935,5
1936,7
1937,12
1938,19
1939,3
1940,1
1941,20
1942,13
1731,13
1668,6
1732,17
1733,12
1734,1
1735,17
1736,8
1737,13
1738,16
1739,2
1740,14
1741,16
1742,4
1743,5
1744,4
1745,2
1746,18
1747,13
1748,1
1749,19
1750,4
1751,5
1752,19
1753,17
1669,9
1670,4
1671,14
1672,7
1944,1
1673,20
1945,19
1674,16
1675,6

1676,10
1948,16
1677,5
1678,5
1679,2
1680,3
1681,14
1754,15
1682,10
1755,17
1683,10
1684,13
1685,9
1686,13
1687,6
1688,13
1689,6
1690,12
1691,16
1692,9
1693,13
1694,19
1695,16
1696,8
1697,14
1698,15
1756,4
1757,1
1949,17
1758,2
1950,13
1951,17
1952,17
1699,8
1700,11
1701,12
1702,8
1953,5
1954,3
1955,2
1703,3
1956,10
1704,8
1957,2
1705,8
1958,15
1706,15
1759,3
1707,19
1760,15
1761,10
1762,8
1763,5
1764,7
1765,16
1766,9
1767,4
1768,15
1769,11
1770,19
1771,18
1772,15
1773,14
1774,9
1959,5
1775,18
1776,8
1777,19
1778,18
1779,16
1780,16
1781,13
1708,6
1782,16
1709,20
1783,20
1710,5
1784,17
1711,6
1785,9
1712,1
1786,19
1713,18
1787,14
1788,2
1960,8
1789,7
1961,6

1962,10
1963,7
1793,5
1794,6
1964,11
1795,10
1714,7
1965,14
1796,10
1966,5
1967,5
1968,17
1969,20
1970,18
1971,10
1972,10
1973,17
1974,16
1975,11
1976,8
1715,5
1716,18
1797,14
1717,15
1798,1
1718,7
1719,14
1720,19
1721,14
1722,12
1723,1
1724,10
1725,13
1977,5
1726,11
1727,5
1728,5

1980,10
1729,10
1799,18
1981,5
1982,9
1800,2
1983,10
1801,5
1802,18
1803,6
1804,13
1805,14
1806,20
1807,8
1730,11
1808,10
1731,4
1810,18
1733,11
1734,3
1984,17
1735,15
1985,12
1736,5
1986,6
1737,14
1987,8
1738,17
1813,13
1988,19
1739,13
1989,6

1740,14
1990,12
1741,4
1815,1
1991,8
1742,5
1816,17
1992,6
1743,3
1817,3
1993,11
1744,10
1818,15
1994,8
1745,12
1819,7
1995,7
1746,20
1820,6
1996,20
1747,5
1748,19
1749,9
1998,16
1750,14
1824,2
1999,11
1825,12
2000,5
1752,17
1826,13
1827,6

1828,9
1755,9
1829,5
1756,12
1830,3
1757,9
1831,17
1758,14
1832,5
1759,16
1833,20
1834,11
1835,13
1836,15
1837,9
1838,3
1839,14
1840,11
1841,3
1842,3

1843,7

1844,11
1763,19
2004,14
1764,15
1846,15
1765,2
2006,13
1847,14
2007,4
1848,3
2008,6

1767,10
1850,2
1768,12
2009,13
2010,3
1769,1
2011,16
1770,17
1771,16
1772,7
1773,19
1774,1
1775,12
1776,10
1777,12
1778,18
1779,6
1780,11
1781,18
1782,10
1783,20
1784,11
1785,20
1786,7
1787,11
1788,16
1789,15
1790,17
1853,18
2012,7
1791,5
1854,18
2013,16
1792,14
1855,14
2014,7
1856,12
2015,17
1857,10
2016,18
1858,5
2017,12
1859,11
1860,19
2018,17
2019,3

2020,11
1863,1
2021,1
2022,3
1864,14
2023,7
1865,6
2024,13
1866,12
2025,13
1867,6
1868,18
2026,13
1869,5
2027,16
1870,9
2028,8
1871,19
2029,6
1872,3
2030,7
1873,20
2031,15
1874,10
2032,17
1875,12
1876,2

2034,20
1877,16
2035,14
1878,18
1879,14
1880,11
1881,11
1882,10
2040,19
1883,13
2041,8
1884,20
2042,6
1885,2
2043,17
1886,20
2044,10
1887,10
2045,19
1888,12
2046,10
1889,19
2047,6
1890,18
2048,8
1793,17
2049,20
1794,6
1795,11
2050,4
1796,4
2051,13
1797,13
1798,3
1799,11
1800,3
1801,3
1802,3
1803,15
1804,11
1805,12
1806,1
1807,7
1808,10
1809,13
1810,8
1811,6
1812,5

1892,6
1813,19
1893,5
1814,1
1894,20
1815,2
1895,7

1896,7

1818,3
2052,5
1819,15
1820,19
1821,17
1822,19
1823,13
1824,19
1825,8
1826,10
2053,17
1827,17
2054,13
1828,19
2055,11
1829,13
1830,2
1831,4
1832,4
1833,5
1834,3
1835,5
1836,18
1837,19
1838,3
1839,11
1840,12
1841,2
1842,19
1843,3
1844,9
1845,20
1846,1
1847,2
1848,10
1849,11
1850,8
1851,7
1852,14
1853,19
1854,5
1897,6
1855,15
1898,8
1899,2
1856,7
1900,8
1857,20
1901,1
1902,17
1903,15
1904,13
1905,15
2056,2
2057,10
2058,17
2059,7
2060,7

1859,1

1860,1
1861,11
1862,19
2062,8
1863,15
2063,11
1864,5
1865,3
2064,17
1906,4
1866,3
1907,11
1867,19
2065,18
2066,5
2067,13
2068,13
1868,19
2069,15
2070,9
1869,16
2071,1
1870,20
1871,19
2072,15
1872,20
1873,20
2073,4
1874,5
1875,13
1908,17
1876,18
2074,7
1877,14
1909,9
2075,5
1878,7
1910,16
2076,18
1879,12
2077,13
1880,11
1881,18
2079,3
1882,4
2080,8
1911,20
1912,9
2081,9
1883,12
1884,18
1913,11
1885,12
1914,9
2082,20
1886,4
1915,3
2083,14
1887,11
1916,3
2084,9
1917,12
2085,11
2086,18
1888,12
1919,17
2087,7
1889,7
1920,14
2088,5
1890,4
1891,1
1921,14
1892,17
1922,20
1893,13
2089,12
1894,19
2090,20
1924,17
1925,3
1926,19
2091,19
2092,9
1927,7
2093,13
2094,10
2095,9
2096,2
1895,2
2097,8
2098,5
2099,18
2100,5
2101,5
2102,2
2103,16
2104,10
2105,17
2106,17
2107,15
2108,17
2109,14
2110,12
2111,18
2112,1
2113,18
1896,17
2114,5
1897,3
2115,4
1898,5
2116,8
2117,20
2118,16
2119,10
2120,5
2121,6
2122,19
2123,16
2124,20
2125,11
1928,18
2126,14
1899,1
1929,5
1900,18
1930,17
1901,16
1931,3
1932,12
2127,15
1933,20
1934,7
1935,1
1936,4
1937,15
1902,2
1903,15
1938,19
2128,20
1904,15
1905,9
1906,7
1907,2
1908,5
1909,3
1910,15
2129,6
1911,14
1912,19
1913,12
2130,15
1914,3
2131,12
1915,3
2132,20
1916,7
2133,20
1917,7
2134,15
1918,14
1939,19
1919,12
2135,10
1920,1
2136,1
1921,17
2137,11
2138,12
1923,13
2139,6
1924,19
2140,3
1925,1
2141,15
2142,7
1940,20
2143,11
1926,1
