Number,Value
4545,16
4546,9
4547,20
4449,13
4548,2
4450,16
4549,19
4451,11
4550,11
4452,13
4551,6
4453,1
4552,15
4454,19
4455,17
4456,1
4457,4
4458,16
4459,5
4553,15
4460,18
4554,3
4555,13
4556,18
4557,4
4558,20
4559,6
4560,20
4561,9
4461,2
4562,2
4462,13
4563,6
4564,7
4463,13
4565,7
4566,12
4567,13
4568,2
4569,14
4570,4
4571,5
4464,3
4465,3
4572,4
4466,12
4573,3
4574,20
4575,20
4468,2
4576,1
4577,20
4578,15
4579,2
4580,4
4581,17
4469,10
4582,6
4470,8
4583,6
4471,20
4472,8
4584,16
4473,15
4474,7
4475,17
4585,14
4476,15
4586,2
4477,12
4478,2
4479,13
4587,4
4480,16
4481,11
4482,20
4483,20
4588,13
4484,7
4589,20
4485,18
4590,7
4591,18
4592,9
4593,8
4594,3
4595,16
4596,13
4597,17
4598,5
4486,11
4599,18
4600,4
4487,18
4488,17
4601,9
4489,10
4602,7
4603,8
4490,9
4604,17
4491,7
4605,4
4606,1
4492,5
4493,15
4607,15
4608,5
4609,6
4610,19
4494,8
4611,8
4612,10
4613,1
4614,12
4615,18
4616,5
4617,11
4618,10
4619,15
4620,1
4496,11
4621,14
4497,3
4622,6
4498,18
4623,8
4499,15
4500,2
4501,1
4624,20
4502,5
4625,7
4503,13
4626,3
4627,3
4628,3
4504,14
4505,20
4629,9
4506,6
4507,1
4508,4
4509,19
4630,10
4510,7
4631,2
4511,16
4632,9
4512,9
4633,12
4513,20
4634,3
4514,20
4635,6
4515,13
4636,3
4516,17
4637,7
4517,4
4638,2
4639,11
4640,4
4641,18
4642,6
4643,3
4644,18
4645,16
4646,5
4647,1
4648,14
4649,15
4650,1
4651,15
4652,3
4518,15
4653,3
4519,5
4654,13
4655,12
4656,18
4657,4
4520,10
4658,16
4521,10
4659,6
4522,16
4660,10
4523,14
4661,9
4524,14
4662,11
4525,15
4663,20
4526,1
4664,12
4527,20
4528,18
4529,15
4530,2
4531,7
4532,14
4533,12
4534,12
4535,16
4536,5
4665,15
4537,2
4666,2
4667,7

4668,20
4669,12
4540,7
4670,9
4671,18
4541,12
4672,8
4542,19
4543,7
4544,7
4545,11
4546,9
4673,2
4547,14
4548,12
4676,4
4549,9
4550,2
4677,20
4551,15
4552,2
4678,5
4679,15
4680,19
4553,7
4681,2
4554,6
4682,19
4555,1
4683,9
4556,19
4684,14
4685,4
4557,20
4686,6
4558,12
4559,9
4560,18
4687,12
4561,18
4688,20
4689,1
4562,9
4690,14
4563,12
4564,1
4565,12
4691,13
4692,14
4566,11
4693,13
4567,5
4568,13
4695,1
4569,2
4696,12
4570,18
4571,8
4572,13
4573,16
4697,7
4574,10
4698,15
4575,5
4699,7
4576,11
4577,10
4578,17
4579,5
4580,14
4700,8
4581,14
4582,6
4583,15
4584,13
4701,8
4585,14
4586,15
4587,5
4702,4
4588,17
4703,18
4589,18
4590,12
4591,3
4592,6
4593,8
4704,9
4594,17
4595,19
4705,20
4596,6
4706,8
4597,2
4707,2
4708,20
4709,20
4598,17
4710,14
4711,16
4712,20
4599,1
4600,1
4714,13
4602,2
4603,17
4604,11
4605,14
4606,2
4607,14
4715,6
4716,17
4717,9
4608,5
4718,5
4609,11
4610,12
4611,12
4612,14
4719,3
4720,14
4721,5
4613,2
4722,13
4614,5
4723,14
4615,13
4724,8
4616,20
4725,3
4726,2
4617,19
4727,11
4618,2
4728,19
4619,17
4729,10
4620,13
4730,8
4621,1
4731,1
4622,19
4732,14
4733,1
4734,18
4735,20
4736,5
4623,5
4737,19
4624,20
4738,8
4739,17
4625,8
4740,5
4741,15
4626,9
4627,5
4628,15
4629,10
4742,4
4630,20
4743,1
4631,10
4744,18
4632,5
4745,7
4746,9
4747,3
4633,1
4634,2
4748,15
4635,7
4749,11
4636,5
4750,10
4637,16
4751,15
4638,2
4752,15
4639,12
4640,20
4641,19
4753,15
4642,18
4754,14
4755,13
4643,8
4644,13
4756,12
4645,13
4646,6
4757,9
4647,1
4758,2
4648,2
4759,12
4649,1
4760,15
4650,5
4651,5
4761,11
4652,19
4762,7
4653,6
4763,4

4655,3
4656,4
4764,2
4657,13
4658,17
4659,9
4660,12
4661,3
4765,7
4766,6
4662,8
4767,11
4663,2
4664,6
4768,2
4665,12
4769,11
4666,13
4770,3
4667,16
4771,8
4772,1
4773,18
4668,15
4669,4
4774,19
4670,15
4775,2
4671,12
4776,16
4672,4
4777,20
4673,7
4778,5
4674,10
4779,16
4780,2
4781,13
4675,14
4676,8
4677,15
4782,7
4783,7
4784,1
4785,6
4786,19
4787,10
4678,16
4788,9
4679,20
4789,18
4790,16
4791,7
4680,4
4681,19
4792,6
4793,9
4682,6
4794,17
4795,15
4796,13
4797,6
4798,3
4683,12
4799,1
4684,4
4800,3
4801,6
4685,16
4686,4
4687,3
4688,15
4689,20
4690,12
4802,17
4691,5
4692,1
4693,18
4694,6
4803,2
4804,19
4805,14
4806,13
4807,14
4808,8
4809,12
4810,2
4811,18
4812,9
4813,20
4695,9
4814,19
4696,14
4697,6
4815,16
4698,10
4816,6
4817,4
4818,20
4819,8
4820,13
4699,8
4700,16
4821,7
4701,8
4702,3
4703,19
4704,11
4705,4
4706,20
4707,5
4708,20
4822,14
4709,17
4823,19
4710,18
4824,8
4711,11
4825,6
4712,3
4826,11
4713,2
4827,6
4828,5
4714,17
4829,9
4715,3
4830,15
4716,5
4831,10
4717,6
4718,7
4832,6
4719,9
4833,17
4720,12
4834,11
4721,2
4722,12
4723,8
4835,10
4724,10
4725,14
4836,1
4726,1
4837,4
4727,12
4838,15
4728,3
4839,5
4729,5
4840,2
4730,13
4731,15
4841,1
4732,9
4733,2
4734,15
4735,10
4736,5
4737,10
4738,19
4842,15
4739,7
4843,17
4740,20
4844,19
4741,4
4845,12
4742,19
4846,3
4743,5
4847,14
4848,18
4849,17
4850,14
4744,7
4851,14
4852,11
4745,17
4854,7
4747,7
4855,3
4748,19
4749,4
4856,1
4857,4
4858,19
4859,12
4750,2
4860,18
4861,16
4862,15
4863,7
4751,3
4864,6
4752,13
4865,7
4753,12
4866,19
4867,3
4754,7
4868,2
4755,1
4869,5
4756,20
4757,10
4758,18
4759,14
4870,20
4760,18
4871,11
4761,8
4872,7
4873,17
4874,10
4875,9
4762,17
4876,1
4763,4
4877,19
4878,6
4764,16
4879,8
4765,7
4880,20
4766,10
4881,6
4767,10
4882,1
4768,4
4769,18
4883,14
4884,5
4770,12
4771,5
4772,3
4773,15
4774,18
4775,8
4776,9
4885,11
4777,3
4778,10
4779,14
4780,10
4781,17
4886,17
4782,17
4887,15
4783,6
4888,1
4784,20
4889,8
4785,13
4890,8
4786,19
4891,14
4787,3
4788,7
4789,18
4892,7
4790,4
4893,6
4791,18
4894,5
4895,16
4896,5
4793,17
4794,18
4795,20
4897,17
4796,19
4898,6
4797,19
4899,4
4798,5
4900,10
4799,15
4901,11
4800,20
4801,2
4802,3
4803,17
4804,17
4805,19
4806,8
4807,7
4808,13
4809,16
4810,1
4902,17
4811,12
4903,3
4812,9
4904,3
4813,18
4905,19
4906,14
4907,9
4908,20
4909,5
4814,10
4910,4
4911,9
4912,15
4913,15
4914,6
4915,18
4916,6
4917,3
4918,20
4919,3
4920,13
4815,1
4921,15
4816,12
4922,17
4923,4
4817,14
4924,16
4925,13
4926,3
4927,6
4928,10
4929,6
4930,2
4931,20
4932,17
4933,10
4934,2
4935,1
4936,18
4937,18
4938,3
4818,13
4939,4
4940,17
4941,15
4942,11
4943,8
4944,15
4945,5
4946,2
4947,10
4948,9
4819,3
4949,6
4820,15
4950,6
4951,11
4952,4
4953,17
4822,15
4823,18
4824,2
4954,18
4825,7
4955,6
4826,13
4956,16
4827,20
4957,19
4828,6
4958,1
4829,11
4959,16
4960,18
4832,15
4961,20
4833,2
4962,3
4963,4
4964,10
4834,16
4965,4
4966,11
4967,4
4968,1
4969,10
4970,14
4971,5
4972,3
4973,9
4974,9
4975,6
4976,14
4977,1
4978,12
4835,15
4979,1
4836,2
4980,19
4837,3
4981,8
4838,3
4982,20
4839,15
4983,4
4840,14
4984,20
4985,13
4986,17
4987,7
4988,13
4989,5
4990,12
4991,12
4992,14
4993,14
4994,10
4841,5
4842,12
4843,12
4844,8
4845,17
4846,12
4847,8
4848,14
4849,18
4850,10
4851,19
4852,19
4853,17
4995,19
4854,14
4996,6
4855,1
4997,3
4998,12
4999,6
5000,16
4856,9
4857,1
4858,12
4859,3
4860,18
5001,11
4861,2
5002,19
4862,14
5003,9
4863,2
5004,6
4864,14
5005,13
5006,17
4865,16
5007,9
4866,7
5008,8
4867,5
5009,5
4868,19
5010,12
4869,13
4870,19
4871,3
4872,19
4873,5
5011,13
5012,11
5013,18
5014,10
4874,14
4875,13
5015,11
4876,5
4877,7
4878,5
4879,16
4880,17
5017,18
4881,11
4882,6
4883,20
4884,7
5018,18
5019,17
5020,17
5021,13
5022,17
5023,1
5024,2
5025,7
5026,8
5027,6
5028,1
4885,8
5029,19
4886,2
5030,2
4887,8
5031,10
4888,9
4889,4
4890,13
4891,7
5032,3
4892,19
5033,5
5034,19
5035,18
5036,4
4893,16
5037,15
4894,20
5038,8
4895,20
5039,10
5040,1
4896,9
5041,7
5042,11
4897,14
5043,8
4898,8
4899,16
4900,6
4901,6
4902,19
4903,8
4904,13
4905,17
5044,8
4906,15
4907,11
5045,8
4908,2
5046,2
4909,12
5047,15
5048,5
4911,19
4912,13
4913,7
4914,12
4915,1
4916,5
5050,10
4917,9
5051,15
4918,12
4919,10
4920,14
4921,9
4922,8
4923,20
4924,19
5052,3
4925,2
4926,14
4927,4
4928,16
4929,17
5053,19
5054,3

5055,13
4931,8
4932,6
4933,17
4934,17
4935,13
4936,18
4937,15
4938,14
5057,20
4939,4
4940,4
4941,17
4942,2
4943,3
5058,2
4944,9
4945,14
4946,15
4947,4
5059,7
4948,20
4949,12
4950,17
5060,8
5061,12
5062,8
4951,9
5063,12
5064,8
5065,11
5066,14
5067,6
5068,8
5069,18
4952,15
4953,20
4954,14
4955,16
4956,11
4957,3
4958,2
5070,16
4959,2
4960,20
4961,8
5071,7

4963,3
4964,10
4965,6
4966,20
4967,12
5072,20
5073,18
4968,5
5074,15
5075,10
5076,13
5077,9
4969,19
4970,19
4971,18
4972,5
4973,1
4974,7
4975,2
4976,17
4977,8
4978,12
4979,7
5078,1
4980,8
5079,5
4981,12
5080,5
5081,13
4982,2
4983,14
4984,3
4985,1
4986,11
4987,18
4988,13
4989,20
4990,10
5082,17
5083,10
4992,12
5084,18
4993,5
5085,4
4994,10
5086,18
4995,13
4996,11
4997,14
4998,2
4999,12
5000,9
5001,7
5002,20
5003,2
5004,13
5005,6
5006,17
5007,4
5008,5
5009,11
5010,17
5011,7
5087,4
5012,15
5013,7
5088,5
5089,10
5090,9
5091,15
5092,14
5093,13
5094,16
5095,12
5096,5
5014,1
5097,13
5098,16
5099,12
5100,8
5101,1
5102,9
5103,12
5104,7
5105,8
5015,18
5016,11
5017,12
5018,15
5019,7
5020,4
5021,12
5106,10
5107,17
5108,5
5109,4
5022,7
5023,6
5024,14
5025,5
5026,8
5110,1
5027,17
5028,15
5029,18
5030,3
5111,14
5031,3
5112,14
5032,9
5033,13
5113,12
5034,6
5114,14
5035,2
5115,1
5036,8
5116,15
5117,13
5118,3
5119,19
5120,2
5121,10
5122,1
5123,13
5124,2
5125,1
5126,11
5127,11
5128,12
5129,14
5130,7
5131,1
5037,15
5038,10
5039,6
5040,10
5041,20
5042,15
5132,12
5043,15
5133,13
5134,5
5135,5
5136,13
5137,13
5138,5
5044,19
5045,4
5046,19
5139,5
5140,1
5141,10
5142,12
5143,10
5144,14
5145,14
5146,16
5147,3
5148,12
5149,7
5150,20
5151,19
5152,16
5153,13
5154,6
5155,16
5156,20
5157,4
5158,16
5159,9
5160,16
5161,17
5162,8
5163,20
5164,13
5165,12
5166,8
5167,14
5168,7
5169,7
5170,1
5171,12
5172,13
5173,11
5174,16
5175,2
5176,4
5177,19
5178,14
5179,3
5047,20
5048,12
5049,4
5050,16
5051,11
5052,16
5053,6
5054,14
5055,14
5056,20
5057,11
5058,10
5059,12
5060,13
5061,12
5062,1
5063,13
5064,3
5065,1
5066,20
5067,15
5068,4
5069,12
5070,19
5071,16
5072,15
5073,15
5074,18
5075,6
5076,15
5077,1
5078,15
5079,12
5080,10
5081,4
5082,15
5083,1
5084,13
5085,7
5086,2
5087,5
5088,18
5180,9
5089,2
5181,10
5090,5
5182,3
5091,17
5183,2
5092,16
5184,17
5093,13
5185,11
5094,14
5186,14
5095,15
5187,8
5096,19
5188,15
5097,14
5189,3
5098,1
5190,20
5099,14
5191,14
5100,12
5192,18
5101,18
5193,20
5194,15
5195,20
5196,20
5197,11
5198,19
5102,9
5103,1
5104,16
5105,15
5106,16
5107,16
5108,17
5109,19
5110,20
5111,10
5112,10
5113,5
5114,20
5115,11
5116,12
5117,8
5118,3
5119,16
5120,11
5121,16
5122,13
5123,8
5124,5
5125,3
5126,17
5127,17
5128,14
5129,19
5130,7
5131,5
5132,10
5133,6
5134,11
5135,10
5136,4
5199,4
5200,20
5201,9
5202,17
5203,3
5204,18
5205,16
5206,14
5137,14
5207,9
5138,14
5208,9
5139,3
5140,14
5141,7
5142,5
5143,11
5144,8
5145,7
5146,8
5147,17
5148,8
5149,8
5150,18
5151,3
5152,4
5153,16
5154,9
5155,11
5156,6
5157,4
5158,15
5159,19
5160,20
5209,2
5210,13
5211,8
5212,10
5213,6
5214,3
5215,10
5216,10
5217,1
5218,20
5219,3
5220,19
5221,5
5222,11
5223,16
5224,8
5225,14
5161,8
5226,8
5227,2
5162,5
5228,17
5163,8
5229,7

5230,16
5165,11
5231,18
5232,4

5167,16
5233,14
5168,12
5234,5
5169,11
5235,15
5170,5
5236,8
5171,17
5237,4
5172,12
5238,6
5173,8
5239,6
5240,13
5175,6
5241,4
5176,6
5242,20
5177,18
5243,6
5178,12
5244,14
5179,1
5245,13
5180,19
5246,15
5247,19
5248,5
5249,13
5250,6
5251,6
5252,13
5253,2
5254,4
5255,7
5256,7
5257,7
5258,12
5259,17
5260,17
5261,7
5262,13
5263,18
5264,17
5265,19
5266,13
5267,8
5268,16
5269,6
5270,9
5271,1
5272,4
5273,14
5274,4
5275,3
5181,20
5276,8
5182,11
5277,16
5183,4
5184,7
5185,9
5186,18
5187,9
5188,19
5189,12
5190,11
5278,3
5191,6
5192,3
5279,17
5193,5
5280,17
5194,14
5281,20
5195,16
5282,19
5196,11
5283,11
5197,5
5284,7
5198,1
5199,20
5200,17
5287,7

5202,18
5288,8
5289,13
5290,3
5291,19
5292,13
5293,2
5294,20
5295,10
5296,7
5297,4
5298,3
5299,6
5300,19
5301,4
5302,8
5303,5
5304,7
5203,16
5305,4
5204,1
5306,18
5205,18
5307,4
5206,12
5308,11
5207,9
5208,20
5209,13
5309,15
5310,17
5311,14
5312,15
5210,5
5313,2
5211,9
5314,16
5212,20
5315,7
5213,7
5316,15
5214,11
5317,10
5318,15
5215,16
5319,18
5216,18
5217,15
5321,9
5218,15
5322,18
5219,6
5323,9
5324,2
5325,2
5220,12
5326,5
5221,1
5327,16
5222,1
5223,7
5224,19
5225,20
5226,19
5328,20
5329,14
5330,18
5331,13
5332,2
5333,1
5334,5
5335,17
5336,7
5337,15
5227,18
5338,8
5228,15
5339,11
5340,10
5341,3
5342,18
5343,3
5344,20
5345,8
5229,9
5346,4
5230,9
5347,14
5348,7
5349,16
5350,16
5231,1
5351,14
5232,18
5233,14
5234,3
5352,14
5353,17
5235,4
5354,17
5355,10
5356,20
5236,10
5357,12
5358,7
5359,1
5360,16
5237,18
5361,10
5238,15
5362,9
5239,1
5363,14
5240,17
5364,18
5241,14
5365,15
5242,20
5366,3
5243,1
5367,17
5244,2
5368,20
5245,12
5369,12
5246,1
5247,1
5370,2
5248,18
5249,12
5250,9
5251,19
5252,17
5253,14
5254,17
5255,14
5256,9
5371,5
5257,13
5372,12
5258,1
5373,1
5259,10
5260,20
5261,13
5262,7
5263,11
5264,19
5265,7
5266,1
5267,4
5268,15
5374,3
5269,19
5270,15
5271,3
5375,13
5272,9
5376,19
5273,16
5377,3
5274,12
5378,17
5275,14
5276,6
5379,20
5380,1
5381,13
5382,7
5383,18
5384,19
5385,12
5386,10
5387,13
5388,18
5389,13
5390,14
5391,10
5392,2
5277,1
5393,14
5278,3
5394,4
5395,18
5279,5
5280,2
5281,2
5282,10
5396,10
5397,15
5398,3
5399,14
5400,3
5401,7
5402,11
5283,8
5403,12
5404,6
5405,11
5406,16
5407,2
5408,18
5409,1
5410,5
5411,19
5412,7
5413,1
5414,10
5415,14
5416,4
5417,11
5418,16
5419,12
5284,3
5420,1
5285,11
5421,9
5286,7
5422,9
5287,14
5288,9

5289,5

5290,8
5291,13
5292,13
5428,11
5429,16
5430,7
5431,5
5432,12
5433,13
5434,7
5435,8
5436,15
5437,17
5438,14
5439,11
5440,17
5441,7
5442,11
5443,1
5444,18
5445,11
5293,14
5446,9
5294,16
5295,17
5447,20
5296,16
5448,10
5297,12
5449,2
5450,2
5451,15
5298,16
5453,5
5299,8
5454,19
5300,9
5301,16
5456,3
5302,4
5457,3
5303,10
5458,2
5304,8
5459,16
5460,20
5461,15
5462,10
5463,12
5464,7
5465,7
5466,8
5467,1
5468,8
5469,6
5470,20
5471,19
5472,12
5473,10
5474,4
5475,10
5476,6
5477,12
5478,10
5479,7
5480,11
5481,2
5482,4
5483,16
5484,9
5485,17
5486,12
5487,10
5305,12
5306,13
5307,19
5308,10
5488,18
5489,2
5490,7
5309,5
5491,15
5310,2
5492,16
5493,1
5311,7
5312,10
5313,5
5314,11
5315,8
5316,9
5317,20
5318,11
5319,14
5320,3
5494,19
5495,19
5496,16
5497,2
5498,14
5499,15
5500,13
5501,2
5321,14
5502,8
5503,8
5504,20
5322,12
5323,12
5324,19
5325,11
5326,15
5327,19
5328,9
5329,10
5330,8
5331,16
5332,9
5333,14
5334,18
5335,7
5336,5
5337,1
5338,3
5339,4
5340,14
5341,11
5342,3
5343,4
5344,15
5345,20
5346,2
5347,10
5348,13
5505,9
5349,8
5506,14
5351,11
5507,15
5352,5
5508,20
5509,20
5510,11
5511,14
5512,11
5513,11
5514,7
5515,9
5516,17
5517,15
5518,20
5519,17
5520,5
5521,18
5522,15
5523,20
5524,13
5525,9
5526,19
5527,16
5528,15
5529,19
5530,6
5531,13
5532,15
5533,19
5534,5
5535,11
5536,6
5537,7
5538,17
5539,4
5540,14
5541,3
5542,2
5543,15
5544,6
5545,11
5546,10
5547,15
5548,2
5549,16
5550,11
5551,1
5552,3
5553,3
5554,10
5353,20
5555,2
5354,10
5355,17
5556,1
5557,20
5558,11
5559,10
5560,8
5561,10
5562,7
5563,10
5564,18
5565,13
5566,19
5356,17
5567,15
5357,8
5568,10
5358,9
5569,17
5359,11
5570,13
5360,18
5571,20
5361,13
5572,5
5362,20
5573,18
5363,8
5574,17
5364,9
5575,4
5365,20
5576,17
5366,9
5577,13
5367,20
5578,11
5368,15
5579,10
5369,19
5580,17
5581,16
5582,8
5583,14
5584,6
5585,8
5586,19
5587,1
5370,9
5371,19
5372,1
5373,2
5374,5
5588,6
5375,17
5589,20
5376,17
5590,10
5377,4
5591,10
5378,7
5592,12
5593,16
5594,5
5595,12
5596,2
5597,14
5598,18
5599,4
5600,5
5601,11
5602,16
5603,3
5604,8
5379,14
5605,8
5606,4
5607,4
5608,11
5609,4
5380,15
5381,9
5382,1
5383,20
5610,17
5384,15
5385,15
5386,9
5611,10
5387,18
5612,18
5388,6
5613,2
5389,11
5390,15
5614,9
5391,13
5615,16
5616,19
5392,8
5617,16
5393,12
5618,17
5394,3
5395,7
5619,19
5620,10
5621,16
5622,19
5623,20
5396,16
5624,17
5397,1
5625,1
5398,1
5626,2
5399,15
5627,3
5400,14
5628,13
5401,12
5402,19
5403,8
5404,9
5405,2
5406,13
5407,1
5408,3
5409,17
5410,4
5411,9
5412,17
5413,13
5414,7
5415,17
5416,16
5417,2
5630,20
5418,19
5631,18
5632,2
5633,9
5634,19
5635,4
5636,15
5637,7
5638,8
5639,5
5419,4
5420,3
5421,14
5422,20
5423,3
5424,12
5425,7
5640,8
5426,4
5427,7
5428,10
5429,12
5641,19
5430,19
5642,5
5431,16
5432,3
5433,6
5434,2
5435,2
5436,11
5437,11
5438,14
5643,15
5439,9
5440,9
5644,14
5441,9
5645,7
5646,20
5647,17
5648,17
5649,10
5650,2
5651,2
5652,20
5653,2
5654,7
5655,12
5442,18
5656,2
5657,3
5658,4
5659,20
5660,7
5661,17
5662,16
5663,19
5664,14
5443,7
5444,10
5665,1
5666,5
5445,9
5667,13
5446,5
5668,6
5447,1

5670,4

5449,2
5672,7
5450,18
5673,10
5674,15
5675,3
5676,3
5451,19
5452,14
5453,11
5454,8
5455,13
5677,12
5456,4
5678,7
5679,13
5680,14
5459,2
5681,19
5682,8
5460,20
5683,18
5461,5
5685,5
5462,19
5686,3
5463,11
5687,16
5464,13
5688,20
5689,18
5690,1
5691,5
5692,5
5693,19
5694,7
5695,9
5696,5
5697,18
5698,18
5699,7
5700,18
5701,11
5702,18
5703,14
5465,4
5704,6
5466,1
5705,6
5467,20
5468,16
5469,4
5470,8
5471,10
5472,6
5473,8
5474,15
5475,4
5476,7
5706,9
5477,2
5707,15
5478,5
5708,15
5709,10
5710,2
5711,2
5712,6
5479,16
5713,3
5480,16
5714,7
5481,4
5482,14
5483,1
5484,13
5485,1
5486,19
5715,19
5716,7
5717,5
5718,12
5719,19
5720,1
5721,1
5722,2
5723,20
5724,13
5725,5
5726,4
5727,16
5728,3
5729,5
5730,20
5731,18
5732,16
5733,5
5734,5
5735,17
5736,5
5737,8
5738,13
5739,14
5740,10
5741,1
5742,8
5743,15
5744,18
5745,2
5487,10
5746,18
5488,14
5489,18
5490,6
5491,10
5492,19
5493,17
5494,2
5747,8
5748,18
5749,2
5750,5
5751,10
5495,10
5496,18
5752,17
5497,1
5498,1
5499,8
5500,2
5501,2
5502,4
5503,3
5504,14
5505,2
5506,9
5507,7
5508,6
5509,6
5510,10
5511,19
5512,11
5513,11
5514,15
5515,3
5516,19
5517,19
5518,18
5519,1
5520,13
5521,5
5522,8
5523,4
5524,10
5525,11
5526,20
5527,12
5753,9
5754,7
5755,1
5756,19
5757,10
5758,9
5759,4
5760,7
5761,5
5762,8
5763,5
5764,2
5765,8
5766,18
5767,14
5768,10
5769,17
5770,9
5771,14
5772,19
5773,4
5774,10
5775,7
5776,2
5528,18
5529,7
5778,12
5530,16
5779,4
5531,17
5780,13
5532,12
5781,9
5533,1
5782,14
5534,14
5783,4
5535,9
5784,6
5536,20
5785,11
5537,14
5786,19
5538,18
5787,14
5539,8
5788,12
5540,10
5789,5
5541,3
5790,8
5542,3
5791,20
5543,17
5544,13
5792,10
5545,16
5793,14
5546,19
5547,5
5794,1
5548,7
5549,18
5550,18
5551,19
5552,4
5795,13
5796,17
5797,11
5798,6
5799,15
5800,20
5801,16
5802,13
5803,18
5553,20
5554,18
5555,7
5805,8
5556,7
5806,9
5557,19
5807,4
5808,5
5809,11
5810,20
5558,15
5811,3
5559,4
5560,18
5561,11
5562,17
5563,20
5564,1
5565,7
5566,14
5567,1
5568,9
5569,13
5570,6
5571,9
5572,19
5573,15
5574,9
5575,15
5576,6
5577,9
5578,16
5579,10
5580,15
5581,4
5582,18
5583,16
5584,7
5585,13
5586,17
5587,11
5588,2
5589,2
5812,5
5813,10
5590,15
5814,11
5815,7
5816,3
5817,12
5591,10
5592,4
5818,8

5819,6
5820,17
5821,14
5822,3
5594,18
5823,10
5595,8
5824,3
5596,12
5825,8
5826,9
5827,13
5828,16
5829,17
5830,19
5831,17
5597,17
5832,13
5598,9
5599,15
5600,15
5601,6
5602,5
5833,14
5603,3
5604,15
5605,19
5606,17
5607,11
5608,3
5609,3
5610,6
5611,17
5612,2
5613,1
5614,16
5615,15
5616,3
5617,14
5618,7
5619,17
5834,12
5620,13
5621,9
5622,16
5623,14
5835,3
5624,14
5625,6
5836,19
5837,14
5838,8
5626,20
5839,4
5840,12
5841,19
5627,8
5842,11
5628,9
5843,5
5629,13
5844,12
5630,18
5845,5
5631,9
5846,6
5632,5
5847,18
5633,7
5634,13
5849,11
5636,4
5850,2
5637,9
5851,12
5638,3
5639,2
5640,14
5641,2
5642,1
5643,10
5644,11
5645,2
5646,7
5852,2
5647,6
5853,2
5648,11
5854,13
5649,9
5650,12
5651,18
5652,7
5855,19
5653,4
5856,2
5654,8
5857,5
5655,1
5858,18
5859,13
5860,10
5861,3
5862,10
5863,7
5864,11
5865,6
5866,4
5867,18
5656,2
5868,15
5869,11
5870,11
5657,6
5658,14
5659,12
5660,9
5661,9
5662,5
5871,1
5663,5
5664,20
5665,11
5666,16
5667,3
5668,6
5669,13
5670,5
5671,1
5672,10
5673,4
5674,5
5872,2
5675,2
5676,11
5677,1
5873,3
5678,9
5874,20
5679,1
5875,5
5680,1
5876,5
5681,19
5682,9
5683,1
5684,3
5685,5
5877,4
5686,19
5687,1
5879,6
5688,7
5880,19
5689,13
5881,10
5690,15
5882,3
5691,5
5883,1
5884,18
5692,20
5885,20
5693,6
5886,14
5694,17
5887,11
5695,19
5888,13
5696,2
5697,1
5698,20
5699,9
5889,6
5700,12
5701,2
5702,19
5703,16
5890,17
5891,11
5892,19
5893,6
5894,2
5704,17
5895,12
5896,17
5897,16
5705,8
5706,1
5707,8
5708,4
5709,3
5710,18
5711,2
5898,8
5712,2
5899,13
5900,16
5901,3
5902,7
5903,2
5904,6
5905,3
5906,20
5907,11
5908,11
5713,9
5909,1
5714,19
5910,2
5715,9
5716,12
5717,19
5718,2
5719,17
5720,12
5721,19
5722,6
5723,19
5724,18
5725,6
5726,4
5727,8
5728,14
5729,7
5730,8
5731,4
5732,3
5911,5
5733,16
5912,3
5734,7
5913,11
5914,15
5915,10
5916,18
5735,9
5917,12
5918,17
5919,16
5920,3
5921,1
5922,11
5923,19
5736,9
5924,20
5737,17
5738,3
5925,2
5926,1
5927,15
5928,3
5929,14
5739,3
5930,20
5740,16
5741,6
5932,19
5933,11
5934,20
5743,12
5935,6
5744,17
5936,18
5745,1
5937,9
5746,19
5938,16
5747,14
5939,17
5748,3
5940,12
5749,6
5941,17
5942,7
5943,17
5944,9
5945,16
5946,16
5947,18
5948,11
5949,15
5950,5
5951,2
5952,10
5750,8
5953,17
5751,13
5954,11
5752,6
5753,13
5955,5
5956,6
5754,13
5755,8
5756,7
5757,3
5758,10
5759,10
5760,3
5761,5
5762,7
5763,1
5764,11
5765,20
5766,17
5767,10
5957,5
5768,8
5769,6
5770,11
5771,6
5772,18
5773,14
5774,20
5775,11
5776,11
5958,5
5959,13
5960,4
5777,20
5961,11
5778,2
5779,15
5962,20
5963,15
5964,6
5965,18
5966,10
5967,12
5780,19
5781,3
5782,12
5783,9
5784,10
5785,17
5786,1
5787,13
5788,16
5789,9
5790,6
5791,1
5792,11
5793,10
5794,19
5795,5
5796,4
5797,18
5798,13
5968,1
5969,8
5970,13
5971,6
5972,10
5973,10
5974,18
5975,16
5976,16
5977,10
5978,20
5979,13
5980,13
5981,14
5982,4
5983,16
5984,3
5985,20
5986,10
5987,2
5988,6
5989,12
5990,18
5991,15
5992,5
5993,5
5994,17
5995,1
5996,3
5997,18
5998,14
5999,2
6000,20
6001,17
6002,7
6003,14
5799,14
6004,14
5800,2
6005,4
6006,5
6007,8
5801,15
5802,9
5803,1
6008,18
5804,17
6009,16
6010,3
6011,10
5805,15
6012,12
6013,9
6014,5
6015,11
6016,10
6017,19
6018,20
6019,3
6020,17
6021,5
5806,11
5807,3
5808,12
5809,16
6022,3
5810,13
5811,17
6023,1
6024,19
5812,3
5813,18
5814,15
6026,7
5815,12
6027,14
