Number,Value
5806,9
5807,20
5808,3
6129,9
6130,19
6131,10
6132,1
6133,14
6134,14
6135,18
6136,20
6137,12
6138,2
6139,20
6140,4
6141,10
6142,4
6143,16
6144,6
6145,9
6146,5
6147,18
6148,4
6149,3
6150,2
6151,9
6152,6
6153,8
6154,6
6155,12
6156,6
6157,2
6158,20
6159,6
6160,5
6161,20
6162,11
6163,11
6164,9
6165,16
6166,14
6167,6
6168,4
6169,20
6170,16
6171,5
6172,9
6173,15
6174,13
6175,14
6176,18
6177,8
6178,14
6179,16
6180,14
6181,14
5809,9
5810,10
5811,11
5812,4
5813,2
5814,2
5815,12
5816,8
5817,19
5818,14
6182,16
5819,9
6183,10
5820,5
6184,6
5821,16
6186,9
6187,13
6188,8
6189,2
5822,2
6190,9
5823,7
6191,14
5824,14
6192,13
6193,13
6194,12
6195,5
5825,11
6196,14
6197,16
6198,15
6199,1
6200,17
6201,15
6202,1
6203,12
6204,7
5826,9
6205,2
5827,3
6206,16
5828,12
6207,18
5829,4
6208,3
5830,10
6209,9
5831,4
6210,11
5832,9
6211,2
5833,10
6212,2
6213,2
6214,8
6215,15
6216,8
6217,17
6218,7
6219,7
6220,18
6221,1
5836,3
5837,18
6222,5
6223,7
6224,11
6225,4
5838,4
5839,17
5840,2
5841,15
5842,3
5843,17
6226,6
5844,6
6227,8
5845,15
5846,5
6228,1
5847,16
6229,18
5848,20
5849,4
5850,12
5851,1
5852,9
5853,3
5854,20
5855,5
5856,15
5857,13
6230,9
5858,17
6231,5
6232,2
6233,6
6234,17
6235,19
5859,17
5860,9
5861,13
5862,7
5863,9
5864,17
5865,15
5866,1
5867,4
5868,16
5869,13
5870,13
5871,16
5872,2
5873,20
5874,1
5875,14
6236,19
5876,8
6237,3
5877,16
6238,6
5878,5
6239,12
5879,16
6240,5
5880,2
6241,13
5881,10
6242,3
5882,16
6243,4
5883,8
6244,15
5884,18
6245,11
5885,17
5886,5
5887,19
5888,3
5889,17
5890,12
5891,20
5892,17
5893,6
5894,14
5895,6
5896,10
5897,15
5898,19
5899,7
5900,14
5901,2
5902,16
5903,1
5904,19
5905,12
5906,12
5907,14
5908,1
6246,9
5909,5
5910,15
5911,15
6247,9
5912,17
6248,3
5913,17
6249,16
6250,8
6251,18
6252,6
6253,9
6254,12
6255,19
6256,14
6257,10
6258,10
6259,7
5914,14
5915,8
6260,18
5916,18
6261,8
6262,10
6263,20
6264,17
6265,20
6266,1
6267,2
6268,3
6269,14
6270,16
6271,3
6272,3
6273,2
6274,18
6275,18
6276,3
6277,5
6278,17
6279,10
6280,6
6281,3
6282,4
6283,9
6284,11
6285,2
6286,11
6287,11
6288,17
6289,2
6290,14
6291,14
6292,7
6293,14
5917,7
5918,12
5919,14
5920,6
5921,16
5922,17
5923,17
5924,14
5925,2
5926,9
5927,16
5928,13
6294,5
5929,7
5930,19
5931,13
5932,2
5933,1
5934,6
5935,8
5936,14
5937,17
5938,9
5939,11
5940,18
5941,10
5942,19
5943,13
5944,18
5945,4
5946,4
5947,20
5948,11
5949,9
5950,10
5951,1
5952,12
5953,10
5954,10
5955,10
6295,16
6296,14
5956,14
6297,6
5957,5
6298,12
5958,9
6299,8
5959,19
6300,6
5960,18
6301,1
5961,13
5962,4
6302,11
5964,12
5965,3
6303,2
5966,16
6304,16
5967,15
6305,4
5968,15
6306,16
5969,7
6307,11
5970,20
5971,3
5972,18
5973,8
6308,1
5974,11
6309,15
6310,15
5975,15
6311,17
6312,4
6313,5
5977,14
6314,19
5978,19
6315,16
6316,7
6317,17
6318,12
5979,5
6319,12
5980,6
6320,9
5981,6
6321,5
5982,11
6322,20
5983,20
6323,1
5984,19
6324,19
5985,14
6325,3
5986,7
6326,9
5987,17
6328,20
5988,10
5989,18
6329,9
5990,12
6330,3
5991,5
5992,20
5993,5
6331,4
5994,1
6332,17
5995,12
6333,18
5996,5
6334,7
5997,19
6335,3
5998,12
6336,18
6337,13
5999,11
6000,10
6001,9
6002,18
6003,14
6004,9
6005,9
6006,20
6007,3
6338,5
6008,8
6339,4
6009,12
6010,3
6011,1
6012,1
6340,13
6341,20
6342,6
6013,20
6343,18
6014,18
6344,13
6015,20
6345,11
6346,16
6016,11
6017,18
6018,20
6019,20
6020,2
6021,2
6347,18
6348,8
6349,15
6350,12
6351,8
6352,12
6353,16
6354,11
6355,17
6356,2
6357,6
6358,8
6359,5
6360,12
6361,7
6362,12
6363,2
6364,9
6365,12
6366,19
6367,5
6368,9
6369,1
6370,17
6371,12
6372,13
6373,4
6374,16
6022,18
6023,15
6024,5
6025,4
6026,11
6027,9
6028,19
6029,4
6030,8
6031,12
6375,6
6032,20
6033,6
6034,8
6035,11
6036,2
6037,13
6038,18
6376,6
6039,4
6040,16
6377,16
6041,12
6042,2
6043,1
6044,9
6045,7
6046,9
6047,19
6048,11
6049,3
6050,14
6051,8
6052,3
6378,11
6379,20
6380,3
6381,10
6382,15
6383,14
6053,7
6384,10
6054,3
6385,10
6055,4
6386,16
6056,4
6387,10
6057,1
6388,19
6389,15
6058,17
6059,13
6390,10
6060,10
6391,7
6061,18
6392,17
6393,13
6394,19
6395,7
6396,13
6397,14
6398,2
6399,2
6400,17
6401,2
6402,3
6403,7
6404,9
6405,1
6406,17
6407,8
6408,11
6409,1
6410,7
6062,11
6063,20
6064,9
6065,18
6066,9
6067,3
6068,8
6069,13
6070,16
6071,11
6072,9
6073,11
6074,12
6075,15
6076,6
6077,20
6411,12
6078,16
6412,14
6079,14
6413,20
6080,4
6414,17
6081,6
6415,8
6082,10
6083,3
6084,5
6085,17
6086,11
6087,9
6088,15
6089,10
6090,2
6416,19
6417,11
6418,8
6419,8
6420,15
6091,5
6092,15
6421,7
6422,7
6423,6
6424,11
6093,17
6094,20
6095,3
6096,9
6425,8
6426,15
6427,8
6428,17
6429,18
6430,14
6431,2
6432,9
6433,3
6434,11
6435,18
6436,11
6437,2
6438,12
6439,8
6440,4
6441,6
6442,20
6443,15
6444,17
6445,11
6446,18
6447,15
6097,16
6448,3
6098,19
6449,2
6099,6
6450,15
6100,10
6451,11
6101,11
6102,16
6453,1
6103,12
6454,14
6104,15
6455,14
6105,17
6456,5
6106,18
6107,6
6458,11
6108,16
6109,12
6110,3
6460,4
6111,13
6461,6
6112,2
6113,16
6462,10
6114,1
6115,12
6463,5

6117,16
6118,17
6464,7
6119,5
6465,14
6120,6
6466,5
6121,18
6122,3
6123,2
6124,6
6125,10
6126,4
6467,2
6127,19
6128,5
6129,12
6130,11
6131,12
6132,6
6468,3
6133,3
6469,8
6470,6
6471,17
6472,16
6134,2
6135,16
6473,5
6474,5
6475,10
6476,15
6136,20
6477,19
6478,2
6137,16
6479,1
6138,17
6139,12
6480,8
6140,16
6141,5
6142,15
6143,3
6144,8
6481,2
6145,18
6482,18
6483,4
6484,6
6146,17
6485,17
6147,17
6486,10
6148,5
6487,18
6149,1
6488,4
6150,6
6489,19
6151,18
6490,9
6491,9
6152,3
6492,11
6153,12
6154,15
6493,15
6494,4
6495,9
6496,13
6155,2
6497,9
6156,16
6498,17
6157,19
6499,2
6158,16
6500,4
6501,17
6502,6
6503,14
6504,13
6505,1
6506,7
6507,10
6508,5
6509,12
6510,20
6511,12
6512,20
6513,4
6514,8
6515,2
6516,12
6159,17
6160,15
6517,15
6518,7
6161,12
6519,10
6162,2
6520,2
6163,20
6521,16
6164,6
6522,11
6165,12
6523,11
6166,1
6524,20
6525,9
6526,6
6167,3
6527,7
6168,10
6169,15
6529,13
6170,17
6530,6
6171,3
6531,2
6172,13
6532,19
6533,5
6534,5
6535,3
6536,9
6537,16
6173,17
6174,13
6175,7
6176,5
6177,20
6178,12
6179,7
6180,16
6181,9
6182,1
6183,9
6184,18
6185,4
6186,15
6187,15
6188,3
6189,8
6190,8
6191,3
6192,13
6193,20
6194,10
6195,20
6538,2
6539,12
6540,18
6541,6
6196,6
6197,19
6198,16
6199,19
6200,20
6201,17
6542,2
6543,20
6202,4
6544,5
6545,8
6546,11
6203,18
6547,3
6204,7
6548,2
6205,8
6549,11
6206,17
6550,1
6207,15
6551,14
6208,13
6552,20
6209,5
6210,1
6211,17
6212,19
6213,5
6553,13
6214,9

6555,4
6216,7
6217,14
6218,10
6219,2
6220,7
6556,19
6221,17
6557,11
6222,13
6223,8
6559,11
6224,10
6225,6
6226,6
6560,20
6227,4
6561,17
6228,1
6562,16
6229,18
6563,3
6230,10
6564,19
6231,14
6232,1
6233,11
6565,9
6234,1
6235,4
6236,7
6237,20
6238,3
6239,16
6240,11
6241,10
6242,3
6243,19
6244,11
6245,13
6246,16
6247,20
6248,17
6249,2
6250,2
6251,6
6566,16
6252,20
6567,5
6253,7
6568,7
6254,10
6255,6
6569,6
6256,20
6570,16
6257,17
6571,15
6572,11
6258,4
6573,8
6259,14
6260,1
6261,1
6574,3
6262,14
6263,9
6264,5
6265,10
6266,5
6575,11
6576,12
6577,5
6578,19
6267,15
6268,18
6269,7
6270,11
6579,3
6271,4
6580,14
6272,15
6581,19
6273,19
6274,20
6275,15
6276,4
6277,9
6278,8
6279,20
6280,14
6281,4
6582,4
6282,7
6583,16
6584,7
6585,2
6586,8
6587,18
6588,6
6589,11
6590,5
6591,1
6592,2
6593,11
6283,14
6594,11
6284,8
6595,1
6285,14
6596,4
6286,7
6597,17
6598,6
6287,5
6599,6
6288,17
6600,18
6289,7
6601,1
6290,19
6602,12
6291,6
6603,6
6604,16
6605,4
6606,4
6292,5
6607,4
6608,11
6609,15
6610,11
6611,3
6612,19
6613,3
6614,17
6615,9
6616,11
6617,3
6618,12
6619,12
6620,5
6621,1
6622,11
6623,20
6624,1
6625,18
6626,11
6293,14
6627,18
6628,7
6294,7
6629,2
6295,1
6630,1
6296,2
6631,11
6297,1
6632,9
6633,17
6634,4
6298,2
6635,8
6299,19
6636,4
6300,11
6637,2
6301,9
6638,7
6302,9
6639,12
6303,19
6640,14
6304,17
6641,6
6642,14
6643,17
6305,5
6644,3
6306,16
6645,4
6307,4
6308,11
6309,9
6310,16
6311,3
6312,10
6313,20
6314,18
6315,20
6316,14
6646,13
6647,18
6317,7
6648,3
6318,11
6649,7
6319,8
6650,4
6320,17
6651,3
6321,17
6652,4
6322,8
6653,19
6323,12
6324,14
6655,19
6325,3
6656,14
6326,7
6657,10
6658,8
6659,18
6660,8
6327,5
6328,6
6329,6
6661,19
6662,15
6330,5
6331,5
6332,9
6333,6
6334,19
6335,3
6336,13
6337,13
6338,3
6339,5
6340,16
6663,12
6341,15
6664,20
6342,18
6665,1
6343,15
6666,11
6344,13
6667,1
6345,14
6668,14
6346,10
6669,12
6670,19
6671,3
6672,14
6673,2
6674,9
6675,10
6676,14
6347,18
6348,13
6349,13
6350,10
6351,5
6352,10
6353,5
6354,2
6355,14
6356,3
6357,9
6358,18
6359,1
6360,10
6361,16
6362,7
6677,1
6363,16
6678,7
6364,11
6365,18
6366,16
6367,17
6368,1
6369,1
6370,15
6371,7
6372,6
6373,10
6374,6
6679,13
6375,5
6680,14
6376,19
6681,17
6377,8
6682,10
6378,16
6683,10
6684,3
6379,18
6685,12
6380,3
6381,8
6382,17
6383,2
6384,19
6385,9
6686,5
6687,17
6386,1
6688,4
6387,7
6689,4
6388,1
6389,6
6390,2
6391,14
6690,2
6392,20
6393,9
6394,4
6395,1
6396,7
6397,20
6691,14
6692,15
6398,13
6399,14
6400,18
6693,20
6694,3
6401,9
6695,13
6402,6
6696,6
6697,5
6698,2
6403,20
6404,2
6405,19
6406,10
6699,5
6700,4
6407,9
6701,2
6408,12
6702,14
6409,17
6703,1
6704,5
6411,16
6412,19
6413,1
6414,4
6415,17
6416,16
6417,17
6705,19
6706,5
6707,7
6708,12
6709,9
6710,15
6711,18
6712,16
6713,19
6418,5
6714,14
6419,11
6715,8
6420,1
6716,3
6421,6
6717,8
6422,3
6718,17
6423,7
6719,7
6424,20
6720,9
6425,12
6721,10
6722,4
6723,3
6724,2
6725,15
6726,11
6727,6
6427,10
6428,13
6429,9
6430,15
6431,19
6728,2

6433,8
6729,3
6434,15
6730,9
6435,5
6731,10
6436,6
6437,15
6438,3
6732,7
6439,2
6733,1
6440,9
6734,11
6441,15
6442,17
6443,14
6735,3
6736,19
6444,9
6737,10
6445,4
6738,15
6446,20
6447,19
6739,18
6740,9
6449,14
6741,17
6450,1
6742,16
6451,17
6743,3
6452,16
6744,13
6453,1
6745,7
6454,17
6746,2
6455,15
6456,2
6747,18
6748,16
6457,12
6749,13
6750,7
6751,16
6458,1
6752,5
6753,1
6754,1
6459,11
6460,6
6461,3
6755,8
6462,17
6463,1
6756,16
6757,3
6464,12
6465,18
6466,2
6758,7
6759,18
6467,2
6468,11
6760,17
6469,14
6761,10
6470,10
6762,17
6763,10
6764,1
6765,8
6471,4
6472,13
6766,6
6767,20
6768,17
6769,19
6473,11
6770,16
6474,17
6475,13
6476,18
6771,16
6477,5
6478,10
6772,8
6773,17
6774,10
6775,17
6776,14
6479,5
6777,17
6480,16
6778,10
6481,12
6779,15
6482,9
6780,15
6483,12
6781,11
6484,18
6782,8
6485,11
6783,2
6486,5
6784,2
6487,13
6785,16
6488,9
6786,14
6489,7
6787,4
6490,1
6788,15
6491,19
6789,16
6790,19
6492,9
6791,8
6493,14
6792,6
6793,3
6794,12
6795,18
6796,1
6797,9
6494,19
6798,4
6799,5
6495,5
6800,10
6496,18
6801,4
6497,11
6498,3
6802,17
6499,1
6803,10
6500,8
6804,15
6501,1
6805,9
6502,4
6806,7
6807,14
6503,8
6504,6
6505,12
6506,5
6808,1
6809,19
6810,4
6507,15
6811,1
6508,5
6812,18
6509,13
6813,5
6510,12
6814,15
6511,19
6815,13
6816,2
6817,17
6512,10
6818,10
6819,6
6820,7
6821,3
6513,12
6514,17
6515,1
6822,3
6823,15
6824,5
6825,16
6516,13
6826,10
6827,11
6828,18
6829,9
6517,13
6518,17
6519,12
6520,7
6830,7

6522,17
6523,7
6524,8
6525,15
6526,13
6831,1
6527,8
6832,19
6833,16
6834,6
6528,5
6529,8
6530,1
6531,5
6532,6
6533,20
6534,5
6535,11
6536,7
6537,20
6538,10
6539,6
6540,10
6835,1
6541,11
6836,11
6542,20
6837,3
6543,13
6838,18
6544,20
6839,1
6545,19
6840,19
6546,9
6547,9
6548,19
6549,5
6550,12
6551,12
6552,17
6841,6
6842,7
6843,12
6553,2
6554,3
6555,2
6844,11
6845,5
6846,12
6847,3
6848,3
6849,12
6850,4
6851,16
6852,1
6556,13
6557,11
6558,12
6559,19
6560,5
6561,9
6562,3
6563,14
6564,13
6565,7
6566,5
6567,19
6568,6
6569,5
6570,16
6571,20
6572,15
6573,13
6574,20
6575,10
6576,5
6853,15
6854,20
6855,3
6577,15
6856,10
6578,6
6579,3
6858,19
6580,11
6581,5

6860,12
6861,14
6584,1
6863,17
6585,18
6864,3
6586,2
6865,20
6588,15
6589,5
6867,5
6590,20
6591,9
6592,15
6593,11
6594,13
6868,7
6869,16
6870,17
6871,2
6872,6
6595,11
6873,1
6596,12
6874,3
6597,9
6875,17
6598,1
6599,12
6876,4
6600,8
6601,9
6877,1
6878,3
6879,14
6880,5
6881,3
6882,2
6883,20
6884,20
6885,9
6602,3
6603,12
6604,17
6605,15
6606,20
6886,16
6607,10
6608,6
6887,7
6609,2

6889,1
6610,12
6611,8
6612,10
6892,3
6613,15
6893,11
6614,9
6894,11
6895,7
6615,16
6896,10
6616,14
6897,16
6617,16
6898,6
6618,8
6899,1
6619,3
6900,2
6620,2
6901,1
6621,1
6902,8
6622,1
6903,8
6623,16
6904,10
6905,9
6906,9
6907,4
6624,7
6908,1
6625,18
6909,15
6626,1
6910,4
6627,20
6911,20
6628,20
6629,1
6630,5
6631,5
6632,12
6633,1
6912,13
6913,15
6634,20
6635,5
6914,19
6636,8
6915,13
6916,4
6917,13
6918,17
6919,11
6637,16
6920,19
6638,16
6921,11
6639,16
6922,20
6640,18
6923,12
6641,11
6924,17
6925,10
6926,17
6642,4
6643,14
6927,1
6644,15
6645,13
6646,15
6928,9
6647,19
6929,4
6930,3
6931,19
6932,2
6933,20
6934,3
6935,12
6936,15
6937,14
6938,20
6939,18
6940,4
6941,5
6942,13
6943,1
6944,9
6945,14
6946,4
6947,11
6948,12
6949,14
6950,9
6951,18
6952,17
6953,16
6954,9
6955,13
6956,20
6957,1
6648,6

6959,20
6960,8
6649,2
6650,14
6651,13
6652,8
6653,2
6654,16
6655,17
6656,19
6657,16
6658,10
6659,16
6961,20
6660,3
6962,18
6661,7
6963,17
6662,7
6964,16
6663,13
6965,5
6664,13
6966,16
6665,14
6666,4
6667,10
6967,8
6668,5
6968,7
6669,11
6969,4
6670,17
6970,16
6671,17
6971,13
6672,15
6673,6
6674,11
6675,18
6676,9

6973,6
6677,14
6974,3
6678,18
6975,8
6679,18
6680,6
6976,16
6681,14
6978,18
6979,3
6980,3
6682,11
6981,20
6982,10
6983,2
6984,2
6985,18
6986,19
6987,5
6683,6
6988,10
6684,6
6989,7
6990,4
6991,13
6685,11
6686,15
6687,20
6992,6
6993,13
6688,13
6689,20
6690,10
6691,9
6692,16
6693,1
6694,7
6695,1
6696,1
6697,8
6698,18
6994,15
6995,7
6996,8
6997,5
6699,10
6700,1
6701,5
6702,11
6703,5
6704,3
6705,15
6706,3
6707,15
6708,12
6998,17
6999,5
6709,2
7000,19
6710,15
6711,3
6712,5
7001,16
6713,15
7002,2
6714,16
7003,12
6715,10
7004,6
6716,10
6717,13
6718,19
7005,13
6719,1
6720,10
6721,19
7006,16
7007,9
7008,7
7009,13
6722,14
7010,20
6723,18
7011,18
7012,8
7013,6
6724,11
7014,8
6725,20
7015,10
6726,14
6727,11
6728,2
7016,5
6729,10
7017,14
6730,4
6731,2
6732,9
7018,14
7019,13
6733,17
7020,5
6734,5
6735,18
7021,19
7022,20
6736,15
6737,20
7023,14
6738,19
7024,5
7025,6
6739,9
7026,17
6740,7

7028,3
6741,11
6742,13
7029,14
6743,7
7030,14
7031,16
6745,14
7032,8
6746,20
7033,9
6747,9
7034,9
7035,3
6748,13
6749,12
6750,16
7036,3
6751,15
6752,6
7037,11
6753,3
6754,4
6755,2
7038,18
7039,2
6756,1
6757,2
7040,11
6758,4
6759,13
7041,17
7042,12
6760,1
7043,3
6761,18
6762,1
7044,19
6763,13
7045,10
7046,8
6764,12
6765,7
6766,14
6767,11
6768,20
7047,9
7048,8

7049,2
7050,4
6770,7

7052,5
6771,16
6772,1
6773,15
6774,13
7053,1
6775,17
7054,18
6776,4
7055,6
6777,4
7056,9
6778,9
7057,10
6779,11
6780,5
7058,4
7059,6
6781,11
7060,6
6782,5
7061,9
6783,15
7062,2
6784,20
7063,10
6785,10
7064,9
7065,4

6787,8
7066,10
7067,4
6788,9
6789,11
6790,13
7068,3
7069,6
7070,17
6791,7
7071,14
7072,4
6792,14
7073,15
7074,11
7075,2
7076,11
6793,10
7077,10
6794,13
7078,17
6795,6
6796,9
6797,19
7079,1
6798,14
6799,2
6800,3

6801,14
7081,3
6802,18
7082,16
6803,8
7083,14
7084,16
7085,2
7086,17
6804,12
7087,19
6805,3
7088,15
6806,8
7089,20
7090,6
6807,19
7091,13
7092,11
7093,19
7094,11
7095,6
6808,15
7096,3
7097,10
6809,3
7098,1
6810,2
6811,17
6812,19
7100,7
6813,15
7101,15
7102,20
6815,4

7104,14
6817,19
7105,14
6818,3
7106,18
6819,9
7107,16
6820,1
6821,6
6822,10
7108,15
7109,14
7110,9
6823,4
6824,8
6825,3
6826,11
7111,19
6828,12
7112,2
7113,15
6830,8
7115,16
6832,13
7116,13
6833,5
7117,18
7118,15
7119,4
7120,20
6834,6
7121,1
6835,5
6836,7
7122,13
6837,4
6838,2
6839,20
7123,11
6840,8
7124,7
6841,18
7125,3
6842,3
7126,8
7127,2
6843,11
6844,14
6845,2
6846,10
7128,4
6847,8
6848,11
7129,10
6849,4
7130,13
7131,16
7132,10
7133,2
7134,10
6850,5

7136,2
7137,4
6851,4
7138,18
6852,9
7139,10
6853,4
7140,9
7141,8
7142,9
7143,12
7144,8
7145,10
7146,1
7147,3
7148,7
7149,5
6854,9
7150,9
6855,20
7151,5
6856,5
7152,10
6857,5
7153,13
6858,13
7154,15
6859,12
6860,20
6861,18
6862,14
7155,16
6863,17
7156,3
6864,14
7158,10
6865,6
7159,4
6867,15
6868,1
7160,2
6869,18
7161,10
6870,4
6871,20
6872,1
7162,2
6873,16
7163,16
7164,10
7165,16
7166,5
7167,18
7168,10
7169,1
7170,13
7171,14
7172,2
7173,1
7174,3
7175,12
7176,19
7177,5
6874,19
6875,15
7178,13
7179,2
7180,19
7181,5
7182,14
7183,1
7184,13
7185,8
7186,13
7187,5
7188,20
7189,1
7190,8
7191,3
7192,17
7193,18
7194,9
7195,10
7196,14
6876,19
7197,15
6877,2
7198,3
6878,18
7199,18
6879,4
7200,17
7201,16
6880,5
7202,13
7203,11
7204,11
6881,6

7206,18
7207,12
7208,18
7209,4
6882,2
7210,12
6883,13
7211,4
6884,10
6885,18
6886,13
6887,19
6888,19
6889,17
6890,4
7212,20
6891,16
6892,3
6893,14
6894,12
6895,6
6896,9
7213,9
6897,12
7214,15
6898,5
7215,7
6899,10
6900,15
6901,6
7216,1
6902,17
6903,20
6904,15
7219,20
6905,5
7220,13
6906,12
6907,17
6908,18
7222,20
7223,11
7224,5
6909,4
7225,16
6910,5
7226,3
6911,10
7227,14
6912,12
7228,3
6913,9
7229,5
7230,14
7231,5
7232,16
7233,14
7234,1
7235,9
7236,12
7237,19
6914,6
7238,9
6915,10
7239,20
7240,7
6916,15
7241,17
6917,3
6918,19
7242,13
7243,8
7244,5
7245,5
6919,16
6920,20
6921,12
7246,11
6922,12
6923,4

7248,1
7249,2
6925,19
7250,12
7251,5
7252,13
7253,13
7254,1
7255,20
7256,1

6927,11
7257,9
6928,20
7258,9
6929,4
7259,3
7260,13
7261,11
6930,9
7262,10
6931,9
6932,20
7263,20
7264,18
7265,12
6935,8
7266,3
7267,3
6936,1
7268,16
6937,11
7269,10
6938,5
7270,19
6939,4
6940,9
6941,5
7273,12
6942,19
7274,6
7275,5
7276,11
7277,3
7278,3
7279,5
7280,10
6943,16
6944,2
6945,20
6946,6
7281,18
7282,1
7283,4
7284,7
7285,19
7286,4
7287,15
7288,6
7289,20
7290,17
7291,2
7292,19
7293,14
7294,15
7295,4
7296,14
7297,2
7298,8
6947,16
7299,20
6948,8
6949,15
6950,5
7301,16
7302,6
6952,8
7303,10
6953,12
7304,12
6954,6
7305,13
7306,14
7307,20
7308,15
6955,7
6956,8
6957,13
6958,19
6959,10
7309,5
6960,5
7310,9
6961,15
7311,1
7312,12
6962,5
7313,7
6963,6
7314,11
6964,20
7315,15
6965,3
7316,3
6966,16
7317,19
6967,9
7318,19
6968,20
7319,6
6969,8
7320,6
6970,10
6971,8
6972,9
6973,18
7321,20
6974,12
7322,14
6975,7
7323,16
6976,10
6977,18
6978,12
7324,10
6979,18
7325,12
7326,17
7327,15
7328,17
6980,2
7329,1
6981,20
7330,18
6982,16
7331,14
7332,15
7333,1
7334,11
6983,18
6984,5
6985,1
6986,17
7335,18
7336,13
6987,17
7337,1
6988,15
7338,16
6989,8
7339,10
6990,1
7340,13
6991,10
6992,18
6993,6
7341,13
6994,14
6995,13
7342,8
6996,11
7343,8
6997,6
6998,9
6999,4
7000,1
7344,16
7001,12
7002,2
7003,11
7004,10
7345,19
7005,19
7346,5
7006,14
7347,14
7348,20
7349,17
7350,3
7351,3
7352,18
7007,3
7353,7
7354,19
7355,19
7356,1
7008,12
7357,14
7358,18
7359,17
7360,14
7009,3
7361,13
7362,2
7363,4
7364,20
7365,1
7010,19
7367,9
7368,9
7011,10
7012,4
7013,14
7014,10
7369,20
7015,11
7370,8
7016,3
7371,2
7017,8
7372,20
7018,18
7373,7
7019,11
7374,4
7020,3
7375,10
7021,9
7376,14
7022,6
7377,8
7378,2
7023,11
7024,14
7379,14
7025,4
7380,6
7381,11
7382,6
7383,8
7384,7
7026,1
7385,1
7027,16
7028,2
7386,15
7387,16
7029,17
7388,3
7389,3

7390,2
7031,10
7032,1
7392,18
7393,12
7394,18
7033,9
7395,6
7034,11
7396,2
7397,16
7398,15
7035,15
7399,5
7036,20
7400,19
7037,10
7038,1
7039,14
7040,1
7041,13
7401,15
7402,13
7403,1
7404,12
7042,15
7043,6
7044,10
7405,5
7045,5
7046,12
7047,2
7048,11
7406,16
7049,10
7050,2
7051,9
7407,16
7408,12
7052,10
7053,7
7409,10
7410,7
7411,10
7054,18
7412,1
7055,12
7413,8
7056,7
7414,2
7415,3
7057,15
7058,11
7416,18
7417,9
7059,19
7060,18
7061,7
7418,20
7419,20
7420,7
7421,1
7062,9
7422,14
7423,9
7063,12
7424,16
7064,14
7425,11
7065,8
7426,18
7066,10
7067,8
7068,18
7427,15
7428,11
7069,19
7070,3
7071,10
7429,19
7072,6
7073,6
7430,20
7074,9
7431,15
7075,3
7432,13
7076,19
7433,10
7077,1
7434,10
7078,18
7435,19
7079,20
7436,15
7080,19
7437,15
7081,15
7438,17
7082,7
7439,7
7440,9
7441,4
7083,10
7442,14
7084,3
7085,5
7443,10
7086,5
7087,16
7088,3
7089,15
7090,7
7091,2
7092,9
7093,16
7094,2
7444,19
7445,7
7095,11
7446,5
7447,5
7096,15
7097,13
7448,12
7098,6
7449,9
7450,13
7451,7
7099,17
7452,20
7100,12
7453,6
7101,15
7454,18
7102,6
7455,12
7103,20
7456,11
7457,17
7458,6
7459,6
7460,12
7461,14
7462,13
7463,15
7464,1
7104,6
7465,15
7466,9
7467,6
7468,1
7469,8
7470,4
7471,1
7105,10
7472,8
7473,19
7107,4
7474,4
7108,5

7109,11
7476,9
7110,3
7111,12
7477,10
7112,12
7478,6
7113,3
7479,15
7114,13
7480,19
7115,15
7116,2
7117,11
7118,7
7119,19
7120,10
7121,18
7122,1
7123,6
7124,2
7125,10
7126,13
7127,18
7128,5
7129,20
7130,20
7131,19
7132,7
7133,13
7134,18
7135,19
7136,14
7137,19
7138,2
7139,4
7140,15
7141,8
7142,7
7143,7
7144,19
7145,12
7146,3
7147,10
7148,7
7149,9
7150,20
7151,1
7152,7
7153,20
7154,10
7155,11
7156,4
7157,3
7158,12
7159,6
7160,13
7161,5
7162,16
7163,15
7164,20
7165,8
7166,20
7481,19
7167,5
7482,19
7168,10
7483,1
7169,4
7484,14
7170,4
7485,10
7171,5
7486,3
7172,1
7487,7
7173,15
7488,1
7489,11
7490,4
7491,6
7492,16
7493,5
7494,8
7495,8
7496,15
7497,3
7498,14
7499,3
7500,11
7501,8
7502,8
7503,16
7504,14
7505,10
7506,9
7507,5
7508,11
7509,19
7510,11
7174,3
7511,18
7512,1
7513,6
7514,18
7515,11
7516,12
7517,15
7518,14
7519,20
7520,9
7521,15
7522,19
7523,3
7175,2
7524,17
7525,13
7176,18
7526,14
7177,1
7527,1
7178,8
7528,19
7179,4
7529,13
7180,7
7530,14
7531,16
7181,18
7532,9
7533,20
7182,20
7534,11
7535,11
7183,10
7536,11
7537,16
7184,19
7538,12
7185,1
7539,7
7186,7
7540,8
7187,7
7541,19
7188,1
7542,2
7189,9
7190,13
7543,10
7544,20
7191,11
7192,8
7193,15
7545,4
7546,8
7194,4
7547,7
7195,20
7548,11
7549,13
7550,9
7551,7
7552,1
7553,17
7554,8
7555,15
7556,15
7557,3
7558,3
7559,16
7196,18
7197,17
7198,8
7560,19
7199,16
7561,16
7200,6
7562,4
7201,4
7202,4

7203,1
7204,10
7565,20
7205,13
7566,20
7206,17
7567,9
7207,2
7568,3
7569,9
7208,18
7209,18
7570,1
7210,19
7571,15
7572,12
7213,12
7573,1
7214,5
7574,19
7575,18
7215,15
7576,4
7216,18
7577,16
7217,5
7578,1
7218,10
7579,14
7219,20
7580,7
