Number,Value
6103,5
5881,7
6104,11
5882,10
6105,20
5883,6
6106,13
5884,16
6107,8
5885,11
6108,14
6109,18
6110,14
6111,19
6112,5
6113,4
6114,16
6115,9
6116,3
6117,1
6118,1
6119,4
6120,8
6121,7
6122,11
6123,20
6124,17
6125,7
6126,3
6127,13
6128,6
5886,13
5887,18
5888,14
5889,8
5890,4
5891,18
5892,17
5893,2
5894,11
5895,13
5896,20
5897,9
5898,1
5899,18
5900,19
5901,6
5902,14
5903,10
5904,3
5905,15
5906,16
5907,6
5908,2
5909,4
5910,14
5911,10
5912,11
5913,3
5914,5
5915,17
5916,4
5917,18
5918,13
5919,10
6129,12
6130,7
5920,10
6131,1
5921,4
6132,9
5922,5
6133,19
5923,12
5924,13
5925,2
6134,8
5926,18
5927,2
6135,11
6136,6
6137,18
6138,17
6139,16
5928,4
5929,19
5930,2
6140,9
5931,17
6141,16
6142,8
6143,20
6144,12
6145,5
6146,8
6147,17
6148,12
6149,7
6150,2
6151,17
6152,20
6153,10
6154,1
6155,3
6156,4
5932,11
6157,2
5933,15
6158,7
6159,19
6160,10
6161,8
6162,12
6163,5
6164,10
6165,4
6166,12
6167,2
6168,14
6169,11
5934,3
6170,4
5935,8
6171,11
5936,20
6172,16
5937,13
6173,14
5938,2
6174,6
5939,4
6175,2
6176,13
5941,14
5942,5

6179,13
5943,1
5944,13
6181,8

5946,12
6183,20
5947,1
6184,9
5948,19
6185,1
5949,7
6186,10
5950,3
5951,16
6187,1
5952,9
5953,17
5954,16
5955,3
5956,6
5957,19
5958,7
6188,5
6189,15
6190,8
6191,13
6192,10
6193,7
6194,9
6195,7
6196,5
6197,14
6198,12
6199,6
6200,15
6201,4
6202,15
6203,11
6204,7
6205,16
6206,6
6207,20
6208,13
6209,9
6210,12
6211,2
6212,10
6213,4
6214,14
6215,2
6216,10
6217,6
5959,2
6218,14
6219,5
6220,18
5960,4

6222,16
6223,12
6224,8
6225,9
6226,12
6227,5
6228,11
6229,7
6230,8
6231,17
5963,20
5964,1

5965,19
6233,11
5966,3
6234,7
5967,17
5968,20
5969,11
5970,2
5971,1
5972,8
5973,12
5974,15
5975,19
5976,4
6235,14
6236,19
5977,12
6237,10
6238,9
5978,4
6239,9
5979,2
5980,4
5981,6
5982,19
5983,3
5984,8
6240,4
6241,15
6242,7
6243,15
6244,13
6245,15
6246,16
6247,16
6248,12
6249,20
6250,9
6251,7
6252,11
6253,15
6254,8
6255,17
6256,13
6257,18
6258,14
5985,11
6259,3
5986,19
5987,14
5988,5
5989,3
5990,11
5991,7
5992,6
5993,20
5994,8
5995,19
5996,13
5997,5
5998,15
5999,19
6260,1
6000,12
6261,16
6262,14
6263,10
6264,6
6265,12
6266,4
6267,15
6268,16
6269,2
6270,8
6271,9
6001,13
6272,15
6273,6
6274,1
6275,4
6276,1
6277,11
6278,6
6279,20
6280,1
6281,10
6282,3
6283,3
6284,3
6285,6
6286,4
6287,4
6288,16
6289,8
6290,8
6291,10
6292,14
6293,20
6294,2
6295,17
6296,12
6297,7
6298,13
6299,5
6002,2
6300,19
6301,2
6003,9
6302,19
6005,5
6303,17
6304,2
6006,12
6007,3
6305,10
6008,16
6009,11
6306,7
6010,17
6011,17
6012,11
6013,19
6014,16
6015,16
6016,4
6017,13
6018,12
6019,8
6020,20
6021,13
6022,10
6023,15
6024,20
6025,13
6026,3
6027,9
6028,8
6029,14
6030,17
6031,17
6032,16
6033,4
6034,7
6035,8
6036,8
6037,4
6038,6
6039,14
6040,12
6041,13
6042,15
6307,5
6043,13
6308,13
6044,7
6045,4
6309,11
6046,19
6310,14
6047,1
6311,1
6048,5
6049,15
6312,11
6050,13
6313,18
6051,5
6314,7
6052,1
6315,9
6053,16
6316,17
6054,5
6317,1
6055,10
6318,3
6056,16
6319,2
6057,3
6320,16
6058,12
6321,7
6059,19
6060,15
6061,17
6062,20
6063,17
6064,8
6065,18
6066,11
6067,10
6068,11
6069,3
6070,18
6071,5
6072,7
6073,19
6074,6
6075,15
6076,16
6077,8
6078,4
6079,17
6080,19
6081,16
6082,13
6083,11
6084,17
6085,18
6086,18
6087,11
6088,8
6089,14
6090,16
6091,19
6322,12
6092,18
6323,19
6324,13
6325,1
6326,16
6327,20
6328,6
6329,3
6330,13
6331,20
6332,20
6333,6
6334,8
6335,13
6336,10
6337,15
6338,18
6339,17
6340,9
6341,6
6342,2
6343,12
6344,15
6345,9
6346,2
6347,13
6348,2
6349,12
6350,13
6351,12
6352,5
6353,12
6354,19
6355,1
6356,17
6357,18
6358,19
6359,12
6360,16
6361,20
6093,7
6094,8
6095,9
6096,9
6362,6
6363,18
6364,9
6365,6
6366,8
6367,15
6368,8
6369,10
6370,19
6371,18
6372,3
6373,18
6374,16
6375,9
6376,8
6377,19
6378,11
6379,10
6380,13
6381,3
6382,4
6383,16
6384,16
6385,20
6386,7
6387,15
6388,5
6389,17
6390,4
6391,6
6392,9
6393,4
6394,16
6395,12
6396,3
6397,5
6398,7
6399,15
6400,1
6401,10
6402,6
6097,8
6403,20
6099,10
6100,6
6404,5
6101,12
6102,3
6405,7
6103,8
6406,13
6104,2
6407,9
6105,6
6408,18
6106,8
6409,2
6107,18
6410,6
6411,2
6412,4
6413,19
6108,2
6414,11
6109,14
6415,14
6110,12
6416,10
6111,11
6417,20
6112,8
6418,11
6113,3
6419,2
6114,16
6420,1
6421,6
6116,10
6422,9
6423,10
6118,7
6119,18
6120,17
6121,14
6122,1
6123,15
6424,6
6425,20
6125,17
6426,13
6126,2
6127,2
6128,16
6427,1
6129,5
6428,9
6130,12
6429,12
6131,1
6430,8
6431,6
6432,12
6433,12
6434,10
6132,11
6133,14
6134,18
6435,1
6135,3
6436,2
6136,3
6437,9
6137,12
6438,6
6138,13
6439,10
6139,9
6440,16
6140,19
6441,18
6141,16
6142,10
6143,4
6442,9
6443,20
6444,3

6146,17
6147,16
6148,17
6149,16
6150,17
6151,17
6152,17
6153,7
6154,5
6155,20
6156,11
6157,2
6158,14
6159,6
6160,15
6161,5
6162,18
6163,17
6164,9
6165,13
6166,3
6167,3
6446,11
6447,13
6448,5
6449,1
6450,2
6451,12
6452,10
6453,12
6454,14
6455,14
6456,1
6457,15
6458,5
6459,7
6460,1
6461,5
6462,13
6463,14
6464,19
6465,12
6466,5
6467,16
6468,14
6469,9
6168,14
6470,11
6471,19
6472,13
6473,10
6474,5
6475,11
6476,14
6169,12
6170,8

6479,8
6171,8
6172,6
6480,4
6173,13
6481,5
6174,14
6482,17
6175,14
6483,7
6176,18
6177,6
6178,20
6484,19
6179,18
6180,2
6181,6
6182,11
6183,16
6184,12
6185,13
6186,14
6187,3
6188,17
6189,14
6485,15
6190,14
6486,8
6191,8
6487,10
6192,5
6488,11
6193,20
6489,6
6194,1
6195,20
6491,3

6197,6
6198,11
6199,7
6200,17
6201,7
6202,14
6203,3
6204,8
6205,17
6206,14
6207,16
6208,16
6209,4
6210,16
6211,2
6212,12
6213,1
6214,17
6215,8
6216,16
6217,8
6218,14
6219,1
6220,1
6221,2
6222,19
6492,7
6493,14
6494,16
6495,8
6223,3
6496,14
6497,11
6498,17
6499,19
6500,6
6501,7
6502,17
6503,4
6504,11
6505,17
6506,8
6507,17
6508,4
6509,17
6510,4
6511,7
6512,1
6513,12
6224,2
6514,13
6225,19
6226,10
6227,10
6228,2
6229,5
6230,8
6515,15
6516,9
6517,12
6518,4
6231,13
6519,3
6232,1
6520,15
6233,14
6521,5
6234,12
6522,19
6235,14
6523,6
6236,19
6524,6
6237,7
6525,14
6238,11
6526,2
6239,2
6240,15
6241,19
6242,10
6528,16
6243,13
6529,6
6244,1
6530,7
6531,19
6245,15
6532,18
6533,11
6246,16
6247,3
6248,13
6249,2
6250,9
6251,17
6534,5
6535,2
6536,18
6537,7
6252,8
6539,20
6253,1
6540,2
6254,19
6541,19
6255,16
6542,16
6256,14
6543,11
6257,3
6544,20
6258,19
6545,16
6259,19
6546,5
6547,4
6260,17
6261,15
6548,20
6262,2
6549,13
6263,19
6550,6
6264,10
6265,13
6266,19
6267,7
6268,14
6269,13
6270,5
6271,8
6551,18
6272,7
6552,12
6273,5
6553,5
6274,9
6275,3
6276,13
6277,4
6278,10
6554,19
6555,6
6279,9
6556,19
6557,14
6558,11
6559,6
6560,15
6280,9
6561,20
6562,19
6283,16
6564,18
6565,15
6566,8

6567,18
6568,7
6569,18
6288,17
6570,11
6289,5
6571,3
6572,3
6573,1
6574,19
6290,18
6291,3
6292,6
6293,4
6294,20
6295,8
6296,18
6297,18
6298,17
6299,17
6300,3
6301,20
6302,8
6303,6
6304,9
6305,7
6306,4
6307,13
6308,2
6309,15
6310,3
6311,6
6312,18
6313,1
6314,17
6315,9
6316,9
6317,17
6318,12
6319,20
6320,10
6575,1
6321,20
6576,6
6322,20
6323,7
6324,15
6325,18
6326,6
6327,16
6328,18
6577,4
6578,1
6579,16
6580,7
6581,17
6582,2
6583,17
6329,9
6584,2
6330,13
6585,19
6331,7
6586,7
6587,16
6332,12
6588,20
6334,2
6589,10
6335,3
6590,11
6591,4

6592,1

6338,13
6339,15
6594,15
6340,17
6595,9
6341,6
6596,4
6342,7
6597,7
6598,3

6599,14
6345,20
6346,13
6602,5
6347,19
6603,3
6348,11
6349,4

6350,7
6606,20
6607,17
6351,19
6352,9
6608,18
6609,11
6354,4
6610,5
6611,10
6356,7
6612,11
6357,17
6358,20
6613,7
6614,5
6615,18
6616,6
6617,10
6618,5
6619,4
6620,3
6359,13
6360,2
6361,10
6621,14
6622,12
6623,7
6624,5
6625,7
6626,5
6627,20
6628,17
6629,4
6630,17
6631,10
6632,15
6633,14
6634,20
6635,20
6636,4
6637,14
6638,4
6639,2
6640,3
6641,8
6642,19
6643,16
6644,20
6645,2
6646,20
6647,12
6648,1
6362,20
6363,8
6364,14
6365,5
6366,16
6367,19
6368,7
6369,5
6649,3
6650,19
6651,11
6652,12
6653,6
6654,20
6655,2
6656,7
6657,2
6658,1
6659,6
6660,7
6661,19
6662,5
6663,9
6664,16
6665,9
6666,3
6667,19
6668,17
6370,11
6669,8
6371,20
6670,16
6372,13
6373,18
6374,6
6671,3
6672,16
6673,10
6674,6
6375,1
6675,5
6676,5
6677,5
6678,19
6378,4
6379,7
6380,4
6679,15
6381,4
6680,10
6382,18
6383,6
6384,9
6385,3
6386,13
6681,19
6388,10
6389,19
6682,10
6390,1
6391,13
6392,9
6393,19
6394,10
6395,20
6396,13
6683,12
6397,12
6684,7
6398,10
6685,14
6399,14
6686,16
6687,5
6688,12
6689,14
6690,20
6691,17
6692,16
6693,16
6694,1
6695,8
6696,6
6697,8
6698,1
6699,10
6700,1
6701,5
6702,13
6703,4
6704,18
6400,17
6401,3
6402,14
6403,14
6705,19
6706,17
6707,9
6708,9
6709,19
6710,17
6711,20
6712,12
6713,18
6714,3
6715,15
6716,20
6404,14
6717,10
6405,9
6718,5
6719,10
6720,5
6407,10
6722,17
6409,7
6723,3
6724,20
6410,9
6411,11
6412,2
6413,13
6414,11
6415,10
6416,3
6417,6
6418,5
6419,3
6420,2
6421,6
6422,13
6423,19
6424,1
6425,5
6426,12
6427,6
6428,18
6725,16
6429,3
6726,9
6430,9
6431,6
6728,7
6432,13
6433,18
6434,12
6729,9
6435,2
6436,13
6437,7
6438,13
6439,16
6440,8
6441,13
6442,7
6443,16
6444,8
6445,16
6446,8
6447,1
6730,4
6731,19
6732,12
6733,9
6734,20
6735,1
6448,20
6736,14
6449,12
6737,14
6450,18
6451,16
6452,7
6453,12
6738,14
6454,16
6455,1
6456,12
6457,7
6739,9
6740,19
6741,7
6742,14
6743,6
6744,20
6745,8
6458,11
6459,5
6460,6
6461,14
6462,17
6746,20
6463,8
6747,11
6464,7
6748,16
6465,8
6749,20
6466,19
6750,14
6751,18
6752,3
6753,20
6754,9
6755,18
6467,6
6756,16
6468,15
6757,12
6469,4
6758,5
6759,19
6760,5
6761,18
6762,3
6763,3
6764,7
6765,19
6766,4
6767,14
6470,4
6768,6
6471,5
6769,9
6472,2
6770,12
6473,9
6771,1
6772,1
6474,19
6475,19
6476,2
6773,16
6477,5
6774,15
6478,5
6775,20
6479,3
6776,8
6480,12
6481,10
6482,20
6777,5
6483,13
6484,2
6778,1
6485,18
6779,11
6780,1
6781,15
6782,15
6486,11
6783,20
6784,7
6487,5
6785,13
6786,7
6787,9
6788,16
6789,17
6790,6
6488,19
6489,19
6490,13
6792,4
6491,4
6793,9
6794,19
6795,2
6796,2
6797,19
6492,12
6798,14
6799,14
6493,16
6494,3
6495,14
6800,1
6496,19
6801,20
6497,6
6498,5
6499,14
6500,9
6501,12
6502,5
6503,20
6504,5
6505,3
6506,8
6507,1
6802,13
6508,16
6509,1
6510,14
6511,4
6512,19
6803,2
6513,14
6804,7
6514,12
6805,17
6515,13
6806,9
6807,20
6808,18
6809,15
6810,2
6811,20
6516,14
6812,16
6517,4
6813,9
6518,20
6814,9
6519,19
6815,17
6520,12
6816,13
6521,1
6817,17
6522,17
6523,15
6524,20
6818,5
6525,10
6819,1
6526,4
6527,1
6820,1
6528,15
6821,2
6822,1
6823,20
6530,4
6824,7
6531,4
6825,16
6826,3
6532,20
6827,20
6533,12
6828,3
6534,1
6829,19
6535,7
6830,18
6536,12
6831,14
6832,11
6833,14
6834,10
6835,1
6537,18
6836,2
6837,4
6538,5
6539,12
6540,15
6541,17
6542,16
6543,8
6544,18
6545,10
6838,20
6546,14
6839,6
6840,7
6547,3
6841,20
6548,19
6842,19
6549,19
6843,20
6550,3
6551,12
6552,14
6844,7
6553,13
6846,1
6554,8
6555,18
6848,13
6556,16
6849,20
6557,18
6850,14
6558,12
6851,5
6559,15
6852,1
6560,13
6561,2
6562,13
6563,18
6853,15
6564,6
6565,1
6566,9
6567,13
6568,6
6569,13
6570,7
6571,20
6854,16
6572,18
6573,20
6574,5
6855,13
6856,17
6575,5
6857,1
6576,5
6858,10
6577,10
6859,8
6578,18
6860,6
6579,9
6580,14
6861,20
6581,1
6862,11
6583,8
6584,19
6585,13
6863,16
6586,12
6864,7
6587,20
6588,4
6589,18
6590,17
6591,7
6592,14
6593,20
6865,16
6594,20
6866,7
6867,20
6595,8
6868,13
6596,9
6869,20
6597,14
6598,12
6870,12
6599,17
6871,13
6601,5

6602,12
6603,10
6604,6
6605,16
6606,4
6607,5
6608,10
6875,15
6609,20
6876,6
6610,11
6611,14
6612,7
6877,6
6613,6
6614,14
6615,17
6616,12
6617,18
6618,8
6878,7
6619,19
6620,20
6621,8
6879,13
6622,14
6880,19
6623,19
6881,15
6624,3
6882,1
6883,14
6625,5
6884,5
6626,16
6627,17
6886,11
6887,3
6628,2
6888,10
6889,12
6629,16
6890,10
6630,18
6891,4
6631,7
6632,7
6633,9
6892,1
6893,2
6894,9
6634,2
6635,6
6636,8
6637,18
6895,17
6896,3
6897,7
6638,16
6898,14
6899,15
6900,12
6639,10
6640,5
6901,6
6641,17
6902,8
6642,8
6903,13
6643,15
6644,6
6645,6
6646,3
6647,11
6648,10
6649,8
6904,15
6905,14
6906,16
6907,20
6908,15
6909,4
6650,5
6651,1
6652,5
6653,8
6654,17
6655,19
6910,4
6656,19
6911,6
6912,9
6913,9
6657,19
6914,3
6658,17
6915,5
6916,13
6917,8
6659,19
6918,18
6919,19
6920,7
6921,7
6922,18
6660,1
6661,15
6662,12
6663,8
6923,17
6924,4
6925,16
6926,19
6927,5
6928,11
6664,16
6929,3
6930,2
6665,12
6931,9
6666,1
6932,15
6667,15
6933,18
6668,2
6934,11
6935,8
6936,5
6937,1
6938,8
6939,18
6940,14
6669,9
6941,2
6942,11
6943,16
6944,17
6670,8
6945,19
6671,15
6946,1
6947,17
6948,5
6672,19
6949,5
6673,6
6674,10
6675,14
6676,5
6677,1
6678,15
6679,15
6950,1
6951,3
6952,3
6680,8
6953,4
6954,4
6955,8
6681,12
6956,19
6682,11
6957,20
6958,3
6683,16
6684,15
6685,5
6959,20
6686,19
6687,11
6688,1
6689,7
6690,2
6691,15
6960,10
6961,8
6692,3
6962,6
6693,6
6963,13
6694,14
6964,8
6695,2
6696,18
6697,13
6967,17
6699,11
6968,1
6700,6
6969,4
6701,13
6970,7
6702,18
6971,13
6703,16
6704,13
6705,6
6972,5
6706,3
6707,9
6708,6
6709,19
6710,10
6711,19
6712,7
6713,3
6714,4
6715,4
6716,6
6717,2
6718,8
6719,19
6720,16
6721,19
6722,10
6723,8
6724,16
6725,4
6726,13
6727,8
6728,20
6729,8
6730,7
6731,14
6732,16
6973,10
6974,2
6975,7
6976,17
6977,11
6978,20
6979,12
6980,2
6733,15
6981,16
6734,13
6982,5
6983,12
6984,11
6985,2
6735,8
6986,1
6736,6
6987,12
6737,4
6988,12
6989,13
6738,10
6739,19
6740,16
6741,6

6993,6
6742,3
6994,4
6743,15
6995,9
6744,2
6745,7
6996,3
6746,2
6997,13
6747,12
6998,8
6999,14
6748,6
6749,15
6750,8
6751,13
6752,7
6753,14
6754,14
7000,9
7001,13
6755,9
6756,16
6757,20
7002,4
6758,2
7003,10
6759,20
6760,5
7004,17
6761,10
7005,18
6762,7
6763,14
7006,16
7007,20
7008,19
7009,5
7010,13
7011,11
6764,20
7012,18
6765,5
6766,19
7013,17
6767,15
7014,1
6768,16
7015,7
6769,16
6770,14
7016,4
6771,14
7017,11
6772,7
7018,11
7019,12
6773,17
7020,3
6774,2
6775,1
6776,15
7021,15
6777,10
7022,13
7023,9
7024,19
7025,7
6778,11
6779,19
7026,16
6780,20
7027,1
7028,1
6781,9
7029,8
6782,2
6783,13
7031,11
6784,13
7032,3
7033,2
7034,13
7035,13
7036,14
7037,7
7038,18
7039,2
7040,10
7041,7
7042,9
7043,20
7044,12
7045,20
6785,8
7046,10
6786,19
7047,1
7048,2
7049,18
7050,3
6787,1
6788,2
7051,1
7052,6

6790,9
7053,16
6791,9
7054,14
6792,15
7055,17
6793,20
7056,17
6794,15
7057,5
6795,17
7058,11
6796,7
7059,2
6797,17
6798,2
6799,20
6800,7

7063,4
6801,12
7064,1
6802,20
7065,18
6803,9
6804,16
6805,5
6806,17
6807,3
6808,10
6809,1
6810,15
6811,8
6812,8
6813,8
6814,7
6815,20
6816,1
6817,16
6818,11
6819,17
7066,6
6820,10
7067,5
6821,16
7068,11
7069,15
7070,6
7071,13
7072,9
6822,7
6823,7
6824,6
6825,12
6826,1
6827,11
6828,2
6829,12
7073,9
7074,17
7075,18
7076,4
7077,6
6830,19
7078,13
7079,8
6831,19
7080,15
6832,1
7081,7
6833,16
7082,7
7083,11
7084,17
7085,12
7086,17
7087,6
7088,19
7089,2
7090,20
7091,18
7092,17
7093,5
7094,6
7095,2
6835,4
7096,7
6836,4
6837,9
6838,15
6839,15
6840,2
6841,16
6842,4
6843,8
6844,16
6845,18
6846,16
6847,16
6848,16
6849,7
6850,12
6851,1
6852,18
6853,20
6854,13
6855,6
6856,13
6857,13
6858,3
7097,6
6859,9
6860,8
6861,12
6862,6
7098,8
6863,8
7099,8
6864,4
7100,6
6865,19
6866,18
6867,17
6868,18
6869,11
6870,13
6871,12
6872,19
6873,5
6874,16
6875,5
6876,1
6877,8
6878,4
6879,17
6880,10
6881,18
6882,20
6883,6
7101,19
6884,16
6885,12
6886,14
7102,12
6887,5
7103,10
6888,6
7104,7
6889,1
7105,16
6890,18
6891,16
6892,9
6893,20
6894,10
6895,7
6896,14
6897,10
6898,8
6899,5
6900,10
6901,19
6902,12
6903,5
6904,5
6905,2
6906,4
6907,7
6908,5
6909,10
6910,12
6911,18
6912,7
6913,6
6914,3
7106,14
7107,1
7108,18
7109,18
7110,6
7111,14
7112,16
6915,20
7113,1
6916,6
7114,4
7115,4
7116,14
7117,13
7118,19
7119,20
7120,8
7121,2
7122,8
7123,2
7124,7
7125,16
7126,7
7127,7
7128,6
7129,8
7130,5
7131,3
7132,6
7133,19
7134,14
7135,9
7136,5
7137,2
6917,6
6918,5
6919,15
6920,2
7138,15
6922,16
7139,8
6923,1
6924,7

6925,12
6926,11
6927,8

7144,13
7145,2

7146,19
7147,16
7148,17
6933,4

6934,12
7151,13
6936,14
7153,9

7154,9
6939,6

7156,10
6941,6
7157,4
6942,8

6943,5
6944,20
6945,5
6946,18
6947,11
6948,18
7159,12
6949,16
6950,10
7160,20
6951,18
7161,19
6952,13
7162,9
6953,10
7163,13
6954,1
7164,7
7165,16
7166,4
7167,4
7168,13
7169,10
7170,9
7171,17
7172,2
7173,8
7174,3
7175,13
7176,14
7177,2
6955,15
6956,15
6957,20
6958,2
6959,19
6960,7
6961,12
6962,14
6963,19
6964,13
6965,20
6966,13
6967,19
6968,5
6969,5
6970,18
6971,8
7178,8
7179,8
6972,3
6973,7
6974,17
6975,14
6976,1
6977,16
6978,17
6979,7
6980,5
6981,17
6982,19
6983,9
6984,18
6985,3
6986,14
6987,2
6988,13
6989,16
6990,1
6991,13
6992,13
6993,6
6994,8
6995,19
6996,13
6997,10
6998,7
6999,17
7000,14
7001,18
7002,10
7003,2
7004,10
7005,19
7006,15
7007,6
7008,15
7009,11
7010,4
7011,12
7012,1
7013,20
7014,19
7015,14
7016,5
7017,18
7018,20
7019,8
7020,9
7021,17
7022,8
7023,19
7024,9
7025,14
7026,14
7027,8
7028,9
7029,7
7030,10
7031,2
7032,20
7033,8
7034,17
7180,13
7035,4
7181,20
7036,2
7182,2
7037,11
7038,17
7039,17
7040,17
7041,4
7042,2
7043,3
7044,9
7045,16
7046,12
7047,1
7048,19
7049,10
7050,11
7051,6
7052,10
7053,20
7054,20
7055,5
7056,19
7057,5
7058,19
7059,18
7183,3
7060,14
7184,11
7061,14
7185,1
7062,7
7186,3
7063,19
7187,14
7064,20
7065,13
7066,13
7067,19
7068,12
7069,13
7070,17
7071,10
7072,19
7073,1
7074,8
7075,12
7076,3
7077,19
7078,16
7079,2
7080,8
7081,16
7082,5
7083,13
7084,14
7085,16
7086,17
7087,6
7088,4
7089,19
7090,18
7091,14
7092,3
7093,13
7094,12
7095,3
7096,7
7097,15
7188,10
7189,13
7190,16
7191,9
7192,12
7193,8
7194,18
7195,10
7196,4
7197,20
7198,7
7199,10
7200,20
7201,8
7202,6
7203,10
7204,16
7205,6
7206,4
7207,11
7098,12
7099,14
7100,5
7208,17
7101,1
7209,10
7210,5
7211,17
7212,18
7102,9
7213,10
7214,16
7104,2
7105,4

7216,20
7217,11
7218,1
7219,7
7106,18
7220,11
7221,3
7222,17
7107,1
7108,13
7109,6

7225,10
7110,17
7226,1
7111,2
7227,4
7112,11
7228,1
7113,3
7114,11
7115,4
7229,1
7230,17
7231,14
7232,20
7118,10
7233,17
7119,10
7234,13
7120,8
7235,4
7121,2
7122,1
7236,2
7123,18
7237,9
7125,15
7238,19
7126,11
7239,7
7240,7
7127,15
7128,16
7129,12
7130,5
7131,7
7132,1
7241,10
7133,13
7134,11
7135,20
7136,19
7245,18
7137,15
7246,12
7138,6
7139,16
7247,4
7140,2
7248,1
7249,3
7141,1
7250,18
7142,4
7251,12
7143,10
7252,18
7144,1
7253,14
7254,5
7255,8
7256,11
7257,17
7258,9
7259,17
7260,12
7261,9
7262,5
7263,4
7264,4
7265,17
7266,16
7267,8
7268,19
7269,3
7270,16
7271,10
7272,11
7273,1
7274,7
7275,18
7276,13
7145,17
7146,16
7147,11
7148,10
7149,20
7150,6
7277,8
7278,2
7151,14
7279,6
7152,14
7280,9
7281,3
7282,2
7153,7
7154,14
7155,15
7156,18
7283,13
7157,7
7284,6
7158,16
7285,12
7159,8
7286,5
7160,10
7287,4
7161,7
7288,13
7289,19
7290,17
7291,20
7292,6
7293,3
7294,9
7295,1
7296,10
7297,20
7298,14
7299,11
7300,9
7162,8
7301,3
7163,19
7302,8
7164,5
7303,12
7165,2
7304,5
7166,19
7305,13
7306,15
7307,16
7308,13
7309,9
7310,19
7311,11
7312,2
7313,1
7314,8
7315,8
7316,15
7317,9
7167,7
7318,7
7168,13
7319,8
7169,19
7320,16
7170,13
7321,19
7171,17
7322,19
7172,3
7323,17
7173,5
7324,7
7174,2
7325,9
7175,17
7326,13
7176,4
7327,14
7328,11
7329,16
7330,20
7331,18
7332,2
7333,9
7334,19
7335,11
7336,17
7337,4
7338,9
7339,16
7340,12
7341,16
7342,4
7343,4
7344,6
7345,16
7346,12
7347,17
7348,6
7349,7
7350,18
7351,5
7352,8
7353,16
7177,7
7178,10
7179,1
7180,15
7181,13
7182,9
7183,12
7184,10
7185,3
7186,9
7187,6
7188,1
7354,5
7355,8
7189,13
7356,8
7190,18
7357,9
7191,15
7192,7
7193,18
7194,6
7195,6
7196,9
7197,18
7198,10
7199,10
7200,10
7201,12
7202,12
7358,8
7359,2
7360,13
7361,15
7362,18
7363,17
7364,1
7203,17
7366,15
7367,10
7368,18
7369,14
7204,6
7205,20
7206,20
7370,2
7207,10
7208,2
7209,15
7210,15
7211,5
7212,17
7213,4
7214,7
7215,5
7216,18
7371,19
7372,6
7373,4
7374,14
7375,10
7376,12
7217,5
7377,6
7218,8
7378,11
7219,12
7379,14
7380,16
7381,11
7382,6
7383,8
7384,2
7385,14
7386,12
7387,9
7388,11
7389,6
7390,18
7391,4
7392,13
7393,18
7394,19
7222,6
7223,3
7224,6
7225,9
7226,4
7227,11
7228,7
7229,9
7230,16
7231,15
7232,9
7233,4
7234,10
7235,13
7395,20
7236,18
7237,2
7238,6
7239,19
7240,4
7396,13
7241,3
7397,19
7242,5
7398,16
7243,7
7244,9
7245,9
7246,3
7247,5
7248,13
7249,11
7250,14
7251,10
7252,17
7253,18
7254,19
7255,6
7256,10
7257,20
7258,10
7259,2
7260,8
7261,4
7262,19
7263,14
7264,6
7399,18
7265,2
7400,12
7266,20
7401,15
7402,6

7268,10
7403,9
7269,4
7404,7
7270,1
7405,18
7271,18
7406,13
7272,11
7407,9
7408,6
7409,2
7410,19
7411,1
7412,2
7413,13
7414,17
7415,17
7416,13
7417,15
7418,19
7419,18
7420,3
7421,11
7422,12
7423,4
7424,1
7425,2
7426,4
7427,2
7428,13
7429,9
7430,16
7431,5
7432,18
7433,10
7273,1
7274,1
7275,11
7276,6
7277,17
7278,8
7279,8
7280,5
7281,1
7282,7
7283,15
7284,6
7285,9
7286,10
7287,11
7288,5
7289,5
7290,18
7291,11
7292,20
7293,3
7294,13
7295,4
7296,18
7297,4
7298,7
7299,6
7300,9
7301,16
7302,1
7303,18
7304,3
7305,16
7306,13
7307,15
7308,18
7309,13
7310,17
7311,3
7312,14
7313,14
7314,10
7434,4
7315,18
7435,5
7316,19
7436,13
7437,1

7318,18
7439,3
7319,12
7320,20
7441,6
7442,14
7443,2
7444,15
7445,5
7446,8
7447,13
7321,15
7448,12
7449,6
7322,5
7323,5
7324,9
7450,13
7325,2
7451,20
7326,14
7452,16
7327,3
7453,8
7328,2
7329,13
7455,14
7331,19
7456,14
7332,19
7333,18
7334,3
7459,5
7335,10
7460,4
7336,20
7461,11
7337,2
7462,20
7338,7
7463,1
7339,3
7464,12
7340,1
7465,17
7341,5
7466,12
7342,10
7467,19
7343,3
7468,3
7344,20
7469,20
7345,6
7346,9
7470,16
7347,14
7471,2
7472,1

7349,9
7350,15
7351,15
7476,15
7352,16
7353,18
7354,9
7477,14
7355,5
7356,19
7478,3
7479,2
7480,15
7481,1
7482,1
7483,4
7484,15
7357,10
7485,1
7358,11
7486,19
7487,9
7488,4
7489,14
7359,12
7360,8
7490,7
7361,1
7491,3
7362,13
7492,16
7363,20
7364,12
7365,20
7366,8
7367,13
7368,1
7369,10
7370,18
7371,9
7372,11
7373,3
7374,13
7375,12
7493,12
7494,10
7376,4
7495,10
7377,3
7496,10
7378,1
7497,10
7379,20
7498,2
7380,2
7499,3
7381,1
7500,13
7382,11
7501,19
7383,8
7502,10
7384,19
7385,9
7504,5
7386,7
7505,17
7387,14
