Number,Value
5952,1
5973,18
5974,2
5975,15
5953,16
5976,5
5954,13
5977,17
5955,11
5978,17
5956,9
5979,9
5957,9
5980,17
5958,3
5981,5
5959,2
5960,16
5961,9
5962,7
5963,8
5964,14
5965,18
5966,2
5982,1
5967,10
5983,5
5984,15
5985,14
5986,18
5987,14
5968,16
5989,7

5970,9
5990,4
5991,16
5992,14
5993,8
5994,12
5995,11
5996,13
5971,9
5997,8
5998,4
5972,8
5973,14
6000,4

6001,11
6002,17
6003,19
6004,7
6005,4
6006,10
6007,6
6008,16
6009,14
6010,13
6011,13
5976,6
6012,11
5977,17
6013,6
5978,11
5979,14
5980,19
6014,15
6015,18
5981,3
6016,13
5982,14
6017,20
5983,18
6018,9
5984,2
6019,4
6020,3
5985,12
6021,5
5986,8
5987,8
6022,1
5988,18
6023,10
6024,2
6025,6
6026,12
6027,6
6028,19
6029,19
6030,10
6031,6
6032,15
6033,3
6034,15
6035,11
6036,1
6037,9
6038,5
6039,18
6040,11
6041,9
6042,13
5989,4
6043,2
5990,10
6044,20
5991,3
5992,18
6045,9
6046,10
6047,13
6048,14
6049,16
5993,16
6050,6
6051,2
6052,20
5994,1
6053,9
5995,9
6054,16
5996,7
6055,15
5997,13
5998,19
5999,15
6000,2
6001,6
6002,10
6056,5
6003,19
6057,18
6004,12
6058,11
6059,16
6060,17
6061,4
6062,13
6063,12
6064,4
6065,20
6066,19
6067,16
6005,6
6068,15
6006,9
6069,13
6007,1
6008,10
6070,11
6009,20
6071,3
6010,8
6072,4
6011,15
6073,3
6012,3
6074,20
6013,11
6014,16
6015,1
6016,3
6075,3
6017,8
6076,17
6018,16
6077,19
6019,9
6020,3
6078,10
6021,10
6079,8
6080,20
6081,20
6082,5
6083,17
6084,8
6085,17
6086,20
6087,5
6088,19
6089,18
6090,19
6091,3
6092,14
6093,13
6094,10
6022,13
6095,17
024,2
6025,13
6026,19
6027,17
6028,8
6096,11
6029,13
6097,3
6030,4
6098,4
6031,2
6099,17
6100,19
6032,17
6101,20
6102,7
6103,6
6104,7
6105,7
6033,16
6106,13
6034,10
6035,11
6107,15
6036,10
6108,4
6109,13
6110,7
6111,20
6112,1
6113,3
6114,18
6115,5
6116,12
6117,4
6037,16
6038,20
6039,15
6040,4
6041,12
6042,20
6043,14
6044,1
6045,19
6046,18
6047,11
6048,17
6049,4
6050,10
6051,6
6052,4
6053,16
6054,15
6055,3
6118,11
6056,17
6119,17
6120,9
6121,9
6122,8
6123,14
6124,2
6125,8
6126,13
6127,11
6128,11
6129,20
6130,15
6131,10
6132,16
6133,8
6134,1
6135,20
6136,16
6137,8
6138,5
6139,10
6140,10
6141,13
6142,19
6143,4
6144,17
6145,15
6146,1
6147,10
6057,18
6058,8
6059,8
6060,11
6061,16
6062,13
6063,8
6064,17
6065,18
6066,3
6067,8
6068,18
6069,3
6070,1
6071,4
6072,9
6073,19
6074,8
6075,16
6076,19
6077,19
6078,19
6079,6
6080,17
6081,8
6082,3
6083,1
6084,18
6085,13
6086,13
6087,17
6088,18
6089,10
6090,8
6091,1
6092,5
6093,4
6094,14
6095,19
6096,16
6097,20
6098,11
6099,17
6100,3
6101,5
6102,17
6103,2
6104,4
6105,8
6106,4
6107,3
6108,8
6109,15
6110,20
6111,19
6148,7
6112,4
6149,12
6113,8
6150,8
6114,5
6151,5
6115,11
6152,5
6116,8
6153,6

6154,14
6119,4
6155,17
6120,10
6156,5
6121,20
6157,1
6122,11
6158,20
6159,11
6123,13
6160,20
6124,8
6161,3
6125,20
6162,9
6163,7
6126,4
6164,10
6127,7
6165,11
6128,11
6166,1
6129,13
6167,6
6168,12
6130,15
6169,13
6131,7
6170,4
6132,19
6171,2
6133,15
6172,2
6134,1
6135,14
6173,17
6136,13
6174,9
6175,2
6137,11
6138,5
6139,6
6140,6
6141,4
6142,14
6143,3
6144,10
6145,10
6146,12
6147,16
6148,14
6149,19
6150,15
6151,2
6152,19
6153,8
6154,20
6155,11
6156,10
6157,2
6158,16
6159,10
6160,2
6161,18
6162,16
6163,9
6164,11
6165,1
6166,3
6167,15
6168,10
6176,15
6177,1
6178,9
6169,3
6179,9
6180,16
6181,4
6182,19
6183,7
6184,20
6185,2
6186,3
6187,6
6188,1
6189,20
6190,2
6191,10
6192,4
6193,16
6194,11
6195,18
6196,18
6197,16
6198,14
6199,19
6200,14
6201,10
6202,5
6203,15
6204,13
6205,20
6206,7
6207,12
6208,6
6209,8
6210,13
6211,5
6212,3
6213,3
6214,8
6215,2
6216,1
6170,11
6217,15
6218,15
6171,7
6219,6
6172,16
6220,16
6173,2
6221,17
6222,14
6223,4
6224,11
6225,5
6226,20
6227,4
6228,13
6229,4
6230,9
6231,20
6232,10
6233,8
6234,11
6174,15
6235,16
6236,8
6237,19
6238,1
6239,20
6175,10
6176,1
6177,4
6240,14
6178,20
6241,9
6179,4
6242,6
6243,10
6244,11
6245,10
6246,5
6180,11
6247,10
6181,10
6248,1
6182,14
6249,19
6183,12
6250,5
6251,2
6184,4
6252,2
6253,11
6254,13
6185,8
6186,1
6187,6
6188,5
6189,18
6255,8
6190,16
6191,12
6257,19
6258,12
6259,13
6260,14
6261,16
6262,11
6263,14
6192,7
6264,6
6193,10
6194,2
6195,12
6196,15
6197,2
6265,8
6266,8
6267,19
6268,9
6269,17
6270,17
6271,9
6198,9
6199,14
6272,6
6273,17
6274,18
6200,17
6275,17
6201,2
6276,10
6202,19
6277,7
6203,10
6278,13
6279,13
6204,20
6280,8
6281,13
6206,18
6282,10
6283,7
6284,4
6285,7
6286,1
6287,17
6288,20
6289,17
6290,18
6291,16
6292,10
6293,14
6294,5
6295,14
6296,6
6297,1
6298,18
6299,1
6300,5
6301,16
6207,11
6302,12
6208,11
6303,18
6209,9
6210,8
6211,3
6212,12
6213,2
6214,10
6215,5
6216,13
6217,19
6218,19
6219,4
6220,20
6221,14
6222,18
6223,7
6224,5
6225,20
6304,16
6226,5
6305,2
6306,18
6227,11
6307,15
6228,18
6229,16
6308,15
6230,12
6309,12
6231,4
6310,18
6232,10
6233,7
6312,1
6234,8
6313,14
6235,13
6236,2
6237,18
6238,13
6239,4
6240,5
6241,10
6242,12
6243,4
6314,1
6315,12
6316,20
6317,9
6318,15
6319,4
6320,5
6321,16
6322,1
6323,7
6324,16
6325,17
6326,9
6327,3
6328,9
6329,11
6330,1
6331,16
6332,5
6244,11
6333,8
6334,3
6335,5
6336,1
6245,14
6337,3
6338,10
6339,13
6340,7
6341,19
6342,20
6343,12
6344,3
6345,16
6346,13
6347,6
6348,8
6349,9
6350,9
6351,11
6352,5
6353,19
6354,2
6355,3
6356,16
6357,13
6358,11
6246,11
6247,4
6248,5
6359,12
6249,14
6360,12
6250,18
6361,6
6251,5
6362,6
6252,2
6363,14
6364,12
6365,9
6366,15
6367,17
6368,3
6369,8
6370,4
6371,11
6372,11
6373,17
6374,12
6375,4
6376,20
6377,5
6378,11
6379,2
6380,13
6381,11
6382,11
6383,3
6384,11
6385,8
6386,2
6387,15
6388,9
6389,20
6390,8
6391,11
6392,10
6393,17
6394,5
6395,5
6396,15
6397,8
6398,7
6399,17
6400,13
6401,17
6402,13
6403,16
6253,11
6254,10
6255,13
6256,8
6257,16
6258,3
6259,19
6260,15
6404,5
6261,15
6262,9
6263,5
6264,5
6265,18
6266,11
6267,11
6268,19
6269,1
6270,1
6271,5
6272,5
6273,14
6274,10
6275,10
6276,7
6277,3
6278,15
6279,10
6280,2
6281,10
6405,10
6406,9
6407,20
6408,16
6282,16
6409,14
6283,13
6284,4

6285,13
6286,10
6287,9
6288,12
6289,19
6290,16
6291,9
6292,7
6293,2
6294,9
6295,18
6296,4
6297,19
6298,8
6299,18
6300,6
6301,13
6302,10
6303,20
6304,2
6305,7
6306,1
6307,12
6308,6
6309,14
6310,4
6311,10
6312,20
6313,18
6314,19
6315,18
6316,4
6317,10
6318,11
6319,3
6320,3
6321,1
6322,8
6323,11
6324,2
6325,19
6326,3
6411,8
6412,9
6413,6
6414,9
6327,14
6328,16
6329,16
6330,19
6331,12
6332,13
6333,5
6334,6
6335,4
6336,4
6415,19
6337,7
6416,5
6338,2
6417,4
6418,7
6419,2
6420,1
6421,13
6422,17
6423,8
6424,15
6425,8
6426,7
6427,14
6428,13
6429,4
6430,18
6431,1
6432,7
6433,4
6434,14
6435,10
6436,13
6437,11
6438,19
6439,19
6440,2
6441,11
6442,15
6443,11
6444,12
6445,8
6446,2
6447,8
6448,12
6449,18
6450,11
6451,1
6339,5
6340,1
6452,5
6453,7
6454,4
6455,11
6456,14
6457,11
6458,16
6459,17
6460,19
6461,19
6462,3
6463,5
6464,3
6465,7
6466,14
6467,7
6468,11
6469,19
6470,16
6471,15
6472,18
6473,10
6474,9
6475,20
6476,9
6341,8
6342,11
6343,4
6477,2
6344,4
6478,16
6346,18
6479,16
6347,2
6480,18
6348,20
6481,7
6482,8
6350,3
6351,16
6352,5
6353,10
6483,1
6354,7
6484,6
6355,20
6485,14
6356,3
6486,16
6357,12
6358,17
6488,15
6359,17
6489,1
6360,11
6490,3
6491,5
6492,8
6493,1
6494,7
6495,1
6496,10
6497,5
6498,8
6499,20
6500,15
6501,8
6502,12
6503,13
6504,4
6505,12
6506,14
6507,10
6508,20
6509,1
6510,9
6511,17
6512,17
6513,14
6514,12
6515,15
6516,3
6517,14
6518,5
6519,6
6520,12
6521,6
6522,6
6523,17
6524,2
6525,4
6526,16
6527,15
6528,17
6529,12
6530,20
6531,11
6532,5
6533,4
6534,2
6535,1
6536,18
6537,17
6538,10
6361,2
6539,8
6540,6
6541,5
6542,12
6543,4
6544,18
6545,6
6546,10
6547,3
6548,12
6549,20
6550,9
6551,20
6552,11
6553,8
6554,9
6555,11
6556,13
6557,20
6558,1
6362,9
6559,13
6363,14
6560,5
6561,11
6562,20
6563,7
6564,5
6565,3
6566,4
6567,9
6568,11
6569,3
6570,2
6571,18
6572,12
6573,9
6574,15
6364,13
6365,6
6366,18
6575,10
6367,4
6576,16
6368,6
6577,15
6369,5
6578,8
6370,13
6579,12
6371,3
6580,17
6372,8
6581,18
6373,6
6374,2
6375,5
6376,7
6377,8
6378,11
6379,9
6380,13
6381,20
6382,13
6383,11
6384,7
6385,18
6386,18
6387,6
6582,18
6583,7
6584,20
6585,9
6586,9
6587,5
6388,6
6588,8
6389,10
6390,7
6391,5
6392,4
6589,18
6393,15
6394,16
6395,13
6396,11
6590,8
6397,15
6398,6
6399,16
6400,16
6401,10
6402,15
6403,14
6404,4
6405,11
6406,9
6407,1
6408,1
6409,5
6410,12
6411,7
6412,13
6413,10
6414,8
6415,13
6416,12
6417,13
6418,15
6419,9
6420,10
6421,4
6422,17
6423,13
6424,13
6425,6
6426,12
6427,7
6428,2
6429,15
6430,20
6431,15
6432,10
6433,3
6434,13
6591,14
6592,8
6593,15
6435,5
6594,1
6436,16
6595,16
6437,13
6596,20
6438,15
6597,4
6439,9
6598,20
6440,19
6599,16
6441,1
6600,1
6442,8
6601,9
6443,19
6602,12
6444,3
6445,18
6446,10
6447,8
6448,17
6449,14
6603,11
6450,6
6604,19
6605,8
6606,5
6607,5
6608,13
6609,15
6610,18
6611,2
6612,12
6613,19
6614,11
6615,19
6616,5
6617,20
6618,1
6619,3
6620,2
6621,5
6622,9
6623,1
6624,17
6625,18
6451,18
6452,20
6453,9
6454,12
6455,11
6456,17
6457,3
6626,18
6627,1
6628,8
6629,5
6630,3
6631,17
6632,7
6458,15
6633,10
6459,12
6634,15
6460,18
6635,16
6461,8
6636,9
6462,12
6637,2
6463,16
6638,1
6464,2
6465,6
6639,19
6466,5
6640,16
6467,20
6641,10
6468,7
6642,7
6469,20
6643,10
6470,3
6471,5
6644,2
6645,19
6472,3
6646,19
6647,10
6648,14
6649,12
6650,20
6651,4
6652,14
6653,13
6654,4
6655,12
6656,10
6657,7
6658,18
6659,11
6660,2
6661,18
6662,18
6663,20
6664,17
6665,4
6666,9
6667,2
6668,10
6669,18
6670,6
6473,3
6474,2
6671,15
6475,2
6672,5
6476,5
6673,6
6477,9
6674,20
6478,7
6675,10
6479,4
6676,5
6480,20
6677,4
6678,12
6481,14
6679,8
6482,17
6680,14
6483,20
6681,20
6484,19
6682,4
6485,1
6683,4
6486,20
6684,12
6487,5
6685,1
6686,14
6489,17
6687,15
6490,2
6688,10
6491,16
6689,7
6492,1
6690,6
6493,5
6691,14
6494,19
6692,10
6495,6
6693,12
6496,10
6497,10
6498,6
6499,4
6500,20
6501,7
6694,18
6502,13
6695,19
6503,3
6696,14
6697,3

6698,16
6699,8
6507,7
6700,12
6508,19
6509,7
6510,5
6703,3
6704,13
6511,6
6705,1
6512,20
6706,11
6513,8
6707,4
6514,4
6708,10
6709,19
6710,11
6711,18
6712,4
6713,3
6714,14
6515,15
6715,8
6516,16
6716,17
6717,19
6718,17
6719,3
6720,15
6721,15
6517,5
6518,20
6519,12
6520,3
6521,14
6522,14
6523,3
6722,10
6525,3
6723,12
6724,16
6526,19
6527,5
6725,12
6726,13
6727,8
6728,11
6729,2
6730,4
6528,18
6731,13
6732,3
6733,13
6734,20
6735,2
6736,9
6737,14
6738,2
6739,19
6740,18
6741,15
6742,8
6743,11
6744,15
6745,3
6746,4
6747,5
6748,6
6749,17
6750,10
6751,2
6752,20
6753,12
6754,14
6755,6
6756,4
6757,2
6758,10
6759,18
6529,20
6760,12
6530,7
6531,1
6532,4
6761,20
6533,13
6534,13
6535,20
6536,10
6537,4
6762,18
6538,17
6539,8
6540,9
6541,17
6542,17
6543,4
6544,8
6545,1
6546,2
6547,16
6548,11
6549,2
6550,12
6551,6
6763,19
6552,14
6764,16
6553,4
6765,6
6554,10
6766,12
6555,20
6767,12
6556,12
6768,16
6769,15
6557,9
6770,10
6558,7
6771,3
6559,10
6772,13
6560,7
6773,8
6561,5
6562,7
6774,10
6563,11
6775,3
6564,18
6776,20
6777,18
6778,19
6779,10
6780,7
6781,16
6782,10
6783,4
6565,3
6566,10
6784,8
6567,14
6568,10
6785,20
6786,4
6787,12
6569,19
6788,2
6789,12
6790,20
6791,9
6570,2

6571,11
6794,2
6572,20
6795,11
6573,13
6796,6
6574,4
6797,17
6575,7
6576,15
6798,18
6799,3
6577,4
6578,15
6800,7
6579,10
6801,16
6802,4
6580,5
6803,13
6581,3
6804,9
6805,10
6806,19
6807,12
6582,11
6583,5
6584,1
6585,10
6586,2
6587,3
6588,12
6589,12
6590,6
6591,1
6808,18
6592,10
6593,15
6594,3
6595,1
6809,14
6596,13
6810,20
6597,6
6811,12
6598,1
6812,1
6599,7
6813,8
6600,15
6814,12
6601,4
6602,7
6603,13
6604,7
6815,16
6605,18
6606,6
6607,8
6816,11
6608,7
6609,8
6817,16
6818,14
6819,13
6820,13
6821,6
6822,6
6823,18
6824,12
6825,11
6826,3
6827,5
6828,16
6829,15
6830,1
6831,16
6832,7
6833,10
6834,15
6835,17
6836,17
6837,14
6838,20
6839,3
6840,12
6841,6
6842,13
6843,15
6844,6
6845,12
6846,14
6847,8
6848,19
6849,4
6850,5
6851,14
6610,5
6611,2
6852,5
6612,17
6853,17
6613,5
6854,5
6614,17
6615,14
6616,10
6617,17
6618,14
6619,2
6620,3
6621,15
6622,20
6623,20
6624,12
6625,3
6626,15
6627,14
6628,10
6629,8
6630,13
6631,13
6632,12
6633,6
6634,14
6635,12
6636,3
6637,3
6638,4
6639,12
6640,2
6641,19
6642,10
6643,18
6644,15
6645,8
6646,4
6647,20
6648,15
6649,8
6650,17
6651,18
6652,19
6855,14
6653,16
6654,17
6655,10
6656,2
6856,3
6657,7
6857,17
6658,11
6659,16
6660,8
6858,15
6859,12
6860,1
6661,1
6662,15
6663,14
6664,6
6665,10
6666,6
6667,9
6668,3
6669,19
6670,3
6671,2
6672,13
6673,16
6674,4
6675,20
6676,11
6677,19
6678,7
6679,9
6680,3
6681,15
6682,13
6683,7
6684,14
6685,7
6861,13
6862,14
6863,17
6864,1
6865,3
6866,3
6687,9
6867,10
6688,20
6868,9
6869,5
6870,12
6691,4
6871,12
6692,7
6872,15
6693,4
6873,13
6694,4
6874,16
6875,2
6696,11
6876,2
6697,1
6877,13
6698,7
6878,7
6699,1
6879,17
6700,8
6880,18
6701,1
6881,19
6702,11
6882,3
6703,20
6883,1
6884,19
6885,17
6704,17
6886,4
6887,8
6888,3
6705,20
6889,6
6706,18
6890,10
6707,5
6891,4
6708,2
6892,8
6709,1
6893,18
6710,20
6894,2
6711,10
6895,1
6712,1
6896,8
6897,11
6713,4
6898,6
6714,1
6899,7
6715,16
6900,10
6716,16
6901,15
6717,17
6902,4
6718,5
6903,12
6719,5
6720,3
6904,10
6721,7
6905,16
6722,9
6906,1
6723,8
6907,6
6724,1
6725,6
6726,15
6727,1
6728,20
6729,9
6730,3
6731,8
6732,15
6733,3
6734,19
6735,19
6736,2
6737,19
6738,6
6739,6
6740,9
6741,7
6742,11
6743,13
6908,17
6744,18
6909,13
6745,15
6910,7
6746,8
6911,16
6747,15
6912,9
6913,13
6748,17
6914,6
6749,9
6915,7
6916,6
6917,13
6918,1
6919,13
6920,2
6921,6
6922,11
6923,2
6924,20
6925,16
6926,18
6927,4
6928,19
6929,15
6930,5
6931,17
6932,9
6933,5
6934,5
6935,8
6936,5
6937,10
6938,9
6750,19
6939,16
6751,6
6940,12
6752,9
6753,18
6754,19
6755,10
6941,13
6942,12
6943,16
6944,6
6945,16
6946,16
6947,11
6948,13
6949,13
6950,5
6951,12
6952,16
6953,12
6954,16
6955,20
6956,19
6957,10
6958,17
6959,2
6960,9
6961,15
6962,8
6963,6
6964,16
6965,12
6966,3
6967,12
6968,16
6969,10
6970,18
6971,11
6972,7
6973,2
6974,2
6975,14
6976,17
6977,1
6978,6
6979,3
6980,3
6981,17
6982,15
6983,17
6984,8
6985,1
6986,20
6987,15
6988,10
6989,16
6990,14
6991,12
6992,5
6993,10
6994,1
6995,13
6996,3
6997,10
6998,15
6756,20
6757,17
6758,17
6759,3
6760,5
6761,13
6762,8
6763,14
6764,10
6765,2
6766,9

7000,4
7001,20
7002,1
7003,1
7004,19
7005,11
7006,4
7007,18
7008,19
6767,7
6768,6
6769,16
6770,15
6771,10
6772,3
6773,12
6774,16
6775,12
6776,6
6777,13
6778,14
6779,12
6780,11
6781,1
6782,20
6783,3
6784,14
6785,1
6786,7
7009,3
7010,2
7011,12
7012,12
7013,18
7014,3
7015,9
7016,3
7017,15
7018,7
7019,18
7020,15
7021,5
7022,1
7023,11
7024,1
7025,5
7026,16
7027,10
7028,20
7029,1
7030,18
7031,17
7032,6
7033,16
7034,16
7035,10
7036,8
7037,16
7038,14
7039,8
7040,7
7041,4
7042,14
7043,6
7044,3
7045,7
7046,8
7047,2
7048,12
7049,20
7050,6
7051,10
7052,13
7053,16
7054,3
7055,8
7056,1
7057,10
7058,4
7059,7
7060,14
7061,6
7062,12
6787,20
7063,8
6788,2

6789,15
7065,14
6790,4
7066,3
6791,19
7067,6
6792,1
7068,4
6793,15
7069,7
6794,1
7070,1
7071,3
6795,3
6796,18
7073,19
7074,7
6797,7
6798,20
7075,18
6799,13
7076,9
6800,6
6801,15
6802,3
7078,15
6803,20
7079,10
6804,2
7080,11
6805,3
7081,9
6806,11
7082,13
6807,18
7083,19
6808,7
6809,19
6810,8
7084,10
6811,10
6812,12
7085,1
6813,7
7086,4
6814,5
6815,16
7087,7
6816,19
7088,17
6817,13
7089,14
6818,12
7090,10
7091,8

7092,11
7093,11
7094,19
7095,20
7096,8
7097,1
6820,6
6821,6
6822,20
7098,12
6823,2
6824,16
7099,8
6825,2
7100,17
6826,18
7101,6
6827,19
7102,8
6828,7
7103,7
7104,18
7105,15
7106,3
7107,9
7108,13
7109,12
6829,17
6830,11
6831,8
6832,1
6833,15
6834,17
6835,14
6836,14
6837,15
6838,16
6839,12
6840,4
6841,15
6842,10
6843,20
6844,1
6845,6
6846,15
6847,14
6848,19
7110,15
6849,1
7111,15
6850,17
7112,6
6851,3
7113,1
6852,11
7114,1
6853,5
7115,11
6854,14
7116,16
6855,3
7117,1
6856,4
7118,13
6857,4
7119,7
6858,4
7120,8
6859,8
7121,16
6860,5
7122,11
6861,5
7123,12
6862,4
7124,7
7125,18
7126,8
6865,15
7127,19
6866,17
7128,19
7129,20
7130,9

6869,13
7131,18
6870,19
7132,14
6871,4
7133,15
7134,18
6873,15
7135,15
7136,9
6874,12
7137,11
6875,3
7138,17
6876,2
7139,2
6877,3
7140,7
6878,13
7141,3
6879,17
7142,2
6880,9
6881,12
7145,10
6882,18
7146,11
6883,5
7147,8
6884,15
7148,9
6885,14
7149,9
6886,8
7150,13
6887,5
7151,14
6888,14
7152,13
6889,17
7153,5
6890,10
7154,2
6891,5
7155,6
6892,10
7156,20
6893,20
7157,16
6894,5
7158,19
6895,6
7159,6
6896,20
7160,6
6897,4
7161,1
6898,17
7162,11
6899,5
6900,3
6901,11
6902,14
6903,4
6904,1
6905,15
6906,18
7163,2
6907,3
6908,3
7165,20
6910,12
7167,18
6911,19
7168,9
6912,17
7169,6
6913,12
6914,7
7170,3
6915,16
7171,19
6916,20
7172,5
6917,20
6918,6
7173,7
6919,11
6920,20
7174,19
6921,20
6922,19
6923,4
6924,1
6925,8
6926,14
6927,10
6928,11
6929,19
7175,5
7176,11
7177,16
7178,14
7179,7
7180,1
7181,13
7182,18
7183,3
7184,18
7185,17
7186,7
7187,6
7188,18
7189,14
7190,8
7191,3
7192,3
7193,12
7194,10
7195,3
7196,15
6930,2
6931,11
6932,18
6933,7
6934,17
6935,5
6936,2
6937,4
6938,18
6939,16
6940,7
7197,4
6941,20
7198,3
6942,13
7199,5
7200,4
7201,12
7202,18
7203,8
7204,4
7205,6
7206,12
7207,11
7208,14
7209,19
7210,16
7211,12
6943,5
7212,12
6944,12
6945,3
6946,3
6947,3
6948,14
6949,10
6950,4
6951,12
6952,3
6953,14
7213,16
6954,13
7214,10
7215,14
6955,13
6956,14
6957,3
6958,8
6959,17
6960,5
6961,19
7216,9
6962,6
7217,18
6963,13
7218,11
6964,4
7219,7
6965,10
7220,4
6966,4
7221,13
7222,1
7223,12
7224,9
7225,16
7226,12
7227,11
6967,9
6968,4
6969,18
6970,17
6971,13
6972,8
6973,7
6974,19
6975,8
6976,7
6977,10
6978,6
6979,12
7228,14
7229,3
7230,14
6980,16
7231,7
7232,12
6981,16
7233,13
6982,15
6983,7
6984,15
6985,12
6986,11
6987,13
7234,7
6988,1
7235,9
7236,16
7237,7
7238,4
7239,17
7240,16
6990,20
6991,7
7242,15
7243,18
6992,15
7244,7
6993,10
7245,15
6994,18
6995,2
6996,13
6997,15
6998,17
6999,13
7000,15
7001,1
7246,20
7247,4
7002,6
7248,19
7003,10
7249,7
7004,2
7250,4
7005,20
7251,20
7252,9
7006,5
7253,18
7007,13
7008,13
7009,1
7255,1
7010,8
7011,6
7012,6
7013,18
7014,9
7015,17
7016,13
7256,9
7017,6
7018,2
7257,14
7019,8
7258,11
7020,4
7259,11
7021,10
7260,16
7022,13
7261,17
7262,14
7023,8
7263,10
7024,17
7264,5
7025,20
7265,16
7026,16
7027,3

7267,10
7028,7
7268,1
7029,1
7269,4
7030,7
7270,9
7031,8
7271,10
7032,20
7272,8
7034,13
7273,6
7035,7
7274,6
7036,12
7275,3
7037,1
7276,6
7038,8
7277,14
7039,15
7278,14
7279,10
7280,20
7281,6
7282,12
7283,19
7284,19
7285,7
7286,1
7287,18
7288,8
7289,19
7290,1
7291,9
7292,13
7040,19
7293,11
7041,17
7294,12
7295,12
7296,2
7297,7
7298,4
7299,12
7300,16
7301,16
7302,8
7303,17
7304,18
7305,6
7306,17
7307,17
7308,17
7309,1
7310,5
7311,6
7312,16
7313,13
7314,10
7315,10
7316,15
7317,5
7042,18
7318,4
7043,9
7319,6
7320,12
7044,14
7321,5
7322,12
7323,19
7324,5
7325,6
7326,12
7327,2
7328,8
7329,16
7330,9
7331,15
7332,10
7333,16
7334,10
7335,4
7336,6
7337,3
7338,7
7339,1
7340,19
7341,17
7342,12
7343,17
7344,9
7345,8
7045,20
7346,13
7347,2
7348,5
7349,17
7350,3
7351,7
7352,5
7353,16
7354,8
7355,3
7356,5
7357,9
7046,17
7358,9
7047,17
7359,16
7048,10
7360,4
7049,3
7361,15
7050,14
7051,7
7052,14
7053,17
7054,10
7055,18
7056,2
7057,11
7058,18
7059,9
7060,6
7362,15
7363,10
7364,15
7365,7
7366,2
7061,17
7062,12
7063,19
7064,3
7065,2
7066,18
7367,4
7067,15
7068,8
7069,6
7070,18
7071,20
7072,10
7073,1
7074,14
7075,3
7076,1
7077,18
7078,13
7079,19
7080,3
7368,3
7081,8
7369,20
7370,16
7371,18
7372,19
7373,11
7374,18
7375,18
7082,11
7376,11
7083,14
7377,4
7084,7
7378,6
7085,13
7086,4
7379,3
7087,1
7380,1
7088,17
7089,13
7090,19
7383,12
7091,10
7092,1
7093,12
7094,3
7095,19
7096,16
7097,2
7098,8
7099,4
7100,10
7101,18
7102,4
7103,6
7104,13
7105,7
7106,4
7384,13
7107,13
7108,7
7109,18
7385,13
7110,10
7111,4
7112,8
7113,10
7114,11
7115,7
7116,1
7117,8
7118,17
7119,7
7120,10
7121,12
7122,11
7123,3
7124,16
7125,6
7126,11
7127,15
7386,15
7128,9
7129,7
7387,9
7388,13
7130,1
7389,16
7131,4
7390,5
7132,9
7133,9
7134,12
7135,8
7136,1
7137,1
7138,9
7139,14
7140,20
7141,4
7391,11
7142,6
7392,19
7143,2
7393,16
7144,19
7394,19
7145,16
7395,6
7396,18
7146,12
7147,3
7397,19
7398,15
7148,13
7399,9
7149,1
7400,3
7150,16
7401,20
7402,3
7403,19
7404,19
7405,3
7406,13
7407,1
7408,8
7409,9
7410,12
7411,16
7412,13
7413,16
7414,15
7151,1
7415,12
7416,1
7152,6
7153,10
7154,9
7417,17
7155,12
7156,13
7418,8
7419,10
7157,12
7420,18
7158,8
7421,9
7159,8
7422,1
7160,3
7423,11
7161,7
7162,4
7163,5
7164,7
7165,10
7166,18
7167,5
7424,13
7168,8
7169,20
7170,18
7171,14
7172,17
7425,12
7426,14
7427,12
7428,10
7429,11
7430,13
7431,18
7432,12
7173,15
7174,20
7175,15
7176,17
7177,7
7178,3
7179,11
7180,11
7181,8
7182,19
7183,5
7184,1
7185,14
7186,20
7187,7
7433,2
7434,1
7435,3
7436,20
7437,19
7188,7
7189,12
7190,11
7191,9
7192,3
7193,19
7194,7
7195,5
7438,12
7196,11
7439,19
7197,8
7198,2
7199,17
7200,16
7440,18
7441,10
7442,7
7443,7
7444,11
7445,5
7446,2
7447,2
7448,8
7449,1
7201,2
7202,15
7203,16
7204,1
7450,11
7205,8
7451,19
7452,4
7453,11
7454,3
7455,4
7206,8
7207,17
7208,8
7209,18
7456,9
7457,10
7458,18
7459,10
7460,19
7210,4
7211,8
7461,15
7462,8
7463,16
7464,19
7465,5
7466,1
7212,7
7467,9
7468,15
7469,8
7470,5
7471,5
7213,11
7472,15
7214,13
7215,1
7473,20
7216,19
7474,7
7217,19
7475,2
7218,5
7476,9
7219,20
7477,11
7220,6
7221,1
7478,5
7222,10
7223,14
7479,3
7224,7
7480,20
7225,19
7481,14
7226,2
7482,8
7483,10
7484,10
7485,14
7486,13
7487,12
7488,13
7489,14
7490,9
7491,7
7492,17
7227,6
7493,4
7228,10
7494,16
7229,10
7495,5
7230,14
7231,20
7496,7
7497,17
7233,7
7498,13
7234,14
7235,8
7499,11
7236,13
7500,10
7501,14
7502,6
7503,10
7504,6
7505,2
7237,15
7238,4
7239,11
7240,18
7506,6
7507,12
7241,9
7508,15
7242,20
7243,18
7244,1
7509,4
7245,17
7246,3
7247,11
7248,1
7249,14
7250,19
7251,14
7252,16
7253,8
7254,5
7255,16
7256,19
7257,20
7258,7
7259,9
7260,14
7261,2
