Number,Value
6035,18
6036,4
6037,4
6038,6
6039,16
5872,13
5873,3
5874,1
5875,9
5876,13
5877,12
5878,5
5879,2
5880,14
5881,4
5882,1
6040,2
6041,14
5883,18
5884,3
5885,8
5886,2
5887,2
5888,15
5889,4
5890,8
5891,12
5892,5
5893,13
5894,13
5895,11
5896,17
5897,9
5898,12
5899,3
5900,9
5901,10
5902,3
6042,13
5903,18
6043,13
5904,12
6044,2
5905,8
6045,8
5906,10
6046,1
5907,8
6047,6
6048,14
6049,5
6050,12
6051,10
5908,13
5909,10
6052,20
5910,12
6053,15
5911,2
5912,20
5913,11
5914,9
5915,10
5916,3
5917,12
6054,12
5918,16
6055,5
5919,18
6056,6
5920,9
6057,18
5921,17
6058,8
6059,5
5923,2
6060,5
5924,12
5925,4
6061,18
6062,17
6063,4
6064,16
6065,16
6066,6
6067,13
6068,14
6069,11
6070,5
6071,8
6072,13
6073,12
5926,1
5927,15
5928,3
6074,7
6075,4
6076,14
6077,4
6078,7
6079,18
6080,19
6081,8
6082,20
6083,7
6084,9
6085,10
5929,8
5930,9
5931,11
5932,2
5933,2
5934,18
5935,1
5936,7
5937,11
5938,4
5939,8
5940,8
5941,8
5942,3
5943,20
5944,3
5945,20
5946,9
5947,11
5948,12
5949,13
5950,11
6086,20
5951,20
6087,2
5952,11
6088,3
5953,15
6089,18
6090,6
6091,5
5954,13
6092,14
6093,9
5955,12
6094,17
6095,4
6096,8
6097,14
6098,14
6099,15
6100,4
5956,13
5957,20
5958,4
5959,7
5960,2
5961,8
5962,9
5963,19
5964,13
5965,2
6101,15
5966,5
5967,10
6102,18
5968,5
6103,5
6104,9
6105,6
6106,10
6107,18
6108,20
5969,12
6109,4
6110,14
6111,13
6112,9
5970,17
5971,4

6114,17
5972,11
6115,16
5973,16
6116,20
5974,8
5975,1
6117,19
5976,17
5977,7
5978,19
5979,11
5980,18
6118,18
6119,14
6120,6
6121,1
5981,14
6122,8
6123,18
6124,4
5982,14
6125,1
5983,10
6126,15
5984,9
5985,3
6127,4
5986,14
6128,14
6129,9
6130,3
5987,5
5988,10
5989,15
6131,6

5991,18
6132,20
5992,6
6133,13
5993,16
5994,12
5995,14
5996,4
5997,14
5998,2
5999,17
6134,6
6000,1
6001,17
6002,10
6003,14
6004,6
6135,1
6005,6
6006,8
6007,5
6008,9
6009,10
6010,4
6011,13
6012,15
6136,11
6013,16
6137,5
6138,16
6014,13
6139,6
6140,1
6141,13
6015,19
6142,1
6016,7
6143,13
6017,16
6144,15
6145,16
6146,6
6147,17
6148,1
6149,18
6150,4
6151,15
6152,4
6153,13
6018,2
6019,5
6154,20
6020,20
6021,18
6022,7
6023,5
6024,17
6025,15
6026,13
6027,1
6028,2
6029,19
6155,15
6156,7
6157,18
6158,13
6159,6
6030,6
6031,18
6032,11
6033,4
6034,2
6160,15
6161,17
6035,14
6036,14
6037,5
6038,9
6162,1
6039,6
6163,16
6040,8
6041,17
6042,13
6164,18
6043,5
6044,4
6165,4
6166,4
6167,8
6168,18
6169,8
6170,7
6171,20
6172,18
6173,2
6174,12
6175,13
6176,19
6177,9
6178,6
6045,16
6179,1
6046,9
6180,12
6047,12
6181,1
6048,18
6182,1
6049,15
6183,6
6050,3
6184,12
6051,11
6052,12
6186,4
6053,17
6187,8

6055,10
6188,13
6056,19
6189,4
6190,18
6057,8
6191,8
6058,6
6192,5
6059,20
6193,2
6060,18
6194,5
6195,14
6196,20
6197,10
6198,16
6199,3
6200,9
6201,10
6202,11
6061,12
6203,11
6062,8
6063,1
6064,6
6065,6

6205,9
6066,3
6067,7
6206,7
6068,17
6069,1
6070,14
6071,7
6072,12
6073,10
6207,4
6074,7
6075,11
6076,13
6077,17
6078,7
6079,14
6080,3
6081,6
6208,2
6209,14
6210,9
6082,4
6211,3
6083,11
6084,14
6085,2
6086,2
6087,4
6212,4
6213,5
6214,10
6215,18
6216,9
6217,15
6218,4
6088,20
6219,16
6089,16
6220,19
6090,17
6221,14
6222,15
6223,6
6091,19
6092,2
6093,7
6094,12
6224,6
6225,9
6095,3
6226,9
6096,2
6097,8
6227,8
6228,4
6098,13
6229,11
6099,8
6230,7
6100,11
6231,17
6101,1
6232,5
6102,18
6233,3
6103,18
6234,2
6104,19
6235,18
6105,15
6236,4
6237,16
6238,7
6239,8
6106,15
6107,10
6240,19
6108,9
6109,16
6110,2
6241,20
6111,20
6242,4
6243,16
6112,19
6244,9
6113,10
6114,1
6245,1
6115,12
6116,3
6117,17
6118,11
6119,7
6246,16
6247,8
6248,12
6120,7
6249,3
6250,13
6251,6
6252,2
6253,3
6121,1
6254,1
6122,12
6255,8
6123,12
6256,17
6257,5
6258,14
6259,18
6124,3
6260,19
6125,8
6261,19
6262,2
6126,20
6263,17
6127,10
6128,3
6129,6
6130,14
6265,9

6266,16
6267,2
6132,14
6268,2
6133,8
6269,18
6134,17
6270,7
6135,6
6271,6
6272,7
6136,9
6137,2
6273,4
6274,9
6138,11
6275,5
6139,2
6276,17
6140,15
6141,14
6142,16
6277,15
6278,20
6279,9
6280,17
6281,6
6143,11
6144,9
6145,8
6282,13
6283,3
6284,3
6285,16
6146,9
6286,4
6287,2
6288,3
6289,11
6290,15
6291,9
6147,1
6292,15
6293,17
6294,1
6148,3
6149,6
6150,12
6151,2
6152,9
6153,10
6295,18
6296,16
6154,7
6297,20
6155,1
6298,10
6156,1
6299,12
6300,16
6301,2
6157,11
6302,20
6158,3
6303,1
6159,4
6304,5
6160,10
6305,5
6161,5
6306,7
6162,6
6307,6
6163,5
6308,20
6164,10
6165,1
6309,3
6166,14
6167,2
6168,12
6169,20
6170,6
6171,19
6172,17
6173,11
6174,10
6310,12
6176,18
6177,2
6178,13
6311,9
6312,15
6179,7
6180,15
6181,13
6182,3
6183,3
6184,1
6185,13
6186,10
6187,3
6188,2
6189,9
6190,19
6191,4
6192,1
6193,18
6194,15
6195,11
6196,16
6197,2
6198,12
6199,10
6200,14
6201,10
6202,16
6203,7
6204,1
6205,3
6206,3
6313,6
6314,20
6315,1
6316,13
6317,14
6318,20
6319,5
6320,8
6321,13
6322,12
6323,10
6324,13
6325,8
6326,14
6207,7
6208,12
6209,14
6327,5
6328,4
6329,14
6210,5
6211,6
6212,18
6213,13
6214,8
6215,18
6216,10
6330,18
6217,20
6331,6
6218,18
6332,18
6219,5
6333,12
6220,19
6334,17
6221,15
6335,16
6336,19
6337,1
6338,13
6339,4
6340,14
6341,15
6342,4
6222,13
6343,2
6344,11
6345,2
6223,4

6224,10
6225,4
6226,8
6347,19
6227,6
6348,18
6228,6
6349,7
6229,14
6350,1
6230,9
6351,9
6352,6
6353,2
6354,3
6355,14
6356,17
6357,12
6358,9
6359,1
6360,12
6361,14
6362,1
6363,19
6364,13
6365,16
6366,19
6231,20
6367,9
6232,14
6368,2
6233,11
6234,14
6369,2
6235,8
6370,4
6236,13
6371,12
6237,4
6372,3
6238,14
6373,15
6239,8
6374,18
6240,17
6241,10
6242,11
6243,7
6244,18
6245,15
6246,10
6247,1
6248,15
6249,9
6250,15
6251,4
6252,18
6253,15
6254,11
6255,11
6256,2
6257,10
6258,19
6259,5
6260,6
6261,14
6375,13
6262,15
6376,9
6377,19
6378,7
6263,16
6379,6
6264,14
6380,3

6266,6
6381,3
6267,5
6382,5
6268,6
6383,20
6269,1
6384,4
6270,6
6271,14
6272,14
6385,2
6386,13
6273,20
6387,3
6388,13
6389,18
6390,8
6391,11
6274,8
6392,15
6393,7
6394,3
6275,11
6395,2
6396,12
6397,5
6398,19
6399,6
6276,6
6277,8
6278,9
6400,5
6279,11
6401,18
6280,16
6281,1
6402,6
6282,11
6403,4
6283,2
6404,19
6284,10
6405,13
6285,2
6406,5
6407,4

6287,1

6409,10
6288,10
6289,5
6410,20
6290,17
6291,15
6292,5
6293,17
6294,7
6411,12
6295,13
6412,10
6413,12
6414,14
6415,11
6416,12
6417,12
6418,13
6419,16
6420,14
6421,20
6422,18
6423,1
6424,6
6425,5
6296,8
6426,6
6427,11
6428,9
6429,12
6430,20
6431,19
6432,6
6433,19
6297,7
6298,2
6299,6
6300,9
6434,5
6301,1
6435,13
6436,4
6437,3
6438,16
6302,5
6439,9
6440,12
6441,20
6303,12
6442,8
6304,8
6443,17
6444,12
6445,15
6446,9
6447,3
6448,3
6305,14
6449,12
6450,9
6451,5
6306,16
6307,10
6308,17
6309,19
6452,3
6453,19
6454,14
6310,5
6455,9
6311,4
6456,5
6457,9
6312,16
6458,1
6313,1
6459,16
6314,17
6460,18
6315,7
6461,5
6316,7
6317,3
6318,16
6319,11
6320,14
6462,20
6321,12
6463,11
6322,17
6464,16
6323,14
6465,3
6324,1
6466,18
6325,16
6326,8
6327,19
6328,20
6329,18
6330,1
6331,5
6332,1
6333,8
6467,10
6468,15
6469,14
6470,5
6471,20
6472,12
6473,9
6334,2
6474,4
6475,14
6476,18
6335,12
6477,6
6336,3
6337,17
6338,14
6339,20
6340,6
6341,15
6478,17
6479,4
6342,10
6480,6
6343,5
6344,8
6345,14
6346,11
6347,20
6348,19
6349,6
6350,5
6351,11
6352,2
6353,20
6481,6
6354,14
6482,2
6483,6
6355,11
6356,19
6357,20
6358,7
6359,20
6360,19
6484,5
6361,6
6362,4
6363,6
6485,10
6364,16
6486,3
6365,9
6487,9
6366,16
6488,8
6367,9
6489,6
6368,12
6490,11
6491,15
6492,15
6493,8
6494,10
6495,12
6496,14
6497,20
6370,8
6498,15
6371,4
6499,13
6372,10
6500,9
6373,12
6501,1
6374,16
6502,20
6375,16
6376,17
6503,9
6377,9
6504,1
6378,8
6505,6
6506,10
6507,20
6379,13
6380,17
6381,3
6382,12
6383,7
6384,7
6385,15
6386,6
6508,18
6509,4
6510,6
6511,3
6512,4
6513,16
6514,9
6515,13
6516,15
6517,8
6518,11
6519,5
6520,9
6387,12
6521,10
6522,10
6523,3
6524,1
6525,4
6526,17
6527,15
6528,1
6529,15
6530,9
6531,5
6388,3
6532,10
6389,17
6533,11
6390,12
6534,18
6391,9
6392,7
6535,17
6536,11
6394,20
6537,12
6538,14
6539,12
6395,16
6396,19
6397,11
6398,2
6399,11
6400,15
6540,10
6541,13
6542,20
6543,6
6544,20
6545,1
6546,9
6547,15
6548,4
6549,1
6550,19
6551,19
6552,8
6401,20
6553,20
6402,12
6403,13
6404,7
6405,7
6406,18
6554,2
6407,10
6408,13
6409,12
6410,12
6411,8
6412,5
6413,1
6414,8
6415,4
6416,20
6417,2
6418,12
6419,7
6555,20
6556,1
6557,2
6420,12
6558,14
6559,1
6560,17
6561,1
6421,6
6562,5
6422,12
6563,17
6423,14
6564,5
6424,8
6565,9
6425,19
6426,9
6566,2
6567,10
6568,11
6569,4
6570,2
6571,2
6427,4
6428,15
6429,7
6572,16
6430,20
6573,6
6574,16
6575,11
6576,15
6434,15
6577,7
6435,1
6578,11
6436,1
6437,20
6580,15
6438,3
6439,2
6440,5
6441,5
6442,16
6443,10
6444,8
6445,19
6446,13
6447,18
6448,8
6449,4
6450,17
6451,5
6452,19
6581,7
6582,7
6583,20
6584,8
6585,7
6586,13
6587,2
6588,4
6589,10
6590,12
6591,3
6592,8
6593,17
6594,2
6595,19
6596,9
6597,5
6598,15
6599,9
6600,20
6601,4
6602,20
6603,2
6604,6
6453,3
6605,10
6606,16
6454,4
6455,12
6456,15
6457,15
6458,10
6459,11
6460,12
6461,18
6462,11
6463,20
6464,3
6607,4
6465,11
6466,13
6467,19
6468,4
6469,7
6470,7
6608,17
6609,18
6610,2
6611,11
6612,4
6613,13
6614,7
6615,1
6616,6
6617,16
6618,12
6619,15
6620,14
6621,6
6622,19
6623,12
6624,6
6625,15
6626,3
6627,14
6628,9
6629,4
6630,4
6631,4
6632,14
6633,17
6634,11
6471,5
6472,1
6473,1
6635,17
6636,17
6637,6
6638,17
6474,9
6639,4
6640,2
6641,13
6642,19
6643,1
6644,10
6645,13
6475,6
6646,9
6476,11
6647,6
6477,13
6648,10
6478,3
6649,8
6479,18
6650,7
6480,3
6651,11
6481,7
6652,1
6653,8
6482,3
6654,8
6655,10
6656,5
6657,6

6485,5
6658,15
6659,16
6486,10
6487,10
6488,19
6660,7
6489,8
6490,10
6491,11
6492,12
6493,18
6494,6
6661,6
6495,18
6662,7
6663,16
6664,14
6665,9
6496,17
6497,17
6667,16
6498,1
6668,5
6669,17
6670,17
6671,2
6672,16
6499,15
6500,6
6673,20
6674,20
6502,5
6675,10
6503,4
6676,16
6677,18
6504,17
6678,6
6679,5

6506,20
6680,9
6681,10
6682,16
6683,8
6684,6
6685,15
6686,18
6687,6
6688,9
6689,7
6690,18
6691,13
6692,10
6693,4
6694,7
6695,7
6696,17
6697,20
6698,3
6699,20
6700,4
6701,7
6702,18
6703,20
6704,19
6507,18
6508,13
6509,19
6510,15
6511,2
6512,18
6513,11
6514,4
6515,16
6516,13
6517,15
6518,2
6519,5
6520,13
6521,3
6705,3
6522,15
6706,4
6523,19
6707,7
6708,13
6525,5
6526,3
6527,7
6711,4
6712,15
6713,4
6714,9
6715,3
6716,11
6717,9
6718,8
6719,15
6720,12
6528,9
6529,6
6721,14
6722,12
6723,9
6724,12
6725,11
6530,18
6531,9
6726,16
6532,11
6727,15
6533,7
6534,6
6535,13
6536,10
6537,20
6538,13
6539,4
6540,4
6541,11
6542,5
6543,6
6728,5
6544,9
6545,18
6546,10
6730,5
6547,6
6731,1
6548,12
6732,16
6549,16
6733,1
6734,10
6735,3
6551,20
6552,7
6553,12
6554,7
6555,4
6736,19
6737,7
6738,17
6739,8
6740,18
6741,14
6556,18
6743,3
6744,19
6745,6
6746,17
6747,10
6748,17
6749,4
6557,9
6750,2
6558,19
6559,5
6560,5
6561,15
6751,16
6752,18
6753,16
6754,17
6562,4
6563,15
6564,16
6565,14
6755,6
6756,11
6757,6
6758,2
6759,3
6760,20
6566,20
6761,9
6762,11
6567,10
6568,7
6569,18
6570,4
6571,10
6572,19
6763,1
6573,7
6764,18
6574,17
6765,7
6575,6
6766,17
6576,1
6767,7
6577,10
6768,10
6578,13
6579,9
6769,4
6770,20
6771,18
6772,6
6773,14
6774,12
6775,8
6776,20
6777,10
6778,7
6779,7
6780,5
6781,14
6580,14
6581,10
6582,10
6583,12
6584,9
6585,20
6782,11
6586,11
6783,16
6587,19
6784,10
6785,10
6786,15
6787,6
6588,8
6788,5
6589,11
6789,2
6590,8
6790,15
6591,7
6791,13
6592,18
6792,5
6593,12
6793,18
6594,20
6794,18
6595,5
6795,20
6596,15
6796,11
6597,15
6598,7
6599,13
6600,11
6601,10
6602,19
6603,12
6604,18
6605,9
6606,1
6797,5
6607,14
6798,10
6608,13
6799,20
6800,3
6609,6
6801,10
6802,13
6803,1
6804,2
6610,17
6611,20
6612,10
6613,15
6805,11
6614,13
6615,7
6616,19
6617,15
6618,20
6619,10
6620,18
6621,10
6622,15
6623,13
6624,15
6625,18
6626,20
6627,6
6628,9
6629,13
6630,13
6631,10
6632,1
6633,5
6634,10
6635,5
6636,15
6637,19
6638,20
6806,15
6807,7
6808,2
6809,11
6810,12
6811,9
6812,11
6813,6
6814,4
6815,13
6639,18
6816,10
6817,19
6640,16
6818,7
6819,14
6642,14
6820,3
6643,17
6644,9
6645,14
6646,2
6647,8
6648,9
6649,9
6821,8
6650,12
6822,9
6651,20
6823,15
6652,14
6824,9
6653,19
6654,5
6826,18
6656,12
6657,17
6658,9
6659,16
6660,5
6661,13
6662,3
6663,8
6664,13
6665,9
6666,3
6667,5
6668,10
6669,11
6670,9
6671,17
6672,4
6673,20
6674,10
6675,18
6676,15
6677,12
6678,16
6679,18
6680,18
6681,4
6682,6
6683,12
6684,12
6685,7
6686,15
6687,14
6688,18
6689,11
6690,18
6691,8
6692,8
6693,7
6694,2
6695,7
6696,8
6697,17
6698,7
6699,20
6700,6
6701,8
6702,2
6703,4
6704,16
6705,3
6706,20
6707,18
6708,1
6709,13
6710,8
6711,15
6712,14
6713,8
6714,19
6829,20
6715,7
6830,4
6831,11
6832,16
6833,12
6834,9
6835,4
6836,15
6837,7
6838,12
6839,2
6840,18
6841,8
6842,12
6843,17
6844,16
6845,6
6846,8
6847,15
6848,12
6849,6
6850,13
6851,14
6852,3
6853,14
6854,11
6855,17
6856,7
6857,1
6716,2
6858,5
6859,19
6860,13
6861,20
6862,2
6863,9
6864,9
6865,20
6866,3
6867,6
6868,17
6869,4
6870,19
6871,17
6717,17
6872,14
6873,12
6874,3
6875,7
6876,3
6877,9
6878,7
6879,12
6718,5
6880,18
6881,13
6882,2
6883,12
6884,18
6885,20
6886,19
6887,14
6888,20
6719,20
6720,17
6721,14
6722,11
6723,7
6724,7
6725,9
6726,8
6727,14
6728,15
6889,17
6890,2
6891,20
6892,20
6893,12
6894,12
6895,2
6896,1
6897,14
6898,19
6899,17
6900,16
6901,20
6902,19
6903,14
6904,15
6905,9
6906,17
6907,6
6908,9
6909,15
6910,17
6911,3
6912,9
6913,18
6914,1
6729,12
6730,10
6731,8
6732,19
6733,11
6734,9
6735,3
6736,4
6915,1
6916,3
6917,7
6737,9
6918,1
6738,6
6919,2
6739,14
6920,11
6740,7
6921,15
6741,18
6922,12
6742,20
6923,6
6743,13
6744,6
6924,14
6745,20
6925,14
6746,15
6926,4
6927,3
6747,10
6748,1
6928,9

6929,10
6751,10
6930,4
6752,10
6931,3
6753,15
6932,12
6933,17
6754,8
6934,17
6755,13
6756,3
6936,6
6757,2
6937,4

6759,5
6760,14
6761,14
6941,6
6763,8
6942,13
6764,13
6943,9
6765,1
6944,19
6945,1
6946,16
6947,7
6948,11
6949,6
6950,19
6951,19
6952,3
6953,1
6954,1
6955,2
6956,14
6957,7
6958,10
6959,13
6960,12
6961,7
6766,15
6962,15
6767,10
6963,3
6768,8

6769,9
6965,10
6770,17
6966,15
6771,9
6967,14
6772,3
6968,17
6773,19
6969,15
6774,18
6970,2
6775,7
6971,3
6776,14
6972,17
6777,3
6973,12
6778,18
6974,13
6779,3
6975,15
6780,1
6976,5
6781,18
6977,18
6782,13
6978,4
6979,19
6980,13
6981,5
6982,14
6983,7
6984,8
6985,17
6986,11
6987,9
6988,10
6989,12
6990,2
6783,1
6784,17
6785,4
6786,15
6991,8
6787,2
6992,7
6788,8
6993,6
6789,11
6994,2
6790,10
6995,16
6996,17
6791,18
6997,4
6792,4
6998,12
6793,2
6794,8
6795,3
6796,20
6797,11
6798,4
6799,2
6800,19
6801,17
6802,2
6803,17
6804,19
6805,17
6806,16
6807,1
6808,16
6809,18
6810,9
6811,16
6812,16
6813,5
6814,12
6815,3
6816,13
6817,15
6818,15
6819,16
6820,7
6821,13
6822,5
6823,18
6824,6
6825,17
6999,20
6826,17
7000,6
6827,16
6828,7
7001,18
6829,13
7002,7
6830,9
7003,17
7004,17
7005,13
7006,13
7007,12
6832,14
7008,14
6833,15
6834,2
7009,11
6835,14
7010,6
6836,16
6837,14
7012,13
6838,14
7013,19
6839,19
7014,8
6840,6
7015,18
6841,2
6842,20
6843,17
7018,18
7019,7
7020,14
7021,6
7022,17
7023,6
7024,10
7025,18
7026,16
7027,1
7028,2
7029,2
7030,15
7031,13
6844,18
6845,15
6846,11
6847,1
6848,14
6849,19
6850,20
6851,14
6852,1
6853,5
7032,13
7033,5
6854,18
6855,18
6856,14
6857,12
6858,9
6859,8
6860,9
6861,8
6862,20
6863,15
6864,7
6865,12
6866,7
6867,16
6868,11
6869,13
6870,17
6871,19
6872,1
6873,6
6874,20
6875,20
6876,15
6877,17
6878,7
6879,19
6880,12
6881,9
6882,13
6883,18
6884,7
6885,8
6886,4
6887,13
6888,11
6889,1
6890,19
6891,4
6892,13
6893,11
6894,1
6895,15
6896,19
7034,10
6897,11
7035,17
6898,9
7036,10
6899,20
7037,8
6900,12
7038,16
6901,1
6902,17
6903,14
7041,5
6904,18
7042,6

6906,12
6907,6
7044,5
6908,17
7045,7
7046,11
6910,12
7047,11
6911,6
6912,2
6913,7
6914,3
6915,18
6916,16
6917,5
6918,18
6919,2
6920,2
6921,15
6922,6
6923,4
6924,18
6925,18
6926,12
6927,9
6928,9
6929,20
6930,10
6931,10
6932,2
6933,15
6934,11
6935,12
6936,3
6937,20
6938,10
6939,17
6940,13
6941,10
6942,18
7048,7
7049,4
7050,9
7051,12
7052,18
7053,12
7054,20
7055,2
7056,2
7057,8
7058,5
7059,3
7060,17
7061,4
7062,2
7063,3
7064,9
7065,12
7066,12
7067,17
7068,12
7069,10
7070,1
7071,11
7072,16
7073,20
7074,12
7075,19
7076,1
7077,18
7078,11
7079,16
7080,15
7081,3
7082,7
7083,13
7084,4
7085,18
7086,3
7087,15
7088,11
6943,14
7089,8
7090,2
7091,19
7092,1
6944,19
7093,5
6945,10
7094,18
6946,6
7095,7
6947,14
6948,18
7097,13
6949,19
7098,14
6950,16
6951,16
6952,14
6953,12
6954,13
6955,11
6956,20
6957,9
6958,20
6959,3
6960,9
6961,18
6962,3
6963,4
6964,4
6965,16
6966,16
6967,12
6968,16
6969,13
6970,6
6971,8
6972,4
6973,5
6974,9
6975,4
6976,8
6977,2
6978,15
6979,20
6980,2
6981,12
6982,16
6983,14
6984,15
6985,13
6986,13
6987,1
6988,18
6989,1
6990,18
7099,18
7100,6
7101,18
7102,9
7103,10
7104,16
7105,7
7106,13
7107,11
7108,17
7109,17
7110,14
7111,11
7112,7
7113,3
7114,8
7115,14
7116,3
7117,2
7118,6
7119,14
7120,2
7121,11
7122,15
7123,7
7124,2
7125,18
7126,4
7127,10
7128,11
7129,6
7130,3
7131,3
7132,4
7133,16
7134,8
7135,15
7136,6
7137,2
7138,13
7139,16
7140,8
7141,16
7142,13
7143,5
7144,10
7145,20
7146,9
7147,12
7148,20
6991,4
7149,4
7150,19
7151,4
7152,20
7153,8
7154,5
7155,4
7156,4
7157,15
7158,5
7159,18
7160,4
7161,13
7162,13
7163,14
7164,16
7165,14
7166,5
7167,10
7168,11
7169,19
7170,12
7171,5
7172,15
7173,19
7174,14
7175,12
7176,2
7177,5
7178,15
7179,11
7180,13
7181,18
7182,14
7183,7
7184,11
7185,11
7186,2
7187,14
7188,5
7189,18
7190,16
7191,1
7192,5
7193,9
7194,8
7195,11
7196,10
7197,5
6992,9
7198,6
7199,2
7200,13
6993,6
7201,3
6994,11
7202,19
6995,16
7203,14
6996,12
7204,19
6997,15
7205,4
6998,14
7206,17
6999,5
7207,14
7208,2
7209,13
7210,2
7211,18
7212,20
7213,18
7214,20
7215,2
7216,13
7217,15
7218,2
7219,3
7220,6
7221,12
7222,17
7223,11
7224,16
7225,4
7226,1
7227,9
7228,12
7229,6
7230,8
7231,16
7232,1
7233,7
7234,13
7235,8
7236,11
7237,12
7238,1
7239,19
7240,7
7241,9
7242,15
7243,11
7244,14
7245,11
7246,1
7247,10
7248,13
7249,13
7250,16
7251,8
7252,9
7000,10
7253,19
7001,14
7254,11
7002,12
7255,13
7256,16
7257,9
7258,16
7259,2
7260,17
7261,9
7262,9
7263,13
7264,6
7265,18
7266,8
7267,16
7268,9
7269,15
7270,18
7271,12
7272,12
7273,7
7274,14
7275,14
7276,16
7277,1
7278,4
7003,12
7004,10
7005,12
7279,15
7006,4
7280,1
7007,13
7281,11
7008,18
7282,14
7009,4
7283,11
7010,18
7284,16
7011,13
7285,17
7012,4
7286,3
7013,18
7014,7
7015,11
7016,3
7287,9
7288,13
7289,12
7017,5
7290,13
7291,6
7292,6
7293,5
7294,1
7295,2
7296,20
7297,14
7298,9
7299,13
7300,6
7301,7
7302,15
7303,5
7304,3
7305,18
7306,15
7307,3
7308,18
7309,10
7310,13
7311,3
7312,13
7313,12
7314,14
7315,17
7316,8
7317,18
7318,4
7319,15
7320,9
7321,11
7322,1
7323,8
7324,16
7325,2
7326,16
7327,13
7328,17
7329,18
7330,17
7331,1
7332,11
7333,12
7334,14
7335,16
7018,20
7336,13
7019,3
7337,12
7338,20
7021,14
7339,11
7022,17
7340,15
7023,16
7341,19
7024,2
7342,19
7025,11
7343,10
7344,13
7345,16
7346,17
7347,17
7348,2
7349,11
7350,11
7351,16
7352,6
7353,6
7354,18
7355,19
7356,12
7357,14
7358,5
7359,12
7360,3
7361,13
7362,19
7363,16
7364,8
7365,9
7366,3
7367,5
7368,1
7369,16
7370,7
7371,17
7372,10
7373,7
7374,12
7375,15
7376,10
7377,6
7378,13
7026,12
7027,6
7379,8
7380,11
7381,2
7382,18
7383,14
7384,4
7385,8
7386,3
7387,8
7388,5
7028,16
7389,16
7029,1
7030,13
7031,19
7032,19
7033,19
7034,2
7035,14
7036,15
7037,11
7038,13
7039,18
7040,3
7041,18
7042,6
7043,1
7044,8
7045,19
7390,3
7391,6
7392,15
7393,10
7394,13
7395,4
7396,12
7397,14
7398,12
7399,4
7400,8
7046,18
7401,9
7047,15
7402,10
7403,17
7404,10
7405,6
7406,13
7407,6
7408,12
7409,10
7410,4
7411,3
7412,2
7413,5
7414,7
7415,12
7416,3
7417,5
7418,17
7419,8
7420,7
7421,11
7422,13
7048,19
7049,4
7050,13
7051,8
7052,19
7053,10
7423,12
7424,3
7425,1
7426,7
7427,9
7428,3
7429,5
7430,16
7431,15
7432,4
7433,19
7434,5
7435,12
7436,1
7437,11
7438,20
7439,14
7440,10
7441,8
7055,3
7442,17
7056,20
7443,6
7057,7
7444,5
7058,8
7059,7
7060,15
7061,18
7062,7
7063,8
7064,11
7065,13
7066,15
7067,3
7068,7
7069,14
7445,6
7070,3
7071,12
7072,5
7073,20
7074,1
7075,2
7076,14
7077,17
7078,15
7079,15
7080,14
7081,10
7082,12
7083,4
7084,12
7085,18
7086,1
7087,14
7088,4
7089,10
7090,8
7091,5
7446,11
7447,9
7448,14
7449,18
7450,9
7451,2
7452,2
7453,9
7454,7
7455,7
7456,4
7457,18
7458,5
7092,8
7093,4
7459,6
7460,14
7461,15
7462,14
7463,20
7464,7
7465,2
7466,18
7467,7
7468,15
7469,17
7470,8
7471,13
7472,12
7473,6
7474,8
7475,19
7476,3
7477,16
7478,19
7479,6
7480,7
7481,13
7482,19
7483,4
7484,10
7485,18
7486,18
7487,11
7488,4
7489,7
7490,16
7491,7
7492,8
7493,15
7494,6
7495,11
7496,19
7497,16
7498,20
7499,3
7500,7
7501,7
7502,16
7503,17
7504,11
7505,5
7094,14
7506,10
7095,4
7507,19
7508,14
7096,5
7509,17
7097,7
7510,2
7098,13
7511,5
7512,16
7513,20
7514,6
7515,11
7516,3
7099,17
7100,6
7101,12
7102,5
7103,20
7104,14
7105,2
7106,16
7107,7
7108,3
7109,13
7110,14
7111,20
7112,14
7113,1
7114,9
7115,16
7116,4
7117,8
7118,4
7119,14
7120,4
7517,6
7121,19
7518,16
7122,14
7123,1
7124,11
7519,10
7125,6
7126,11
7127,9

7521,2
7128,7
7522,5
7129,18
7130,15
7523,19
7131,18
7132,9
7524,12
7525,13
7526,4
7133,20
7134,17
7135,17
7136,7
7137,11
7138,15
7139,15
7140,4
7141,7
7142,17
7527,10
7143,12
7144,3
7145,3
7528,7
7146,3
7529,6
7147,11
7530,5
7148,17
7531,6
7149,1
7532,12
7150,13
7533,8
7151,9
7534,8
7152,1
7535,3
7153,2
7536,4
7154,2
7155,16
7156,4
7537,12
7157,4
7158,17
7159,15
7160,6
7161,5
7162,7
7163,14
7538,18
7164,13
7539,20
7165,9
7540,8
7166,3
7167,3
7541,14
7542,3
7543,18
7544,6
7168,6
7545,6
7546,5
7547,13
7169,15
7170,13
7171,2
7548,10
7172,16
7549,1
7173,5
7550,15
7174,13
7551,3
7175,11
7552,4
7176,9
7553,2
7177,14
7554,11
7178,6
7555,11
7179,15
7556,10
7180,7
7557,5
7558,13
7559,14
7560,17
7181,11
7182,13
7183,7
7184,6
7185,14
7186,6
7187,13
7188,18
7189,7
7190,13
7561,16
7191,12
7562,7
7192,18
7563,12
7193,14
7565,5
