Number,Value
4657,2
4658,8
4659,2
4660,10
4661,6
4662,10
4663,10
4664,5
4665,3
4666,7
4667,10
4668,8
4669,3
4670,5
4671,2
4672,3
4673,6
4674,10
4675,10
4676,1
4677,9
4678,4
4679,6
4680,9
4681,4
4682,2
4683,1
4684,10
4685,9
4686,7
4687,1
4688,2
4689,5
4690,4
4691,2
4486,8
4692,8
4487,8
4693,4
4488,8
4694,7
4489,6
4695,3
4696,5
4697,5
4698,7
4699,8
4700,5
4701,6
4490,10
4491,4
4492,3
4493,10
4702,9
4495,9
4496,7
4703,3
4497,8
4498,5
4499,6
4500,8
4704,7
4501,2
4705,3
4502,4
4706,6
4503,2
4707,9
4504,9
4708,1
4709,4
4710,6
4711,8
4712,6
4713,8
4714,5
4505,7
4506,10
4715,10
4507,10
4716,7
4717,10
4508,1
4718,5
4509,6
4719,4
4510,4
4720,6
4511,3
4721,5
4722,4
4723,3
4724,10
4725,3
4726,4
4727,3
4728,9
4729,9
4730,3
4731,10
4732,10
4733,7
4734,5
4735,3
4736,1
4737,5
4738,3
4739,5
4740,1
4741,5
4742,8
4743,4
4744,7
4745,7
4746,6
4747,7
4748,10
4749,9
4750,5
4751,6
4752,8
4753,5
4754,4
4755,1
4756,4
4757,1
4758,4
4759,4
4760,3
4761,5
4762,9
4763,10
4764,4
4765,7
4766,9
4767,2
4768,9
4769,6
4770,7
4771,7
4772,5
4773,3
4774,7
4512,2
4513,7
4775,8
4514,5
4515,5
4516,8
4776,1
4517,1
4518,8
4519,5
4520,8
4521,9
4522,4
4777,3
4778,6
4779,2
4780,3
4523,5
4524,5
4525,1
4526,10
4527,10
4528,10
4529,8
4530,8
4531,2
4532,3
4781,5
4782,1
4783,7
4784,2
4785,2
4786,6
4533,6
4534,2
4535,4
4536,4
4537,5
4538,2
4539,4
4540,10
4541,9
4542,3
4543,9
4544,5
4545,2
4546,3
4547,5
4548,2
4549,7
4550,6
4551,2
4552,6
4553,4
4554,5
4555,8
4556,3
4557,2
4558,7
4559,2
4560,2
4561,9
4562,5
4563,6
4564,7
4565,7
4566,8
4567,2
4568,10
4569,9
4570,5
4571,4
4572,3
4573,6
4574,3
4575,7
4576,4
4577,10
4578,2
4787,7
4580,3
4788,9
4581,5
4789,9
4582,2
4790,9
4583,4
4791,2
4584,9
4792,3
4793,10
4794,10
4795,3
4796,4
4586,9
4797,9
4798,5
4587,3
4799,5
4800,2
4801,7
4802,7
4588,5
4589,8
4803,7
4804,4
4805,2
4806,2
4590,8
4808,9
4809,1
4810,8
4811,8
4812,10
4813,4
4591,7
4814,6
4592,10
4593,4
4594,4
4595,6
4596,10
4597,6
4598,9
4599,5
4600,2
4601,8
4602,10
4817,9
4818,3
4603,3
4819,8
4604,1
4820,2
4821,8
4822,6
4823,7
4824,2
4605,1
4825,3
4606,10
4826,3
4607,10
4827,1
4608,7
4828,10
4609,1
4829,3
4610,1
4611,5
4612,10
4613,7
4614,4
4615,5
4616,10
4617,4
4618,6
4619,5
4620,2
4621,5
4622,7
4623,10
4624,7
4625,1
4626,4
4627,6
4628,3
4629,6
4630,4
4631,5
4632,5
4633,7
4634,9
4635,2
4636,10
4637,10
4638,6
4639,10
4640,9
4641,9
4642,10
4643,2
4644,2
4645,7
4646,4
4647,9
4648,7
4649,4
4650,4
4651,6
4652,9
4653,4
4654,9
4655,10
4830,4
4831,5
4656,2
4832,8
4833,7
4834,7
4835,9
4836,5
4837,6
4838,3
4657,1
4658,10
4659,8
4660,8
4661,8
4839,5
4662,5
4663,5
4664,4
4665,6
4840,6
4841,9
4842,1
4843,10
4844,9
4845,4
4846,2
4847,3
4848,8
4666,6
4849,8
4667,10
4850,10
4851,3
4852,6
4668,9
4669,2
4853,5
4670,1
4854,9
4671,5
4855,5
4672,6
4673,1
4856,8
4674,3
4675,3
4676,10
4677,2
4678,1
4679,8
4680,3
4681,8
4682,8
4857,5
4858,10
4859,2
4860,6
4861,7
4862,1
4863,10
4864,8
4683,1
4684,4
4685,6
4686,5
4687,9
4688,7
4689,1
4865,1
4690,10
4866,5
4691,8
4867,4
4692,6
4868,9
4693,10
4869,1
4694,1
4870,5
4695,9
4696,5
4872,10
4873,4
4874,1
4875,10
4876,5
4697,9
4877,5
4698,6
4878,5
4699,5
4879,2
4700,8
4880,5
4701,3
4702,3
4881,6
4882,7
4883,5
4884,2
4885,8
4886,1
4887,5
4888,6
4703,4
4704,7
4705,2
4706,6
4707,10
4708,2
4889,5
4709,10
4890,1
4710,8
4891,4
4711,2
4892,5
4712,5
4893,9
4713,9
4894,3
4714,4
4895,5
4715,3
4896,8
4716,8
4897,9
4717,3
4898,9
4899,10
4718,8
4900,4
4720,4
4901,1
4721,1
4902,6
4722,6
4723,5
4724,8
4903,10
4725,7
4726,9
4727,5
4904,5
4905,8
4906,8
4907,3
4908,9
4728,1
4909,6
4729,2
4910,7
4730,6
4731,4
4732,5
4733,8
4734,4
4735,2
4736,6
4737,2
4738,9
4739,6
4740,5
4741,2
4742,3
4743,10
4911,6
4744,6
4745,5
4912,3
4913,1
4747,1
4748,6
4749,2
4914,7
4750,8
4915,7
4751,1
4916,6
4752,9
4917,4
4753,5
4918,4
4919,8
4920,9
4921,4
4922,6
4923,2
4924,2
4925,6
4926,6
4927,9
4928,3
4929,1
4930,8
4931,7
4932,10
4933,3
4934,4
4935,1
4936,1
4937,5
4754,4
4755,10
4938,10
4756,10
4939,2
4940,10
4757,3
4941,4
4758,1
4759,9
4760,10
4761,7
4943,1
4944,9
4945,4
4946,7
4947,8
4948,9
4949,3
4762,2
4950,2
4951,8
4763,9
4952,7
4764,7
4953,3
4765,10
4766,10
4767,4
4954,8
4768,8
4769,6
4770,7
4771,7
4772,8
4773,6
4774,1
4775,7
4776,5
4777,2
4778,10
4957,2
4958,5
4959,5
4960,6
4961,8
4962,7
4779,1
4780,3
4781,2
4782,2
4783,4
4784,3
4785,3
4786,4
4787,9
4788,10
4789,10
4790,10
4791,8
4792,8
4793,2
4794,9
4795,4
4796,8
4797,3
4798,9
4799,9
4800,8
4801,10
4802,6
4803,9
4804,10
4963,4
4806,2
4807,7
4964,10
4809,10
4810,6
4811,10
4812,9
4813,1
4814,8
4965,8
4966,9
4967,7
4968,5
4969,3
4970,9
4971,1
4972,9
4973,3
4974,3
4815,3
4976,3
4816,3
4977,9
4978,3
4817,7
4818,10
4979,4
4819,1
4980,2
4820,4
4821,3
4981,1
4822,4
4982,9
4823,1
4983,9
4824,9
4984,3
4985,7
4986,5
4825,8

4826,10
4989,8
4827,6
4828,10
4991,9
4992,4
4830,6
4993,5
4831,10
4994,8
4832,5
4995,2
4833,10
4996,6
4834,6
4997,1
4835,8
4836,9
4999,3
4837,7
4838,5
4839,9
4840,10
4841,1
4842,1
4843,3
4844,7
4845,7
4846,4
4847,2
4848,2
4849,10
4850,10
4851,8
4852,10
4853,9
4854,5
4855,4
4856,5
4857,8
4858,2
4859,6
4860,5
4861,9
4862,4
4863,8
4864,10
4865,10
4866,8
4867,3
4868,8
4869,2
4870,5
4871,2
4872,4
4873,6
4874,10
4875,3
4876,9
4877,3
4878,1
4879,10
4880,4
4881,4
4882,3
4883,2
4884,6
4885,10
4886,3
4887,1
4888,6
4889,1
4890,10
4891,8
4892,4
4893,8
4894,3
4895,8
4896,2
4897,6
4898,2
4899,2
4900,4
4901,9
4902,2
4903,6
4904,2
4905,1
4906,6
4907,3
4908,2
4909,5
4910,8
4911,10
4912,7
4913,1
4914,10
4915,8
4916,5
4917,10
4918,7
4919,3
4920,1
4921,6
4922,4
4923,5
4924,8
4925,10
4926,4
4927,5
4928,4
4929,9
4930,1
4931,3
4932,8
4933,7
4934,8
4935,7
4936,4
4937,5
4938,5
4939,1
4940,8
4941,1
4942,4
4943,1
4944,3
4945,9
4946,6
4947,9
4948,5
4949,9
4950,5
4951,8
4952,2
4953,8
4954,1
4955,4
4956,9
4957,2
4958,2
4959,4
4960,8
4961,4
4962,1
4963,4
4964,5
4965,3
4966,3
4967,4
4968,9
4969,2
4970,2
4971,3
4972,1
4973,8
4974,7
4975,4
4976,2
4977,1
4978,6
4979,1
4980,1
4981,8
4982,2
4983,3
4984,3
4985,1
4986,9
4987,2
4988,7
4989,9
4990,10
4991,1
4992,6
4993,10
4994,8
4995,2
4996,10
4997,4
4998,9
4999,10
