Number,Value
8593,116
8594,2
8595,5
8596,74
8597,182
8598,44
8599,136
8600,98
8601,99
8602,84
8603,131
8604,123
8605,179
8606,25
8607,121
8608,87
8609,100
8610,164
8611,106
8612,162
8613,177
8614,71
8615,165
8616,55
8617,68
8618,175
8619,140
8620,89
8621,66
8622,76
8623,167
8624,90
8625,90
8626,172
8627,6
8628,47
8629,95
8630,185
8631,169
8632,158
8633,189
8634,64
8635,80
8636,36
8637,150
8638,50
8639,73
8640,11
8641,78
8642,97
8643,157
8644,63
8645,36
8646,25
8647,33
8648,55
8649,66
8650,48
8651,143
8652,106
8653,53
8654,84
8655,44
8656,119
8657,184
8658,180
8659,155
8660,27
8661,154
8662,115
8663,39
8664,64
8665,9
8666,113
8667,79
8668,62
8669,19
8670,116
8671,151
8672,167
8673,7
8674,6
8675,15
8676,148
8677,25
8678,141
8679,182
8680,85
8681,1
8682,21
8683,31
8684,167
8685,98
8686,169
8687,101
8688,49
8689,7
8690,157
8691,21
8692,62
8693,56
8694,118
8695,75
8696,24
8697,136
8698,108
8699,138
8700,5
8701,113
8702,165
8703,137
8704,168
8705,82
8706,165
8707,49
8708,99
8709,32
8710,63
8711,116
8712,157
8713,131
8714,103
8715,36
8716,27
8717,174
8718,26
8719,5
8720,33
8721,85
8722,176
8723,171
8724,108
8725,100
8726,121
8727,187
8728,145
8729,182
8730,62
8731,61
8732,8
8733,106
8734,41
8735,70
8736,24
8737,31
8738,49
8739,74
8740,128
8741,169
8742,91
8743,140
8744,4
8745,117
8746,183
8747,165
8748,96
8749,67
8750,104
8751,111
8752,68
8753,14
8754,185
8755,87
8756,43
8757,38
8758,76
8759,147
8760,159
8761,46
8762,180
8763,172
8764,100
8765,32
8766,33
8767,54
8768,8
8769,156
8770,186
8771,82
8772,57
8773,64
8774,113
8775,107
8776,39
8777,172
8778,132
8779,152
8780,185
8781,160
8782,63
8783,113
8784,107
8785,183
8786,157
8787,82
8788,55
8789,32
8790,126
8791,55
8792,74
8793,28
8794,178
8795,17
8796,88
8797,14
8798,72
8799,31
8800,41
8801,187
8802,16
8803,23
8804,20
8805,117
8806,152
8807,164
8808,40
8809,1
8810,158
8811,119
8812,43
8813,110
8814,184
8815,69
8816,165
8817,21
8818,21
8819,166
8820,167
8821,143
8822,118
8823,15
8824,145
8825,159
8826,58
8827,114
8828,111
8829,23
8830,12
8831,190
8832,175
8833,115
8834,103
8835,97
8836,78
8837,73
8838,76
8839,133
8840,32
8841,98
8842,8
8843,162
8844,125
8845,150
8846,35
8847,58
8848,104
8849,107
8850,132
8851,37
8852,169
8853,10
8854,172
8855,155
8856,43
8857,74
8858,126
8859,119
8860,131
8861,124
8862,35
8863,156
8864,24
8865,159
8866,40
8867,189
8868,108
8869,150
8870,21
8871,117
8872,126
8873,164
8874,102
8875,125
8876,119
8877,14
8878,109
8879,121
8880,87
8881,184
8882,26
8883,170
8884,9
8885,29
8886,70
8887,52
8888,190
8889,78
8890,43
8891,4
8892,186
8893,68
8894,16
8895,135
8896,61
8897,189
8898,165
8899,135
8900,76
8901,146
8902,142
8903,105
8904,80
8905,173
8906,18
8907,74
8908,58
8909,129
8910,132
8911,56
8912,58
8913,170
8914,70
8915,27
8916,71
8917,80
8918,20
8919,61
8920,164
8921,107
8922,99
8923,50
8924,95
8925,77
8926,40
8927,9
8928,131
8929,188
8930,3
8931,130
8932,51
8933,47
8934,172
8935,182
8936,25
8937,179
8938,183
8939,111
8940,41
8941,82
8942,135
8943,110
8944,22
8945,180
8946,80
8947,8
8948,72
8949,168
8950,115
8951,181
8952,184
8953,115
8954,93
8955,144
8956,169
8957,146
8958,64
8959,116
8960,174
8961,96
8962,162
8963,121
8964,103
8965,154
8966,43
8967,16
8968,15
8969,168
8970,57
8971,19
8972,102
8973,51
8974,80
8975,154
8976,146
8977,86
8978,15
8979,87
8980,102
8981,134
8982,92
8983,62
8984,85
8985,110
8986,7
8987,38
8988,145
8989,102
8990,119
8991,118
8992,102
8993,113
8994,172
8995,55
8996,109
8997,166
8998,58
8999,156
9000,107
9001,161
9002,16
9003,161
9004,146
9005,162
9006,13
9007,19
9008,114
9009,26
9010,37
9011,141
9012,73
9013,136
9014,179
9015,77
9016,142
9017,109
9018,79
9019,43
9020,168
9021,72
9022,131
9023,66
9024,103
9025,1
9026,137
9027,68
9028,113
9029,153
9030,65
9031,44
9032,65
9033,94
9034,176
9035,21
9036,173
9037,163
9038,112
9039,31
9040,108
9041,51
9042,141
9043,76
9044,128
9045,160
9046,55
9047,171
9048,175
9049,185
9050,85
9051,19
9052,29
9053,115
9054,25
9055,179
9056,54
9057,57
9058,76
9059,160
9060,147
9061,159
9062,159
9063,110
9064,142
9065,125
9066,76
9067,103
9068,140
9069,123
9070,170
9071,16
9072,169
9073,65
9074,92
9075,146
9076,145
9077,108
9078,83
9079,73
9080,158
9081,27
9082,182
9083,59
9084,39
9085,175
9086,88
9087,132
9088,92
9089,16
9090,16
9091,18
9092,7
9093,21
9094,131
9095,94
9096,171
9097,76
9098,182
9099,62
9100,175
9101,57
9102,118
9103,131
9104,120
9105,110
9106,153
9107,145
9108,68
9109,189
9110,62
9111,149
9112,151
9113,98
9114,116
9115,60
9116,128
9117,170
9118,137
9119,172
9120,78
9121,84
9122,178
9123,5
9124,116
9125,136
9126,71
9127,164
9128,130
9129,166
9130,19
9131,163
9132,27
9133,172
9134,54
9135,53
9136,88
9137,151
9138,28
9139,65
9140,153
9141,181
9142,89
9143,189
9144,38
9145,152
9146,36
9147,2
9148,190
9149,118
9150,70
9151,81
9152,58
9153,56
9154,153
9155,81
9156,119
9157,27
9158,112
9159,16
9160,117
9161,125
9162,49
9163,106
9164,171
9165,131
9166,35
9167,20
9168,50
9169,108
9170,104
9171,63
9172,54
9173,81
9174,160
9175,72
9176,143
9177,12
9178,27
9179,32
9180,1
9181,107
9182,129
9183,4
9184,91
9185,132
9186,76
9187,61
9188,84
9189,31
9190,34
9191,8
9192,150
9193,172
9194,167
9195,144
9196,159
9197,151
9198,137
9199,59
9200,181
9201,112
9202,186
9203,146
9204,151
9205,84
9206,145
9207,108
9208,148
9209,148
9210,116
9211,166
9212,126
9213,78
9214,49
9215,91
9216,112
9217,113
9218,103
9219,179
9220,127
9221,52
9222,173
9223,157
9224,55
9225,125
9226,76
9227,70
9228,22
9229,41
9230,35
9231,4
9232,82
9233,77
9234,148
9235,176
9236,170
9237,181
9238,160
9239,180
9240,69
9241,35
9242,5
9243,72
9244,63
9245,139
9246,21
9247,45
9248,162
9249,39
9250,68
9251,64
9252,144
9253,57
9254,86
9255,95
9256,33
9257,68
9258,79
9259,1
9260,53
9261,143
9262,19
9263,131
9264,92
9265,142
9266,6
9267,159
9268,61
9269,132
9270,48
9271,4
9272,190
9273,72
9274,170
9275,25
9276,110
9277,116
9278,176
9279,99
9280,155
9281,93
9282,55
9283,9
9284,99
9285,20
9286,159
9287,41
9288,9
9289,187
9290,106
9291,16
9292,88
9293,167
9294,57
9295,37
9296,161
9297,4
9298,151
9299,60
9300,38
9301,5
9302,85
9303,102
9304,109
9305,4
9306,57
9307,24
9308,11
9309,172
9310,26
9311,70
9312,136
9313,122
9314,57
9315,20
9316,35
9317,55
9318,171
9319,51
9320,16
9321,52
9322,104
9323,141
9324,57
9325,103
9326,16
9327,51
9328,147
9329,182
9330,110
9331,2
9332,30
9333,66
9334,36
9335,158
9336,152
9337,136
9338,175
9339,137
9340,100
9341,3
9342,128
9343,63
9344,56
9345,135
9346,13
9347,137
9348,146
9349,63
9350,62
9351,29
9352,61
9353,74
9354,162
9355,58
9356,104
9357,56
9358,190
9359,63
9360,97
9361,44
9362,68
9363,145
9364,61
9365,26
9366,80
9367,6
9368,58
9369,114
9370,190
9371,176
9372,165
9373,99
9374,111
9375,183
9376,186
9377,182
9378,86
9379,110
9380,101
9381,111
9382,81
9383,105
9384,59
9385,10
9386,2
9387,48
9388,176
9389,50
9390,154
9391,120
9392,2
9393,82
9394,159
9395,130
9396,162
9397,162
9398,56
9399,27
9400,177
9401,56
9402,160
9403,12
9404,111
9405,33
9406,105
9407,188
9408,164
9409,26
9410,161
9411,105
9412,182
9413,111
9414,93
9415,167
9416,79
9417,14
9418,124
9419,99
9420,83
9421,27
9422,69
9423,174
9424,145
9425,68
9426,135
9427,17
9428,50
9429,150
9430,77
9431,26
9432,132
9433,160
9434,171
9435,90
9436,68
9437,147
9438,40
9439,51
9440,125
9441,80
9442,56
9443,100
9444,149
9445,54
9446,116
9447,165
9448,9
9449,189
9450,92
9451,93
9452,121
9453,102
9454,79
9455,36
9456,57
9457,137
9458,92
9459,4
9460,77
9461,145
9462,108
9463,115
9464,96
9465,143
9466,13
9467,158
9468,57
9469,139
9470,113
9471,185
9472,56
9473,22
9474,169
9475,98
9476,64
9477,49
9478,108
9479,166
9480,71
9481,185
9482,141
9483,106
9484,148
9485,21
9486,42
9487,131
9488,48
9489,102
9490,21
9491,29
9492,92
9493,9
9494,145
9495,180
9496,164
9497,134
9498,5
9499,159
9500,150
9501,22
9502,91
9503,60
9504,171
9505,75
9506,7
9507,164
9508,165
9509,82
9510,156
9511,36
9512,90
9513,117
9514,178
9515,98
9516,41
9517,145
9518,45
9519,81
9520,25
9521,183
9522,62
9523,126
9524,43
9525,105
9526,61
9527,169
9528,93
9529,110
9530,41
9531,32
9532,49
9533,167
9534,87
9535,40
9536,104
9537,64
9538,24
9539,178
9540,22
9541,179
9542,140
9543,160
9544,17
9545,25
9546,122
9547,97
9548,150
9549,3
9550,154
9551,117
9552,190
9553,95
9554,121
9555,112
9556,153
9557,158
9558,55
9559,8
9560,87
9561,90
9562,124
9563,41
9564,88
9565,37
9566,98
9567,155
9568,14
9569,189
9570,35
9571,75
9572,2
9573,92
9574,17
9575,57
9576,90
9577,178
9578,166
9579,65
9580,47
9581,9
9582,66
9583,64
9584,42
9585,77
9586,55
9587,106
9588,169
9589,151
9590,70
9591,176
9592,83
9593,182
9594,27
9595,61
9596,99
9597,127
9598,93
9599,88
9600,140
9601,100
9602,24
9603,141
9604,34
9605,73
9606,159
9607,43
9608,159
9609,82
9610,131
9611,23
9612,160
9613,54
9614,5
9615,181
9616,132
9617,123
9618,136
9619,43
9620,57
9621,145
9622,87
9623,56
9624,151
9625,69
9626,174
9627,36
9628,180
9629,114
9630,29
9631,133
9632,4
9633,88
9634,135
9635,141
9636,118
9637,14
9638,44
9639,185
9640,29
9641,62
9642,182
9643,41
9644,98
9645,44
9646,67
9647,76
9648,145
9649,184
9650,187
9651,171
9652,126
9653,189
9654,41
9655,123
9656,184
9657,51
9658,122
9659,55
9660,54
9661,94
9662,150
9663,12
9664,105
9665,165
9666,69
9667,108
9668,3
9669,110
9670,98
9671,25
9672,78
9673,69
9674,78
9675,160
9676,114
9677,94
9678,66
9679,107
9680,17
9681,23
9682,94
9683,133
9684,101
9685,117
9686,71
9687,187
9688,94
9689,82
9690,163
9691,105
9692,35
9693,121
9694,70
9695,153
9696,68
9697,47
9698,117
9699,51
9700,174
9701,105
9702,160
9703,74
9704,162
9705,138
9706,156
9707,124
9708,61
9709,152
9710,58
9711,52
9712,147
9713,26
9714,31
9715,142
9716,179
9717,86
9718,11
9719,147
9720,62
9721,147
9722,100
9723,110
9724,77
9725,119
9726,168
9727,124
9728,23
9729,80
9730,154
9731,22
9732,19
9733,103
9734,68
9735,166
9736,118
9737,16
9738,48
9739,1
9740,68
9741,93
9742,171
9743,165
9744,92
9745,121
9746,100
9747,137
9748,140
9749,21
9750,101
9751,28
9752,157
9753,112
9754,49
9755,1
9756,136
9757,103
9758,128
9759,88
9760,98
9761,65
9762,119
9763,120
9764,38
9765,120
9766,6
9767,152
9768,107
9769,54
9770,59
9771,104
9772,76
9773,15
9774,152
9775,169
9776,123
9777,91
9778,62
9779,170
9780,172
9781,179
9782,170
9783,96
9784,115
9785,13
9786,156
9787,60
9788,108
9789,167
9790,125
9791,149
9792,8
9793,189
9794,129
9795,16
9796,50
9797,60
9798,64
9799,43
9800,68
9801,140
9802,76
9803,108
9804,101
9805,73
9806,141
9807,84
9808,63
9809,164
9810,167
9811,14
9812,90
9813,135
9814,71
9815,81
9816,29
9817,119
9818,89
9819,179
9820,175
9821,9
9822,52
9823,152
9824,65
9825,181
9826,154
9827,23
9828,147
9829,53
9830,6
9831,43
9832,98
9833,123
9834,73
9835,70
9836,19
9837,26
9838,138
9839,21
9840,67
9841,169
9842,9
9843,21
9844,36
9845,179
9846,35
9847,142
9848,137
9849,67
9850,41
9851,144
9852,135
9853,49
9854,83
9855,70
9856,96
9857,19
9858,173
9859,115
9860,46
9861,61
9862,34
9863,139
9864,75
9865,90
9866,2
9867,14
9868,26
9869,79
9870,62
9871,75
9872,87
9873,4
9874,78
9875,10
9876,181
9877,29
9878,160
9879,76
9880,76
9881,38
9882,138
9883,153
9884,60
9885,41
9886,153
9887,88
9888,142
9889,108
9890,151
9891,104
9892,34
9893,126
9894,129
9895,181
9896,41
9897,68
9898,151
9899,51
9900,132
9901,158
9902,176
9903,121
9904,35
9905,157
9906,73
9907,162
9908,127
9909,68
9910,138
9911,57
9912,102
9913,1
9914,21
9915,190
9916,78
9917,132
9918,93
9919,183
9920,144
9921,138
9922,120
9923,90
9924,161
9925,88
9926,9
9927,102
9928,168
9929,167
9930,25
9931,29
9932,152
9933,81
9934,50
9935,129
9936,42
9937,83
9938,190
9939,111
9940,104
9941,173
9942,163
9943,132
9944,35
9945,48
9946,11
9947,150
9948,26
9949,122
9950,105
9951,24
9952,27
9953,164
9954,98
9955,122
9956,56
9957,147
9958,52
9959,97
9960,128
9961,151
9962,20
9963,73
9964,149
9965,68
9966,19
9967,80
9968,152
9969,68
9970,123
9971,75
9972,79
9973,28
9974,95
9975,188
9976,113
9977,124
9978,44
9979,119
9980,68
9981,65
9982,90
9983,117
9984,46
9985,155
9986,77
9987,153
9988,134
9989,121
9990,26
9991,187
9992,161
9993,33
9994,151
9995,97
9996,26
9997,68
9998,41
9999,129
