Number,Value
8594,158
8595,199
8596,128
8597,64
8598,12
8599,121
8600,55
8601,184
8602,38
8603,126
8604,121
8605,124
8606,5
8607,9
8608,77
8609,82
8610,23
8611,183
8612,24
8613,167
8614,20
8615,129
8616,110
8617,118
8618,174
8619,126
8620,170
8621,191
8622,79
8623,21
8624,43
8625,143
8626,118
8627,136
8628,117
8629,142
8630,37
8631,200
8632,83
8633,87
8634,162
8635,135
8636,146
8637,44
8638,173
8639,82
8640,42
8641,150
8642,202
8643,64
8644,44
8645,145
8646,173
8647,160
8648,70
8649,159
8650,7
8651,70
8652,76
8653,160
8654,60
8655,18
8656,159
8657,58
8658,202
8659,176
8660,157
8661,186
8662,141
8663,201
8664,2
8665,72
8666,83
8667,110
8668,154
8669,32
8670,149
8671,137
8672,35
8673,154
8674,7
8675,69
8676,112
8677,188
8678,103
8679,163
8680,8
8681,77
8682,132
8683,171
8684,88
8685,67
8686,102
8687,77
8688,164
8689,3
8690,45
8691,23
8692,59
8693,179
8694,154
8695,172
8696,26
8697,103
8698,66
8699,195
8700,55
8701,2
8702,169
8703,45
8704,26
8705,117
8706,92
8707,90
8708,42
8709,40
8710,82
8711,145
8712,138
8713,91
8714,156
8715,123
8716,97
8717,151
8718,124
8719,127
8720,35
8721,189
8722,7
8723,43
8724,54
8725,119
8726,169
8727,119
8728,87
8729,167
8730,113
8731,88
8732,182
8733,171
8734,73
8735,109
8736,78
8737,20
8738,145
8739,51
8740,24
8741,52
8742,24
8743,118
8744,50
8745,148
8746,153
8747,12
8748,24
8749,180
8750,20
8751,161
8752,120
8753,129
8754,144
8755,8
8756,114
8757,64
8758,95
8759,202
8760,82
8761,85
8762,60
8763,75
8764,145
8765,119
8766,187
8767,1
8768,9
8769,70
8770,5
8771,53
8772,78
8773,64
8774,28
8775,43
8776,37
8777,29
8778,68
8779,57
8780,22
8781,123
8782,26
8783,156
8784,163
8785,86
8786,43
8787,159
8788,140
8789,199
8790,153
8791,193
8792,43
8793,101
8794,77
8795,33
8796,34
8797,101
8798,169
8799,49
8800,131
8801,61
8802,92
8803,109
8804,68
8805,42
8806,69
8807,145
8808,115
8809,175
8810,11
8811,75
8812,162
8813,129
8814,51
8815,20
8816,132
8817,154
8818,173
8819,113
8820,189
8821,123
8822,85
8823,148
8824,44
8825,17
8826,124
8827,127
8828,52
8829,63
8830,99
8831,71
8832,171
8833,100
8834,118
8835,5
8836,56
8837,198
8838,20
8839,60
8840,86
8841,145
8842,86
8843,135
8844,80
8845,79
8846,156
8847,42
8848,16
8849,21
8850,168
8851,54
8852,55
8853,160
8854,66
8855,171
8856,45
8857,107
8858,123
8859,140
8860,28
8861,146
8862,162
8863,5
8864,36
8865,114
8866,181
8867,175
8868,26
8869,181
8870,18
8871,32
8872,150
8873,91
8874,37
8875,193
8876,176
8877,148
8878,126
8879,21
8880,149
8881,118
8882,129
8883,134
8884,71
8885,157
8886,71
8887,139
8888,47
8889,40
8890,103
8891,22
8892,175
8893,136
8894,4
8895,25
8896,43
8897,194
8898,19
8899,88
8900,183
8901,51
8902,49
8903,196
8904,129
8905,190
8906,53
8907,17
8908,94
8909,180
8910,191
8911,80
8912,194
8913,169
8914,164
8915,165
8916,77
8917,96
8918,43
8919,103
8920,43
8921,20
8922,142
8923,135
8924,17
8925,152
8926,197
8927,81
8928,100
8929,193
8930,86
8931,7
8932,59
8933,126
8934,188
8935,52
8936,49
8937,47
8938,71
8939,139
8940,122
8941,144
8942,83
8943,163
8944,60
8945,95
8946,149
8947,182
8948,93
8949,81
8950,158
8951,92
8952,159
8953,25
8954,200
8955,89
8956,11
8957,43
8958,23
8959,151
8960,84
8961,12
8962,103
8963,8
8964,75
8965,153
8966,83
8967,162
8968,130
8969,17
8970,165
8971,63
8972,64
8973,75
8974,182
8975,191
8976,28
8977,187
8978,38
8979,50
8980,121
8981,189
8982,10
8983,134
8984,199
8985,149
8986,131
8987,119
8988,69
8989,51
8990,65
8991,182
8992,17
8993,67
8994,76
8995,13
8996,4
8997,117
8998,73
8999,17
9000,31
9001,49
9002,202
9003,112
9004,184
9005,127
9006,71
9007,29
9008,46
9009,153
9010,195
9011,95
9012,87
9013,129
9014,176
9015,48
9016,147
9017,183
9018,44
9019,70
9020,198
9021,149
9022,155
9023,121
9024,124
9025,85
9026,192
9027,88
9028,152
9029,91
9030,202
9031,18
9032,132
9033,197
9034,150
9035,155
9036,46
9037,90
9038,174
9039,25
9040,47
9041,66
9042,31
9043,31
9044,97
9045,160
9046,147
9047,117
9048,98
9049,17
9050,173
9051,154
9052,189
9053,108
9054,7
9055,27
9056,92
9057,13
9058,121
9059,72
9060,46
9061,1
9062,83
9063,157
9064,85
9065,35
9066,58
9067,72
9068,60
9069,30
9070,14
9071,195
9072,195
9073,126
9074,89
9075,174
9076,64
9077,137
9078,171
9079,68
9080,82
9081,80
9082,197
9083,80
9084,101
9085,18
9086,159
9087,162
9088,149
9089,17
9090,143
9091,149
9092,106
9093,80
9094,73
9095,126
9096,56
9097,86
9098,51
9099,118
9100,122
9101,72
9102,111
9103,107
9104,84
9105,187
9106,45
9107,175
9108,201
9109,180
9110,15
9111,31
9112,51
9113,152
9114,9
9115,16
9116,132
9117,99
9118,146
9119,28
9120,102
9121,114
9122,201
9123,174
9124,157
9125,37
9126,8
9127,188
9128,187
9129,11
9130,133
9131,192
9132,82
9133,159
9134,49
9135,9
9136,174
9137,124
9138,140
9139,185
9140,38
9141,120
9142,152
9143,159
9144,147
9145,180
9146,192
9147,82
9148,19
9149,89
9150,167
9151,139
9152,134
9153,112
9154,53
9155,147
9156,146
9157,55
9158,97
9159,35
9160,163
9161,94
9162,91
9163,193
9164,66
9165,202
9166,92
9167,65
9168,163
9169,123
9170,69
9171,88
9172,75
9173,34
9174,177
9175,30
9176,26
9177,186
9178,195
9179,151
9180,143
9181,144
9182,154
9183,107
9184,49
9185,200
9186,94
9187,82
9188,101
9189,63
9190,41
9191,119
9192,188
9193,47
9194,56
9195,8
9196,111
9197,57
9198,202
9199,150
9200,28
9201,132
9202,56
9203,167
9204,19
9205,116
9206,2
9207,67
9208,97
9209,170
9210,174
9211,109
9212,189
9213,172
9214,15
9215,18
9216,119
9217,67
9218,145
9219,129
9220,72
9221,81
9222,91
9223,62
9224,40
9225,182
9226,183
9227,126
9228,5
9229,23
9230,17
9231,12
9232,99
9233,21
9234,91
9235,19
9236,134
9237,55
9238,122
9239,178
9240,173
9241,35
9242,130
9243,128
9244,79
9245,153
9246,114
9247,197
9248,52
9249,182
9250,142
9251,60
9252,114
9253,176
9254,163
9255,190
9256,131
9257,145
9258,141
9259,202
9260,140
9261,61
9262,178
9263,8
9264,64
9265,169
9266,7
9267,202
9268,22
9269,41
9270,163
9271,156
9272,9
9273,112
9274,197
9275,116
9276,139
9277,162
9278,31
9279,140
9280,29
9281,82
9282,106
9283,127
9284,39
9285,102
9286,153
9287,41
9288,107
9289,24
9290,97
9291,73
9292,7
9293,178
9294,28
9295,103
9296,73
9297,126
9298,113
9299,199
9300,93
9301,159
9302,90
9303,84
9304,105
9305,18
9306,178
9307,34
9308,188
9309,64
9310,43
9311,152
9312,8
9313,173
9314,57
9315,48
9316,110
9317,106
9318,17
9319,9
9320,101
9321,94
9322,165
9323,28
9324,136
9325,138
9326,57
9327,167
9328,150
9329,148
9330,160
9331,89
9332,3
9333,61
9334,74
9335,36
9336,17
9337,132
9338,104
9339,75
9340,2
9341,59
9342,137
9343,63
9344,167
9345,99
9346,153
9347,140
9348,77
9349,27
9350,17
9351,110
9352,34
9353,122
9354,95
9355,156
9356,190
9357,152
9358,200
9359,161
9360,65
9361,88
9362,149
9363,115
9364,91
9365,48
9366,79
9367,139
9368,137
9369,7
9370,128
9371,101
9372,119
9373,16
9374,104
9375,42
9376,198
9377,110
9378,170
9379,6
9380,162
9381,90
9382,40
9383,49
9384,113
9385,190
9386,13
9387,141
9388,38
9389,3
9390,12
9391,100
9392,7
9393,57
9394,80
9395,117
9396,61
9397,87
9398,51
9399,79
9400,40
9401,73
9402,196
9403,186
9404,142
9405,109
9406,145
9407,12
9408,101
9409,143
9410,117
9411,103
9412,80
9413,48
9414,57
9415,53
9416,34
9417,10
9418,165
9419,160
9420,73
9421,113
9422,10
9423,156
9424,152
9425,140
9426,42
9427,44
9428,188
9429,134
9430,108
9431,67
9432,35
9433,16
9434,151
9435,30
9436,122
9437,13
9438,167
9439,133
9440,179
9441,100
9442,22
9443,87
9444,151
9445,193
9446,71
9447,94
9448,38
9449,123
9450,141
9451,197
9452,48
9453,116
9454,20
9455,131
9456,13
9457,45
9458,157
9459,126
9460,138
9461,148
9462,177
9463,115
9464,124
9465,125
9466,53
9467,2
9468,178
9469,149
9470,43
9471,35
9472,96
9473,22
9474,81
9475,131
9476,59
9477,64
9478,50
9479,133
9480,4
9481,63
9482,172
9483,197
9484,24
9485,79
9486,126
9487,51
9488,115
9489,71
9490,105
9491,64
9492,31
9493,23
9494,94
9495,165
9496,76
9497,27
9498,191
9499,82
9500,98
9501,14
9502,159
9503,167
9504,72
9505,146
9506,162
9507,195
9508,97
9509,195
9510,190
9511,26
9512,184
9513,194
9514,149
9515,115
9516,72
9517,17
9518,128
9519,174
9520,128
9521,98
9522,114
9523,112
9524,159
9525,156
9526,52
9527,86
9528,117
9529,32
9530,18
9531,59
9532,120
9533,120
9534,112
9535,79
9536,93
9537,118
9538,15
9539,175
9540,108
9541,170
9542,98
9543,90
9544,71
9545,100
9546,200
9547,63
9548,94
9549,21
9550,119
9551,27
9552,183
9553,85
9554,62
9555,155
9556,118
9557,137
9558,96
9559,134
9560,162
9561,46
9562,127
9563,24
9564,196
9565,27
9566,5
9567,77
9568,112
9569,159
9570,201
9571,121
9572,51
9573,62
9574,201
9575,81
9576,18
9577,165
9578,100
9579,11
9580,112
9581,151
9582,199
9583,84
9584,98
9585,92
9586,142
9587,161
9588,8
9589,176
9590,123
9591,95
9592,28
9593,22
9594,72
9595,8
9596,194
9597,186
9598,122
9599,19
9600,39
9601,88
9602,119
9603,164
9604,191
9605,130
9606,94
9607,149
9608,190
9609,108
9610,47
9611,95
9612,146
9613,31
9614,188
9615,181
9616,184
9617,128
9618,122
9619,11
9620,191
9621,127
9622,134
9623,105
9624,187
9625,114
9626,132
9627,130
9628,99
9629,110
9630,8
9631,202
9632,10
9633,116
9634,150
9635,164
9636,13
9637,120
9638,42
9639,178
9640,111
9641,77
9642,135
9643,169
9644,21
9645,24
9646,50
9647,12
9648,25
9649,29
9650,183
9651,66
9652,164
9653,178
9654,89
9655,25
9656,106
9657,45
9658,95
9659,149
9660,81
9661,168
9662,170
9663,7
9664,199
9665,123
9666,61
9667,71
9668,196
9669,160
9670,98
9671,200
9672,77
9673,105
9674,22
9675,48
9676,85
9677,5
9678,164
9679,141
9680,153
9681,3
9682,153
9683,70
9684,183
9685,38
9686,104
9687,190
9688,150
9689,39
9690,201
9691,133
9692,78
9693,163
9694,33
9695,108
9696,78
9697,126
9698,194
9699,37
9700,67
9701,113
9702,39
9703,201
9704,112
9705,78
9706,62
9707,168
9708,61
9709,103
9710,4
9711,105
9712,23
9713,139
9714,101
9715,72
9716,53
9717,176
9718,154
9719,97
9720,104
9721,98
9722,67
9723,15
9724,117
9725,103
9726,142
9727,188
9728,149
9729,77
9730,106
9731,197
9732,134
9733,147
9734,159
9735,44
9736,67
9737,34
9738,14
9739,57
9740,97
9741,149
9742,62
9743,124
9744,20
9745,57
9746,135
9747,66
9748,168
9749,197
9750,54
9751,16
9752,59
9753,14
9754,30
9755,27
9756,112
9757,1
9758,152
9759,111
9760,130
9761,198
9762,92
9763,45
9764,93
9765,32
9766,74
9767,61
9768,57
9769,184
9770,19
9771,35
9772,24
9773,193
9774,139
9775,125
9776,19
9777,3
9778,195
9779,157
9780,129
9781,162
9782,22
9783,56
9784,99
9785,57
9786,55
9787,74
9788,68
9789,159
9790,163
9791,181
9792,7
9793,68
9794,18
9795,180
9796,89
9797,57
9798,113
9799,99
9800,140
9801,202
9802,143
9803,4
9804,86
9805,79
9806,44
9807,14
9808,118
9809,109
9810,130
9811,95
9812,94
9813,50
9814,154
9815,20
9816,95
9817,152
9818,10
9819,143
9820,144
9821,44
9822,72
9823,118
9824,151
9825,128
9826,89
9827,177
9828,96
9829,108
9830,12
9831,153
9832,118
9833,130
9834,60
9835,188
9836,138
9837,96
9838,51
9839,50
9840,26
9841,178
9842,102
9843,131
9844,157
9845,155
9846,53
9847,52
9848,96
9849,24
9850,173
9851,192
9852,114
9853,109
9854,63
9855,52
9856,89
9857,196
9858,181
9859,103
9860,109
9861,176
9862,186
9863,59
9864,113
9865,182
9866,169
9867,185
9868,88
9869,152
9870,71
9871,77
9872,149
9873,159
9874,92
9875,93
9876,200
9877,166
9878,143
9879,62
9880,24
9881,35
9882,32
9883,142
9884,26
9885,75
9886,66
9887,36
9888,148
9889,171
9890,138
9891,131
9892,2
9893,118
9894,79
9895,55
9896,173
9897,88
9898,168
9899,45
9900,153
9901,151
9902,26
9903,107
9904,60
9905,185
9906,124
9907,165
9908,63
9909,31
9910,202
9911,29
9912,168
9913,108
9914,152
9915,132
9916,40
9917,170
9918,123
9919,149
9920,177
9921,97
9922,175
9923,178
9924,69
9925,3
9926,155
9927,153
9928,30
9929,101
9930,183
9931,163
9932,86
9933,78
9934,103
9935,83
9936,180
9937,179
9938,78
9939,198
9940,47
9941,132
9942,52
9943,54
9944,106
9945,154
9946,140
9947,98
9948,116
9949,27
9950,96
9951,157
9952,84
9953,102
9954,21
9955,93
9956,95
9957,185
9958,92
9959,8
9960,23
9961,115
9962,73
9963,25
9964,14
9965,9
9966,68
9967,129
9968,123
9969,109
9970,120
9971,57
9972,26
9973,133
9974,114
9975,108
9976,58
9977,199
9978,130
9979,151
9980,130
9981,64
9982,195
9983,153
9984,40
9985,122
9986,63
9987,183
9988,96
9989,72
9990,45
9991,191
9992,65
9993,31
9994,148
9995,34
9996,157
9997,58
9998,119
9999,198
